x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
61,8,2,0.1,0.2,0.2,0.4,0,0,1
61,10,1,0,0.2,0.1,0.2,0,0,1
61,12,3,0,0.7,0.3,0.6,0,0,1
61,15,9,0,0.3,1,2.4,0,0,2
61,17,2,0.1,0.1,0.1,0.6,0,0,1
61,19,6,0,0.6,0.7,0.9,0,0,1
61,24,7,0.2,0.2,0.2,2.1,0,0,1
61,27,16,0.3,0.3,3.5,2.1,0,0,2
61,28,22,0.6,0.6,4.6,2.8,0,0,4
61,29,14,1.4,2.5,0.5,1.9,0,0,3
61,30,32,0.6,11.1,2.2,0.8,0,0,1
61,32,2,0.1,0.2,0,0.6,0,0,1
61,37,6,0,0.5,0.1,1.8,0,0,2
61,38,6,0,0.5,0.1,1.8,0,0,1
61,39,4,0.3,0.6,0,0.9,0,0,1
61,41,8,0.6,1.2,0,1.8,0,0,2
61,42,2,0.2,0.3,0,0.4,0,0,1
61,45,5,0.1,0.3,0,1.6,0,0,1
61,49,4,0,0.1,0.2,1,0,0,1
61,51,9,0,0.2,0.4,2.3,0,0,1
61,53,8,0,0.2,0.3,2,0,0,1
61,54,5,0.2,0.2,0,1.5,0,0,1
61,57,3,0.1,0.1,0,0.9,0,0,1
61,61,12,0,0.9,1.4,2.7,0,0,1
61,63,5,0.2,0.3,0.2,1,0,0,1
61,64,5,0,0.6,0.4,0.9,0,0,1
61,65,2,0,0.3,0.1,0.4,0,0,1
61,66,16,0,2,1.1,2.9,0,0,1
61,67,6,0,0.7,0.4,1.1,0,0,1
61,69,2,0,0.2,0.1,0.5,0,0,1
61,70,1,0,0.1,0,0.3,0,0,1
61,72,9,2.7,0.5,0.3,1.3,0,0,2
61,73,9,2.6,0.6,0.2,1.3,0,0,2
61,74,27,0.7,4.9,1.4,4.1,0,0,2
61,75,3,0.1,0.5,0.1,0.5,0,0,1
61,78,22,0,2.9,0.7,5.9,0,0,2
61,79,5,0.2,1.1,0,0.7,0,0,1
61,81,2,0.1,0.4,0,0.3,0,0,1
61,84,5,0,1,0.1,1.1,0,0,1
61,90,5,0,0.4,0.5,0.7,0.1,0,1
61,91,2,0,0.1,0.2,0.3,0.1,0,1
61,93,2,0,0.1,0.2,0.3,0.1,0,1
61,94,2,0.1,0.3,0.2,0.3,0,0,1
61,100,10,0.5,0.5,0.9,3.3,0,0,1
61,102,1,0,0.1,0.1,0.3,0,0,1
61,105,4,0.1,0.3,0.4,0.8,0,0,1
61,106,2,0,0.2,0.2,0.4,0,0,1
61,108,4,0.1,0.3,0.4,0.8,0,0,1
61,112,2,0,0,0.1,0.6,0.1,0,1
61,113,2,0,0,0.1,0.6,0.1,0,1
61,116,3,0.1,0.2,0.4,0.6,0,0,1
61,118,5,0.1,0.3,0.6,1.1,0,0,1
61,121,3,0.1,0.4,0.5,0.2,0,0,1
61,122,27,0.6,3.5,4.4,2.3,0,0,2
61,123,297,12.4,26.3,49.9,11.6,1,2,1
61,124,251.5,13,9,35,54,1,10,0
61,125,32,0,2.3,6.3,3.4,0,0,2
61,126,2,0,0.2,0.2,0.3,0,0,1
61,127,2,0,0.2,0.2,0.3,0,0,1
61,128,11,0,1,1,1.9,0,0,1
61,129,159.5,7.1,10.3,13.8,50,0,10,1
61,130,39,2.9,0.8,7.2,0,0,0,2
61,131,77,0,0,30,0,0,0,0
61,132,2,0,0.3,0.3,0.1,0,0,1
61,134,18,0,0.6,0.7,5.3,0,0,3
61,137,15,0,0.5,0.6,4.4,0,0,1
61,138,4,0,0.1,0.2,1.2,0,0,2
61,140,3,0,0.3,0.2,0.6,0,0,2
61,141,3,0.1,0.4,0.1,0.5,0,0,1
61,142,5,0.1,0.6,0.2,0.9,0,0,1
61,145,2,0.1,0.1,0.2,0.3,0,0,1
61,149,10,0,0.5,0.6,2.4,0,0,1
61,150,2,0,0.1,0.1,0.5,0,0,1
61,155,6,0,0.9,0,1.6,0,0,2
61,159,5,0,0.3,0,1.1,0,0,1
61,160,3,0,0.2,0,0.6,0,0,1
61,163,2,0,0.1,0,0.5,0,0,1
61,164,3,0,0.2,0.3,0.5,0,0,1
61,172,14,0.2,0.9,0.9,2.9,0,0,1
61,175,5,0,0.6,0.1,1.2,0,0,1
61,176,2,0,0.2,0.1,0.5,0,0,1
61,179,3,0,0.1,0.1,0.7,0,0,1
61,184,6,0.3,0.3,0.3,1.4,0,0,2
61,185,1,0,0.1,0.1,0.2,0,0,1
61,186,27,0.2,4.6,3.1,1.8,0,1.1,3
61,187,66,1,10.9,11.2,1.8,0,1.2,1
61,188,5,0,1,0.6,0.2,0,0.2,1
61,190,2,0,0.1,0.1,0.5,0,0,1
61,191,4,0,0.1,0.2,1,0,0,1
61,193,4,0,0.1,0.2,1,0,0,1
61,194,8,0.2,1,0.2,1.4,0,0,2
61,195,4,0.1,0.5,0.1,0.7,0,0,1
61,196,4,0,0.4,0.2,0.8,0,0,2
61,197,4,0.1,0.5,0.1,0.7,0,0,1
61,200,1,0,0.1,0,0.3,0,0,1
61,201,3,0.1,0.1,0.1,0.8,0,0,1
61,202,1,0,0.1,0,0.3,0,0,1
61,204,3,0.1,0.1,0,0.8,0,0,1
61,206,3,0.1,0.1,0,0.8,0,0,1
61,209,2,0,0.2,0.1,0.3,0,0,1
61,210,3,0,0.2,0.2,0.4,0.1,0,1
61,212,4,0,0.3,0.2,0.6,0.1,0,1
61,214,7,0.4,0.7,1,0.7,0,0,2
61,215,26,1.4,2.8,3.8,2.4,0,0,4
61,216,78,0.3,5.6,14.9,2.8,0,0,2
61,217,14,0,2.3,1.5,1.1,0,0,2
61,218,1,0,0.2,0.1,0.1,0,0,1
61,219,1,0,0,0.1,0.2,0,0,1
61,221,5,0.1,0.1,0.4,1.1,0,0,1
61,222,4,0,0.1,0.3,0.9,0,0,1
61,226,14,0.4,0,1.4,3.1,0,0,2
61,228,8,0.2,0,0.8,1.8,0,0,1
61,229,10,0.6,0.1,0,3.9,0,0,2
61,230,29,1.6,0.6,0,11.3,0,0,3
61,231,7,0.3,0.4,0.1,1.8,0,0,1
61,234,5,0,0.4,0,2.3,0,0,2
61,236,30,0,0.5,0.9,10.8,0,0,2
61,237,10,0,0.1,0.4,3.6,0,0,2
61,241,12,0.6,1.9,2.1,0.5,0,0,2
61,242,259,2,42,19,53,1,19,0
61,243,17,0.9,2.7,2.9,0.7,0,0,3
61,246,1,0,0.1,0.1,0.2,0,0,1
61,248,10,0,0,0.9,2.3,0,0,1
61,251,13,0.3,0.3,0.9,2.4,0,0,2
61,255,5,0,0.1,0.2,1.3,0,0,1
62,3,27,0.5,0.5,3.2,7.6,0,0,2
62,6,6,0,0.3,0.7,1.9,0,0.7,1
62,7,10,0.3,1.1,0.8,2.1,0,0,1
62,8,2,0.1,0.2,0.2,0.4,0,0,1
62,10,1,0,0.2,0.1,0.2,0,0,1
62,13,2,0,0.4,0.2,0.4,0,0,1
62,14,15,0,0.3,1.7,4.1,0,0,1
62,15,6,0,0.1,0.7,1.6,0,0,2
62,16,12,0,0.3,1.3,3.3,0,0,1
62,17,4,0.1,0.2,0.3,1.2,0,0,1
62,18,9,0.3,0.3,0.7,2.7,0,0,2
62,21,11,0,0.6,2,2,0,0.6,3
62,22,7,0,0.1,1.6,1.4,0,0.7,3
62,24,1,0,0,0.1,0.3,0,0,1
62,38,4,0,0.3,0.1,1.2,0,0,1
62,39,8,0.7,1.2,0,1.8,0,0,1
62,43,2,0.2,0.3,0,0.4,0,0,1
62,45,2,0.1,0.1,0,0.6,0,0,1
62,47,7,0.2,0.3,0,2.3,0,0,1
62,50,7,0,0.1,0.3,1.8,0,0,2
62,52,3,0,0.1,0.1,0.8,0,0,1
62,54,7,0.2,0.3,0,2.2,0,0,1
62,57,4,0.1,0.1,0,1.3,0,0,1
62,60,5.5,0,0.4,0.6,1.3,0,0,1
62,62,17,0.6,0.9,0.7,3.5,0,0,1
62,63,46,1.8,2.3,1.9,9.4,0,0,4
62,65,5,0,0.6,0.4,0.9,0,0,1
62,69,9,0.1,0.8,0.2,2.4,0,0,3
62,70,4,0,0.3,0.1,1.1,0,0,2
62,72,3,0.9,0.2,0.1,0.4,0,0,1
62,73,5,1.5,0.3,0.2,0.7,0,0,2
62,74,5,0.1,0.9,0.3,0.8,0,0,1
62,77,1,0,0.1,0,0.3,0,0,1
62,85,12,0,2.3,0.4,2.5,0,0,2
62,86,4,0,0.7,0.1,0.9,0,0,1
62,87,5,0,1,0.1,1.1,0,0,1
62,88,2,0,0.4,0.1,0.4,0,0,1
62,90,6,0,0.4,0.6,0.9,0.1,0,1
62,94,1.5,0.1,0.3,0.1,0.2,0,0,1
62,97,2,0.1,0.3,0.2,0.3,0,0,1
62,98,4,0.2,0.7,0.3,0.6,0,0,1
62,103,2,0.1,0.1,0.2,0.6,0,0,1
62,106,5,0.1,0.4,0.5,1,0,0,2
62,110,8,0,0.1,0.5,2.3,0.2,0,1
62,113,6,0,0.1,0.3,1.8,0.2,0,2
62,114,5,0.1,0.3,0.6,1.1,0,0,2
62,119,5,0.1,0.7,0.8,0.4,0,0,1
62,121,4,0.1,0.5,0.7,0.3,0,0,1
62,122,9,0.2,1.2,1.5,0.7,0,0,2
62,123,66.5,1.4,20.5,4.2,2.7,0,0,1
62,124,49,0,2.7,5.7,14.6,0,0,2
62,128,27,0,2.4,2.4,4.8,0,0,2
62,129,430,23,36,43,116,0,37,0
62,130,443.5,14,3,122,5,0,28,0
62,131,126.5,0,0,39,0,0,5,0
62,139,2,0,0.2,0.1,0.4,0,0,1
62,143,4,0.1,0.5,0.1,0.7,0,0,1
62,144,1,0,0,0.1,0.2,0,0,1
62,146,6,0.3,0.3,0.5,1,0,0,1
62,147,3,0.1,0.2,0.2,0.5,0,0,1
62,149,6,0,0.3,0.3,1.5,0,0,2
62,150,6,0,0.3,0.3,1.5,0,0,2
62,153,9,0,0.5,0.5,2.2,0,0,1
62,155,2.5,0,0.4,0,0.6,0,0,1
62,156,7,0,1,0,1.9,0,0,1
62,160,6,0,0.4,0,1.3,0,0,1
62,161,8,0,0.5,0,1.8,0,0,2
62,164,4,0,0.3,0.4,0.7,0,0,1
62,166,2,0,0.1,0.2,0.4,0,0,1
62,167,8,0,0.5,0.8,1.4,0,0,2
62,169,14,0.2,0.9,0.9,2.9,0,0,1
62,170,14,0.2,0.9,0.9,2.8,0,0,2
62,171,1,0,0,0.1,0.2,0,0,1
62,172,3,0,0.2,0.2,0.6,0,0,1
62,182,3,0,0.1,0.1,0.7,0,0,1
62,187,3,0,0.6,0.4,0.1,0,0.1,1
62,188,7,0,1.4,0.8,0.3,0,0.3,2
62,190,9,0,0.1,0.5,2.4,0,0,1
62,191,7,0,0.1,0.4,1.8,0,0,1
62,192,8,0,0.2,0.4,2.1,0,0,1
62,193,4,0,0.1,0.2,1,0,0,1
62,196,2,0,0.2,0.1,0.4,0,0,1
62,197,7,0.1,0.8,0.2,1.3,0,0,1
62,198,13,0.3,1.5,0.3,2.3,0,0,1
62,199,3,0.1,0.1,0.1,0.8,0,0,1
62,200,5,0.1,0.2,0.1,1.4,0,0,1
62,202,2,0,0.1,0,0.6,0,0,1
62,204,5.5,0.1,0.2,0,1.5,0,0,1
62,205,4,0,0.2,0,1.1,0,0,1
62,208,12,0.2,0.4,0,3.2,0,0,3
62,210,5,0,0.4,0.3,0.7,0.1,0,1
62,211,5,0,0.4,0.3,0.7,0.1,0,1
62,212,9,0,0.6,0.5,1.3,0.2,0,1
62,213,3,0,0.2,0.2,0.4,0.1,0,1
62,214,33,1.9,3.6,4.8,3,0,0,2
62,215,220.5,6.6,25.1,44.4,10.9,0,9,1
62,216,406,5,73,68,5,0,38,0
62,217,22,0,3.7,2.3,1.8,0,0,3
62,218,9,0,1.5,1,0.7,0,0,1
62,219,8,0.1,0.1,0.7,1.8,0,0,1
62,223,16,0.2,0.2,1.3,3.6,0,0,1
62,227,3,0.1,0,0.3,0.7,0,0,1
62,228,1,0.1,0,0.1,0.2,0,0,1
62,229,6,0.3,0.1,0,2.4,0,0,2
62,230,9,0.5,0.1,0,3.5,0,0,2
62,232,7,0.3,0.4,0.1,1.8,0,0,1
62,233,4,0.2,0.2,0.1,1,0,0,1
62,236,29.5,0,1.2,0.5,12.1,0,0,4
62,237,4,0,0.1,0.1,1.4,0,0,1
62,241,85.5,0.9,2.8,20.4,5,0,5,3
62,242,204,5.2,19.7,41.9,1.9,0,4,1
62,243,16,0.8,2.5,2.8,0.7,0,0,2
62,244,6,0,0.6,0.4,1.5,0,0,1
62,245,1,0,0.1,0.1,0.2,0,0,1
62,246,1,0,0.1,0.1,0.2,0,0,1
62,247,2,0,0,0.2,0.4,0,0,1
62,248,11,0,0,1,2.6,0,0,2
62,249,6,0.1,0.2,0.4,1.1,0,0,1
62,251,2,0,0.1,0.1,0.4,0,0,1
62,252,5,0.1,0.1,0.4,0.9,0,0,1
62,254,5,0,0,0.2,1.3,0,0,2
63,0,3,0.2,0.4,0,0.9,0,0,1
63,1,18,0.2,0.9,1.5,6.6,0,0,3
63,2,3,0.1,0.3,0.1,0.9,0,0,2
63,3,15,0.4,0.7,1.4,4.3,0,0,3
63,5,2,0,0,0.3,0.5,0,0.1,1
63,6,3,0,0.1,0.4,0.9,0,0.3,2
63,7,9,0.2,1,0.7,2,0,0,1
63,8,2,0.1,0.2,0.2,0.4,0,0,1
63,11,11,0.1,1.6,1.6,1.9,0,0.4,3
63,12,42,0.7,6.4,3.8,8.4,0,0,4
63,13,34,0.8,4.4,2.9,6.7,0,0,3
63,14,2,0,0.1,0.2,0.5,0,0,1
63,16,11,0.2,0.7,0.9,2.7,0,0,2
63,17,5,0.2,0.2,0.3,1.5,0,0,1
63,21,2,0,0.2,0.3,0.3,0,0,1
63,22,49,0.5,2,6.6,11.5,0,1.8,4
63,23,15,0,0.4,3,3.2,0,1.1,4
63,25,5,0.1,0.2,0.2,1.4,0,0,1
63,28,10,0.2,0.3,1.8,1.6,0,0,2
63,30,16,1.2,2.4,0.4,3.1,0,0,2
63,32,15,0.6,1.7,0.3,4.1,0,0,2
63,34,5,0,0.4,0.1,1.5,0,0,1
63,36,2,0,0.2,0,0.6,0,0,1
63,37,4,0,0.3,0.1,1.2,0,0,1
63,41,5,0.4,0.7,0,1.2,0,0,1
63,42,3,0.3,0.4,0,0.7,0,0,1
63,44,8,0.2,0.5,0,2.8,0,0,1
63,47,4,0.1,0.2,0,1.3,0,0,1
63,48,5,0.1,0.3,0,1.6,0,0,1
63,52,15,0,0.9,0.6,4.4,0,0,3
63,53,1,0,0.1,0.1,0.3,0,0,1
63,54,9,0,1.3,0,2.6,0,0,1
63,56,4,0.1,0.1,0,1.3,0,0,1
63,59,1,0,0.1,0.1,0.2,0,0,1
63,62,2,0.1,0.2,0.1,0.4,0,0,1
63,63,14,0.5,0.9,0.6,2.9,0,0,2
63,64,8,0.3,1.3,0.4,1.2,0,0,1
63,65,13,0,1.6,1,2.3,0,0,1
63,67,14.5,0.1,1.7,1.6,2.1,0,0,3
63,70,15,0.3,1.3,0.4,3.8,0,0,2
63,71,4,1.2,0.2,0.1,0.6,0,0,1
63,73,4,1.2,0.2,0.1,0.6,0,0,1
63,74,6,0.2,1.2,0.3,0.8,0,0,2
63,77,4,0,0.1,0.9,0.4,0,0,1
63,78,14,0,1.1,1.7,2.6,0,0,2
63,80,8,0.2,1.8,0,1.2,0,0,2
63,81,1,0,0.2,0,0.2,0,0,1
63,82,20,1.1,2.4,1.7,2.4,0,0,1
63,84,14,0,2.6,0.8,2,0,0,2
63,85,1,0,0.2,0,0.2,0,0,1
63,87,5,0,0.8,0.9,0.1,0,0,1
63,89,2,0,0.1,0.2,0.3,0.1,0,1
63,90,7,0,0.5,0.7,1,0.2,0,1
63,91,6,0,0.4,0.6,0.9,0.1,0,1
63,98,7,0.3,1.2,0.6,1,0,0,3
63,102,17,0.4,1.1,3.6,1.6,0,0.3,2
63,103,1,0,0.1,0.2,0.1,0,0,1
63,104,15,0.3,1.2,1.5,3,0,0,3
63,106,4,0.1,0.3,0.4,0.8,0,0,1
63,108,2,0,0.2,0.2,0.4,0,0,1
63,110,11,0,0.2,0.7,3.2,0.2,0,1
63,116,2,0,0.1,0.2,0.5,0,0,1
63,119,2,0,0.3,0.3,0.2,0,0,1
63,123,2,0,0.3,0.3,0.2,0,0,1
63,124,4,0,0.3,0.4,0.7,0,0,1
63,128,105,0.8,39.2,0.8,4.5,0,0,1
63,129,317,8,125,8,0,0,17,0
63,130,346.5,0,57.2,64.7,0,0,25,1
63,133,6,0.2,0.8,0.8,0.3,0,0,1
63,134,2,0.1,0.4,0.1,0.3,0,0,1
63,135,1,0,0.2,0.1,0.1,0,0,1
63,136,7,0.1,0.6,0.3,1.7,0,0,2
63,138,4,0,0.1,0.2,1.2,0,0,2
63,140,13,0.3,1.6,0.4,2.3,0,0,2
63,142,1,0,0.1,0.1,0.2,0,0,1
63,143,1,0,0.1,0.1,0.2,0,0,1
63,146,2,0.1,0.1,0.2,0.3,0,0,1
63,151,4,0,0.2,0.2,1,0,0,1
63,155,3,0,0.5,0,0.8,0,0,1
63,164,2,0,0.1,0.2,0.4,0,0,1
63,166,3,0,0.2,0.3,0.5,0,0,1
63,167,2,0,0.1,0.2,0.4,0,0,1
63,173,8,0.1,0.5,0.5,1.6,0,0,2
63,176,5,0,0.6,0.1,1.2,0,0,1
63,177,3,0,0.3,0.1,0.7,0,0,1
63,180,5,0,0.2,0.1,1.3,0,0,1
63,182,3,0,0.1,0.1,0.7,0,0,1
63,183,16,0,0.6,0.4,4,0,0,2
63,184,14,0.5,0.8,0.6,3.4,0,0,1
63,186,5,0.2,0.3,0.2,1.2,0,0,1
63,190,5,0,0.1,0.3,1.3,0,0,1
63,194,3,0,0.2,0.3,0.6,0,0,2
63,196,3,0,0.5,0.4,0.3,0,0,1
63,197,2,0,0.4,0.2,0.2,0,0,1
63,199,1,0,0.1,0,0.3,0,0,1
63,203,12,0.2,0.5,0.3,3.3,0,0,1
63,208,3,0.1,0.1,0,0.8,0,0,1
63,212,5,0,0.4,0.3,0.7,0.1,0,1
63,213,8,0,0.6,0.5,1.1,0.1,0,2
63,214,10,0.4,1.1,1.4,0.8,0,0,3
63,215,327.5,10,16,67,42,0,18,0
63,216,159,12,31,9.3,19,0,12,1
63,217,36,1.3,11.6,2.4,2.6,0,0,1
63,218,2,0,0.3,0.2,0.2,0,0,1
63,219,2,0,0,0.2,0.5,0,0,1
63,222,6,0.1,0.1,0.5,1.3,0,0,2
63,224,8,0.2,1,0.3,2,0,0,1
63,227,5,0.2,0,0.5,1.1,0,0,1
63,232,1,0,0,0.1,0.5,0,0,1
63,235,12,0.2,0.6,0.4,3.6,0,0,1
63,236,21,0.2,1.1,0.4,7.9,0,0,3
63,240,3,0,0,0.2,1.4,0,0,1
63,242,9,0.5,1.4,1.5,0.4,0,0,1
63,243,10,0.5,1.4,1.3,1.1,0,0,3
63,244,21,0.1,1.8,1.6,5.2,0,0,3
63,245,10,0.1,0.7,0.8,2.5,0,0,3
63,246,9,0.2,0.2,0.9,2.2,0,0,2
63,252,20,0.4,0.4,1.4,3.8,0,0,2
63,253,7,0.1,0.2,0.5,1.3,0,0,1
63,254,10,0,0.2,0.4,2.5,0,0,2
64,0,7,0.5,0.8,0,2.1,0,0,2
64,8,4,0.1,0.4,0.3,0.9,0,0,1
64,9,2,0,0.1,0.6,0.2,0,0.2,1
64,10,52,0,3,18.1,4.4,0,7.9,3
64,11,124,2,10.7,18.1,22.3,0,3.7,1
64,12,77.5,1.3,24.3,1.9,8.2,0,2,1
64,13,8,0.2,0.9,0.7,1.6,0,0,2
64,15,8,0,0.8,0.8,1.2,0,0,1
64,19,10,0,0.9,1.3,1.6,0,0,1
64,20,5,0,0.5,0.7,0.7,0,0,2
64,22,75,0.3,5.8,18.1,7.9,1,8,2
64,24,2,0,0.1,0.1,0.6,0,0,1
64,28,3,0.1,0.1,0.1,0.9,0,0,1
64,30,4,0.1,0.5,0.1,1.1,0,0,1
64,32,8,0.3,0.9,0.2,2.1,0,0,2
64,33,10,0.4,1.1,0.2,2.7,0,0,1
64,35,3,0,0.2,0.1,0.9,0,0,1
64,40,2,0.2,0.3,0,0.4,0,0,1
64,43,7,0.6,1,0,1.6,0,0,2
64,46,12,0.2,0.8,0,4,0,0,4
64,47,3,0.1,0.1,0,1,0,0,1
64,52,13,0,1.1,0.6,4.3,0,0,1
64,54,6,0,0.9,0,1.7,0,0,2
64,59,6,0,0.4,0.7,1.4,0,0,1
64,62,12,0.3,1.3,0.7,2.6,0,0,1
64,63,14,0.4,1.5,0.8,3,0,0,1
64,64,14,0.5,2.4,0.6,2.1,0,0,3
64,65,20,0.9,3.2,0.9,2.9,0,0,2
64,66,4,0.2,0.6,0.2,0.6,0,0,1
64,67,25,0.5,2.8,4,2.2,0,0,2
64,68,16,0.4,1.7,2.5,1.5,0,0,2
64,73,6,0.4,0.8,0.6,0.7,0,0,2
64,75,13,0.4,3,0.8,1.5,0,0,1
64,80,5,0.2,1.1,0,0.7,0,0,2
64,81,2,0.1,0.4,0,0.3,0,0,1
64,82,15,0.8,1.9,1.3,1.7,0,0,2
64,83,22,1.1,2.8,1.8,2.7,0,0,4
64,84,7,0,1.3,0.6,0.3,0,0,1
64,85,2,0,0.3,0.2,0.1,0,0,1
64,86,5,0,0.8,0.9,0.1,0,0,1
64,93,4,0,0.3,0.4,0.6,0.1,0,1
64,95,5,0.2,0.8,0.4,0.8,0,0,2
64,96,2,0.1,0.3,0.2,0.3,0,0,1
64,98,4,0.2,0.7,0.3,0.6,0,0,1
64,100,6,0.3,0.3,0.5,2,0,0,1
64,102,110.5,0,6.1,34.2,0.1,0,14,1
64,103,67,1.3,4.6,14.8,4.5,0,1.4,4
64,106,1,0,0.1,0.1,0.2,0,0,1
64,107,4,0.1,0.3,0.4,0.8,0,0,2
64,108,6,0.1,0.5,0.6,1.2,0,0,1
64,112,4,0,0.1,0.2,1.2,0.1,0,1
64,113,1,0,0,0.1,0.3,0,0,1
64,117,4,0.1,0.2,0.5,0.9,0,0,1
64,119,1,0,0.1,0.2,0.1,0,0,1
64,121,2,0,0.3,0.3,0.2,0,0,1
64,125,7,0,0.6,0.7,1.2,0,0,2
64,126,1,0,0.1,0.1,0.2,0,0,1
64,127,3,0,1.1,0,0.1,0,0,2
64,128,3,0,1.1,0,0.1,0,0,2
64,129,40,0,15.4,1.8,0,0,0,1
64,132,12.5,0.3,1.6,1.8,0.7,0,0,2
64,133,8,0.2,1.1,1.1,0.4,0,0,1
64,134,5,0.2,1,0.3,0.7,0,0,2
64,135,16,0.6,3.2,1,2.2,0,0,3
64,137,2,0,0,0.1,0.6,0,0,1
64,147,18,0.9,0.9,1.5,2.9,0,0,2
64,154,2,0,0.3,0,0.5,0,0,1
64,156,5,0,0.8,0,1.3,0,0,2
64,159,8,0,0.5,0,1.7,0,0,2
64,161,12,0,0.6,0,2.7,0,0,2
64,163,5,0,0.3,0,1.1,0,0,1
64,164,5,0,0.3,0.5,0.9,0,0,1
64,165,3,0,0.2,0.3,0.5,0,0,1
64,166,3,0.2,0.2,0.6,0.1,0,0,1
64,167,72,0.9,7.9,15.1,1.8,0,4,2
64,168,93,5.5,2.6,8.7,24.5,0,0,2
64,169,23,1.1,1.9,1.9,2.8,0,0,2
64,171,14,0.6,1,1.1,2,0,0,3
64,178,5,0,0.6,0.1,1.2,0,0,1
64,180,7,0,0.3,0.1,1.8,0,0,1
64,183,5,0,0.2,0.1,1.3,0,0,1
64,185,1,0,0.1,0.1,0.2,0,0,1
64,191,5,0,0.1,0.3,1.3,0,0,1
64,192,9,0,0.1,0.5,2.4,0,0,1
64,196,11,0,0.2,2,2.4,0,0,2
64,198,7,0.1,1.2,0.8,0.7,0,0,1
64,201,8,0.2,0.3,0.2,2.2,0,0,1
64,204,3,0.1,0.1,0,0.8,0,0,1
64,205,7,0.1,0.3,0,1.8,0,0,2
64,206,6,0.1,0.2,0,1.6,0,0,1
64,208,5,0.1,0.2,0,1.3,0,0,1
64,209,2,0,0.2,0.1,0.3,0,0,1
64,212,9,0,0.6,0.5,1.3,0.2,0,1
64,215,20.5,0,2.1,2.7,1.1,0,0,2
64,216,3,0.1,0.4,0.3,0.3,0,0,2
64,219,4,0,0.1,0.3,0.9,0,0,1
64,222,6,0.1,0.1,0.5,1.3,0,0,1
64,225,6,0.3,0.6,0.3,1.5,0,0,3
64,226,14,0.4,1.7,0.5,3.5,0,0,2
64,231,22,0.2,0.3,1.6,9.1,0.7,0,3
64,232,6,0,0,0.5,2.7,0.3,0,1
64,235,42,0.7,2.1,1.4,12.6,0,0,4
64,236,4,0.1,0.2,0.1,1.2,0,0,1
64,239,2,0,0,0.1,0.9,0,0,1
64,242,13,0.4,1.6,1.3,2.4,0,0,2
64,243,10,0.3,1.2,1,1.9,0,0,2
64,244,4,0.1,0.1,0.4,1.1,0,0,1
64,245,2,0,0.1,0.2,0.5,0,0,1
64,246,1,0,0,0.1,0.3,0,0,1
64,247,5.5,0,0,0.5,1.3,0,0,1
64,249,5,0.1,0.1,0.4,0.9,0,0,1
64,250,14,0.3,0.3,1,2.6,0,0,1
64,255,5,0,0.1,0.2,1.3,0,0,1
65,0,6,0.4,0.7,0,1.8,0,0,1
65,4,6,0,0.2,0.9,1.4,0,0.4,1
65,5,24,0,0.8,3.6,5.8,0,1.4,2
65,8,8,0.2,0.9,0.7,1.7,0,0,1
65,9,7,0,0.2,2.2,0.7,0,0.8,1
65,11,1,0,0.1,0.1,0.2,0,0,1
65,15,16,0,1.5,1.5,2.5,0,0,1
65,16,4,0,0.4,0.4,0.6,0,0,1
65,19,4,0,0.4,0.5,0.6,0,0,1
65,22,7,0.2,0.4,0.5,1.8,0,0,1
65,24,2,0,0.1,0.1,0.6,0,0,1
65,28,9,0.2,0.3,0.3,2.7,0,0,2
65,33,6,0.2,0.7,0.1,1.7,0,0,2
65,35,2,0,0.2,0,0.6,0,0,1
65,38,5,0,0.4,0.1,1.5,0,0,1
65,39,6,0.5,0.9,0,1.4,0,0,2
65,43,1,0.1,0.2,0,0.2,0,0,1
65,45,20,0.6,1.3,0,7,0,0,3
65,46,8,0.2,0.4,0,2.6,0,0,1
65,50,6,0,0.1,0.3,1.5,0,0,1
65,53,2,0,0.2,0.1,0.6,0,0,1
65,54,10,0,1.5,0,2.9,0,0,3
65,55,3,0,0.4,0,0.9,0,0,1
65,58,6,0.2,0.2,0,1.8,0,0,2
65,60,2,0,0.1,0.2,0.5,0,0,1
65,62,5,0.1,0.5,0.3,1.1,0,0,1
65,65,79.5,0.9,9.6,20.9,4.3,0,5,2
65,66,19,0.4,2.1,3.1,1.7,0,0,1
65,67,32,0.7,3.5,5.1,2.9,0,0,3
65,68,2,0.1,0.2,0.3,0.2,0,0,1
65,70,2,0,0.2,0.1,0.5,0,0,1
65,71,14,0.3,1.2,0.3,3.6,0,0,1
65,72,69.5,3,7.7,4.9,14.3,0,0,3
65,73,16,0.8,2.3,1.6,1.9,0,0,2
65,74,56,1.3,22.6,2.7,1.3,0,0,1
65,75,2,0.1,0.5,0.1,0.2,0,0,1
65,76,23,0.2,1.9,4,2.3,0,0,2
65,77,4,0,0.1,0.9,0.4,0,0,1
65,81,4,0.1,0.9,0,0.6,0,0,1
65,82,1,0.1,0.1,0.1,0.1,0,0,1
65,84,8,0,1.4,0.8,0.3,0,0,2
65,85,49,0,9.1,4.5,2,0,0,3
65,86,7,0,1.2,1,0.2,0,0,3
65,87,15,0,2.5,2.8,0.2,0,0,1
65,88,114.5,0,27.2,17.7,0.5,0,13,2
65,90,7,0,0.5,0.7,1,0.2,0,1
65,95,2,0.1,0.3,0.2,0.3,0,0,1
