x,y,val
86,10,143
48,20,145
114,35,118
45,41,14
118,2,363
72,70,108
69,70,349
115,47,3
65,9,225
37,18,2956
1,24,1020
34,41,55
24,79,77
2,112,133
5,24,394
67,62,26
54,1,216
111,61,3
19,79,507
98,37,24
88,73,51
56,67,31
40,30,369
65,106,9
68,36,55
18,2,90
6,122,216
77,20,82
37,118,814
21,30,222
32,52,169
12,57,1412
47,114,136
93,23,8
37,102,54
37,89,8
14,14,130
4,16,109
84,9,11
99,30,3
118,33,6
26,16,10
8,9,38
113,25,106
98,76,48
95,38,99
101,59,95
104,12,177
60,36,62
38,43,71
71,30,137
117,17,122
71,29,173
41,58,21
86,42,134
114,28,182
11,103,3
4,71,359
49,21,94
87,3,81
91,39,155
46,112,76
54,46,256
67,59,371
14,6,3
89,83,304
84,47,7
89,58,27
62,7,78
21,50,73
98,33,180
13,27,120
22,127,2
29,30,442
22,6,20
98,61,20
12,18,148
50,58,656
110,23,152
22,96,78
13,45,34
39,31,23
43,98,94
93,25,27
72,28,95
64,47,23
106,5,904
83,45,163
41,50,14
44,93,5
47,59,362
54,56,1145
95,77,7333
119,53,499
20,2,879
30,98,107
2,0,14
61,7,18
120,18,9
3,50,139
54,20,24
30,91,65
35,125,89
64,65,99
59,22,120
27,94,168
64,19,323
1,63,65
82,48,187
2,110,1727
41,52,201
50,106,5
40,125,1273
86,20,46
98,48,130
55,44,296
118,17,95
70,48,125
48,18,210
52,62,3658
66,41,174
45,107,59
25,37,46
57,55,21
74,27,2659
56,62,134
43,51,34
89,16,76
114,11,70
9,29,424
39,99,119
107,33,27
71,23,178
75,62,52
108,43,172
37,35,37
42,21,234
82,18,8
93,82,96
22,52,61
12,111,87
14,33,163
41,112,6
71,36,34
59,125,60
114,17,68
68,56,5
42,95,130
8,117,621
44,120,91
37,124,161
5,28,306
95,52,327
9,101,86
30,33,234
50,119,177
28,43,190
3,125,865
42,5,77
72,52,150
51,24,76
32,3,189
103,62,138
76,41,135
113,4,3
86,53,168
114,9,189
61,22,23
82,50,158
20,51,81
105,33,69
7,30,6045
18,51,31
84,37,15
106,74,881
66,68,160
80,65,36
44,111,147
50,59,1616
16,72,2877
19,49,87
87,31,18
31,45,1441
102,22,124
40,36,29
115,13,97
14,5,37
57,126,191
86,58,6
14,34,12
12,66,58
11,67,97
56,10,171
58,36,41
51,121,50
59,44,93
18,94,57
50,11,4
74,29,94
121,40,288
19,68,4
62,5,214
69,7,118
26,120,41
99,3,316
62,25,59
110,14,61
10,39,12
34,123,61
8,111,73
110,1,106
43,103,91
8,41,174
107,14,34
118,11,354
119,14,54
42,37,165
117,9,214
4,113,196
69,73,243
80,37,4138
9,124,632
102,25,92
98,58,123
51,23,2327
86,45,92
40,113,7
69,6,71
117,15,22
95,31,78
99,61,450
123,27,3
7,118,240
58,127,80
45,45,174
67,42,42
103,17,110
26,76,8
62,64,3
62,65,3
88,0,137
4,31,28
95,29,34
46,58,2637
116,57,487
47,44,358
17,72,288
49,119,49
100,78,192
63,25,30
118,16,70
106,9,184
34,119,64
10,9,21
22,30,86
21,32,29
73,56,74
27,100,27
3,127,2061
26,44,276
52,22,87
56,4,32
65,52,28
2,119,196
116,56,81
67,4,59
31,30,8309
12,59,427
71,45,11
43,19,81
4,54,183
49,118,156
59,127,161
126,9,73
7,38,57
12,114,18
9,53,2395
52,31,7
101,73,14
47,53,633
31,10,342
18,7,30
40,37,136
38,9,301
53,59,1950
3,48,268
36,44,43
58,49,93
101,26,111
68,22,74
110,7,96
94,18,194
60,127,43
117,53,56
13,14,7
39,95,25
7,29,1993
21,6,20
58,34,3
110,27,36
36,1,60
97,85,39
82,41,109
63,22,31
50,51,53
55,37,177
36,92,39
8,56,198
107,51,119
22,34,76
14,114,5
82,69,9
11,14,9
106,42,135
68,72,106
124,0,88
44,49,126
121,31,8
42,120,674
78,61,56
89,38,191
60,13,190
78,2,149
45,99,68
71,17,57
108,49,46
88,57,286
27,47,185
54,108,4
57,24,41
87,9,98
62,50,180
61,71,50
32,51,153
30,45,117
18,0,8
15,10,6
105,52,82
96,34,131
20,29,109
114,15,111
76,39,279
41,33,12
99,19,90
43,8,396
0,2,74
58,5,66
14,24,56
6,102,1
78,28,429
86,18,4206
92,85,119
28,102,9
76,63,75
32,8,143
77,4,73
19,26,235
39,36,177
99,48,11
3,38,1008
5,120,68
44,107,7
49,42,28
108,60,3
28,122,151
89,42,55
12,32,13
77,48,279
15,45,105
99,7,12
127,29,279
51,124,52
101,83,4863
109,18,27
106,29,15
126,0,7
76,50,13
12,40,22
65,43,93
107,56,34
2,58,85
35,43,51
50,107,140
117,3,11
38,35,148
6,2,437
51,49,128
2,65,549
43,93,9
10,59,21
127,38,16
53,125,59
36,94,115
29,10,38
47,45,215
106,7,5
99,36,72
98,34,17
13,62,283
50,24,125
70,24,114
75,18,45
14,22,35
31,120,37
24,43,78
28,97,41
96,43,38
68,23,103
90,62,37
70,35,30
41,102,210
96,80,27
126,16,6
64,66,192
28,91,95
114,31,11
58,27,4
6,94,448
110,28,17
46,99,22
43,110,50
19,101,410
40,1,4
62,45,520
69,72,10
62,61,6
3,107,453
126,30,272
114,40,3
6,115,197
32,1,9
11,38,40
93,51,25
46,4,101
50,125,126
118,48,5
79,39,3
45,31,119
45,126,262
36,46,120
104,13,3
42,52,13
57,105,33
65,0,6
59,37,118
5,6,217
0,28,389
105,74,393
7,124,234
68,67,153
86,38,123
118,19,48
93,4,167
4,59,6565
100,46,221
116,24,134
18,29,136
126,41,325
87,23,349
58,31,8
87,38,37
89,90,53
49,107,98
61,66,304
14,62,25
19,30,60
49,41,82
47,99,47
105,29,21
89,23,3
125,28,365
19,95,140
32,99,487
50,114,203
7,10,7
53,51,259
92,88,192
6,19,175
21,104,68
13,46,121
118,31,229
5,34,214
92,43,258
93,11,183
100,54,490
41,59,119
45,8,70
111,14,16
19,94,40
56,107,96
1,20,8
26,13,161
49,46,152
60,26,72
69,37,54
80,20,45
21,99,4751
81,47,85
38,6,34
86,37,69
89,27,76
22,120,98
1,18,642
24,49,204
3,121,129
46,126,4393
116,4,167
104,8,66
38,29,396
2,55,150
37,11,127
52,124,145
110,42,144
99,55,173
52,40,194
104,2,3
66,35,50
100,57,899
114,14,52
53,24,134
13,20,4
0,18,18
42,11,44
118,32,329
3,25,681
40,34,71
103,46,19
48,33,127
45,125,204
57,41,150
18,41,81
16,5,3
27,103,144
107,19,160
100,81,31
9,65,69
55,33,64
106,36,69
32,19,61
36,19,264
52,18,67
38,89,10
66,9,138
37,121,76
0,118,120
120,12,15
19,47,218
93,39,77
121,16,168
101,54,141
1,126,281
5,106,96
74,12,3
54,18,70
3,40,263
83,20,6
6,110,887
78,4,25
68,62,1524
81,37,347
3,61,180
92,17,92
53,50,815
4,1,2365
122,21,34
53,62,183
47,47,102
84,27,105
53,18,39
7,47,4997
116,22,75
40,56,99
115,31,207
29,93,51
47,39,19
40,13,184
55,19,181
49,28,81
4,125,381
115,51,19
2,1,80
73,49,118
109,61,841
53,58,22092
87,57,163
106,43,88
9,34,494
8,59,94
103,10,97
122,39,23
108,40,79
17,20,12
90,67,27
127,23,111
50,62,709
19,63,799
125,40,60
103,21,629
5,38,735
7,37,57
6,65,59
12,23,27
69,38,3
49,18,205
126,27,10
68,35,100
88,49,13
48,92,203
90,49,106
23,100,76
61,58,15
82,2,25
103,24,83
24,48,172
62,3,14
65,39,3
3,18,150
28,49,186
85,25,183
46,53,139
54,59,10710
4,44,444
94,48,82
47,43,58
62,53,84
70,75,4
49,62,624
28,38,747
68,71,117
46,46,6
13,26,277
117,39,159
21,45,255
83,63,81
115,4,74
110,29,172
92,64,91
71,69,97
82,37,44
113,31,191
100,23,35
72,31,3
28,121,87
38,27,8
29,0,172
84,44,126
123,24,17
47,5,133
42,115,668
59,11,137
47,36,49
85,46,78
89,73,51
102,30,119
65,18,81
118,27,3
75,26,9
30,93,47
67,41,242
16,95,28
58,55,272
91,62,25
116,25,3
117,20,158
47,9,212
95,10,1525
22,44,106
14,18,97
54,38,89
58,107,106
60,37,84
75,40,45
103,4,3
44,46,74
1,21,135
95,35,69
91,14,204
40,127,86
103,5,26
19,50,26
63,106,193
45,10,46
86,63,27
14,61,452
7,49,598
10,57,437
16,10,204
84,35,46
12,48,95
112,17,3685
105,55,434
104,42,32
6,56,418
100,60,60
77,62,53
36,89,9
5,49,171
53,124,59
7,19,26
57,25,177
109,11,40
32,103,3
117,54,382
35,97,88
41,26,164
16,29,76
87,5,23
124,2,179
54,13,145
42,53,176
21,13,319
110,6,37
28,17,14
58,125,122
47,11,74
78,54,15
0,8,1559
46,41,451
31,39,314
66,72,99
42,55,15
69,9,40
40,25,61
55,122,10
46,121,72
10,5,55
68,46,283
105,5,3
61,48,8
112,12,395
83,36,105
13,2,4
118,42,3
86,43,283
9,118,41
12,5,63
103,84,462
5,14,87
96,0,4
53,60,295
67,40,150
57,62,439
15,33,16
73,61,27
71,34,6
11,44,17
68,5,124
85,33,383
39,3,74
91,53,7
102,53,802
124,18,156
112,40,303
127,10,72
127,50,886
11,33,419
48,98,82
5,8,221
48,56,34
91,23,68
41,5,60
94,6,3
13,6,235
14,46,95
106,4,4
61,28,3
34,107,2
92,54,59
2,105,14
14,48,8
10,68,98
90,32,13
27,91,4
104,29,56
60,35,9
50,53,200
79,19,13
53,63,497
63,5,407
5,3,114
72,26,128
83,23,52
107,60,146
0,67,18
86,51,75
39,8,16
72,33,40
17,70,659
6,112,442
68,27,232
46,30,22
52,112,126
62,18,130
47,10,163
119,9,154
49,50,81
13,68,5053
38,54,94
68,19,64
33,96,1106
120,4,99
29,125,104
38,13,3
41,49,39
15,26,300
87,29,70
74,17,48
95,58,39
7,56,963
93,58,249
127,9,4
23,44,3914
92,9,245
60,64,216
22,28,3
92,40,102
22,43,3
114,59,238
33,47,2626
81,38,4
89,35,78
61,31,33
17,7,91
7,8,50
96,9,4
61,45,33
111,27,25
49,30,6
127,15,46
105,20,70
46,85,543
50,102,948
85,56,17
107,34,72
31,51,114
64,67,1750
48,9,44
49,93,26
27,1,76
124,50,51
0,61,429
96,22,41
85,12,4
95,54,249
83,1,118
85,51,143
91,52,48
3,43,895
17,47,416
118,1,5915
96,81,139
50,111,918
6,120,328
62,73,556
41,22,251
72,71,103
21,46,126
103,39,181
46,36,122
94,9,3
18,40,462
52,56,541
53,53,645
22,50,2253
66,0,14
27,3,52
76,13,18
25,36,130
66,6,141
2,17,7364
103,0,11
119,12,80
30,37,570
79,66,3
93,35,40
101,50,92
56,19,7
40,35,56
96,72,21
121,14,9
78,6,22
93,29,10590
18,35,221
21,34,171
61,63,119
28,36,164
91,36,151
80,17,94
21,101,30
9,119,118
75,48,77
88,32,144
41,41,725
75,30,121
28,44,35
93,19,16
17,43,137
6,123,565
49,99,58
30,99,70
94,80,473
68,31,34
96,53,141
36,35,65
12,47,3
48,117,148
19,0,175
45,101,171
112,10,63
116,40,16
62,2,306
41,38,1334
120,9,36
82,14,53
21,98,3888
76,57,23
48,55,539
64,49,3
111,51,88
2,114,102
2,34,15
100,32,172
37,41,135
29,121,137
55,127,303
114,23,140
5,42,365
10,103,74
104,71,223
21,7,300
80,73,552
90,34,97
41,95,375
2,28,126
51,62,2903
41,120,2103
7,4,20
32,34,9
40,126,511
38,95,58
1,1,215
14,1,150
96,75,7
58,110,36
52,30,41
85,34,18
59,59,206
89,82,22
104,46,218
36,54,197
69,27,53
60,123,932
79,28,165
27,44,129
78,32,64
38,94,85
49,43,457
126,22,8
37,91,165
47,29,18
78,71,70
84,56,38
111,8,95
58,32,21
18,77,111
54,60,622
53,105,79
88,23,3
27,2,54
12,25,99
61,32,104
41,47,124
24,101,54
91,49,223
45,58,135
30,46,130
7,96,201
29,100,173
49,27,3
98,0,7
89,70,48
29,99,69
63,39,455
121,4,243
87,41,75
99,5,240
91,90,57
58,60,249
6,54,1484
32,91,104
61,8,77
74,66,11
49,44,5349
114,52,62
22,26,64
54,44,375
42,100,22
57,52,162
98,24,203
13,21,111
31,96,93
58,108,98
75,28,107
33,34,452
115,39,31
63,16,28
33,5,9
91,47,55
98,9,9
66,52,10
46,123,93
20,44,27
93,0,148
101,37,273
52,114,171
47,118,1193
72,37,43
40,18,55
17,27,11
13,16,4
3,105,78
88,7,3
120,50,243
10,29,173
105,48,5
8,125,1552
59,64,1397
4,72,16
89,9,1845
5,47,184
74,72,73
61,68,302
67,50,71
54,37,254
71,60,712
18,21,213
119,17,87
18,100,21
32,44,1657
20,81,21
74,65,29
34,29,78
75,54,4
102,38,28
56,125,78
16,96,32
19,62,25
0,10,24
109,25,75
81,49,9
52,34,14
38,57,30
57,28,24
86,74,34
72,77,3
12,11,64
47,91,590
51,60,16336
84,0,190
28,40,129
45,13,155
11,105,19
54,107,63
58,21,51
43,26,101
12,71,22
60,1,17
35,93,11
56,44,91
30,40,82
43,30,114
73,15,328
40,5,6
100,75,23
47,57,352
19,37,219
76,31,21
93,89,317
77,46,125
91,24,7
18,34,68
39,90,102
0,124,188
49,56,174
17,30,111
8,123,223
91,21,281
24,104,71
20,126,3993
72,18,15
58,8,3
44,33,26
13,18,18
60,42,4
31,123,133
34,94,4
85,70,1250
90,29,844
23,25,9
91,67,215
119,30,20
17,65,195
22,53,3
21,74,9
60,59,175
16,64,254
5,39,1019
57,3,62
38,42,34
61,64,7
41,121,5741
113,14,3
43,31,11
0,113,166
57,109,194
15,50,43
15,40,20
40,45,1948
95,51,115
113,17,9957
47,121,29
53,22,149
51,13,3
80,6,45
67,15,74
70,40,322
114,26,82
101,29,11
45,124,12
82,61,146
102,55,34
16,30,311
93,41,13
44,17,393
104,31,130
3,17,3701
67,61,6
59,13,92
50,43,45
23,11,20
62,22,63
16,12,55
15,64,111
84,36,12
4,53,159
52,104,58
84,73,1715
28,101,65
43,11,73
97,20,102
51,32,32
109,23,43
37,36,33
38,25,7
22,7,3
66,64,57
112,56,3
100,59,541
35,124,42
126,5,8
65,65,115
16,11,162
66,33,109
26,27,50
55,4,117
1,49,226
21,11,109
89,72,4
34,34,536
5,62,19
94,28,552
3,103,28
45,122,71
37,38,26
4,121,31
69,49,20
108,26,19
70,63,57
81,28,70
52,127,128
102,6,643
4,38,127
99,45,3
56,40,4117
64,25,36
125,48,233
56,106,202
76,69,768
29,34,420
39,17,409
102,62,1847
97,37,137
52,0,142
76,72,241
24,127,98
116,47,8
3,57,218
34,11,4
28,92,33
5,22,379
74,39,10
14,60,58
127,27,17
98,57,247
63,42,32
6,37,84
9,19,56
58,7,8
12,113,12
70,51,32
20,15,139
84,28,104
75,52,119
96,21,90
79,12,176
127,26,202
88,31,399
94,45,62
22,124,3
47,6,18
73,29,145
57,13,36
40,22,403
49,22,203
16,98,1
98,54,189
124,39,108
97,52,90
13,35,431
92,11,8
71,4,126
48,34,191
59,106,4
49,25,99
98,81,193
66,7,264
66,27,9
92,25,204
51,109,95
111,33,106
101,55,8
64,68,218
39,104,8
17,64,158
3,4,120
59,50,53
47,96,67
38,90,67
44,30,212
25,41,7
91,81,87
127,18,87
122,0,4
23,47,46
68,50,45
40,105,29
11,27,46
12,46,198
51,21,86
56,111,15
27,18,3
23,0,9
43,45,77
26,42,70
53,108,585
48,8,90
16,37,27
61,61,68
0,16,31
13,110,26
16,1,3
13,43,225
5,30,1869
73,44,106
60,10,74
9,54,354
98,52,54
2,124,161
45,109,5457
44,115,97
15,20,77
103,20,6
31,93,67
25,45,111
109,24,55
9,44,1547
67,3,61
106,63,176
73,47,92
18,3,105
75,47,108
3,102,17
9,103,130
8,18,3786
75,71,81
33,53,60
33,22,19
69,10,3
105,37,26
101,56,72
119,20,33
87,59,92
60,21,97
69,68,25
4,112,5540
65,26,229
9,51,1326
91,48,90
30,94,98
47,13,8
94,82,87
2,26,294
93,24,195
1,99,1263
116,8,128
29,44,45
74,40,20
18,25,171
82,42,89
98,6,3
1,12,1278
22,78,55
41,91,80
34,98,29
85,41,28
31,31,5732
90,5,38
105,13,143
65,47,98
2,115,104
52,51,3
86,57,177
59,25,300
25,126,84
126,8,290
102,14,117
31,14,15
10,30,114
117,40,987
4,107,166
19,71,40
117,6,72
39,47,42
2,32,59
80,5,13
46,8,9
59,57,51
34,24,89
48,44,355
92,44,73
82,76,316
50,38,67
105,3,16
79,36,73
89,37,49
35,92,56
56,127,368
117,25,140
7,6,112
127,49,6
27,36,180
77,41,218
12,63,316
98,7,59
6,114,155
49,19,50
101,34,26
123,25,120
38,126,146
69,32,15
117,19,29
19,1,254
22,125,18
121,49,241
3,5,21
83,61,153
51,122,2018
45,120,97
87,56,77
9,1,197
80,76,154
115,49,14
13,51,253
52,4,113
23,101,122
120,15,123
25,0,109
103,35,235
62,46,10
69,36,152
102,76,112
92,8,216
54,3,42
19,14,78
85,84,3
6,60,236
51,19,90
4,118,38
81,62,108
29,45,364
6,23,276
41,96,233
69,65,71
66,53,168
32,89,256
55,23,55
8,5,104
110,62,230
91,42,6
41,46,106
95,30,57
106,20,16
33,9,27
6,16,390
65,62,62
69,63,38
78,65,1095
88,5,61
100,24,29
8,19,112
20,105,36
70,23,4
64,40,199
22,48,528
125,1,301
97,18,119
77,38,49
18,4,81
102,20,69
123,19,5
74,26,3080
106,45,109
96,37,3
81,29,59
33,98,40
18,67,242
94,63,157
117,13,273
54,21,5
40,96,92
0,49,86
6,33,152
88,4,5
45,87,9
65,44,106
14,31,13
109,15,80
92,0,29
108,7,54
115,23,33
4,4,540
101,75,5
112,16,44
14,116,29
86,0,234
90,71,162
37,125,117
14,117,5
97,59,2074
32,23,295
46,110,268
45,127,205
88,60,68
50,118,83
61,60,12
108,2,25
78,14,918
86,15,110
83,69,111
79,71,1011
118,7,81
24,103,149
50,112,44
107,21,30
67,52,42
122,41,194
9,52,2749
49,124,117
43,47,49
112,48,6
80,9,18
104,17,18
87,18,5869
46,13,61
29,40,211
20,99,3501
91,58,55
90,26,39
3,116,52
1,110,983
26,17,11
28,99,505
69,54,161
34,2,495
29,32,3661
39,46,86
2,13,31
46,49,62
44,57,308
85,60,84
5,126,483
57,15,143
91,87,58
30,121,102
64,63,53
49,39,131
31,37,764
18,24,308
42,41,221
54,47,10
91,19,13
0,109,22
35,36,258
9,46,1048
112,19,72
32,40,1399
53,44,210
20,72,146
54,6,41
17,34,6
20,1,2015
72,40,123
98,49,50
75,12,27
90,46,11
2,64,421
90,38,120
92,81,95
119,23,27
0,35,758
81,18,104
25,46,16
62,4,15
61,14,14
36,8,30
57,42,489
7,98,301
60,6,91
75,60,63
12,16,127
56,45,136
31,92,1264
33,7,177
8,60,33
82,23,107
64,56,55
80,66,139
42,119,38
84,48,1548
30,8,52
54,42,66
104,70,8
68,37,3
61,34,52
14,72,84
97,6,107
44,103,473
126,40,230
65,5,269
104,47,14
47,123,71
6,124,165
45,28,133
11,46,8
3,69,840
54,125,508
1,55,664
126,20,113
118,39,253
111,40,78
32,47,1450
51,59,9601
57,10,122
49,8,82
99,12,9
121,30,135
100,84,65
116,18,6
55,107,58
14,43,328
5,25,155
106,49,135
34,12,275
7,20,472
102,58,355
65,58,52
96,76,26
89,29,490
23,52,518
91,1,310
103,8,45
7,104,4151
98,25,36
33,33,279
19,81,38
50,28,37
49,29,108
48,94,284
76,19,18
38,91,216
109,22,153
31,36,292
107,57,166
70,8,38
0,36,516
18,70,86
61,43,98
4,20,196
57,111,18
27,101,46
9,122,39
34,106,9
67,46,57
47,48,136
80,69,24
57,66,101
91,32,516
20,100,262
36,125,7
92,72,7
88,39,429
58,57,669
42,124,1313
29,3,252
73,52,2714
122,8,625
32,10,4
15,14,4
94,76,176
9,27,469
101,20,8
0,21,963
76,60,3
101,87,181
91,22,11
18,31,42
39,92,75
51,125,136
43,115,30
50,104,844
101,18,103
6,26,680
59,42,185
34,54,3
42,42,139
89,32,23
10,63,28
0,70,404
53,37,126
119,0,103
30,123,192
11,52,412
56,5,820
19,66,29
36,13,1596
78,17,3
1,67,108
30,15,484
50,122,52
4,33,372
49,16,5
79,46,37
104,35,15
70,64,127
92,87,11
97,74,2226
49,104,74
50,34,88
40,122,4676
115,25,115
77,55,69
42,113,145
80,0,151
34,122,62
55,43,197
79,63,55
0,44,136
68,8,51
121,51,318
88,74,671
113,9,26
66,16,9
37,34,62
24,121,34
125,13,3
15,66,107
19,33,266
98,46,15
75,39,5886
6,69,90
89,30,11
69,44,204
37,122,180
96,62,216
106,59,151
34,49,330
74,68,98
58,37,29
27,14,69
25,94,85
46,114,141
88,66,3
92,59,54
42,54,32
115,58,1520
105,44,124
74,73,154
106,18,4
47,61,333
54,54,19
86,83,14
66,56,194
44,100,869
67,53,52
86,8,3
44,43,242
24,40,198
6,117,104
48,105,40
60,15,65
24,122,673
79,26,47
43,52,12
38,1,460
52,54,79
41,89,88
107,18,280
95,74,130
67,33,52
11,9,3
26,126,58
92,53,80
81,31,19
100,55,128
6,92,2
4,18,235
70,22,110
2,62,2567
104,45,244
65,49,17
39,120,1299
25,30,67
74,28,45
97,41,27
97,1,8
114,12,145
28,32,1981
5,31,132
55,20,99
11,23,226
116,2,20
55,25,119
32,29,164
46,111,55
84,51,5
45,50,11
38,96,258
56,3,25
72,73,1697
15,67,102
24,78,168
88,14,18
2,116,66
9,8,237
123,21,93
27,93,144
105,21,13
96,77,1416
99,4,172
50,98,396
115,19,151
75,17,267
70,19,282
45,33,9
3,67,265
99,60,92
1,19,301
39,98,8
106,6,85
81,50,3
70,31,30
33,1,3
90,80,774
111,50,86
56,56,267
21,5,72
121,53,2138
23,39,84
71,13,84
13,29,24
36,3,13
46,56,78
65,3,11
26,33,91
93,90,14
35,95,53
109,33,266
34,37,899
99,27,141
10,44,336
46,43,4
64,61,95
21,10,56
1,121,1442
36,30,521
33,28,510
22,77,158
52,47,86
18,17,71
23,19,214
22,12,24
89,44,150
8,16,181
75,61,37
52,46,155
2,30,120
18,49,13
47,97,305
30,51,89
70,17,175
66,47,69
99,18,219
48,15,584
115,48,279
61,6,129
11,41,89
110,34,6
20,93,28
14,44,708
93,30,6645
84,62,26
84,86,182
61,29,4
90,37,8
67,51,12
15,19,44
6,68,511
57,127,47
9,31,109
58,35,92
52,55,120
28,96,49
46,113,78
100,82,68
100,28,198
26,5,91
20,75,141
110,18,36
17,44,162
79,40,103
1,69,208
93,80,51
45,54,21
92,76,141
114,37,44
93,85,6
39,53,81
107,26,11
119,11,60
43,36,10
2,18,658
0,52,765
121,39,268
57,20,13
119,48,3
113,38,244
97,45,353
66,39,471
2,108,144
40,123,927
46,127,2884
3,65,80
33,46,1520
81,11,49
4,68,283
70,5,3
96,61,7
35,33,310
117,51,53
82,54,13
9,33,498
89,41,61
106,60,105
1,40,72
112,14,148
49,105,27
40,97,37
21,25,89
79,59,86
9,39,230
39,54,3447
35,121,81
6,53,574
127,16,91
115,12,252
43,120,254
16,65,209
32,31,35
59,32,12
122,2,324
6,49,119
53,52,210
33,107,63
93,88,71
3,47,25
0,100,515
22,94,314
78,10,3
55,40,627
38,102,34
61,3,17
47,32,155
25,31,6
43,10,221
33,16,332
4,108,5
31,20,4
26,122,1739
78,72,90
93,13,8
110,26,51
39,119,42
111,12,54
40,29,30
65,57,33
0,114,306
106,21,82
43,21,12
78,70,132
68,70,144
4,61,631
106,23,4
25,23,158
52,23,3096
43,95,1231
51,12,89
60,124,221
74,31,21
23,18,11
80,29,73
58,126,106
39,93,100
67,71,20
66,59,152
43,48,71
6,119,61
26,121,348
124,20,124
44,123,178
2,11,6
112,36,1495
26,95,101
23,4,192
29,12,55
31,42,48
58,25,67
26,28,193
21,97,116
73,10,21
55,52,38
50,6,47
51,52,497
50,8,92
126,23,139
41,100,27
16,27,305
57,123,78
19,18,170
25,15,15
22,92,6
56,41,8453
47,109,1188
82,71,112
49,61,448
47,101,53
70,16,80
2,19,136
28,37,56
86,6,217
20,6,30
37,98,115
119,10,243
91,30,526
2,61,3104
112,28,19
122,30,15
35,127,4
41,16,21
92,24,99
67,13,9
79,45,62
11,63,145
48,103,24
122,49,200
42,61,1259
60,54,71
51,6,78
38,118,1
87,30,83
62,23,36
8,116,58
64,70,128
116,38,11
74,67,10
58,52,176
36,99,71
126,24,3
37,95,111
44,94,266
92,28,5050
126,1,220
20,11,138
3,37,164
115,15,186
60,126,2818
33,2,1224
56,24,40
18,96,19
3,2,4
43,43,40
15,37,66
17,35,495
8,96,45
63,43,115
101,32,11
96,32,216
11,108,43
58,123,61
75,37,686
39,24,139
90,19,125
24,29,272
82,53,3
103,48,188
107,27,25
21,15,19
8,98,26
15,61,1231
27,35,33
126,39,2
1,116,49
77,35,36
99,15,128
99,8,201
104,21,27
46,22,41
21,102,34
2,72,34
45,11,82
41,29,311
107,16,7
120,30,3
122,53,6
55,49,37
25,1,188
8,34,34
12,7,121
104,76,1299
3,62,1204
42,88,1
7,110,40
54,7,222
72,4,68
3,110,2968
127,5,46
106,50,59
11,34,17
23,125,142
25,6,147
87,82,13
4,11,48
13,57,279
116,34,181
54,39,205
51,36,3
27,127,106
112,4,44
82,3,6
51,25,173
115,28,27
109,27,66
25,39,569
17,1,90
117,42,62
109,43,90
4,23,3220
35,90,37
53,122,66
114,43,3
81,44,9
23,41,104
20,10,8
86,79,38
20,46,56
25,96,108
25,125,75
25,40,15
99,49,36
74,47,112
44,52,80
15,18,79
99,17,313
46,109,673
10,101,15
31,16,490
62,108,168
46,101,136
4,15,436
2,106,211
16,62,220
87,34,64
43,105,307
15,27,730
111,30,174
91,64,327
49,23,23
113,24,94
11,69,114
101,77,3654
50,50,18
50,39,10
108,31,23
8,20,94
30,14,294
82,49,229
112,54,129
22,38,61
13,49,1299
56,48,300
102,24,4
95,75,28
15,43,1538
31,98,56
49,96,122
113,39,37
38,125,97
13,69,2479
125,3,427
65,71,133
114,54,43
85,50,134
68,43,88
46,47,401
10,119,73
25,92,8
1,117,1426
45,119,181
70,69,84
44,47,214
57,60,291
100,83,13
99,0,7
47,92,178
105,1,10
28,46,118
97,79,107
59,23,3682
118,20,111
44,117,93
0,24,6627
65,60,66
17,32,8
95,33,252
32,107,13
44,25,3
56,34,74
8,52,410
47,12,4
107,39,134
34,124,182
15,9,57
0,125,799
88,47,113
23,14,39
104,58,153
99,82,3
120,25,13
27,46,56
6,97,69
46,118,82
116,41,77
30,43,539
1,57,15
50,120,272
0,53,113
17,0,33
12,17,116
70,15,67
21,94,41
22,39,37
51,99,112
77,73,103
21,51,111
44,101,96
116,29,585
52,109,241
100,79,441
38,20,5
23,93,29
12,43,124
77,52,46
45,104,1
47,89,208
70,18,175
63,23,118
45,47,117
22,41,124
49,127,114
102,35,3
84,32,128
11,36,77
17,19,207
0,29,197
70,59,129
115,33,12
75,69,567
33,126,160
64,16,117
56,25,109
12,9,106
48,51,174
96,12,13
19,34,94
102,19,7
83,25,120
10,69,39
31,89,63
2,123,42
24,35,60
17,42,56
54,52,14
57,14,13
5,123,157
7,48,4852
3,56,15
65,67,1815
109,28,45
8,101,106
45,37,104
0,4,1945
40,95,55
1,122,62
20,40,70
71,70,130
54,103,235
57,124,370
103,49,58
47,51,42
14,71,238
5,37,1977
71,54,176
22,16,21
19,127,241
27,42,71
32,17,40
15,1,5
77,66,39
90,22,68
19,27,4
75,49,29
17,25,48
84,66,522
105,26,73
9,48,428
7,39,317
117,12,49
84,68,168
100,36,17
14,38,93
3,119,513
46,31,13
9,100,65
88,2,295
108,54,48
16,31,47
85,11,16
85,24,3
100,53,376
91,18,3
38,45,30
104,50,47
48,29,593
77,15,4
17,38,164
43,7,22
4,57,292
82,34,26
110,54,10
58,20,165
36,123,147
94,44,334
123,0,133
7,127,673
95,8,85
68,47,14
126,17,19
14,27,2329
89,33,311
0,110,94
78,18,6
67,30,92
29,122,94
102,5,2596
73,25,171
50,123,36
21,12,332
7,58,481
2,3,15
91,40,4
