x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
26,160,38,0,18,0,0,0,0,0
26,161,5,0.3,0.7,0.4,0.5,0,0,1
26,173,1,0,0.2,0.1,0.1,0,0,1
26,175,5,0,0.8,0.4,0.8,0,0,1
26,176,25,0,0,1,11,0,0,0
26,198,3,0.1,0,0.1,1.4,0,0,1
26,199,15,0.2,0,0.6,7.1,0,0,1
26,200,5,0,0,0.2,2.4,0,0,1
26,201,63,0,1,0,25,0,0,0
26,202,4,0,0.3,0.4,1,0,0,1
26,203,11,0,1,1.1,2.7,0,0,1
26,204,20,0,1.7,2,5,0,0,1
26,205,28,0,5,3,5,0,0,0
26,206,50.5,0,0,2,19,0,0,0
26,207,49,0,0,12,11,0,0,0
26,208,2,0,0.2,0,0.7,0,0,1
26,213,3,0.1,0.3,0,0.9,0,0,1
26,214,2,0.1,0.2,0,0.6,0,0,1
26,215,2,0.1,0.2,0,0.6,0,0,1
26,216,3,0.1,0.3,0,0.9,0,0,1
26,219,1,0,0.1,0.1,0.2,0,0,1
26,221,2,0,0.2,0.2,0.5,0,0,1
26,222,2,0,0.2,0.1,0.5,0,0,1
26,225,5,0,0.6,0.1,1.3,0,0,1
26,226,9,0,1.1,0.2,2.3,0,0,1
26,227,11,0.1,1.2,0.6,3,0,0,1
26,228,4,0,0.5,0.2,1.1,0,0,1
26,236,8,0,0.1,0.2,3.4,0,0,1
26,237,6,0,0.4,0.3,1.9,0,0,1
26,239,4,0,0.3,0.2,1.2,0,0,1
26,240,24,0,1.8,1,7.6,0,0,1
26,241,4,0,0.3,0.2,1.2,0,0,1
26,244,7,0.2,1.4,0.7,0.9,0,0,1
26,245,5,0.1,1,0.5,0.7,0,0,1
26,247,12,0,1,1,3.1,0,0,1
26,248,11,0,1,0.9,2.8,0,0,1
26,249,16,0,1.4,1.3,4.1,0,0,1
26,254,25,1,3.6,1.2,6,0,0,1
26,255,6,0.2,0.9,0.3,1.4,0,0,1
27,7,125,1,1,38,22,0,0,0
27,8,64,0,0,21,0,0,0,0
27,9,50,1,8,6,4,0,0,0
27,10,39,1,5,9,0,0,0,0
27,11,27,0,5,6,0,0,0,0
27,15,28,0.3,1.7,5.4,1.4,0,0,1
27,16,56.5,1,5,10,2,0,0,0
27,17,47,1,2,14,0,0,0,0
27,18,2,0.1,0.1,0.3,0.4,0,0,1
27,23,39.5,3,1,7,4,1,0,0
27,24,3,0.1,0.3,0.3,0.3,0.1,0,1
27,27,25,4,4,0,4,0,0,0
27,28,50,2,11,5,3,0,0,0
27,29,55,3,8,6,1,0,0,0
27,30,38,0,2,5,6,0,0,0
27,31,31,2,2,6,2,0,0,0
27,32,15,0.8,0,1.9,3.8,0,0,1
27,34,65,6,7,9,7,0,0,0
27,35,224.5,29,57,2,1,0,50,0
27,36,315.5,97,45,6,2,1,134,0
27,37,260,0,5,112,1,0,28,0
27,38,169,0,5,70,0,0,66,0
27,39,93,0,15,18,0,0,1,0
27,40,6,0.4,0.6,1.5,0.1,0.2,0,1
27,41,4,0.2,0.4,1,0.1,0.1,0,1
27,42,24,1.8,0.9,4.6,0.9,0,0,1
27,43,7,0.5,0.3,1.3,0.3,0,0,1
27,44,11,0.9,0.4,2.1,0.4,0,0,1
27,45,54,4,4,6,10,0,0,0
27,46,105.5,4,4,20,12,0,0,0
27,47,197,2,25,57,1,0,11,0
27,48,19,0.7,0.2,8.6,0.3,0,5.9,1
27,53,29,0,7,3,3,0,0,0
27,54,75.5,9,13,5,8,0,0,0
27,55,124,6,21,5,29,0,9,0
27,56,164,15,6,10,51,0,0,0
27,57,148.5,8,15,18,31,0,0,0
27,58,42.5,4,1,3,15,0,0,0
27,59,49.5,5,6,4,7,0,0,0
27,60,168,0,11,43,19,0,29,0
27,61,206.5,31,4,6,56,1,0,0
27,62,250,4,17,9,81,0,0,0
27,63,261.5,14,7,6,108,0,1,0
27,64,280,4,1,38,81,1,4,0
27,65,58.5,4,1,1,24,0,12,0
27,66,48,4,1,1,21,0,0,0
27,67,459.5,5,16,19,191,2,0,0
27,68,451.5,10,4,4,187,0,0,0
27,69,392.5,3,100,31,108,0,96,0
27,70,389,3,10,74,118,2,38,0
27,71,437.5,7,79,30,141,0,0,0
27,72,105,2,0,1,51,0,0,0
27,73,235,5,4,16,128,2,14,0
27,74,804,0,65,73,340,4,133,0
27,75,550,1,9,32,301,0,29,0
27,76,891.5,9,30,106,388,1,65,0
27,77,778.5,3,0,12,479,3,28,0
27,78,277,0,0,0,158,3,6,0
27,79,3,0,0,0,1.4,0,0.4,1
27,84,89.5,0,0,10,41,0,18,0
27,85,581.5,22,11,49,229,1,39,0
27,86,722.5,5,12,81,334,0,1,0
27,87,718,18,5,48,328,4,5,0
27,88,458,4,6,127,103,0,16,0
27,89,505,12,1,127,93,1,99,0
27,90,375,2,4,81,69,1,58,0
27,91,118.5,5,2,29,23,0,0,0
27,92,567.5,0,0,341,0,1,112,0
27,93,423.5,0,0,270,0,0,0,0
27,94,42,12,0,9,0,0,18,0
27,95,22,1,5.4,2.9,0,0,0,1
27,97,1080,0,378,0,0,0,376,0
27,98,709,0,205,24,0,1,228,0
27,139,1,0,0.1,0.3,0,0,0.1,1
27,140,9,0,0.4,2.9,0.4,0,0.7,1
27,141,81.5,0,3.3,26.5,3.3,0,6.6,1
27,142,8,0.1,0.2,2.1,0.2,0,0,1
27,156,1,0,0.2,0,0.2,0,0,1
27,161,4,0,0.6,0.1,0.9,0,0,1
27,165,2,0,0,0.2,0.7,0,0,1
27,168,3,0.1,0.4,0.2,0.5,0,0,1
27,169,3,0.1,0.4,0.2,0.5,0,0,1
27,173,1,0,0,0,0.3,0,0,1
27,174,4,0,0.1,0.1,1.2,0,0,1
27,175,6,0,0.1,0.1,1.8,0,0,1
27,197,1,0,0.1,0,0.4,0,0,1
27,198,12,0.1,0.8,0.3,4.4,0,0.1,1
27,200,8,0.1,0.5,0.2,2.9,0,0,1
27,201,13,0.1,0.8,0.4,4.8,0,0.1,1
27,202,26.5,1,1,3,7,0,0,0
27,203,11,0,1,1.5,2.5,0,0,1
27,205,2,0,0.2,0.3,0.4,0,0,1
27,206,1,0,0.1,0.2,0.2,0,0,1
27,207,22,0,1.2,2.5,5.3,0,0,1
27,208,11,0,0.6,1.3,2.6,0,0,1
27,213,1,0,0.1,0.1,0.2,0,0,1
27,214,3,0.1,0.1,0.3,0.7,0,0,1
27,215,4,0.1,0.2,0.4,0.9,0,0,1
27,218,17,0.7,0.9,1.8,4,0,0,1
27,220,4,0.2,0.2,0.4,0.9,0,0,1
27,225,1,0,0.1,0.1,0.2,0,0,1
27,226,5,0.1,0.4,0.2,1.1,0,0,1
27,227,2,0,0.2,0.1,0.4,0,0,1
27,228,4,0,0.3,0.3,0.8,0,0.1,1
27,229,1,0,0.1,0.1,0.2,0,0,1
27,231,2,0,0.2,0.1,0.4,0,0,1
27,232,2,0,0,0.1,0.5,0.1,0,1
27,233,21,0.1,0.5,1.1,5.6,0.5,0,1
27,235,2,0,0,0.1,0.5,0.1,0,1
27,236,4,0,0.1,0.2,1.1,0.1,0,1
27,237,1,0,0.1,0.1,0.3,0,0,1
27,239,2,0,0.3,0.2,0.6,0,0,1
27,240,10.5,0,1.4,1,3.3,0,0,1
27,241,40,1,1,9,2,1,0,0
27,242,7,0,0.5,0.3,2.4,0,0,1
27,243,1,0,0.1,0,0.4,0,0,1
27,244,2,0,0.1,0.1,0.7,0,0,1
27,247,7,0,0.5,0.3,2.4,0,0,1
28,5,4,0.1,0.2,0.7,0.4,0.1,0,1
28,7,3,0.3,0.3,0.4,0.3,0,0,1
28,8,6,0.5,0.5,0.9,0.7,0,0,1
28,9,152,0,3,42,0,0,32,0
28,10,28,0,3,8,0,0,0,0
28,11,66.5,0,0,22,0,0,0,0
28,13,2,0,0.1,0.4,0.1,0,0,1
28,14,22,0.2,1.4,4.2,1.1,0,0,1
28,15,42,0,3,12,1,0,0,0
28,16,73,0,5,15,7,0,0,0
28,17,33,0,1,8,2,0,0,0
28,18,4,0.1,0.3,0.5,0.8,0,0,1
28,19,14,0.5,1,1.9,2.7,0,0,1
28,20,5,0.2,0.3,0.7,1,0,0,1
28,21,2,0.1,0.1,0.3,0.4,0,0,1
28,22,6,0.2,0.6,0.7,0.6,0.1,0,1
28,23,40,1,6,5,1,0,0,0
28,24,7,0.2,0.6,0.8,0.8,0.1,0,1
28,28,91,5,2,12,22,0,0,0
28,29,63.5,1,4,10,12,0,0,0
28,30,24,0.5,1,6.3,0.9,0,0,1
28,32,11,0.6,0,1.4,2.8,0,0,1
28,33,2,0.1,0,0.3,0.5,0,0,1
28,34,42.5,0,3,8,2,0,0,0
28,35,116,27,4,6,10,0,0,0
28,36,131,15,1,28,1,0,1,0
28,37,38,0,2,12,0,0,0,0
28,38,114,0,8,31,0,0,0,0
28,39,110,0,8,27,3,3,0,0
28,40,75,0,0,21,0,0,0,0
28,41,69,0,0,20,0,0,0,0
28,42,27,1,1,6,3,0,0,0
28,43,5,0.4,0.2,0.9,0.2,0,0,1
28,45,33,1,3,3,6,0,0,0
28,46,52,1,12,4,3,0,0,0
28,47,91,3.3,0.8,41.4,1.7,0,28.1,1
28,53,10,1.9,1,0.2,1.1,0,1.5,1
28,54,62,1,4,8,23,0,1,0
28,55,165.5,10,1,32,36,0,7,0
28,56,65,16,2,2,10,0,0,0
28,57,30.5,7,2,1,4,0,0,0
28,58,1122.5,2,489,61,3,0,498,0
28,59,73,3,7,9,11,0,5,0
28,60,273.5,1,2,106,26,0,106,0
28,61,171.5,11,13,2,52,0,0,0
28,62,203,3,4,2,85,0,0,0
28,63,134.5,7,0,12,36,0,3,0
28,64,96.5,28,20,0,6,0,47,0
28,67,163.5,25,0,4,47,0,25,0
28,68,471.5,8,0,18,220,2,2,0
28,69,370,5,0,23,154,0,1,0
28,70,276,3,0,21,111,1,0,0
28,71,526,1,2,104,139,0,103,0
28,72,90,0,15,3,40,0,0,0
28,73,175,4,1,22,70,0,23,0
28,74,649.5,1,15,47,352,5,73,0
28,75,624,3,13,55,313,0,44,0
28,76,258,3,1,17,147,1,1,0
28,85,31,0,0,3,12,0,0,0
28,86,345,9,5,24,141,0,0,0
28,87,611.5,4,6,186,127,1,113,0
28,88,413,6,0,94,95,0,65,0
28,89,212.5,2,3,20,62,2,0,0
28,90,258,11,20,26,72,1,17,0
28,91,659,11,116,214,8,0,97,0
28,92,613,0,0,308,0,0,106,0
28,93,17,0.8,4.1,2.3,0,0,0,1
28,97,1552,0,562,0,0,0,562,0
28,98,219,0,71,0,0,0,70,0
28,99,174.5,0,0,76,1,0,46,0
28,100,716.5,0,0,315,0,1,101,0
28,101,585,0,0,255,0,1,19,0
28,102,130.5,0,0,63,0,0,27,0
28,120,1,0,0,0.1,0.3,0,0,1
28,152,4,0,0.6,0.1,0.9,0,0,1
28,158,4,0,0.6,0.1,0.9,0,0,1
28,161,4,0,0.6,0.1,0.9,0,0,1
28,164,1,0,0,0.1,0.4,0,0,1
28,167,5,0.2,0.7,0.3,0.8,0,0,1
28,173,4,0,0.1,0.1,1.2,0,0,1
28,174,10,0,0.2,0.2,3,0,0,1
28,196,11.5,0.1,0,0.5,5.5,0,0,1
28,197,12,0.1,0.8,0.3,4.4,0,0.1,1
28,198,16,0.2,1,0.4,5.9,0,0.1,1
28,199,25,0.3,1.6,0.6,9.2,0,0.1,1
28,200,28.5,0,4,1,8,0,0,0
28,201,40,0,21,0,0,0,4,0
28,203,4,0,0.3,0.6,0.9,0,0,1
28,205,11,0,1,1.5,2.5,0,0,1
28,206,7,0,0.6,1,1.6,0,0,1
28,207,11,0,0.6,1.3,2.6,0,0,1
28,212,3,0.1,0.1,0.3,0.7,0,0,1
28,214,19,0.5,0.9,2,4.2,0,0,1
28,215,52,0,3,7,6,0,4,0
28,217,27,1.1,1.4,2.9,6.3,0,0,1
28,218,2,0.1,0.1,0.2,0.5,0,0,1
28,219,5,0.2,0.3,0.5,1.2,0,0,1
28,225,21,0.5,1.4,0.9,4.8,0,0,1
28,226,3,0.1,0.2,0.1,0.7,0,0,1
28,227,3,0,0.3,0.2,0.6,0,0,1
28,232,1,0,0,0.1,0.3,0,0,1
28,233,4,0,0.1,0.2,1.1,0.1,0,1
28,234,2,0,0,0.1,0.5,0.1,0,1
28,237,7,0,0.9,0.7,2.2,0,0,1
28,238,2,0,0.3,0.2,0.6,0,0,1
28,240,7.5,0,0.9,0.7,2.4,0,0,1
28,241,10,0,1.3,0.9,3.2,0,0,1
28,242,10,0,0.7,0.4,3.5,0,0,1
28,243,1,0,0.1,0,0.4,0,0,1
28,244,3,0,0.2,0.1,1.1,0,0,1
28,245,4,0,0.3,0.1,1.4,0,0,1
28,246,5,0,0.4,0.2,1.7,0,0,1
28,247,6,0,0.4,0.2,2.1,0,0,1
29,5,1,0,0.1,0.2,0.1,0,0,1
29,6,7,0.1,0.4,1.2,0.8,0.1,0,1
29,7,7,0.6,0.6,1,0.8,0,0,1
29,8,17,1.4,1.5,2.5,1.8,0,0,1
29,9,60,0,0,28,1,0,12,0
29,10,92,2,4,42,0,0,27,0
29,11,51.5,1,3,12,0,0,0,0
29,12,1,0,0.1,0.2,0,0,0,1
29,13,2,0,0.1,0.4,0.1,0,0,1
29,14,4,0,0.3,0.8,0.2,0,0,1
29,15,4,0,0.3,0.8,0.2,0,0,1
29,16,23,0.2,1.4,4.4,1.2,0,0,1
29,17,3,0.1,0.2,0.4,0.6,0,0,1
29,18,7,0.2,0.5,1,1.3,0,0,1
29,19,3,0.1,0.2,0.4,0.6,0,0,1
29,21,36,3,6,3,1,0,0,0
29,22,32,1,6,3,1,0,0,0
29,23,31,0.9,3,3.4,3.4,0.5,0,1
29,26,19,0.5,1.8,2.1,2.1,0.3,0,1
29,27,72.5,1,16,5,7,0,0,0
29,28,127,2,2,50,3,0,6,0
29,29,16.5,0.3,0.7,4.3,0.7,0,0,1
29,31,2,0,0.1,0.5,0.1,0,0,1
29,34,1,0,0,0.1,0.3,0,0,1
29,35,75,2,4,6,6,7,0,0
29,36,32.5,0,2,11,1,0,0,0
29,37,24,1.5,2.5,6,0.5,0.5,0,1
29,38,140.5,0,18,29,0,0,0,0
29,39,101,0,0,37,0,0,0,0
29,40,117.5,0,0,38,0,0,16,0
29,41,88.5,0,0,27,0,0,15,0
29,42,15,1.1,0.6,2.8,0.6,0,0,1
29,44,1,0.1,0,0.2,0,0,0,1
29,45,1,0.1,0,0.2,0,0,0,1
29,53,15,2.9,1.4,0.3,1.7,0,2.3,1
29,54,10,1.9,1,0.2,1.1,0,1.5,1
29,55,188,74,1,0,10,0,73,0
29,56,584.5,0,0,342,0,0,0,0
29,57,37,0,1,12,9,0,0,0
29,58,142,7,3,6,56,0,2,0
29,59,103,3,4,9,25,0,2,0
29,60,195.5,5,8,4,73,0,0,0
29,61,174,7,3,3,63,0,0,0
29,62,125.5,2,3,4,45,0,1,0
29,63,169,3,3,4,68,0,1,0
29,64,459.5,49,43,101,0,0,192,0
29,68,100,1,0,2,48,0,0,0
29,69,364,6,0,11,169,0,6,0
29,70,453,6,10,23,202,1,1,0
29,71,1035.5,2,9,353,127,0,310,0
29,72,348.5,1,22,66,100,2,5,0
29,73,128.5,5,1,8,49,0,0,0
29,74,535,0,0,142,188,1,126,0
29,75,69.5,0,4,13,34,0,14,0
29,80,261,0,0,136,0,0,28,0
29,81,301,0,0,147,0,0,0,0
29,82,64,0,0,32,0,0,0,0
29,83,239.5,0,0,93,0,0,81,0
29,86,43,0,0,15,12,0,15,0
29,87,524.5,3,0,195,92,2,105,0
29,88,321.5,9,0,29,130,1,27,0
29,89,530,5,40,184,53,1,102,0
29,90,855.5,0,74,410,6,0,117,0
29,91,157.5,3,0,47,16,0,44,0
29,92,812,0,0,439,0,0,259,0
29,97,5,0,0,2,0,0,0.9,1
29,99,183,0,0,86,0,0,28,0
29,100,150,0,0,60.2,0,0,26.8,1
29,101,318.5,0,0,128,0,0,128,0
29,138,7,0,0.3,2.2,0.3,0,0.6,1
29,161,7,0,1,0.2,1.7,0,0,1
29,165,5,0,0.1,0.4,1.8,0,0,1
29,166,1,0,0,0.1,0.4,0,0,1
29,167,5,0.2,0.7,0.3,0.8,0,0,1
29,173,9,0,0.2,0.2,2.7,0,0,1
29,198,14,0.1,0.9,0.4,5.2,0,0.1,1
29,199,4,0,0.3,0.1,1.5,0,0,1
29,201,8,0.1,0.5,0.2,2.9,0,0,1
29,203,20.5,0,1.8,2.8,4.6,0,0,1
29,205,3,0,0.3,0.4,0.7,0,0,1
29,206,5,0,0.5,0.7,1.1,0,0,1
29,213,2,0.1,0.1,0.2,0.4,0,0,1
29,214,88,1,5,11,14,0,0,0
29,215,39,0,1,4,9,0,2,0
29,216,17,0.5,0.8,1.7,3.8,0,0,1
29,217,1,0,0.1,0.1,0.2,0,0,1
29,218,13,0.5,0.7,1.4,3,0,0,1
29,219,3,0.1,0.2,0.3,0.7,0,0,1
29,227,2,0,0.2,0.1,0.4,0,0,1
29,228,2,0,0.2,0.1,0.4,0,0,1
29,231,5,0,0.4,0.3,1.1,0,0.1,1
29,232,15,0.1,0.3,0.8,4,0.4,0,1
29,233,11,0.1,0.2,0.6,2.9,0.3,0,1
29,235,16,0.1,0.4,0.8,4.3,0.4,0,1
29,236,40,1,1,1,15,0,0,0
29,240,5,0,0.6,0.5,1.6,0,0,1
29,242,2,0,0.1,0.1,0.7,0,0,1
29,245,9,0,0.7,0.3,3.1,0,0,1
29,250,2,0,0.1,0.1,0.7,0,0,1
29,251,3,0,0.2,0.1,1.1,0,0,1
29,253,1,0,0.1,0.2,0.1,0,0,1
29,254,11,0.2,0.9,1.9,1.9,0,0,1
29,255,4,0.1,0.3,0.7,0.7,0,0,1
30,8,3,0.3,0.3,0.4,0.3,0,0,1
30,10,5,0.4,0.4,0.8,0.5,0,0,1
30,11,6,0.5,0.5,0.9,0.7,0,0,1
30,12,1,0,0.1,0.2,0,0,0,1
30,17,1,0,0.1,0.1,0.2,0,0,1
30,18,65,1,2,16,4,0,0,0
30,19,26,5,4,3,0,0,0,0
30,20,27,3,6,3,1,0,0,0
30,21,22,3,7,0,1,0,0,0
30,22,54,2,3,10,4,0,0,0
30,23,42,0,5,9,3,0,0,0
30,24,21,0.7,2,2.3,2.3,0.3,0,1
30,25,44.5,2,4,3,9,0,0,0
30,26,93.5,2,15,14,4,0,0,0
30,27,96,1,39,4,0,0,0,0
30,28,77,3,25,3,3,0,0,0
30,30,7,0.1,0.3,1.8,0.3,0,0,1
30,34,4,0.2,0,0.5,1,0,0,1
30,35,6,0.3,0,0.8,1.5,0,0,1
30,36,21,1,1,6,3,0,0,0
30,37,73,3,21,5,0,0,0,0
30,38,120.5,0,18,53,1,0,50,0
30,39,6,0.4,0.6,1.5,0.1,0.2,0,1
30,42,3,0.2,0.1,0.6,0.1,0,0,1
30,43,3,0.2,0.1,0.6,0.1,0,0,1
30,54,208,110,0,0,0,0,110,0
30,55,302,114,1,13,10,0,110,0
30,56,101,1,2,21,11,0,0,0
30,57,198,2,59,15,12,0,51,0
30,58,91,12,0,3,22,0,0,0
30,59,64,2,1,7,17,0,0,0
30,60,195.5,9,5,19,55,1,0,0
30,61,163,2,6,7,66,0,0,0
30,62,246,5,2,27,64,0,0,0
30,63,69,4,1,2,27,0,0,0
30,64,341,123,0,1,22,1,48,0
30,65,3,1.2,0,0.1,0.2,0,0.1,1
30,69,48.5,4,0,4,12,0,0,0
30,70,301,3,63,70,68,0,7,0
30,71,431,0,0,143,74,3,7,0
30,72,347.5,5,0,149,44,0,7,0
30,73,417,0,110,10,35,40,153,0
30,78,76,0,0,14,33,0,25,0
30,79,417.5,4,7,119,87,0,115,0
30,80,279.5,0,0,140,0,0,52,0
30,81,230.5,58,36,0,0,1,94,0
30,82,392,0,0,151,8,0,96,0
30,83,34,0,0,8,8,0,7,0
30,87,192,5,0,38,72,0,20,0
30,88,661.5,6,6,144,147,5,82,0
30,89,493.5,54,1,53,165,0,4,0
30,90,403.5,15,107,30,49,0,140,0
30,91,586,32,101,171,2,0,193,0
30,92,6,0.3,1.4,0.8,0,0,0,1
30,114,11,0,0.3,0.7,3.2,0,0,1
30,118,6,0,0.1,0.4,1.8,0,0,1
30,119,5,0,0.1,0.3,1.5,0,0,1
30,161,4,0,0.6,0.1,0.9,0,0,1
30,162,4,0,0.1,0.3,1.4,0,0,1
30,164,3,0,0.1,0.2,1.1,0,0,1
30,165,12,0,0.3,0.9,4.3,0,0,1
30,166,3,0,0.1,0.2,1.1,0,0,1
30,172,5,0,0.1,0.1,1.5,0,0,1
30,196,3,0.1,0,0.1,1.4,0,0,1
30,198,8,0.1,0.5,0.2,2.9,0,0,1
30,199,10,0.1,0.6,0.3,3.7,0,0.1,1
30,202,6,0,0.5,0.8,1.4,0,0,1
30,203,12,0,1,1.7,2.7,0,0,1
30,204,13,0,1.2,1.8,2.9,0,0,1
30,205,1,0,0.1,0.2,0.2,0,0,1
30,206,5,0,0.5,0.7,1.1,0,0,1
30,207,7,0,0.4,0.8,1.7,0,0,1
30,211,6,0,0.4,0.7,1.4,0,0,1
30,212,5,0.2,0.2,0.5,1.1,0,0,1
30,214,24,0.7,1.1,2.4,5.4,0,0,1
30,215,9,0.3,0.4,0.9,2,0,0,1
30,216,4,0.1,0.2,0.4,0.9,0,0,1
30,219,2,0.1,0.1,0.2,0.5,0,0,1
30,220,6,0.2,0.3,0.7,1.4,0,0,1
30,223,3,0.1,0.2,0.1,0.7,0,0,1
30,228,1,0,0.1,0.1,0.2,0,0,1
30,232,24,0.2,0.5,1.3,6.4,0.5,0,1
30,233,6,0.1,0.1,0.3,1.6,0.1,0,1
30,234,3.5,0,0.1,0.2,0.9,0.1,0,1
30,236,13,0.1,0.3,0.7,3.4,0.3,0,1
30,237,4,0,0.5,0.4,1.3,0,0,1
30,238,1,0,0.1,0.1,0.3,0,0,1
30,239,2,0,0.3,0.2,0.6,0,0,1
30,240,5,0,0.6,0.5,1.6,0,0,1
30,244,2,0,0.1,0.1,0.7,0,0,1
30,245,7,0,0.5,0.3,2.4,0,0,1
30,246,7,0,0.5,0.3,2.4,0,0,1
30,252,4,0.1,0.3,0.7,0.7,0,0,1
30,253,44.5,0,2,3,11,0,0,0
30,254,17,0.4,1.4,2.9,2.9,0,0,1
30,255,7,0.1,0.6,1.2,1.2,0,0,1
31,0,4.5,0,0.5,0.4,0.7,0,0,1
31,16,12,0.1,0.8,2.3,0.6,0,0,1
31,17,10.5,0.4,0.7,1.5,2,0,0,1
31,18,6,0.2,0.4,0.8,1.2,0,0,1
31,19,41.5,1,2,12,1,0,0,0
31,20,39.5,0,6,9,2,0,0,0
31,21,38,2,3,2,5,0,0,0
31,22,36,3,2,4,4,0,0,0
31,23,30,0.9,2.9,3.3,3.3,0.4,0,1
31,24,6,0.2,0.6,0.7,0.6,0.1,0,1
31,25,13,0.4,1.3,1.4,1.4,0.2,0,1
31,26,49,4,11,2,3,0,0,0
31,27,70,1,8,16,1,0,0,0
31,28,80,2,9,11,8,0,0,0
31,29,67,2,21,2,3,0,0,0
31,30,70.5,2,22,1,0,0,0,0
31,31,27,1,6,2,5,0,0,0
31,37,8,0.5,0.8,2,0.2,0.2,0,1
31,38,125.5,1,43,0,9,1,2,0
31,39,54,10,5,3,4,0,0,0
31,40,144.5,0,4,63,12,0,28,0
31,41,63,5,12,8,6,0,0,0
31,42,103,8,13,15,6,0,0,0
31,43,72,1,4,16,2,1,0,0
31,44,9,0.7,0.4,1.7,0.3,0,0,1
31,45,43,1,4,8,2,0,0,0
31,46,58,1,7,5,13,0,0,0
31,53,45,8,0,13,0,0,21,0
31,54,17,3.3,1.6,0.3,2,0,2.6,1
31,55,70.5,5,1,8,12,0,0,0
31,56,196.5,10,4,57,20,0,0,0
31,57,190,2,26,21,30,0,22,0
31,58,126,8,1,4,41,0,0,0
31,59,96,9,2,15,17,0,0,0
31,60,268.5,31,49,3,32,0,45,0
31,61,113.5,5,5,10,32,0,0,0
31,62,335.5,3,5,124,27,0,94,0
31,63,3,1.2,0,0.1,0.2,0,0.1,1
31,64,22,9.2,0,0.6,1.2,0,0.6,1
31,65,592.5,50,0,265,0,0,50,0
31,66,8,3.3,0,0.2,0.5,0,0.2,1
31,68,288.5,0,0,132,10,0,131,0
31,69,230.5,2,8,5,111,1,2,0
31,70,219.5,0,2,14,96,1,1,0
31,71,53,0,0,3,28,0,0,0
31,72,90,0,0,17,32,0,0,0
31,78,430,4,3,77,158,2,33,0
31,79,463,2,0,134,111,2,40,0
31,80,260,12,0,130,13,0,0,0
31,81,80,1,0,0,36.6,1,9.6,1
31,82,220,7,0,26,61,0,26,0
31,83,22,1,1,0,9,0,0,0
31,88,510.5,16,0,195,77,2,59,0
31,89,377.5,9,0,163,16,0,143,0
31,90,674.5,46,2,194,84,1,77,0
31,91,282.5,19,88,38,17,0,88,0
31,92,289.5,0,0,80,30,0,34,0
31,97,2,0,0,0.8,0,0,0.4,1
31,112,7,0,0.1,0.5,2,0,0,1
31,122,3,0,0,0.2,0.9,0,0,1
31,161,6,0,0.9,0.2,1.4,0,0,1
31,162,4,0,0.1,0.3,1.4,0,0,1
31,163,4,0,0.1,0.3,1.4,0,0,1
31,171,4,0.2,0.5,0.3,0.6,0,0,1
31,184,3,0,0.6,0.3,0.3,0,0,1
31,195,4,0,0,0.2,1.9,0,0,1
31,197,15,0.2,0.9,0.4,5.5,0,0.1,1
31,198,12,0.1,0.8,0.3,4.4,0,0.1,1
31,199,18,0.2,1.1,0.5,6.6,0,0.1,1
31,200,12,0.1,0.8,0.3,4.4,0,0.1,1
31,201,2,0,0.1,0.1,0.7,0,0,1
31,203,21,0,0,2,9,0,0,0
31,204,19,0,1.7,2.6,4.3,0,0,1
31,205,6,0,0.5,0.8,1.4,0,0,1
31,206,11,0,1,1.5,2.5,0,0,1
31,207,4.5,0,0.2,0.5,1.1,0,0,1
31,208,1.5,0,0.1,0.2,0.3,0,0,1
31,210,8,0,0.5,0.9,1.9,0,0,1
31,212,5.5,0.1,0.3,0.6,1.2,0,0,1
31,213,7,0.2,0.3,0.7,1.6,0,0,1
31,214,4,0.1,0.2,0.4,0.9,0,0,1
31,217,3,0.1,0.2,0.3,0.7,0,0,1
31,218,13,0.5,0.7,1.4,3,0,0,1
31,219,24,1,1.2,2.6,5.6,0,0,1
31,222,4,0.1,0.3,0.2,0.9,0,0,1
31,223,7,0.1,0.5,0.3,1.6,0,0,1
31,227,16,0,1.3,1,3.4,0,0.3,1
31,228,19,0,1.5,1.2,4,0,0.3,1
31,230,5,0,0.4,0.3,1.1,0,0.1,1
31,233,1,0,0,0.1,0.3,0,0,1
31,235,6,0.1,0.1,0.3,1.6,0.1,0,1
31,238,3,0,0.4,0.3,0.9,0,0,1
31,239,34,1,3,0,11,0,0,0
31,240,2,0,0.3,0.2,0.6,0,0,1
31,241,1,0,0.1,0.1,0.3,0,0,1
31,244,4,0,0.3,0.1,1.4,0,0,1
31,251,1.5,0,0.1,0.1,0.5,0,0,1
31,252,11,0.2,0.9,1.9,1.9,0,0,1
31,253,26,1,3,0,12,0,0,0
31,254,7,0.1,0.6,1.2,1.2,0,0,1
31,255,17,0.4,1.4,2.9,2.9,0,0,1
32,0,22,0.2,2,2.5,2.9,0,0,1
32,7,1,0,0.1,0.2,0.1,0,0,1
32,8,3,0.1,0.2,0.6,0.4,0,0,1
32,12,2,0.1,0.1,0.3,0.2,0,0,1
32,16,2,0.1,0.1,0.3,0.2,0,0,1
32,19,9.5,0.3,0.6,1.2,1.7,0,0,1
32,20,17,0.5,1.1,2.1,3.1,0,0,1
32,21,33,3,1,6,1,0,0,0
32,22,11,0.5,1.1,1.3,1.2,0,0,1
