x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
54,235,2,0,0.3,0.4,0.2,0,0,1
54,237,4,0,0.5,0.8,0.4,0,0,1
54,238,60,1,17,2,5,0,0,0
54,239,63,3,4,9,8,0,0,0
54,240,97.5,2,2,25,1,0,0,0
54,241,89,0,28,8,1,0,0,0
54,242,5,0,0.2,0.8,0.5,0,0,1
54,243,3,0,0.1,0.5,0.3,0,0,1
54,244,4,0,0.1,0.7,0.4,0,0,1
54,245,2,0.1,0.2,0,0.4,0,0,1
54,246,7,0.2,0.8,0,1.5,0,0,1
54,249,3,0.1,0.4,0,0.6,0,0,1
54,251,4,0.1,0.4,0.4,0.7,0,0,1
54,253,1,0,0.1,0.1,0.2,0,0,1
54,255,7.5,0.1,0.7,0.7,1.6,0,0,1
55,7,2,0,0.2,0.1,0.3,0,0,1
55,13,1,0,0.1,0,0.3,0,0,1
55,20,2,0,0,0,0.7,0,0,1
55,21,4,0,0,0,1.3,0,0,1
55,37,4,0,0,0.1,1.5,0,0,1
55,41,6,0.1,0.4,0.1,1.6,0,0,1
55,47,4,0,0.2,0.3,1.2,0,0,1
55,50,6,0.2,0,0.3,1.6,0,0,1
55,57,10,0.3,0,0.6,2.7,0,0,1
55,70,1,0,0.1,0,0.3,0,0,1
55,71,4,0,0.3,0,1.4,0,0,1
55,78,1.5,0,0.1,0,0.4,0,0,1
55,82,4,0,0.3,0.2,1,0,0,1
55,83,2,0,0.1,0.1,0.5,0,0,1
55,84,1,0,0.1,0.1,0.2,0,0,1
55,85,7,0.1,0.2,1.5,0.3,0.1,0.2,1
55,86,32,0.6,0.8,7,1.4,0.4,1,1
55,87,34,0.6,0.9,7.5,1.5,0.4,1.1,1
55,88,129.5,0,0,33,0,0,0,0
55,89,25,0.5,0.6,5.5,1.1,0.3,0.8,1
55,90,86,2,4,32,12,0,0,0
55,91,24,2,3,1,5,0,0,0
55,92,3,0.3,0.3,0.2,0.3,0,0,1
55,94,4,0.4,0.4,0.3,0.3,0,0,1
55,95,6,0,0.4,0,2.2,0,0,1
55,99,1,0,0.1,0,0.3,0,0,1
55,104,1,0,0,0.1,0.3,0,0,1
55,114,3,0,0.3,0.1,0.6,0,0,1
55,115,8,0.1,0.8,0.2,1.7,0,0,1
55,121,11,0.2,0.2,1,2.6,0,0,1
55,122,1,0,0,0.1,0.3,0,0,1
55,131,2,0.3,0.1,0.2,0.3,0,0,1
55,132,2,0.3,0.1,0.2,0.3,0,0,1
55,133,2,0.3,0.1,0.2,0.3,0,0,1
55,134,5,0.8,0.3,0.5,0.6,0,0,1
55,138,4,0.1,0.4,0.2,0.9,0,0,1
55,139,4,0.1,0.4,0.2,0.9,0,0,1
55,142,2,0,0.4,0.1,0.3,0,0,1
55,144,4,0.1,0.8,0.1,0.6,0,0,1
55,145,3,0,0.1,0.2,0.7,0,0,1
55,151,9,0.4,0.5,0.5,1.8,0,0,1
55,153,1,0,0.1,0.1,0.2,0,0,1
55,156,2,0,0.2,0.2,0.3,0,0,1
55,169,2,0,0.1,0,0.6,0,0,1
55,171,2,0.1,0.2,0.1,0.5,0,0,1
55,174,2,0.1,0.2,0.1,0.5,0,0,1
55,177,2,0.1,0.2,0.1,0.5,0,0,1
55,183,7,0.1,0.1,0.9,0.9,0,0,1
55,186,1,0,0,0.1,0.2,0,0,1
55,189,3,0,0.1,0.4,0.4,0,0,1
55,194,21,1.5,1.2,1.5,3.8,0,0,1
55,200,5,0.1,0.4,0.2,1.6,0,0,1
55,211,64,0,0,18,0,0,4,0
55,212,69.5,0,9,15,8,0,13,0
55,213,5,0.2,0.1,0.7,1,0,0,1
55,214,1,0.1,0,0.1,0.2,0,0,1
55,215,2,0.1,0.2,0,0.4,0,0,1
55,221,3,0.1,0.2,0.1,0.8,0,0,1
55,222,4,0.2,0.3,0.1,1.1,0,0,1
55,224,3,0.1,0.2,0.1,0.8,0,0,1
55,227,1,0,0,0.1,0.3,0,0,1
55,229,4,0.1,0.1,0.1,1.2,0,0,1
55,230,2,0.1,0.1,0,0.5,0,0,1
55,231,2,0.1,0.1,0,0.5,0,0,1
55,233,6,0.2,0.4,0.1,1.5,0,0,1
55,237,11,0,1.4,2.3,1.1,0,0,1
55,238,143.5,2,13,29,6,0,16,0
55,239,95,1,21,12,8,0,5,0
55,240,102,0,0,29,0,0,0,0
55,241,37,0,1.1,6.3,3.4,0,0,1
55,245,5,0.1,0.6,0,1.1,0,0,1
55,246,2,0.1,0.2,0,0.4,0,0,1
55,253,2,0,0.2,0.2,0.4,0,0,1
55,254,2,0,0.2,0.2,0.4,0,0,1
56,10,8,0.4,0.5,0,2.5,0,0,1
56,17,2,0.1,0.1,0,0.6,0,0,1
56,29,3,0,0,0,1,0,0,1
56,30,2,0,0,0,0.8,0,0,1
56,31,4,0,0,0.1,1.5,0,0,1
56,33,2,0,0,0,0.8,0,0,1
56,34,1,0,0,0,0.4,0,0,1
56,40,5,0.1,0.4,0.1,1.3,0,0,1
56,46,2,0,0.1,0.1,0.6,0,0,1
56,49,4,0,0.2,0.3,1.2,0,0,1
56,50,2,0.1,0,0.1,0.5,0,0,1
56,51,5,0.1,0,0.3,1.4,0,0,1
56,52,3,0.1,0,0.2,0.8,0,0,1
56,60,8,0,1.2,0,1.5,0,0,1
56,61,3,0,0.4,0,0.6,0,0,1
56,69,3,0,0.4,0,0.6,0,0,1
56,72,1,0,0.1,0,0.3,0,0,1
56,73,4,0,0.3,0,1.4,0,0,1
56,76,2,0,0.2,0,0.5,0,0,1
56,82,1,0,0.1,0.1,0.2,0,0,1
56,85,16.5,0.3,0.4,3.6,0.8,0.2,0.5,1
56,86,55,3,1,14,0,0,0,0
56,87,141.5,8,0,38,1,0,8,0
56,88,128,5,9,27,7,0,0,0
56,89,37,0,12,3,5,0,0,0
56,90,103,2,4,4,33,0,0,0
56,91,86,5,2,40,9,0,8,0
56,92,22,2.1,2.5,1.5,1.8,0,0,1
56,108,4,0,0.1,0.1,1.2,0,0,1
56,109,4,0,0.1,0.1,1.2,0,0,1
56,117,2,0,0.2,0.1,0.4,0,0,1
56,118,9,0.1,0.9,0.2,1.9,0,0,1
56,125,2,0.1,0.2,0.4,0.1,0,0,1
56,132,7,1.1,0.4,0.7,0.9,0,0,1
56,133,4,0.6,0.3,0.4,0.5,0,0,1
56,136,1,0,0.1,0.1,0.2,0,0,1
56,137,1,0,0.1,0.1,0.2,0,0,1
56,139,4,0.1,0.4,0.2,0.9,0,0,1
56,144,3,0.1,0.6,0.1,0.4,0,0,1
56,155,15,0.2,1.7,1.2,2.1,0,0,1
56,156,4,0.1,0.4,0.3,0.6,0,0,1
56,158,3,0.1,0.3,0.2,0.4,0,0,1
56,161,3,0,0.2,0.1,0.8,0,0,1
56,163,2,0,0.1,0,0.6,0,0,1
56,167,3,0,0.2,0.1,0.8,0,0,1
56,169,3,0,0.2,0.1,0.8,0,0,1
56,178,8,0.3,0.7,0.5,2,0,0,1
56,179,2,0.1,0.2,0.1,0.5,0,0,1
56,184,7,0.1,0.1,0.9,0.9,0,0,1
56,185,5,0.1,0.1,0.6,0.7,0,0,1
56,186,4,0,0.1,0.5,0.6,0,0,1
56,197,1,0.1,0,0.1,0.2,0,0,1
56,199,4,0.3,0.2,0.3,0.7,0,0,1
56,201,3,0.1,0.2,0.1,1,0,0,1
56,205,1,0,0.1,0.1,0.3,0,0,1
56,207,3,0.1,0.2,0.1,1,0,0,1
56,210,4,0.2,0.1,0.6,0.7,0,0,1
56,211,22,1,1,3,6,0,0,0
56,212,92,6,5,18,11,0,9,0
56,213,22,1.1,0.5,3.1,4.2,0,0,1
56,230,4,0.1,0.3,0.1,1,0,0,1
56,231,11,0.4,0.7,0.2,2.8,0,0,1
56,236,3,0,0.4,0.6,0.3,0,0,1
56,237,3,0,0.4,0.6,0.3,0,0,1
56,238,48,0,6,10,0,0,0,0
56,239,93,0,36,7,0,0,4,0
56,240,113,0,0,33,0,1,0,0
56,241,47.5,0,0,17,1,0,0,0
56,243,1,0,0,0.2,0.1,0,0,1
56,246,4,0.1,0.5,0,0.9,0,0,1
56,249,4,0.1,0.5,0,0.9,0,0,1
56,250,2,0,0.2,0.2,0.4,0,0,1
56,251,25,0.5,2.2,2.7,4.4,0,0,1
56,253,5,0.1,0.4,0.6,0.9,0,0,1
56,254,5,0.1,0.4,0.6,0.9,0,0,1
56,255,1,0,0.1,0.1,0.2,0,0,1
57,7,2,0,0.2,0.1,0.3,0,0,1
57,9,2,0,0.2,0.1,0.3,0,0,1
57,17,3,0.1,0.2,0,1,0,0,1
57,18,1,0,0.1,0,0.3,0,0,1
57,27,5,0,0,0,1.7,0,0,1
57,32,2,0,0.2,0.1,0.6,0,0,1
57,49,2,0,0.2,0,0.5,0,0,1
57,55,1,0,0,0.1,0.3,0,0,1
57,57,1,0,0,0.1,0.3,0,0,1
57,65,5,0,0.7,0,1.2,0,0,1
57,68,2,0,0.3,0,0.5,0,0,1
57,70,3,0,0.3,0.2,0.5,0,0,1
57,71,3,0,0.3,0.2,0.5,0,0,1
57,73,2,0.1,0.2,0.1,0.3,0,0,1
57,74,4,0.1,0.4,0.2,0.6,0,0,1
57,78,5,0.1,0.4,0.1,1.2,0,0,1
57,79,4,0.1,0.3,0.1,1,0,0,1
57,81,7,0.2,0,0,2.4,0,0,1
57,83,2,0.1,0,0,0.6,0,0,1
57,84,6,0.2,0,0,2,0,0,1
57,85,35,0,1.5,6.7,1.2,0,0,1
57,86,46,0,3,9,3,0,0,0
57,87,8,0,0.4,1.5,0.3,0,0,1
57,88,54,0,15,8,3,0,13,0
57,89,127,0,52,2,0,0,5,0
57,90,126,6,25,4,42,0,12,0
57,91,44,1,8,10,8,0,8,0
57,92,36,5,5,4,0,0,0,0
57,94,1,0.1,0.1,0.1,0.1,0,0.1,1
57,106,5,0,0.1,0.2,1.5,0,0,1
57,107,7,0,0.2,0.2,2.1,0,0,1
57,109,9,0,0.3,0.3,2.6,0,0,1
57,113,1,0,0.1,0,0.2,0,0,1
57,122,4,0,0.6,0.1,0.5,0,0,1
57,123,8,0,1.1,0.2,1.1,0,0,1
57,132,2,0.2,0.2,0.3,0,0,0,1
57,138,3,0.1,0.3,0.1,0.7,0,0,1
57,148,5,0,0.2,0.3,1.1,0,0,1
57,149,4,0,0.2,0.2,0.9,0,0,1
57,153,4,0.2,0.2,0.2,0.8,0,0,1
57,160,5,0,0.3,0.1,1.4,0,0,1
57,161,2,0,0.1,0,0.6,0,0,1
57,164,4,0,0.3,0.1,1.1,0,0,1
57,172,2,0.1,0.2,0.1,0.5,0,0,1
57,174,4,0.1,0.4,0.2,1,0,0,1
57,177,1,0,0.2,0.1,0.1,0,0,1
57,178,14,0,2.9,1.3,1.1,0,0,1
57,179,24,0,4.9,2.3,1.9,0,0,1
57,180,19,0.6,0.8,4.2,1.4,0,0,1
57,184,4,0.1,0.2,0.9,0.3,0,0,1
57,185,15,0.6,1.6,1.6,2.3,0,0,1
57,186,3,0.1,0.3,0.3,0.5,0,0,1
57,201,3,0.1,0.2,0.1,1,0,0,1
57,206,1,0,0.1,0,0.2,0,0,1
57,207,8,0,0.7,0,2.1,0,0,1
57,209,7,0,0.6,0,1.8,0,0,1
57,210,2,0.1,0.6,0,0.2,0,0,1
57,212,13,0.5,4,0,1.5,0,0,1
57,218,5,0.2,0.4,0.1,1,0,0,1
57,220,5,0.2,0.3,0.2,1.4,0,0,1
57,224,3,0.1,0.2,0.1,0.8,0,0,1
57,228,7,0.3,0.4,0.2,2,0,0,1
57,229,1,0,0.1,0,0.3,0,0,1
57,234,1,0,0.1,0,0.3,0,0,1
57,238,4,0,1,0.2,0.2,0,0,1
57,239,24,0,5.8,1.3,1.2,0,0,1
57,240,22,0,0.3,5.2,1.5,0,0,1
57,241,20,0,0.2,4.7,1.4,0,0,1
57,248,1,0,0.1,0.2,0.1,0,0,1
57,249,10,0,0.9,1.6,1.6,0,0,1
57,250,13,1.4,1,1.7,0.9,0,0,1
57,251,29,0,4,7,0,0,0,0
57,252,27.5,3,2,6,0,0,0,0
57,253,12,1.3,0.9,1.6,0.9,0,0,1
57,255,18,0.9,0,2.4,4.6,0,0,1
58,0,22,0,3,1,7,0,0,0
58,4,4,0,0.5,0.1,0.7,0,0,1
58,14,5,0.2,0.3,0,1.6,0,0,1
58,16,2,0.1,0.1,0,0.6,0,0,1
58,23,4,0,0,0,1.3,0,0,1
58,32,2,0,0.2,0.1,0.6,0,0,1
58,34,1,0,0.1,0.1,0.3,0,0,1
58,35,1,0,0.3,0.1,0.1,0,0.1,1
58,36,2,0,0.6,0.1,0.2,0,0.3,1
58,37,3,0.1,0.9,0.1,0.3,0,0.4,1
58,38,5,0.2,1.5,0.2,0.4,0,0.6,1
58,40,6,0,0.7,1,0.5,0,0,1
58,41,22,0,2.5,3.8,1.7,0,0,1
58,43,6,0,0.7,1,0.5,0,0,1
58,44,5,0,0.5,0.9,0.4,0,0,1
58,49,7,0.1,0.5,0.1,1.9,0,0,1
58,54,6,0.2,0.2,0.8,1.2,0,0.3,1
58,55,1,0,0,0.1,0.3,0,0,1
58,56,6,0.2,0,0.3,1.6,0,0,1
58,59,11,0.3,0,0.6,3,0,0,1
58,62,2,0,0.3,0,0.4,0,0,1
58,64,4,0,0.6,0,0.8,0,0,1
58,66,2,0,0.3,0,0.5,0,0,1
58,69,2,0,0.3,0,0.5,0,0,1
58,70,5,0.1,0.4,0.3,0.8,0,0,1
58,71,5,0.1,0.4,0.3,0.8,0,0,1
58,73,8,0.2,0.7,0.4,1.3,0,0,1
58,75,3,0.1,0.2,0.1,0.7,0,0,1
58,79,4,0.1,0.3,0.1,1,0,0,1
58,81,2,0.1,0,0,0.6,0,0,1
58,88,71,0,2,23,1,0,13,0
58,89,121.5,0,9,31,2,0,0,0
58,90,76,15,1,6,17,0,8,0
58,91,100,11,16,11,7,0,15,0
58,92,6,0.4,0.8,0.6,0.7,0,0.4,1
58,93,2,0.1,0.3,0.2,0.2,0,0.1,1
58,94,8,0.5,1.1,0.8,1,0,0.5,1
58,97,2,0,0.2,0,0.7,0,0,1
58,110,2,0,0.2,0.1,0.4,0,0,1
58,115,5,0.1,0.5,0.1,1,0,0,1
58,123,1,0,0.2,0,0.1,0,0,1
58,131,11,0.8,1,1.8,0.2,0,0,1
58,132,2,0.2,0.2,0.3,0,0,0,1
58,140,7,0.5,0.2,0.9,1.1,0,0,1
58,146,4,0,0.2,0.2,0.9,0,0,1
58,147,4,0,0.2,0.2,0.9,0,0,1
58,153,2,0.1,0.1,0.1,0.4,0,0,1
58,170,2,0.1,0.2,0.1,0.5,0,0,1
58,176,2,0,0.4,0.2,0.2,0,0,1
58,177,2,0,0.4,0.2,0.2,0,0,1
58,178,3,0,0.6,0.3,0.2,0,0,1
58,181,2,0.1,0.1,0.4,0.1,0,0,1
58,184,3,0.1,0.1,0.7,0.2,0,0,1
58,185,41,3,3,1,12,0,0,0
58,186,17,0.7,1.8,1.9,2.5,0,0,1
58,187,1,0,0.1,0.1,0.2,0,0,1
58,188,7,0.3,0.7,0.8,1,0,0,1
58,203,4,0.1,0.3,0.2,1.2,0,0,1
58,204,4,0.1,0.3,0.2,1.2,0,0,1
58,205,3,0,0.3,0,0.7,0,0,1
58,206,2,0,0.2,0,0.5,0,0,1
58,208,2,0,0.2,0,0.5,0,0,1
58,214,2,0.1,0.6,0,0.2,0,0,1
58,218,1,0,0.1,0,0.2,0,0,1
58,219,4,0.1,0.3,0.1,0.8,0,0,1
58,220,3,0.1,0.2,0.1,0.8,0,0,1
58,228,4,0.2,0.3,0.1,1.1,0,0,1
58,233,3,0.1,0.2,0,0.8,0,0,1
58,234,3,0.1,0.2,0,0.8,0,0,1
58,238,10,0,2.4,0.5,0.5,0,0,1
58,239,9,0,2.2,0.5,0.4,0,0,1
58,241,2,0,0,0.5,0.1,0,0,1
58,248,6,0,0.6,0.9,0.9,0,0,1
58,249,162.5,43,20,9,0,0,56,0
58,250,109,21,8,12,1,0,0,0
58,251,16,11,0,0,0,0,0,0
58,253,28,4,1,6,0,0,0,0
58,254,9.5,1,0.7,1.3,0.7,0,0,1
58,255,9,0.5,0,1.2,2.3,0,0,1
59,2,6,0,0.7,0.2,1,0,0,1
59,20,2,0,0,0,0.7,0,0,1
59,33,6,0,0.5,0.3,2,0,0,1
59,37,9,0.3,2.7,0.4,0.8,0,1.2,1
59,40,11,0,1.2,1.9,0.9,0,0,1
59,41,44,0,6,1,9,0,0,0
59,42,7,0,0.8,1.2,0.6,0,0,1
59,44,1,0,0.1,0.2,0.1,0,0,1
59,45,1,0,0.1,0,0.3,0,0,1
59,46,4,0.1,0.3,0.1,1,0,0,1
59,49,3,0,0.2,0.1,0.8,0,0,1
59,52,1,0,0,0.2,0.2,0,0.1,1
59,53,1,0,0,0.2,0.2,0,0.1,1
59,62,8,0,1.2,0,1.5,0,0,1
59,64,2,0,0.3,0,0.4,0,0,1
59,65,2,0,0.3,0,0.5,0,0,1
59,68,2,0,0.3,0,0.5,0,0,1
59,70,4,0.1,0.4,0.2,0.6,0,0,1
59,71,5,0.1,0.4,0.3,0.8,0,0,1
59,72,3,0,0.3,0.2,0.5,0,0,1
59,73,3,0,0.3,0.2,0.5,0,0,1
59,83,2,0.1,0,0,0.6,0,0,1
59,88,81,0,1,24,0,0,4,0
59,89,132,6,2,36,0,0,6,0
59,90,123.5,11,19,16,7,0,19,0
59,91,121.5,7,21,24,0,0,26,0
59,92,3,0.2,0.4,0.3,0.4,0,0.2,1
59,93,2,0.1,0.3,0.2,0.2,0,0.1,1
59,101,4,0,0.1,0.1,1.2,0,0,1
59,124,14,0,2,0.4,1.9,0,0,1
59,125,1,0,0,0.1,0.3,0,0,1
59,128,12,0.2,0.3,1,2.8,0,0,1
59,131,9,0.6,0.8,1.5,0.2,0,0,1
59,132,52,1,10,7,2,0,0,0
59,133,2,0.2,0.2,0.3,0,0,0,1
59,142,8,0.5,0.3,1,1.3,0,0,1
59,145,2,0,0.1,0.1,0.4,0,0,1
59,151,3,0.1,0.2,0.2,0.6,0,0,1
59,152,2,0.1,0.1,0.1,0.4,0,0,1
59,154,4,0.2,0.2,0.2,0.8,0,0,1
59,156,2,0.1,0.1,0.1,0.4,0,0,1
59,157,8,0.3,0.4,0.5,1.6,0,0,1
59,164,3,0,0.2,0.1,0.8,0,0,1
59,170,2,0.1,0.2,0.1,0.5,0,0,1
59,171,3,0.1,0.3,0.2,0.7,0,0,1
59,173,3,0.1,0.3,0.2,0.7,0,0,1
59,176,13,0,2.7,1.3,1,0,0,1
59,181,2,0.1,0.1,0.4,0.1,0,0,1
59,183,30,0,10,6,0,0,9,0
59,184,69,0,10,26,5,0,12,0
59,185,63,8,2,4,19,0,0,0
59,186,2,0.1,0.2,0.2,0.3,0,0,1
59,205,7,0,0.6,0,1.8,0,0,1
59,210,8,0.3,2.5,0,0.9,0,0,1
59,220,2,0.1,0.1,0.1,0.5,0,0,1
59,222,3,0.1,0.2,0.1,0.8,0,0,1
59,228,9,0.4,0.5,0.3,2.5,0,0,1
59,230,5,0.2,0.3,0.1,1.3,0,0,1
59,235,4,0,1,0.2,0.2,0,0,1
59,245,4,0,0.4,0.6,0.6,0,0,1
59,247,7,0,0.6,1.1,1.1,0,0,1
59,249,93,1,1,31,0,0,0,0
59,250,80.5,1,17,11,1,0,1,0
59,251,100.5,11,13,2,18,0,1,0
59,252,58.5,0,22,2,2,0,0,0
59,253,16,1.7,1.2,2.1,1.2,0,0,1
59,254,12,1.3,0.9,1.6,0.9,0,0,1
59,255,12,0.6,0,1.6,3.1,0,0,1
60,2,2,0,0.2,0.1,0.3,0,0,1
60,3,7,0,0.8,0.2,1.2,0,0,1
60,14,7,0.3,0.5,0,2.2,0,0,1
60,19,1,0,0.1,0,0.3,0,0,1
60,25,2,0,0,0,0.7,0,0,1
60,31,3,0,0.3,0.1,1,0,0,1
60,39,3,0.1,0.9,0.1,0.3,0,0.4,1
60,40,21,0,2.4,3.7,1.6,0,0,1
60,41,30,0,2,1,15,0,0,0
60,43,5,0,0.5,0.9,0.4,0,0,1
60,44,3,0,0.4,0.5,0.2,0,0,1
60,46,3.5,0.1,0.2,0.1,0.9,0,0,1
60,48,2,0,0.2,0,0.5,0,0,1
60,50,5,0.1,0.2,0.7,1,0,0.3,1
60,51,16.5,0.5,0.5,2.4,3.3,0,1,1
60,52,39,0,4,10,4,0,8,0
60,53,48,1,13,8,0,0,11,0
60,54,2,0,0.1,0.3,0.4,0,0.1,1
60,63,6,0,0.9,0,1.1,0,0,1
60,67,3,0,0.4,0,0.8,0,0,1
60,68,6,0,0.8,0,1.5,0,0,1
60,70,2,0.1,0.2,0.1,0.3,0,0,1
60,72,8,0.2,0.7,0.4,1.3,0,0,1
60,78,1,0,0.1,0,0.3,0,0,1
60,81,1,0.1,0,0,0.3,0,0,1
60,82,2,0.1,0,0,0.6,0,0,1
60,83,8,0.3,0,0,2.6,0,0,1
60,87,3,0,0.1,0.6,0.1,0,0,1
60,88,43,0,1.9,8.2,1.5,0,0,1
60,89,69.5,1,7,13,0,0,0,0
60,90,87,0,11,15,1,0,0,0
60,91,43,0,2,10,0,0,0,0
60,93,4,0.3,0.5,0.4,0.5,0,0.3,1
60,104,4,0,0.1,0.1,1.2,0,0,1
60,105,6,0,0.2,0.2,1.8,0,0,1
60,110,4,0.1,0.4,0.1,0.8,0,0,1
60,112,9,0.1,0.9,0.2,1.9,0,0,1
60,117,2,0,0.2,0.1,0.4,0,0,1
60,119,3,0,0.3,0.1,0.6,0,0,1
60,122,5,0,0.7,0.1,0.7,0,0,1
60,132,29,2.1,2.6,4.8,0.5,0,0,1
60,136,2,0.1,0.2,0.1,0.4,0,0,1
60,144,4,0.3,0.1,0.5,0.6,0,0,1
60,152,2,0.1,0.1,0.1,0.4,0,0,1
60,154,11,0.5,0.6,0.6,2.2,0,0,1
60,155,5,0.2,0.3,0.3,1,0,0,1
60,159,2,0.1,0.1,0.1,0.4,0,0,1
60,171,4,0.1,0.4,0.2,1,0,0,1
60,182,35,1,1.6,7.7,2.6,0,0,1
60,183,37,0,16,3,0,0,0,0
60,184,69.5,3,22,3,13,0,3,0
60,185,35.5,4,0,4,9,0,0,0
60,186,12,0.5,1.3,1.3,1.8,0,0,1
60,198,1,0.1,0,0.1,0.2,0,0,1
60,205,7,0,0.6,0,1.8,0,0,1
60,207,3,0,0.3,0,0.7,0,0,1
60,208,4,0,0.4,0,1,0,0,1
60,209,3,0,0.3,0,0.7,0,0,1
60,212,1,0.1,0.3,0,0.1,0,0,1
60,215,2,0.1,0.2,0,0.4,0,0,1
60,222,4,0.2,0.3,0.1,1.1,0,0,1
60,230,9,0.3,0.6,0.2,2.3,0,0,1
60,235,2,0,0.5,0.1,0.1,0,0,1
60,238,1,0,0.2,0.1,0,0,0,1
60,239,4,0,1,0.2,0.2,0,0,1
60,243,28.5,0,0.4,6.7,1.9,0,0,1
60,247,4,0,0.4,0.6,0.6,0,0,1
60,249,86,0,0,25,1,2,0,0
60,250,85,2,31,4,0,0,0,0
60,251,180,79,5,6,5,0,25,0
60,252,117,16,10,2,25,0,0,0
60,253,188.5,60,7,2,48,0,0,0
60,254,20,2.2,1.5,2.7,1.4,0,0,1
60,255,52,1,6,2,12,0,0,0
61,9,5,0,0.6,0.1,0.9,0,0,1
61,12,2,0.1,0.1,0,0.6,0,0,1
61,22,2,0,0,0,0.7,0,0,1
61,23,2,0,0,0,0.7,0,0,1
61,31,4,0,0.3,0.2,1.3,0,0,1
61,32,1,0,0.1,0.1,0.3,0,0,1
61,33,5,0,0.4,0.2,1.7,0,0,1
61,38,2,0,0.6,0.1,0.2,0,0.3,1
61,39,29,1,8.6,1.1,2.7,0,3.8,1
61,40,26,0,1,8,4,0,0,0
61,41,80,3,1,1,35,0,0,0
61,42,28,2,4,0,8,1,0,0
61,43,18,0,2.1,3.1,1.4,0,0,1
61,44,10,0,1.1,1.8,0.8,0,0,1
61,49,2,0,0.2,0,0.5,0,0,1
61,50,28.5,2,0,3,7,0,2,0
61,51,83,2,0,7,27,0,6,0
61,52,51,1,2,11,3,0,0,0
61,53,54,0,0,15,0,0,0,0
61,54,3,0.1,0.1,0.4,0.6,0,0.2,1
61,62,4,0,0.6,0,0.8,0,0,1
61,65,7,0,1,0,1.7,0,0,1
61,69,5,0,0.7,0,1.2,0,0,1
61,79,2,0,0.2,0,0.5,0,0,1
61,89,41.5,0,5,6,3,0,0,0
61,90,38,0,5,7,1,0,0,0
61,91,5,0.3,0.7,0.5,0.6,0,0.3,1
61,106,4,0,0.1,0.1,1.2,0,0,1
61,107,4,0,0.1,0.1,1.2,0,0,1
61,114,2,0,0.2,0.1,0.4,0,0,1
61,122,2,0,0.3,0,0.3,0,0,1
61,124,2,0,0.3,0,0.3,0,0,1
61,127,4,0.1,0.1,0.3,0.9,0,0,1
61,128,4,0.1,0.1,0.3,0.9,0,0,1
61,137,4,0.1,0.4,0.2,0.9,0,0,1
61,140,2,0.1,0.1,0.3,0.3,0,0,1
61,141,5,0.3,0.2,0.6,0.8,0,0,1
61,142,5,0.3,0.2,0.6,0.8,0,0,1
61,149,3,0,0.1,0.2,0.7,0,0,1
61,153,2,0.1,0.1,0.1,0.4,0,0,1
61,158,10,0.4,0.5,0.6,2,0,0,1
61,159,1,0,0.1,0.1,0.2,0,0,1
61,172,5,0.2,0.4,0.3,1.3,0,0,1
61,175,1,0,0.2,0.1,0.1,0,0,1
61,176,3,0,0.6,0.3,0.2,0,0,1
61,180,1,0,0.1,0.2,0.1,0,0,1
61,181,2,0.1,0.1,0.4,0.1,0,0,1
61,182,76.5,0,4,20,1,0,8,0
61,183,84,1,32,3,0,0,11,0
61,184,38,2,13,2,2,0,5,0
61,185,11,0.5,1.2,1.2,1.6,0,0,1
61,187,2,0.1,0.2,0.2,0.3,0,0,1
61,189,4,0.2,0.4,0.4,0.6,0,0,1
61,205,8,0,0.7,0,2.1,0,0,1
61,217,7,0.3,0.5,0.1,1.4,0,0,1
61,222,2.5,0.1,0.1,0.1,0.7,0,0,1
61,224,2,0.1,0.1,0.1,0.5,0,0,1
61,230,1,0,0.1,0,0.3,0,0,1
61,250,20.5,4,5,3,1,0,1,0
61,251,127.5,46,8,0,15,0,13,0
61,252,172,63,4,0,14,0,45,0
61,253,172,64,24,2,23,0,73,0
61,254,190,29,16,12,58,0,18,0
61,255,191,37,0,21,62,0,30,0
62,3,8,0.2,0.3,0.1,1.8,0,0,1
62,6,1,0,0.1,0,0.2,0,0,1
62,10,5,0,0.5,0.1,0.9,0,0,1
62,18,5,0,0.5,0.1,0.9,0,0,1
62,21,6,0.4,0.2,0.3,1.5,0,0,1
62,28,2,0.1,0.1,0.1,0.5,0,0,1
62,29,2,0.1,0.1,0.1,0.5,0,0,1
62,35,3,0,0.2,0.5,0.5,0,0.2,1
62,38,3,0,0.2,0.5,0.5,0,0.2,1
62,39,19,0,1.4,3.1,2.9,0,1,1
62,40,45.5,0,0,16,0,0,0,0
62,41,43,0,0,7,13,0,0,0
62,42,3,0,0.5,0.1,0.6,0,0.3,1
62,44,15,0,2.7,0.4,3.1,0,1.3,1
62,49,1,0,0,0,0.4,0,0,1
62,51,18,1.1,0,2.9,2.5,0,0,1
62,52,59,0,0,16,0,0,0,0
62,53,11,0.7,0,1.8,1.5,0,0,1
62,57,2,0.1,0.1,0,0.6,0,0,1
62,59,5,0.1,0.2,0,1.6,0,0,1
62,63,5,0,0.2,0.2,1.4,0,0,1
62,66,2,0,0.1,0.1,0.5,0,0,1
62,88,9,1,0.7,0.5,1.7,0,0,1
62,89,30,1,5,4,3,0,0,0
62,90,11,0.5,0.2,1,2.2,0,0,1
62,93,4,0.2,0.1,0.3,0.8,0,0,1
