x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
58,101,40,2.1,3.7,2,4.8,9.6,0.5,4.5,5.4,4.7,2.4,0.3,799382.5,3
58,102,17,1,1,0.7,2.1,4.2,0.2,2.1,3,1.7,1,0,326847,2
58,103,65,6.3,6,3,15.3,9.8,1.7,6.1,7.9,7.2,1.3,0.4,1291175.1,3
58,104,29,0.9,3.9,0.9,3.2,7,0.7,3,3.6,2.6,2.9,0.3,596471.2,3
58,105,76.5,4.1,6,2.6,11,14.5,3.3,11.5,12.9,5.3,4.6,0.7,1643071.5,3
58,106,209,13.1,22.8,21.8,39.5,50.1,4.3,18.4,11.1,7.8,16.1,4,3550960.3,1
58,107,112,7,8.3,5.9,19.8,26.7,4.9,15.3,8.5,7.9,6.2,1.5,2246442.9,3
58,108,44.5,3.4,3.1,3.2,5.4,16.9,0.1,3.9,2,1,2.4,3.1,821676.5,1
58,109,39,1.2,5.4,1.1,5.8,9.7,0.1,4.4,2.4,5.5,2.3,1.1,780651.8,1
58,110,6,0.3,0.6,0.1,1.2,1.1,0.2,0.6,0.6,0.7,0.4,0.2,126575.4,1
58,111,43,4.1,7.2,6.3,8.5,8.7,1.1,3.3,1.4,2.2,0.2,0,642573.1,1
58,112,8,0.2,0.6,0.8,1.2,1.9,0.2,0.9,1.1,0.6,0.5,0,149686,1
58,113,3,0.1,0.2,0.1,0.4,0.7,0.2,0.6,0.4,0.3,0,0,62081.3,1
58,114,33,1.7,2.2,3.2,6.7,8.7,0.6,4.1,2.6,2.9,0,0.3,717980,2
58,115,42,1.8,3,1.5,9,8,0.3,10.8,5.2,2.3,0,0.1,813019.3,1
58,116,147,9.2,16,5.7,31.2,33.3,3.4,9.2,19.4,15.1,3.8,0.7,2667166.3,3
58,117,351.5,24,32,28,67,70,7.5,50,34,20,14,5,6302869.1,0
58,118,36,0,0,1,5,9,3,3,5,3,4,3,790271,0
58,135,2,0,0.3,0,0.4,0.5,0,0.3,0.2,0.2,0.1,0,44427.2,1
58,141,14,0.4,1.4,0.4,1.8,1.8,0.4,1.8,3,0.7,2.3,0,267195,2
58,142,7,0.5,1.4,0.2,1.3,1.1,0.7,0.5,0.3,0.8,0.2,0,103172.5,2
58,143,4,0.3,0.8,0.1,0.7,0.6,0.4,0.3,0.2,0.5,0.1,0,58955.7,1
58,154,2,0,0.1,0.2,0.1,0.5,0.1,0.3,0.5,0.1,0.1,0,45043.6,1
58,155,12,0,0.9,0.9,1.4,0.5,0,3.7,2.7,0,1.4,0.5,213153.4,2
58,156,29,0.8,2,0.5,3.1,4,0.4,3.2,10.6,0.6,3.4,0.4,610150,3
58,157,33.5,1,2.7,0.8,3.7,4.8,0.6,4.2,10.7,1.2,3.2,0.6,691171.9,3
58,158,1,0.1,0,0.1,0.3,0.2,0,0.2,0,0.1,0,0,18671.7,1
58,159,29,0.5,1.9,1.5,3.4,4.9,0.2,4.9,7.1,2.7,1.7,0.2,592063.4,2
58,160,10,0.5,0.3,0.9,2.1,1.8,0,1.9,1.2,0.9,0.2,0.2,193694.3,2
58,161,62,2.9,5.9,1.7,11.4,11.3,0.7,11.5,9.3,3.4,3.4,0.5,1272209.6,4
58,162,29,0.1,4.1,1.1,2.3,7.3,0,3.5,1.3,3.1,4.2,2,527261.7,1
58,164,3.5,0.1,0.2,0.1,0.5,0.6,0,0.9,0.6,0.1,0.4,0,65154.1,1
58,167,14,1.2,0.6,0.3,1.7,2,0.9,1.4,3.3,1.3,1.3,0,258760.1,3
58,168,13,0.2,0.8,0.2,2.4,2.7,0,2.7,2.1,0.8,0.7,0.4,302152.3,2
58,171,4,0,0.2,0.1,0.5,1,0.1,0.6,1,0,0.4,0.1,88460.3,1
58,176,1,0,0.1,0.1,0,0.2,0,0.1,0.3,0.1,0.1,0,19935.5,1
58,177,25,1.3,3.3,1.6,1.3,4.9,0.3,2,7.5,1.5,1.3,0,498386.8,3
58,178,6,0.3,0.8,0.4,0.3,1.2,0.1,0.4,1.8,0.4,0.3,0,119612.8,1
58,181,15,0.8,1.2,0.8,1.5,4.1,0.3,2.9,2,1,0.2,0.2,281363.2,2
58,182,35,1.5,4.8,2.4,3.8,6.3,0.2,3.7,7.4,0.5,4.3,0.1,677120.3,2
58,183,5,0.3,0.4,0.1,0.7,0.8,0.1,0.6,0.9,0.5,0.6,0,94152.7,2
58,188,19,0.7,1.6,0.1,4.1,2.3,0.2,3.7,3.6,1,1.7,0,384321.3,3
58,191,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.4,0.2,0,0,47777.8,1
58,192,21,0.4,2.7,0.9,3.1,4.4,0.4,4.3,2.7,1.6,0.2,0.3,492783.8,4
58,195,3,0,0.5,0.1,0.5,0.6,0.1,0.7,0.3,0.2,0,0,69890.1,2
58,198,34,0.9,1.9,0.8,2.8,6.9,0.1,4.1,11.4,2.7,1.7,0.7,817909.4,3
58,199,110,5.7,9.7,4.1,18.1,20.3,4.2,15.7,16.2,11.6,3.1,1.3,1532949,2
58,200,16,0.4,1.3,0.9,1.7,2.7,0.1,2.6,4.1,0.3,1.7,0.2,324520,2
58,201,2,0.1,0.2,0.1,0.3,0.3,0.1,0.2,0.3,0.2,0.2,0,37990,1
58,202,77.5,4.7,8,3.8,7.7,15.1,0.7,10,14.6,6.6,5.1,1.2,1344585.7,1
58,203,23,0.3,2.5,1.4,1.5,5.4,0.3,4.9,4.9,1.1,0.4,0.3,537711.6,2
58,204,105,3.1,13.3,3.3,11.2,25.9,0.4,12.9,20.1,3.3,10.3,1.2,2346881.6,2
58,205,26,0.2,1.9,1.6,3.1,4.9,0.7,3.4,6.5,1.3,2.2,0.2,581455.6,3
58,206,7,0.3,0.6,0.5,1.3,1.1,0.2,0.7,1.2,0.7,0.2,0.2,152379.8,2
58,208,6,0.2,0.5,0.3,1,0.9,0.2,0.8,0.9,0.9,0.2,0.1,129475.1,1
58,209,13,0.5,1.2,0.2,2,2.9,0.2,1.6,2.6,0.7,0.7,0.4,287091.7,2
58,210,9,0.3,0.8,0.2,1.4,2,0.1,1.1,1.8,0.5,0.5,0.3,199107.6,2
58,211,4,0.2,0.2,0.2,0.6,0.8,0.1,0.4,0.8,0.2,0.4,0.1,93474,1
58,216,2,0.1,0.2,0.1,0.3,0.3,0,0.3,0.4,0.1,0.2,0,40405.2,1
58,218,11,0.2,0.7,0.9,1.4,2,0.3,2.1,1.6,1,0.8,0,217668.8,2
58,219,2,0.2,0.1,0.3,0.5,0.3,0.1,0.1,0.3,0,0.1,0,47731.7,1
58,221,2,0,0,0.3,0.1,0.3,0,0.6,0.4,0,0.3,0,41802.5,1
58,224,58,5.9,4.5,3.2,13.4,11.5,1.8,6.8,5.8,3.4,0.2,1.5,1373780.7,2
58,232,12,0.4,0,0.4,2,2.8,0.4,2.4,0.8,0.8,0.8,1.2,295036.1,1
58,236,32,0.7,3.3,1,4,10.1,0.8,5.1,4,1.4,0.8,0.8,644716.3,2
58,237,44,0.5,3.9,1.6,4.6,14.6,0.5,7.7,5.4,3.4,1.3,0.5,905930.6,4
58,238,12,0.2,1.2,0.6,1.5,3.1,0.2,1.8,1.9,0.6,0.7,0.2,241040.7,2
58,240,6,0,0.6,0.3,0.8,1.2,0,0.8,1.3,0.4,0.6,0,120946.8,2
58,241,60,2.4,5.4,3.9,9.4,15.6,2,6.3,8.4,2.9,2.7,1,1325538.6,4
58,242,12,0.6,1.2,0.7,2,3.5,0.4,0.9,1.5,0.7,0.2,0.3,248321.6,1
58,253,6,0.5,0.6,0.3,1,1.2,0.2,0.8,0.6,0.1,0.5,0.2,131926.1,1
59,1,5,0.1,0.3,0,1.1,0.6,0,0.4,0.9,0.8,0.4,0.4,102885.3,1
59,5,6,0,0.6,0.6,0.6,2.1,0,0.5,0.6,0.4,0.6,0,108525.6,2
59,6,6,0,0.5,0.2,0.5,1.8,0,1.3,1,0.2,0.5,0,168430.2,1
59,14,8,0,0.6,0.8,1.4,0.4,0.2,2.2,1,0.4,0.8,0.2,153744.8,2
59,15,6,0,0.5,0.5,1.1,0.4,0.2,1.6,0.7,0.2,0.6,0.2,115308.7,2
59,17,24,2.4,1.9,1.4,5.7,6.5,0.9,0.5,2.4,1.4,0.9,0,498785.7,2
59,18,5,0.5,0.4,0.3,1.2,1.3,0.2,0.1,0.5,0.3,0.2,0,103913.7,1
59,22,6,0.2,0.7,0.3,0.7,2.1,0.2,0.4,0.7,0.3,0.2,0.2,138006.7,2
59,23,43,1.1,4.5,2.9,5.8,13.9,1.2,5.7,3.7,1.6,0.6,2,962711.9,4
59,27,2,0.1,0.2,0,0.3,0.5,0.1,0.4,0.2,0.1,0,0.1,43745.9,1
59,28,25,1.4,2.9,0.3,3.7,6.3,0.5,4.5,2.3,1.7,0.3,1.1,546824.3,2
59,30,17,0.3,2,0.9,3.7,4.8,0.8,0,1.4,1.7,0.5,0.9,334409,3
59,31,13,0.7,0.7,0.3,4.8,2.1,1.4,1.7,0.3,1,0,0,251428.3,1
59,32,22,1.1,1.1,2,8.7,3.3,0.2,2.3,0.1,1.2,1,1,420444.2,1
59,33,96,4.5,8.5,0.2,21.3,22.4,2,11.2,13.2,6.7,5,1,2189978.5,1
59,34,55.5,2.1,5.9,3.4,8.8,10.8,0.8,8.4,5.9,3.6,4.1,1.7,1308690.8,4
59,35,6,0.3,0.6,0.3,0.9,1.2,0.1,0.9,0.6,0.4,0.5,0.2,141480.1,2
59,36,16.5,0.3,2,0.7,1.6,4.6,0.1,3,2.8,0.4,0.5,0.5,433383.7,3
59,37,20,0.3,2.3,0.9,1.8,5.6,0.2,3.7,3.4,0.6,0.6,0.6,525313.5,2
59,38,28,0.5,3.2,1.3,2.5,7.9,0.2,5.1,4.7,0.8,0.9,0.9,735438.8,2
59,39,21,0.2,2.7,1.1,2.1,5.1,0.4,3.9,4.3,0.6,0.6,0,503504.7,2
59,40,32,0.3,4.1,1.5,3.2,7.8,0.6,6.1,6.6,0.9,0.9,0,767245.2,3
59,42,4,0.3,0.3,0.3,0.7,0.9,0,0.5,0.5,0,0.5,0,104459.6,2
59,43,9,0.5,0.7,0.5,1.6,2.1,0.1,1.1,1.2,0.2,1,0,219256.2,3
59,44,6,0.3,0.9,0.4,1.3,1.1,0.2,0.6,0.6,0.4,0.1,0.1,109355.8,1
59,45,41,1.9,6.1,2.6,8.9,7.7,1.3,4.4,3.9,3,0.6,0.6,747264.8,3
59,47,6,0.5,0.6,0.1,1.8,1.2,0,0.6,0.8,0.3,0.1,0,128538.2,3
59,48,4,0.3,0.3,0.1,1.3,0.9,0,0.4,0.5,0.1,0.1,0,85692.1,1
59,50,1,0,0,0,0.1,0.3,0,0.3,0.1,0,0.1,0.1,21549.5,1
59,53,22,0.4,3.1,0.8,3.7,5.4,1.2,3.5,1,1.5,0.6,0.8,548252,1
59,54,148,7.4,13.8,7.7,26.4,32.9,5.1,18.2,13.9,14.3,5.6,2.7,3539457.5,1
59,55,54,0.4,7.8,0.7,5.4,16.9,1.1,7.2,8.9,1.3,1.6,2.7,1360801.5,1
59,56,121,7.4,8.4,5.7,28.1,23.6,3.6,16.9,14.1,7.7,1.7,3.8,2954641.3,2
59,58,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,24209.4,1
59,59,4,0.2,0.3,0.2,0.5,1.1,0,0.8,0.5,0.2,0.1,0.1,96837.7,1
59,61,4,0.1,0.3,0,0.3,0.7,0.1,0.8,0.8,0.1,0.4,0.4,77773.9,2
59,62,4,0.1,0.3,0,0.3,0.7,0.1,0.8,0.8,0.1,0.4,0.4,77773.8,1
59,64,4,0.2,0.2,0.2,0.8,0.4,0,0.6,1.2,0,0.4,0,88338.6,2
59,65,21,0,0,1,1,3,1,9,2,1,3,0,455504.4,0
59,66,19,0.3,1.7,1.7,3,4,0,1.7,2.3,1.4,2.3,0.6,385861.2,2
59,68,2,0,0.2,0.2,0.3,0.4,0,0.2,0.2,0.1,0.3,0.1,40617,1
59,70,45,4.1,3.7,2.8,9.2,10.8,1.2,6.6,3.7,0.4,0,2.5,1099047,3
59,71,46.5,2.4,3.8,2.5,7.6,9.8,1.2,4.6,9.2,1.7,1.8,1.9,1068118.7,3
59,73,2,0.2,0.2,0.2,0.4,0.4,0.1,0.2,0.2,0.1,0,0,43001.5,1
59,74,4,0.3,0.3,0.3,0.8,0.9,0.2,0.3,0.5,0.3,0,0.1,86003,1
59,75,6,0.4,0.4,0.4,1.2,1.3,0.4,0.5,0.8,0.4,0,0.2,129004.5,1
59,76,117,3,15.6,5,20.3,33.6,3.6,14,7.6,12.7,1,0.6,2624555.4,2
59,77,8,0.5,0.9,0.4,1.9,1.7,0.5,0.7,0.3,1,0,0.1,172773.9,1
59,78,3,0.2,0.3,0.1,0.7,0.7,0.2,0.3,0.1,0.4,0,0,64790.2,1
59,80,38,2.2,2.7,0,7.5,8.1,1,6.3,3.8,5.2,1.1,0.1,743969,1
59,84,6,0.4,0.9,0.4,0.9,0.9,0.1,1,0.5,0.4,0.5,0,127088.6,1
59,87,7,0.2,0.4,0.2,1.2,1.9,0.2,0.8,1.2,0.2,0.5,0.2,143724.5,1
59,88,67,2.7,4.6,3.2,15.2,12.5,3.7,6.4,8.4,6.6,2,1.7,1518461.4,2
59,89,7,0.1,0.4,0.6,1.2,1.7,0.1,1.1,0.9,0.2,0.5,0.2,156750.8,2
59,90,38,0,9,2,4,12,0,2,3,4,1,1,812507.9,0
59,91,4,0.1,0.3,0.3,0.7,1,0.1,0.9,0.3,0.1,0.1,0.1,95548.4,2
59,93,23,1.1,2.5,1,4.9,5.5,0.5,2.5,1.8,2.1,0.5,0.6,509190.5,3
59,94,9,0.5,1,0.4,2,2.1,0.2,0.8,0.7,0.9,0.2,0.2,196888.1,1
59,95,9,0.5,1,0.4,1.9,2.1,0.2,0.8,0.8,0.9,0.2,0.2,196888.2,2
59,96,16,0.6,2.2,0.8,2.3,4.3,0.2,1.6,1.9,0.8,0.5,0.8,355649.4,3
59,97,114,5.3,16.8,4.7,22.9,25.6,5.5,9.6,8.1,9.7,3.1,2.7,2345153.5,2
59,98,10,0.4,0.7,0.8,1.7,2,0.4,1.9,0.9,0.5,0.5,0.2,209917.4,3
59,99,26,0.9,1.1,2.3,4.5,4.9,1.5,5.7,2.3,1.1,1.5,0.2,537749.1,2
59,100,26,0.9,1.2,2.3,4.6,4.8,1.4,5.8,2.3,1.1,1.4,0.2,537749.1,3
59,101,18,1,1,0.8,2.2,4.4,0.2,2.3,3.3,1.8,1,0,346073.2,3
59,102,13,0.7,0.7,0.5,1.7,3.2,0.2,1.7,2.3,1.3,0.7,0,249941.8,3
59,103,2,0.2,0.2,0,0.2,0.5,0,0.2,0.3,0.2,0.2,0,39902.1,2
59,104,166.5,9,6.5,24,56,22,4.5,13,18,6.5,7,0,2819688.8,0
59,105,68,1.8,7.1,4.4,13.6,15.5,3.1,6.3,8.1,5.8,1.6,0.7,1202741.2,1
59,106,125,17.2,6.6,8.1,40.4,20.5,8,5.2,3.2,12.6,2.2,1,2385955.2,1
59,107,284,32,16,26,65,44,9,29,28,19,12,4,4898367.6,0
59,108,184,10.9,19.7,8.7,31.1,41.6,7.2,21.2,15.9,17.7,9,1,3165861.1,1
59,109,21,1.6,1.2,2.1,4.7,3,0.2,1.7,2.4,2.6,1.2,0.3,393700.9,2
59,110,9,0.7,0.5,0.9,2.1,1.3,0.1,0.7,1,1.1,0.5,0.1,168729,1
59,111,10,0.4,0.7,0.4,1.2,2.5,0.5,2,1.2,1.1,0,0,206937.7,1
59,114,3,0.1,0.2,0.1,0.3,0.8,0.2,0.6,0.4,0.3,0,0,62081.3,2
59,116,24.5,0.9,2,1.7,5.4,5.7,0.5,2.8,3.1,2.4,0,0,480644.1,1
59,117,159.5,11.4,23.8,8.7,31.2,35.3,3.2,12.2,13.2,14.5,6,0,2788686.7,1
59,118,110.5,3.6,15.3,6.1,20.6,21.7,3.3,9.9,12,14,2,2,1981329.2,1
59,119,6,0,0.6,0.2,0.7,1.8,0,0.6,1.3,0,0.6,0.2,141821.1,2
59,130,7,0.3,0,0.9,1.3,1.4,0.1,1.5,1,0.4,0.1,0,132115.5,2
59,131,2,0,0.3,0,0.4,0.5,0,0.3,0.2,0.2,0.1,0,44427.2,1
59,143,34,2.2,6.9,0.8,6.3,5.5,3,2.5,1.9,3.8,1.1,0,509816.5,2
59,144,8,0.2,0.8,0.2,1,1.1,0.2,1.1,1.7,0.4,1.3,0,152682.9,1
59,146,5,0.1,0.5,0.2,0.5,1,0.1,1.3,0.8,0.2,0.3,0,118977.8,1
59,147,3,0.1,0.3,0.1,0.3,0.6,0.1,0.7,0.5,0.1,0.2,0,71386.7,1
59,153,12,0,0.9,1,1.2,0.9,0.1,3.4,2.8,0.1,1.2,0.4,222671.5,2
59,154,11,0.2,0.4,0.8,0.7,2.4,0.4,1.8,2.6,0.7,0.7,0.3,247739.5,2
59,155,11,0.2,0.4,0.8,0.7,2.4,0.4,1.8,2.6,0.7,0.7,0.3,247739.5,2
59,156,71,5.2,1.3,4.1,8.8,12,0.1,9.7,23.5,1,4.2,1.1,1427702.6,1
59,157,86,2.5,9.9,2.2,17.1,12.6,2.2,8.9,18.3,2,9.1,1.2,1580474.3,2
59,158,3,0.1,0.1,0,0.3,0.4,0,0.3,1.3,0,0.5,0,64924.8,1
59,159,11,0.1,0.7,0.6,1.3,1.9,0.1,1.9,2.7,1,0.6,0.1,224575.8,2
59,160,14,0.1,0.9,0.7,1.6,2.4,0.1,2.5,3.5,1.3,0.8,0.1,285823.7,3
59,161,34,1.9,3.7,0.7,7.1,6.3,0.4,5.3,4.9,2.2,1.1,0.4,728491.1,3
59,162,13,0.7,1.4,0.3,2.7,2.5,0.1,2,1.9,0.8,0.5,0.1,278540.7,2
59,168,4,0,0.3,0,0.7,1.1,0,1.1,0.5,0.3,0,0,100483.9,1
59,170,3,0,0.2,0,0.5,0.9,0,0.9,0.4,0.1,0,0,75363,2
59,171,5,0.3,0.5,0.2,0.9,0.9,0,0.8,0.9,0.1,0.3,0.1,82318.6,1
59,173,3,0.2,0.3,0.1,0.6,0.6,0,0.4,0.6,0,0.2,0,49391.1,1
59,175,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0,16463.7,1
59,181,4,0.2,0.3,0.2,0.4,1.1,0.1,0.8,0.5,0.3,0,0.1,75030.2,1
59,182,3,0.2,0.2,0.2,0.3,0.8,0.1,0.6,0.4,0.2,0,0,56272.6,1
59,183,4,0.2,0.3,0.2,0.6,0.7,0.2,0.6,0.6,0.3,0.3,0,70948.9,2
59,184,17,1,0.6,0.6,3.7,2.1,0.5,1.6,2.7,2.1,2.1,0,284187.5,2
59,191,18,0.3,2.6,0.5,2.6,4,0.5,4,1.8,1.1,0.3,0.3,419340.6,2
59,192,9,0.1,1.4,0.2,1.4,2,0.2,2,0.9,0.6,0.1,0.1,209670.3,2
59,196,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,20417.4,1
59,198,10,0.3,1.1,0.7,1.2,2.3,0.1,1.3,2,0.1,0.9,0,204441.3,3
59,199,10,0.2,1,0.5,0.9,2,0,1.7,2.3,0,1.3,0.1,204708.5,2
59,200,117,0.7,7.9,7.9,11.4,16.1,0,24.1,24.5,6.3,15.8,2.3,2420501,2
59,201,46,2.7,5,1.4,6.4,7.7,1.4,3.6,6.8,4.9,5.5,0.6,873770,4
59,202,18,1.1,2,0.5,2.5,3,0.5,1.4,2.7,2,2.1,0.2,341910,1
59,203,23,0.9,1.9,1.2,3.6,2.9,0.8,2.4,3.7,2.1,3.3,0.2,437744.1,2
59,204,189,3.6,14.7,5,38.9,34.9,6.2,24.5,35.9,13.3,10.7,1.3,3171938.7,1
59,205,19,0.4,1.1,1.3,3.2,1.9,0.7,2.3,3.3,1.5,3.1,0.2,362160.7,3
59,206,3,0.1,0.2,0.2,0.5,0.4,0.1,0.4,0.4,0.5,0.1,0.1,64737.5,1
59,207,7,0.2,0.6,0.4,1.1,1,0.2,1,1,1.1,0.2,0.2,151054.2,1
59,208,86,2.8,7.3,4.4,9.7,17.5,1.3,8.1,19,8.3,4,3.6,2026495.9,3
59,209,14,0.3,0.9,0.9,1.2,3.4,0.2,2.1,3.8,0.2,0.5,0.5,323955.1,1
59,213,2,0.1,0.2,0.1,0.4,0.5,0,0.2,0.3,0.1,0.1,0,47760,1
59,214,21,0.7,1.7,1.1,3.9,5.7,0.4,2,3.3,1,0.8,0.4,501479.8,2
59,215,8,0.3,0.7,0.4,1.5,2.1,0.1,0.7,1.3,0.4,0.3,0.2,191039.9,1
59,220,20,2,1.4,2.6,4.6,3.4,0.6,1.4,2.6,0,1.4,0,477316.9,2
59,221,21,0,0,3.6,0.9,2.7,0,6.4,4.6,0,2.8,0,438926.3,2
59,229,56,3.3,5.9,3,8.4,8.4,1.3,6.3,8.8,4.8,5.3,0.5,958739,2
59,230,4,0.2,0.5,0.2,0.9,0.9,0.2,0.2,0.3,0.3,0.2,0.1,75769.8,1
59,231,2,0,0.1,0.3,0.1,0.3,0,0.5,0.4,0,0.2,0.1,42874.1,1
59,238,5,0,0.3,0.2,0.4,1.7,0,1,0.6,0.6,0.2,0,105598.3,2
59,245,15,0.3,2,0.9,1.1,4.6,0.3,1.1,2.9,0.7,1.1,0,369576.9,1
59,252,2,0.2,0.2,0.1,0.3,0.4,0.1,0.2,0.2,0,0.2,0.1,43975.4,1
59,253,10,0.8,1,0.5,1.7,2.2,0.3,1.2,1,0.2,0.8,0.3,219876.8,3
60,1,30,0.7,1.7,0,6.8,3.8,0,2.3,5.4,4.7,2.3,2.3,617312,4
60,2,4,0.1,0.2,0,1,0.5,0,0.3,0.7,0.6,0.3,0.3,82308.3,1
60,4,6,0,0.6,0.6,0.7,2.1,0,0.5,0.5,0.5,0.5,0,108525.6,1
60,5,21,0,2.2,2.3,2.3,7.1,0,1.8,1.8,1.7,1.8,0,379839.5,3
60,6,14,0,1,0.6,1.2,4.1,0,2.9,2.3,0.6,1.3,0,393003.9,3
60,7,2,0,0.1,0.1,0.2,0.6,0,0.4,0.3,0.1,0.2,0,56143.4,1
60,8,5.5,0.2,0.6,0.3,1.1,0.9,0,1.5,0.8,0,0,0.1,121740.3,2
60,9,46,0.8,4.8,1.8,6,7.6,1,12.2,5.4,2,3,1.4,916804.1,2
60,10,80,7.9,8.2,2,22.9,12.4,3,12.3,5.8,2,1,2.5,1707826.9,2
60,11,104.5,2.7,5.7,7.7,15.1,18.6,1,22.5,17.8,7.1,5.8,0.5,2261734.5,2
60,12,111,4.9,9.1,4.9,17.7,23.2,2,18.8,16.6,7.4,6,0.4,2484824,2
60,13,76.5,2.4,7.6,4.9,11.2,13,1.5,13.1,9.7,4.8,7.7,0.6,1723508.1,3
60,17,7,0.7,0.6,0.4,1.6,1.9,0.3,0.1,0.7,0.4,0.3,0,145479.2,1
60,22,12,0.3,1.4,0.6,1.4,4.2,0.4,0.8,1.4,0.7,0.4,0.4,276013.4,3
60,23,49,1.5,6,2.7,5,13.6,0.7,8.6,3.2,3.4,2.2,2.1,1125707.7,3
60,26,27,1.5,3,0.3,3.9,6.9,0.6,5.1,2.4,1.8,0.3,1.2,590570.4,3
60,27,56,3.4,8.9,1.3,5.7,17.2,3.6,6.6,2.2,3.7,2.3,1.1,1267271.7,2
60,28,134,8.2,13.9,5.3,30.6,29.9,8.3,13,8.5,12.7,3.2,0.4,3123619.5,1
60,29,13,0.3,1.6,0.6,2.9,3.6,0.6,0,1,1.3,0.4,0.7,255724.6,2
60,32,7,0.3,0.4,0.2,2.6,1.2,0.7,0.9,0.2,0.5,0,0,135384.5,2
60,33,87.5,1.9,13.6,6.5,6.9,22.8,0.4,14.7,8.6,4.5,5.9,1.7,1784276.7,2
60,34,68,1.4,4.6,4.1,12.5,10.9,1.6,10.3,8.7,4.3,7.6,2,1643522.7,3
60,35,41,0.4,2.2,0.7,2.8,7.3,0.2,6.7,8.2,2.2,9.9,0.4,905037.3,2
60,36,69.5,3.3,7,4.2,5.5,19.6,0.2,13.9,8.4,3.7,1.8,1.9,1769848,3
60,37,131.5,11.2,9.3,12.2,20.4,36.4,5.1,15.8,12.6,2.5,3.5,2.5,3058264.2,2
60,38,90.5,7.4,6.4,1.7,17.5,16.8,4.5,16.8,12.7,4,1,1.7,2086233.3,3
60,39,65,2.2,11.2,1.8,7.8,21.4,2.4,5.4,5.6,6.6,0.6,0,1685760.5,2
60,41,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,26114.9,1
60,42,8,0.5,0.5,0.5,1.3,1.9,0,1.1,1.1,0,1.1,0,208919.2,3
60,45,11,0.5,1.7,0.6,2.4,2,0.3,1.2,1.1,0.8,0.2,0.2,200485.7,2
60,46,6,0.5,0.5,0.1,1.9,1.3,0,0.6,0.7,0.3,0.1,0,128538.1,2
60,47,13.5,1.2,1.2,0.3,4.2,2.8,0,1.4,1.7,0.4,0.3,0,289210.9,2
60,48,11,0.5,0.7,0.3,2.4,2.6,0,2.2,1.3,0.2,0.6,0.2,236285.5,3
60,49,7,0,0.3,0.3,0.6,1.9,0,2.2,0.7,0,0.7,0.3,150846.2,2
60,50,3,0,0.1,0.1,0.3,0.8,0,1,0.3,0,0.3,0.1,64648.4,1
60,53,215,6,30,18,32,64,4,21,18,13,6,3,4618381.3,2
60,54,180,5.3,14.1,13.6,28.5,54.6,2.8,12.4,19.7,10,10.4,8.6,4308814.5,1
60,55,134.5,4,22.8,7.1,17.3,40.5,1.1,25.3,2.1,8.1,5.1,1.1,3161464.3,1
60,56,107.5,2.9,8.7,7.5,16.6,30.4,2.2,11.4,9.9,12.2,2.2,3.5,2509692.5,2
60,60,2,0.1,0.2,0.1,0.2,0.6,0,0.4,0.3,0.1,0,0,48418.8,1
60,61,4,0.1,0.3,0,0.3,0.7,0.1,0.8,0.8,0.1,0.4,0.4,77773.8,1
60,63,6,0.2,0.4,0.1,0.7,0.9,0.1,1.1,1.4,0.1,0.6,0.4,121943.2,3
60,64,65,4.1,4.1,2.2,13.6,9.3,1.1,5.4,16.9,4.1,3.2,1,1612244.8,1
60,65,30,1.4,0.7,2.1,6,3.3,0.6,3.9,8.6,0.7,2.7,0,662539.3,3
60,66,10,0.2,0.9,0.9,1.6,2.1,0,0.9,1.2,0.7,1.2,0.3,203084.8,1
60,67,17,0.3,1.5,1.5,2.7,3.6,0,1.5,2,1.2,2.1,0.6,345244.2,2
60,68,5,0.1,0.4,0.4,0.8,1.1,0,0.4,0.6,0.4,0.6,0.2,101542.4,1
60,69,8,0.8,0.6,0.5,1.6,1.9,0.2,1.1,0.7,0.1,0,0.5,195386.1,2
60,70,25.5,2.4,2.1,1.5,5.2,6.1,0.7,3.8,2.1,0.2,0,1.4,622793.2,2
60,71,89,3.3,7.6,5.3,13.2,21.1,1.1,5.4,15.7,8.7,3.8,3.8,2002036.1,3
60,72,33,1.7,2.8,1.7,5.3,6.9,0.8,3.3,6.5,1.3,1.3,1.4,758019.8,3
60,75,5,0.4,0.4,0.4,1,1.1,0.3,0.4,0.6,0.3,0,0.1,107503.8,1
60,76,23,1.5,2.7,1.1,5.3,5,1.3,2,0.8,2.9,0,0.4,496724.9,2
60,77,53,3.5,6.1,2.4,12.2,11.4,3.2,4.7,2,6.7,0,0.8,1144627,2
60,79,10,0.5,1.7,0,1.2,2.7,0,0.8,2,0.5,0.3,0.3,183622.3,2
60,81,6,0,0.5,0.1,1.2,1.3,0.5,0.9,0.5,0.8,0.2,0,129546.2,1
60,83,8,0.6,1.2,0.6,1.2,1.2,0,1.4,0.6,0.6,0.6,0,169451.4,2
