x,y,2006,2011,2018
39,8,25,27,30
39,9,35,41,41
39,20,513,533,505
39,21,944,969,921
39,22,824,841,810
39,23,501,507,539
39,24,610,619,584
39,25,88,88,83
39,26,144,153,129
39,27,282,290,318
39,28,841,867,825
39,29,476,477,498
39,30,53,51,10
39,32,202,201,182
39,33,187,188,170
39,34,325,319,317
39,35,172,184,178
39,36,78,84,83
39,37,259,256,251
39,38,487,498,482
39,39,1591,1609,1639
39,40,25,27,25
39,41,29,31,29
39,42,12,12,11
39,43,77,75,79
39,44,136,128,118
39,45,123,116,98
39,46,38,36,27
39,47,145,138,118
39,48,205,187,160
39,49,265,270,247
39,50,70,70,66
39,51,438,425,388
39,52,18,18,17
39,53,132,129,120
39,54,224,225,228
39,55,83,79,75
39,56,348,339,318
39,57,28,22,22
39,58,133,131,131
39,59,133,134,111
39,60,79,82,82
39,61,178,165,166
39,62,69,64,64
39,63,219,212,210
39,64,4058,4002,3849
39,65,436,443,465
39,66,256,274,216
39,67,275,272,268
39,68,26,28,27
39,69,114,205,205
39,70,212,212,218
39,71,149,151,153
39,72,193,213,246
39,73,73,70,56
39,74,122,126,113
39,75,38,36,46
39,76,122,116,116
39,77,101,97,103
39,78,137,138,145
39,79,122,125,130
39,100,120,118,115
39,101,161,164,152
39,102,143,142,133
39,103,247,260,257
39,104,96,98,98
39,105,385,357,352
39,106,223,216,206
39,107,119,116,109
39,80,101,110,111
39,108,227,326,308
39,81,250,249,260
39,82,118,124,132
39,109,85,82,78
39,83,128,134,139
39,84,118,127,132
39,85,150,140,144
39,86,163,167,170
39,87,130,122,85
40,88,646,477,474
40,89,211,215,213
40,110,76,76,144
40,111,142,170,160
40,112,143,176,175
40,113,139,125,50
40,114,143,139,146
40,115,220,221,264
40,116,257,249,227
40,90,380,378,450
40,117,166,168,182
40,91,174,171,135
40,118,8,7,6
40,92,273,273,277
40,119,42,44,39
40,93,95,94,76
40,94,261,260,207
40,95,277,272,303
40,96,71,72,74
40,97,207,195,176
40,98,139,126,131
40,11,3211,3358,3406
40,99,151,144,158
40,12,1051,1077,1092
40,13,161,165,167
40,15,58,64,62
40,16,59,61,59
40,18,854,867,843
40,19,0,0,13
40,0,412,424,486
40,121,148,158,143
40,1,6514,6600,8215
40,122,308,361,355
40,123,129,142,128
40,2,2024,2038,2063
40,3,2918,2846,2679
40,124,70,75,70
40,125,225,187,174
40,4,575,573,574
40,126,203,196,278
40,127,119,121,117
40,6,88,92,92
40,8,43,41,40
40,20,20,21,21
40,21,563,582,667
40,22,1063,1085,1110
40,23,285,298,248
40,26,244,261,255
40,27,4,4,5
40,28,211,206,194
40,29,181,189,260
40,30,335,333,360
40,31,132,135,130
40,32,33,35,0
40,33,666,667,622
40,34,643,645,674
40,35,379,380,379
40,36,498,508,471
40,37,73,95,46
40,38,223,167,152
40,39,385,384,373
40,40,191,182,179
40,41,19,18,17
40,42,75,73,70
40,43,443,431,374
40,44,480,465,434
40,45,163,167,130
40,46,273,270,735
40,47,107,107,95
40,48,260,255,213
40,49,167,156,141
40,50,1023,1007,953
40,51,61,58,16
40,52,52,47,43
40,53,165,158,146
40,54,386,371,392
40,55,461,450,423
40,56,36,37,34
40,57,17,16,16
40,58,69,78,36
40,59,278,280,279
40,60,615,610,597
40,61,658,664,696
40,62,278,261,261
40,63,657,652,669
40,64,401,411,405
40,65,427,445,473
40,66,188,208,202
40,67,140,143,138
40,68,267,285,280
40,69,57,61,60
40,70,125,128,124
40,71,145,138,149
40,72,125,112,113
40,73,55,56,60
40,74,126,125,142
40,75,125,124,140
40,76,233,238,253
40,77,31,31,33
40,78,37,39,32
40,79,120,124,130
40,100,180,174,146
40,101,248,241,251
40,102,2859,2829,2721
40,103,2071,2011,1996
40,104,309,300,291
40,105,765,749,702
40,106,87,82,56
40,80,116,122,127
40,107,247,241,236
40,81,162,171,174
40,108,173,139,146
40,82,164,159,163
40,109,220,131,48
40,83,170,178,193
40,84,106,111,94
40,85,115,125,129
40,86,172,173,173
40,87,100,95,98
41,88,523,280,291
41,89,163,160,148
41,110,96,91,88
41,111,128,135,134
41,112,124,121,79
41,113,66,68,49
41,114,105,98,176
41,115,147,153,142
41,116,587,578,470
41,90,213,201,211
41,118,48,47,42
41,91,280,283,315
41,119,101,102,89
41,92,106,105,108
41,93,165,165,177
41,94,246,264,258
41,95,327,310,320
41,96,99,109,114
41,97,559,539,557
41,98,190,190,189
41,11,145,153,156
41,99,148,149,110
41,12,4,8,8
41,14,32,32,34
41,15,84,93,88
41,16,651,658,674
41,17,416,405,428
41,18,1581,1560,1527
41,19,114,109,105
41,120,14,16,15
41,121,76,93,88
41,0,1490,1507,1799
41,1,11950,11757,11160
41,122,303,294,267
41,2,781,794,795
41,123,15,31,28
41,124,132,131,122
41,3,61,60,39
41,125,187,184,241
41,4,56,55,51
41,126,270,275,255
41,127,275,285,246
41,7,269,268,263
41,8,891,896,903
41,9,223,237,232
41,20,554,552,534
41,21,63,64,68
41,23,2140,2168,2255
41,24,703,720,748
41,26,1431,1445,1532
41,27,5190,5121,4944
41,28,240,237,259
41,29,14,14,13
41,30,225,230,208
41,31,214,215,207
41,32,4,8,8
41,33,176,177,170
41,34,380,379,362
41,35,166,168,153
41,36,146,147,138
41,37,210,246,231
41,38,359,356,341
41,40,628,646,659
41,41,586,601,622
41,42,59,60,57
41,43,50,51,41
41,44,93,90,71
41,45,503,508,441
41,46,234,241,140
41,47,234,228,220
41,48,225,219,171
41,49,297,316,362
41,50,413,414,652
41,51,88,87,86
41,52,137,132,85
41,53,291,287,343
41,54,153,152,115
41,55,73,73,68
41,56,122,122,113
41,57,117,111,105
41,58,286,272,271
41,59,240,233,233
41,60,148,153,175
41,61,472,481,505
41,62,358,357,369
41,63,143,142,142
41,64,114,120,120
41,65,797,864,887
41,66,257,284,271
41,67,187,207,204
41,68,218,233,226
41,69,135,147,103
41,70,124,129,124
41,71,73,69,70
41,72,24,21,23
41,73,220,223,252
41,74,207,216,244
41,75,73,71,79
41,76,205,217,204
41,77,91,88,94
41,78,118,126,133
41,79,31,31,33
41,100,223,224,205
41,101,206,201,169
41,102,271,231,210
41,103,184,234,211
41,104,99,94,94
41,105,653,646,590
41,106,222,235,221
41,107,63,64,103
41,80,171,121,126
41,108,82,148,147
41,81,187,195,287
41,109,154,171,162
41,82,234,242,270
41,83,68,66,69
41,84,130,128,133
41,85,135,151,158
41,86,203,205,201
41,87,154,561,548
42,88,176,180,177
42,89,290,295,306
42,110,113,159,88
42,111,107,109,45
42,112,185,189,179
42,113,49,84,80
42,114,202,219,202
42,115,162,157,143
42,116,373,366,393
42,117,5,4,4
42,90,255,256,251
42,91,4120,3993,3865
42,118,262,255,152
42,92,7375,7257,6862
42,119,34,34,34
42,93,476,478,478
42,94,308,315,322
42,95,249,244,254
42,96,213,209,168
42,97,220,216,228
42,98,219,213,223
42,10,473,480,484
42,99,203,200,189
42,11,1896,1972,1997
42,13,168,172,164
42,14,2459,2476,2504
42,15,42,42,40
42,16,96,94,81
42,17,203,213,228
42,18,215,229,216
42,19,105,108,85
42,0,6945,6879,6779
42,121,0,1,1
42,122,5,6,5
42,1,16519,16535,15721
42,2,1744,1762,1724
42,123,0,5,5
42,124,1300,1329,1278
42,3,0,0,39
42,125,42,43,73
42,126,406,393,402
42,127,130,130,121
42,7,1763,1791,1796
42,8,3315,3298,3286
42,20,437,475,461
42,21,179,193,187
42,23,151,149,196
42,24,379,368,408
42,25,705,741,742
42,26,794,827,786
42,27,3691,3676,3582
42,28,882,905,861
42,29,0,9,9
42,30,672,662,716
42,31,484,494,493
42,32,243,242,258
42,33,205,205,196
42,34,167,163,148
42,35,91,94,93
42,36,235,227,217
42,37,104,105,45
42,38,99,96,93
42,40,5065,5142,4967
42,41,922,976,1004
42,42,456,452,422
42,43,211,214,458
42,44,296,289,274
42,45,257,245,203
42,46,167,166,111
42,47,20,20,16
42,48,53,28,22
42,49,11,10,9
42,50,157,155,140
42,51,34,34,31
42,52,202,195,182
42,53,209,191,184
42,54,41,36,34
42,55,73,71,66
42,56,28,27,25
42,57,183,190,172
42,58,75,73,52
42,59,17,16,16
42,60,135,136,97
42,61,184,179,140
42,62,165,155,162
42,63,269,272,272
42,64,271,291,231
42,65,117,124,119
42,66,425,452,474
42,67,155,164,133
42,68,166,185,122
42,69,164,181,174
42,70,231,240,256
42,71,60,63,71
42,72,113,82,92
42,73,201,94,157
42,74,468,488,565
42,75,51,52,46
42,76,266,282,303
42,77,136,137,145
42,78,117,118,126
42,79,51,59,36
42,100,76,72,64
42,101,141,137,124
42,102,255,254,231
42,103,114,120,125
42,104,11,4,3
42,105,253,233,231
42,106,133,111,106
42,80,185,247,215
42,107,179,180,182
42,108,231,205,183
42,81,144,151,158
42,109,103,130,77
42,82,104,108,112
42,83,59,60,34
42,84,74,73,70
42,85,164,164,158
42,86,156,155,116
42,87,155,157,151
43,88,222,233,250
43,89,196,206,361
43,110,189,182,188
43,111,97,131,53
43,112,103,137,130
43,113,154,157,163
43,114,193,220,202
43,115,174,177,162
43,116,81,77,70
43,117,58,59,54
43,90,483,467,509
43,118,143,150,76
43,91,2778,2653,2545
43,92,1796,1785,1677
43,93,171,168,194
43,94,291,293,285
43,95,234,239,273
43,96,188,183,166
43,97,146,148,131
43,98,172,174,185
43,10,73,70,85
43,11,522,546,553
43,99,99,98,268
43,12,155,165,90
43,13,247,253,260
43,14,47,43,41
43,15,119,116,116
43,16,33,35,14
43,17,444,444,457
43,18,629,642,619
43,19,485,476,574
43,0,1562,1589,1513
43,122,7,4,4
43,1,3395,3473,3682
43,123,51,60,54
43,2,18,15,14
43,124,960,1019,950
43,4,3508,3470,3417
43,125,240,249,206
43,126,74,73,19
43,127,192,193,180
43,7,213,215,230
43,20,5126,5179,5136
43,21,1202,1189,1164
43,23,746,775,754
43,24,4,4,4
43,25,295,318,311
43,26,358,367,369
43,27,553,556,531
43,28,954,976,928
43,29,499,517,437
43,30,771,772,780
43,31,1024,1012,992
43,32,151,155,149
43,33,391,394,378
43,34,81,80,73
43,35,111,111,139
43,36,196,214,199
43,37,212,197,189
43,38,519,512,570
43,39,444,440,477
43,40,140,149,166
43,41,196,198,189
43,42,324,321,289
43,43,356,350,406
43,44,212,223,247
43,45,817,827,856
43,46,209,207,215
43,47,1,1,1
43,48,179,180,135
43,49,112,109,97
43,50,198,204,233
43,51,203,212,217
43,52,175,190,180
43,53,74,80,72
43,55,34,40,38
43,56,24,23,22
43,57,13,14,13
43,58,187,183,172
43,59,17,17,11
43,60,120,123,111
43,61,130,134,137
43,62,63,62,63
43,63,113,122,97
43,64,475,512,525
43,65,2760,2725,2665
43,66,1812,1815,1780
43,67,264,294,307
43,68,178,204,226
43,69,68,69,79
43,70,110,116,101
43,71,159,182,206
43,72,111,100,55
43,73,215,204,356
43,74,151,166,187
43,75,38,42,45
43,76,180,179,192
43,77,65,71,75
43,78,19,23,24
43,79,132,162,170
43,100,137,164,144
43,101,213,215,238
43,102,307,296,207
43,103,31,30,28
43,104,236,228,227
43,105,101,91,86
43,106,130,224,206
43,107,393,370,404
43,80,122,148,155
43,108,260,245,253
43,81,84,99,66
43,109,401,363,368
43,82,65,70,72
43,83,20,20,20
43,84,125,120,118
43,85,195,183,175
43,86,327,341,333
43,87,89,90,71
44,88,347,362,408
44,89,183,180,193
44,110,171,207,203
44,111,126,114,109
44,112,241,237,227
44,113,262,264,260
44,114,167,213,203
44,115,118,199,141
44,116,176,169,155
44,117,183,180,173
44,90,590,616,647
44,91,97,100,96
44,118,70,70,62
44,119,4,1,1
44,92,390,375,314
44,93,142,142,126
44,94,152,150,147
44,95,239,243,220
44,96,207,199,172
44,97,264,256,182
44,10,332,333,356
44,98,224,228,170
44,99,237,240,209
44,11,967,972,897
44,12,188,195,183
44,13,129,135,114
44,16,641,640,668
44,17,214,215,208
44,18,949,979,911
44,19,461,459,526
44,120,6,0,0
44,0,2244,2307,2439
44,1,3368,3464,3801
44,122,17,16,15
44,123,54,63,57
44,2,1523,1590,1724
44,3,65,72,68
44,124,17,15,14
44,4,2226,2356,2318
44,125,348,338,321
44,126,115,114,95
44,5,6,6,6
44,127,458,450,441
44,7,1448,1442,1422
44,20,1899,1887,1887
44,21,887,872,869
44,22,304,297,293
44,23,1114,1131,1189
44,24,335,343,340
44,25,409,417,397
44,26,468,472,471
44,27,587,608,667
44,29,113,121,114
44,30,117,114,109
44,31,53,51,49
44,32,26,27,26
44,33,142,140,135
44,34,192,199,295
44,35,78,78,73
44,36,14,14,14
44,37,12,12,1
44,38,313,315,332
44,39,275,269,291
44,40,72,63,60
44,41,234,234,238
44,42,185,184,201
44,43,407,399,391
44,44,10,9,8
44,45,158,160,141
44,46,84,83,73
44,47,1,0,0
44,48,212,221,194
44,49,97,100,90
44,50,116,117,72
44,51,998,1047,1120
44,52,300,316,345
44,53,121,128,116
44,54,38,41,37
44,55,31,29,27
44,56,175,164,154
44,57,214,207,193
44,58,199,207,234
44,59,187,189,185
44,60,181,176,208
44,61,131,124,84
44,62,220,228,271
44,63,580,599,749
44,64,241,283,360
44,65,7964,7751,7591
44,66,2769,2676,2607
44,67,196,217,285
44,68,82,90,86
44,69,60,64,62
44,70,189,202,191
44,71,60,49,54
44,72,182,184,155
44,73,107,115,116
44,74,123,136,238
44,75,114,123,137
44,76,226,239,268
44,77,175,192,181
44,78,50,61,56
44,79,219,258,275
44,100,216,197,179
44,101,216,195,188
44,102,395,399,350
44,103,175,183,167
44,104,140,132,54
44,105,54,65,64
44,106,276,261,225
44,80,160,208,172
44,107,67,65,53
44,81,152,176,184
44,108,94,85,87
44,82,81,93,95
44,109,107,109,112
44,83,84,84,120
44,84,91,83,85
44,85,176,181,199
44,86,470,470,440
44,87,257,266,267
45,88,342,354,401
45,89,206,207,235
45,110,362,335,331
45,111,208,201,192
45,112,123,125,120
45,113,200,186,132
45,114,203,186,179
45,115,120,91,87
45,116,188,173,165
45,117,33,11,11
45,90,176,174,130
45,91,147,148,118
45,118,141,135,141
45,119,3,2,2
45,92,132,136,113
45,93,299,293,262
45,94,113,112,70
45,95,223,215,260
45,96,148,153,143
45,97,841,834,730
45,10,266,278,262
45,98,135,136,116
45,99,405,404,326
45,11,1172,1150,1084
45,12,868,864,810
45,13,62,59,34
45,14,98,102,96
45,15,446,446,422
45,16,656,661,766
45,17,1959,2003,1945
45,18,446,434,414
45,19,150,134,208
45,0,1334,1317,1237
45,122,67,80,73
45,1,1954,2037,2088
45,123,45,53,46
45,2,188,198,198
45,3,74,77,71
45,124,100,105,105
45,4,899,957,953
45,125,88,193,188
45,5,3,5,5
45,126,188,205,191
45,127,120,126,131
45,6,22,0,0
45,7,346,350,347
45,8,136,140,138
45,9,311,323,308
45,20,515,496,496
45,21,3035,2953,2796
45,22,336,330,338
45,23,309,331,403
45,24,731,741,787
45,25,236,255,258
45,26,190,204,224
45,27,943,984,1138
45,28,147,149,165
45,30,92,92,88
45,31,1603,1609,1563
45,32,429,437,350
45,35,60,57,51
45,36,56,54,52
45,37,4,3,3
45,38,280,285,321
45,39,324,327,347
45,40,218,216,242
45,41,340,325,330
45,42,543,536,536
45,43,262,262,341
45,44,116,113,99
45,45,401,403,374
45,47,203,224,223
45,48,248,258,337
45,49,259,263,246
45,50,529,577,824
45,51,2317,2418,2392
45,52,214,223,218
45,53,49,54,53
45,54,173,179,209
45,56,45,46,43
45,57,102,103,104
45,58,329,325,373
45,59,225,224,181
45,60,431,435,410
45,61,771,774,870
45,62,330,328,334
45,63,94,86,97
45,64,103,109,183
45,65,963,987,1149
45,66,593,612,621
45,67,2259,2258,2174
45,68,333,381,350
45,69,202,202,179
45,70,69,71,79
45,71,141,150,178
45,72,85,91,96
45,73,164,173,185
45,74,227,261,344
45,75,1851,2011,2199
45,76,556,573,613
45,77,87,99,91
45,78,62,75,78
45,79,112,128,135
45,100,174,182,536
45,101,303,330,283
45,102,1445,1416,1351
45,103,592,613,552
45,104,396,398,314
45,105,98,94,42
45,106,237,227,191
45,80,97,127,88
45,107,116,112,93
45,108,156,167,113
45,81,10,13,14
45,109,115,116,112
45,82,58,74,75
45,83,70,65,76
45,84,182,196,191
45,85,224,216,211
45,86,470,475,567
45,87,843,833,867
46,88,399,416,726
46,89,155,159,171
46,110,85,88,85
46,111,93,90,85
46,112,86,82,48
46,113,229,213,217
46,114,241,226,246
46,115,261,226,217
46,116,67,11,11
46,90,973,992,890
46,117,48,0,0
46,91,165,162,155
46,118,95,90,96
46,119,6,0,0
46,92,202,202,229
46,93,283,273,278
46,94,156,149,96
46,95,111,115,109
46,96,143,144,127
46,97,276,275,331
46,98,120,114,75
46,10,191,195,182
46,11,516,509,451
46,99,183,179,155
46,12,49,53,17
46,13,338,340,357
46,14,605,613,624
46,15,466,465,454
46,16,663,686,658
46,17,274,285,266
46,18,1184,1210,1246
46,19,1056,1027,1001
46,120,8,0,0
46,121,57,61,66
46,0,164,170,146
46,122,51,51,55
46,2,501,536,361
46,123,119,207,196
46,3,360,373,378
46,124,169,168,168
46,125,169,167,167
46,4,40,46,44
46,5,10,9,8
46,126,315,320,318
46,127,92,104,69
46,9,92,96,97
46,20,865,854,832
46,21,3122,3016,2827
46,22,2709,2651,2502
46,23,3620,3513,3282
46,24,1439,1388,1312
46,25,668,666,666
46,26,645,668,657
46,27,313,344,360
46,28,753,781,802
46,31,13,13,12
46,32,70,74,71
46,34,15,15,14
46,35,1,1,1
46,36,178,170,152
46,37,54,52,47
46,38,214,211,200
46,39,177,166,165
46,40,118,110,55
46,41,311,304,274
46,42,244,234,224
46,43,333,334,340
46,44,178,127,135
46,45,327,195,170
46,46,7,9,8
46,47,6,6,5
46,48,145,160,145
46,49,144,143,131
46,50,59,64,35
46,51,169,176,160
46,53,113,119,119
46,54,62,64,59
46,55,19,19,18
46,56,147,152,145
46,57,342,338,337
46,58,272,269,252
46,59,331,333,348
46,60,528,550,582
46,61,151,149,104
46,62,18,18,18
46,63,168,179,190
46,64,171,180,187
46,65,241,262,329
46,66,273,280,254
46,67,2809,2743,2675
46,68,476,492,460
46,69,34,35,15
46,70,99,82,73
46,71,51,57,57
46,72,101,108,89
46,73,75,87,107
46,74,217,242,149
46,75,418,441,518
46,76,193,216,229
46,77,141,184,98
46,78,239,304,258
46,79,259,311,810
46,100,484,537,613
46,101,2005,2001,1908
46,102,9465,9210,8789
46,103,2079,2068,1928
46,104,292,306,211
46,105,256,253,217
46,106,109,110,95
46,107,133,138,63
46,80,207,246,239
46,81,35,50,53
46,108,101,98,113
46,82,10,9,10
46,109,79,73,69
46,83,26,20,20
46,84,179,177,169
46,85,197,199,512
46,86,10793,10627,10161
46,87,4400,4548,4354
47,88,280,289,280
47,89,112,108,137
47,110,5,6,6
47,111,40,38,36
47,112,160,134,132
47,113,212,207,212
47,114,461,437,408
47,115,90,93,89
47,116,84,86,82
47,117,263,246,235
47,90,126,135,139
47,118,57,44,45
47,91,322,323,270
47,92,317,307,255
47,119,11,3,3
47,93,217,212,179
47,94,232,228,160
47,95,2,2,6
47,96,98,94,80
47,97,87,88,79
47,10,93,96,256
47,98,437,460,405
47,99,14,19,17
47,11,645,660,710
47,12,81,73,111
47,13,640,647,634
47,14,593,605,666
47,15,11,10,10
47,16,598,602,642
47,17,333,337,315
47,18,490,482,549
47,19,2609,2479,2376
47,120,37,40,43
47,121,39,30,32
47,0,149,155,153
47,122,271,288,254
47,1,517,561,405
47,123,130,156,155
47,2,941,1020,718
47,3,155,172,88
47,124,193,197,197
47,125,181,180,180
47,4,154,177,131
47,126,134,141,141
47,5,142,145,141
47,127,74,81,81
47,7,50,51,68
47,9,18,23,21
47,20,923,918,905
47,21,3170,3072,2998
47,22,3633,3766,3608
47,23,7587,7504,7325
47,24,1181,1197,1512
47,25,312,299,307
47,26,688,724,742
47,27,620,647,660
47,28,372,398,455
47,29,263,286,282
47,30,462,483,466
47,31,188,183,214
47,33,106,102,92
47,34,393,383,350
47,35,48,45,40
47,36,38,36,32
47,37,326,318,288
47,38,135,134,120
47,39,450,419,564
47,40,440,435,455
47,41,653,640,648
47,42,95,94,85
47,43,308,288,285
47,44,238,234,217
47,45,88,81,75
47,46,1,0,0
47,47,1,1,17
47,48,267,279,269
47,49,80,81,34
47,50,170,179,251
47,51,9,9,9
47,52,62,64,43
47,53,168,176,88
47,54,19,19,18
47,55,11,11,11
47,56,5,5,5
47,57,230,219,206
47,58,428,438,448
47,59,5896,5728,5595
47,60,189,186,192
47,61,191,192,153
47,62,20,23,23
47,63,133,134,57
47,64,120,123,125
47,65,110,116,110
47,66,140,142,190
47,67,205,204,181
47,68,1331,1371,1304
47,69,971,1035,894
47,70,171,194,257
47,71,69,67,59
47,72,267,292,320
47,73,158,165,190
47,74,154,160,178
47,75,409,412,528
47,76,354,414,417
47,77,322,413,399
47,78,372,450,484
47,79,1450,1506,1621
47,100,350,363,322
47,101,3852,3772,3649
47,102,24561,24119,23031
47,103,1460,1413,1616
47,104,265,275,263
47,105,80,78,151
47,106,104,103,90
47,107,108,99,110
47,80,303,403,483
47,81,22,28,18
47,108,63,65,51
47,82,321,379,201
47,109,153,144,138
47,83,430,476,509
47,84,194,198,197
47,85,137,133,48
47,86,2146,2136,2017
47,87,2660,2684,2574
48,88,101,104,112
48,89,247,260,301
48,110,287,261,356
48,111,108,95,127
48,112,185,179,178
48,113,1223,1227,1197
48,114,162,155,161
48,115,154,136,130
48,116,287,262,356
48,117,54,37,6
48,90,29,31,33
48,118,31,0,0
48,91,166,169,78
48,92,233,256,208
48,119,121,92,99
48,93,169,156,155
48,94,269,266,251
48,95,37,34,30
48,96,172,174,147
48,97,51,80,67
48,10,2320,2324,2186
48,98,244,216,209
48,99,116,129,99
48,11,146,143,134
48,12,137,137,176
48,13,82,83,51
48,14,900,927,899
48,15,391,407,407
48,16,154,170,160
48,17,823,847,819
48,18,372,383,371
48,19,1656,1668,1657
48,120,49,45,48
48,121,170,189,133
48,0,16,19,18
48,1,897,916,890
48,122,895,964,1037
48,123,119,123,132
48,2,287,292,276
48,124,92,89,89
48,3,843,891,676
48,4,298,322,942
48,125,166,168,168
48,126,335,354,368
48,6,11,10,81
48,127,808,870,968
48,7,9,9,9
48,8,0,0,18
48,9,591,593,703
48,20,2066,2065,2088
48,21,7155,6920,6536
48,22,26934,26569,24699
48,23,33528,32981,30848
48,24,17592,16677,15645
48,25,1556,1514,1710
48,26,899,936,1268
48,27,748,781,783
48,28,172,182,173
48,29,409,430,419
48,30,197,199,201
48,31,284,300,191
48,32,357,374,354
48,33,39,38,36
48,34,2,2,2
48,35,191,187,168
48,36,6,1,1
48,37,563,540,497
48,38,6,5,4
48,39,513,500,517
48,40,97,100,90
48,41,316,317,315
48,42,146,133,172
48,43,590,561,520
48,44,80,81,75
48,45,144,146,135
48,46,40,35,38
48,47,48,44,47
48,48,247,255,256
48,49,55,61,73
48,50,6,6,6
48,51,22,23,23
48,53,22,22,22
48,54,73,76,75
48,55,168,174,171
48,56,79,88,86
48,57,205,224,242
48,58,343,341,405
48,59,2045,1984,2064
48,60,341,339,342
48,61,198,205,197
48,62,88,86,90
48,63,204,202,160
48,64,58,52,53
48,65,197,210,190
48,66,7,10,9
48,67,270,272,414
48,68,140,145,130
48,69,699,715,908
48,70,160,172,152
48,71,502,559,601
48,72,89,96,98
48,73,249,331,393
48,74,339,413,497
48,75,1461,1662,1582
48,76,624,678,643
48,77,697,904,1043
48,78,4137,4392,5083
48,79,14591,14910,15743
48,100,90,100,113
48,101,374,392,431
48,102,3352,3368,3493
48,103,133,135,240
48,104,217,223,209
48,105,297,293,285
48,106,109,105,208
48,107,707,691,599
48,80,539,604,679
48,81,91,110,121
48,108,201,194,195
48,109,182,169,243
48,82,474,561,612
48,83,295,319,341
48,85,142,149,283
48,86,516,528,564
48,87,188,208,191
49,88,216,220,237
49,89,170,186,199
49,110,305,301,383
49,111,68,69,86
49,112,617,631,602
49,113,14462,14590,14016
49,114,2455,2390,2269
49,115,254,248,288
49,116,243,282,310
49,90,133,135,120
49,117,296,385,414
49,91,78,73,80
49,118,129,113,108
49,92,210,206,188
49,93,267,266,217
49,94,255,236,228
49,95,28,31,20
49,96,141,140,128
49,97,137,131,110
49,10,221,229,231
49,98,179,172,148
49,11,202,205,275
49,99,376,395,315
49,12,142,145,135
49,13,19,23,17
49,14,386,383,437
49,15,713,704,773
49,16,564,556,564
49,17,677,691,714
49,18,1446,1459,1441
49,19,170,184,181
49,120,28,20,22
49,0,530,534,521
49,121,122,134,98
49,1,732,750,739
49,122,203,220,225
49,2,346,370,387
49,123,220,237,64
49,124,536,570,498
49,3,548,597,584
49,4,65,70,191
49,125,179,184,183
49,126,335,349,349
49,5,412,438,277
49,127,155,191,220
49,6,0,0,30
49,8,93,93,84
49,9,90,91,85
49,20,4656,4423,4153
49,21,28182,26710,24704
49,22,13859,13620,12533
49,23,7049,6794,6378
49,24,20385,19217,18077
49,25,931,908,966
49,26,545,603,671
49,27,386,398,378
49,28,669,694,678
49,29,429,452,478
49,30,347,359,340
49,31,503,523,500
49,32,395,424,415
49,34,81,77,70
49,35,331,318,286
49,36,16,17,16
49,37,337,315,289
49,38,242,229,209
49,39,3,1,1
49,40,199,193,174
49,41,194,194,202
49,42,149,146,135
49,43,603,592,572
49,44,401,389,386
49,45,219,221,205
49,46,45,50,54
49,47,16,17,19
49,48,1,0,0
49,49,165,173,236
49,50,2,2,2
49,51,69,69,67
49,52,946,1013,1011
49,53,151,151,151
49,54,76,85,83
49,55,220,264,331
49,56,129,122,119
49,57,283,308,300
49,58,560,562,497
49,59,284,333,312
49,60,135,98,91
49,61,144,148,139
49,62,106,99,94
49,63,157,235,223
49,64,102,106,100
49,65,161,171,170
49,66,39,40,38
49,67,101,102,230
49,68,44,50,72
49,69,605,632,563
49,70,2853,2850,2713
49,71,872,917,1068
49,72,397,418,431
49,73,88,100,115
49,74,128,139,156
49,75,13257,13095,12192
49,76,466,476,554
49,77,869,1046,1096
49,78,1545,1762,1838
49,79,1235,1427,1480
49,100,203,188,209
49,101,187,176,60
49,102,194,201,273
49,103,282,289,209
49,104,111,110,91
49,105,218,209,224
49,106,238,235,272
49,107,139,160,139
49,80,212,245,186
49,108,180,179,290
49,81,225,250,302
49,82,289,306,310
49,109,127,147,111
49,83,67,20,21
49,84,191,187,207
49,85,622,652,699
49,86,719,783,840
49,87,295,339,363
50,88,144,150,294
50,89,160,316,354
50,110,8,10,10
50,111,166,152,145
50,112,522,596,561
50,113,215,209,231
50,114,313,409,393
50,115,64,204,195
50,116,581,544,520
50,90,154,151,164
50,117,220,212,219
50,118,116,107,45
50,91,116,114,64
50,119,14,0,0
50,92,230,229,277
50,93,184,183,207
50,94,330,327,317
50,95,40,35,2
50,96,67,68,57
50,97,234,229,193
50,10,728,726,683
50,98,145,151,91
50,99,232,223,158
50,11,219,230,286
50,12,530,530,508
50,13,52,54,38
50,14,169,155,141
50,15,1426,1421,1371
50,16,772,775,757
50,17,1606,1631,1666
50,18,1070,1100,1093
50,19,1745,1767,1790
50,0,709,739,649
50,121,189,193,117
50,122,11,11,11
50,1,503,501,518
50,123,49,47,45
50,2,908,938,952
50,3,1072,560,1157
50,124,245,246,296
50,4,25,30,32
50,125,99,91,91
50,5,441,475,311
50,126,290,305,204
50,127,113,126,126
50,7,160,159,183
50,8,453,457,479
50,9,314,324,318
50,20,8562,8108,7857
50,21,22517,21377,20137
50,22,3171,3068,2930
50,23,1081,1045,1186
50,24,6308,6259,6001
50,25,637,623,635
50,26,853,840,845
50,27,180,198,238
50,28,475,485,480
50,29,525,556,572
50,30,117,122,138
50,31,368,388,324
50,32,189,194,203
50,34,73,71,64
50,35,167,154,138
50,36,160,170,157
50,37,62,67,61
50,38,421,432,389
50,39,46,42,38
50,40,119,114,142
