x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
21,156,10,1.3,2.5,0.7,0.1,0,0,1
21,157,23,3.1,5.8,1.5,0.2,0,0,1
21,158,48.5,1,1,13,0,0,0,0
21,159,48,0,0,15,0,0,0,0
21,160,32,4,3,4,0,1,0,0
21,161,20,1.4,2.3,2.7,0.5,0,0,1
21,163,24,1.7,2.7,3.3,0.6,0,0,1
21,164,27,1.9,3.1,3.6,0.7,0,0,1
21,165,18,1.3,2,2.4,0.5,0,0,1
21,166,21.5,1.9,1.1,4,1.2,0,0,1
21,167,87,0,8,15,0,0,0,0
21,168,18,1.6,0.9,3.4,1,0,0,1
21,169,3,0.3,0.1,0.5,0.2,0,0,1
21,171,27,0,6,0,2,4,0,0
21,172,4,0.5,0.3,0.2,0.5,0.1,0,1
21,174,2,0.3,0.1,0.1,0.3,0,0,1
21,175,7,0.8,0.5,0.4,1,0.1,0,1
21,176,16,1.6,1.6,1.7,1.1,1.1,0,1
21,186,4,0.1,0.4,0.3,0.9,0.1,0,1
21,187,2,0.1,0.2,0.2,0.4,0,0,1
21,204,2,0,0.4,0.2,0.2,0,0,1
21,206,10,0.2,2,0,1.5,0,0,1
21,211,4,0,1,0.5,0,0,0,1
21,212,18,0.2,4.3,2,0.1,0.2,0,1
21,213,10,0.1,2.4,1.1,0.1,0.1,0,1
21,214,3,0,0.7,0.3,0,0.1,0,1
21,215,2,0,0.5,0.3,0,0,0,1
21,216,7,0.5,0.8,1.2,0.1,0,0,1
21,217,1,0.1,0.1,0.2,0,0,0,1
21,218,4,0.3,0.5,0.7,0,0,0,1
21,221,5,0.4,1.1,0.7,0,0,0,1
21,222,3,0.3,0.6,0.4,0,0,0,1
21,223,7,0.6,1.6,0.9,0,0,0,1
21,238,8,0.8,0.6,0.6,1.1,0.8,0,1
21,247,5,0.1,1,0.6,0.3,0,0,1
21,251,5,0.2,0.8,0.7,0.2,0,0,1
21,252,11.5,0.4,1.8,1.6,0.5,0.1,0,1
21,253,30,1,4.8,4.1,1.3,0.2,0,1
21,254,26,0.8,4.2,3.5,1.2,0.2,0,1
21,255,2,0.1,0.3,0.3,0.1,0,0,1
22,0,489.5,0,0,195,6,1,166,0
22,1,60,0,0,0,27,0,0,0
22,2,365,58,0,17,122,1,0,0
22,3,912.5,240,77,166,22,0,27,0
22,4,551,15,29,217,52,0,0,0
22,5,627,230,1,8,78,0,0,0
22,6,630,236,0,86,10,0,292,0
22,7,790,269,38,39,61,1,0,0
22,8,882.5,88,0,248,80,0,45,0
22,9,268,10,32,22,101,0,0,0
22,10,1104.5,262,53,17,266,2,7,0
22,11,1456,51,0,16,716,1,43,0
22,12,1143.5,86,1,18,485,4,10,0
22,13,911,50,0,17,405,3,7,0
22,14,639,136,0,3,201,2,2,0
22,15,284,3,2,56,84,0,4,0
22,16,1277.5,113,172,229,134,0,0,0
22,17,313.5,43,4,5,112,2,1,0
22,18,541,106,17,23,132,2,0,0
22,19,734.5,143,0,115,101,0,78,0
22,20,582.5,41,42,138,23,0,132,0
22,21,262,110,0,1,1,0,0,0
22,22,77,0,0,27,1,0,9,0
22,23,342,0,14,139,6,0,0,0
22,24,1,0.1,0,0.1,0.2,0,0,1
22,25,29,1.5,0,3.8,6.1,0,0,1
22,26,191,1,20,39,11,0,14,0
22,27,384,0,125,5,0,0,126,0
22,28,1243,293,0,49,0,0,342,0
22,29,1209.5,0,310,0,0,0,56,0
22,30,239,0,75,1,0,0,0,0
22,31,105,5,12,0,25,3,8,0
22,32,118,1,2,6,36,0,0,0
22,33,27,1.3,0.6,2.3,5.9,0.3,0,1
22,34,276,0,0,125,0,0,30,0
22,35,113,3,0,30,4,0,0,0
22,36,99,0,0,27,1,0,2,0
22,39,8,0.1,0.1,0.2,2.5,0.2,0.2,1
22,40,5,0,0.1,0.2,1.5,0.1,0.1,1
22,68,15,1.2,1.5,0.9,1.2,0.1,0,1
22,81,28,2,1.8,2.5,5.1,0,0,1
22,82,16,1.1,1,1.5,2.9,0,0,1
22,83,14,1,0.9,1.3,2.5,0,0,1
22,84,5,0.3,0.3,0.5,0.9,0,0,1
22,88,37,5,1,4,3,0,0,0
22,89,17,0.6,1.4,3.4,1.3,0,0,1
22,92,26,1.7,3,4.1,0.4,0,0,1
22,93,19,1.2,2.2,3,0.3,0,0,1
22,94,28,1.8,3.2,4.5,0.4,0,0,1
22,95,24.5,1.6,2.8,3.9,0.3,0,0,1
22,96,16,0.2,1.5,3.3,0.3,0,0,1
22,97,8,0.1,0.7,1.7,0.2,0,0,1
22,105,4,0.1,0.4,1.1,0.1,0,0,1
22,107,2,0.2,0.2,0.2,0.4,0,0,1
22,109,1,0.1,0.1,0.1,0.2,0,0,1
22,113,2,0.1,0.1,0.5,0.1,0.1,0,1
22,114,4,0.2,0.3,1,0.2,0.1,0,1
22,116,7,0.3,0.8,1.2,0.8,0,0,1
22,117,5,0.2,0.6,0.8,0.6,0,0,1
22,118,3,0.1,0.4,0.5,0.3,0,0,1
22,119,2,0.1,0.2,0.4,0.2,0,0,1
22,121,2,0,0.1,0.3,0.3,0.1,0,1
22,122,333.5,32,107,5,13,1,49,0
22,123,137,17,20,12,14,1,0,0
22,125,10,0.2,0.4,1.7,1.4,0.5,0,1
22,128,8,0.5,1.3,0.7,1,0,0,1
22,129,8,0.5,1.3,0.7,1,0,0,1
22,130,2,0.1,0.3,0.2,0.3,0,0,1
22,131,3,0,0.4,0.6,0.3,0.1,0,1
22,132,3,0,0.4,0.6,0.3,0.1,0,1
22,134,2,0,0.3,0.4,0.2,0,0,1
22,135,1,0,0.2,0.2,0.1,0,0,1
22,136,12,0.6,0.8,1.1,1.5,0.1,0,1
22,137,13,0.7,0.9,1.2,1.5,0.1,0,1
22,139,5,0.3,0.3,0.5,0.6,0,0,1
22,141,4,0.3,0.4,0.4,0.4,0,0,1
22,142,5,0.3,0.5,0.6,0.5,0,0,1
22,143,7,0.5,0.7,0.8,0.7,0,0,1
22,144,6,0.4,0.6,0.7,0.6,0,0,1
22,146,8,0.7,0.8,1.2,0.6,0,0,1
22,147,12,1,1.1,1.9,0.9,0,0,1
22,148,6,0.5,0.6,0.9,0.5,0,0,1
22,149,1,0.1,0.1,0.1,0.1,0,0,1
22,151,9,0.9,1.4,1,0.4,0.1,0,1
22,152,7,0.7,1.1,0.7,0.3,0.1,0,1
22,153,25.5,2.7,4,2.7,1.1,0.2,0,1
22,154,43,1,8,6,0,0,0,0
22,155,69,3,11,8,10,0,0,0
22,156,76,4,9,5,11,0,0,0
22,157,6,0.8,1.5,0.4,0.1,0,0,1
22,158,38.5,2,0,9,0,0,0,0
22,159,25,1,3,7,0,0,0,0
22,160,40,2,3,7,0,0,0,0
22,162,4,0.3,0.5,0.5,0.1,0,0,1
22,163,20,1.4,2.3,2.7,0.5,0,0,1
22,164,26,1.8,2.9,3.5,0.7,0,0,1
22,165,1,0.1,0.1,0.1,0,0,0,1
22,166,23,2.1,1.1,4.3,1.3,0,0,1
22,167,8,0.7,0.4,1.5,0.4,0,0,1
22,173,5,0.6,0.3,0.3,0.7,0.1,0,1
22,204,3,0,0.5,0.4,0.3,0,0,1
22,205,2,0,0.4,0.2,0.2,0,0,1
22,206,10,0.2,2,0,1.5,0,0,1
22,207,4,0.1,0.8,0,0.6,0,0,1
22,211,10,0.1,2.4,1.1,0.1,0.1,0,1
22,212,9,0.1,2.1,1,0.1,0.1,0,1
22,213,3,0,0.7,0.3,0,0.1,0,1
22,217,10,0.6,1.2,1.8,0.1,0,0,1
22,218,13,0.9,1.5,2.3,0.1,0,0,1
22,219,7,0.5,0.8,1.2,0.1,0,0,1
22,220,4,0.3,0.5,0.7,0,0,0,1
22,221,5,0.4,1.1,0.7,0,0,0,1
22,222,8,0.7,1.8,1.1,0,0,0,1
22,223,4,0.4,0.9,0.5,0,0,0,1
22,240,6,0.6,0.4,0.4,0.9,0.6,0,1
22,244,3,0.3,0.2,0.2,0.5,0.3,0,1
22,245,1,0.1,0.1,0.1,0.1,0.1,0,1
22,246,8,0.2,1.6,0.9,0.5,0,0,1
22,247,4,0.1,0.8,0.5,0.2,0,0,1
22,249,9,0.3,1.8,1,0.5,0,0,1
22,252,16,0.5,2.6,2.2,0.7,0.1,0,1
22,253,49,13,9,0,0,0,0,0
22,254,61,0,1,21,0,0,0,0
22,255,29,1,4,6,0,0,0,0
23,0,422,0,0,182,0,0,112,0
23,1,225,70,0,7,48,3,0,0
23,2,803.5,65,154,108,42,0,39,0
23,3,310,76,0,37,62,3,0,0
23,4,9.5,1.4,0,0.9,1.6,0.2,0,1
23,5,4,0.6,0,0.4,0.6,0.1,0,1
23,6,98,5,0,32,24,0,4,0
23,7,1213,334,0,208,20,0,53,0
23,8,1244,291,21,58,263,0,65,0
23,9,782.5,301,0,30,40,0,13,0
23,10,578,240,9,0,53,0,38,0
23,11,773,288,0,42,67,0,58,0
23,12,821,129,22,44,213,0,0,0
23,13,962.5,160,38,91,202,3,21,0
23,14,850.5,70,0,47,334,1,2,0
23,15,1045,220,1,8,339,3,0,0
23,16,721.5,95,6,55,223,2,0,0
23,17,624,258,0,27,29,0,0,0
23,18,633,147,23,8,170,2,42,0
23,19,418,35,0,100,63,0,110,0
23,20,601,58,57,150,30,0,52,0
23,21,362.5,106,1,27,34,0,0,0
23,22,480,253,2,3,5,0,0,0
23,23,104,1,2,5,28,1,0,0
23,24,61,2,2,1,19,0,11,0
23,25,592,112,93,54,4,0,0,0
23,26,69,0,0,34,0,0,0,0
23,28,327,117,1,0,0,1,117,0
23,29,24,1.2,0.4,4.4,2.1,1.3,0,1
23,30,333,0,63,2,1,0,12,0
23,31,301,75,0,31,5,1,106,0
23,33,98.5,12,2,6,13,1,0,0
23,34,45,5.6,2.4,1.6,10.5,0,0,1
23,35,95,0,0,33,1,0,0,0
23,36,16,0.7,0.5,1.4,3.8,0.1,0,1
23,37,20,0.9,0.7,1.7,4.8,0.1,0,1
23,38,7,0.3,0.2,0.6,1.7,0.1,0,1
23,39,10,0.5,0.3,0.8,2.4,0.1,0,1
23,78,3.5,0,0.1,0.3,0.7,0,0,1
23,79,2,0,0.1,0.1,0.4,0,0,1
23,81,5,0.5,0.5,0.3,0.2,0,0.1,1
23,82,23,2.1,2.4,1.4,1,0,0.3,1
23,83,4,0.4,0.4,0.2,0.2,0,0.1,1
23,86,7,0.4,0.6,1,0.3,0.1,0,1
23,87,4,0.2,0.3,0.6,0.2,0.1,0,1
23,88,31.5,3,1,3,4,0,0,0
23,92,20,1.1,2,1.8,1.6,0.2,0,1
23,93,37,7,3,2,0,0,0,0
23,94,31,1.7,3,2.8,2.5,0.4,0,1
23,95,10,0.6,1,0.9,0.8,0.1,0,1
23,96,7,0.1,1.3,0.7,0.3,0.1,0,1
23,102,5,0.2,0.2,0.5,1.1,0.2,0,1
23,103,4,0.2,0.1,0.4,0.9,0.2,0,1
23,105,20,1,0.7,1.9,4.5,0.7,0,1
23,106,8,0.7,0.6,0.9,1,0.2,0,1
23,108,27,2.5,2,3,3.6,0.5,0,1
23,111,1,0,0.1,0.2,0.1,0,0,1
23,113,6,0.2,0.4,1.5,0.4,0.1,0,1
23,115,3,0.1,0.2,0.7,0.2,0.1,0,1
23,116,4,0.1,0.5,0.6,0.1,0,0,1
23,119,40,1.1,5.1,5.5,1.3,0.3,0,1
23,120,33,0,6,5,1,0,0,0
23,121,7,0.5,0.9,1.2,0.7,0,0,1
23,122,104,16,19,7,6,0,0,0
23,123,475.5,65,107,12,46,0,81,0
23,124,161,3,5,13,54,1,0,0
23,125,143,0,55,0,0,0,0,0
23,126,18,1.5,1.9,2.4,1.3,0,0,1
23,128,5,0.4,0.5,0.7,0.4,0,0,1
23,129,19,1.6,2,2.5,1.4,0,0,1
23,135,4,0.4,0.8,0.2,0.6,0,0,1
23,136,7,0.7,0.6,0.7,0.5,0.1,0,1
23,137,9,0.9,0.8,0.9,0.7,0,0,1
23,138,6,0.6,0.5,0.6,0.5,0,0,1
23,140,2,0.2,0.2,0.2,0.1,0,0,1
23,142,5,0.3,0.6,0.5,0.4,0.1,0,1
23,143,7,0.4,0.9,0.7,0.6,0.1,0,1
23,145,9,0.6,1.1,0.8,0.8,0.2,0,1
23,147,9,0.7,0.7,1.2,1,0,0,1
23,148,5,0.4,0.4,0.7,0.5,0,0,1
23,149,6,0.5,0.5,0.8,0.6,0,0,1
23,152,17,1,9,1,0,0,0,0
23,153,3,0.2,0.2,0.3,0.4,0,0,1
23,154,20,1.5,1.4,2.1,2.6,0,0,1
23,155,23,1.7,1.6,2.4,3,0,0,1
23,156,43,1,3,1,15,0,0,0
23,157,20,1.4,1.4,3.7,1.7,0,0,1
23,158,9.5,0.6,0.7,1.8,0.8,0,0,1
23,159,43,2,3,7,1,0,0,0
23,160,9,0.6,0.6,1.7,0.8,0,0,1
23,161,2,0.1,0.2,0.2,0.3,0,0,1
23,162,2,0.1,0.2,0.2,0.3,0,0,1
23,163,3,0.1,0.3,0.4,0.4,0,0,1
23,164,3,0.1,0.3,0.4,0.4,0,0,1
23,166,7,0.1,0.6,0.9,1.4,0,0,1
23,167,9,0.1,0.7,1.2,1.8,0,0,1
23,172,2,0,0.3,0.2,0.4,0,0,1
23,173,2,0,0.3,0.2,0.4,0,0,1
23,174,2,0,0.3,0.2,0.4,0,0,1
23,176,3,0.3,0.3,0.3,0.3,0,0,1
23,185,1,0.1,0.1,0.1,0.1,0,0,1
23,203,10,0.3,0.3,1.4,1.9,0,0,1
23,205,2,0,0.1,0.3,0.4,0,0,1
23,206,8,0.4,1.3,1,0.3,0.1,0,1
23,207,1,0.1,0.2,0.1,0,0,0,1
23,209,1,0.1,0.2,0.1,0,0,0,1
23,217,2,0.1,0.6,0.2,0,0,0,1
23,218,7,0.3,2,0.7,0,0,0,1
23,219,3,0.1,0.9,0.3,0,0,0,1
23,221,5,0.2,1.5,0.5,0,0,0,1
23,222,4,0.2,1.1,0.4,0,0,0,1
23,241,12,0.5,1.4,0.7,1.7,0,0,1
23,243,3,0.1,0.4,0.2,0.4,0,0,1
23,244,6,0.2,0.7,0.4,0.9,0,0,1
23,245,4,0.1,0.5,0.2,0.6,0,0,1
23,246,2,0.1,0.4,0.3,0.1,0.1,0,1
23,248,16,0.5,3.2,2.6,1.1,0.3,0,1
23,249,3,0.1,0.6,0.5,0.2,0,0,1
23,250,4,0.1,0.8,0.6,0.3,0.1,0,1
23,252,40,4,8,2,1,0,0,0
23,253,43,6,5,3,3,0,0,0
23,254,43,4,13,1,1,0,0,0
23,255,12,1.5,1.5,0.9,0.7,0,0,1
24,0,1083,76,1,276,104,5,164,0
24,1,477,29,3,71,131,1,1,0
24,2,400.5,98,6,70,47,2,0,0
24,3,549,76,16,135,80,0,0,0
24,5,119,15,0,44,16,2,0,0
24,6,932,164,135,210,63,2,0,0
24,7,590,157,1,50,125,0,23,0
24,8,796,151,44,35,193,2,0,0
24,9,738.5,137,17,82,185,2,83,0
24,10,769.5,54,0,17,399,1,321,0
24,11,689,195,0,23,157,3,39,0
24,12,787,49,12,12,325,2,1,0
24,13,909,226,31,113,69,0,0,0
24,14,677.5,24,35,62,227,4,3,0
24,15,883,72,1,83,301,9,34,0
24,16,575,42,60,57,182,3,13,0
24,17,1170,115,294,109,38,3,52,0
24,18,664,20,25,114,142,1,86,0
24,19,574,248,0,0,0,0,157,0
24,20,64,0,0,36,0,0,10,0
24,21,105.5,17,2,4,28,1,0,0
24,22,127,17,35,1,13,0,0,0
24,23,219,3,0,2,94,0,30,0
24,24,335.5,0,0,17,137,5,77,0
24,25,23,1.2,1.2,2.3,2.6,0,0,1
24,26,7,0.4,0.1,1.3,0.6,0.4,0,1
24,27,26,1.3,0.4,4.8,2.3,1.4,0,1
24,28,563.5,8,140,10,16,0,138,0
24,29,595.5,0,152,71,3,1,222,0
24,30,205,20,1,56,1,0,40,0
24,31,85.5,0,0,29,1,0,23,0
24,32,1,0.1,0.1,0,0.2,0,0,1
24,33,204,2,1,72,13,0,0,0
24,34,568.5,0,2,192,11,0,117,0
24,35,6,0.8,0.3,0.2,1.4,0,0,1
24,36,20,0.9,0.7,1.7,4.8,0.1,0,1
24,37,13,0.6,0.4,1.1,3.1,0.1,0,1
24,38,19,0.9,0.6,1.6,4.6,0.1,0,1
24,39,1,0.1,0,0.1,0.2,0,0,1
24,40,6,0.3,0.2,0.5,1.5,0,0,1
24,77,2,0,0.1,0.1,0.4,0,0,1
24,78,7,0,0.3,0.6,1.3,0,0,1
24,79,12.5,0,0.5,1.1,2.4,0,0,1
24,83,15.5,1.4,1.6,1,0.7,0,0.2,1
24,86,12,0.7,1,1.8,0.5,0.1,0,1
24,87,8,0.4,0.7,1.2,0.3,0.1,0,1
24,88,17,1,1.5,2.5,0.6,0.2,0,1
24,90,12,0.7,1,1.8,0.5,0.1,0,1
24,92,3,0.2,0.3,0.3,0.2,0,0,1
24,93,39,1,3,7,0,0,0,0
24,94,51,1,2,10,0,0,0,0
24,97,10,0.1,1.9,1,0.5,0.1,0,1
24,99,17,0.2,3.3,1.6,0.8,0.2,0,1
24,100,20,0.2,3.8,1.9,1,0.2,0,1
24,103,8,0.4,0.3,0.7,1.8,0.3,0,1
24,104,9,0.4,0.3,0.9,2.1,0.3,0,1
24,105,2,0.1,0.1,0.2,0.4,0.1,0,1
24,106,7,0.7,0.5,0.8,0.9,0.1,0,1
24,107,16,1.5,1.2,1.8,2,0.3,0,1
24,108,13.5,1.3,1,1.5,1.8,0.2,0,1
24,115,16,0.6,1,4,1,0.4,0,1
24,116,29,0.8,3.7,3.9,0.9,0.3,0,1
24,117,26,0,3,8,0,0,0,0
24,118,14,0.4,1.8,1.9,0.5,0.1,0,1
24,119,27,3,4,5,0,0,0,0
24,120,32.5,0,4,9,1,0,0,0
24,121,35,2,9,2,0,0,0,0
24,122,105,1,9,19,16,0,12,0
24,123,311,11,92,23,36,0,0,0
24,124,298.5,9,16,37,98,1,0,0
24,125,167,0,72,3,3,0,0,0
24,126,180,1,36,34,0,0,14,0
24,127,14,1.2,1.5,1.9,1,0,0,1
24,128,6.5,0.5,0.7,0.9,0.5,0,0,1
24,129,27.5,2.3,3,3.6,2,0,0,1
24,130,6,0.5,0.6,0.8,0.5,0,0,1
24,132,7,0.6,1.5,0.4,1.1,0,0,1
24,136,4,0.4,0.4,0.4,0.3,0,0,1
24,137,5,0.5,0.4,0.5,0.4,0,0,1
24,138,9,0.9,0.8,0.9,0.7,0,0,1
24,140,8,0.8,0.7,0.8,0.6,0,0,1
24,141,2,0.1,0.3,0.2,0.2,0,0,1
24,145,6,0.4,0.7,0.6,0.5,0.1,0,1
24,146,21,0,0,5,7,1,0,0
24,147,5,0.4,0.4,0.7,0.5,0,0,1
24,148,8,0.6,0.7,1,0.9,0,0,1
24,150,10,0.8,0.8,1.3,1.1,0,0,1
24,151,3,0.2,0.2,0.3,0.4,0,0,1
24,153,7,0.5,0.5,0.8,0.9,0,0,1
24,154,4,0.3,0.3,0.4,0.5,0,0,1
24,155,4,0.3,0.3,0.4,0.5,0,0,1
24,156,3,0.2,0.2,0.6,0.2,0,0,1
24,157,3,0.2,0.2,0.6,0.2,0,0,1
24,158,2,0.1,0.1,0.4,0.2,0,0,1
24,159,46.5,1,0,12,0,0,0,0
24,160,4,0.3,0.3,0.7,0.3,0,0,1
24,162,2,0.1,0.2,0.2,0.3,0,0,1
24,163,8,0.5,0.7,1,1.1,0,0,1
24,165,7,0.4,0.6,0.9,1,0,0,1
24,166,7,0.1,0.6,0.9,1.4,0,0,1
24,169,2,0,0.2,0.3,0.4,0,0,1
24,171,3,0,0.4,0.3,0.5,0.1,0,1
24,172,2,0,0.3,0.2,0.4,0,0,1
24,173,15,0,1.9,1.6,2.6,0.4,0,1
24,177,13,1.2,1.5,1.2,1.4,0,0,1
24,183,4,0.4,0.4,0.4,0.4,0,0,1
24,187,6,0.2,0.6,0.5,1.3,0.1,0,1
24,202,2,0,0.1,0.3,0.4,0,0,1
24,203,5,0.1,0.1,0.7,1,0,0,1
24,206,8,0.4,1.3,1,0.3,0.1,0,1
24,207,2,0.1,0.3,0.3,0.1,0,0,1
24,208,6,0.3,1,0.7,0.2,0.1,0,1
24,211,3,0.1,0.6,0,0.4,0,0,1
24,219,1,0,0.3,0.1,0,0,0,1
24,224,2,0.1,0.6,0.2,0,0,0,1
24,241,1,0,0.1,0.1,0.2,0,0,1
24,245,10,0.4,1.2,0.6,1.4,0,0,1
24,246,2,0.1,0.4,0.3,0.1,0.1,0,1
24,247,9,0.2,1.8,1.5,0.6,0.2,0,1
24,248,6.5,0.2,1.3,1.1,0.4,0.1,0,1
24,249,5,0.2,1,0.8,0.3,0.1,0,1
24,251,22,2.7,2.7,1.6,1.4,0,0,1
24,252,180,10,10,12,47,0,0,0
24,253,41,5,0,4,10,0,0,0
25,0,823.5,69,184,43,196,2,225,0
25,1,930,51,124,66,263,1,276,0
25,2,39.5,6,2,3,6,1,0,0
25,3,502.5,53,14,147,68,0,0,0
25,4,159.5,3,34,14,32,0,0,0
25,5,161,32,0,4,42,0,0,0
25,6,813.5,129,0,171,88,0,84,0
25,7,820.5,162,21,4,233,0,168,0
25,8,161,6,0,21,60,1,20,0
25,9,628.5,163,0,6,134,2,0,0
25,10,497,24,0,142,34,0,29,0
25,11,400,163,20,3,14,0,139,0
25,12,716.5,150,16,104,86,5,40,0
25,13,333,42,36,17,39,0,15,0
25,14,548,119,61,12,67,0,68,0
25,15,764,115,1,99,194,0,0,0
25,16,633.5,17,12,94,237,1,39,0
25,17,754.5,30,1,241,46,0,221,0
25,18,44,20,0,0,0,0,0,0
25,19,10,0.6,0.3,0.9,3.2,0,0,1
25,20,203.5,4,19,20,76,1,0,0
25,21,674.5,259,4,5,63,0,0,0
25,22,46,8,3,3,7,0,0,0
25,23,56,2.8,2.8,5.7,6.4,0,0,1
25,24,970.5,267,11,1,2,1,0,0
25,25,533.5,175,0,0,0,0,173,0
25,26,17,0.9,0.3,3.1,1.5,0.9,0,1
25,27,10.5,0.5,0.2,1.9,0.9,0.6,0,1
25,28,135,1,1,80,2,0,0,0
25,29,260,77,0,6,3,0,81,0
25,30,702,322,4,0,2,0,306,0
25,33,146,0,0,50,3,1,0,0
25,34,348.5,0,0,160,0,0,0,0
25,35,4,0.5,0.2,0.2,0.9,0,0,1
25,37,1,0.1,0,0.1,0.2,0,0,1
25,38,36,0,2,7,3,2,0,0
25,39,6,0.3,0.2,0.5,1.5,0,0,1
25,45,12,0,5.1,0,0.1,0,0,1
25,80,17,0,0.7,1.4,3.3,0,0,1
25,81,1,0.1,0.1,0.1,0,0,0,1
25,85,15,1.3,1.6,0.9,0.7,0,0.2,1
25,86,13,0.8,1.1,1.9,0.5,0.1,0,1
25,87,12,0.7,1,1.8,0.5,0.1,0,1
25,88,17,1,1.5,2.5,0.6,0.2,0,1
25,89,4,0.2,0.3,0.6,0.2,0.1,0,1
25,90,5,0.3,0.4,0.7,0.2,0.1,0,1
25,92,3,0.2,0.3,0.3,0.2,0,0,1
25,93,45,1,0,12,0,1,0,0
25,94,3,0.2,0.3,0.3,0.2,0,0,1
25,98,4,0,0.8,0.4,0.2,0,0,1
25,99,39,0,11,3,0,0,0,0
25,100,53,0,16,4,0,0,0,0
25,101,3,0.1,0.1,0.3,0.7,0.1,0,1
25,104,6,0.3,0.2,0.6,1.3,0.2,0,1
25,105,3,0.1,0.1,0.3,0.7,0.1,0,1
25,106,3,0.3,0.2,0.3,0.4,0.1,0,1
25,107,2,0.2,0.2,0.2,0.3,0,0,1
25,110,4,0.4,0.3,0.4,0.5,0.1,0,1
25,113,4,0.2,0.3,1,0.2,0.1,0,1
25,115,2,0.1,0.1,0.5,0.1,0.1,0,1
25,116,4,0.1,0.5,0.6,0.1,0,0,1
25,117,23.5,0.6,3,3.2,0.8,0.2,0,1
25,118,28,0.8,3.6,3.8,0.9,0.2,0,1
25,119,18,0.5,2.3,2.4,0.6,0.2,0,1
25,120,8,0.2,1,1.1,0.3,0.1,0,1
25,121,7,0.5,0.9,1.2,0.7,0,0,1
25,122,28,0,9,1,1,0,0,0
25,123,133.5,27,8,11,14,0,0,0
25,124,7,0.5,0.9,1.2,0.7,0,0,1
25,125,122,0,51,0,1,0,0,0
25,126,335.5,0,51,78,0,0,75,0
25,127,48,0,17,0,2,0,0,0
25,128,7,0.6,0.8,0.9,0.5,0,0,1
25,131,7,0.6,1.5,0.4,1.1,0,0,1
25,132,2,0.2,0.4,0.1,0.3,0,0,1
25,133,2,0.2,0.4,0.1,0.3,0,0,1
25,134,2,0.2,0.4,0.1,0.3,0,0,1
25,137,7,0.7,0.6,0.7,0.5,0.1,0,1
25,138,4,0.4,0.4,0.4,0.3,0,0,1
25,140,15,1.6,1.2,1.5,1.1,0.1,0,1
25,144,2,0.1,0.3,0.2,0.2,0,0,1
25,145,4,0.2,0.5,0.4,0.3,0.1,0,1
25,146,3,0.2,0.3,0.4,0.3,0,0,1
25,148,2,0.1,0.2,0.3,0.2,0,0,1
25,149,14,1.1,1.2,1.8,1.5,0,0,1
25,150,11,0.9,0.9,1.4,1.2,0,0,1
25,151,17,1.3,1.1,1.8,2.2,0,0,1
25,152,11.5,0.9,0.8,1.2,1.5,0,0,1
25,154,2,0.2,0.1,0.2,0.3,0,0,1
25,155,2.5,0.2,0.2,0.2,0.3,0,0,1
25,158,17,1.2,1.2,3.2,1.4,0,0,1
25,159,10,0.7,0.7,1.9,0.8,0,0,1
25,164,3,0.1,0.3,0.4,0.4,0,0,1
25,165,23,0,0,2,10,0,0,0
25,166,16,0.2,1.3,2.1,3.2,0,0,1
25,167,3,0.1,0.2,0.4,0.6,0,0,1
25,170,5,0.1,0.4,0.6,1,0,0,1
25,172,17.5,0,2.3,1.8,3.1,0.4,0,1
25,174,9,0,1.2,0.9,1.6,0.2,0,1
25,177,11,1,1.3,1,1.2,0,0,1
25,199,13,0,1.2,1.3,1.6,0,0,1
25,201,1,0,0,0.2,0.2,0,0,1
25,203,3,0.1,0.1,0.4,0.6,0,0,1
25,206,18,0.9,3,2.2,0.6,0.2,0,1
25,207,10,0.5,1.7,1.2,0.4,0.1,0,1
25,208,2,0.1,0.3,0.3,0.1,0,0,1
25,218,5,0.2,1.5,0.5,0,0,0,1
25,220,7,0.3,2,0.7,0,0,0,1
25,221,5.5,0.3,1.6,0.5,0,0,0,1
25,234,1,0.1,0.1,0.1,0.1,0,0,1
25,243,2,0.1,0.2,0.1,0.3,0,0,1
25,244,2,0.1,0.2,0.1,0.3,0,0,1
25,246,7,0.2,1.4,1.1,0.5,0.1,0,1
25,247,4,0.1,0.8,0.6,0.3,0.1,0,1
25,248,17,0.5,3.4,2.8,1.1,0.3,0,1
25,249,43.5,3,5,5,4,0,0,0
25,250,2,0.1,0.4,0.3,0.1,0.1,0,1
25,251,100.5,5,4,8,35,0,0,0
25,252,431,5,16,27,179,0,10,0
25,253,32.5,2,1,2,13,0,0,0
25,254,2,0.2,0.3,0.2,0.1,0,0,1
25,255,7,0.9,0.9,0.5,0.4,0,0,1
26,0,418.5,5,1,149,46,1,81,0
26,1,395,86,0,97,1,0,38,0
26,2,987.5,184,79,74,0,1,184,0
26,3,283,65,1,50,3,0,0,0
26,4,78,0,0,17,12,0,0,0
26,5,3,0.4,0,0.3,0.5,0.1,0,1
26,6,746,201,14,120,121,1,2,0
26,7,399.5,46,1,55,119,0,2,0
26,8,576.5,301,0,0,6,0,235,0
26,9,792.5,324,27,10,63,0,240,0
26,10,251,12,16,53,17,0,0,0
26,11,51.5,1,1,13,8,0,0,0
26,12,93.5,1,3,24,23,0,0,0
26,13,413.5,48,34,131,8,0,82,0
26,14,654,281,0,3,2,0,33,0
26,15,1018,371,0,82,31,1,6,0
