x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
32,77,10,0,1.1,1.6,1,0,0,1
32,86,3,0.1,0.2,0.6,0.1,0,0,1
32,87,9,0.2,0.7,1.8,0.4,0,0,1
32,88,65,3,6,8,3,0,0,0
32,89,3,0.1,0.2,0.6,0.1,0,0,1
32,91,7,0.5,0.8,1,0.1,0,0,1
32,92,49,0,11,4,1,0,0,0
32,93,11,0.8,1.3,1.6,0.1,0,0,1
32,94,71,1,2,12,14,0,0,0
32,95,113.5,3,7,18,22,0,0,0
32,96,107,0,26,2,3,0,18,0
32,97,61.5,1,6,11,4,0,0,0
32,98,8,0.1,1.3,1.1,0.2,0.1,0,1
32,99,4,0,0.7,0.5,0.1,0.1,0,1
32,100,6,0.1,1,0.8,0.1,0.1,0,1
32,118,3,0,0.6,0.5,0,0.1,0,1
32,140,15,0,0.8,2.7,1.6,0,0,1
32,141,6,0,0.3,1.1,0.7,0,0,1
32,142,3,0,0.2,0.5,0.3,0,0,1
32,145,14,0,0.7,2.6,1.5,0,0,1
32,147,27,0,1,4,6,0,0,0
32,148,17,0.4,1.3,1.3,3.7,0,0,1
32,171,4,0.2,0.3,0.7,0.5,0,0,1
32,179,41,0.6,1.1,8.4,1.7,0,0,1
32,180,71,2,5,17,0,0,0,0
32,181,23,0.5,4.2,0.5,2.7,0,0,1
32,182,41,0,5,5,6,0,0,0
32,183,34,0,0,13,0,1,0,0
32,209,7,0.1,0.9,0.3,1.5,0,0,1
32,210,4,0.1,0.5,0.2,0.8,0,0,1
32,251,2,0,0.1,0.3,0.5,0,0,1
32,254,2,0,0.1,0.3,0.5,0,0,1
32,255,4,0,0.2,0.6,0.9,0,0,1
33,0,37,0,7,5,0,0,0,0
33,1,26,0,11,0,0,0,0,0
33,4,41,0,3,8,2,0,0,0
33,5,207.5,52,60,1,7,0,0,0
33,6,178,0,0,89,0,0,33,0
33,7,65.5,0,0,19.8,0.9,0,0.9,1
33,17,36,0,11,0,0,0,0,0
33,18,117,1,30,12,2,0,0,0
33,19,109,1,5,10,24,1,0,0
33,20,35,0,7,3,4,0,0,0
33,21,96.5,6,6,13,13,0,0,0
33,22,3,0,0,1.2,0.1,0,0,1
33,30,19,0.3,1.2,1.5,3.6,0,0,1
33,31,21,0.4,1.9,2.9,1.8,0,0,1
33,32,8,0.2,0.7,1.1,0.7,0,0,1
33,34,6,0.1,0.6,0.8,0.5,0,0,1
33,35,8,0.2,0.7,1.1,0.7,0,0,1
33,36,1,0,0.2,0.1,0.1,0,0,1
33,37,4,0.1,0.9,0.4,0.3,0,0,1
33,38,4,0.1,0.9,0.4,0.3,0,0,1
33,52,2,0,0.1,0.4,0.3,0,0,1
33,53,23,0,1.2,4.4,3.1,0,0,1
33,54,3,0,0.1,0.6,0.4,0,0,1
33,72,12,0.2,2.3,1.3,0.9,0,0,1
33,73,8,0.1,1.5,0.9,0.6,0,0,1
33,74,21,0.3,4.1,2.3,1.4,0,0,1
33,75,51.5,1,2,5,11,0,0,0
33,76,47,0,4,14,0,0,0,0
33,77,2,0.1,0.3,0.3,0,0,0,1
33,86,1,0,0.2,0.1,0.1,0,0,1
33,89,73.5,0,2,22,5,0,10,0
33,90,12,0.5,1.9,0.9,0.9,0,0,1
33,91,7,0,2.1,0.3,0.5,0,0,1
33,94,1,0,0.3,0,0.1,0,0,1
33,95,93.5,2,11,22,0,0,15,0
33,96,66.5,0,8,6,16,1,0,0
33,97,39,0,12,1,2,0,0,0
33,98,37,1,8,6,1,0,0,0
33,99,4,0.1,0.6,0.9,0.1,0,0,1
33,100,2,0,0.3,0.5,0,0,0,1
33,139,13,0.1,1.3,1.6,1.3,0,0,1
33,140,62,0,2,16,0,0,0,0
33,141,34,1,3,9,1,0,0,0
33,142,23,0.6,3.8,3.2,1.4,0,0,1
33,143,4,0.1,0.7,0.6,0.2,0,0,1
33,144,26,0,5,1,5,0,0,0
33,145,75,0,0,10,19,0,0,0
33,146,30,2,5,1,3,0,0,0
33,147,12,0.2,0.7,2.7,0.2,0.2,0,1
33,167,2,0.5,0.2,0.1,0,0,0,1
33,168,1,0.3,0.1,0,0,0,0,1
33,170,1,0.3,0.1,0,0,0,0,1
33,171,2,0.5,0.2,0.1,0,0,0,1
33,180,84.5,2.4,4,15.1,7.9,0,0,1
33,181,60,0,9,3,10,0,0,0
33,182,46,0,10,5,1,0,0,0
33,217,1,0,0,0.1,0.3,0,0,1
33,225,1,0,0,0.1,0.3,0,0,1
33,231,8,0,0.8,0.5,1.8,0,0,1
33,232,5,0,0.5,0.3,1.2,0,0,1
33,233,2,0,0.2,0.1,0.5,0,0,1
33,248,4,0,0.2,0.6,0.9,0,0,1
33,249,13,0,0.8,1.9,2.9,0,0,1
34,0,75,0,18,10,0,0,0,0
34,1,72,0,29,0,0,0,0,0
34,2,11,0.4,2.5,0.7,2.1,0,0,1
34,3,18,0.6,4.1,1.1,3.5,0,0,1
34,4,1,0,0.2,0.1,0.2,0,0,1
34,16,14,0,3.1,1.1,0.8,0.4,1.6,1
34,17,219.5,0,83,0,0,0,77,0
34,18,164.5,0,37,17,2,0,36,0
34,19,194,0,0,112,3,0,0,0
34,20,41,0,6,1,8,0,0,0
34,21,73,1,1,28.8,1.9,0,0,1
34,32,5,0.1,0.5,0.7,0.4,0,0,1
34,33,19,0.4,1.7,2.6,1.6,0,0,1
34,34,76.5,2,1,8,16,0,0,0
34,35,72,0,8,11,13,0,5,0
34,36,5,0.1,1.2,0.5,0.4,0,0,1
34,42,4,0,0.1,0.7,0.5,0,0,1
34,55,9,0,0.5,1.7,1.2,0,0,1
34,56,22,0.4,1.9,3.7,3.3,0,0,1
34,72,9,0.1,1.8,1,0.6,0,0,1
34,73,51.5,1,16,3,0,0,0,0
34,74,16,0.3,3.1,1.7,1.1,0,0,1
34,75,4,0.1,0.8,0.4,0.3,0,0,1
34,76,8,0.2,1.1,1.2,0.2,0,0,1
34,77,5,0.2,0.7,0.7,0.1,0,0,1
34,88,3,0.1,0.5,0.3,0.2,0,0,1
34,89,78,0,6,17,2,0,0,0
34,90,76,1,3,14,5,0,0,0
34,91,9,0,2.7,0.3,0.7,0,0,1
34,93,2,0,0.6,0.1,0.1,0,0,1
34,95,33,0,9.8,1.2,2.4,0,0,1
34,96,45,0,9,4,1,0,0,0
34,97,24,0.4,3.7,5.4,0.4,0,0,1
34,99,25.5,1,2,6,3,0,0,0
34,100,39,0,1,11,3,0,0,0
34,127,1,0,0,0.2,0.3,0,0,1
34,132,2,0,0.1,0.3,0.5,0,0,1
34,135,10.5,0,0.3,1.8,2.6,0,0,1
34,137,2,0,0.2,0.3,0.2,0,0,1
34,138,8,0.1,0.8,1,0.8,0,0,1
34,139,42.5,0,4,9,0,0,0,0
34,140,49,0,6,11,1,0,0,0
34,141,85,2,5,9,19,0,0,0
34,142,43.5,1,11,4,0,0,0,0
34,143,25,0.7,4.1,3.4,1.6,0,0,1
34,144,21.5,0.6,3.5,3,1.3,0,0,1
34,145,61.5,1,3,4,20,0,0,0
34,146,61,4,3,11,4,0,0,0
34,147,29,0.5,1.6,6.5,0.5,0.6,0,1
34,155,2,0,0,0.6,0,0,0,1
34,156,2,0,0.5,0.3,0.1,0,0,1
34,165,9,0.3,0.6,2.1,0,0,0,1
34,166,2,0.5,0.2,0.1,0,0,0,1
34,176,1,0,0,0.2,0.1,0,0,1
34,180,19,0.5,0.9,3.4,1.8,0,0,1
34,181,33,1,2,5,4,0,0,0
34,185,9,0.6,1,1.1,0.2,0,0,1
34,195,2,0.1,0.2,0.2,0.4,0,0,1
34,196,33,0,1,4,8,0,0,0
34,197,8,0,0.2,1.7,1,0,0,1
34,217,3,0.1,0,0.2,0.9,0,0,1
34,236,5,0,0.5,0.4,1.2,0,0,1
34,240,3,0,0.3,0.3,0.7,0,0,1
34,241,9,0,0.9,0.7,2.2,0,0,1
34,244,4,0,0.4,0.3,1,0,0,1
34,248,3,0,0.2,0.4,0.7,0,0,1
34,249,35,0,4,5,6,0,0,0
34,250,42,0,0,16,0,0,5,0
35,0,60,3,19,1,4,0,0,0
35,1,48,0,19,0,0,0,0,0
35,2,1,0,0.2,0.1,0.2,0,0,1
35,16,147.5,0,44,5,0,0,24,0
35,17,222,0,53,18,0,0,51,0
35,18,157.5,0,42,9,0,0,42,0
35,19,57.5,0,0,18,0,0,0,0
35,20,13,0,2.9,1.1,0.7,0.4,1.4,1
35,33,26.5,0.5,2.4,3.7,2.2,0,0,1
35,34,33,1,5,4,3,0,0,0
35,35,28,1,6,3,1,0,0,0
35,36,15,0.3,3.5,1.5,1.2,0,0,1
35,37,2,0,0.5,0.2,0.2,0,0,1
35,56,7,0.1,0.6,1.2,1.1,0,0,1
35,57,14,0.2,1.2,2.4,2.1,0,0,1
35,58,3,0,0.3,0.5,0.5,0,0,1
35,71,4,0.1,0.8,0.4,0.3,0,0,1
35,73,9,0.1,1.8,1,0.6,0,0,1
35,74,12,0.2,2.3,1.3,0.9,0,0,1
35,75,2,0,0.4,0.2,0.2,0,0,1
35,78,11,0.3,1.5,1.6,0.3,0,0,1
35,86,4,0.2,0.6,0.3,0.3,0,0,1
35,88,29.5,2,2,9,0,0,0,0
35,89,31,1.2,4.9,2.4,2.4,0,0,1
35,90,37,2,5,5,4,0,0,0
35,96,6,0.1,0.9,1.4,0.1,0,0,1
35,116,3,0,0.6,0.5,0,0.1,0,1
35,136,2,0,0.2,0.3,0.2,0,0,1
35,137,14,0.1,1.4,1.8,1.4,0,0,1
35,138,22,0.2,2.2,2.8,2.1,0,0,1
35,139,53,0,5,8,6,0,0,0
35,140,61,1,3,14,0,1,0,0
35,141,13,0.4,2.1,1.8,0.8,0,0,1
35,142,1,0,0.2,0.1,0.1,0,0,1
35,144,7,0.2,1.1,1,0.4,0,0,1
35,145,22,0.6,3.6,3,1.4,0,0,1
35,146,85.5,3,9,11,9,0,0,0
35,147,25,2,6,3,0,0,0,0
35,148,2,0,0.1,0.5,0,0.1,0,1
35,155,76.5,0,0,23.4,0,0,0,1
35,156,50,0,0,17,0,0,0,0
35,157,13,0,3.2,2,0.3,0,0,1
35,158,2,0,0.5,0.3,0.1,0,0,1
35,159,62.5,0,16,7,0,0,0,0
35,161,2,0.1,0.1,0.5,0,0,0,1
35,162,4,0.1,0.3,1,0,0,0,1
35,165,1,0,0.1,0.2,0,0,0,1
35,166,5,1.2,0.5,0.2,0.1,0,0,1
35,167,8,1.9,0.8,0.3,0.3,0,0,1
35,180,2,0,0.1,0.4,0.2,0,0,1
35,181,3,0.2,0.3,0.4,0.1,0,0,1
35,184,13,0.9,1.4,1.6,0.3,0,0,1
35,195,1,0,0.1,0.1,0.2,0,0,1
35,196,28,0,0.7,6,3.3,0,0,1
35,197,4,0,0.1,0.8,0.5,0,0,1
35,204,4,0.2,0.4,0.3,0.7,0,0,1
35,210,1,0,0.1,0.1,0.2,0,0,1
35,249,2,0,0.1,0.3,0.5,0,0,1
35,250,5,0,0.3,0.7,1.1,0,0,1
36,0,69,6,6,5,10,3,0,0
36,1,33,2,7,2,3,0,0,0
36,16,62.5,0,1,28,0,0,0,0
36,17,96,0,2,25,0,0,5,0
36,18,108,0,0,33,0,0,0,0
36,19,113,0,3,28,3,0,0,0
36,28,13,0.2,0.8,1,2.5,0,0,1
36,29,37.5,1,1,8,1,0,0,0
36,33,48.5,0,2,5,12,1,0,0
36,34,15,0.3,1.4,2.1,1.2,0,0,1
36,35,27,1,4,3,4,0,0,0
36,36,27.5,2,6,2,3,0,0,0
36,37,12,0.2,2.8,1.2,1,0,0,1
36,41,2,0,0,0.3,0.3,0,0,1
36,42,25,0,0.7,4,3.4,0,0,1
36,43,6,0,0.1,1,0.8,0,0,1
36,56,11,0.2,0.9,1.9,1.7,0,0,1
36,57,40,0,3,5,6,0,0,0
36,58,31,1,3,4,5,0,0,0
36,73,4,0.1,0.8,0.4,0.3,0,0,1
36,74,20,0.3,3.9,2.2,1.4,0,0,1
36,75,65,0,25,0,1,0,0,0
36,76,24,0.7,3.4,3.4,0.6,0,0,1
36,77,70,0,20,7,1,0,0,0
36,78,18,0.5,2.5,2.6,0.5,0,0,1
36,79,1,0,0.1,0.2,0,0,0,1
36,84,5,0.3,0.5,0.5,1.1,0,0,1
36,85,2,0.1,0.2,0.2,0.4,0,0,1
36,91,2,0,0.6,0.1,0.1,0,0,1
36,98,22,0.4,3.4,4.9,0.4,0,0,1
36,134,8,0,0.2,1.4,2,0,0,1
36,135,4,0,0.1,0.7,1,0,0,1
36,137,3,0,0.3,0.4,0.3,0,0,1
36,138,7,0,0.7,0.9,0.7,0,0,1
36,139,7,0,0.7,0.9,0.7,0,0,1
36,140,22,0.2,2.2,2.8,2.1,0,0,1
36,141,17,0.5,2.8,2.3,1.1,0,0,1
36,144,2,0.1,0.3,0.3,0.1,0,0,1
36,145,9,0.2,1.5,1.2,0.6,0,0,1
36,146,95.5,6,9,18,0,1,13,0
36,147,44,0,10,6,0,0,0,0
36,155,52,0,2,22,0,0,11,0
36,156,49,0,0,19,0,0,0,0
36,157,45,1,8,9,0,0,0,0
36,158,12,0,3,1.8,0.3,0,0,1
36,159,36,3,6,4,5,0,0,0
36,160,62,1,7,10,8,0,0,0
36,161,22,0.7,1.4,5.4,0,0,0,1
36,162,5,0.2,0.3,1.2,0,0,0,1
36,163,2,0.1,0.1,0.5,0,0,0,1
36,165,2,0.1,0.1,0.5,0,0,0,1
36,166,1,0.3,0.1,0,0,0,0,1
36,167,2,0.5,0.2,0.1,0,0,0,1
36,168,15,3.6,1.5,0.5,0.5,0,0,1
36,182,5,0.3,0.5,0.6,0.2,0,0,1
36,183,29,1.9,3.1,3.5,0.8,0,0,1
36,184,80,2,4,14,3,0,0,0
36,185,16,1.1,1.7,1.9,0.4,0,0,1
36,187,4,0.1,0.3,0.4,0.9,0,0,1
36,189,2,0.1,0.2,0.2,0.4,0,0,1
36,224,3,0.1,0,0.2,0.9,0,0,1
36,230,3,0,0.3,0.2,0.7,0,0,1
36,253,2,0,0.1,0.3,0.5,0,0,1
37,0,57,0,30,0,0,0,17,0
37,1,35,6,5,2,1,0,0,0
37,17,83.5,0,0,25,0,0,0,0
37,18,120.5,0,0,49,0,1,16,0
37,19,125.5,0,1,39,0,3,0,0
37,20,9,0,2,0.7,0.5,0.3,1,1
37,28,18.5,0.3,1.2,1.4,3.5,0,0,1
37,29,8,0.1,0.5,0.7,1.5,0,0,1
37,30,5,0.1,0.3,0.4,0.9,0,0,1
37,32,4,0.1,0.4,0.5,0.3,0,0,1
37,33,15,0.3,1.4,2.1,1.2,0,0,1
37,35,17,0.3,1.5,2.4,1.4,0,0,1
37,36,36,0,3,9,0,0,0,0
37,37,39,1,7,6,0,0,0,0
37,38,8,0.2,1.9,0.8,0.6,0,0,1
37,58,2,0,0.2,0.3,0.3,0,0,1
37,70,1,0,0.1,0.1,0.2,0,0,1
37,71,4,0.1,0.8,0.4,0.3,0,0,1
37,72,2,0,0.4,0.2,0.2,0,0,1
37,74,2,0,0.4,0.2,0.2,0,0,1
37,75,81,0,30,0,0,0,0,0
37,76,105.5,0,25,17,0,0,12,0
37,77,54,0,9,6,2,0,0,0
37,78,26.5,0.8,3.7,3.7,0.8,0,0,1
37,79,10,0.3,1.4,1.4,0.3,0,0,1
37,80,1,0,0.1,0.2,0,0,0,1
37,83,1,0.1,0.1,0.1,0.2,0,0,1
37,98,40.5,1,1,10,0,0,0,0
37,122,4,0,0.8,0.6,0,0.1,0,1
37,135,10,0,0.3,1.7,2.5,0,0,1
37,140,2,0,0.2,0.3,0.2,0,0,1
37,144,1,0,0.2,0.1,0.1,0,0,1
37,146,50,3,4,12,0,0,0,0
37,147,60,0,1,19,0,0,0,0
37,148,9,0.2,0.5,2,0.1,0.2,0,1
37,149,2,0,0.1,0.5,0,0.1,0,1
37,156,11,0,2.7,1.7,0.3,0,0,1
37,157,92,3,2,15,14,0,4,0
37,158,62,5,1,9,8,0,0,0
37,159,63,0,3,6,15,1,0,0
37,160,43,1,6,6,2,0,0,0
37,161,32,0,5,6,0,0,0,0
37,164,1,0,0.1,0.2,0,0,0,1
37,165,14,0.4,0.9,3.4,0,0,0,1
37,166,15,3.6,1.5,0.5,0.5,0,0,1
37,169,5,1.2,0.5,0.2,0.1,0,0,1
37,182,47,0,0,14,1,0,2,0
37,183,28,1,4,3,3,0,0,0
37,184,79,5,6,12,9,0,0,0
37,185,48,0,0,15,0,0,0,0
37,186,13,0.3,1.1,1.4,2.8,0,0,1
37,187,36,3,7,4,1,0,0,0
37,188,34,1,4,6,0,0,0,0
37,189,6,0.1,0.5,0.7,1.3,0,0,1
37,190,3,0.1,0.3,0.3,0.6,0,0,1
37,198,2,0,0.1,0.4,0.2,0,0,1
37,209,2,0,0.3,0.1,0.4,0,0,1
37,249,4,0,0.2,0.6,0.9,0,0,1
38,0,164,19,7,43,2,0,41,0
38,1,24,2.1,2.6,2.1,2.6,0,0,1
38,7,2,0,0.1,0.3,0.2,0,0,1
38,12,4,0,0.3,0.5,0.3,0.1,0,1
38,17,35.5,0,0,8.4,1,0.5,0,1
38,18,250,0,0,83,0,0,0,0
38,19,240,0,0,86,0,0,46,0
38,27,1,0,0.1,0.1,0.3,0,0,1
38,35,4,0.2,0.3,0.2,1.2,0,0,1
38,36,12,0.3,1.9,1.5,0.9,0,0,1
38,37,2,0,0.3,0.3,0.2,0,0,1
38,38,1,0,0.2,0.1,0.1,0,0,1
38,68,4,0.1,0.4,0.3,0.6,0,0,1
38,69,33,1.1,3.3,2.7,4.8,0,0,1
38,70,8,0.3,0.8,0.6,1.2,0,0,1
38,71,4,0.1,0.6,0.4,0.3,0,0,1
38,72,25,0.3,3.7,2.8,1.9,0,0,1
38,73,3,0,0.5,0.3,0.2,0,0,1
38,75,3,0,0.5,0.3,0.2,0,0,1
38,76,16,0.7,2.7,1.3,1.6,0.1,0,1
38,77,38.5,0,0,17,5,0,0,0
38,78,130,1,2,35,1,0,14,0
38,79,47,3,15,1,2,0,0,0
38,80,12,0.5,2,1,1.2,0.1,0,1
38,81,2,0,0.5,0.1,0.1,0.1,0,1
38,96,3,0,0.1,0.5,0.6,0,0,1
38,97,1,0,0,0.2,0.2,0,0,1
38,123,2,0.1,0.2,0.2,0.3,0,0,1
38,142,1,0.1,0.1,0.1,0.1,0,0,1
38,146,12.5,0,0.4,2.2,2,0,0.4,1
38,147,39,1,3,9,3,0,0,0
38,148,18,0,0.5,3.2,2.9,0,0.5,1
38,149,4,0,0.1,0.7,0.7,0,0.1,1
38,157,6,0.2,0.2,2.5,0.1,0,2.4,1
38,158,3,0.1,0.1,1.2,0.1,0,1.2,1
38,159,8,0.3,0.3,3.3,0.2,0,3.2,1
38,160,3,0.1,0.1,1.2,0.1,0,1.2,1
38,166,13,1.1,0.8,2.7,0.8,0,0,1
38,167,7,0.6,0.4,1.5,0.4,0,0,1
38,169,3,0.2,0.2,0.6,0.2,0,0,1
38,182,47,0,9,7,0,0,0,0
38,183,99,0,21,11,0,0,0,0
38,184,66,1,4,16,1,0,0,0
38,185,116.5,1,4,33,13,0,8,0
38,186,49,1,4,5,6,0,0,0
38,187,77,2,7,15,10,0,0,0
38,188,17.5,1.8,1.9,2.2,1.5,0,0,1
38,189,6,0.6,0.6,0.8,0.5,0,0,1
38,203,4,0,0.7,0.6,0.5,0,0,1
38,204,9,0,1.6,1.4,1.1,0,0,1
38,205,2,0,0.4,0.3,0.2,0,0,1
38,229,2,0.1,0,0.1,0.7,0,0,1
38,239,3,0,0.3,0.1,0.8,0,0,1
38,246,1,0,0.2,0,0.2,0,0,1
38,248,10,0,1.7,0.6,1.9,0,0,1
38,249,8,0,1.3,0.5,1.5,0,0,1
39,0,79.5,5,1,18,5,0,10,0
39,1,2,0.2,0.2,0.2,0.2,0,0,1
39,8,4,0,0.3,0.5,0.3,0.1,0,1
39,12,5,0.1,0.3,0.6,0.4,0.1,0,1
39,18,164,0,0,56,1,0,0,0
39,19,80,0,0,24,0,0,0,0
39,35,15,0.7,1,0.7,4.6,0,0,1
39,51,6,0.1,0.8,0.8,0.7,0,0,1
39,52,4,0.1,0.5,0.5,0.5,0,0,1
39,59,2,0,0.3,0.2,0.2,0,0,1
39,68,4,0.1,0.4,0.3,0.6,0,0,1
39,69,19,0.7,1.9,1.5,2.7,0,0,1
39,70,11,0.4,1.1,0.9,1.6,0,0,1
39,71,2,0,0.3,0.2,0.2,0,0,1
39,72,25,0,12,0,0,0,0,0
39,73,45,0,21,0,0,0,0,0
39,74,7,0.1,1,0.8,0.5,0,0,1
39,75,48,0,0,15,0,0,0,0
39,76,2,0.1,0.3,0.2,0.2,0,0,1
39,77,15.5,0.6,2.7,1.3,1.5,0.1,0,1
39,78,5,0.2,0.9,0.4,0.5,0,0,1
39,79,56,4,13,7,0,0,0,0
39,80,82,16,8,5,0,0,0,0
39,81,1.5,0,0.4,0.1,0.1,0,0,1
39,128,1,0.1,0.1,0.1,0,0,0,1
39,140,3,0.2,0.2,0.3,0.4,0,0,1
39,141,6,0.3,0.4,0.7,0.8,0,0,1
39,147,17,0,0.5,3,2.7,0,0.5,1
39,167,8,0.7,0.5,1.6,0.5,0,0,1
39,169,2,0.2,0.1,0.4,0.1,0,0,1
39,170,1,0.1,0.1,0.2,0,0,0,1
39,178,9,1.1,0.3,1,0.7,0,0,1
39,183,71,1,6,15,0,0,0,0
39,184,61.5,16,2,2,3,0,0,0
39,185,120.5,7,3,19,18,0,0,0
39,186,196.5,1,19,49,33,0,36,0
39,187,68,0,2,28,2,0,15,0
39,188,2,0.2,0.2,0.2,0.2,0,0,1
39,190,19.5,2,2.1,2.5,1.6,0,0,1
39,203,2,0,0.4,0.3,0.2,0,0,1
39,204,8,0,1.4,1.2,1,0,0,1
39,240,3,0,0.3,0.1,0.8,0,0,1
39,242,12,0,0.6,1.6,3.1,0,0,1
39,244,1,0,0,0.1,0.3,0,0,1
39,246,3,0,0.5,0.2,0.5,0,0,1
39,247,23,0,3.8,1.5,4.3,0,0,1
39,251,3,0,0.2,0.5,0.9,0,0,1
39,253,4,0,0.3,0.6,1.2,0,0,1
40,0,135,5,2,59,12,0,16,0
40,7,5,0.1,0.3,0.6,0.4,0.1,0,1
40,9,3,0,0.2,0.4,0.3,0,0,1
40,16,3,0,0,0.7,0.1,0,0,1
40,35,14,0.6,0.9,0.6,4.4,0,0,1
40,36,40,0,1,4,11,0,0,0
40,37,10,0.2,1.5,1.3,0.8,0,0,1
40,50,2,0,0.5,0.1,0,0,0,1
40,51,29,0.5,3.8,3.8,3.3,0,0,1
40,69,12,0.4,1.2,1,1.7,0,0,1
40,70,10,0.3,1,0.8,1.5,0,0,1
40,71,32,0.4,4.7,3.6,2.4,0,0,1
40,72,12,0.2,1.8,1.3,0.9,0,0,1
40,73,97,1,10,21,0,0,0,0
40,74,96.5,0,3,32,1,0,7,0
40,75,34,2,1,7,1,0,0,0
40,76,60,5,12,6,2,0,0,0
40,77,31,2,4,3,8,0,0,0
40,78,7.5,0.3,1.3,0.6,0.7,0.1,0,1
40,79,15,0.6,2.6,1.2,1.5,0.1,0,1
40,80,76,0,23,1,3,0,0,0
40,81,36,0,9.3,2.1,1.4,0.7,0,1
40,84,1,0,0.3,0.1,0,0,0,1
40,85,5,0,1.3,0.3,0.2,0.1,0,1
40,86,4.5,0.2,0.8,0.1,0.5,0,0,1
40,96,5,0.1,0.1,0.8,0.9,0,0,1
40,122,2,0.1,0.2,0.2,0.3,0,0,1
40,123,15,0.7,1.3,2,2.1,0,0,1
40,128,2,0.2,0.1,0.3,0,0,0,1
40,129,8,0.7,0.6,1.1,0.2,0,0,1
40,178,5,0.6,0.2,0.5,0.4,0,0,1
40,184,41,0,2,13,0,0,0,0
40,185,96,5,4,25,1,0,7,0
40,186,26,2.7,2.7,3.3,2.2,0,0,1
40,187,57,0,5,10,7,0,0,0
40,188,43,1,2,3,10,0,0,0
40,189,37,1,15,1,0,0,0,0
40,214,4,0.1,0.5,0.2,0.8,0,0,1
40,225,7,0.2,0,0.5,2.1,0,0,1
40,237,3,0,0.3,0.1,0.8,0,0,1
40,240,2,0,0.2,0.1,0.5,0,0,1
40,241,2,0,0.1,0.3,0.5,0,0,1
40,242,12.5,0,0.7,1.6,3.2,0,0,1
40,244,3,0,0.1,0.4,0.8,0,0,1
40,247,23,0,4,4,4,0,0,0
41,0,92.5,0,1,31,5,0,0,0
41,1,28,0,0,20,0,0,0,0
41,4,6,0.5,0.7,0.5,0.6,0,0,1
41,7,4,0,0.3,0.5,0.3,0.1,0,1
41,11,6,0.1,0.4,0.7,0.5,0.1,0,1
41,12,1,0,0.1,0.1,0.1,0,0,1
41,36,22,0.6,3.3,2.8,1.7,0,0,1
41,37,9,0.2,1.4,1.1,0.7,0,0,1
41,50,4,0,0.9,0.3,0.1,0,0,1
41,51,11,0.2,1.4,1.4,1.3,0,0,1
41,68,19,0.7,1.9,1.5,2.7,0,0,1
41,69,8,0.3,0.8,0.6,1.2,0,0,1
41,71,4,0.1,0.6,0.4,0.3,0,0,1
41,72,21,0.3,3.1,2.3,1.6,0,0,1
41,73,51,1,2,9,3,0,0,0
41,74,22,0.3,3.3,2.5,1.6,0,0,1
41,75,36,3,3,5,2,0,0,0
41,76,205,2,79,1,0,0,38,0
41,77,61,6,11,3,11,0,0,0
41,78,57,0,23,4,0,0,6,0
41,79,1,0,0.2,0.1,0.1,0,0,1
41,80,14.5,0.6,2.5,1.2,1.4,0.1,0,1
41,85,3,0,0.8,0.2,0.1,0,0,1
41,86,30,1,5.2,0.5,3.7,0,0,1
41,121,21,1,1.9,2.7,2.9,0,0,1
41,122,10,0.5,0.9,1.3,1.4,0,0,1
41,123,43,1,4,5,7,0,0,0
41,124,13,0.6,1.2,1.7,1.8,0,0,1
41,125,16,0.8,1.4,2.1,2.2,0,0,1
41,126,35,2.9,2.5,4.9,1,0,0,1
41,127,1,0.1,0.1,0.1,0,0,0,1
41,129,1,0.1,0.1,0.1,0,0,0,1
41,175,7,0.5,0.7,1.1,0.2,0,0,1
41,178,5,0.6,0.2,0.5,0.4,0,0,1
41,184,46.5,0,10,7,2,0,0,0
41,185,45,4,3,6,1,0,0,0
41,186,21,2.2,2.2,2.6,1.8,0,0,1
41,187,40,5,3,6,3,0,0,0
41,188,3,0.3,0.3,0.4,0.3,0,0,1
41,189,86,10,4,10,8,0,0,0
41,190,44,1,3,7,6,1,0,0
41,191,3,0.1,0.6,0.3,0,0,0,1
41,192,7,0.2,1.5,0.7,0,0,0,1
41,193,13,0.4,2.9,1.2,0,0,0,1
41,194,48,2,5,6,0,0,0,0
41,195,9,0.3,2,0.8,0,0,0,1
41,227,2,0.1,0,0.1,0.7,0,0,1
41,239,13,0,1.2,0.5,3.4,0,0,1
41,240,4,0,0.4,0.2,1,0,0,1
41,242,6,0,0.3,0.8,1.5,0,0,1
41,247,2,0,0.3,0.1,0.4,0,0,1
41,248,1,0,0.2,0,0.2,0,0,1
42,0,3,0.1,0.5,0.1,0.5,0,0,1
42,1,4,0.4,0.4,0.4,0.4,0,0,1
42,4,10,0.8,1.1,0.9,1.1,0,0,1
42,8,2,0,0.1,0.3,0.2,0,0,1
42,10,6,0.1,0.4,0.7,0.5,0.1,0,1
42,12,23.5,0,1,13,0,0,0,0
42,13,32,0.4,2.2,3.9,2.6,0.4,0,1
42,35,9,0.4,0.6,0.4,2.8,0,0,1
42,36,23,0.6,3.5,2.9,1.7,0,0,1
42,50,11.5,0,2.6,0.8,0.2,0,0,1
42,51,41,0,2,8,6,0,0,0
42,52,11,0.2,1.4,1.4,1.3,0,0,1
42,56,10,0,1.7,1.1,0.9,0,0,1
42,58,7.5,0,1.3,0.8,0.6,0,0,1
