x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
86,49,3,0.1,0.2,0.4,0.4,0,0,1
86,50,5,0.2,0.4,0.6,0.6,0,0,1
86,51,4,0.1,0.3,0.5,0.5,0,0,1
86,53,1,0.1,0,0,0.3,0,0,1
86,54,2,0.1,0,0,0.6,0,0,1
86,57,4,0.1,0.5,0.6,0.4,0,0,1
86,58,4,0.1,0.5,0.6,0.4,0,0,1
86,63,1,0,0.1,0.2,0.1,0,0,1
86,64,2,0,0.3,0.3,0.1,0,0,1
86,65,12,0,1.6,2.1,0.8,0,0,1
86,66,6,0,0.8,1,0.4,0,0,1
86,72,5,0,0.1,0.2,1.8,0,0,1
86,78,3,0,0.1,0.1,1.1,0,0,1
86,87,5,0,0.2,0.5,1.1,0.1,0,1
86,88,3,0,0.1,0.3,0.7,0.1,0,1
86,92,19,0.2,1.2,1.8,3.5,0,0,1
86,94,22,0,0,0,11,0,0,0
86,95,12,0.1,0.7,1.2,2.2,0,0,1
86,96,2,0,0.1,0.2,0.4,0,0,1
86,101,3,0,0.2,0.4,0.5,0,0,1
86,102,4,0,0.5,0.6,0.4,0,0,1
86,103,5,0,0.6,0.8,0.5,0,0,1
86,104,5,0,0.6,0.8,0.5,0,0,1
86,105,15,0,1.7,2.5,1.5,0,0,1
86,116,60,1,11,11,0,0,0,0
86,117,86,2,21,7,9,0,15,0
86,118,60,7,3,10,3,0,0,0
86,119,27,1.6,3.5,4.1,1,0,0,1
86,120,40,1,4,8,0,0,0,0
86,121,3,0.2,0.4,0.4,0.1,0,0,1
86,125,4,0.2,0.1,0.4,0.7,0,0,1
86,146,63.5,0,1.8,22.9,0,0.9,10.1,1
86,147,53,0,5,7,5,0,0,0
86,148,49.5,0,2,4,13,0,0,0
86,149,59.5,4,2,4,12,0,0,0
86,150,10.5,0.1,2,0.9,1.4,0,0,1
86,151,5,0,1,0.4,0.7,0,0,1
86,152,2,0.1,0.1,0.1,0.5,0,0,1
86,163,7,0.2,0.4,0.3,1.8,0,0,1
86,175,3,0.1,0.4,0.1,0.6,0,0,1
86,176,27,1,2,4,5,0,0,0
86,177,71,0,2,15,5,0,0,0
86,178,37.5,1,3,4,6,0,0,0
86,179,28.5,0,3.7,4.8,0.8,0.3,0,1
86,180,3,0,0.4,0.5,0.1,0,0,1
86,184,7,0.2,0.3,0.8,1.2,0,0,1
86,185,4,0.1,0.2,0.5,0.6,0,0,1
86,190,6,0.1,0.3,0.5,1.3,0,0,1
86,193,11,0,1.3,1.3,3,0,0,1
86,199,17.5,0.2,2.5,2.3,1.9,0,0,1
86,200,11,0.1,1.5,1.5,1.2,0,0,1
86,201,12,0.1,1.7,1.6,1.3,0,0,1
86,202,9,0.2,0.2,1,1.7,0.2,0,1
86,204,3,0,0.1,0.3,0.6,0.1,0,1
86,205,2,0,0,0.2,0.4,0.1,0,1
86,207,7,0.1,0.9,0.4,0.9,0.2,0,1
86,208,2,0,0.3,0.1,0.3,0,0,1
86,209,2,0,0.3,0.1,0.3,0,0,1
86,212,3,0,0.3,0.3,0.5,0,0,1
86,216,22,0,2.2,2.6,3.3,0,0,1
86,218,2,0.1,0.2,0.2,0.6,0,0,1
86,225,4,0,0.5,0.2,0.6,0,0,1
86,229,6,0.1,0.4,0.9,0.8,0,0,1
86,230,21,0.2,1.4,3.3,2.7,0,0,1
86,231,7,0,0.5,1.1,0.9,0,0,1
86,233,21,0,1.3,3.2,3.4,0,0,1
86,238,11,0.6,1.5,1,1.1,0,1,1
86,239,17.5,1,2.3,1.6,1.8,0,1.6,1
86,240,45,2,0,7,4,0,0,0
86,241,124.5,2,2,5,37,0,0,0
86,242,99,0,0,19,29,0,20,0
86,243,33.5,0,0,14,5,0,14,0
86,244,5,0.1,0.7,0.4,0.7,0.1,0,1
86,245,2,0,0.3,0.2,0.3,0,0,1
86,246,17,0.4,2.4,1.5,2.3,0.2,0,1
86,247,13,0.3,1.4,1.8,1.2,0,0,1
86,248,4,0.1,0.4,0.5,0.4,0,0,1
86,249,11,0.2,1.1,1.6,1,0,0,1
86,253,4,0.1,0.5,0.6,0.3,0,0,1
86,254,29.5,0,2,3,6,0,0,0
86,255,39,0,2,12,0,0,0,0
87,20,1,0,0.1,0.1,0.1,0,0,1
87,21,29,0,0,1,10,0,0,0
87,22,49,2,3,2,14,1,0,0
87,23,4,0.2,0.6,0.2,0.7,0,0,1
87,25,8,0.3,1.2,0.4,1.4,0,0,1
87,26,13.5,0.5,2,0.7,2.4,0,0,1
87,28,4,0.3,0.5,0.4,0.8,0,0,1
87,29,10,0.7,1.4,0.9,2.1,0,0,1
87,38,11,0.2,1.7,1.3,0.9,0,0,1
87,39,14,0.2,2.2,1.6,1.2,0,0,1
87,41,9,0.1,1.4,1,0.8,0,0,1
87,42,34,1,7,1,2,0,0,0
87,43,31,8,6,0,0,0,0,0
87,44,184.5,14,19,75,3,1,0,0
87,45,162,11,4,46,6,0,28,0
87,46,65,3,2,14,0,1,0,0
87,47,4,0.1,0.3,0.5,0.5,0,0,1
87,48,4,0.1,0.3,0.5,0.5,0,0,1
87,55,1,0.1,0,0,0.3,0,0,1
87,57,2,0.1,0.2,0.3,0.2,0,0,1
87,58,7,0.2,0.8,0.9,0.8,0,0,1
87,59,46,0,1,10,8,2,0,0
87,60,33,3,2,3,8,1,0,0
87,65,26,0,3.5,4.5,1.7,0,0,1
87,66,12,0,1.6,2.1,0.8,0,0,1
87,67,13,0.5,0.8,1,2.8,0,0,1
87,72,3,0,0.1,0.1,1.1,0,0,1
87,89,2,0,0.1,0.2,0.5,0,0,1
87,91,1,0,0.1,0.1,0.2,0,0,1
87,92,5,0.1,0.3,0.5,0.9,0,0,1
87,93,2,0,0.1,0.2,0.4,0,0,1
87,94,4,0.1,0.2,0.4,0.7,0,0,1
87,95,1,0,0.1,0.1,0.2,0,0,1
87,96,8,0.1,0.5,0.8,1.4,0,0,1
87,103,2,0,0.3,0.3,0.2,0,0,1
87,105,2,0,0.3,0.3,0.2,0,0,1
87,115,4,0.1,0.3,0.5,0.3,0.1,0,1
87,116,30,0,10,5,0,0,0,0
87,117,27,3,2,2,4,0,0,0
87,118,82,1,23,7,0,0,4,0
87,119,11,0.6,1.4,1.7,0.4,0,0,1
87,120,4,0.2,0.5,0.6,0.2,0,0,1
87,146,4,0,0.1,1.4,0,0.1,0.6,1
87,147,23,0,2,1,8,0,0,0
87,148,10,0.1,1.9,0.8,1.4,0,0,1
87,149,8,0.1,1.6,0.6,1.1,0,0,1
87,150,14,0.1,2.7,1.2,1.9,0,0,1
87,177,3,0,0.4,0.5,0.1,0,0,1
87,189,3,0,0.2,0.2,0.7,0,0,1
87,199,27,0,3,5,4,0,0,0
87,200,15,0.2,2.1,2,1.6,0,0,1
87,201,31,2,2,2,9,0,0,0
87,202,22,0.4,0.4,2.6,4.2,0.4,0,1
87,207,5,0.1,0.7,0.3,0.6,0.1,0,1
87,208,3.5,0,0.5,0.2,0.5,0.1,0,1
87,213,4,0,0.4,0.5,0.6,0,0,1
87,214,4.5,0,0.5,0.5,0.7,0,0,1
87,215,4,0,0.4,0.5,0.6,0,0,1
87,216,12,0,1.2,1.4,1.8,0,0,1
87,225,2,0,0.3,0.1,0.3,0,0,1
87,228,1,0,0.1,0.2,0.1,0,0,1
87,230,4,0.1,0.3,0.6,0.5,0,0,1
87,231,35,1,2,7,2,0,0,0
87,232,7,0,0.4,1.1,1.1,0,0,1
87,239,1,0.1,0.1,0.1,0.1,0,0.1,1
87,240,48,1,8,8,0,1,0,0
87,241,34,11,1,2,0,1,0,0
87,242,59,0,1,12,15,0,9,0
87,243,28,0,1,8,5,0,0,0
87,244,6,0.1,0.8,0.6,0.8,0.1,0,1
87,246,3,0.1,0.4,0.3,0.4,0,0,1
87,247,22,0.4,2.3,3.1,2.1,0,0,1
87,248,33,1,3,9,0,0,0,0
87,249,25,0.5,2.6,3.5,2.4,0,0,1
87,250,6,0.1,0.6,0.9,0.6,0,0,1
87,253,18,0.3,2.5,2.5,1.6,0,0,1
87,254,55.5,0,8,5,8,0,0,0
87,255,33,0,3,9,0,0,0,0
88,21,92.5,1.9,3.8,21.1,17.3,1.9,13.4,1
88,22,102.5,4,9,17,4,1,0,0
88,23,12,0.4,0.8,2.1,1.7,0,0,1
88,30,10,0,1.1,0.9,2,0,0,1
88,37,7,0.2,1,0.8,0.4,0.1,0,1
88,38,2,0.1,0.3,0.2,0.1,0,0,1
88,40,3,0.1,0.4,0.4,0.2,0,0,1
88,41,39,2,3,8,6,0,0,0
88,42,16,0.8,0.9,2.1,1.1,0,0,1
88,43,4,0.2,0.2,0.5,0.3,0,0,1
88,44,49,2,7,18,0,0,0,0
88,45,81,5,10,21,2,3,0,0
88,46,12,0.6,0.7,1.6,0.8,0,0,1
88,47,1,0,0,0.3,0,0,0,1
88,48,1,0,0,0.3,0,0,0,1
88,57,15,0,1.6,3.3,0.4,0,0,1
88,58,27,0,2.9,6,0.7,0,0,1
88,59,25,0,1,3,9,0,5,0
88,60,3,0,0.3,0.7,0.1,0,0,1
88,62,4,0,0.3,0.4,1.1,0,0,1
88,65,4,0,0.3,0.4,1.1,0,0,1
88,66,3,0,0.2,0.3,0.8,0,0,1
88,67,19,0,3.2,2.5,1.6,0,0,1
88,68,13,0,2.2,1.7,1.1,0,0,1
88,71,3,0,0.5,0.4,0.3,0,0,1
88,72,1,0,0,0.1,0.4,0,0,1
88,75,2,0,0.1,0.1,0.8,0,0,1
88,87,2,0,0.2,0.1,0.7,0.1,0,1
88,90,3,0,0.3,0.2,1,0.1,0,1
88,91,34.5,5,0,3,6,0,0,0
88,92,16,0.6,2.1,2.4,0.8,0,0.8,1
88,94,3,0.1,0.4,0.4,0.2,0,0.2,1
88,116,2,0.2,0.2,0.2,0.1,0,0,1
88,117,16,1.2,1.7,1.8,0.9,0.3,0,1
88,118,6,0.4,0.7,0.7,0.3,0.1,0,1
88,146,5,0.1,0.6,0.5,0.6,0.1,0,1
88,147,29,0,6,4,1,0,0,0
88,148,10,0.2,1.2,1,1.2,0.1,0,1
88,149,2,0,0.3,0.2,0.2,0,0,1
88,150,2,0,0.3,0.2,0.2,0,0,1
88,163,14,0,0,1.1,3.9,0,0,1
88,199,11,1.1,0.7,0.6,1.4,0,0,1
88,200,102.5,1,4,2,44,1,0,0
88,201,121.5,0,21,25,1,0,36,0
88,202,6,0.3,0.2,0.6,1.3,0,0,1
88,207,12,0,0.6,1.5,1.7,0,0,1
88,211,4,0,0.2,0.5,0.6,0,0,1
88,212,2,0,0.2,0.4,0.1,0,0,1
88,215,2,0,0.2,0.4,0.1,0,0,1
88,216,26,0.2,2,5.4,2,0,0,1
88,223,2,0.1,0.2,0.1,0.4,0,0,1
88,226,2,0.1,0.2,0.1,0.4,0,0,1
88,227,5,0.2,0.6,0.4,0.7,0,0,1
88,228,6,0.2,0.7,0.5,0.9,0,0,1
88,231,9,0.3,1.1,0.7,1.3,0.1,0,1
88,232,27,1.5,1.5,4.6,3,0,0,1
88,240,97,0,14,18,0,0,0,0
88,241,78,2,12,15,0,0,0,0
88,242,75,0,3,10,10,0,0,0
88,247,20,0.1,1.8,3.2,1.4,0,0,1
88,249,8,0,0.7,1.3,0.6,0,0,1
88,250,9,0.1,0.8,1.4,0.6,0,0,1
88,253,24,0,1.1,5,1.3,0.3,0,1
88,254,54.5,0,2,3,15,0,0,0
88,255,62,0,2,17,0,0,0,0
89,21,4,0.1,0.2,0.9,0.7,0.1,0.6,1
89,22,11,0.4,0.7,1.9,1.6,0,0,1
89,25,10,0.3,0.6,1.8,1.5,0,0,1
89,28,3,0,0.3,0.3,0.6,0,0,1
89,30,7,0,0.8,0.6,1.4,0,0,1
89,31,3,0,0.3,0.3,0.6,0,0,1
89,37,5,0.2,0.7,0.6,0.3,0,0,1
89,38,3,0.1,0.4,0.4,0.2,0,0,1
89,39,47,0,4,7,5,0,0,0
89,40,47,0,2,9,1,4,0,0
89,41,96.5,8,4,14,0,5,0,0
89,42,59,2,21,9,1,0,21,0
89,43,84,1,16,13,6,1,15,0
89,44,96.5,0,12,32,1,0,0,0
89,45,40,3,10,2,3,0,0,0
89,46,38,0,12,9,0,0,0,0
89,47,14,0.3,0.2,3.9,0.1,0,0,1
89,56,3,0,0.3,0.4,0.5,0,0,1
89,57,13,0,1.4,2.9,0.3,0,0,1
89,58,38,2,2,11,0,0,0,0
89,59,20,0,2.1,4.5,0.5,0,0,1
89,60,1,0,0.1,0.2,0.1,0,0,1
89,62,5,0,0.4,0.5,1.3,0,0,1
89,63,4,0,0.3,0.4,1.1,0,0,1
89,66,5,0,0.4,0.5,1.3,0,0,1
89,67,4,0,0.7,0.5,0.3,0,0,1
89,68,5,0,0.8,0.7,0.4,0,0,1
89,69,26,0,5,3,3,0,0,0
89,70,15,0,2.5,2,1.3,0,0,1
89,74,1,0,0,0.1,0.4,0,0,1
89,75,2,0,0.1,0.1,0.8,0,0,1
89,85,3,0,0.2,0.2,1.1,0,0,1
89,86,4,0,0.2,0.2,1.5,0,0,1
89,91,7,0,0.7,0.4,2.4,0.2,0,1
89,92,41,1,1,8,2,1,0,0
89,93,2,0.1,0.2,0.3,0.1,0,0.1,1
89,147,31,0.7,3.8,3.1,3.6,0.3,0,1
89,148,14,0.3,1.7,1.4,1.6,0.2,0,1
89,149,10,0.2,1.2,1,1.2,0.1,0,1
89,150,10,0.2,1.2,1,1.2,0.1,0,1
89,163,7,0,0,0.5,2,0,0,1
89,199,4,0.4,0.3,0.2,0.5,0,0,1
89,200,13,1.3,0.9,0.7,1.6,0,0,1
89,201,21,2,1.5,1.2,2.6,0,0,1
89,214,10,0.1,0.8,2.1,0.7,0,0,1
89,215,3,0,0.2,0.7,0.2,0,0,1
89,216,34,0.3,2.6,7.1,2.6,0,0,1
89,217,4,0,0.2,0.2,0.9,0,0,1
89,218,7,0,0.3,0.5,1.5,0,0,1
89,223,2,0.1,0.2,0.1,0.4,0,0,1
89,227,4,0.1,0.5,0.3,0.6,0,0,1
89,228,4,0.1,0.5,0.3,0.6,0,0,1
89,230,12,0.4,1.4,1,1.7,0.1,0,1
89,231,49,1,12,4,3,0,0,0
89,232,41.5,1,5,2,5,0,0,0
89,233,13,0.7,0.7,2.2,1.5,0,0,1
89,234,3,0.2,0.2,0.5,0.3,0,0,1
89,238,1,0,0.2,0.2,0,0,0,1
89,240,41.5,0,7,6,0,0,0,0
89,241,54,0,10,9,0,0,0,0
89,242,42,0.6,4.8,3.6,6,0,0,1
89,247,14,0.1,1.2,2.2,1,0,0,1
89,249,2,0,0.2,0.3,0.1,0,0,1
89,250,1,0,0.1,0.1,0.1,0,0,1
89,251,3,0,0.3,0.5,0.2,0,0,1
89,253,17,0,0.8,3.5,0.9,0.2,0,1
89,254,52,0,4,10,5,0,0,0
89,255,70,0,5,17,0,0,0,0
90,30,14,0,1.5,1.3,2.8,0,0,1
90,32,13,0.6,0.3,2.1,1.8,0,0,1
90,33,10,0.5,0.2,1.6,1.4,0,0,1
90,34,2,0.1,0,0.3,0.3,0,0,1
90,38,10,0.4,1.4,1.1,0.6,0.1,0,1
90,39,86,2,8,19,1,0,0,0
90,40,8,0.3,1.1,0.9,0.5,0.1,0,1
90,41,36,2,3,6,3,0,0,0
90,42,3,0.1,0.2,0.4,0.2,0,0,1
90,43,4,0.2,0.2,0.5,0.3,0,0,1
90,44,27,3,6,3,0,0,0,0
90,45,115.5,1,9,26,1,0,0,0
90,46,65,2,6,19,0,0,0,0
90,47,74,1.5,0.8,20.8,0.8,0,0,1
90,49,3,0.1,0,0.9,0,0,0,1
90,57,8,0,0.8,1.8,0.2,0,0,1
90,58,14,0,1.5,3.1,0.4,0,0,1
90,59,14,0,1.5,3.1,0.4,0,0,1
90,65,1,0,0.1,0.1,0.2,0,0,1
90,66,1,0,0.1,0.1,0.2,0,0,1
90,67,3,0,0.5,0.4,0.3,0,0,1
90,69,56.5,0,6,9,5,0,2,0
90,70,6,0,1,0.8,0.5,0,0,1
90,91,6,0,0.6,0.4,2,0.2,0,1
90,92,27,0.9,3.6,4.1,1.3,0,1.4,1
90,93,7,0.2,0.9,1.1,0.4,0,0.3,1
90,133,2,0.1,0.1,0.4,0.1,0,0,1
90,147,10,0.2,1.2,1,1.2,0.1,0,1
90,148,38.5,0,2,5,6,0,0,0
90,149,12,0.3,1.5,1.2,1.4,0.1,0,1
90,150,6,0.1,0.7,0.6,0.7,0.1,0,1
90,200,12,1.2,0.8,0.7,1.5,0,0,1
90,202,9,0.5,0.3,0.9,1.9,0,0,1
90,205,21,1,0.7,2.1,4.6,0,0,1
90,211,7,0,0.4,0.8,1,0,0,1
90,212,10,0.1,0.8,2.1,0.7,0,0,1
90,214,9,0,0.7,1.9,0.7,0,0,1
90,215,13,0.1,1,2.7,1,0,0,1
90,218,5,0,0.2,0.4,1.1,0,0,1
90,219,2,0,0.1,0.1,0.5,0,0,1
90,222,2,0.1,0.2,0.1,0.4,0,0,1
90,230,26,1,3,2.1,3.8,0.2,0,1
90,231,52,3,8,4,4,0,0,0
90,232,52,0,1,1,16,0,0,0
90,233,17,0.9,1,2.9,1.9,0,0,1
90,234,23,2,2,2,6,0,0,0
90,235,7,0.4,0.4,1.1,0.8,0,0,1
90,240,1,0,0.2,0.2,0,0,0,1
90,241,35,2,6,4,2,0,0,0
90,242,62.5,1,0,19,6,0,0,0
90,247,23.5,0.2,2.1,3.7,1.6,0,0,1
90,248,41,1,0,7,3,1,0,0
90,249,19,0.1,1.7,3,1.4,0,0,1
90,250,10,0,0.9,1.6,0.7,0,0,1
90,251,1,0,0.1,0.1,0.1,0,0,1
90,253,44,0,6,8,1,0,0,0
90,254,57,0,5,15,0,0,0,0
90,255,61,0,8,10,0,0,0,0
91,29,6,0,0.7,0.5,1.2,0,0,1
91,34,5,0.3,0.1,0.8,0.7,0,0,1
91,38,3,0.1,0.4,0.4,0.2,0,0,1
91,39,18.5,0.7,2.6,2.1,1,0.2,0,1
91,40,14,0.5,2,1.6,0.8,0.1,0,1
91,41,22,0.8,3.1,2.5,1.2,0.2,0,1
91,42,4,0.2,0.2,0.5,0.3,0,0,1
91,43,1,0,0.1,0.1,0.1,0,0,1
91,44,8,0.4,0.5,1,0.5,0,0,1
91,45,67.5,3,5,18,0,0,0,0
91,46,10,0.5,0.6,1.3,0.7,0,0,1
91,51,3,0.1,0,0.9,0,0,0,1
91,60,6,0,0.6,1.3,0.2,0,0,1
91,63,2,0,0.2,0.2,0.5,0,0,1
91,64,7,0,0.6,0.7,1.8,0,0,1
91,69,13,0,2.2,1.7,1.1,0,0,1
91,70,2,0,0.3,0.3,0.2,0,0,1
91,92,3,0.1,0.4,0.4,0.2,0,0.2,1
91,93,2,0.1,0.2,0.3,0.1,0,0.1,1
91,148,16,0.3,1.9,1.6,1.9,0.2,0,1
91,149,13,0.3,1.6,1.3,1.5,0.1,0,1
91,150,3,0.1,0.4,0.3,0.3,0,0,1
91,175,4,0,0.4,0,1.5,0,0,1
91,191,3,0.1,0.3,0.2,0.6,0,0,1
91,195,4,0,0.2,0.4,0.9,0,0,1
91,205,1,0.1,0,0.1,0.2,0,0,1
91,206,20,1,0.7,2,4.3,0,0,1
91,207,10,0,0.5,1.3,1.4,0,0,1
91,209,2,0,0.1,0.2,0.3,0,0,1
91,211,5,0,0.3,0.6,0.7,0,0,1
91,213,5,0,0.4,1,0.4,0,0,1
91,217,9,0,0.4,0.6,2,0,0,1
91,218,4,0,0.2,0.2,0.9,0,0,1
91,219,1,0,0,0.1,0.2,0,0,1
91,227,17,0.6,2,1.4,2.5,0.1,0,1
91,228,17,0.6,2,1.4,2.5,0.1,0,1
91,229,5,0.2,0.6,0.4,0.7,0,0,1
91,230,27.5,3,9,0,0,0,0,0
91,231,13,0.5,1.5,1,1.9,0.1,0,1
91,233,10,0.5,0.6,1.7,1.1,0,0,1
91,234,14,0.8,0.8,2.3,1.6,0,0,1
91,240,33.5,0.6,4.5,7,0,0,0,1
91,241,43,0,3,9,3,0,0,0
91,242,19,0.3,2.2,1.6,2.7,0,0,1
91,246,3,0,0.4,0.3,0.4,0,0,1
91,247,21,0.1,1.9,3.3,1.5,0,0,1
91,249,8,0,0.7,1.3,0.6,0,0,1
91,250,8,0,0.7,1.3,0.6,0,0,1
91,253,26,0,1.2,5.4,1.4,0.3,0,1
91,255,15,0,0.7,3.1,0.8,0.2,0,1
92,25,6,0.2,0.4,1,0.9,0,0,1
92,26,23,0.7,1.5,4.1,3.3,0,0,1
92,28,4,0,0.4,0.4,0.8,0,0,1
92,29,2,0,0.2,0.2,0.4,0,0,1
92,30,3,0,0.3,0.3,0.6,0,0,1
92,31,3,0,0.3,0.3,0.6,0,0,1
92,32,2,0.1,0,0.3,0.3,0,0,1
92,35,7,0.3,0.2,1.1,1,0,0,1
92,36,4,0.2,0.1,0.6,0.6,0,0,1
92,37,9,0.3,1.3,1,0.5,0.1,0,1
92,38,2,0.1,0.3,0.2,0.1,0,0,1
92,40,77,0,30,0,0,0,0,0
92,42,7,0.3,0.4,0.9,0.5,0,0,1
92,45,5,0.2,0.3,0.6,0.4,0,0,1
92,46,11,0.5,0.7,1.4,0.8,0,0,1
92,52,5.5,0,0.5,0.8,1,0,0,1
92,53,1,0,0.1,0.1,0.2,0,0,1
92,54,3,0,0.3,0.4,0.5,0,0,1
92,55,5,0,0.5,0.7,0.9,0,0,1
92,63,5,0,0.4,0.5,1.3,0,0,1
92,64,6,0,0.5,0.6,1.6,0,0,1
92,66,2,0,0.2,0.2,0.5,0,0,1
92,74,2,0,0.1,0.1,0.8,0,0,1
92,90,14,0,1.3,0.9,4.8,0.4,0,1
92,132,4,0.2,0.3,0.8,0.2,0,0,1
92,133,2,0.1,0.1,0.4,0.1,0,0,1
92,148,8.5,0.2,1,0.9,1,0.1,0,1
92,149,8,0.2,1,0.8,0.9,0.1,0,1
92,150,28,0.6,3.4,2.8,3.3,0.3,0,1
92,160,2,0,0.3,0.2,0.4,0,0,1
92,174,3,0,0.3,0,1.1,0,0,1
92,197,11,1.1,0.7,0.6,1.4,0,0,1
92,206,3,0.2,0.1,0.3,0.6,0,0,1
92,207,7,0,0.4,0.8,1,0,0,1
92,208,4,0,0.2,0.5,0.6,0,0,1
92,212,1,0,0.1,0.2,0.1,0,0,1
92,216,4,0,0.3,0.9,0.3,0,0,1
92,217,58,0,2,15,1,0,0,0
92,218,13,0,0.6,0.8,2.9,0,0,1
92,227,29,1,2,2,7,0,1,0
92,228,19,0.7,2.2,1.5,2.8,0.2,0,1
92,229,62,1,5,15,0,1,0,0
92,230,32,4,4,3,3,0,0,0
92,233,15,0.8,0.9,2.5,1.7,0,0,1
92,234,1,0,0.1,0.2,0.1,0,0,1
92,239,5,0.1,0.7,1,0,0,0,1
92,240,58,0,1,17,0,0,0,0
92,241,12,0.2,1.6,2.5,0,0,0,1
92,242,6,0.1,0.7,0.5,0.8,0,0,1
92,247,2,0,0.2,0.3,0.1,0,0,1
92,249,8,0,0.7,1.3,0.6,0,0,1
92,253,2,0,0.1,0.4,0.1,0,0,1
93,25,14,0.2,1.5,2.3,2,0,0,1
93,26,20,0.4,2.1,3.2,2.9,0,0,1
93,27,4,0.1,0.4,0.6,0.6,0,0,1
93,30,4,0.1,0.4,0.6,0.6,0,0,1
93,31,3,0.1,0.3,0.5,0.4,0,0,1
93,36,12,0.9,1.2,1.5,1.4,0,0,1
93,37,2,0,0.4,0.1,0.3,0,0,1
93,38,5,0,0.9,0.3,0.9,0,0,1
93,44,3,0.1,0.3,0.1,0.5,0.1,0,1
93,45,24,0.7,2.1,1,3.9,1.1,0,1
93,46,8,0.2,0.7,0.3,1.3,0.4,0,1
93,47,2,0.1,0.3,0.2,0.3,0,0,1
93,58,6,0,0.6,0.8,1.1,0,0,1
93,66,1,0,0.2,0,0.2,0,0,1
93,69,2,0,0.5,0,0.4,0,0,1
93,90,7,0,0.4,0.4,2.6,0,0,1
93,94,2,0,0.2,0.2,0.5,0,0,1
93,106,1,0,0.1,0.1,0.3,0,0,1
93,147,5,0.2,0.8,0.6,0.5,0,0,1
93,149,10,0.5,1.5,1.3,1,0,0,1
93,150,13,0.6,2,1.7,1.3,0,0,1
93,151,2,0.1,0.3,0.3,0.2,0,0,1
93,174,16,0,0,0,16,0,16,0
93,175,16,0,0.9,1.7,2.6,0,0,1
93,187,4,0,0.4,0.3,0.8,0,0,1
93,188,5,0.1,0.5,0.3,1,0,0,1
93,189,1,0,0.1,0.1,0.2,0,0,1
93,190,4,0,0.4,0.3,0.8,0,0,1
93,191,20,0.3,2.1,1.4,3.9,0,0,1
93,192,29.5,0.4,3.4,3.9,3.1,0.2,0.4,1
93,193,32,0.5,3.7,4.2,3.4,0.2,0.5,1
93,194,8,0.1,0.9,1.1,0.9,0,0.1,1
93,195,32.5,0,0,0,12,0,0,0
93,196,11,0.2,1.3,1.4,1.2,0,0.2,1
93,197,3,0,0.2,0.2,0.7,0,0,1
93,215,12,0.2,0.8,1.7,1.5,0,0,1
93,216,12,0.2,0.8,1.7,1.5,0,0,1
93,217,8,0.1,1,0.8,1.1,0,0,1
93,220,3,0,0.4,0.3,0.4,0,0,1
93,225,14,0.5,1.4,0.6,3.1,0,0,1
93,227,24,0.9,3.2,2.4,2.8,0,0,1
93,228,77,1,0,21,1,0,8,0
93,229,83,13,2,14,8,0,10,0
93,230,17,0.6,2.3,1.7,2,0,0,1
93,239,39,1,3,10,0,0,0,0
93,240,8.5,0.1,0.9,1.3,0.4,0,0,1
93,241,11,0.1,1.2,1.7,0.5,0,0,1
93,242,16,0,2.5,2.1,1.2,0,0,1
93,244,2,0,0.3,0.3,0.1,0,0,1
93,245,11,0,1.7,1.4,0.9,0,0,1
93,246,3,0,0.5,0.4,0.2,0,0,1
93,247,4,0,0.7,0.5,0.4,0,0,1
94,28,1,0,0.1,0.2,0.1,0,0,1
94,30,2,0.1,0.2,0.3,0.3,0,0,1
94,33,8,0.6,0.8,1,0.9,0,0,1
94,34,8,0.6,0.8,1,0.9,0,0,1
94,37,4,0,0.7,0.3,0.7,0,0,1
94,44,1,0,0.1,0,0.2,0.1,0,1
94,46,30,0,4,2,5,0,0,0
94,47,2,0.1,0.3,0.2,0.3,0,0,1
94,48,1,0.1,0.2,0.1,0.1,0,0,1
94,50,9,0.6,1.2,1,1.1,0.2,0,1
94,58,1,0,0.1,0.1,0.2,0,0,1
94,59,1,0,0.1,0.1,0.2,0,0,1
94,65,6,0,1.4,0.1,1.2,0,0,1
94,66,1,0,0.2,0,0.2,0,0,1
94,67,5,0,1.1,0.1,1,0,0,1
94,70,2,0,0.5,0,0.4,0,0,1
94,80,1,0,0,0.1,0.4,0,0,1
94,90,1,0,0,0.1,0.4,0,0,1
94,97,4,0,0.4,0.4,1,0,0,1
94,98,6,0,0.5,0.6,1.5,0,0,1
94,106,1,0,0.1,0.1,0.3,0,0,1
94,131,7,0.5,0.8,0.8,0.4,0.1,0,1
94,132,5,0.2,0.5,1,0.2,0,0,1
94,147,4,0.2,0.6,0.5,0.4,0,0,1
94,149,11,0.5,1.7,1.4,1.1,0,0,1
94,150,37,0,3,4,5,0,0,0
94,151,8,0.4,1.2,1,0.8,0,0,1
94,160,2,0,0.3,0.2,0.4,0,0,1
94,174,2,0,0.1,0.2,0.4,0,0,1
94,175,32,1,1,1,10,0,0,0
94,176,11,0,0.6,1.2,1.8,0,0,1
94,191,20,0.3,2.1,1.4,3.9,0,0,1
94,192,23,0.4,2.7,3,2.4,0.1,0.3,1
94,193,19,0.3,2.2,2.5,2,0.1,0.3,1
94,194,2,0,0.2,0.3,0.2,0,0,1
94,195,16,0.2,1.9,2.1,1.7,0.1,0.2,1
94,196,1,0,0.1,0.2,0.1,0,0,1
