x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
84,100,2,0.1,0.2,0.2,0.1,0.5,0,0.5,0.3,0.1,0,0,39060.2,1
84,104,5,0.2,0.5,0.3,0.7,1.2,0,0.5,0.7,0.1,0.7,0.1,108548.1,1
84,105,4,0.1,0.4,0.3,0.6,1,0,0.4,0.5,0.1,0.5,0.1,86838.5,1
84,108,4,0.1,0.4,0.3,0.6,1,0,0.4,0.5,0.1,0.5,0.1,86838.5,1
84,110,4,0.3,0.5,0,0.6,0.7,0,0.7,0.7,0.3,0.1,0.1,92230.9,1
84,114,2,0.1,0.1,0.2,0.4,0.3,0,0.5,0.3,0.1,0,0,51395.1,1
84,115,3,0.2,0.1,0.2,0.7,0.5,0,0.7,0.4,0.2,0,0,77092.7,1
84,116,3,0.1,0.3,0.3,0.6,0.5,0.1,0.5,0.1,0.1,0.3,0.1,54938.3,1
84,118,3,0.1,0.3,0.3,0.6,0.5,0.1,0.5,0.1,0.1,0.3,0.1,54938.3,1
84,120,2,0.1,0.2,0,0.3,0.3,0,0.4,0.5,0.1,0.1,0,44737.8,1
84,121,4,0.1,0.3,0.1,0.6,0.6,0.1,0.7,1.1,0.2,0.2,0,89475.7,1
84,123,143,2.6,8.8,10.7,22.5,31.8,5.2,21.4,21.2,3.4,9.9,5.5,2776048.3,2
84,124,12,0.3,2.4,0.8,1.2,3.8,0.3,0.7,1.1,0.9,0.2,0.3,252854.7,2
84,125,49,1.7,7.5,3.1,8,13.2,1.6,3.8,3.8,4.6,0.4,1.3,1000829.6,3
84,128,9,0.5,0.7,0.8,1.5,1.8,0.2,1.1,1.5,0.7,0.2,0,158763.8,2
84,129,19.5,1.2,1.4,0.8,3.2,3.3,0.4,2.5,2.8,0.9,2.4,0.6,416557.6,4
84,131,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.3,0.1,0.2,0.1,37053.1,1
84,132,10,0.2,1.3,0.5,0.7,2.4,0.2,1.3,1.3,0.8,0.8,0.5,270458.4,2
84,133,8,0.1,1,0.4,0.5,2,0.1,1,1.1,0.7,0.7,0.4,216366.7,1
84,134,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,25546.6,1
84,136,8,0.4,1.3,0.2,0.2,3.1,0,1.2,1,0.4,0,0.2,178459.5,1
84,137,8,0.4,1.3,0.2,0.2,3.1,0,1.2,1,0.4,0,0.2,178459.5,1
84,138,6,0.2,1,0.2,0.3,2.1,0,0.8,0.8,0.3,0.1,0.2,130558.6,2
84,139,1,0.1,0,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,21995.7,1
84,141,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.4,0.1,0.3,0,43991.4,1
84,142,8,0.1,1.5,0.6,1,1.8,0.2,0.6,1,0.2,1,0,149166.3,1
84,144,2,0,0.2,0.1,0.3,0.5,0.1,0.3,0.2,0.2,0.1,0,36256.2,1
84,145,6,0.1,0.5,0.2,0.9,1.5,0.4,0.8,0.6,0.6,0.4,0,108768.5,2
84,146,2,0,0.2,0.1,0.3,0.5,0.1,0.3,0.2,0.2,0.1,0,36256.2,1
84,148,2,0,0.2,0.1,0.3,0.5,0.1,0.3,0.2,0.2,0.1,0,36256.2,1
84,149,2,0.1,0.1,0.2,0.3,0.8,0,0.2,0.2,0,0.1,0,38807.3,1
84,151,7,0.4,0.4,0.6,1.1,2.7,0,0.6,0.6,0.2,0.4,0,135825.7,1
84,153,6,0.2,0.4,0.6,0.8,2.3,0,0.6,0.6,0.1,0.4,0,116422.1,3
84,157,8,0.1,0.5,0.3,0.7,2.1,0,1.2,1.1,0.4,0.9,0.7,159398,2
84,158,5,0.1,0.3,0.2,0.3,1.4,0,0.8,0.7,0.2,0.6,0.4,97766.7,2
84,159,2,0.1,0.1,0,0.2,0.6,0,0.6,0.2,0.2,0,0,47627.8,1
84,161,2,0.1,0.1,0,0.2,0.6,0,0.6,0.2,0.2,0,0,47627.8,1
84,164,2,0,0.4,0.1,0.1,0.6,0.1,0.3,0.1,0.3,0,0,39225.2,1
84,179,58.5,0.6,3,0,6.7,7.5,1,11,21.5,2.7,3.7,0.8,1342408.3,2
84,180,113,4.4,4.8,7,11.9,20.1,1,18.8,32.5,1,9,2.5,2375772.3,1
84,181,166,4.2,12.1,8,16.9,32.3,3.6,23.6,40.3,6.8,17.2,1,3747619.8,1
84,182,8,0.2,0.4,0.2,0.9,2,0,1.7,1.9,0.3,0.3,0.1,206257.2,1
84,183,15,0.3,0.8,0.4,1.7,3.7,0,3.2,3.6,0.6,0.6,0.1,386732.2,1
84,185,5,0.2,0.5,0.2,0.6,1,0.2,1,0.5,0.3,0.2,0.3,107579.7,2
84,188,34,0,2.4,2.5,7.2,7.2,2,4.7,3.6,3,0.7,0.7,739651.8,4
84,189,27.5,3.1,2,2.3,2.3,6.2,0,3.1,5.4,0,0.8,2.3,618433.7,2
84,191,8,0,0.7,0.2,1,1.8,0.2,1.3,2.3,0.2,0.3,0,168125.8,1
84,192,5,0,0.5,0.2,0.6,1.1,0.1,0.8,1.4,0.1,0.2,0,105078.6,1
84,195,8,0.5,1.2,1,1.2,2.1,0.2,0.5,0.5,0.4,0,0.4,174886.7,1
84,196,5,0.3,0.4,0.5,0.9,1.4,0.1,0.4,0.5,0.3,0,0.2,108237.1,2
84,198,2,0.1,0,0.1,0.4,0.6,0,0.2,0.3,0.2,0,0.1,42654.6,1
84,199,4,0.3,0.4,0.3,0.6,1.2,0.1,0.5,0.2,0.2,0,0.2,80390.8,2
84,203,15,0.6,1.8,1.1,1.7,4.4,0,2.3,1.3,0.7,0.7,0.4,306670.6,2
84,204,19.5,1.3,1.7,0.4,3.6,4.2,1.2,2.3,2.7,1.6,0.4,0.1,432725.9,2
84,205,4,0.3,0.3,0.1,0.7,0.9,0.2,0.5,0.6,0.3,0.1,0,89596.5,1
84,206,2,0.2,0.2,0,0.3,0.5,0.1,0.3,0.3,0.1,0,0,44798.3,1
84,211,16,1.1,0,2.9,2.3,2.9,0,4,1.1,1.1,0.6,0,303320.5,1
84,212,4,0.3,0,0.7,0.6,0.7,0,1,0.3,0.3,0.1,0,75830.1,1
84,214,5,0.3,0.4,0.3,0.8,1.2,0.3,0.3,0.4,0.7,0.3,0,102896.6,1
84,215,28,1.4,2.4,2,4.5,6.6,1.4,1.5,2.6,4.1,1.5,0,576220.8,3
84,217,6,0.3,0.4,0.2,1.5,0.8,0.2,0.8,0.5,0.8,0.5,0,115249,2
84,218,5,0.3,0.2,0.1,1.5,0.4,0.1,0.9,0.4,0.6,0.5,0,91927.4,2
84,219,28,1.6,2.4,1.4,5.9,6.1,0.8,3.7,3,2.1,0.8,0.2,610722.4,2
84,220,93.5,8.2,4.7,10.1,22.5,10.7,2.5,16.4,7.9,8,2.1,0.4,1790975.2,2
84,221,115.5,9,9,1,24,22,3,5,20,10.5,11,1,2533878.7,0
84,222,198.5,8,29,2.5,51,37,6.5,20,9,30.5,1,4,4027553.4,0
84,223,219.5,10,39.5,13,32,63,5,13,11,27,2,4,4417384.3,0
84,224,38.5,2.2,1.5,3.7,7.3,4.4,0.7,8.8,3.7,4,2.2,0,803658.2,1
84,227,3,0.1,0.1,0.2,0.5,0.7,0.1,0.4,0.5,0.2,0.1,0.1,65118.3,1
84,228,9,0.4,0.4,0.6,1.5,2.1,0.4,1.1,1.3,0.6,0.4,0.2,195355,1
84,229,6,0.1,0.4,0.6,1,1.3,0.2,0.8,1.1,0.1,0.2,0.2,141783.6,1
84,231,15,0,1.8,0.8,1.8,3.2,0,3.7,2.1,1.1,0.5,0,354324.6,1
84,234,16,0.6,1.2,0.8,3.1,2.7,0.6,2.7,1.9,1,1.2,0.2,337082.3,2
84,236,6,0.3,0.5,0.3,0.8,1.1,0,1,0.8,0.6,0.5,0.1,127278.1,1
84,238,2,0,0.3,0.1,0.3,0.1,0.1,0.8,0.1,0,0.1,0.1,42131.8,1
84,239,8,0.2,0.8,0.5,0.7,1.8,0.1,1.1,1.5,0.5,0.6,0.2,168874.7,1
84,253,110.5,3,11.3,3.4,17.3,25.2,0.3,14.3,21.5,7.4,3.8,3,2351332.7,3
84,254,24,1.1,0.6,1.1,3.9,3.9,1.1,3.4,6.1,0.6,2.2,0,597866.6,1
84,255,1,0,0,0.1,0.2,0.2,0,0.1,0.3,0,0.1,0,24911.1,1
85,70,8,0.2,0.5,0.5,1.8,0.6,0,1.6,1.9,0.3,0.6,0,194977.3,2
85,71,4,0.2,0.2,0.2,0.7,0.4,0,0.8,1.3,0,0.2,0,89095.1,1
85,72,1,0,0,0.1,0.2,0.1,0,0.2,0.3,0,0.1,0,22273.8,1
85,73,12,0.6,0.6,0.7,1.9,1.3,0,2.3,3.9,0,0.7,0,267285.5,2
85,74,183.5,7.5,21.5,5.9,47.5,37.7,7,15.1,16.7,16.5,4.2,3.9,4102364.5,1
85,75,416.5,15,21,37,89,49,6.5,46,68,11,70,4,9293976.8,0
85,76,59,2,0.3,0.4,6.6,3.1,1,16.3,27.5,0.3,1.3,0.2,1411916.7,2
85,77,61,1.1,2.6,1.6,5,10.8,0.1,14.2,20.5,0.4,4.4,0.3,1390645.7,1
85,78,27,0.3,1.6,1.6,2.7,4.9,0.3,6,6.6,1.1,1.1,0.8,660668.5,2
85,79,60,1,2.6,4.3,4.7,10.3,0,12.6,20.5,1,1.7,1.3,1541341.6,3
85,80,165,1,11.8,4.1,11.8,34.6,2,37.6,37.7,17,4.8,2.6,3734444.6,1
85,81,78,2.9,4.6,1.3,5.4,13,2.3,18.4,21.6,3.1,4.1,1.3,1808873.1,1
85,82,17,0.8,0.6,1.3,2.3,2.8,0.3,4.1,3.4,0.1,1,0.3,402749.1,2
85,83,19,0.9,0.7,1.4,2.6,3.1,0.3,4.6,3.8,0.2,1.1,0.3,450131.4,2
85,87,5,0.4,0.2,0.2,1.3,0.4,0.1,0.9,1.1,0.1,0.3,0,117346.4,2
85,88,45,1,1.6,0.6,8.6,6,3.4,10.4,9.2,3.4,0.8,0,1024122.8,2
85,89,44,0.6,4,4.6,5,8.8,1.1,3.8,9.2,2.3,4.6,0,868506.3,4
85,90,6,0.1,0.6,0.6,0.7,1.2,0.1,0.5,1.3,0.3,0.6,0,118432.7,1
85,91,3,0,0.3,0.2,0.3,0.7,0.1,0.4,0.5,0.2,0.3,0,61175.5,2
85,92,5,0.2,0.6,0,0.4,1.2,0.1,1.1,0.5,0.4,0.3,0.2,108489.5,1
85,94,4,0.3,0.3,0.1,0.8,0.9,0,0.1,0.8,0.1,0.3,0.3,71557.7,2
85,97,5,0.3,0.3,0.2,0.9,1.1,0.1,0.2,1,0.3,0.3,0.3,89447.1,1
85,99,2,0.1,0.2,0.2,0.1,0.5,0,0.5,0.3,0.1,0,0,39060.2,1
85,100,2,0,0.2,0.2,0.2,0.4,0,0.4,0.4,0.2,0,0,39060.2,2
85,103,5,0.1,0.6,0.5,0.3,1.1,0,1.2,0.8,0.3,0,0.1,97650.5,1
85,105,7,0.2,0.7,0.5,1.1,1.8,0,0.7,0.9,0.1,0.9,0.1,151967.3,2
85,108,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0,21709.6,1
85,112,6,0.4,0.7,0,0.9,1,0,1,1.1,0.5,0.2,0.2,138346.4,2
85,113,7,0.5,0.9,0,1,1.2,0,1.2,1.3,0.5,0.2,0.2,161404.1,2
85,114,4,0.2,0.2,0.3,0.9,0.6,0,0.9,0.6,0.3,0,0,102790.2,1
85,116,3,0.2,0.1,0.2,0.7,0.5,0,0.7,0.4,0.2,0,0,77092.7,1
85,118,1,0,0.1,0.1,0.2,0.2,0,0.2,0,0,0.1,0.1,18312.8,1
85,122,7,0.3,0.9,0.5,0.7,2.1,0,0.4,1.2,0,0.4,0.5,132338,2
85,123,161,4.7,17.5,7.4,13.1,47.6,1,17,16.2,8,25.1,3.4,3343503.6,1
85,124,59,4.6,7.2,4.6,13.9,11.7,2.5,2.2,1.6,9.3,1,0.4,1094194.9,2
85,125,112.5,5.8,12.9,7,25.8,26.4,3.6,11.7,7,11,0,1.3,2433073.3,2
85,126,26,1.2,2.7,1.5,6.1,5.7,1.1,2.5,1.5,2.8,0,0.9,513264.8,2
85,127,4,0.2,0.3,0.3,0.7,0.8,0.1,0.5,0.7,0.3,0.1,0,70561.7,1
85,128,13,0.7,1,1.2,2.2,2.5,0.3,1.7,2.2,0.9,0.3,0,229325.5,1
85,129,9,0.4,0.5,0.2,2,1.1,0.4,0.9,1.4,0.7,1.4,0,222028.8,2
85,130,6,0.3,0.3,0.1,1.3,0.8,0.3,0.6,0.9,0.5,0.9,0,148019.2,2
85,132,4,0.1,0.5,0.2,0.3,1,0.1,0.5,0.5,0.3,0.3,0.2,108183.4,1
85,133,32,0.5,4.1,1.6,2.1,7.9,0.5,4.2,4.2,2.6,2.7,1.6,865466.9,2
85,135,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0.1,0.1,0,25546.6,1
85,137,3,0,0.4,0.1,0.3,0.9,0.1,0.4,0.4,0.1,0.2,0.1,61993.4,1
85,138,6,0,0.9,0.2,0.6,1.8,0.1,0.7,0.9,0.3,0.3,0.2,123986.8,2
85,139,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.4,0.1,0.3,0,43991.4,1
85,140,2,0.1,0.1,0.1,0.2,0.4,0,0.3,0.4,0.1,0.3,0,43991.4,1
85,141,1,0.1,0,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,21995.7,1
85,142,4,0.2,0.1,0.2,0.4,0.8,0,0.6,0.9,0.2,0.6,0,87982.7,1
85,143,9,0.5,0.3,0.5,1,1.7,0,1.3,1.9,0.5,1.3,0,197961.2,2
85,144,5,0.1,0.4,0.2,0.8,1.2,0.3,0.7,0.5,0.5,0.3,0,90640.4,1
85,146,2,0,0.2,0.1,0.3,0.5,0.1,0.3,0.2,0.2,0.1,0,36256.2,1
85,147,2,0,0.2,0.1,0.3,0.5,0.1,0.3,0.2,0.2,0.1,0,36256.2,1
85,151,2,0.1,0.1,0.2,0.3,0.8,0,0.2,0.2,0,0.1,0,38807.3,1
85,153,1,0,0.1,0.1,0.1,0.4,0,0.1,0.1,0,0.1,0,19403.7,1
85,158,3,0.1,0.3,0.2,0.4,0.7,0,0.4,0.5,0.2,0.2,0,65345.4,1
85,159,7,0.4,0.3,0,0.8,1.9,0,2,0.8,0.6,0.2,0,166697.3,2
85,165,2,0,0.4,0.1,0.1,0.6,0.1,0.3,0.1,0.3,0,0,39225.2,1
85,175,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,18606.2,1
85,176,3,0.2,0.2,0,0.5,0.7,0,0.7,0.2,0.3,0.2,0,55818.6,1
85,178,10,0.6,0.6,0,1.8,2.3,0,2.3,0.6,1.2,0.6,0,186061.9,1
85,179,16,0.3,1.2,0,1.8,3.5,0,2.6,4.5,1.3,0.4,0.4,393494.8,2
85,180,64.5,1.9,4.1,6,6.7,14.2,2,7.4,14.3,2.1,3.4,2.4,1384243.9,2
85,181,186,8,9,10,31,21,4,33,39,12,14,5,4146958.1,0
85,182,65,1.3,1.5,5,16.3,14.1,2.2,7.9,7.9,2.5,3.3,3,1327406.9,1
85,188,19,0,1.1,0.8,4.7,3.5,1.1,2.8,2.3,1.9,0.4,0.4,422051.3,2
85,189,2,0.2,0.1,0.2,0.2,0.4,0,0.2,0.4,0,0.1,0.2,44977,1
85,193,2,0.2,0.1,0.2,0.2,0.4,0,0.2,0.4,0,0.1,0.2,44977,1
85,196,8,0.5,1.2,1,1.2,2.1,0.2,0.5,0.5,0.4,0,0.4,174886.7,1
85,198,2,0.1,0.1,0.1,0.2,0.4,0.1,0.2,0.4,0.2,0.2,0,36604.6,1
85,199,32,2.8,3.9,1.7,6.2,8,1,3.8,2.1,1.1,0.3,1.1,628470.1,3
85,200,3,0.3,0.4,0.2,0.6,0.7,0.1,0.3,0.2,0.1,0,0.1,58919.1,1
85,201,54,0,7.8,8.4,7.5,15.2,1.1,4.6,5.2,3.1,1.1,0,1117746.9,1
85,202,15,0,1.5,0.7,2.9,2.3,0.1,3,2.3,0.2,2,0,300011.4,3
85,208,4,0.3,0.3,0.1,0.7,0.9,0.2,0.5,0.6,0.3,0.1,0,89596.5,1
85,209,6,0.2,0.9,0.2,1,1.2,0.1,0.6,0.9,0.5,0.2,0.2,135138.4,2
85,213,42,6,4.2,0.9,9.5,7.5,2,4.5,0.9,6,0.5,0,890718.3,3
85,214,19,1,1.8,1.3,3,4.4,1,1,1.8,2.7,1,0,391006.9,3
85,219,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,21629.8,1
85,220,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,21629.8,1
85,221,7,0.5,0.6,0.4,1.5,1.5,0.3,0.9,0.7,0.5,0.1,0,151408.5,1
85,222,191,9.3,16.6,15.8,33.4,43.4,2.3,26.6,20.3,16.9,4.4,2,3761764.7,2
85,223,16,1.1,1.5,0.8,3.4,3.4,0.6,2.2,1.6,1.2,0.2,0,346076.6,3
85,224,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0.1,0,21706.1,1
85,227,6,0.2,0.3,0.4,1,1.4,0.2,0.8,0.9,0.4,0.3,0.1,130236.6,1
85,229,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0,0.1,23630.6,1
85,234,2,0,0.2,0.1,0.6,0.2,0.2,0.3,0.2,0,0.2,0,41495.6,1
85,236,2,0,0.2,0.1,0.6,0.2,0.2,0.3,0.2,0,0.2,0,41495.6,1
85,237,2,0,0.3,0.1,0.3,0.1,0.1,0.8,0.1,0,0.1,0.1,42131.8,1
85,238,10,0.2,1.4,0.8,1.7,0.8,0.2,3.8,0.4,0,0.5,0.2,210659.2,2
85,253,5,0.2,0.2,0.2,0.9,1,0.2,0.4,1.3,0.4,0.2,0,122648.3,1
85,254,11,0.5,0.2,0.6,1.8,1.8,0.5,1.5,2.8,0.2,1.1,0,274022.2,2
86,60,4,0.2,0,0,0.4,0,0.2,0.7,2.1,0,0.4,0,111778.6,1
86,61,15,0.7,0,0,1.4,0,0.7,2.8,7.9,0,1.5,0,419169.6,2
86,62,2,0.1,0,0,0.2,0,0.1,0.4,1,0,0.2,0,55889.3,1
86,67,2,0,0.5,0,0.2,0.6,0,0.2,0.3,0.1,0.1,0,35867.6,1
86,68,2,0,0.5,0,0.2,0.6,0,0.2,0.3,0.1,0.1,0,35867.6,1
86,69,121,1.4,5.6,3.1,21,24.5,1,26.6,22.1,6.2,9.5,0,2866785.6,2
86,70,94.5,4.5,4.9,1.9,20.1,11.9,2,13.6,29.2,2.4,3,1,2067060.8,3
86,73,10,0.5,0.5,0.6,1.6,1,0,1.9,3.3,0,0.6,0,222737.9,3
86,74,2,0,0.3,0.1,0.3,0.6,0,0.1,0.2,0.2,0.1,0.1,44899.3,1
86,75,22,0,3.1,1.1,3.1,6.7,0,1.7,2.2,2.3,0.7,1.1,493891.8,4
86,76,26,0.3,1.6,1.6,2.6,4.8,0.3,5.8,6.3,1,1,0.7,636199.3,2
86,77,36,0,0.4,1.5,1.7,3.3,1,7.6,16.7,0.3,3.3,0.2,862597.7,2
86,78,70,10,4.4,1.6,14.8,12.4,2,9.8,10,3.4,1.4,0.2,1607080.5,2
86,79,4,0,0.3,0.3,0.2,0.6,0,1.3,0.9,0.1,0.2,0.1,104447.7,1
86,80,18,0,1.4,1.2,0.8,2.7,0,5.9,3.9,0.5,0.9,0.7,470014.6,1
86,81,23,0.9,0.9,1.6,2.5,3.8,0.3,6.1,4.7,0.4,1.3,0.5,559420.6,3
86,82,130,1.5,13.4,2.8,12.4,32.6,0.1,18.4,28,8.1,5.6,7.1,3021221.2,2
86,83,101.5,9.5,5.6,3.4,17.5,19.2,2.3,24.6,13.8,3.2,1.1,1.3,2572525.6,1
86,87,7,0.6,0.3,0.3,1.8,0.6,0.1,1.3,1.5,0.1,0.4,0,164284.8,2
86,89,103,0.2,10.2,13.3,8.5,25.6,1.3,11.1,21.7,6.7,3.4,1,2156061.7,2
86,90,41,0.1,4.8,1.8,2.9,11.6,0.2,5.7,8.7,1.4,0.8,3,962036.6,2
86,91,4,0.1,0.4,0.4,0.5,0.8,0.1,0.3,0.8,0.2,0.4,0,78955.1,1
86,96,10,0.7,0.6,0.3,1.9,2.3,0.1,0.3,2,0.5,0.6,0.7,178894.3,2
86,97,4,0.3,0.2,0.1,0.8,0.9,0.1,0.1,0.8,0.2,0.2,0.3,71557.7,1
86,98,2,0.1,0.1,0.1,0.4,0.5,0,0.1,0.4,0.1,0.1,0.1,35778.8,1
86,99,10,0.3,1.1,1,0.7,2.3,0,2.3,1.6,0.7,0,0,195301,3
86,101,3,0.1,0.3,0.3,0.2,0.7,0,0.7,0.5,0.2,0,0,58590.3,1
86,103,7,0.2,0.8,0.7,0.5,1.6,0,1.6,1.1,0.5,0,0,136710.7,3
86,104,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0,21709.6,1
86,106,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.3,0,0.3,0,43419.2,1
86,108,5,0.1,0.5,0.4,0.8,1.4,0,0.5,0.6,0,0.6,0.1,108548.1,3
86,109,2,0.1,0.2,0,0.3,0.3,0,0.3,0.4,0.2,0.1,0.1,46115.5,1
86,111,2,0.1,0.2,0,0.3,0.3,0,0.3,0.4,0.2,0.1,0.1,46115.5,1
86,114,12,0.7,0.5,1,2.6,1.9,0,2.7,1.7,0.9,0,0,308370.7,3
86,115,25,1.5,1,1.9,5.4,4,0,5.9,3.5,1.8,0,0,642439,4
86,116,3,0.2,0.1,0.3,0.6,0.6,0,0.6,0.2,0.2,0.1,0.1,69708,3
86,119,3,0.1,0.2,0.1,0.5,0.5,0.1,0.5,0.8,0.1,0.1,0,67106.8,1
86,122,122.5,4.5,14.2,5,13.4,38.8,3,10.7,17.2,4,6.7,5,2550285.8,1
86,123,87,1.3,9,5.6,9.9,21.4,1,16.4,6.3,3,1.5,11.6,1558689.6,1
86,124,34,1.6,3.5,1.9,8,7.5,1.4,3.3,1.9,3.7,0,1.2,671192.4,1
86,125,124,4,15,15,16,33,2,17,10,7,2,3,2873781.2,0
86,126,11,0.4,0.9,0.9,2.2,2.3,0.4,1.3,1.3,0.9,0.2,0.2,204547.4,3
86,127,44,2.3,3.5,4,7.3,8.5,0.8,5.7,7.5,3.2,1.2,0,776178.4,4
86,128,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,17640.4,1
86,129,16,0.7,0.8,0.4,3.6,2.1,0.8,1.6,2.4,1.2,2.4,0,394717.9,4
86,132,4,0.1,0.5,0.2,0.3,1,0.1,0.5,0.5,0.3,0.3,0.2,108183.4,1
86,133,3,0.1,0.4,0.1,0.2,0.7,0.1,0.4,0.4,0.2,0.2,0.2,81137.5,1
86,135,2,0,0.3,0.1,0.3,0.5,0,0.4,0.1,0.2,0.1,0,51093.2,1
86,136,9,0.2,1.3,0.2,1.1,2.6,0.2,1.4,0.9,0.5,0.5,0.1,205508.7,2
86,137,14,0.1,2,0.5,1.4,4.3,0.1,1.6,2,0.7,0.8,0.5,289302.5,4
86,138,41,0.5,5.8,1.1,4.1,12.7,0.6,5.2,5.8,1.7,2.4,1.1,847243.4,3
86,140,8,0.4,0.3,0.5,0.9,1.6,0,1.1,1.7,0.4,1.1,0,175965.5,2
86,141,1,0.1,0,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,21995.7,1
86,142,4,0.2,0.1,0.2,0.4,0.8,0,0.6,0.9,0.2,0.6,0,87982.7,1
86,143,2,0.2,0,0.2,0.2,0.4,0,0.2,0.4,0.2,0.2,0,43991.4,2
86,151,4,0.2,0.2,0.4,0.6,1.5,0,0.4,0.4,0.1,0.2,0,77614.7,1
86,152,10,0.6,0.6,0.8,1.4,3.8,0,0.9,1,0.3,0.6,0,194036.6,3
86,154,3,0.1,0.3,0.2,0.3,0.7,0,0.4,0.6,0.2,0.2,0,65345.4,2
86,156,5,0.1,0.5,0.3,0.6,1.2,0,0.6,0.9,0.4,0.3,0.1,108909,1
86,157,3,0.1,0.3,0.2,0.4,0.7,0,0.4,0.5,0.2,0.2,0,65345.4,1
86,158,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.1,0,43563.6,1
86,159,4,0.2,0.2,0,0.5,1.1,0,1.1,0.5,0.3,0.1,0,95255.6,1
86,160,10,0.6,0.4,0,1.1,2.8,0,2.9,1.1,0.9,0.2,0,238139,3
86,161,2,0.1,0.1,0,0.2,0.6,0,0.6,0.2,0.2,0,0,47627.8,1
86,162,1,0.1,0,0,0.1,0.3,0,0.3,0.1,0.1,0,0,23813.9,1
86,164,2,0,0.4,0.1,0.1,0.6,0.1,0.3,0.1,0.3,0,0,39225.2,1
86,175,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,18606.2,1
86,176,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,18606.2,1
86,180,58,1.4,1.3,3,6.1,8.1,0,14.1,11.4,3.4,6.6,2.6,1285528.6,1
86,181,84,5.5,7.9,0,10.9,18.5,3,16.2,14.4,4,0.8,2.8,1892834.3,1
86,182,63.5,2.5,8.8,3,5.9,14.7,0.2,8.4,11.8,4.7,2.5,1,1331191.8,1
86,184,2,0,0.1,0.1,0.5,0.4,0.1,0.3,0.3,0.2,0,0,44426.5,1
86,187,2,0,0.1,0.1,0.5,0.4,0.1,0.3,0.3,0.2,0,0,44426.5,1
86,195,15,1,2.2,2,2.3,3.9,0.3,1,1,0.6,0,0.7,327912.5,2
86,196,12,0.7,1.9,1.6,1.9,3.1,0.2,0.8,0.8,0.5,0,0.5,262330,2
86,198,14,1,0.3,1,1.6,3,0.3,1.3,2.6,1.6,1.3,0,256232.1,1
86,199,71,8,8.2,1.8,14.8,15.6,1.1,7.1,5.3,5.6,2.4,1.1,1462224.8,2
86,201,30,1.8,3.5,1.5,5.8,6.6,0.8,4.3,2.8,0.8,1.4,0.7,592440.4,2
86,202,12.5,0,1.3,0.6,2.3,1.9,0.1,2.5,1.9,0.2,1.7,0,250009.5,2
86,203,12,0,1.2,0.6,2.2,1.8,0.1,2.5,1.8,0.2,1.6,0,240009.1,1
86,205,4,0.3,0.3,0.1,0.7,0.9,0.2,0.5,0.6,0.3,0.1,0,89596.5,1
86,208,9,0.7,0.7,0.2,1.5,2.1,0.6,1.1,1.3,0.6,0.2,0,201592.2,1
86,209,52,1.7,7.3,1.8,8.9,10.7,0.8,5.4,7.3,4.5,1.8,1.8,1171199.2,3
86,212,38.5,5.5,3.9,0.9,8.6,6.9,1.8,4,0.9,5.5,0.5,0,816491.8,2
86,213,4,0.6,0.4,0.1,0.9,0.7,0.2,0.4,0.1,0.6,0,0,84830.3,1
86,217,34,2.6,0.8,0,11.5,1.7,0.8,6.6,2.6,4.1,3.3,0,606458.8,3
86,222,81.5,8.5,4.2,5,22.9,13.9,3.4,10.9,4.6,6.6,0.5,1,1785623.8,3
86,223,19,1.3,1.7,1,4.1,4.1,0.7,2.6,1.8,1.4,0.3,0,410965.9,1
86,225,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0.1,0,21706.1,1
86,226,2,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0.1,0,43412.2,1
86,227,14,0.5,0.6,0.9,2.4,3.3,0.5,1.8,2.1,0.9,0.7,0.3,303885.5,2
86,228,2,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0.1,0,43412.2,1
