x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
196,97,3,1.6,0.6,0,0,0.2,1.6,0.4,0.9,170.2,1
196,101,4,2,0.8,0,0.1,0.1,1.9,0.3,1.6,210.8,3
196,102,4,2,0.8,0,0,0.1,2,0.3,1.5,231.3,2
196,103,4,1.9,0.9,0,0,0.1,1.9,0.2,1.5,231.4,1
196,106,11,4.2,1.1,0.3,0,0.3,4.2,0.3,3,505.4,3
196,107,12,4.6,1.2,0.3,0,0.3,4.6,0.3,3.4,551.3,4
196,108,7,3.1,0.8,0.3,0,0.4,3.1,0.7,1.7,301.4,3
196,109,14,6.1,1.7,0.4,0,0.9,6.1,1.4,3.2,602.9,6
196,110,23,8.4,1.8,0.8,0,1.2,8.4,1.5,6.4,925.8,5
196,111,30,11.1,2.5,0.9,0,1.4,11.1,2.1,8.5,1207.4,5
196,112,9,3.9,1.2,0.3,0,0,3.9,0.6,3.3,547.5,3
196,113,5,2.2,0.7,0.2,0,0,2.2,0.3,1.8,304.2,3
196,114,21,9,2.1,0,0,0.4,9,1.5,7.4,1002.6,5
196,115,9,3.9,0.9,0,0,0.2,3.9,0.6,3.2,429.7,3
196,117,28,12.3,4,0.9,0,1.7,12.3,4,8.8,1348,9
196,119,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,128.6,1
196,120,9,3.7,0.9,0.3,0,0.3,3.7,0.3,2.6,387.9,4
196,121,9,3.8,0.9,0.3,0,0.3,3.8,0.3,2.5,387.9,2
196,122,10,5,2.3,0.1,0,0,5,2,4.1,578.9,6
196,123,10,5,2.4,0.1,0,0,5,2,4.1,578.9,5
196,124,29,11,3.3,1.3,0,0,11,2.9,9.9,1261.6,5
196,125,9,3.4,1,0.4,0,0,3.4,0.9,3.1,391.5,2
196,126,17,6.5,1.4,0.7,0,0.7,6.5,1.4,5.1,922.1,6
196,127,82,27.9,2,2,0,3,27.9,5,22.8,3197.2,10
196,128,70,28.9,6.1,2.9,0,2.9,28.9,7,25.1,3164,9
196,129,46,19.8,6.4,0.5,0,1.9,19.8,1.9,17,2380.9,13
196,130,53,21.8,6.9,2,0,1.3,21.8,2,18,3162.8,13
196,131,128,45.2,7.9,5.8,0,1.9,45.2,10,37,5269.1,13
196,132,149,59.2,12.1,4,0,2.8,59.2,8.2,47.9,7213,19
196,133,11,5.4,2.1,0.3,0,0.7,5.4,1.5,3.5,687.9,4
196,134,68,32.2,16,3.1,9,4.1,23.2,14.1,16.1,3067.8,12
196,135,1248.5,620,284.8,36.1,320,112,300,222,193.9,53121.8,14
196,136,97,36,6,2.8,0,4.1,36,5.3,30.9,3923,14
196,137,28,12,4,0.9,0.9,0,11.1,0.9,11.2,2046.9,8
196,138,5,2,0.5,0,0,0.1,2,0.3,1.9,245.5,2
196,139,115,36.9,7.1,6.8,0,3,36.9,4,31,4280,8
196,140,152.5,71,26,1,8,6,63,11,53.1,8431.1,9
196,141,22,10,3.4,0.2,0,1,10,2.2,7.2,1631.6,6
196,143,3,1.3,0.5,0,0.1,0,1.2,0.1,0.9,174.6,2
196,144,7,2.2,0.2,0.4,0,0.2,2.2,0.4,1.4,306.6,2
196,145,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.4,87.6,1
196,146,31,11.1,2.3,1.8,0,1.8,11.1,3.2,8.7,1691.5,6
196,147,38,13.1,2.1,1,2,0,11.1,2.1,11.1,1654,8
196,148,10,6.2,3.8,0,0,0,6.2,1,6,941,4
196,149,17,10.5,6.5,0,0,0,10.5,1.7,10.2,1599.7,7
196,150,23,11.2,4,0,0.6,0,10.6,4,7.8,1233.4,6
196,152,24,9.8,3.3,0.7,0,0.4,9.8,2.4,7.9,1350.7,6
196,153,244.5,101,29,8.8,17.8,20.9,83.2,33.1,50,9917.9,13
196,154,211.5,91.1,26.9,4,6,11.1,85.1,15.1,61,10036.1,7
196,155,24,11,4.2,0.6,0,0,11,3.8,8.2,1274.1,6
196,156,18,9,4,0.4,0,0.4,9,0.6,5.4,1097.6,8
196,157,35,14,3.9,1,0,2.1,14,3.9,11.9,1680,9
196,158,24,9.4,2.3,1.3,0,1,9.4,3.2,8.1,1462.4,6
196,159,15,5.8,1.4,0.8,0,0.6,5.8,1.9,5.1,913.9,3
196,160,15,6,1.5,0.3,0,0.9,6,1.2,4.5,704.7,6
196,161,62,24.8,6.2,1.7,0,3.5,24.8,4.2,19.2,2912.3,14
196,162,33,13.1,2,2,0,0,13.1,1.2,9.9,1857.9,6
196,163,32,16.9,8,0,3.1,3.1,13.8,4,9.8,1784.9,7
196,164,49.5,20.9,5,0.9,1.9,1.8,19,6.9,14.1,2460.1,7
196,165,14,4.3,0,0.8,0,0.6,4.3,0.8,3.4,537.6,5
196,166,11,5.8,1.8,0,0.3,0.3,5.5,0.3,4.4,717.1,6
196,167,62.5,27,8.1,2,2,4.1,25,6.1,16,2679.1,9
196,168,55,22,5.1,0.8,0,0.8,22,0.8,11,3354.2,13
196,169,24.5,9.4,2.3,1,0.4,1,9,1.5,2.5,966.3,8
196,170,13,4.5,0.2,0.2,0,0,4.5,0.6,3,602.5,4
196,171,51.5,17.8,0.6,0.6,0,0,17.8,2,12,2386.8,8
196,172,33,13.1,3.2,2,1.2,1.2,11.9,2,9.9,1803.9,7
196,173,28,13,3.8,0.4,1.4,2.6,11.6,3,8.6,1586.6,8
196,174,46,16.9,1,2.1,1,1,15.9,1,10,2117,8
196,176,92.5,38.7,7.2,1.7,1.7,7.2,37,9.1,31.1,4267.1,12
196,177,18,8.3,2.4,0,0.3,1.2,8,0.6,5.8,829.8,4
196,178,20,7.9,0.3,0.7,0,0.3,7.9,1,6,934.3,4
196,179,69.5,21,0,2.9,0,2.9,21,0,18.9,2402,4
196,180,57,22.9,6.9,1.9,5.8,0,17.1,6,13,2559.9,8
196,181,3,1.2,0.3,0,0,0.2,1.2,0.2,0.9,134.7,2
196,182,80,37,14,2.1,0,2,37,10,22,3686.9,6
196,183,257.5,122,49.9,4.9,26,12.8,96,18,58.9,10172.1,9
196,184,198,87.1,33,11,15,6,72.1,17.9,51,8240.1,8
196,185,503.5,242.9,99,9.1,48.1,24,194.8,35.8,145.2,21297.1,14
196,186,1834.5,902,396,42,397.9,159,504.1,238,276,72834,4
196,187,586.5,335,171,12.9,113,39.1,222,48.1,113.9,26438.9,9
196,188,219,93.1,19.9,1,1,4,92.1,12,73,9763.1,11
196,189,112.5,45.1,12,5.1,5,6.1,40.1,9.1,19.9,4694.1,6
196,190,62,27,8,2,0,0.9,27,2.9,22.1,3242.9,7
196,191,23,11,4.9,0,2,2,9,2,9,1189.1,6
196,192,27,11.3,4.1,0.9,0,0.9,11.3,0.9,9.4,1108.4,6
196,193,51,24,5,0,0,3,24,6,22.1,2505,4
196,194,65,26.6,7.5,2.2,0,1.4,26.6,0.6,22.2,3341.6,13
196,195,138,59,13.2,4.9,0,8.9,59,11.1,44,6370.1,10
196,196,20,11.2,7.4,0,0,0,11.2,1.5,2.9,803.7,4
196,198,18,6.8,2.2,0.7,0,0.4,6.8,1.4,6.2,815.3,3
196,199,26,9.9,3.2,1.2,0,0.6,9.9,2.1,9.1,1177.7,3
196,200,22,9.6,2.8,0,0,0.6,9.6,2.2,7.3,974.2,3
196,201,7,3.1,1,0,0,0.3,3.1,0.7,2.4,310,3
196,202,33,12.6,3.2,1.5,0,0.7,12.6,5.6,6.3,1410.3,4
196,203,63,23.9,10.1,2.8,0,1.9,23.9,4.9,23.1,2310.9,9
196,204,10,4.8,1.9,0.2,0,0.7,4.8,1,3.8,473.1,2
196,205,94,43.9,15,3.1,0,3.9,43.9,5.9,38.9,4369.1,14
196,206,8,3.5,1.1,0.2,0,0.2,3.5,0.8,2.7,364.5,1
196,207,8,3.5,1.1,0.2,0,0.2,3.5,0.8,2.7,364.5,2
196,208,30,13.2,3,0.6,0,1.4,13.2,3,11.8,1569.4,5
196,209,4,1.8,0.4,0,0,0.2,1.8,0.4,1.6,209.2,2
196,212,2,0.8,0.2,0,0,0,0.8,0,0.6,84.8,2
196,213,32,12.8,4,1.6,0,0.8,12.8,1.6,9.6,1357.6,6
196,216,2,1.1,0.3,0,0,0.1,1.1,0.3,1,114.2,1
196,217,13,7.5,1.7,0,0,0.5,7.5,1.7,6.3,742.3,5
196,218,2,1,0.2,0,0,0.1,1,0.5,0.6,98.3,1
196,221,6,2.8,1,0.2,0,0,2.8,0.8,2.2,362.4,2
196,222,4,1.6,0.7,0.1,0,0.3,1.6,0.1,1.2,185.6,2
196,223,17,6.7,2.8,0.5,0,1,6.7,0.5,5.2,789,3
196,225,17,6.6,1.1,0.4,0,0.7,6.6,2.1,5.1,793.4,2
196,226,57,20.1,2,1.2,0,2,20.1,1.2,17.1,2102.1,6
196,227,114,45,9,1.9,0,1.9,45,4.9,34.2,5102.2,11
196,228,3,1.5,0.5,0,0,0,1.5,0.1,0.9,158.4,2
196,229,13,6.5,2.1,0,0,0.3,6.5,0.5,4.2,686.7,3
196,230,42.5,18,2,1,2.1,0,15.9,4,10.9,2505.1,6
196,231,14,5.9,1.4,0,0,1.4,5.9,1,5,691.2,4
196,232,82,33.8,8.2,2.9,0,3.8,33.8,2.9,27.8,3999,14
196,233,88,35.2,6.1,2,0,3.9,35.2,0.9,31.1,4186,8
196,234,100,40,6.9,1.1,0,2,40,4,37.8,4782,8
196,235,14,6.6,2,0,0,1,6.6,1,5.6,933,5
196,236,103.5,39.9,7.9,4.1,0,5,39.9,3.1,33,4626,10
196,237,21,10.5,3.5,0,0,2.1,10.5,0.7,7,1194.2,4
196,238,58,23.8,8,1.2,0,0,23.8,0,21,3128.9,10
196,239,50.5,21.8,5.8,0.8,0,0.8,21.8,1.6,19.3,2778.7,5
196,240,36.5,15.4,4.8,0,0,1.5,15.4,1.5,13.8,1637.9,5
196,241,33,16.1,5.2,0,1,3,15.1,1,12,1989,5
196,242,72,33.1,10,1.1,2,5,31.1,2.9,23.1,4346.9,10
196,243,13.5,7.8,4.8,0,0,1.3,7.8,1.7,4.5,829.9,3
196,244,69,39,20.9,1,0,2.9,39,6.1,22.9,4211,9
196,245,24,10.7,2.9,1.2,0,0.5,10.7,2.9,6.7,1547.5,5
196,246,16,7.6,2.1,0.4,0,0.4,7.6,0.6,5.3,1116.9,4
196,247,10,4.8,1.3,0.2,0,0.2,4.8,0.3,3.3,698.1,4
196,248,7,3.5,1.4,0.2,0,0.5,3.5,0.7,2.1,441,2
196,249,42,15,5,3,0,2,15,2,11,2482.1,6
196,250,28,12.1,1.9,0,0,0,12.1,4.1,11.1,1796.1,5
196,252,92.5,36.1,3.9,0.9,0,3.1,36.1,3.9,29.9,5124.8,12
196,253,29,14.1,5.5,0,0,0,14.1,3,12.6,2115.4,5
196,255,113,52,12.1,2,0,4,52,0,46.9,5489.9,4
197,0,20,7.2,1.1,0.5,0,0.5,7.2,0.5,6.1,913.3,3
197,2,18.5,9.8,4.8,0.4,0,1.3,9.8,1.3,9.4,1198.2,6
197,3,67,29.9,9.8,0,1.9,3,28,3,26,3395,12
197,4,66,27.6,7.9,1.4,0,0.7,27.6,1.4,23.6,3473.7,9
197,5,15,6.3,1.8,0.3,0,0.2,6.3,0.3,5.4,789.4,3
197,6,7,2.9,0.8,0.3,0,0.2,2.9,0.6,2.5,332.5,3
197,7,6,2.5,0.7,0.3,0,0.2,2.5,0.5,2.2,285,1
197,8,10,5,1.6,0,0,0.8,5,1.6,4,605,4
197,9,37,18.7,5.8,0,0,3,18.7,6.3,14.8,2238.7,11
197,10,10,4.7,1.7,0.2,0,0.4,4.7,1.2,4,584,4
197,11,14.5,6.8,2.5,0.2,0,0.6,6.8,1.7,5.8,846.8,6
197,12,3,1.2,0.3,0.2,0,0.1,1.2,0.1,1.2,176.1,2
197,13,7,2.7,0.7,0.4,0,0.3,2.7,0.3,2.7,411,2
197,14,31,13.1,3.1,0,0,1,13.1,5,10,1395,9
197,15,17.5,7.2,2.5,0.6,0,0.3,7.2,2.1,6.5,1042.6,3
197,16,265,161,86,0,38,15,123,24.9,93.9,15205.1,6
197,18,9,3.6,0.5,0.4,0,0.5,3.6,0.4,3.6,451.7,3
197,19,29,12.1,2.9,0.9,0,0,12.1,2,10,1737.1,7
197,20,5,2.7,1,0,0,0.2,2.7,0.7,2.2,316.7,3
197,21,10,5.3,1.9,0,0,0.3,5.3,1.4,4.4,633.4,4
197,22,5,2.7,1.2,0,0,0,2.7,0.6,1.5,267.7,2
197,23,3,1.6,0.7,0,0,0,1.6,0.3,0.9,160.6,2
197,24,1,0.4,0.1,0,0,0,0.4,0.1,0.4,64.3,1
197,26,11.5,4.9,1.2,0,0,0.5,4.9,1.6,4.3,739.2,3
197,27,4,1.6,0.4,0,0,0.2,1.6,0.6,1.4,257.2,2
197,28,6,2.7,0.9,0.3,0,0,2.7,0.3,2.4,414.6,3
197,29,16,7.4,2.6,0.7,0,0.3,7.4,0.7,6.3,1105.6,5
197,30,6,2.6,0.8,0.1,0,0,2.6,0.8,2.5,299.3,2
197,31,2,0.9,0.3,0.1,0,0,0.9,0.3,0.8,99.8,1
197,32,4,1.8,0.5,0.1,0.2,0.1,1.6,0.4,1.3,204.1,1
197,33,45,19.7,6.1,0.8,1.6,1.6,18.1,4.5,14.3,2295.8,9
197,34,6,2.5,0.8,0.1,0,0,2.5,0.8,2.2,372.7,2
197,35,2,0.8,0.3,0.1,0,0,0.8,0.3,0.7,124.2,1
197,36,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,137.2,1
197,37,3,1.4,0.5,0.1,0,0.1,1.4,0.3,1.1,205.8,2
197,38,10,5,2.5,0,0.5,0.5,4.5,1.7,4.2,623,3
197,39,8,4,2,0,0.2,0.2,3.8,1.4,3.2,498.4,4
197,41,12.5,5.1,0.7,0.2,0,0.5,5.1,2.1,4.4,836.8,4
197,42,11,4.4,1.3,0.2,0,0.2,4.4,0.8,4.1,543.1,4
197,43,19,7.7,2.2,0.4,0,0.4,7.7,1.3,6.9,937.9,5
197,44,3,1.5,0.6,0,0,0,1.5,0.3,1.2,180.1,2
197,45,2,1,0.4,0,0,0,1,0.2,0.8,120.1,1
197,46,13,6,1.3,0,0,0.7,6,1.3,4,781.2,6
197,47,3,1.4,0.3,0,0,0.2,1.4,0.3,0.9,180.3,2
197,50,3,1.3,0.3,0.1,0,0,1.3,0.3,0.9,117.3,1
197,51,29,12.8,2.9,0.9,0,0,12.8,2.9,8.9,1133.9,8
197,52,21,9.2,2.2,0,0,0.4,9.2,0.8,8.5,989.9,8
197,53,333.5,151.9,50,5.9,4,13,147.9,26,116.1,15272,14
197,54,1187,611.1,276.1,20,175,67,436.1,129,304.1,53556.9,7
197,55,122,52.2,12.1,4.2,0.9,7,51.3,5.7,38.9,6224.7,15
197,57,3,1.7,0.5,0,0,0.5,1.7,0.5,1.3,183.9,2
197,58,15,9,5.1,0,0,0.6,9,2,6,1206.5,5
197,59,5,3,1.6,0,0,0.1,3,0.6,2,402.1,4
197,60,18,7.9,2.6,0.5,0,1.1,7.9,2,5.7,802.6,5
197,61,24,10.9,2,0,0,0,10.9,4,9.9,1453.1,9
197,62,21,10.8,4.6,0.4,0,0.9,10.8,3,8.7,1089,7
197,63,56,28,11.8,2,1,2,27,5.1,22.9,2523.2,12
197,64,172,91,41.8,1,24.7,7.2,66.3,29,50.9,8648.2,12
197,65,4,1.9,0.4,0,0,0.4,1.9,0.5,1.6,232.7,2
197,66,9,4.3,1.1,0,0,0.2,4.3,1,3.5,503.8,4
197,67,3,1.4,0.4,0,0,0.1,1.4,0.3,1.2,167.9,2
197,69,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,110.3,1
197,70,11,5.2,1.4,0,0,1,5.2,1.9,4.4,590.7,4
197,71,6,2.9,0.8,0,0,0.6,2.9,1,2.4,322.2,3
197,73,2,0.8,0.2,0.1,0.1,0.1,0.7,0.3,0.6,81.1,1
197,74,8,4.3,1.6,0,0,0.6,4.3,0.6,2.7,472.5,3
197,75,2,1.1,0.4,0,0,0.2,1.1,0.2,0.7,118.1,1
197,76,3,1.2,0.4,0.1,0,0,1.2,0.3,0.8,150.5,1
197,79,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.2,1
197,80,16,8.3,3.9,0.5,0.5,0,7.8,0.9,6.4,951.7,4
197,81,8,4,1.8,0.2,0,0,4,0.6,3.2,476,6
197,90,1,0.4,0.2,0,0,0,0.4,0,0.3,40.3,1
197,91,119,56.9,24.7,2.5,6,4.5,50.9,12.3,35.9,5070.2,10
197,92,207,104.1,38,2,14.9,11,89.2,14.9,74.1,10268.9,13
197,93,3,1.6,0.5,0,0,0,1.6,0.2,1.5,150.3,1
197,94,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,92.9,1
197,96,2,1.1,0.4,0,0,0.1,1.1,0.3,0.6,113.5,1
197,98,3,1.7,0.6,0,0,0.1,1.7,0.5,0.9,170.3,2
197,100,84,42,15.3,0,2.7,2.9,39.3,5.8,31.4,4246.3,7
197,103,23,11.2,4.9,0,0,0.6,11.2,1.3,8.7,1330.2,4
197,104,25,7.8,2,1.5,0,0.7,7.8,1.5,6.7,871,6
197,105,13,4.1,1,0.7,0,0.3,4.1,0.7,3.5,452.9,3
197,106,16,6.2,1.6,0.5,0,0.5,6.2,0.5,4.5,735.1,5
197,107,60,27,7.8,1.1,1.8,3,25.2,7.8,13.1,2734.9,10
197,108,13,5.7,1.6,0.3,0,0.8,5.7,1.2,3,559.8,4
197,109,117,48.1,10,3.1,5,8.9,43.1,7,28,5476.9,10
197,110,7,2.6,0.6,0.2,0,0.3,2.6,0.5,2,281.7,3
197,112,9,4,1.3,0.4,0,0,4,0.5,3.2,547.6,3
197,113,6,2.6,0.8,0.2,0,0,2.6,0.4,2.2,365,3
197,114,15,6.6,1.5,0,0,0.2,6.6,0.9,5.3,716.1,5
197,115,9,3.8,0.9,0,0,0.2,3.8,0.7,3.3,429.6,3
197,116,50,23.2,6,0,0,1.8,23.2,1.8,16,2431,10
197,117,6,2.6,0.8,0.1,0,0.4,2.6,0.8,1.9,288.8,3
197,118,30.5,12.8,4,0.9,0,1.7,12.8,0.9,10.2,1960.7,5
197,119,11,4.6,1.4,0.3,0,0.6,4.6,0.3,3.6,707.1,4
197,120,1,0.4,0.1,0,0,0,0.4,0,0.3,43.1,1
197,121,10,4.1,1,0.3,0,0.3,4.1,0.3,2.7,431,2
197,122,9,4.5,2.1,0.1,0,0,4.5,1.8,3.6,521,5
197,123,12,6.1,2.9,0.3,0,0,6.1,2.4,4.9,694.5,3
197,124,17,6.4,1.9,0.7,0,0,6.4,1.7,5.8,739.6,4
197,125,6,2.3,0.7,0.2,0,0,2.3,0.6,2,261,3
197,126,32.5,12.5,2.7,1.3,0,1.3,12.5,2.7,9.8,1762.8,9
197,127,47.5,15,2,2,0,2,15,2,8,1689.9,9
197,128,89,30.8,4.9,2.9,0,2.9,30.8,4,25.1,3894.1,13
197,129,19,8.2,2.7,0.3,0,0.8,8.2,0.8,7,983.4,6
197,130,25,10.9,2.5,0.8,0,0.8,10.9,0.8,9.8,1455.9,8
197,131,47,20.3,4.7,1.3,0,1.3,20.3,1.3,18.4,2737,9
197,132,323,134,32.7,8,1,12,133,19.1,95.1,16588.8,19
197,133,26,12.7,4.9,0.7,0,1.5,12.7,3.6,8.3,1626,7
197,134,315,160.1,73,9.1,29.9,25.2,130.2,44.9,68,14092.9,12
197,135,1148,606.8,317.1,34,215,67,391.8,141.9,229,50785.9,8
197,136,143,57.1,14,3,2,6.4,55.1,7.4,45,5976,12
197,137,40,17,5,1,0,2,17,0,14.2,2511,10
197,138,56.5,23.1,5.2,0,0,0.6,23.1,3,21.8,2774.1,11
197,139,14,5.7,1.4,0,0,0.2,5.7,0.7,5.4,687.4,4
197,140,147,63,14.8,3.1,0,2.1,63,4.1,53.9,7780,10
197,141,64,29.2,10,0.7,0,2.8,29.2,6.6,20.9,4746.4,11
197,142,40,17.3,6.3,0.8,1,0,16.3,1.8,11.9,2328.1,9
197,143,1,0.4,0.2,0,0,0,0.4,0,0.3,58.2,1
197,144,18,5.6,0.5,1.1,0,0.5,5.6,1.1,3.6,788.4,5
197,146,18,6.4,1.3,1,0,1,6.4,1.9,5,982.1,3
197,147,8,2.8,0.4,0.4,0,0.4,2.8,0.8,2.4,436.4,4
197,148,43,21.2,5,1,2.1,4.2,19.1,6.1,17.1,2178.2,10
197,149,5,3.1,1.9,0,0,0,3.1,0.5,3,470.5,1
197,150,8,3.9,1.4,0,0.2,0,3.7,1.4,2.7,429,2
197,151,4,2,0.7,0,0.1,0,1.9,0.7,1.3,214.5,3
197,152,13,5.4,1.8,0.4,0,0.2,5.4,1.3,4.3,731.7,4
197,153,21,8.7,2.9,0.6,0,0.3,8.7,2.1,6.9,1181.9,6
197,154,13,6,2.3,0.3,0,0,6,2,4.5,690.1,3
197,155,9,4.1,1.5,0.1,0,0,4.1,1.4,3.1,477.8,4
197,156,24,11.6,5.2,0.4,0,0.4,11.6,1,7.6,1463.6,6
197,157,3,1.5,0.6,0,0,0,1.5,0.1,0.9,183,2
197,158,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.7,121.9,1
197,159,13,5.1,1.3,0.8,0,0.4,5.1,1.7,4.3,792.1,5
197,160,66,25.1,3.1,2.1,1.2,2.1,23.9,5.2,17.8,2547,12
197,161,74,32,10.9,2.2,0.8,4.1,31.2,9,23.9,3800.1,9
197,162,35,14,3,1,0,3,14,4,13,1843,4
197,163,133,54,8.8,3.1,4.9,9.1,49.1,9.1,40.9,6305.1,10
197,164,123.5,48.8,9.1,3,2.9,5,45.9,5,30.9,4875,10
197,165,31,9.6,0,2,0,1.3,9.6,2,7.5,1190.4,6
197,166,27,14.5,4.3,0,1,1,13.5,1,10.8,1760.3,11
197,167,55,25.2,9.8,1.2,2,2,23.2,2,16.8,3126,10
197,168,41.5,15.8,3.9,1.7,0.8,1.7,15,2.4,4.4,1636.8,9
197,169,48.5,17.3,3.1,1.9,2.2,3.1,15.1,4,9.9,1969.1,10
197,170,9,3.1,0.1,0.1,0,0,3.1,0.3,2.1,417.1,2
197,171,4,1.4,0.1,0.1,0,0,1.4,0.2,0.9,185.4,1
197,172,50,20,5,1.1,0,1.1,20,3.9,13.9,2783,11
197,173,17,8,2.2,0.3,0.9,1.5,7.1,1.9,5.3,963.4,5
197,174,34.5,13,2,2,0,0.9,13,2.9,8,1891.9,7
197,175,37,16,2,0,0,3,16,2,11,1780,5
197,176,453.5,218.2,86.9,10,66,38,152.2,41,87.2,21222,13
197,177,41,18.8,5.5,0,0.8,2.8,18,1.4,13.3,1890.1,5
197,178,73.5,34.9,11.9,0.9,0,2,34.9,4,28.1,3984.9,8
197,179,36,14.2,0.7,1.3,0,0.7,14.2,1.9,10.9,1681.6,5
197,180,23,9.3,2,0,0,1.3,9.3,1.3,6.7,1032.7,2
197,181,8.5,3.4,0.8,0,0,0.6,3.4,0.6,2.5,381.6,4
197,182,40.5,16.9,5.1,0.8,0,0.8,16.9,0.8,14.4,1723,7
197,183,15,6.2,1.8,0.3,0,0.3,6.2,0.3,5.4,638.1,3
197,184,149.5,65,15,1,3.9,10,61.1,11.1,52,6229.9,7
197,185,147.5,61.9,15,2,0,4,61.9,2,53,6488.9,11
197,186,863,383,126,27,52,38.9,331,50,259.9,34692.8,9
197,187,615,267.8,73.1,16.9,4.9,23.9,262.9,33,193.9,24953.2,13
197,188,133,48,8,2.9,0,2,48,3.9,39,5319.9,9
197,189,79,36,11.1,0,0,1.9,36,5,29.1,4270.8,8
197,190,90.5,42.1,14.9,1,5.1,1,37,6,31.9,4406,8
197,192,6,2.5,1,0.1,0,0.1,2.5,0.1,2,246.4,3
197,193,5,2.1,0.8,0.1,0,0.1,2.1,0.1,1.7,205.3,1
197,194,17,6.9,2,0.6,0,0.4,6.9,0.1,5.9,873.9,3
197,195,3,1.2,0.4,0.1,0,0.1,1.2,0,1,154.2,1
197,196,7,3.9,2.6,0,0,0,3.9,0.5,1,281.3,2
197,198,16,6.1,2,0.7,0,0.4,6.1,1.3,5.5,724.7,4
197,199,29,11,3.6,1.3,0,0.7,11,2.2,10,1313.5,5
197,200,10,4.3,1.3,0,0,0.3,4.3,1,3.3,442.8,4
197,201,47,17,4,3,0,4,17,4,6.8,1670,7
197,202,9,3.5,0.9,0.4,0,0.2,3.5,1.5,1.7,384.7,2
197,203,55,24,7.1,1,0,5,24,6,14,2613,6
197,204,12,5.9,2.3,0.1,0,0.8,5.9,1.2,4.7,567.7,4
197,205,36,17.2,7,0.8,0,2.5,17.2,3.6,13.6,1703,8
197,206,44,19.1,5.9,1.4,0,1.4,19.1,4.4,15.3,2004.9,11
197,207,7,3,0.9,0.1,0,0.1,3,0.7,2.3,319,3
197,209,7,3.1,0.7,0.1,0,0.3,3.1,0.7,2.8,366.2,2
197,210,3,1.2,0.4,0.3,0,0.2,1.2,0.3,1.1,153.2,2
197,211,31,11.9,4.4,2.7,0,1.8,11.9,2.7,11.1,1582.8,8
197,214,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,84.9,1
197,215,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.2,169.7,1
197,217,6,3.4,0.9,0,0,0.3,3.4,0.9,2.9,342.6,2
197,218,2,1,0.2,0,0,0.1,1,0.5,0.6,98.3,1
197,219,4,2,0.4,0,0,0.3,2,1.1,1.3,196.5,2
197,220,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,120.8,1
197,222,5,2,0.9,0.1,0,0.3,2,0.1,1.5,232.1,2
197,223,10,3.9,1.7,0.2,0,0.6,3.9,0.2,3.1,464.2,2
197,224,16,6.2,1,0.4,0,0.6,6.2,2,4.8,746.8,3
197,225,19,7.4,1.2,0.5,0,0.8,7.4,2.3,5.7,886.7,4
197,226,53,22,9.2,1.8,0,1.8,22,6.7,18.4,2553.2,7
197,227,10,4.1,1.7,0.3,0,0.3,4.1,1.3,3.4,481.7,4
197,228,28,14,4.5,0,0,0.5,14,1.3,8.9,1478.9,5
197,229,107,56,24.9,0.9,4.1,6.1,51.9,7.1,39,5628.2,13
197,230,18,7.7,1.8,0,0,1.8,7.7,1.4,6.3,888.8,1
197,231,8,3.4,0.8,0,0,0.8,3.4,0.6,3,395,4
197,232,6,2.8,1.1,0.1,0,0.2,2.8,0.4,2.2,322.2,1
197,233,50.5,23.1,8.8,1,0,1.6,23.1,3.6,18.8,2711.8,9
197,234,24,12,3,0,0,1,12,1,7.9,1036.9,4
197,235,14,6.5,2,0,0,1,6.5,1,5.6,933,4
197,236,110,45,7,1,0,0,45,1.9,40,6042.1,11
197,237,9,4.5,1.5,0,0,0.9,4.5,0.3,3,511.8,4
197,238,10,4.3,1.1,0.1,0,0.1,4.3,0.3,3.9,550.2,3
197,239,69,33.1,11.9,1.1,0,3,33.1,3.9,22.9,3788.1,10
197,240,3,1.2,0.4,0,0,0.1,1.2,0.1,1.2,134.7,2
197,241,13,5.4,1.7,0,0,0.4,5.4,0.4,5,583.5,4
197,242,15,8.7,5.5,0,0,1.5,8.7,1.8,5,922.1,4
197,243,13,7.6,4.8,0,0,1.3,7.6,1.5,4.3,799.2,5
197,244,21,11.9,6.1,0,2,0,9.9,3,8,1441,4
197,245,16,7.1,1.8,0.8,0,0.2,7.1,1.8,4.6,1031.8,6
197,246,18,8.7,2.4,0.3,0,0.3,8.7,0.7,6,1256.6,5
197,247,10,4.8,1.3,0.2,0,0.2,4.8,0.3,3.3,698.2,2
197,248,38,19,8,0,0,0,19,2.2,11.8,1882.1,9
197,249,23,11.5,4.6,0.8,0,1.5,11.5,2.3,6.9,1449,4
197,250,239.5,113,41,7,7,5.9,106,17,73,12790,4
