x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
12,141,37,14.4,1.7,0.2,0,0.8,14.4,0.5,12.7,1792.8,3
12,142,3,1.2,0.1,0,0,0.1,1.2,0,1,145.4,1
12,143,6,3.1,1.1,0,0,0.2,3.1,0.2,2.5,392.2,1
12,146,4,2,0.8,0,0,0.2,2,0.2,1.6,261.4,2
12,148,2,0.8,0.2,0,0,0.1,0.8,0.1,0.5,99.3,1
12,150,30,13.3,3.1,0.3,0.6,0.6,12.7,1.7,11.8,1470.7,2
12,151,68,32,11.9,0.4,0.7,0.7,31.3,2.2,30.2,3504.4,3
12,152,6,2.6,0.6,0.1,0.1,0.1,2.5,0.3,2.4,294.1,1
12,154,13,5.6,1.4,0.6,0,0,5.6,0.6,5.3,772.1,2
12,155,82,33.2,9.5,2.8,0,2.8,33.2,2.7,30.5,3907.4,3
12,156,14,4.6,0.6,0.5,0,0.3,4.6,0.1,4.3,627.8,1
12,161,13,4.9,1,0.6,0,0.3,4.9,0.7,3.3,807,2
12,162,5,1.9,0.4,0.2,0,0.1,1.9,0.3,1.3,310.4,2
12,164,6.5,2,0,0.2,0,0,2,0.2,1.6,271.4,1
12,165,12,3.7,0,0.4,0,0,3.7,0.4,3,501,2
12,169,3,1.5,0.4,0,0,0,1.5,0.1,1,204.9,1
12,171,5,2.5,0.6,0,0,0,2.5,0.2,1.7,341.5,2
12,172,2,1,0.2,0,0,0,1,0.1,0.7,136.6,1
12,174,2,0.8,0.2,0.2,0,0,0.8,0.1,0.4,100.4,1
12,175,2,0.8,0.2,0.2,0,0,0.8,0.1,0.4,100.4,1
12,176,5,2.3,0.5,0,0.1,0.1,2.2,0.1,1.8,288.8,2
12,177,60,24.8,6.5,0,0.5,2.5,24.3,2.5,17.8,2890.3,2
12,178,48.5,16.3,2.6,2.6,0,0,16.3,1.7,13.7,1800,3
12,179,4,1.3,0.2,0.2,0,0,1.3,0.1,1.1,148.5,1
12,180,7,2.9,1.1,0.2,0.3,0,2.6,0.3,1.7,336.6,1
12,181,3,1.2,0.5,0.1,0.1,0,1.1,0.1,0.7,144.3,1
12,182,6,2.5,0.9,0.1,0.3,0,2.2,0.3,1.5,288.5,2
12,183,10,3.5,0.5,0.3,0,0.5,3.5,0.3,3.2,432.4,1
12,185,9,3.2,0.5,0.3,0,0.5,3.2,0.3,2.9,389.2,2
12,187,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,86.5,1
12,188,6,2.7,0.7,0.1,0,0.1,2.7,0.2,1.9,283.7,2
12,189,68,35.2,15.6,0.6,5,2.6,30.2,4,22.1,3532.1,2
12,190,157.5,74,20,1,13,9,61,5,42,8532,0
12,191,98,42.6,11,2.5,9.3,3.4,33.3,5.9,29.7,4440.9,2
12,192,30,14.2,4.9,0.5,1.3,1.4,12.9,0.8,10.4,1495.9,3
12,193,24,10.1,2.2,0.8,0.8,0.8,9.3,0.8,8,1081.7,3
12,194,22,9.2,2.1,0.7,0.7,0.7,8.5,0.7,7.3,991.6,4
12,198,11,5,1.8,0.4,1.1,0,3.9,0.7,3.2,652.9,2
12,199,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.6,118.7,1
12,203,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,59.2,1
12,205,10,3.8,0.8,0.4,0.2,0.5,3.6,0.5,3.3,592,2
12,207,4,1.5,0.3,0.2,0.1,0.2,1.4,0.2,1.3,236.8,1
12,208,1,0.4,0.1,0,0,0,0.4,0.1,0.4,65.7,1
12,209,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,131.4,1
12,210,6,2.4,0.8,0.2,0,0.2,2.4,0.4,2.2,394.2,2
12,212,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,131.4,1
12,214,1,0.4,0,0,0,0.1,0.4,0,0.3,45.4,1
12,215,1,0.4,0.1,0,0,0,0.4,0,0.3,56.9,1
12,216,12,4.6,0.7,0,0,0.5,4.6,0.2,4,683,1
12,217,20.5,7.8,1.3,0,0,0.8,7.8,0.2,6.8,1166.9,3
12,218,18,6,0.6,0.6,0,0,6,1.1,5.4,771.3,2
12,219,3,1,0.1,0.1,0,0,1,0.2,0.9,128.5,1
12,220,16,6.4,1.3,0.1,0.4,0.5,6,0.4,5.3,774.3,2
12,221,128.5,57.2,11.3,2,0.1,2.1,57.1,2.1,50,5989.2,1
12,222,101,53.8,24.9,0.3,24.4,10.8,29.4,3.4,17.3,4638.6,3
12,223,14,6.5,1.9,0.1,0.1,0.4,6.4,0.2,5.5,753.6,2
12,224,13,6,1.8,0.1,0.1,0.4,5.9,0.2,5.1,699.8,2
12,225,122.5,50.8,10.2,1.4,6.1,3.2,44.7,2.2,42.1,6159.4,1
12,226,130,48,7,3,0,3,48,0,46,6221,0
12,227,108,46.8,6.4,1.1,0.5,1.6,46.3,2.4,40.7,6521.9,2
12,228,183,64.6,11.3,8.5,0,8.5,64.6,3,47.9,7413.3,1
12,229,43.5,20.4,5.2,0.5,0,7.5,20.4,2,9.7,1961.5,1
12,230,182,101,52,3,67,12,34,18,55,8678,0
12,231,496,255,121,9,125,37,130,42,120,22114,0
12,232,548.5,275,115,14,47,46,228,39,183,24616,0
12,233,1092,543,269,31,411,100,132,182,127,39825,0
12,234,34.5,18.9,9.8,0,5.4,2.7,13.5,1.8,12.6,2251.1,3
12,235,441.5,215,88,9,21,15,194,17,167,22022,0
12,236,98.5,46.6,15,2.7,0,2.8,46.6,5,40.7,5579,2
12,237,119,59.6,16.3,1.2,0,4.1,59.6,1.3,52.2,5935.7,1
12,238,297,154.8,60.1,4.4,15,10.1,139.8,14.5,118.8,13638,1
12,239,139,63.4,19.5,3.8,4,4.3,59.4,6.1,53.2,5842.2,1
12,240,21,9.2,3,1,0.3,0.4,8.9,1.2,6.4,1057.7,3
12,241,59,26.5,9,2.2,1.2,1.3,25.3,3.7,20.5,2641.3,2
12,242,120.5,52.6,10.4,2.3,1.4,2.2,51.2,2.8,46,5750.2,2
12,243,21,9.8,2.5,0.2,0.5,1,9.3,0.8,8.4,1116.4,3
12,244,19,8.8,2.3,0.1,0.4,0.8,8.4,0.7,7.6,1010,3
12,245,3,1.4,0.3,0,0,0.1,1.4,0.1,1.2,159.5,2
12,246,44.5,19.1,2.6,0.6,0,2.6,19.1,1.8,18.1,2178.1,4
12,247,32,15.7,3.6,0.2,2,1.6,13.7,2.5,13.4,1614.4,2
12,248,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.6,1
12,251,10,3.7,0.7,0.1,0.1,0.4,3.6,0.6,3.4,425.7,2
12,253,2,1,0.3,0,0,0.1,1,0.3,0.8,114,1
12,255,1.5,0.7,0.1,0,0,0.1,0.7,0.1,0.5,64.9,1
13,2,4,1.8,0.5,0,0.3,0.3,1.5,0.3,0.6,155.8,1
13,3,42,17.1,3.4,0,0,1.7,17.1,1.7,14.6,1779.4,3
13,8,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,53.7,1
13,12,4,1.5,0.4,0.1,0.3,0.1,1.2,0.4,1.1,214.8,1
13,19,3,1.3,0.2,0,0,0.1,1.3,0.1,1.2,174.4,1
13,20,101,37.6,6.1,2.6,0,2.2,37.6,4,33.8,4569.1,2
13,21,4,1.5,0.1,0.1,0,0.1,1.5,0.2,1.3,151.2,1
13,25,222.5,93.4,20.4,4.7,0,14.1,93.4,3.7,72.7,9531.1,1
13,26,179.5,87.1,29.3,2.1,5,14.4,82.1,20.1,59,7854.4,2
13,29,5,2.3,0.8,0,0,0.3,2.3,0.3,1.4,296.5,1
13,35,7,3.1,0.6,0.1,0,0.3,3.1,0.1,2.8,358.5,1
13,36,83,33.6,4.7,0.4,0,4.2,33.6,0.4,30.4,3898.6,3
13,37,94.5,41,10,1,0,6,41,5,30,3745,0
13,38,31,12.1,2.7,1.3,0.4,1.3,11.7,2.2,9.4,1336.1,1
13,48,6,2.6,0.4,0.2,0,0.2,2.6,0.4,1.9,285,1
13,49,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.5,1
13,50,4,1.7,0.3,0.1,0,0.1,1.7,0.3,1.3,190,1
13,70,17,7.6,2.3,0.1,0,0.5,7.6,3.3,6.5,720.7,3
13,71,4,1.5,0.4,0.1,0,0,1.5,0.5,1.3,160.5,1
13,74,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,117.7,1
13,75,6,2.6,0.6,0.1,0.2,0.7,2.4,0.7,1.9,258.6,1
13,76,11,4.8,1,0.2,0.4,1.2,4.4,1.2,3.5,474,1
13,77,30,13,2.8,0.6,1.1,3.4,11.9,3.4,9.6,1292.8,3
13,78,8,3.5,1.2,0.5,0.3,0.8,3.2,1.2,2.5,339.7,2
13,80,4,1.8,0.6,0.2,0.1,0.4,1.7,0.6,1.2,169.9,1
13,82,17,8.1,4.5,1.3,0,0.4,8.1,1.3,6.8,759.2,2
13,83,11,5.5,3.3,0.3,0,0,5.5,1.1,4.7,518.6,2
13,85,14,6.6,3.2,0.5,0.1,0.5,6.5,1.5,5.4,692.6,3
13,113,15,6.1,1.9,0.3,0,0.3,6.1,1.9,4.8,622.2,2
13,114,2,0.8,0.2,0,0,0,0.8,0.2,0.6,83,1
13,115,9,3.1,0.3,0.5,0,0.5,3.1,0.3,2.5,392.2,2
13,116,13,4.4,0.5,0.7,0,0.7,4.4,0.5,3.6,566.5,2
13,118,6,2,0.4,0.2,0,0.1,2,0.4,1.9,230.4,1
13,119,6,2,0.4,0.2,0,0.1,2,0.4,1.9,230.4,1
13,121,19,6.2,1.4,0.6,0,0.4,6.2,1.4,5.8,729.6,2
13,122,19,6.2,1.4,0.7,0,0.3,6.2,1.4,5.8,729.6,3
13,124,8,2.6,0.7,0.2,0,0.1,2.6,0.5,2.3,309.4,3
13,125,6,2,0.5,0.3,0,0.1,2,0.3,1.7,232,2
13,128,4,1.9,0.7,0,0,0.1,1.9,0.1,1.6,196.3,1
13,129,5,2.3,0.8,0,0,0.2,2.3,0.2,2,245.3,1
13,132,13,5.1,0.5,0.3,0,0.3,5.1,0.8,4.4,667,2
13,133,17,6.9,1.2,0.1,0,0.3,6.9,0.3,6,842.5,2
13,134,41,16.7,2.9,0.5,0,0.7,16.7,0.7,14.5,2031.9,4
13,135,85.5,33.4,6.2,1.6,0.5,1.4,32.9,2,25.3,3942.3,3
13,136,10,3.7,0.5,0.1,0.2,0.1,3.5,0.3,2.8,437.7,2
13,137,6,2.2,0.3,0.1,0.1,0.1,2.1,0.2,1.7,262.6,1
13,138,20,8.1,1.1,0.7,0.7,1.1,7.4,0.7,6.1,1029.1,2
13,139,28,11.4,1.5,1.1,1.1,1.5,10.3,1.1,8.6,1440.7,4
13,140,5,2,0.3,0.2,0.2,0.3,1.8,0.2,1.5,257.3,2
13,141,24,9.3,1.1,0.2,0,0.5,9.3,0.3,8.2,1162.9,2
13,142,6,2.3,0.3,0,0,0.1,2.3,0.1,2.1,290.7,1
13,143,4,2.1,0.7,0,0,0.1,2.1,0.1,1.6,261.4,1
13,144,1,0.5,0.2,0,0,0,0.5,0,0.4,65.4,1
13,145,1,0.5,0.2,0,0,0,0.5,0,0.4,65.4,1
13,146,2,1,0.4,0,0,0.1,1,0.1,0.8,130.7,1
13,149,53.5,22.2,3.4,0.4,0,1.3,22.2,3.5,16.6,2508.7,3
13,150,76.5,31.4,8.5,1.6,0,2.7,31.4,2.3,24.3,3789.3,3
13,152,26,11.5,2.7,0.2,0.5,0.5,11,1.4,10.3,1274.6,2
13,153,19,8.2,2.2,0.9,0,0,8.2,0.9,7.8,1128.3,3
13,155,49,16.3,2.6,1.9,0,1,16.3,0.5,15.5,2255.3,3
13,156,6,2,0.3,0.2,0,0.1,2,0,1.9,269,1
13,158,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,102.2,1
13,159,33,13.2,1,0,0,1,13.2,1,11.3,1686.7,3
13,160,5,1.9,0.4,0.2,0,0.1,1.9,0.3,1.3,310.4,1
13,161,27,10.3,2.2,1.1,0,0.5,10.3,1.6,7,1676.2,3
13,163,11,3.4,0,0.3,0,0,3.4,0.3,2.8,459.3,1
13,165,3,1.3,0.2,0,0,0,1.3,0.2,1.1,161.2,1
13,166,5,2.1,0.3,0,0,0,2.1,0.3,1.8,268.7,2
13,167,8,3.3,0.5,0,0,0,3.3,0.5,2.9,429.9,2
13,168,4,2,0.5,0,0,0,2,0.1,1.3,273.2,2
13,169,2,1,0.2,0,0,0,1,0.1,0.7,136.6,1
13,171,2,1,0.2,0,0,0,1,0.1,0.7,136.6,1
13,173,2,0.8,0.2,0.2,0,0,0.8,0.1,0.4,100.4,1
13,176,33,13.8,2.6,1,0.2,0.2,13.6,2.2,11.2,1400.6,2
13,177,127.5,53.7,15.6,3,5.1,9.1,48.6,16.1,27.2,5222.5,2
13,178,38,13,1,3,0,2,13,0,8,1522,0
13,183,5,1.8,0.3,0.2,0,0.3,1.8,0.2,1.6,216.2,1
13,184,1,0.4,0.1,0,0,0.1,0.4,0,0.3,43.2,1
13,185,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.9,129.7,2
13,187,6,2.1,0.3,0.2,0,0.3,2.1,0.2,1.9,259.5,2
13,189,146,83.4,42.7,4.2,4,1.2,79.4,11.5,34.4,7494.9,1
13,190,572,320,171,9,172,49,148,93,109,27593,0
13,191,222.5,110,41,3,21,16,89,22,55,10315.3,0
13,192,34.5,16.3,5.7,0.5,1.5,1.5,14.8,1,12,1720.4,4
13,193,25,10.5,2.4,0.8,0.8,0.8,9.7,0.8,8.3,1126.8,3
13,194,15,6.3,1.5,0.5,0.5,0.5,5.8,0.5,5,676.1,3
13,195,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,90.1,1
13,197,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,102.6,1
13,198,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.6,118.7,1
13,199,4,1.9,0.7,0.1,0.4,0,1.5,0.3,1.2,237.5,2
13,200,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.6,118.7,1
13,201,4,1.8,0.6,0.1,0.4,0,1.4,0.3,1.2,237.4,1
13,202,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.6,118.7,1
13,206,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,118.4,1
13,207,3,1.2,0.2,0.1,0.1,0.2,1.1,0.2,1,177.6,1
13,208,6,2.5,0.9,0.2,0,0.2,2.5,0.3,2.1,394.2,2
13,209,5,2.1,0.7,0.1,0,0.1,2.1,0.3,1.8,328.5,1
13,211,5,2.1,0.7,0.1,0,0.1,2.1,0.3,1.8,328.5,1
13,212,4,1.6,0.5,0.1,0,0.1,1.6,0.3,1.5,262.8,2
13,213,22,7.9,0.6,0.2,0,1.2,7.9,0.2,7.4,999.6,3
13,214,2,0.7,0.1,0,0,0.1,0.7,0,0.7,90.9,1
13,215,14,5.3,0.7,0,0,0.7,5.3,0.2,4.7,762.4,2
13,216,21,8,1.2,0,0,0.9,8,0.3,7.1,1195.3,2
13,218,4,1.3,0.1,0.1,0,0,1.3,0.2,1.2,171.4,1
13,219,6,2,0.2,0.2,0,0,2,0.4,1.8,257.1,1
13,220,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,182.5,2
13,221,24,11,1,0,0,1,11,1,11,1178,0
13,222,39,17.4,7.1,1,8,4,9.4,3,1.3,1322.4,1
13,223,105,51.8,18.7,2.3,3.3,3.2,48.5,3.6,39.2,5483.1,2
13,224,53,24.9,4.6,0.2,0.1,0.8,24.8,0.3,23.2,2763.6,2
13,225,146,56.1,10.5,3.1,0.4,2.6,55.7,2.5,45.1,6971.9,2
13,226,47,18.4,3.3,1,0.4,0.6,18,0.4,16.2,2676,3
13,227,38,14.9,2.7,0.9,0.4,0.6,14.5,0.3,13.2,2163.6,3
13,228,195,64,9.7,7.9,0,10.9,64,11,34.9,7192.3,2
13,229,238,106.5,32.6,6.6,3,2.6,103.5,4,93.7,12104.5,1
13,230,90,45.1,14.9,0.2,6,6.2,39.1,5,27.8,4587.2,1
13,231,116,51.9,18.3,3.7,0.7,3,51.2,2.3,44.6,5972.2,1
13,232,273.5,133.1,48.7,6.3,6.4,15,126.7,16.7,97.4,13391.8,1
13,233,213,89,42,14,68,15,21,20,25,5889,0
13,234,52,25.2,6.1,0,0.6,2.3,24.6,0.2,23.5,2603,1
13,235,324.5,167,63,6,20,15,147,12,116,17477,0
13,236,209,103,22,1,0,4,103,5,92,14497,0
13,237,71.5,30.6,6.2,1.9,0,4.5,30.6,4.2,21.9,3250.8,1
13,239,10,4.6,1.9,0.6,0,0.1,4.6,0.9,3,551.6,3
13,241,53,21.4,6.1,1.9,0.9,1.2,20.5,0.4,16.3,2269.4,3
13,242,252,93.3,15.2,7.5,0.5,17.1,92.8,5.3,40.1,9290.6,1
13,243,74,35.9,9.4,1.1,0.5,2.9,35.4,5.6,33.6,4353,2
13,244,26,12.1,3.2,0.2,0.6,1.2,11.5,0.9,10.4,1382.2,3
13,245,6,2.6,0.3,0.1,0,0.3,2.6,0.3,2.4,293.7,2
13,246,12,5.1,0.7,0.2,0,0.7,5.1,0.5,4.8,587.4,2
13,247,16,6.9,0.9,0.3,0,0.9,6.9,0.7,6.4,783.2,3
13,253,5,2.4,0.7,0,0,0.2,2.4,0.7,2.1,285,2
13,255,2,0.9,0.1,0,0,0.2,0.9,0.1,0.7,86.6,1
14,3,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,93.1,1
14,4,15,5.6,0.6,0.4,0,0.4,5.6,0.4,5,698.3,1
14,19,19,7.9,2.1,0.6,0,0.6,7.9,0.6,7.9,859.2,2
14,20,190,92.2,38.7,2.4,8,8.4,84.2,16.4,64.2,8285.3,1
14,21,23,11.3,3.1,0,0,1.3,11.3,1.3,10,1322.5,2
14,23,23.5,9.4,1.2,0.8,4.5,1.2,4.9,3.2,4.9,1015.2,2
14,24,11,4.4,0.6,0.4,2.1,0.6,2.3,1.5,2.3,475.2,3
14,25,235.5,93,14,3,0,9,93,5,80,10221,0
14,26,68,24,4.4,4.2,6,5.5,18,4.2,16.8,2408,1
14,27,1,0.4,0.2,0,0,0.1,0.4,0,0.4,57.4,1
14,30,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,50.5,1
14,34,6,3.9,2.2,0,0,0.4,3.9,0.8,2.2,555.1,1
14,35,3,1.9,1.1,0,0,0.2,1.9,0.4,1.1,277.5,1
14,36,2,1.3,0.7,0,0,0.1,1.3,0.3,0.7,185,1
14,42,25,9.7,1.9,1.3,0.7,1.9,9,3.9,3.9,1089.7,2
14,44,76,31.2,8,1.4,1,2.4,30.2,2.4,25.2,3376.7,2
14,45,36,22.4,14.4,1.1,7.2,0.3,15.2,7.4,10.8,2200.7,1
14,48,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,51.4,1
14,49,41,14,1,2,0,0.6,14,0.4,12,1549.5,2
14,50,9,4.6,1.4,0,0,0.9,4.6,0.6,3.1,462.9,1
14,61,3,1.3,0.2,0,0,0.1,1.3,0.1,1.1,184.8,1
14,68,8,3.4,0.8,0.2,0.2,0.2,3.2,0.6,2.8,368.4,2
14,69,7,3,0.7,0.1,0.2,0.1,2.8,0.4,2.5,322.3,2
14,70,16,6.9,1.7,0.2,0.5,0.2,6.4,1,5.7,736.8,3
14,71,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,92.1,1
14,74,4,1.8,0.8,0.2,0.2,0,1.6,0.4,1.6,176.8,2
14,76,11,4.4,1,0.5,0,0.2,4.4,0.5,3.2,423.5,3
14,77,140.5,58.2,17.3,3.4,0,8.9,58.2,13.4,42.9,5736,2
14,78,9,3.8,1,0.2,0,0.2,3.8,1.4,2.5,266,1
14,79,10.5,4.5,1.1,0.2,0,0.2,4.5,1.7,3,310.4,1
14,85,25,11.6,2.7,0,0,2,11.6,2.7,8.9,1023,3
14,86,2,0.9,0.2,0,0,0.2,0.9,0.2,0.7,81.8,1
14,112,4,1.7,0.4,0,0,0.4,1.7,0,1.6,230.9,1
14,113,38,14.4,3.3,1.7,0.9,3.3,13.5,4.3,13.5,1815.6,2
14,118,3,1.2,0.3,0.1,0.1,0.2,1.1,0.3,1.1,138.4,1
14,119,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,46.1,1
14,121,84,32.8,6,3,3,2,29.8,3,25.8,3626,3
14,122,20,7.7,1.7,0.9,0,0.9,7.7,0.9,6.8,918.3,1
14,124,13,4.7,1,0.5,0.1,0.5,4.6,0.4,4.3,581.4,2
14,125,7,2.6,0.5,0.2,0,0.2,2.6,0.2,2.4,320.9,3
14,126,2,0.8,0.2,0,0,0,0.8,0.1,0.8,105,1
14,128,26,12,2.5,0,0,2.1,12,1.3,9.5,1473.4,2
14,129,8,3.6,0.8,0,0,0.7,3.6,0.4,2.9,453.3,3
14,131,77.5,29.6,4.6,1.4,0.2,2.4,29.4,0,28.4,3499.6,2
14,132,65.5,22.6,1.6,2.2,0.1,0.2,22.5,1,20.9,2847.7,2
14,135,1,0.5,0.2,0,0,0,0.5,0,0.3,60.6,1
14,136,12,6,2.2,0.4,0,0,6,0.4,3.8,726.8,3
14,138,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,93.4,1
14,139,16,6.2,1.4,0.9,0.6,0.9,5.6,1,4.8,746.8,3
14,140,23,8.8,1.9,1.2,0.8,1.2,8,1.4,6.8,1076.7,3
14,141,39,14.5,1.3,1.3,0.3,1.9,14.2,1.3,12.4,1879.3,3
14,142,5,1.9,0.2,0.2,0.1,0.2,1.8,0.2,1.6,240.9,1
14,143,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,117.5,1
14,144,1,0.4,0.1,0,0,0,0.4,0.1,0.4,58.7,1
14,146,5,2.1,0.4,0.1,0.1,0.1,2,0.1,1.7,236.1,2
14,148,8,2.8,0.3,0.3,0,0.3,2.8,0.3,2.5,359.9,2
14,149,8,2.8,0.3,0.3,0,0.2,2.8,0.2,2.5,359.9,1
14,150,3,1,0.1,0.1,0,0.1,1,0.1,0.9,135,1
14,151,9,3.1,0.3,0.2,0,0.3,3.1,0.1,2.8,372.9,1
14,152,51,17.5,1.5,1.1,0,1.5,17.5,0.7,16.1,2112.8,4
14,155,13,6.2,1.6,0.4,0.4,0.2,5.8,0.4,4.4,837.8,3
14,157,9,4.3,1.6,0.4,0.4,0,3.9,0.4,3.1,611.6,1
14,158,12,5.1,1.1,0.3,0.6,0.3,4.5,0.6,4,536.5,2
14,160,2,0.8,0,0,0,0.1,0.8,0,0.7,101.1,1
14,161,2,0.8,0,0,0,0.1,0.8,0,0.7,101.1,1
14,162,13,5,0.2,0,0,0.8,5,0.2,4.7,657,2
14,163,35,13.4,3.8,0.8,0,0.8,13.4,0.8,8.2,1648.8,3
14,164,1,0.4,0.1,0,0,0,0.4,0,0.2,47.1,1
14,166,5,2,0.5,0.1,0,0.1,2,0.3,1.8,266.3,2
14,167,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,159.8,1
14,169,8,3.5,0.4,0.4,0,0,3.5,0.2,2.5,544,1
14,170,8,3.5,0.5,0.3,0,0,3.5,0.3,2.7,509.7,2
14,171,6,2.6,0.4,0,0,0,2.6,0.4,2.4,339.4,2
14,172,2,0.9,0.1,0,0,0,0.9,0.1,0.8,113.1,1
14,173,8,2.6,0.8,0.6,0,0.1,2.6,0.1,2.1,327.7,3
14,175,2,0.8,0.3,0.1,0,0,0.8,0,0.7,96.4,2
14,176,7,3.2,1.3,0.2,0,0.2,3.2,0.2,2.8,387.9,3
14,177,1,0.5,0.2,0,0,0,0.5,0,0.4,55.4,1
14,178,6,2.7,0.9,0.1,0,0.1,2.7,0.6,2.3,343.8,2
14,179,1,0.4,0.2,0,0,0,0.4,0.1,0.4,57.3,1
14,180,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1.1,171.9,1
14,182,4,1.7,0.7,0.1,0,0.1,1.7,0.4,1.5,229.2,2
14,183,16,5.3,1.2,0.4,0,0.4,5.3,0.8,4.9,643.3,1
14,184,3,1,0.2,0.1,0,0.1,1,0.2,0.9,120.6,1
14,185,5,2,0.3,0.1,0,0.1,2,0.2,1.8,268.6,3
14,186,2,0.9,0.1,0,0,0,0.9,0.1,0.8,125.5,1
14,187,9.5,4.1,0.4,0,0,0.2,4.1,0.4,3.6,595.9,2
14,188,7,3.2,0.9,0,0.2,0.4,3,0.4,2.5,335,1
14,189,39,17.5,5.2,0,1.2,1.8,16.3,2.3,13.7,1866,4
14,190,430.5,218,98,11,61,27,157,52,96,18017,0
14,191,223.5,102,33,5,10,13,92,15,61,9804,0
14,192,75,27.7,5.9,1.6,0,2.3,27.7,2.3,24.8,3427.5,4
14,193,54,18.2,2.3,1.1,0,1.1,18.2,1.7,15.9,2257.9,4
14,194,23,7.8,0.9,0.5,0,0.5,7.8,0.7,6.7,961.6,3
14,195,3,1.1,0.1,0,0,0,1.1,0.1,1.1,141.8,1
14,196,1,0.4,0,0,0,0,0.4,0,0.4,47.3,1
14,197,4,1.5,0.1,0,0,0,1.5,0.1,1.5,189.1,1
14,199,4,1.6,0.4,0.2,0,0.2,1.6,0.4,1.2,203.6,2
14,201,5,2,0.5,0.3,0,0.2,2,0.5,1.5,254.5,1
14,204,22.5,8.5,1.5,0.4,0,1.5,8.5,0,7.7,998.5,3
14,206,12,4.6,1.3,0.4,0,0.1,4.6,0.3,3.2,461.6,4
14,207,4,1.5,0.4,0.2,0,0.1,1.5,0.1,1,153.8,1
14,208,4,1.9,0.9,0.3,0,0.3,1.9,0,1.6,290.6,1
14,210,4,1.8,0.8,0.2,0,0.2,1.8,0,1.6,290.6,2
14,212,6,2.9,1.3,0.5,0,0.5,2.9,0,2.4,436,2
14,213,8,3.6,1.5,0.2,0,0,3.6,0.6,2.9,542.1,1
14,215,4,1.8,0.5,0,0.1,0.1,1.7,0.3,1.4,190.3,1
14,216,3,1.3,0.3,0,0,0,1.3,0.3,1,142.7,2
14,217,9,4,1.1,0,0.1,0.2,3.9,0.8,3.1,428.1,3
14,218,21,7.7,1.5,1,1,0,6.7,0.4,4.6,1001.9,3
14,220,2,0.7,0,0.1,0,0.1,0.7,0.1,0.7,87.5,1
14,222,4,1.3,0,0.1,0,0.2,1.3,0.1,1.3,175,1
14,223,185.5,82,15,2,0,3,82,4,77,9145,0
14,224,209,86,16,5,0,5,86,2,82,10331,0
14,225,118.5,49.1,9.1,3.5,0,5,49.1,1,46.8,7021.8,1
14,226,62,29.5,8.8,1.7,2.5,2.1,27,1.2,23.2,3533.2,4
14,227,26,12.4,3.8,0.7,1.1,0.9,11.3,0.5,9.7,1481.6,3
14,228,140.5,54.7,13.7,4.6,1,4.3,53.7,5.3,46.5,6306.9,2
14,229,285,131,38,7,0,11,131,6,111,14227,0
14,230,206,96.1,33.4,5.3,2,7.6,94.1,8.6,79.5,10436.8,2
14,231,197.5,108.2,44.4,0.4,30.3,11.4,77.9,10.7,68.8,9645.9,1
14,232,122,52,12.3,3.1,0.9,5.3,51.1,6.1,42.4,4934.5,2
14,234,43,23.1,10.3,0.3,0.2,2.1,22.9,0.4,21.1,1715.6,2
14,235,209,101.3,36.1,5.9,4.6,5.3,96.7,6.5,85.1,11154.1,1
14,236,171,86.6,31.3,0.2,0.5,5.3,86.1,8.8,63.6,8850,1
14,237,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,105.4,1
14,238,18,8.2,2.8,0.2,0.6,1,7.6,1,6.5,914.1,2
14,239,88,43.6,17.9,1.2,6.6,2,37,4,29.8,4258.5,2
14,240,255.5,130,59.6,7.2,53.2,26.6,76.8,37.5,52.9,10915.9,2
