x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
51,200,165,80.7,30.8,3.2,0.1,8.2,80.6,5.2,27,7239.8,1
51,201,96,53.2,22.9,0.3,1.2,2.2,52,3.3,46.4,5537,1
51,202,129,79.7,46.8,1.2,32.1,4.2,47.6,9.2,53,6556.8,1
51,203,14,6.3,2.6,0.4,0.4,0.6,5.9,0.8,5.2,717.9,1
51,204,82,41.6,15,0.8,0.6,3.5,41,2.4,34.6,3788.7,3
51,205,51,25,8.2,1.1,0,2.1,25,4.2,19.6,2713.6,3
51,206,12,6.4,2.7,0.1,0,0.2,6.4,1,5,632.8,3
51,207,6,2.9,1,0,0,0.1,2.9,0.2,2,257.1,2
51,208,9,4.2,1.3,0,0,0,4.2,0,2.6,349.3,1
51,210,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,144.3,1
51,211,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.4,192.4,1
51,213,8,4,1.8,0.2,0,0.2,4,0.8,3.5,409.6,2
51,214,14,6.6,2.7,0.4,0,0.4,6.6,1.1,5.7,704.4,4
51,217,4.5,2,0.5,0.1,0,0.3,2,0.1,1.7,219.7,2
51,227,23,10.1,3.6,0.8,0.1,1.2,10,0.9,8,1113.9,4
51,228,12,5.1,1.9,0.5,0,0.7,5.1,0.5,4.1,565.5,3
51,234,23,11.5,3.5,0,0,0.9,11.5,0.9,9.7,1083.7,3
51,235,1,0.5,0.2,0,0,0,0.5,0.1,0.5,59.4,1
51,242,4,1.6,0.1,0,0,0.1,1.6,0,1.4,199.2,1
51,243,3,1.5,0.6,0,0,0.1,1.5,0.3,1,144.7,1
51,253,3,1.1,0.2,0,0,0.1,1.1,0.2,0.7,109.6,1
51,254,4,1.5,0.3,0,0,0.1,1.5,0.3,0.9,146.1,1
52,2,5,2.9,1.2,0,0,0,2.9,0.7,2.4,285,1
52,12,16,8.3,3.4,0,0,0,8.3,2.1,8.3,811.1,2
52,13,3,1.6,0.7,0,0,0,1.6,0.4,1.6,152.1,1
52,16,5,2,0.6,0.1,0,0.2,2,0.3,1.9,213.5,1
52,17,8,3.2,1,0.2,0,0.3,3.2,0.5,3,341.6,2
52,28,5,3,1.7,0,0.1,0,2.9,0.5,2.7,358,1
52,29,9,5.4,3,0,0.2,0,5.2,0.8,4.9,644.4,2
52,32,5,2.2,0.7,0,0,0.1,2.2,0.3,2.1,231.8,1
52,34,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.4,1
52,35,12,8.3,4.5,0,0,0,8.3,0.8,7.5,855.7,2
52,39,5,2.6,1.3,0.2,0,0.2,2.6,1.1,2.2,274.6,1
52,40,3,1.5,0.5,0,0,0.2,1.5,0.3,1.3,181.4,1
52,41,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.5,1
52,51,3,1.5,0.6,0,0,0.1,1.5,0.2,1.2,151.6,1
52,57,1,0.4,0.2,0,0,0,0.4,0.1,0.4,77.3,1
52,58,15,6.6,2.4,0,0,0,6.6,1.2,5.4,1159.2,1
52,61,2,1.1,0.5,0,0.3,0.1,0.8,0.4,0.6,95.6,1
52,63,2,1.1,0.5,0,0.3,0.1,0.8,0.4,0.6,95.6,1
52,64,7,3.8,1.8,0,1,0.4,2.8,1.4,2.2,334.6,1
52,65,5,2.7,1.4,0,0.1,0.1,2.6,0.6,2.2,274.7,1
52,78,3,1.2,0.4,0.1,0,0,1.2,0.1,0.9,133,1
52,79,4,1.5,0.5,0.1,0,0,1.5,0.1,1.2,177.3,1
52,80,3,1.9,1,0,0,0.1,1.9,0.3,1.4,205.4,1
52,86,23,7.7,2.3,1.8,0,0.6,7.7,1.2,5.9,847.4,3
52,88,9,3.6,0.6,0,0,0.3,3.6,1.5,3,343.2,2
52,89,4,1.6,0.3,0,0,0.1,1.6,0.7,1.3,152.5,1
52,92,5,1.9,0.7,0.1,0,0,1.9,0.2,1.5,236,1
52,96,10,3.9,0,0,0,0.3,3.9,0.3,3.2,468.1,1
52,105,8,3.4,1,0.3,0,0,3.4,0.8,2.3,358.7,1
52,106,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.8,1
52,112,7,2.8,0.7,0.2,0,0,2.8,0.4,2.1,257.9,2
52,118,3,1.8,1.2,0,0,0.1,1.8,0.8,1.4,157.3,1
52,121,3,1.4,0.5,0,0,0.1,1.4,0.2,1.4,155.4,1
52,122,32,15.8,6.6,0.7,1.4,1.4,14.4,2.9,14.2,1644.9,4
52,123,29,14.7,6.7,0.9,1.8,1.3,12.9,2.9,12.3,1484.8,3
52,124,63,34,19,2,11,1,23,8,21,3305,0
52,126,4,1.8,0.9,0.2,0.2,0.1,1.6,0.5,1.7,172.3,1
52,127,4,1.8,0.9,0.2,0.2,0.1,1.6,0.5,1.7,172.3,1
52,151,12,7.7,3.6,0,1.4,0.6,6.3,0.4,5.4,765.4,3
52,152,9,5.6,2.6,0,0.9,0.4,4.7,0.3,4,565.8,2
52,154,14,7.7,2.3,0.3,0,0.7,7.7,1,6,778.3,2
52,155,7,3.6,1.2,0,0,0.2,3.6,0.7,3.4,379,3
52,156,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.1,1
52,157,2,1,0.3,0,0,0.1,1,0.2,1,108.3,1
52,158,4,2,0.6,0,0,0.2,2,0.4,2,216.6,2
52,162,3,1.4,0.8,0.1,0,0.1,1.4,0.4,1.3,143.3,1
52,164,8,4,1.6,0,0,0.3,4,1,3.7,354,2
52,167,3,1.4,0.6,0.2,0.1,0.1,1.3,0.4,1.2,149.7,1
52,171,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.8,1
52,173,7,3.5,1.5,0.1,0,0,3.5,0.6,3.3,327,1
52,174,14,7,2.9,0.2,0,0,7,1.1,6.5,653.9,2
52,175,20,8.8,2.7,0.5,0,0.5,8.8,1.8,8.2,863.8,3
52,176,9,4,1.2,0.2,0,0.2,4,0.8,3.7,388.8,2
52,177,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,86.4,1
52,178,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,86.4,1
52,180,9,4.2,1.3,0.3,0,0.7,4.2,0.3,3.8,683.3,2
52,181,3,1.4,0.4,0.1,0,0.2,1.4,0.1,1.3,227.8,1
52,183,8,3.7,1.1,0.3,0,0.6,3.7,0.3,3.4,607.4,2
52,184,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,151.9,1
52,187,4,2.1,0.9,0,0,0,2.1,0.5,1.9,233.5,2
52,188,2,1,0.5,0,0,0,1,0.3,1,116.8,1
52,191,21,7.9,0.8,0.4,0,0.4,7.9,0,7.5,945.8,2
52,192,2,0.8,0.1,0,0,0,0.8,0,0.7,90.1,1
52,194,11,4.1,0.4,0.3,0,0.3,4.1,0,4,495.4,3
52,195,18,7.4,1.7,0.3,0,0.2,7.4,0.6,6.2,839.4,3
52,196,78.5,32.4,9.7,2.3,0,1.2,32.4,1.5,28.2,3655.4,1
52,197,133.5,58,17,3,0,4,58,3,52,6085,0
52,198,101.5,52.5,16.4,0,0,3.4,52.5,1,48.1,5284.8,2
52,199,266,154,79,1,52,16,102,33,63,11711,0
52,200,166.5,113,67,0,50,5,63,8,54,10544,0
52,201,250.5,162,108,3,92,8,70,29,68,14827,0
52,202,319.5,187,103,4,85,19,102,33,86,16299,0
52,203,112.5,55.1,19.3,2.2,8.2,6.3,46.9,5.4,42.6,5990.9,1
52,204,84,44.1,20.2,2.2,8.2,4.3,35.9,9.4,33.6,3734.9,2
52,205,5,2.5,1,0.1,0,0.2,2.5,0.5,2,254.7,1
52,206,3,1.5,0.6,0,0,0.1,1.5,0.3,1.2,152.8,2
52,207,104.5,57.5,28,0.7,2,5,55.5,8.7,42.6,5188.5,2
52,208,72,38,13,0,0,1,38,4,32,3035,0
52,213,7,3.5,1.6,0.2,0,0.2,3.5,0.6,3,358.4,1
52,214,17,8.5,3.9,0.3,0,0.3,8.5,1.5,7.4,870.4,2
52,215,12,6.3,3.4,0.3,0,0.3,6.3,0.7,5.5,619.9,2
52,217,4,2.3,0.8,0,0,0.4,2.3,0,2.3,259.7,1
52,218,2,1.1,0.4,0,0,0.2,1.1,0,1.1,129.8,1
52,220,46.5,23.6,8.3,1,5,3.8,18.6,4.9,16.2,2844.3,2
52,221,63,27.5,6.2,1,0,9,27.5,3.1,13.4,3013,1
52,222,11,5.1,1.2,0,0.1,0.6,5,0.7,4.2,552.6,2
52,226,5,2.1,0.8,0.2,0,0.3,2.1,0.2,1.7,235.6,2
52,227,4,1.8,0.6,0.2,0,0.2,1.8,0.2,1.4,188.6,2
52,233,2,1,0.3,0,0,0.1,1,0.1,0.8,94.2,1
52,234,1,0.5,0.2,0,0,0,0.5,0,0.4,47.1,1
52,235,2.5,1.3,0.5,0,0.1,0.1,1.2,0.3,1.3,148.5,1
52,238,6,3,1.2,0,0.2,0.2,2.8,0.8,3,356.4,2
52,239,1,0.5,0.2,0,0,0,0.5,0.1,0.5,59.4,1
52,240,2,0.8,0,0,0,0,0.8,0,0.7,99.6,1
52,241,2,0.8,0,0,0,0,0.8,0,0.7,99.6,1
52,242,25,12.8,5,0,0,1,12.8,1,12.7,1078.6,1
52,243,22,10.8,4.7,0.3,0,0.6,10.8,2.5,7.2,1061,2
52,249,2,1,0.4,0,0,0,1,0,0.9,132,1
53,16,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1.1,128.1,1
53,17,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1.1,128.1,1
53,20,6,2.3,0.4,0.3,0,0,2.3,0.1,2,273.8,1
53,21,11,4.2,0.8,0.5,0,0,4.2,0.3,3.8,502,2
53,28,3,1.8,1,0,0.1,0,1.7,0.3,1.6,214.8,2
53,29,16,9.6,5.3,0,0.5,0,9.1,1.4,8.7,1145.6,3
53,32,6,2.7,0.8,0,0,0.2,2.7,0.3,2.5,278.2,1
53,38,7,3.7,1.8,0.3,0,0.3,3.7,1.5,3,384.4,1
53,39,2,1,0.5,0.1,0,0.1,1,0.4,0.9,109.8,1
53,40,10,5.1,1.7,0,0.2,0.5,4.9,0.9,4.2,604.7,2
53,41,3,1.5,0.5,0,0,0.2,1.5,0.3,1.2,181.4,2
53,42,11,5.6,1.8,0,0.2,0.6,5.4,1,4.6,665.2,2
53,50,3,1.5,0.6,0,0,0.1,1.5,0.2,1.2,151.6,1
53,53,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.5,1
53,54,7,3.6,1.3,0,0,0.3,3.6,0.4,2.8,353.7,1
53,60,7,3.8,1.8,0,1,0.4,2.8,1.4,2.2,334.6,1
53,65,1,0.5,0.3,0,0,0,0.5,0.1,0.4,54.9,1
53,66,2,1.1,0.6,0,0,0,1.1,0.2,0.9,109.9,1
53,67,2,1.1,0.6,0,0,0,1.1,0.2,0.9,109.9,1
53,68,5,2.7,1.4,0,0.1,0.1,2.6,0.6,2.2,274.7,1
53,69,2,1.1,0.6,0,0,0,1.1,0.2,0.9,109.9,1
53,74,7,3.5,1.4,0,0.1,0.1,3.4,1,2.8,390.3,3
53,75,7,3.1,0.7,0.2,0,0.7,3.1,0.2,2.9,304.2,1
53,76,8,3.5,0.8,0.2,0,0.8,3.5,0.2,3.3,347.7,2
53,83,11,6.8,3.6,0,0,0.4,6.8,1.1,5.3,753.3,3
53,93,10,3.8,1.4,0.2,0,0,3.8,0.4,3,472,4
53,94,14,5.3,2,0.4,0,0,5.3,0.6,4.3,660.7,3
53,95,8,3.1,0,0,0,0.3,3.1,0.3,2.6,374.4,2
53,96,10,3.9,0,0,0,0.4,3.9,0.4,3.2,468.1,2
53,97,3,1.2,0,0,0,0.1,1.2,0.1,1,140.4,1
53,99,12,6.5,2.2,0,0,1.1,6.5,1.1,6.5,640.9,1
53,113,5,2,0.5,0.2,0,0,2,0.3,1.5,184.2,2
53,120,3,1.4,0.5,0,0,0.1,1.4,0.2,1.4,155.4,1
53,121,1,0.5,0.2,0,0,0,0.5,0.1,0.5,51.8,1
53,122,7,3.5,1.6,0.2,0.5,0.3,3,0.7,3,358.4,2
53,129,4,1.8,0.9,0.2,0.2,0.1,1.6,0.5,1.7,172.3,1
53,130,3,1.6,0.6,0.1,0.1,0.1,1.5,0.3,1.4,158.8,1
53,132,6,3.1,1.2,0.1,0.1,0.2,3,0.6,2.8,317.6,1
53,133,3,1.5,0.6,0,0,0.1,1.5,0.3,1.4,158.8,2
53,135,3,1.8,1,0,0,0,1.8,0.3,1.6,199.7,1
53,136,4,2.4,1.3,0,0,0,2.4,0.4,2.1,266.3,1
53,137,3,1.8,1,0,0,0,1.8,0.3,1.6,199.7,2
53,145,5,3,1.2,0,0,0.5,3,0.9,2.9,294,2
53,146,2,1.2,0.5,0,0,0.2,1.2,0.4,1.2,117.6,1
53,150,2,1.3,0.6,0,0.2,0.1,1.1,0.1,0.9,127.6,1
53,151,3,1.9,0.9,0,0.3,0.2,1.6,0.1,1.3,191.3,1
53,152,7,4.5,2.1,0,0.8,0.4,3.7,0.2,3.1,446.4,1
53,154,2,1.1,0.3,0,0,0.1,1.1,0.1,0.9,111.2,1
53,158,3,1.5,0.5,0,0,0.1,1.5,0.3,1.5,162.4,2
53,159,7,3.6,1.1,0,0,0.3,3.6,0.7,3.4,379,3
53,160,17,8.2,4.4,0.7,0,0.7,8.2,2.2,7.3,812.3,4
53,161,1,0.5,0.3,0,0,0,0.5,0.1,0.4,47.8,1
53,162,1,0.5,0.2,0,0,0,0.5,0.1,0.5,44.2,1
53,164,7,3.5,1.4,0,0,0.2,3.5,0.8,3.3,309.7,4
53,165,23,10.8,4.8,1.2,0.5,0.7,10.3,3,9.1,1147.6,4
53,170,2,0.9,0.2,0,0,0,0.9,0.3,0.8,93.6,1
53,171,31,13.4,3.4,0,0,0.8,13.4,4,12.1,1450.9,4
53,172,15,7.4,3,0.2,0,0,7.4,1.4,6.9,700.9,3
53,173,74,35.5,17.8,2.4,3,0,32.5,9.8,16.8,2734.3,3
53,174,51,26,8.8,0,0,5,26,5.4,14.8,2109.8,2
53,176,19,8.4,2.5,0.6,0,0.6,8.4,1.7,7.8,820.6,2
53,182,4,1.9,0.6,0.1,0,0.3,1.9,0.1,1.7,303.7,1
53,188,12,6.2,2.8,0,0,0,6.2,1.8,5.8,700.6,2
53,189,3,1.6,0.7,0,0,0,1.6,0.4,1.4,175.1,1
53,190,4,1.6,0.2,0,0,0,1.6,0,1.4,180.2,2
53,191,2,0.8,0.1,0,0,0,0.8,0,0.7,90.1,1
53,193,5,1.9,0.2,0.1,0,0.1,1.9,0,1.8,225.2,1
53,196,3,1.2,0.3,0,0,0,1.2,0.1,1,139.9,2
53,197,21,8.9,2.1,0.3,0,0.3,8.9,0.5,7.4,988.8,3
53,198,12,5.9,1.7,0,0,0.5,5.9,0,5,597.6,2
53,199,43,21.2,6.1,0,0,1.9,21.2,0,17.8,2141.5,4
53,200,62,29,13,1,4,6,25,3,23.1,2701,3
53,201,283,188,123,3,60,17,128,46,109,17569,0
53,202,382.5,250.2,168.9,2.4,142.5,23.7,107.7,66.9,67,19182.5,1
53,203,67,31.7,10.4,1,1.9,3.6,29.8,1.9,28.1,3410.7,3
53,204,6.5,2.9,1.2,0.2,0.2,0.3,2.7,0.4,2.4,333.4,3
53,205,5,2.5,1,0.1,0,0.2,2.5,0.5,2,254.7,1
53,206,24.5,12.3,5,0.6,0,0.9,12.3,2.3,9.8,1248.2,3
53,207,136.5,69.4,29.4,3.2,0,10.3,69.4,10.8,24.6,5989,2
53,208,39,19.1,4.6,0,0,2,19.1,0,17.2,1764.9,1
53,213,2,1,0.5,0,0,0,1,0.2,0.9,102.4,1
53,217,3,1.7,0.6,0,0,0.3,1.7,0,1.7,194.8,1
53,218,5,2.8,1,0,0,0.5,2.8,0,2.8,324.6,2
53,219,4,2.3,0.8,0,0,0.4,2.3,0,2.3,259.7,2
53,220,35.5,19,6.6,0,2,1.5,17,3.8,14.2,1952,3
53,221,18.5,9.9,3.4,0,1.1,0.8,8.8,1.9,7.4,1017.2,4
53,222,15,6.6,1.3,0,0,0.9,6.6,0.9,5.8,737.6,2
53,223,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,98.4,1
53,237,2,1,0.4,0,0.1,0.1,0.9,0.3,1,118.8,1
53,239,7,3.5,1.4,0,0.2,0.2,3.3,0.9,3.5,415.8,3
53,241,16,6.4,0.4,0,0,0.4,6.4,0,5.7,796.8,3
53,242,116,66.8,39.4,1.2,20,1.6,46.8,6.7,34.8,5208.3,2
53,243,102.5,62.9,32.6,0.2,3,5.3,59.9,15.4,40.9,5744.8,1
53,244,49,24.3,7.8,0.3,1,0.7,23.3,4.1,17.9,2326.2,2
53,245,13,6.8,2.3,0,0,0,6.8,0.3,5.6,857.7,3
53,250,9,3.3,0.6,0,0,0.3,3.3,0.6,2.1,328.6,2
53,251,3,1.1,0.2,0,0,0.1,1.1,0.2,0.7,109.6,1
54,4,6,2.6,0.9,0.2,0,0.1,2.6,0.4,1.9,274.6,1
54,20,1.5,0.7,0.2,0,0,0,0.7,0.1,0.6,80.4,1
54,29,11,4.7,1.1,0,0,0.4,4.7,0.5,4.3,489.2,1
54,35,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,92.6,1
54,38,5,2,0.6,0.2,0,0,2,0.3,1.8,231.4,2
54,40,7,4.2,2.1,0,0,0.3,4.2,0,3.8,469,1
54,41,1,0.6,0.3,0,0,0,0.6,0,0.6,67,1
54,49,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,81.5,1
54,50,18,10.3,4.7,0,0,1.1,10.3,2.5,8.3,973.6,4
54,53,2,1,0.5,0.1,0,0,1,0.1,0.9,107.7,1
54,54,5,2.5,1.2,0.1,0,0,2.5,0.3,2.2,269.3,1
54,61,8,5.1,3.2,0.1,0,0.3,5.1,0.9,4,495.2,3
54,66,3,1.4,0.4,0.1,0,0.1,1.4,0.4,1,178.3,2
54,67,10,4.5,1.3,0.5,0,0.5,4.5,1.3,3.3,594.3,2
54,69,8,3.7,1,0.3,0,0.3,3.7,1,2.6,475.5,1
54,71,2,1.2,0.6,0,0,0.1,1.2,0.2,0.8,131.1,1
54,75,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.8,100.6,1
54,76,17,7,2,1,0,2,7,1,6.5,855,3
54,81,5,2.4,1.2,0.2,0,0.2,2.4,1.2,2,235.6,1
54,84,1,0.5,0.2,0,0,0,0.5,0.2,0.4,47.1,1
54,85,1,0.4,0.1,0.1,0,0.1,0.4,0.2,0.3,38.5,1
54,90,5,2.3,1,0.2,0,0,2.3,0.3,2,274.2,2
54,92,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.8,1
54,99,4,1.9,0.7,0.2,0,0.2,1.9,0.6,1.7,182.5,1
54,104,11,5.5,2.9,0.4,0,0.4,5.5,1.2,4.3,451.9,3
54,107,28,11.4,4,0.6,0.6,3.4,10.8,4,4.6,1482.2,2
54,108,51,24,6,1,0,5,24,6,19,2525,0
54,113,2,0.9,0.1,0,0,0.2,0.9,0.2,0.8,85.9,1
54,114,3,1.4,0.1,0,0,0.3,1.4,0.3,1.2,128.8,1
54,119,4,2.3,1,0,0,0.2,2.3,0.3,2.1,176.2,1
54,120,9,3.9,1.2,0.4,0,0.5,3.9,1.4,3.6,320.9,2
54,123,19,8.3,2.5,0.7,0,1.1,8.3,2.9,7.5,677.5,2
54,127,10,5.6,2.7,0,0,0,5.6,0.4,4.6,498.6,2
54,128,15,8.4,4,0,0,0,8.4,0.7,6.9,747.8,2
54,129,4,2.2,1.1,0,0,0,2.2,0.2,1.9,199.4,1
54,132,2,1,0.3,0,0,0,1,0.1,0.7,88.5,1
54,134,1,0.5,0.1,0,0,0,0.5,0.1,0.4,44.3,1
54,135,6,2.9,0.8,0,0,0.1,2.9,0.4,2.2,265.5,2
54,137,2,1,0.3,0,0,0,1,0.1,0.7,88.5,1
54,138,2,1,0.3,0,0,0,1,0.1,0.7,88.5,1
54,145,2,1.2,0.5,0.1,0,0,1.2,0.2,1,99.7,1
54,148,1,0.6,0.2,0,0,0,0.6,0.1,0.5,49.9,1
54,149,4,2.3,1,0.1,0,0,2.3,0.3,2,199.4,1
54,150,2,1.2,0.6,0.1,0,0.2,1.2,0.3,1.1,112.4,1
54,152,3,2,1,0,0,0,2,0.3,2,203.2,1
54,153,4,2.7,1.3,0,0,0,2.7,0.4,2.7,270.9,1
54,154,9,6,3,0,0,0,6,1,6,609.5,2
54,155,2,0.9,0.3,0,0,0.2,0.9,0.2,0.7,95.4,1
54,159,4,1.9,0.6,0.1,0,0.4,1.9,0.4,1.5,190.9,1
54,161,2,0.8,0.4,0.1,0,0,0.8,0.5,0.5,55.1,1
54,162,3,1.2,0.6,0.1,0,0.1,1.2,0.7,0.8,82.6,1
54,163,9,3.6,1.7,0.4,0,0.2,3.6,2.1,2.4,247.9,2
54,166,3,1.5,0.6,0.1,0.1,0.1,1.4,0.2,1.4,183.1,1
54,168,7,3.5,1.3,0.2,0.2,0.2,3.3,0.6,3.3,427.2,1
54,170,10,5.3,2.4,0,0,0,5.3,1,4.2,577.8,3
54,175,37,18.5,8.1,0.8,0,3.3,18.5,3.3,10.1,1599.9,1
54,176,2,0.9,0.3,0.1,0,0.3,0.9,0.3,0.4,90.5,1
54,188,2,1,0.4,0,0,0,1,0.2,0.8,90.2,2
54,189,6,3.2,1.4,0,0,0.2,3.2,0.4,2.6,270.9,1
54,193,28,13.6,4.2,0.4,0.4,1.7,13.2,1.3,11.5,1528.1,3
54,194,20,9.7,3.1,0.3,0.3,1.2,9.4,0.9,8.2,1091.6,4
54,195,4,1.8,0.9,0.1,0.1,0,1.7,0.3,1.8,175,1
54,197,3,1.3,0.3,0.1,0,0,1.3,0,1.1,132,1
54,198,1,0.4,0.1,0,0,0,0.4,0,0.4,44,1
54,199,13,5.5,1.2,0.3,0,0.2,5.5,0.2,4.7,571.8,2
54,200,31,16.7,7.3,0.2,0,0.5,16.7,1.7,15.2,1983.5,3
54,201,33.5,18.1,7.9,0.3,0,0.7,18.1,1.9,16.4,2143.7,4
54,202,88.5,43.6,17.1,0.7,0,6.2,43.6,1.6,31.6,4595.6,2
54,203,7,2.9,0.7,0.2,0,0,2.9,0.3,2.1,349.6,1
54,204,5,2.1,0.5,0.1,0,0,2.1,0.2,1.5,249.7,1
54,205,1,0.5,0.2,0,0,0,0.5,0,0.4,55.4,1
54,206,28,13.1,4.4,0,0,0.3,13.1,1.1,12.1,1549.9,4
54,215,6,2.7,0.8,0.1,0,0.3,2.7,0.6,2.4,258.9,2
54,216,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,43.2,1
54,219,3,1.4,0.4,0,0,0.2,1.4,0.3,1.2,129.5,2
54,220,13,4.9,1.5,0.5,0,0,4.9,0.8,4.2,526,2
54,221,45,17.2,5.2,1.9,0,0,17.2,2.7,14.3,1820.7,4
54,222,3,1.2,0.3,0.1,0,0,1.2,0.2,0.9,121.4,2
54,223,3,1.2,0.3,0.1,0,0,1.2,0.2,0.9,121.4,2
54,237,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,87.1,1
54,241,6,2.7,0.8,0,0,0,2.7,0.2,2.3,250.1,1
54,242,17,6.7,1.4,0.2,0,0.2,6.7,0.6,6.3,666.6,3
54,243,70.5,28.8,5.6,1.4,0,6.4,28.8,8.8,11.8,2564.4,1
54,244,15,5.5,1,0.2,0,0.2,5.5,0.5,5.5,572.8,3
54,248,11,5,1.5,0.7,0,0.3,5,0.7,5,413.4,2
54,249,16,7.2,2.3,0.9,0,0.4,7.2,0.9,7.2,601.2,2
54,250,3.5,1.6,0.5,0,0,0.1,1.6,0.1,1.4,163.9,1
55,14,9,4.4,1.6,0.2,0,0.6,4.4,1,4,443,1
55,15,5,2,0.5,0.1,0,0.2,2,0.8,1.8,246.5,2
55,25,3,1.3,0.3,0,0,0.1,1.3,0.1,1.2,133.4,1
55,29,1,0.4,0.1,0,0,0,0.4,0,0.4,44.5,1
55,32,4,1.7,0.5,0.1,0,0,1.7,0.2,1.5,185.1,1
55,33,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,92.6,1
55,35,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,138.9,2
55,40,6,3.6,1.8,0,0,0.2,3.6,0,3.4,402,4
55,41,6,3.6,1.8,0,0,0.3,3.6,0,3.3,402,1
55,49,14,6.1,1.1,0,0,0.9,6.1,1.6,5.3,570.9,3
55,51,3,1.7,0.8,0,0,0.2,1.7,0.4,1.4,162.3,1
55,57,21,9.8,4.2,0.7,1,0.7,8.8,1.8,9.1,985.1,2
55,58,17,8,3.4,0.6,0.9,0.6,7.1,1.5,7.5,797.4,2
55,60,9,5.7,3.6,0.2,0,0.3,5.7,1.1,4.5,557.1,2
55,61,11,7,4.4,0.2,0,0.4,7,1.3,5.5,680.9,3
55,62,6,3.8,2.4,0.1,0,0.2,3.8,0.7,3,371.4,2
55,65,7,3.2,0.9,0.3,0,0.3,3.2,0.9,2.3,416,1
55,71,13,7.6,3.9,0,0,0.6,7.6,1.1,5.4,852.1,4
55,80,4,2,1,0.2,0,0.2,2,1,1.6,188.4,2
55,81,16,7.8,3.9,0.5,0,0.5,7.8,3.9,6.3,754,2
55,88,10,4,1.1,0.6,0,0.8,4,1.5,3.2,385.3,1
55,91,6,2.8,1.2,0.3,0,0.1,2.8,0.4,2.3,329,1
55,95,3,1.4,0.5,0.1,0,0.1,1.4,0.4,1.3,136.8,2
55,101,1,0.5,0.3,0,0,0,0.5,0.1,0.4,41.1,1
55,107,6,2.4,0.9,0.1,0.1,0.7,2.3,0.9,1,317.6,1
55,108,27,15.5,8.6,0.2,4.2,2.3,11.3,5.6,5.8,1408.3,2
55,114,17,7.9,0.6,0,0,1.8,7.9,1.8,6.7,729.8,2
55,115,6,3.4,1.5,0,0,0.3,3.4,0.5,3.1,264.3,1
55,118,4,2.3,1,0,0,0.2,2.3,0.3,2.1,176.2,1
55,120,3,1.3,0.4,0.1,0,0.2,1.3,0.5,1.2,107,1
55,127,2,1.1,0.5,0,0,0,1.1,0.1,0.9,99.7,1
55,128,3,1.7,0.8,0,0,0,1.7,0.1,1.4,149.6,2
55,130,7,3.4,1,0,0,0.1,3.4,0.4,2.5,309.8,2
55,132,6,2.9,0.8,0,0,0.1,2.9,0.4,2.2,265.6,1
55,141,4,1.7,0.8,0.2,0,0.1,1.7,0.6,1.4,192.8,1
55,142,1,0.4,0.2,0,0,0,0.4,0.1,0.3,48.2,1
55,143,4,1.7,0.8,0.2,0,0.1,1.7,0.6,1.4,192.8,1
55,148,3,1.8,0.7,0.1,0,0,1.8,0.3,1.5,149.6,2
55,154,2,1.3,0.7,0,0,0,1.3,0.2,1.3,135.4,1
55,155,4,1.9,0.6,0.1,0,0.4,1.9,0.4,1.5,190.9,1
55,157,4,1.8,0.6,0,0,0.4,1.8,0.4,1.4,190.8,2
55,162,1,0.4,0.2,0,0,0,0.4,0.2,0.3,27.5,1
55,163,1,0.4,0.2,0,0,0,0.4,0.2,0.3,27.5,1
55,165,10,5,1.8,0.3,0.3,0.3,4.7,0.8,4.7,610.3,1
55,166,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.9,122.1,1
55,167,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.9,122.1,1
55,171,9,4.8,2.3,0,0,0,4.8,0.9,3.9,520.1,3
55,172,3,1.6,0.8,0,0,0,1.6,0.3,1.3,173.4,1
55,173,3,1.6,0.8,0,0,0,1.6,0.3,1.3,173.4,1
55,175,12,5.2,1.7,0.7,0,1.9,5.2,1.9,2.4,543.1,2
55,184,4,1.5,0.2,0.1,0,0.2,1.5,0.1,1.2,186.2,1
