x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
154,22,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.7,111.5,1
154,35,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,46.2,1
154,36,43.5,18.8,7.2,0.9,0,2.7,18.8,3.6,15.2,2010.9,2
154,37,3,1.3,0.5,0.1,0,0.2,1.3,0.2,1.1,138.7,1
154,46,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,98.2,1
154,47,8,3.7,0.9,0,0,0.3,3.7,0.3,3.1,392.9,1
154,49,2,0.9,0.3,0,0.1,0.1,0.8,0,0.7,79.3,1
154,50,117,42.9,9.5,2.6,0.6,4.3,42.3,2.6,35,4173.3,1
154,51,12,5.1,1.6,0.2,0.2,0.4,4.9,0.2,4.4,476,1
154,53,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,98.2,1
154,55,2,0.8,0.2,0,0.2,0,0.6,0,0.6,86,2
154,56,2,0.8,0.2,0,0.1,0,0.7,0.1,0.6,86,1
154,57,4,1.6,0.5,0.1,0.3,0.1,1.3,0.2,1.2,172.1,1
154,75,8,3,0.6,0.5,0,0,3,0.2,2.5,378.9,3
154,76,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,94.7,1
154,77,54,24,6.2,0.3,4,3.6,20,3.3,18.4,2944.3,1
154,78,17.5,7.3,1.7,0.4,0,0.9,7.3,0.4,6.4,948.4,2
154,79,12.5,5.3,1.1,0,0.8,0.8,4.5,0.5,3.4,601.6,3
154,80,5,2.1,0.4,0,0.3,0.3,1.8,0.2,1.4,240.6,1
154,84,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,47.1,1
154,90,1,0.4,0.1,0,0,0,0.4,0,0.4,51.5,1
154,91,10,3.8,0.6,0.2,0,0.2,3.8,0.2,3.6,514.9,1
154,92,31,11.9,2,0.7,0,0.7,11.9,0.7,11.2,1596.2,1
154,93,1,0.4,0.1,0,0,0,0.4,0,0.4,51.5,1
154,94,6,3,1,0,0,0,3,0.2,2.6,359,3
154,95,3,1.5,0.5,0,0,0,1.5,0.1,1.3,179.5,1
154,96,11,5.4,1.8,0,0,0,5.4,0.3,4.8,658.2,2
154,100,38,13.2,2.3,2,0,0.8,13.2,1.2,12.5,1511.6,2
154,102,38,14.1,3,0.8,0,0.8,14.1,0.8,12.7,1549,3
154,103,2,0.7,0.2,0,0,0,0.7,0,0.7,81.5,1
154,104,64,27.4,6,0,0,0.8,27.4,0.8,25.6,3139.2,2
154,106,1,0.4,0,0,0,0,0.4,0,0.4,44.3,1
154,107,14,5.1,0.4,0.4,0,0.4,5.1,0,5.1,620.3,2
154,108,16,5.8,0.5,0.5,0,0.5,5.8,0,5.8,708.9,2
154,111,5,2.1,0.6,0.1,0.1,0.1,2,0.1,1.6,218.2,2
154,113,26,11.2,3.8,0,0,0.8,11.2,0.8,7.4,1109.8,3
154,116,15,6,1.4,0.7,0,0.7,6,0.4,4.5,673.6,2
154,117,28,11.3,2.5,1.3,0,1.3,11.3,0.8,8.4,1257.5,3
154,118,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.2,179.6,2
154,119,3,1.5,0.6,0.1,0,0,1.5,0.1,1.1,160.3,1
154,121,10,4,0.7,0.3,0,0.4,4,0.9,3.4,374.6,1
154,123,7,2.8,0.5,0.2,0,0.3,2.8,0.7,2.4,262.2,2
154,155,2,1.1,0.5,0,0,0.1,1.1,0.1,0.7,111.8,1
154,163,2,1.1,0.4,0,0.1,0,1,0.2,0.8,139.9,1
154,174,3,1.3,0.3,0,0,0,1.3,0.3,0.7,158,1
154,177,1,0.4,0.1,0,0,0,0.4,0.1,0.2,52.7,1
154,210,2,0.8,0.1,0,0,0,0.8,0.1,0.7,153.3,1
154,214,5,2.7,1.1,0,0,0,2.7,0.9,1.1,313,1
154,215,5,2.7,1.1,0,0,0,2.7,0.9,1.1,313,1
154,221,3,1.6,0.7,0,0,0,1.6,0.5,0.7,187.8,1
154,227,10,4.2,1.6,0.6,0,0.2,4.2,0.8,3.8,453,3
154,228,90.5,44.3,22.5,3.7,0,1.7,44.3,4.4,32.9,4226.9,2
154,229,96,50.3,20.6,1.8,0,5.4,50.3,7.9,35.9,4491.4,2
154,234,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,126.4,1
154,236,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,126.4,1
154,238,11,4.5,1.1,0.5,0,0,4.5,0.5,3.2,695.3,2
154,244,3,1.4,0.6,0.1,0,0.1,1.4,0.3,0.8,152.6,1
154,245,5,2.3,1,0.2,0,0.1,2.3,0.5,1.3,254.3,2
154,246,1,0.5,0.2,0,0,0,0.5,0.1,0.3,50.9,1
154,254,2,0.8,0.3,0,0,0,0.8,0,0.6,111.9,1
155,14,3,0.9,0.1,0.1,0.1,0,0.8,0.2,0.6,117.9,1
155,15,3,0.9,0.1,0.1,0.1,0,0.8,0.2,0.6,117.9,1
155,22,6,2.5,0.9,0.4,0,0.3,2.5,0.9,2.2,334.4,1
155,48,6,2.8,0.6,0,0,0.2,2.8,0.2,2.4,294.6,1
155,51,4,1.7,0.5,0.1,0.1,0.1,1.6,0.1,1.5,158.7,1
155,53,6,2.8,0.6,0,0,0.2,2.8,0.2,2.4,294.6,1
155,54,8,3.2,0.9,0.2,0.6,0.2,2.6,0.4,2.4,344.2,1
155,75,22,8.1,1.6,1.2,0,0,8.1,0.8,6.9,1041.7,3
155,76,3,1.1,0.2,0.2,0,0,1.1,0.1,0.9,142.1,1
155,77,105,47,12,2,0,2,47,0,46,4735,0
155,79,5,2.1,0.5,0,0.3,0.3,1.8,0.2,1.3,240.7,2
155,85,15.5,5.2,1.4,1,0,0,5.2,1.4,3.5,729.9,1
155,95,69.5,31.5,7.5,0,2,4,29.5,3.1,19.3,3458.5,2
155,96,102.5,39.4,6.9,4,0,0.5,39.4,0.5,35.9,4928.8,2
155,99,73.5,25.1,3.4,2.2,0,0.8,25.1,1.4,20.3,2761.1,1
155,100,202,71,12,8,0,5,71,1,65,7605,0
155,101,37,13,2.2,1.8,0,0.8,13,1.2,12.1,1475.8,3
155,102,7,2.6,0.5,0.1,0,0.1,2.6,0.1,2.3,285.4,1
155,104,9,4.2,0.9,0,0,0.2,4.2,0.2,4,504.6,3
155,110,2,0.8,0.2,0.1,0.1,0,0.7,0,0.7,90.1,1
155,112,6,2.5,0.8,0,0,0.1,2.5,0.1,1.7,256.1,2
155,114,8,3.2,0.8,0.3,0,0.3,3.2,0.3,2.4,359.2,3
155,117,12,4.8,1.1,0.5,0,0.5,4.8,0.4,3.6,538.9,1
155,122,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,74.9,1
155,123,43,17.1,3.1,1.2,0,1.9,17.1,3.8,14.5,1610.6,4
155,124,33,13.2,2.8,1.2,0,2.1,13.2,1.2,12.7,1537.3,3
155,141,1,0.4,0.1,0.1,0,0,0.4,0.1,0.1,56.6,1
155,157,5,2.8,1.2,0,0,0.2,2.8,0.2,1.7,279.5,1
155,171,3,1.3,0.4,0.1,0,0.1,1.3,0.4,0.9,169.5,1
155,173,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56.5,1
155,174,4,1.7,0.4,0,0,0,1.7,0.4,0.9,210.7,1
155,193,3,1.7,0.8,0,0.1,0.3,1.6,0.3,1.1,200.5,1
155,209,2,0.8,0.1,0,0,0,0.8,0.1,0.7,153.3,1
155,218,3,1.6,0.7,0,0,0,1.6,0.6,0.7,187.8,2
155,227,13,5.5,2.1,0.8,0,0.3,5.5,1,4.9,588.9,3
155,228,16,6.8,2.4,0.9,0,0.4,6.8,1.3,6,724.9,2
155,229,47.5,23.2,9,1.7,0,1.4,23.2,2.8,17.1,1975,2
155,240,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,126.4,1
155,242,6,2.4,0.6,0.3,0,0,2.4,0.3,1.8,379.3,2
155,246,2,0.9,0.4,0.1,0,0,0.9,0.2,0.5,101.7,1
155,247,1,0.5,0.2,0,0,0,0.5,0.1,0.3,50.9,1
156,14,9,2.9,0.2,0.2,0.2,0,2.7,0.5,1.9,353.9,2
156,15,23,7.3,0.6,0.6,0.6,0,6.7,1.2,4.9,904.3,2
156,24,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,106,1
156,27,6.5,2.9,0.6,0.1,0.3,0.2,2.6,0.2,2.4,344.5,1
156,32,25,11.3,3.9,0.7,0,1.3,11.3,2.1,9.5,1151.8,2
156,33,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,43.5,1
156,35,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,46.2,1
156,39,5,2.3,0.8,0.2,0,0.5,2.3,0.5,1,327.8,3
156,51,1,0.4,0.1,0,0,0,0.4,0,0.4,39.7,1
156,54,3,1.2,0.3,0.1,0.2,0.1,1,0.1,0.9,129.1,1
156,55,3,1.2,0.3,0,0.2,0,1,0.1,0.9,129,2
156,56,12,4.7,1.4,0.3,0.8,0.3,3.9,0.6,3.6,516.3,1
156,75,24,9.6,1.8,1,0,0.2,9.6,0.9,8.6,1194.9,3
156,77,38.5,13.9,2.6,1,0,0.5,13.9,1.4,12.6,1821.1,3
156,80,3,1.3,0.3,0,0.2,0.2,1.1,0.1,0.8,144.4,1
156,82,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.5,96.3,1
156,85,4,1.4,0.4,0.2,0,0,1.4,0.4,0.8,188.4,2
156,90,2,0.8,0.1,0,0,0,0.8,0,0.7,103,1
156,94,2,0.8,0.3,0.1,0,0,0.8,0,0.7,101,1
156,96,22,10,3.3,0.3,0,0.2,10,0.6,8.8,1241.7,3
156,98,79,32.1,8.2,2.2,0,1,32.1,2,26.9,3376.6,2
156,99,108,48.9,13.8,0.7,2,6.2,46.9,4.5,37.6,5115,2
156,100,21,7.5,0.9,0.9,0,0.6,7.5,0.7,6.7,827.4,4
156,101,9,3.1,0.5,0.5,0,0.2,3.1,0.3,2.9,358,1
156,103,1,0.4,0.1,0,0,0,0.4,0,0.4,51.8,1
156,104,5,2.3,0.5,0,0,0.1,2.3,0,2.1,275.8,3
156,107,3,1.1,0.1,0.1,0,0.1,1.1,0,1.1,132.9,1
156,109,2,0.8,0.2,0.1,0.1,0,0.7,0,0.7,90.1,1
156,122,5,2.6,1,0.2,0,0,2.6,0.2,1.8,267.1,1
156,123,6,2.4,0.4,0.2,0,0.3,2.4,0.5,2,224.7,1
156,124,15,6,1.3,0.5,0,1,6,0.5,5.7,698.7,2
156,144,4,1.7,0.6,0.1,0,0.1,1.7,0.2,1.4,173.1,1
156,164,1,0.4,0.1,0,0,0,0.4,0.1,0.3,56.5,1
156,173,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.6,113,1
156,182,4,1.6,0.4,0,0,0,1.6,0.4,1,210.8,2
156,188,3,1.7,0.8,0,0.1,0.3,1.6,0.3,1.1,200.5,1
156,213,8,3,0.2,0,0,0,3,0.2,2.8,613.2,2
156,222,3,1.6,0.7,0,0,0,1.6,0.5,0.7,187.8,1
156,229,12,6.4,2.9,0.4,0,0.3,6.4,1.1,5.2,645.1,2
156,240,1,0.4,0.1,0,0,0,0.4,0,0.3,63.2,1
156,245,2,0.9,0.4,0.1,0,0,0.9,0.2,0.5,101.7,1
156,250,3,1.4,0.6,0.1,0,0.1,1.4,0.3,0.8,152.6,1
156,251,3,1.4,0.6,0.1,0,0,1.4,0.3,0.8,152.6,2
157,24,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,106,1
157,25,4,1.8,0.4,0.1,0.2,0.2,1.6,0.2,1.5,212,1
157,28,4,1.7,0.4,0.1,0.1,0.1,1.6,0.1,1.5,212,2
157,29,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54.3,1
157,32,27.5,12.7,4.6,0.8,0,1.6,12.7,2.4,10.5,1195.9,4
157,33,21,9.7,3.5,0.6,0,1.2,9.7,1.8,7.9,913.1,3
157,39,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.4,131.1,1
157,75,6,3.1,0.5,0,0,0.3,3.1,0.3,3.1,354.3,2
157,77,61,22.2,4.6,1.8,0,1,22.2,1.3,21.3,2778,2
157,78,5,1.7,0.3,0.1,0,0,1.7,0.2,1.6,221.8,1
157,79,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.5,96.3,1
157,81,6,2.5,0.5,0,0.4,0.4,2.1,0.3,1.6,288.8,1
157,91,2,0.8,0.1,0,0,0,0.8,0,0.7,103,1
157,98,51.5,17.3,0.9,1.8,0,0,17.3,0,16.4,1988.9,2
157,99,86.5,34.1,4,0.7,0,5.6,34.1,1.3,27.8,3392.4,1
157,100,13,5,0,0.2,0,0.8,5,0.4,4.1,500,3
157,103,18,7.4,1.6,0.4,0,0.4,7.4,0.8,6.6,932.9,2
157,104,37,17.2,3.1,0,0,1.1,17.2,0.3,15.6,1991.5,3
157,105,17,7.8,1.4,0,0,0.6,7.8,0.3,7.2,915,3
157,110,2,0.8,0.2,0.1,0.1,0,0.7,0,0.7,90.1,1
157,111,23,9.5,2.7,0.9,0.9,0.4,8.6,0.4,8.6,1035.9,2
157,113,5,2,0.6,0.2,0.1,0.1,1.9,0.1,1.9,225.2,2
157,114,55,24.6,6.2,0.8,2,2.5,22.6,2.8,13.8,2528.6,3
157,115,6,2.4,0.2,0.2,0,0.3,2.4,0.2,1.8,260.4,1
157,120,3,1.5,0.6,0.1,0,0,1.5,0.1,1.1,160.3,1
157,122,2,1,0.4,0.1,0,0,1,0.1,0.7,106.8,1
157,128,2,0.9,0.4,0.1,0,0.1,0.9,0,0.8,103,1
157,143,4,1.4,0.4,0.2,0,0,1.4,0.2,0.6,226.5,1
157,151,5,2.1,0.7,0.1,0,0.1,2.1,0.3,1.8,216.4,2
157,152,13,5.7,1.9,0.3,0,0.3,5.7,0.7,4.6,562.6,1
157,153,7,3.1,1,0.2,0,0.2,3.1,0.4,2.5,302.9,1
157,154,3,1.7,0.7,0,0,0.1,1.7,0.1,1,167.7,1
157,185,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.4,66.8,1
157,186,4,2.3,1.1,0,0.2,0.4,2.1,0.4,1.4,267.4,1
157,188,1.5,0.9,0.4,0,0.1,0.1,0.8,0.1,0.5,100.3,1
157,189,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.4,66.8,1
157,190,2,1.2,0.5,0,0.1,0.2,1.1,0.2,0.7,133.7,1
157,192,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.4,66.8,1
157,197,1,0.5,0.2,0,0,0.1,0.5,0.1,0.2,60.5,1
157,209,6,2.3,0.2,0,0,0,2.3,0.2,2.1,459.9,2
157,212,7,2.6,0.2,0,0,0,2.6,0.2,2.4,536.6,1
157,230,2,1.1,0.5,0.1,0,0,1.1,0.2,0.9,107.5,1
157,243,9,3.7,0.9,0.3,0,0,3.7,0.3,2.7,568.9,2
158,5,4,1.7,0.6,0.3,0,0.2,1.7,0.6,1.5,223,1
158,25,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,106,1
158,27,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,106,1
158,28,29.5,13.1,2.8,0.5,1.2,1.1,11.9,1.1,10.7,1563.5,3
158,29,19,8,2.2,0.7,0,0.7,8,1.5,7.3,1030.9,2
158,33,3,1.4,0.5,0.1,0,0.2,1.4,0.3,1.1,130.4,1
158,47,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,98.2,1
158,51,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,98.2,1
158,57,7,2.8,0.8,0.2,0.5,0.2,2.3,0.3,2.1,301.1,1
158,58,2,0.8,0.2,0,0.1,0,0.7,0.1,0.6,86,1
158,75,12,6.2,1,0,0,0.5,6.2,0.5,6.2,708.5,1
158,76,2,1,0.2,0,0,0.1,1,0.1,1,118.1,1
158,77,8,2.7,0.5,0.2,0,0,2.7,0.3,2.5,354.9,2
158,78,4,1.4,0.2,0.1,0,0,1.4,0.2,1.2,177.5,1
158,79,10,4.2,0.8,0,0.6,0.6,3.6,0.4,2.7,481.3,1
158,100,4,1.5,0,0.1,0,0.2,1.5,0.1,1.2,153.8,1
158,103,27,11.2,2.3,0.5,0,0.5,11.2,1.2,9.9,1399.3,3
158,104,7,3.3,0.5,0,0,0.2,3.3,0,3,376.8,2
158,105,19,8.8,1.5,0,0,0.6,8.8,0.2,8,1022.6,2
158,106,15,7,1.2,0,0,0.5,7,0.2,6.3,807.3,2
158,108,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,88.6,1
158,110,1,0.4,0.1,0,0,0,0.4,0,0.4,45,1
158,112,13,5.4,1.5,0.5,0.6,0.2,4.8,0.2,4.8,585.5,2
158,113,1,0.4,0.1,0,0,0,0.4,0,0.4,45,1
158,114,7,2.8,0.3,0.2,0,0.4,2.8,0.2,2.1,303.8,2
158,115,30,12,1.3,0.8,0,1.6,12,0.8,9,1302,4
158,116,1,0.4,0,0,0,0.1,0.4,0,0.3,43.4,1
158,121,4,2.1,0.8,0.1,0,0,2.1,0.1,1.4,213.7,1
158,122,14,7.2,2.7,0.5,0,0,7.2,0.5,5,747.8,2
158,124,4,1.6,0.3,0.1,0,0.3,1.6,0.1,1.5,186.3,1
158,125,6,2.4,0.5,0.2,0,0.4,2.4,0.2,2.3,279.5,1
158,126,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,93.2,1
158,127,2,0.9,0.4,0.1,0,0.1,0.9,0,0.8,103,1
158,128,62,29.1,11.3,1.9,0,3.7,29.1,1,23.4,3193,4
158,129,37.5,14.5,2.2,1,0,1.6,14.5,1,13.4,1532.7,3
158,130,24.5,9.4,1.3,0.7,0,1.1,9.4,0.7,8.7,1001.4,3
158,131,34,13.3,4.3,2.2,0,0.3,13.3,4.2,11.1,1241.2,1
158,132,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,81.7,1
158,152,55,25.4,9.8,0.8,0,0.8,25.4,1.9,20.8,2532,3
158,153,156.5,77,30.4,2.4,0,12.4,77,12.9,42.7,6250.4,1
158,154,32,18.2,7.6,0,0,1.3,18.2,1.3,10.7,1788.9,2
158,155,6,3.4,1.4,0,0,0.2,3.4,0.2,2,335.4,2
158,156,3,1.7,0.7,0,0,0.1,1.7,0.1,1,167.7,1
158,185,5,2.9,1.3,0,0.2,0.5,2.7,0.5,1.8,334.2,2
158,187,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.4,66.8,1
158,201,2,1.1,0.3,0,0.1,0.1,1,0.2,0.4,120.9,1
158,209,2,0.8,0.1,0,0,0,0.8,0.1,0.7,153.3,1
158,212,4,1.6,0.2,0,0,0,1.6,0.2,1.4,306.6,2
158,234,1,0.4,0.1,0,0,0,0.4,0,0.3,63.2,1
158,236,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,126.4,1
158,241,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,126.4,1
158,249,5,2.3,1,0.2,0,0.1,2.3,0.4,1.3,254.3,1
158,251,3,1.4,0.6,0.1,0,0.1,1.4,0.3,0.8,152.6,1
159,27,6,2.4,0.5,0.1,0,0.4,2.4,0.2,1.9,253.2,1
159,28,72,30.6,10,0.8,0,3.2,30.6,2.7,26.5,3031.8,3
159,43,1,0.5,0.2,0,0,0.1,0.5,0.1,0.2,65.6,1
159,46,13,5,0.7,0,0,0.7,5,0,3.7,581.8,1
159,47,4,1.5,0.2,0,0,0.2,1.5,0,1.1,179,1
159,58,16,6.2,0.5,0.5,0.2,0.2,6,0.2,5.2,812.1,3
159,59,34,15.5,3.8,0,0,0.8,15.5,0.4,15.1,1636.3,2
159,60,4,1.8,0.5,0,0,0.1,1.8,0.1,1.8,192.5,1
159,75,12,4.9,0.9,0.2,0.4,0.7,4.5,0.9,4,709.7,1
159,76,9.5,3.8,0.7,0.1,0.2,0.6,3.6,0.7,3.1,561.8,2
159,77,2,0.8,0.2,0,0,0,0.8,0.1,0.8,77.1,1
159,78,114,57,15,0,0,3,57,3,54,5105,0
159,79,6,2.4,0.6,0.3,0.1,0.1,2.3,0.1,1.9,225.6,1
159,102,12,4.9,1.1,0.3,0,0.7,4.9,0.3,4.7,558.9,2
159,103,123,46,10.7,5,0,5.1,46,1.8,44.2,5184.7,2
159,104,6,2.7,0.6,0,0.1,0.3,2.6,0.2,2.4,292.2,2
159,105,28.5,15,4.9,0.1,0.1,1.4,14.9,1.3,12.6,1531.3,1
159,106,1,0.4,0.1,0,0,0,0.4,0,0.4,48.7,1
159,109,3,1,0.1,0.1,0,0,1,0.1,0.9,120.6,1
159,113,2.5,1,0.3,0,0,0,1,0,1,111.8,2
159,114,6,2.6,0.1,0,0,0.3,2.6,0,2.3,278.7,1
159,115,3,1.3,0.1,0,0,0.1,1.3,0,1.1,139.4,1
159,116,5,2.3,0.5,0,0,0.1,2.3,0.5,2.1,251.2,1
159,117,14,6.5,1.4,0,0,0.4,6.5,1.4,5.7,703.2,2
159,120,5,2.3,0.9,0.1,0,0.1,2.3,0.5,2.1,233.5,2
159,121,27,12.2,2.6,0,0,0.9,12.2,0.9,11.3,1195.8,2
159,122,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,88.6,1
159,124,1,0.4,0.2,0,0,0,0.4,0.1,0.4,32.3,1
159,125,3,1.3,0.5,0.1,0.1,0.1,1.2,0.3,1.1,96.8,1
159,126,17,7.4,2.4,0.4,0.1,0.5,7.3,1.1,6.3,689,2
159,127,21,9.3,2.8,0.2,0,0.7,9.3,0.9,7.7,904.6,3
159,128,34,15,4.5,0.4,0,1,15,1.4,12.5,1464.4,4
159,129,3,1.4,0.7,0.1,0,0,1.4,0.3,1.2,163.6,2
159,130,11,5.1,2.6,0.3,0,0,5.1,1.1,4.2,599.9,2
159,131,12,6,1.6,0.4,0,0.6,6,0.4,5.6,609.2,2
159,132,25,12.5,3.3,0.7,0,1.4,12.5,0.7,11.8,1269.1,4
159,152,104,56.4,32,2,25.1,3,31.3,14.1,24,4278.1,2
159,153,89,38,13.6,2,5.5,3,32.5,6.5,21.2,3532.3,3
159,154,10,5.5,2,0,0.5,0,5,1,4,699.5,3
159,157,8,4.3,1.6,0,0.4,0,3.9,0.8,3.3,559.5,2
159,165,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.6,113,1
159,182,5,2.1,0.3,0.2,0,0.2,2.1,0.1,2.1,214.5,1
159,211,2,1,0.2,0,0,0,1,0.1,0.9,157.1,1
159,218,1,0.5,0.2,0,0,0,0.5,0.2,0.2,62.6,1
159,225,5,2.1,0.8,0.3,0,0.1,2.1,0.4,1.9,226.5,1
159,228,2,0.8,0.3,0.1,0,0,0.8,0.2,0.8,90.6,1
159,240,4,1.6,0.4,0.2,0,0,1.6,0.2,1.2,252.9,1
159,241,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,126.4,1
159,242,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,126.4,1
159,246,1,0.5,0.2,0,0,0,0.5,0.1,0.3,50.9,1
159,255,4,1.7,0.5,0,0,0,1.7,0,1.3,223.7,1
160,22,5,2,0.8,0.3,0,0.2,2,0.8,1.8,278.7,2
160,43,3,1.4,0.5,0.1,0,0.3,1.4,0.3,0.6,196.7,2
160,46,12,4.6,0.6,0,0,0.6,4.6,0,3.4,537,1
160,58,61,23.5,2,2,0.6,0.6,22.9,0.6,19.8,3096.4,3
160,59,151.5,58.5,7.1,3,0,1,58.5,2,53.4,6385.1,1
160,60,4,1.8,0.5,0,0,0.1,1.8,0.1,1.8,192.5,1
160,66,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,48.1,1
160,75,30.5,12.3,2.1,0.4,0.9,1.7,11.4,2.1,10.2,1804,3
160,76,9,3.6,0.6,0.1,0.3,0.5,3.3,0.6,3,532.3,2
160,77,4,1.7,0.3,0.1,0,0.1,1.7,0.1,1.7,154.1,1
160,78,449,197.4,60.1,10.8,3,17.8,194.4,17.6,174.4,17408.1,1
160,79,186,95,27,2,0,6,95,3,91,8735,0
160,85,2,0.7,0.2,0.1,0,0,0.7,0.2,0.4,94.2,1
160,86,4,1.3,0.4,0.3,0,0,1.3,0.4,0.9,188.4,1
160,100,5,1.6,0.3,0.3,0,0.1,1.6,0,1.4,222.1,1
160,102,17,6.9,1.6,0.4,0,1,6.9,0.3,6.6,791.9,2
160,103,111,44.5,10.2,2.6,4,3.3,40.5,4.5,35.1,4780.7,2
160,104,108,45.1,10.6,0.4,1.4,4.6,43.7,4.2,36.4,4567.7,2
160,105,5,2.2,0.5,0.1,0.1,0.2,2.1,0.2,2,243.5,1
160,106,3,1.3,0.3,0,0,0.1,1.3,0.1,1.2,146.1,1
160,109,1,0.3,0,0,0,0,0.3,0,0.3,40.2,1
160,111,23,9.2,2.3,0.7,0,0.7,9.2,0.2,9,1028.3,2
160,112,8,3.2,0.8,0.2,0,0.2,3.2,0.1,3.1,357.6,2
160,113,49,19.6,5,1.3,0,1.3,19.6,0.4,19.2,2190.6,3
160,114,26,11.2,0.6,0,0,1.2,11.2,0,9.9,1207.8,3
160,115,7,3,0.1,0,0,0.3,3,0,2.7,325.2,2
160,117,17,7.9,1.7,0,0,0.4,7.9,1.7,7,853.9,2
160,118,3,1.4,0.3,0,0,0.1,1.4,0.3,1.2,150.7,1
160,120,15,6.9,2.7,0.4,0,0.4,6.9,1.5,6.5,700.4,2
160,123,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,88.6,1
160,124,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,64.5,1
160,126,11,4.6,1.8,0.5,0.2,0.3,4.4,1.3,4.1,354.8,2
160,129,5,2.3,1.2,0.1,0,0,2.3,0.5,1.9,272.7,1
160,140,4,2.4,1.4,0.2,0,0.2,2.4,0.2,1.8,236.4,2
160,146,4,1.7,0.6,0.1,0,0.1,1.7,0.2,1.4,173.1,1
160,152,21,13.4,7,0,0.1,1,13.3,1.1,13,1175.1,1
160,153,54,32.3,19.3,0,1.9,1,30.4,4,26.6,2707.3,3
160,154,2,1.1,0.4,0,0.1,0,1,0.2,0.8,139.9,1
160,166,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.6,113,1
160,179,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,85.8,1
160,182,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,85.8,1
160,186,80.5,29.5,8.8,3.7,15.4,3.8,14.1,9.4,6.2,2175.2,3
160,187,328,129,31,13,0,23,129,18,78,11628,0
160,188,36,10.6,1.5,2.5,0.3,0.3,10.3,1.1,9.6,1069.4,2
160,190,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,100.1,1
160,210,8,3.9,0.9,0,0,0,3.9,0.2,3.4,628.3,1
160,211,2,1,0.2,0,0,0,1,0.1,0.9,157.1,1
160,212,3,1.5,0.3,0,0,0,1.5,0.1,1.3,235.6,1
160,213,2,1,0.2,0,0,0,1,0.1,0.9,157.1,1
160,231,4,1.7,0.6,0.2,0,0.1,1.7,0.3,1.5,181.2,1
160,235,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,126.4,1
160,246,2,0.9,0.4,0.1,0,0,0.9,0.2,0.5,101.7,1
160,250,4,1.9,0.8,0.2,0,0.1,1.9,0.4,1.1,203.5,1
160,254,6,2.5,0.8,0,0,0,2.5,0,1.9,335.6,1
161,23,17,7,2.6,1.1,0,0.8,7,2.6,6.3,947.5,2
161,43,11,5.1,1.7,0.4,0,1.1,5.1,1.1,2.4,721.1,4
161,44,11,4.2,0.5,0,0,0.5,4.2,0,3.1,492.3,2
161,46,2,0.8,0.1,0,0,0.1,0.8,0,0.6,89.5,1
161,47,3,1.2,0.2,0,0,0.2,1.2,0,0.9,134.2,1
