x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
46,81,46,18.2,3.5,1.9,0,1.3,18.2,1.7,16.5,2184.1,4
46,83,18,7.3,2,0.3,0.7,0,6.6,0.6,4.3,709.4,3
46,91,30,11,2,2,5,0,6,0,10,960,0
46,92,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,100.9,1
46,95,3,1.2,0.4,0.2,0,0,1.2,0.3,1,151.3,1
46,98,3,1.4,0.4,0.1,0.3,0.2,1.1,0.1,1,150.1,1
46,99,1,0.5,0.1,0,0.1,0.1,0.4,0,0.3,50,1
46,101,3,1.5,0.6,0.1,0.4,0.1,1.1,0.1,1,147.4,1
46,102,4,1.3,0.1,0.1,0,0,1.3,0.1,1.2,167.2,1
46,103,26,8.7,0.6,0.9,0,0.3,8.7,0.9,7.8,1086.6,2
46,104,3,1,0.1,0.1,0,0,1,0.1,0.9,125.4,1
46,113,8,3.1,0.6,0.2,0,0.3,3.1,0.3,2.5,500.7,2
46,114,46,17.7,1.8,2.3,0.3,1.8,17.4,0.5,16.7,2184.6,1
46,115,26,10.2,2.2,0.3,0.3,1,9.9,0.5,10,1320.4,2
46,119,7,2.6,0.7,0.2,0.4,0.1,2.2,0.4,1.9,226.3,1
46,120,9,3.6,0.9,0.3,0.3,0.5,3.3,0,3.1,312.2,2
46,121,21,7.8,2,0.7,1.3,0.3,6.5,1.1,5.6,679,2
46,122,274.5,98,17,12,4,9,94,3,88,9828,0
46,123,24,8.2,0.9,1,0,0.5,8.2,0.2,7.8,827,2
46,127,5,1.9,0.4,0.2,0,0.2,1.9,0.1,1.7,187.3,1
46,128,274.5,117.5,34.3,8.5,18,13.5,99.5,11.1,87.5,11091.5,1
46,129,7,2.6,0.6,0.3,0,0.3,2.6,0.2,2.4,259.3,2
46,132,44,16.8,2.7,2.1,0,2.7,16.8,1.4,15.6,1836.4,4
46,139,21,8,1.9,0.7,0,0.3,8,0.4,7.5,914.3,2
46,140,2,0.8,0.2,0.1,0,0,0.8,0,0.7,87.3,1
46,141,25,9.6,2.2,0.7,0,0.2,9.6,0.4,8.9,1091.4,1
46,146,84,26.5,0.9,4.6,0,1,26.5,1.9,21.8,2924.7,1
46,147,13,5.1,0.4,0.4,0,0.4,5.1,0.4,4.2,485.6,2
46,151,28,9.2,1.5,1.9,0,1.1,9.2,0.4,7.7,1018.7,2
46,172,12.5,4.5,1.1,0.3,0,0.5,4.5,0.2,3.9,464.7,1
46,173,68,25.8,5.2,4,0,2.8,25.8,1.2,23.8,2996,2
46,174,36.5,14.4,2.1,1.1,0,2,14.4,2,11.2,1561.1,1
46,179,1,0.4,0.1,0,0,0.1,0.4,0,0.3,42.6,1
46,180,6,2.4,0.8,0.3,0,0.6,2.4,0.1,1.8,255.3,1
46,186,19,5.9,1.1,0.8,0,0.3,5.9,1.3,4.8,703,1
46,187,74.5,24.9,1.8,3.1,0,0,24.9,1.8,19.9,3089.9,3
46,191,19,6.4,1,1.2,0,0.2,6.4,1,5.9,745.6,2
46,198,55,18.7,2,2.7,0,0,18.7,0.6,14.6,1882.2,2
46,199,121,37.7,3.2,4.2,0,4.1,37.7,5.1,30.3,3482,1
46,204,59.5,21.8,6.3,2.8,0,3.2,21.8,0.7,18.2,2189.4,4
46,205,53,19.2,5,2.5,0,1.7,19.2,2.4,17.6,1761.9,3
46,206,35,13.2,3.9,1.4,0,1.6,13.2,0.5,11.3,1320.5,3
46,207,16.5,6.3,1.3,1,0,0.8,6.3,0.5,5.2,613.8,2
46,208,1,0.4,0.1,0.1,0,0,0.4,0,0.3,36.1,1
46,220,3,1.3,0.5,0.1,0,0.1,1.3,0.1,0.9,138.5,1
46,222,4,1.8,0.7,0.1,0,0.1,1.8,0.4,1.4,193.6,1
46,235,33.5,14.4,4.2,0.7,0.4,1.5,14,2.2,12.8,1483.9,3
46,241,2,1,0.5,0.1,0.1,0.1,0.9,0.3,0.6,83.6,1
46,242,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,104.2,1
46,243,6,2.7,0.6,0.1,0,0.3,2.7,0.3,2,312.6,2
46,245,4,1.8,0.4,0,0,0.2,1.8,0.2,1.4,208.4,2
46,246,1,0.5,0.1,0,0,0.1,0.5,0,0.3,52.1,1
46,249,40,21.1,9.9,1.2,0,0.2,21.1,2.2,13.7,1710.3,1
46,250,59,27.5,10.7,1.7,0.2,1.7,27.3,2.5,21.8,2289.2,2
46,255,4,1.6,0.4,0.2,0,0.1,1.6,0.2,1.4,141.2,1
47,0,104,36,7,4,0,3,36,1,35,3767,0
47,1,71,23.5,1.4,1.4,0,2.3,23.5,1.4,21.1,2708.8,2
47,2,6,3.1,0.8,0,0,0.6,3.1,0.2,3,315.8,2
47,3,16,8.3,2.2,0,0,1.8,8.3,0.4,7.9,842.1,1
47,7,1,0.3,0.1,0.1,0,0,0.3,0,0.3,51.5,1
47,9,19,10.7,5.9,0.6,0,0,10.7,1.2,8.9,1409.6,2
47,12,25,10.1,3.2,0.7,0,0.3,10.1,0.5,8.2,1368.1,2
47,13,28,11.3,3.6,0.8,0,0.3,11.3,0.6,9.1,1532.3,3
47,14,4,1.6,0.5,0.1,0,0,1.6,0.1,1.3,218.9,1
47,15,3.5,1.2,0.2,0.2,0,0.1,1.2,0,1.1,165,1
47,16,49,16.3,2.8,2.8,0,1.1,16.3,0.6,15.1,2310.6,3
47,17,149,59.3,15.7,5.4,0,3.2,59.3,3,56.7,7908.4,1
47,18,4,1.6,0.4,0.1,0,0.1,1.6,0,1.4,207.8,1
47,22,7,2.5,0.4,0.3,0,0.3,2.5,0.2,2.1,365.7,2
47,27,21,9.1,2.8,0.7,0,0.7,9.1,0.4,8.4,1490.6,2
47,28,33,14.3,4.4,1.1,0,1.1,14.3,0.8,13.2,2342.2,4
47,29,8,3.5,1.1,0.3,0,0.3,3.5,0.2,3.2,567.8,1
47,38,42,16.1,3,2.4,0,1.2,16.1,0,13.2,1963.6,3
47,39,38.5,14.3,2.6,1.5,0,0.2,14.3,1,13.7,1696.4,1
47,41,6,2.4,0.6,0.2,0,0,2.4,0.4,1.7,306.4,1
47,42,6,2.5,0.3,0.1,0,0.2,2.5,0.1,2.1,295.1,1
47,43,100.5,37.5,6.4,4.5,3,0.9,34.5,0.3,31.8,4922.1,2
47,44,80,41.2,17.3,0.7,11,1.9,30.2,1.5,26.6,4887.8,2
47,45,4,1.5,0.1,0.1,0,0.1,1.5,0.1,0.9,200.2,1
47,47,7,3.1,0.8,0.4,0,0.3,3.1,0.1,2.8,369.3,1
47,48,65,22.7,4.2,2.1,0,0.7,22.7,0.4,22,2580.3,1
47,51,328,141,43.7,10.8,72.8,37.6,68.2,12,66.5,11524.4,1
47,52,529.5,279,130,10,171,32,108,33,99,20926.3,0
47,53,290.5,160.4,90.1,5.6,111.3,19.6,49.1,10.3,62.2,10761.6,1
47,64,33,11.9,1.6,1.4,0.5,0.5,11.4,0.2,10.7,1758.2,3
47,68,2,0.9,0.3,0,0,0.1,0.9,0,0.5,95.5,1
47,71,36,15.8,5.3,0,0,0.9,15.8,1.7,14.1,1599.8,2
47,73,3,1,0.1,0.2,0,0,1,0,1,108.4,1
47,77,29,10.3,1.1,1.6,0,1.4,10.3,0.5,9.6,1293.7,2
47,78,25.5,9.1,0.9,1.5,0,1.2,9.1,0.5,8.4,1137.6,2
47,83,25,10.6,3,0.8,0,0,10.6,0.8,7.6,1155.3,2
47,87,18,6.3,1.2,0.8,0,0.6,6.3,0.2,5.7,773.2,2
47,88,82,36.7,12.7,1.1,11,4.8,25.7,3.2,21.9,3935,2
47,89,15,5.2,1,0.7,0,0.5,5.2,0.2,4.7,644.3,2
47,91,98.5,34.9,6.2,5.7,0,3.7,34.9,0.5,31.8,3996.5,3
47,92,47,19,6.4,2.7,0,0,19,4.5,16.3,2370.8,3
47,99,1,0.5,0.2,0,0.1,0,0.4,0,0.3,49.1,1
47,100,90,35,7,3,10,3,25,1,23,3531,0
47,101,6,3.1,1.2,0.2,0.8,0.2,2.3,0.1,2.1,294.8,1
47,103,4,1.3,0.1,0.1,0,0,1.3,0.1,1.2,167.2,1
47,104,2,0.7,0,0.1,0,0,0.7,0.1,0.6,83.6,1
47,114,3,1.1,0.1,0,0.1,0.1,1,0.1,1.1,125.6,1
47,119,44,14.4,1.4,2.6,0.5,2,13.9,1.1,12.9,1453.6,2
47,120,14,5.1,1.3,0.5,0.8,0.2,4.3,0.7,3.7,452.7,1
47,121,92,41.5,11.4,3.1,5.3,6.1,36.2,3.2,31.1,3527.3,1
47,122,283,108.2,21.7,8.5,1,14.7,107.2,11.4,96.5,10953.4,1
47,123,8,2.5,0.1,0.4,0,0.1,2.5,0.1,2.4,256.1,2
47,128,30,10.9,2.4,1.6,0,1.6,10.9,2.2,9.8,1080.5,2
47,129,100,35.7,5.2,3.1,0,0.1,35.7,2.1,29.7,3686,1
47,139,18,6.6,1.7,0.8,0.5,0.8,6.1,1.1,6,763.3,3
47,140,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,84.8,1
47,146,5,1.5,0.1,0.4,0,0,1.5,0.1,1.2,181.3,1
47,156,3,1.2,0.3,0,0,0,1.2,0,1.2,159.4,1
47,172,4,1.5,0.4,0.1,0,0.2,1.5,0,1.2,148.7,1
47,173,104,34.4,5.1,4.3,0,2.5,34.4,5.1,32.7,4247.1,2
47,174,100.5,29.4,3.3,6.4,0,1.6,29.4,4.2,22.7,2810.6,1
47,179,5,2,0.6,0.2,0,0.5,2,0.1,1.5,212.8,1
47,187,31,12,4,2,0,0,12,3,11,1160,0
47,190,12,4.1,0.7,0.8,0,0.2,4.1,0.7,3.8,470.9,2
47,191,149.5,52.5,12.9,7.4,0,2.5,52.5,7.9,48.5,5914.1,1
47,192,10,3.4,0.5,0.5,0,0.2,3.4,0.5,3.2,319.8,1
47,199,155.5,56,11.4,6.4,5,5,51,4.4,45.6,5740.6,1
47,200,74,29,4.7,2,0,2.5,29,4.2,21.8,2939.9,2
47,201,3,1,0.1,0.1,0,0,1,0.1,0.8,109.2,1
47,206,12,4.9,1.7,0.2,0,0.4,4.9,0.4,4.5,490.3,1
47,207,24,8.9,1.7,1.7,0,1.2,8.9,0.7,7,867.1,3
47,208,23,8.6,1.5,1.5,0,1.1,8.6,0.7,6.8,831,2
47,219,11,4.6,2,0.4,0,0.2,4.6,0.4,3.4,507.7,2
47,222,9,4,1.6,0.2,0,0.2,4,0.9,3.1,435.6,3
47,226,12,5.3,2,0.3,0,0.3,5.3,1.2,4.1,580.8,3
47,227,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.7,1
47,233,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.8,88.8,1
47,234,13,5.2,1.5,0.4,0.4,0.4,4.8,0.4,5.2,577.2,2
47,235,4,1.6,0.5,0.1,0.1,0.1,1.5,0.1,1.6,177.6,1
47,241,7,3.4,1.7,0.5,0.3,0.5,3.1,1.2,1.9,292.6,1
47,242,3,1.4,0.3,0.1,0,0.2,1.4,0.1,1,156.3,1
47,243,17,7.7,1.7,0.3,0,1,7.7,0.7,5.7,885.7,2
47,246,3,1.4,0.3,0.1,0,0.2,1.4,0.1,1,156.3,1
47,247,3,0.9,0,0.2,0,0.1,0.9,0.2,0.8,88.3,1
47,248,55,16.5,0.9,4.6,0,1.9,16.5,3.6,13.7,1618.9,2
47,249,66,27.7,8.6,2.2,1.2,5.2,26.5,4,19.3,2677.9,1
47,250,29,14.9,6.8,0.4,0.4,0.4,14.5,0,11.3,1412.9,4
47,251,5,2.5,1.2,0,0,0,2.5,0,2,243.6,2
47,252,6,2.4,0.6,0.3,0,0.2,2.4,0.3,2.1,211.8,2
47,253,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,105.9,1
47,255,30,12.2,2.8,1.2,0,0.8,12.2,1.7,10.1,1059.4,2
48,0,322,121,24,13,6,4,115,1,110,12705,0
48,1,213.5,71.4,8.2,9.2,0,6.5,71.4,2.2,69.9,7779.8,1
48,9,6,3.4,1.9,0.2,0,0,3.4,0.4,2.8,445.1,1
48,13,8,3.2,1,0.2,0,0.1,3.2,0.2,2.6,437.8,1
48,14,12,4.9,1.5,0.4,0,0.1,4.9,0.2,3.9,656.7,1
48,17,13,5.2,1.3,0.4,0,0.2,5.2,0,4.6,675.5,3
48,23,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.2,209,1
48,24,7,2.5,0.5,0.3,0.1,0.3,2.4,0.2,2.1,365.8,1
48,26,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,104.5,1
48,27,17,7.4,2.3,0.6,0,0.6,7.4,0.4,6.8,1206.6,2
48,28,32,13.9,4.3,0.9,0,0.9,13.9,0.8,12.8,2271.2,4
48,29,12,5.2,1.6,0.4,0,0.4,5.2,0.2,4.8,851.8,2
48,31,2,0.7,0.1,0,0,0.1,0.7,0.2,0.6,111,1
48,34,1,0.3,0.1,0.1,0,0,0.3,0,0.3,50,1
48,38,5,1.9,0.4,0.3,0,0.1,1.9,0,1.6,233.8,1
48,39,1,0.4,0.1,0.1,0,0,0.4,0,0.3,46.8,1
48,42,9,3.7,0.5,0.2,0,0.3,3.7,0.1,3.1,442.6,1
48,43,18,7.4,1,0.4,0,0.6,7.4,0.2,6.2,885.2,2
48,44,11,4.3,0.4,0.3,0,0.4,4.3,0.3,2.8,548.9,3
48,47,2,0.9,0.2,0.1,0,0.1,0.9,0,0.8,105.5,1
48,48,17,7.4,1.8,1,0,0.6,7.4,0.4,6.8,897,2
48,49,32,11.5,3.9,1.9,1.9,1.3,9.6,0,5.7,1038.7,2
48,51,290,119.4,34.5,9.2,88.2,22.2,31.2,17,30.7,9452.8,1
48,52,97,47.4,19.2,2,1,2,46.4,4,41.3,4660.6,1
48,53,203,80,23.5,7.2,4.4,2.2,75.6,1.4,72.1,7704.6,1
48,60,24,9,2.3,0.7,0,0,9,0.7,9,1134.7,2
48,61,8,3,0.8,0.2,0,0,3,0.2,3,378.2,2
48,64,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,115.6,1
48,69,7,3.2,1.1,0,0,0.2,3.2,0,1.7,334.1,1
48,87,187.5,64.4,10.5,7.3,0,4.2,64.4,1.1,62.2,7162.7,1
48,88,255,113,31,6,23,13,90,4,80,11349.3,0
48,89,202.5,76.1,9,4.8,4,9.5,72.1,1.5,64.9,7705.5,2
48,90,8,2.9,0.2,0.3,0,0.3,2.9,0.1,2.6,322.8,1
48,91,41,15.5,2.2,1.3,0,3.3,15.5,0.1,15.3,1785.4,1
48,99,9,4.6,1.8,0.3,1.2,0.3,3.4,0.2,3.1,442.1,1
48,100,130,53.8,14.6,4.2,5.2,4.2,48.6,1.6,41.4,5677.2,2
48,101,3,1.5,0.6,0.1,0.4,0.1,1.1,0.1,1,147.4,1
48,103,10,3.4,0.2,0.3,0,0.1,3.4,0.3,3,417.9,1
48,115,14,4.9,0.6,0.2,0.2,0.6,4.7,0.4,4.9,586.2,1
48,116,16,5.7,0.7,0.3,0.3,0.7,5.4,0.4,5.7,670,2
48,117,20,6.4,0.3,1.3,0,1,6.4,0.3,6,664.4,3
48,118,142,38.6,3.1,9.3,0,4.2,38.6,3.1,33.5,3980.1,1
48,119,479.5,143.2,9.6,25.2,3.4,23.1,139.8,11.3,76.6,13839,1
48,120,25,9.2,2.4,0.9,1.5,0.4,7.7,1.3,6.6,808.3,1
48,121,31,11.3,3,1.1,1.9,0.5,9.4,1.6,8.2,1002.4,3
48,122,141,51.2,9.7,4.3,1,1.7,50.2,2.3,45.6,5092.7,1
48,123,2,0.6,0,0.1,0,0,0.6,0,0.6,64,1
48,124,3,1,0.1,0.1,0,0.1,1,0,0.9,96.1,1
48,128,10,3.6,0.8,0.6,0,0.6,3.6,0.8,3.2,360.2,2
48,129,37,13.4,2.9,2,0,2,13.4,2.7,12.1,1332.7,3
48,132,25.5,9.2,1.6,1.6,0,1.6,9.2,1.2,8.4,1008,2
48,133,5,1.8,0.3,0.3,0,0.3,1.8,0.2,1.7,197.6,1
48,137,10,3.7,1,0.4,0.3,0.4,3.4,0.6,3.3,424,2
48,138,88,35.2,12.2,4.6,0.8,2.6,34.4,5.9,28,4036.3,2
48,139,18,6.6,1.7,0.9,0.4,0.9,6.2,1,6.1,763.3,3
48,156,34,13.5,3.5,0,0,0,13.5,0,13.5,1806.5,2
48,161,13.5,5.7,0.9,0.5,0,0.9,5.7,1.5,5.3,586.9,2
48,162,151.5,59,15,6,8,6,51,1,42,5564,0
48,163,62,24.7,7.8,3,7,2,17.7,5.9,16.7,2413,2
48,164,66,27.3,7.3,1,0,2,27.3,2.2,22.3,2626,4
48,173,16.5,6,1.4,0.4,0,0.6,6,0.2,5.2,613.4,1
48,174,60,19.2,3,3.3,0,0,19.2,2.7,13.6,2078.6,1
48,175,4,1.5,0.4,0.3,0,0,1.5,0.1,1,164.6,1
48,186,74,25.1,3.9,5.7,0,0,25.1,2.9,21.4,2722.4,1
48,187,17,5.8,0.4,0.4,0,0,5.8,0,4.3,644.6,1
48,191,9,3,0.5,0.6,0,0.1,3,0.5,2.8,353.2,1
48,192,60.5,23.6,2.5,1.5,0,4.7,23.6,3.5,21.9,2281.3,2
48,199,34,11.4,1.4,1.6,0,0.4,11.4,1,8.8,1237.6,2
48,200,59.5,19.8,2.4,2.7,0,0.7,19.8,1.7,15.2,2165.9,4
48,201,28,9.3,1.1,1.3,0,0.3,9.3,0.8,7.2,1019.2,2
48,209,9,3.9,1.1,0.2,0,0.2,3.9,0.2,3.5,378,2
48,210,34,14.8,4.4,0.8,0,0.8,14.8,0.8,13.2,1428,3
48,218,1,0.4,0.2,0,0,0,0.4,0,0.3,46.2,1
48,219,10,4.2,1.8,0.4,0,0.2,4.2,0.4,3.1,461.5,1
48,222,8,3.5,1.4,0.1,0,0.1,3.5,0.8,2.9,387.2,3
48,226,1,0.4,0.2,0,0,0,0.4,0.1,0.4,48.4,1
48,227,4,1.8,0.5,0,0,0.2,1.8,0.2,1.4,174.8,1
48,232,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.8,88.8,1
48,242,7,3.2,0.7,0.2,0,0.4,3.2,0.3,2.3,364.7,2
48,243,7,3.2,0.7,0.1,0,0.4,3.2,0.3,2.4,364.7,2
48,249,2,0.6,0,0.2,0,0.1,0.6,0.1,0.5,58.9,1
48,251,5,2.6,1.2,0.1,0.1,0.1,2.5,0,2,243.6,1
48,252,12,4.8,1.2,0.5,0,0.3,4.8,0.7,4.1,423.7,3
48,253,7,2.8,0.7,0.3,0,0.2,2.8,0.4,2.4,247.1,2
49,0,279,101.1,17.1,10.3,13,8.5,88.1,2.5,82.6,9861.1,1
49,1,22,9.2,1.4,0.4,0,0.7,9.2,0.7,8.5,864.6,2
49,13,6,2.4,0.3,0,0,0.3,2.4,0.2,2.2,293.2,1
49,14,30,11.8,1.6,0,0,1.6,11.8,0.8,11.1,1466.1,1
49,16,36,12.3,1.7,2.4,0,0,12.3,0,12.3,1805.7,3
49,17,7,2.3,0.1,0.3,0,0.2,2.3,0.2,2.1,328.5,1
49,20,4,1.4,0.1,0.1,0,0.1,1.4,0.2,1.4,192.4,1
49,21,43,16.2,3.3,0.1,0.1,2.1,16.1,0.4,14.1,2133.9,1
49,22,51.5,17.5,3.7,1.6,0,0.8,17.5,1.6,14.5,1970.7,4
49,23,7,2.4,0.5,0.2,0,0.1,2.4,0.2,2,267.9,1
49,27,2,0.8,0.2,0,0,0,0.8,0,0.8,127.8,2
49,28,1,0.4,0.1,0,0,0,0.4,0,0.4,63.9,1
49,37,11,5.1,0.7,0,0,0.4,5.1,0.4,4,610.9,3
49,46,5,1.7,0,0.1,0,0.6,1.7,0,1.5,239.2,1
49,49,25,10.4,3.6,1.6,0.7,0.7,9.7,0.4,9.2,1252.9,3
49,50,18.5,5.8,0.8,1.3,0.2,0.6,5.6,0,5.5,768.5,2
49,51,308,103.9,15,13.8,0.3,2.8,103.6,2,99.4,11583.6,1
49,52,43.5,19.8,4.3,0.1,0.1,4,19.7,0.1,19.7,2110.4,1
49,53,76.5,27.6,5.9,4.2,1.6,2.4,26,0.8,22.3,2967.7,2
49,62,25,8,0.4,0.9,0,0.2,8,0.2,7.6,1080.7,1
49,63,85,32.4,6.4,1.7,3,0.2,29.4,2.2,23,4113.6,3
49,64,146.5,61.6,19.8,2.3,8,1.6,53.6,1.3,58.6,7311.8,1
49,65,80,31.6,8,0.7,0,2.4,31.6,0.7,29.6,3902.2,3
49,71,20,7.3,0.9,0.6,0.6,0,6.7,0.2,5.8,969.7,1
49,72,11,4.2,1,0.4,0.1,0.2,4.1,0.4,3.2,509.4,1
49,86,5,1.8,0.4,0.3,0,0.2,1.8,0,1.6,217.4,1
49,87,16,6.3,1.3,0,0.8,0.5,5.5,0.3,4,596.1,1
49,88,188,63.1,10.5,5,2.5,5,60.6,2.5,54.5,6685.3,2
49,89,104,38.9,7.8,3.1,0.4,5,38.5,1.8,27.7,4117.4,2
49,103,12,3.3,0,0.6,0,0.5,3.3,0.3,2.6,414.5,1
49,104,26,14,8,0,14,2,0,1,1,633,0
49,118,17,6,1.4,0.5,0,0.5,6,0,4.1,611.1,1
49,119,368.5,131.3,22.2,13.4,33,15.4,98.3,9,91.6,11499.2,1
49,120,224,101.4,36.6,7.2,27.6,14.8,73.8,12,67.4,8028.6,1
49,121,49,25.6,12.4,1.8,6.4,4.2,19.2,10,14.6,1243.4,2
49,122,213.5,84.7,17.7,8.4,5.5,8.8,79.2,9.1,69.1,7493.2,1
49,123,79,29.1,5.7,2.8,0.8,1.1,28.3,1.5,27,3019.9,3
49,132,28,11.8,3.7,0.3,0,1.4,11.8,1.1,10.4,1200.3,2
49,133,4,1.7,0.5,0,0,0.2,1.7,0.1,1.5,171.5,1
49,138,5,1.8,0.3,0.3,0,0.3,1.8,0.2,1.7,197.6,1
49,142,37,14,1,1,0,1,14,2,12,1365,2
49,149,32,14.8,1.1,0,0,3.1,14.8,1.1,13.7,1520,1
49,155,12,4.1,0.9,0.2,0,0.2,4.1,0.2,3.6,392.5,1
49,156,52.5,18.1,3.8,0.8,0,0.8,18.1,0.8,15.9,1717,1
49,161,66,21.5,2.9,4.5,0,0.9,21.5,3.4,17,2448.2,1
49,162,157.5,63,18,7,6,7,57,9,30,5886,0
49,163,79.5,38.1,11.3,0,10,10.1,28.1,2,21,3033.6,1
49,164,146.5,53.6,13.5,6.1,1.4,4.1,52.2,7.7,37.2,5506,2
49,170,40,16,5,1,0,0,16,1,16,1349,0
49,171,41,16.1,4.1,1.8,0,1.8,16.1,2.3,12.9,1866.2,3
49,185,94,33,6.2,4.2,0,3.6,33,4.7,26.8,3282.5,2
49,186,55.5,19.3,2.3,2.2,0,5.1,19.3,2.3,12,1925.3,1
49,209,4,1.6,0.4,0.1,0,0.1,1.6,0.3,1.3,164.8,1
49,210,48,15.1,1.8,3.6,0,0,15.1,0.5,13.3,1577.3,4
49,211,38,12,1.4,2.8,0,0,12,0.4,10.6,1248.7,1
49,212,5,1.6,0.1,0.2,0,0.1,1.6,0,1.2,199.8,1
49,222,3,1.5,0.6,0,0,0.1,1.5,0,1.4,164.7,2
49,225,9,3.4,0.6,0.3,0,0,3.4,0.3,3.4,412.8,2
49,226,9,3.4,0.6,0.3,0,0,3.4,0.3,3.4,412.8,1
49,227,9,4.7,2.4,0.2,0,0.2,4.7,0,3.5,523,2
49,239,4,1.7,0.2,0.1,0,0.2,1.7,0.2,1.5,169.1,1
49,240,6,2.5,0.4,0.2,0,0.3,2.5,0.3,2.3,253.6,1
49,241,12,5.1,0.7,0.3,0,0.5,5.1,0.5,4.6,507.2,1
49,242,23,8.2,1.2,1.2,0,0.5,8.2,1,7.5,935.4,2
49,243,14,5,0.7,0.7,0,0.3,5,0.6,4.6,569.3,1
49,251,10,2.8,0.6,0.9,0,0,2.8,0.4,2.4,331.3,1
49,255,3,1.5,0.7,0,0.1,0,1.4,0.2,0.9,139,1
50,0,6.5,2.7,0.4,0.1,0,0.2,2.7,0.2,2.5,255.5,1
50,15,1,0.3,0,0.1,0,0,0.3,0,0.3,50.2,1
50,16,7,2.4,0.3,0.5,0,0,2.4,0,2.4,351.1,2
50,17,8,2.7,0.1,0.4,0,0.1,2.7,0.1,2.4,375.5,2
50,18,19,6.2,0.2,0.9,0,0.4,6.2,0.4,5.7,891.7,1
50,20,41,14.6,1.3,0.6,0.3,0.6,14.3,1.7,14.3,1971.9,2
50,21,62,21.9,2,1,0.5,1,21.4,2.4,21.5,2981.9,4
50,22,41,14.4,4.3,1.1,0,2.1,14.4,1.1,13.1,1558.1,1
50,23,5,1.7,0.4,0.1,0,0.1,1.7,0.1,1.4,191.3,1
50,25,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,62.5,1
50,34,1,0.4,0.1,0,0,0,0.4,0,0.3,52.1,1
50,39,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,111.1,1
50,49,8,3.8,1.6,0.5,0.3,0.2,3.5,0.2,3.3,439.5,1
50,50,15,4.7,0.6,1.1,0.1,0.5,4.6,0,4.4,623.1,1
50,51,31,9.7,1.2,2.2,0.3,1,9.4,0,9.2,1287.8,3
50,52,176,64,17.3,8.7,26.9,10.2,37.1,5.5,36.6,6262,1
50,53,61,22.1,4.7,2.2,0.2,2.1,21.9,1.1,19.6,2336.5,2
50,63,18,5.7,0.3,0.6,0,0.2,5.7,0.2,5.4,778.2,2
50,64,94,30.3,2.8,3.7,3,0.4,27.3,1.4,25.6,3802,2
50,65,1,0.4,0.1,0,0,0,0.4,0,0.4,54.5,1
50,71,2,0.7,0.1,0.1,0,0,0.7,0,0.6,97,1
50,72,61.5,25.9,8,1.1,0.4,1.8,25.5,1.1,20.9,2849.2,2
50,73,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.2,185.2,1
50,74,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,0.9,138.9,1
50,88,6,2.4,0.5,0,0.3,0.2,2.1,0.1,1.5,223.5,1
50,98,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,110.5,1
50,99,1,0.4,0.1,0,0,0,0.4,0,0.4,55.2,1
50,100,19,8.2,2.2,0.4,0,0.9,8.2,0.9,7.8,1049.3,1
50,103,76,23.5,2,2.7,0,2.3,23.5,0.9,19.3,2725.5,2
50,104,103.5,34.2,3,4.7,4,6.3,30.2,3.8,26.1,3722,1
50,118,5,1.8,0.4,0.1,0,0.1,1.8,0,1.2,179.7,1
50,119,200,99,44,5,88,20,11,31,9,6394,0
50,120,781.5,368,163,28,226,53,142,54,143,24980.4,0
50,121,208.5,94,37,7,55,18,39,16,23,6617.4,0
50,122,78,31.1,9.6,2.8,3.3,2.5,27.8,3.7,23.2,2822.7,2
50,123,61,23,8,4,1,0,22,1,21,2252,0
50,132,48,19.7,5.1,1.2,3,2.8,16.7,2.6,15,1810.8,1
50,133,8,3.4,1.1,0.1,0,0.4,3.4,0.3,3,342.9,1
50,147,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,76,1
50,148,109.5,47.6,16.1,2,0,3.1,47.6,4.1,39.3,4848,1
50,149,84.5,30.3,5.3,3.1,0,2.1,30.3,4.1,26.3,3155.9,1
50,161,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.8,86.9,1
50,162,168,63.4,12.5,7,0,4.4,63.4,2,56.1,6810.3,1
50,163,3,1.3,0.4,0,0,0.1,1.3,0,1.2,148,1
50,164,23,9.9,3.5,0.8,0.5,1.1,9.4,1,7.6,977.5,2
50,170,28,11,2.8,1.2,0,1.2,11,1.6,8.8,1274.6,4
50,171,77.5,30.3,8.6,2.7,0,0.7,30.3,1.9,26,3273.3,2
