x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
16,32,1000,239,13,268,24,0,283,0
16,33,637,80,24,148,60,0,82,0
16,34,794,3,11,223,144.9,1,176,1
16,35,471,0,48,62,104.7,2,37,1
16,36,1,0.1,0,0,0.3,0,0,1
16,38,36,4.6,0,2.1,11,0,0.1,3
16,39,1487.5,14,34,244,511,2,61,0
16,40,430,9,4,37,162,0,0,0
16,42,2,0,0,0,1.2,0,0,1
16,44,1277.5,68,97,283.1,181.3,2,237.5,1
16,45,1013.5,81,0,410,51,1,146,0
16,46,112.5,0,0,50,2,0,50,0
16,48,1,0.1,0,0.3,0.2,0,0,1
16,52,3,0.2,0.4,0.1,0.5,0,0,1
16,79,4,0.1,0.5,0.2,0.5,0.1,0,1
16,81,9,0,0.3,0.4,2.6,0,0,3
16,82,6,0,0.2,0.2,1.7,0,0,1
16,85,22,0,0,0.6,8.6,0,0,2
16,89,5,0.5,0,0,1.5,0,0,2
16,91,1,0,0,0.1,0.4,0,0,1
16,96,3,0.1,0.1,0.1,0.9,0,0,1
16,97,5,0.2,0.1,0.2,1.5,0,0,2
16,98,20,0.5,1.1,0.9,5.5,0,0,3
16,99,78,0.8,4.8,4.4,20.5,0,0,4
16,100,71,0.1,1.7,6.6,16.9,0,1,2
16,101,63,0.2,8,6.3,13.1,0,0,2
16,102,112,1.1,4.2,11.2,23.1,0,0,1
16,103,108,0.1,4.4,19.6,15.6,0,0,3
16,104,16,0,0.4,2.6,2.3,0,0,2
16,106,8,0,0.6,0.7,1.9,0,0,2
16,107,4,0,0.3,0.3,1,0,0,1
16,108,6,0,0.4,0.5,1.5,0,0,2
16,109,11,0.3,1.4,0.9,2,0,0,2
16,110,12,0.4,1.6,1,2.1,0,0,2
16,111,73,0,5.7,3.7,21.9,0,0,2
16,112,13,0,1.1,0.2,4.5,0,0,3
16,114,19,0,1.2,3.5,3.1,0.2,0.2,1
16,115,20,0,1.2,3.8,3.2,0.2,0.2,3
16,117,22,0,2.1,1.2,4.5,0,0,1
16,118,38,0.3,4.9,2.4,7.6,0,0,2
16,119,28.5,0.6,5.3,2.3,5.5,0,0,3
16,120,10,0.1,1.9,0.9,2,0,0,3
16,121,4,0,0.2,0,1.4,0,0,2
16,122,23,0,1.2,0.2,7.5,0,0,3
16,123,52,0.4,2.6,1.1,15.3,0,0,3
16,125,19,0.3,0.9,0.7,4.8,0,0,2
16,127,8,0.1,1.1,0.4,1.9,0,0,1
16,128,159,0.3,47.6,17.8,7.3,0,9,2
16,129,94,0.3,8.1,8.4,26.7,0,0,2
16,130,8,0.1,1.2,0.5,1.7,0,0,1
16,131,14,0,0.5,1.9,2.7,0,0,2
16,132,5,0,0.3,0.6,0.9,0,0,2
16,133,1,0,0,0.1,0.3,0,0,1
16,134,4,0,0.1,0.2,1.4,0,0,1
16,136,7,0,0.7,0.7,2.1,0,0,2
16,137,20,0.2,2,1.8,5.8,0,0,1
16,142,34,0,3.6,1.7,10.8,0,0,3
16,143,8,0,0.6,0.5,2.7,0,0,2
16,144,3,0,0,0.3,1.3,0,0,1
16,152,10,0,1,2,1.5,0,0.3,3
16,153,125.5,0.2,33.9,9.3,6.6,0,4.4,3
16,154,4,0,0.3,0.5,0.7,0,0,2
16,156,4,0.1,0.2,0.2,0.9,0,0,1
16,177,2,0,0.1,0.1,0.9,0,0,1
16,178,3,0,0.2,0.1,1.3,0,0,1
16,179,10,0.2,0.4,0.8,3.6,0,0,2
16,180,8.5,0.2,0.3,0.7,3,0,0,2
16,182,10,0.2,0.4,0.4,3.9,0,0,1
16,183,5,0,0.3,0.6,1.7,0,0,2
16,184,15,0,0.8,2,5.1,0,0,2
16,186,8,0,0,0.6,2.6,0,0,1
16,187,7,0,0,0.5,2.3,0,0,2
16,188,19,0.3,0.3,3.3,4.2,0,0,3
16,189,8,0.2,0.2,2,1.2,0,0,2
16,192,21,0,0.6,2.7,4,0,0,3
16,193,2,0,0.1,0.2,0.4,0,0,1
16,194,5,0.2,0.1,0,2.1,0,0,1
16,196,4,0,0.3,0.4,1.2,0,0,2
16,198,15,0,1.1,1.2,4.6,0,0,2
16,199,2,0,0,0.2,0.8,0,0,1
16,200,8,0,0,0.8,3.2,0,0,1
16,202,5,0,0.2,0.3,1.9,0,0,1
16,203,1,0.1,0.1,0.1,0.2,0,0,1
16,204,3,0.3,0.3,0.3,0.7,0,0,2
16,205,2,0.2,0.2,0.2,0.5,0,0,1
16,206,2,0,0.1,0.2,0.6,0,0,1
16,208,2,0,0.1,0.2,0.6,0,0,1
16,212,5,0,0.3,0,1.8,0,0,2
16,215,2,0,0.1,0,0.7,0,0,1
16,225,2,0,0.1,0.1,0.4,0,0,1
16,229,7,0.1,0.2,0.4,2.9,0,0,3
16,230,19,0.5,0.5,0.6,8.2,0,0,2
16,232,10,0,0.3,0.9,2.8,0,0,2
16,233,7,0,0.1,0.6,2.3,0,0,1
16,234,5,0,0.1,0.4,1.6,0,0,1
16,235,16,0,0.3,1.4,5.1,0,0,1
16,237,12.5,0.3,1.3,1.1,3,0,0,2
16,240,4,0,0.2,0.2,1.2,0,0,1
16,241,22,0.3,1.9,4.2,2.2,0,0,1
16,242,12,0.2,1,2.3,1.2,0,0,1
16,243,7.5,0.3,1,1.1,0.9,0,0,2
16,244,6,0.2,1.3,0.6,0.8,0,0,1
16,247,46.5,0.4,2.1,5.5,10.5,0,0,4
16,251,2,0,0.1,0.1,0.6,0,0,1
16,253,44,2.5,2.6,2.8,12.5,0,0,2
16,254,21,0.9,1.2,3.7,3,0,0,2
16,255,48,0.6,2.7,5.3,9.9,0,0,2
17,0,10,0,0.8,1.2,1.4,0,0,2
17,1,4,0.1,0.2,0.9,0.1,0,0,1
17,2,8,0.2,0.5,1.9,0.1,0,0,2
17,4,33,0.8,2.5,6.6,4.9,0,0,3
17,5,2,0,0.2,0.4,0.3,0,0,1
17,6,15,0.4,0.6,2.4,1.5,0,0,3
17,7,10,0.3,0.5,1.6,0.9,0,0,2
17,8,59,1.5,3.3,8.7,7.6,0,0,4
17,9,41,1.2,2.6,5.1,7.5,0,0,3
17,10,99.5,4.5,7,13,11.9,0,0,1
17,11,22,1,2.2,2.5,2.4,0,0,3
17,12,340.5,0,111,15,3,0,0,0
17,13,535,2,72,142,2,0,57,0
17,14,429,8,18,169,31,0,0,0
17,15,302.5,5.5,26.5,77.2,14.3,1,63,2
17,16,5,0,1.5,0.1,0.4,0,0.4,1
17,19,38.5,4,4,6,3,0,0,0
17,20,285,15,33,35,26,0,0,0
17,21,680,8,21,293,16,1,72,0
17,22,60,2,2.1,26.1,2.4,2,0,2
17,23,28,0,0.6,5.5,7.3,0,0.2,2
17,26,7,0.5,0.2,1.4,0.4,0,1.8,1
17,27,343.5,13.5,19.2,103.4,10.4,0,98.8,1
17,28,884,82.2,208.6,96.4,14.9,1,276.2,1
17,29,538.5,6.2,50,187.5,28.9,0,84,1
17,30,493.5,161.9,4,31.5,24.9,0,38,2
17,31,762.5,13,4,327,30,0,95,0
17,32,1267.5,96,123,223,175,1,187,0
17,33,375,79,39,73,5,0,115,0
17,34,4,0,0,0,2.5,0,0,1
17,37,50,2.8,0,0.7,14.8,0,0.7,3
17,38,245.5,11,5,12,80,0,0,0
17,39,1491,25,28,166,537,0,45,0
17,40,969.5,37,4,49,360,0,14,0
17,41,503.5,0,1,209.7,65,0,49,1
17,43,5,0,0,0.1,2.9,0,0,1
17,44,27,0,0,1.9,9.7,0,4.5,1
17,45,49.5,0,0,31,0,0,0,0
17,46,729,2.7,0,346.1,21.3,1,173,1
17,47,70,0.2,0,41.5,0.5,0,0,1
17,48,133,26,18,10,0,0,12,0
17,49,28,1,2,1,8,0,0,0
17,59,4,0.5,0,0.2,1,0,0,1
17,64,12,1.5,0,1,2.5,0,0,1
17,68,8,0,0.2,1.4,1,0,0,2
17,79,3,0.1,0.3,0.2,0.3,0.2,0,2
17,80,5,0.1,0.6,0.3,0.6,0.2,0,1
17,81,5,0,0.2,0.2,1.4,0,0,1
17,83,1,0,0,0,0.4,0,0,1
17,84,6,0,0,0.2,2.3,0,0,1
17,85,1,0,0,0,0.4,0,0,1
17,95,45,0.6,1.2,1.3,19.1,0,0,3
17,96,87,2.4,2.8,3.9,31,0,0,2
17,97,5,0.2,0.1,0.2,1.5,0,0,2
17,98,26,0.8,1.1,1.2,7.3,0,0,3
17,99,38,0.4,2.4,2,10,0,0,4
17,100,3,0,0.2,0.2,0.8,0,0,1
17,101,13,0,1.2,2.1,1.9,0,0,4
17,102,55,0.1,3.3,12.2,5.8,0,0,3
17,103,43,0.2,3.6,6.8,6.4,0,0,3
17,104,2,0,0.1,0.3,0.3,0,0,1
17,105,7,0,0.2,1.1,1,0,0,1
17,106,19,0,1.3,1.6,4.6,0,0,3
17,107,28,0,1.9,2.3,6.9,0,0,2
17,108,3,0,0.2,0.3,0.7,0,0,1
17,109,14,0.3,2,1.2,2.4,0,0,2
17,110,13,0.2,1.8,1.1,2.3,0,0,3
17,111,10,0,0.8,0.1,3.5,0,0,2
17,112,2,0,0.2,0,0.6,0,0,2
17,113,1,0,0.1,0.2,0.1,0,0,1
17,114,2,0,0.1,0.4,0.3,0,0,1
17,115,7,0,0.4,1.3,1.1,0.1,0.1,1
17,116,2,0,0.2,0.1,0.4,0,0,1
17,118,22,0.1,2.7,1.4,4.5,0,0,4
17,119,5,0.1,0.9,0.4,1,0,0,2
17,120,14,0.3,2.6,1.1,2.8,0,0,2
17,122,75,2,6.1,2.1,22.1,0,0,2
17,124,17.5,0.3,0.8,0.7,4.4,0,0,3
17,125,67,0.4,3.1,2.8,24.5,0,0,3
17,126,2,0,0.3,0.1,0.5,0,0,1
17,127,20,0.3,2.6,1.1,4.8,0,0,1
17,128,3,0,0.4,0.2,0.7,0,0,2
17,129,70,2,3.6,16.2,7,0,0,2
17,130,44,0.2,6.7,2.7,9.6,0,0,4
17,131,21,0,0.9,2.8,3.9,0,0,1
17,132,9,0,0.4,1.2,1.6,0,0,2
17,135,26,0,0.5,1.6,9,0,0,3
17,136,42.5,0.2,2.8,3.6,13.2,0,0,2
17,137,22,0.2,2.2,2,6.4,0,0,3
17,138,5,0,0.3,0.7,1.3,0,0,2
17,139,15.5,0,0.7,2.4,3.9,0,0,2
17,140,2,0,0.1,0.3,0.5,0,0,1
17,142,14,0,1.4,0.7,4.5,0,0,3
17,143,7,0,0.3,0.5,2.7,0,0,2
17,152,60,2.3,13.9,4.8,3.7,0,0.6,3
17,153,116,2,53.9,4.2,14.8,1,0,1
17,154,13,0,0.8,1.7,2.3,0,0,2
17,155,1,0,0.1,0.1,0.2,0,0,1
17,157,2,0,0.1,0.1,0.5,0,0,1
17,159,4,0.1,0.2,0.2,0.9,0,0,1
17,160,2,0,0.1,0.1,0.5,0,0,1
17,171,32,0.9,2,2.1,7.1,0,0,4
17,172,3,0.1,0.2,0.2,0.6,0,0,1
17,173,18,0.4,1,1.3,4.3,0,0,1
17,174,3,0.1,0.2,0.2,0.7,0,0,1
17,177,11,0,0.7,0.4,4.8,0,0,3
17,178,8,0,0.5,0.3,3.5,0,0,2
17,179,23,0.4,0.9,1.9,8.1,0,0,2
17,180,4,0,0.2,0.4,1.4,0,0,2
17,181,14,0.3,0.5,0.6,5.5,0,0,1
17,182,7,0.1,0.3,0.3,2.8,0,0,3
17,183,12,0.1,0.5,1,4.4,0,0,3
17,184,14,0,0.7,1.8,4.8,0,0,3
17,185,2,0,0.1,0.2,0.7,0,0,1
17,186,4,0,0,0.3,1.3,0,0,1
17,195,6,0.4,0.1,0,2.5,0,0,3
17,196,7,0,0.5,0.5,2.2,0,0,1
17,202,50,0,0.9,2.2,19.4,0,0,2
17,203,26.5,0.1,1.1,1.5,10,0,0,3
17,204,6,0.6,0.6,0.6,1.5,0,0,3
17,207,4,0,0.1,0.4,1.3,0,0,1
17,208,7,0,0.1,0.7,2.2,0,0,2
17,209,16,0.6,0,1.1,4.6,0,0,3
17,210,4,0.2,0,0.3,1.1,0,0,1
17,213,11,0,0.6,0,4,0,0,1
17,223,2,0,0.1,0.1,0.4,0,0,1
17,224,8,0,0.4,0.7,1.5,0,0,1
17,226,2,0,0.3,0.1,0.3,0,0,1
17,231,6,0,0.1,0.6,1.7,0,0,1
17,232,2,0,0,0.2,0.6,0,0,1
17,235,2,0,0,0.2,0.6,0,0,1
17,237,14,0.4,1.5,1.2,3.3,0,0,2
17,240,15,0,0.9,0.7,4.4,0,0,3
17,241,4,0.1,0.3,0.8,0.4,0,0,1
17,243,30,0.9,4.9,3.9,3.6,0,0,2
17,244,6,0.3,1.2,0.6,0.8,0,0,2
17,245,18,0.8,3.7,1.7,2.5,0,0,3
17,246,5,0.1,0.2,0.6,1.1,0,0,1
17,255,34,1.3,2.1,6.3,4.7,0,0,3
18,0,5,0,0.4,0.6,0.7,0,0,1
18,1,52.5,3.2,4,9.4,1.1,0,0,3
18,2,75.5,5.3,6.1,12.5,1.9,0,0,3
18,4,76,0.3,27.2,2.6,1.2,0,0.3,1
18,5,3,0,0.7,0.3,0.2,0,0.1,1
18,6,21,0.5,1.1,3.4,2.2,0,0,2
18,7,48,0.4,2.5,10,7.5,0.2,0,2
18,8,5,0.1,0.4,0.8,0.7,0.1,0,1
18,9,7,0.2,0.5,0.8,1.3,0,0,2
18,10,12,0.3,0.8,1.5,2.2,0,0,1
18,11,4,0,0.1,0.6,1,0,0,1
18,12,40,0.2,15.4,0.5,0.4,0,0,1
18,13,43,0.4,8.9,6,1,0,0,1
18,14,369,0,0,159,2,0,94,0
18,15,361,1,24.2,93.6,16.9,0,51,1
18,16,27,0,8,0.7,2.2,0,2.2,1
18,19,11,0,0.7,1.3,1.1,0,0,1
18,20,483,4,32.6,178.6,12.9,0,83,1
18,21,190.5,0,1,107.8,3.2,0,42.7,2
18,27,1,0.1,0,0.2,0.1,0,0.2,1
18,28,28,3,0.8,4.1,3.6,0,4.2,2
18,29,96,1.5,7.1,20.1,4.2,0,0.1,2
18,30,147.5,4.1,0.2,68.4,3.1,0,32.2,2
18,31,30,1,0,0,7,5,0,2
18,32,260,5,5,24.3,75.4,0,1,2
18,33,125.5,3,0,39.4,21.6,0,0,1
18,35,3,0.6,0,0.2,0.3,0,0.3,2
18,36,226,9,9,15,54,0,0,0
18,37,118,5.6,6,3.1,32,0,1.1,1
18,38,733.5,122,62,31,80,0,195,0
18,39,786.5,165.2,77.2,2.7,76.1,0,225,1
18,40,1677.5,428,4,90,152,0,486,0
18,41,689,22,9,86,193,0,60,0
18,42,157.5,1,11,7.1,40.3,0,0,1
18,43,1,0,0,0,0.6,0,0,1
18,45,213.5,1.4,0.4,97.2,3,0,90,1
18,46,1177,10,2.1,459,109.4,2,78,1
18,47,712.5,73,18,69,172,4,37,0
18,48,745,123,24,11,157,1,11,0
18,49,1228,198,39,143,197,1,249,0
18,50,688,174.2,8.8,60.3,30.6,0,203.6,1
18,51,339.5,23.6,31.4,38.9,41.2,1.7,1,3
18,56,4,0.5,0,0.2,1,0,0,1
18,63,9,1.1,0,0.8,1.9,0,0,1
18,64,21,2.6,0,1.8,4.3,0,0,3
18,65,2,0.2,0,0.2,0.4,0,0,1
18,68,6,0,0.2,1.1,0.7,0,0,1
18,80,8,0.2,1,0.5,0.9,0.2,0,1
18,81,3,0,0.1,0.1,1.2,0,0,1
18,82,9,0,0.2,0.4,3.4,0,0,3
18,83,9,0,0.3,0.3,2.6,0,0,1
18,84,6,0,0,0.2,2.3,0,0,1
18,88,5,0.5,0,0,1.5,0,0,1
18,89,2,0.2,0,0,0.6,0,0,1
18,90,4,0.4,0,0,1.2,0,0,1
18,91,2,0,0.1,0.1,0.8,0,0,1
18,95,20,0.4,0.7,0.6,8.2,0,0,2
18,96,40,1.8,1.4,1.5,11.6,0,0,3
18,97,74.5,2,3.4,4.3,18.3,0,0,3
18,98,60,0.7,2.8,5.4,12.8,0,0,3
18,99,1,0,0.1,0,0.3,0,0,1
18,100,12,0.1,0.7,0.7,3.1,0,0,2
18,101,1,0,0.1,0.1,0.2,0,0,1
18,102,22.5,0.1,2.1,3.3,3.6,0,0,3
18,103,57,1,2.5,3.3,18.9,0,0,1
18,104,4,0,0.2,0.6,0.6,0,0,2
18,105,17,0,1,2.3,3,0,0,2
18,106,22,0.1,1.8,2.5,4.3,0,0,3
18,107,7,0,0.6,0.9,1.3,0,0,2
18,108,11,0.2,1.3,0.9,2.2,0,0,2
18,109,16,0.4,2,1.4,2.8,0,0,3
18,110,16,0.1,1.4,1.8,2.9,0.1,0,3
18,112,85,0,5.2,6.3,24.5,0,0,2
18,113,36,0.3,2.6,3.7,7.9,0.2,0.2,4
18,114,27.5,0.2,1.9,3.1,5.8,0.1,0.1,3
18,115,12,0.1,0.8,1.5,2.4,0.1,0.1,2
18,116,5,0,0.5,0.3,1,0,0,1
18,117,7,0,0.2,0.1,2.8,0,0,2
18,118,29,0.6,4,1.7,6.9,0,0,3
18,119,6,0.1,0.6,0.2,1.9,0,0,2
18,120,4,0.1,0.2,0,1.5,0,0,1
18,122,20,0.5,1.3,2.5,3.5,0.2,0,2
18,123,100.5,1.6,4.6,17.9,15.7,0,0.3,3
18,124,2,0,0.1,0.1,0.5,0,0,1
18,125,96,2,7.9,6.6,21.3,0,0.3,3
18,126,33,0.8,4,1.9,7.2,0,0,3
18,127,20,0.4,2.6,1,4.5,0,0,2
18,128,12,0.5,1.3,0.7,2.2,0,0,1
18,131,43,0,2.8,4.2,9.4,0.2,0,4
18,132,9,0,1,0.4,2.4,0.1,0,1
18,133,17,0.1,2.6,1.7,2.7,0.1,0.2,2
18,134,17,0.2,2,1.9,3.2,0,0.3,3
18,135,41,0.1,3.1,3.7,10.6,0,0.3,4
18,136,49,0.2,7.3,6.1,8.4,0,0,3
18,137,3,0,0.3,0.3,0.9,0,0,1
18,138,21,0,1,3.3,5.2,0,0,1
18,139,24,0,0.9,4.1,5.7,0,0,3
18,140,52,0,2.1,4.9,15.9,0,0,2
18,141,18.5,0,0.9,1.4,6.9,0,0,3
18,142,20,0,2,0,8,1,0,0
18,151,5,0.1,1.1,0.3,1.1,0,0.3,1
18,152,55,2.4,3.7,9.3,10.8,0,0.7,2
18,153,117,0.1,29.1,9.2,11.8,6.1,2,1
18,154,39,0,11.6,1.6,1.9,0.1,0,1
18,155,98,0.1,3.8,24.3,10.7,0.1,17,3
18,156,19,0.4,1,1.1,4.3,0,0,2
18,157,5,0.1,0.3,0.3,1.1,0,0,2
18,158,7,0.1,0.4,0.4,1.6,0,0,1
18,159,4,0.1,0.2,0.2,0.9,0,0,1
18,165,15,0.4,1.1,1.7,3.1,0,0,3
18,170,16,0,1.6,1.2,4,0,0,2
18,171,79.5,1,3.8,7.2,18.8,0,1,3
18,172,18,0.4,1,1.3,4.1,0,0,2
18,173,11,0.2,0.6,0.8,2.6,0,0,4
18,174,9,0.2,0.5,0.6,2.2,0,0,2
18,175,4,0.1,0.2,0.3,1,0,0,1
18,177,11.5,0,0.7,0.5,5.1,0,0,2
18,178,4,0.2,0.1,0.4,1.1,0,0,1
18,179,3,0.1,0.1,0.2,1.1,0,0,1
18,180,2,0.1,0,0.2,0.6,0,0,1
18,181,15,0.3,1.2,0.9,3.8,0,0,2
18,182,18,0.3,0.9,0.9,6.4,0,0,3
18,183,1,0,0,0.1,0.4,0,0,1
18,184,5,0,0.3,0.4,1.5,0,0,2
18,185,3,0,0.2,0.2,0.8,0,0,1
18,186,5,0,0,0.3,1.7,0,0,1
18,188,26,0.8,1.4,4.1,7.2,0,0,2
18,189,10,0.3,0.4,2,2,0,0,2
18,190,4,0.1,0.1,1,0.6,0,0,1
18,191,4,0.2,0.1,0,1.7,0,0,1
18,192,14,0.2,0.4,1.1,3.8,0,0,2
18,193,9,0.7,0.4,0.6,2.8,0,0,2
18,195,5,0.2,0.1,0,2.1,0,0,1
18,198,2,0,0,0.2,0.8,0,0,1
18,204,2,0.2,0.2,0.2,0.5,0,0,1
18,205,1,0.1,0.1,0.1,0.2,0,0,1
18,206,7,0,0.2,0.7,2.2,0,0,2
18,207,5,0,0.1,0.5,1.6,0,0,1
18,210,7,0.3,0,0.5,2,0,0,1
18,219,8,0,0.4,0.7,1.5,0,0,1
18,223,6,0,0.3,0.5,1.1,0,0,1
18,224,6,0,0.3,0.5,1.1,0,0,1
18,226,5,0.2,0.2,0.9,0.9,0,0,1
18,227,9,0.3,0.4,1.6,1.6,0,0,1
18,230,14,0.1,1,0.6,4.7,0,0,4
18,233,3,0.1,0.1,0.3,0.8,0,0,1
18,235,29,0,0.4,2.5,9.4,0,0,2
18,236,29,0.2,2.3,1.5,8,0,0,2
18,237,2,0,0.2,0.2,0.5,0,0,1
18,238,1,0,0,0.2,0.3,0,0,1
18,240,2,0.1,0.1,0.3,0.5,0,0,1
18,241,27,0.7,3.4,4.8,3.9,0.2,0,3
18,243,96,2.4,30.9,6.7,6.3,0.2,0,2
18,244,3,0.2,0.4,0.7,0.1,0,0.2,1
18,245,6,0.3,0.8,1.4,0.3,0,0.5,1
18,246,106.5,1,3.9,26.7,8.7,0.3,0,3
18,249,18,0.2,0.9,2.3,3.9,0,0,2
18,250,6,0.1,0.3,0.7,1.3,0,0,1
18,251,15,0.4,0.4,1,4.5,0,0,1
18,252,5,0.1,0.2,0.3,1.5,0,0,2
18,254,36,0.2,1.3,8.9,2.7,0,0,1
18,255,64.5,1,2.7,14.6,6.3,0,0,4
19,2,112,1.6,8.7,27.2,1.2,0,0,1
19,3,223,3.6,9.7,57.1,0.5,0,0,1
19,4,429.5,0,52,100,0,0,0,0
19,5,62,0.6,18.4,2.7,2.2,0,0.6,2
19,7,87,2.9,6.8,15.5,12.6,0.3,0,2
19,8,16,0.4,1.3,2.7,2.3,0.1,0,2
19,14,13,0,0.3,1.9,3.4,0,0,1
19,15,7,0,0.2,1,1.8,0,0,2
19,19,40,1,3.5,3.8,4.7,1,0,2
19,20,26,0,1,1,9,0,0,0
19,25,3,0,0.1,1.7,0.1,0,0.1,1
19,28,10,1.6,0.2,0.8,2.2,0,0.2,1
19,29,77,7.1,12.3,5.5,9.3,0,0.3,1
19,30,3,0.5,0.1,0.2,0.7,0,0,1
19,31,17,0,0,2.1,3.6,0,0,1
19,34,175,49,0,28,1,0,32,0
19,35,158,8.1,7.8,3.8,54,0,2.3,1
19,36,269,5,5,63,41,0,56,0
19,37,487.5,6,18,160,23,0,71,0
19,38,1469.5,110,320.6,38.7,164.1,1,411,1
19,39,990,127,31,106,192,0,164,0
19,40,1128,328,6,39,57,1,350,0
19,41,945.5,29,76,75,288,0,48,0
19,42,874,21.4,4.6,172.6,198.4,0,6,1
19,47,172,2,69,36,8,0,68,0
19,48,1043.5,65,177,156,78,0,305,0
19,49,1126,181,132,138,47,0,376,0
19,50,241.5,49,6,9,44,0,27,0
19,51,1,0.1,0.1,0.2,0.1,0,0,1
19,52,18,0.7,1.3,4,1.9,0.3,0,2
19,54,2,0.2,0.2,0.1,0.3,0,0,1
19,62,4,0.5,0,0.4,0.8,0,0,1
19,67,2,0,0.1,0.4,0.2,0,0,1
19,68,6,0,0.2,1.1,0.7,0,0,1
19,70,3,0,0.1,0.6,0.3,0,0,2
19,71,9,0,0.5,0.5,2.6,0,0,1
19,73,18,0,1,1,5.1,0,0,2
19,75,4,0,0.2,0.2,1.2,0,0,1
19,78,9,0.3,1.1,0.5,1,0.3,0,2
19,81,4,0,0.1,0.2,1.6,0,0,2
19,82,11,0,0.3,0.3,4.5,0,0,1
19,83,6,0,0.2,0.2,2.4,0,0,1
19,89,10,0.9,0,0,3.1,0,0,2
19,90,27,2.5,0,0,8.4,0,0,3
19,91,7,0.1,0.2,0.3,2.9,0,0,2
19,95,40,1.1,3.4,2.9,11.5,0.5,0,4
19,96,32,0.3,3.3,2.4,6.6,0,0,2
19,97,15,0.2,1.5,1.2,3,0,0,2
19,98,91,0.4,2.1,13.8,11.5,0,0,3
19,99,9,0.1,0.1,1.2,1.4,0,0,2
19,101,8,0,0.8,0.9,1.6,0,0,3
19,102,4,0,0.4,0.4,0.8,0,0,2
19,103,12,0,1.3,1.1,2.7,0,0,3
19,104,17,0.2,1.9,1.5,3.8,0,0,2
19,105,34.5,0.3,4,2.9,7.8,0,0,4
19,106,5,0.1,0.5,0.7,0.7,0,0,1
19,107,14,0.1,1.4,2.1,2.1,0,0,2
19,108,12,0,0.9,1.4,2.2,0.1,0,1
19,109,18,0,1.3,2.2,3.2,0.1,0,2
19,110,4,0,0.3,0.5,0.7,0,0,1
19,111,11,0,1,1.1,2.5,0,0,3
19,112,66,0,3.6,7.1,14.4,0,0,2
19,113,176.5,3,15,17.3,39.4,0,0,1
19,114,59.5,0.4,1.7,1.2,22.8,1,0,2
19,115,12,0.1,0.9,0.6,3.1,0,0,2
19,116,23,0,0.8,0.4,9,0,0,3
19,117,7,0,0.2,0.1,2.8,0,0,2
19,118,3,0,0.1,0,1.2,0,0,1
19,119,5,0.2,0.3,0,1.8,0,0,2
19,120,2,0.1,0.1,0,0.7,0,0,1
19,121,12,0.4,0.8,1.8,1.7,0.1,0,3
19,122,10,0.3,0.7,1.5,1.4,0.1,0,3
19,123,21.5,0.7,1.4,3.5,2.8,0.1,0.1,3
19,124,10,0.4,0.6,2,1,0,0,4
19,125,30,1.5,1.8,5.7,2.7,0,0.3,3
19,126,37.5,1.4,4.1,2.1,6.9,0,0,3
19,127,17,0.6,1.9,1,3.1,0,0,1
19,129,5,0.2,0.4,0.2,1.4,0,0,1
19,130,12,0.4,1,0.5,3.4,0,0,2
19,131,19,0,2,0.8,5.1,0.3,0,2
19,134,8,0.1,1.4,1.1,0.8,0,0.2,1
19,135,83.5,0.3,31.4,4.3,3.2,0,6.6,3
19,136,122,0,8.8,10.6,35.6,0,0,2
19,137,17,0,3,2.5,1.6,0,0,2
19,138,2,0,0,0.6,0.2,0,0,1
19,139,3,0,0,0.9,0.2,0,0,1
19,140,11,0,0,3.4,0.8,0,0,1
19,141,1,0,0,0.1,0.4,0,0,1
19,143,1,0,0,0.1,0.4,0,0,1
19,150,21.5,0.5,1,1,6.3,0,0,3
19,151,56,0.4,16,1.1,7.9,0,2.2,2
19,152,20,0.5,4.3,1.3,4.3,0,1.3,2
19,153,72,0.1,16.9,6.9,7.5,0.1,0.1,2
19,155,8,0,0.8,0.8,1.3,0.1,0,2
19,156,51.5,0.3,4,5.1,11.2,0,0,2
19,157,30,0.6,1.5,1.8,6.9,0,0,3
19,159,7,0.3,0,0.4,2.1,0,0,3
19,160,4,0.1,0,0.3,1.2,0,0,1
19,163,10,0.3,1,1.5,1.6,0,0,2
19,165,44,1.5,4.5,6.7,7,0,0,2
19,170,29,0,2.8,2.2,7.2,0,0,2
19,171,21,0.5,0.5,1.9,5.9,0,0,2
19,173,1,0,0.1,0.1,0.2,0,0,1
19,175,4,0.1,0.2,0.3,1,0,0,1
19,176,5,0,0.3,0.2,2.2,0,0,2
19,177,2,0,0.1,0.1,0.9,0,0,1
19,178,8,0.2,0.3,0.6,2.9,0,0,3
19,179,7,0.3,0.1,0.7,2,0,0,2
19,180,6,0.3,0.1,0.6,1.7,0,0,2
19,181,11,0.2,0.9,0.7,2.7,0,0,2
19,182,1,0,0.1,0.1,0.2,0,0,1
19,183,2,0,0.2,0.1,0.5,0,0,1
19,184,12,0.2,1,0.8,3,0,0,2
19,188,2,0.1,0.1,0.3,0.6,0,0,1
19,190,1,0,0.1,0.1,0.3,0,0,1
19,191,6,0.3,0.1,0,2.5,0,0,1
19,194,7,0.6,0.3,0.7,1.9,0,0,2
19,199,2,0,0,0.2,0.8,0,0,1
19,200,3,0,0,0.3,1.2,0,0,1
19,202,3,0.4,0.3,0.3,0.7,0,0,1
