x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
34,91,1,0,0,0,0.1,0.4,0,0.1,0.2,0,0.2,0,23002.2,1
34,102,1,0,0.1,0,0.1,0.2,0,0.3,0.1,0,0.2,0,19932.3,1
34,103,2,0,0.2,0.1,0.2,0.3,0,0.6,0.2,0,0.4,0,39864.5,1
34,106,4,0,0.5,0.5,0.3,0.8,0,0.7,0.8,0,0.3,0.1,70645.1,1
34,107,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,17661.3,1
34,108,2,0,0.3,0.3,0.1,0.4,0,0.3,0.4,0,0.1,0.1,35322.6,1
34,111,5,0.2,0.2,0,0.6,0.9,0.4,1.1,0.8,0.2,0.6,0,109780.8,1
34,112,11,0.4,0.4,0,1.3,2.1,0.9,2.5,1.7,0.4,1.3,0,241517.8,1
34,116,7,0.3,1.2,0,0.6,1.7,0,0.3,1.2,0.3,1.4,0,130033.1,1
34,118,3,0.2,0.3,0.1,0.4,0.4,0.1,0.7,0.4,0.1,0.3,0,56144.7,1
34,120,3,0.1,0.2,0.1,0.3,1,0,0.4,0.4,0.1,0.4,0,60634.2,1
34,121,2,0.1,0.1,0.1,0.2,0.7,0,0.2,0.2,0.1,0.3,0,40422.8,1
34,122,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,20211.4,1
34,123,6,0.3,0.3,0.3,0.6,2.1,0,0.6,0.6,0.3,0.9,0,121268.4,3
34,130,3,0,0.2,0,0.2,0.4,0.1,0.8,0.8,0.1,0.4,0,58099.5,1
34,141,25,0.1,2.4,1,3.6,5.2,0.2,4.2,5.4,0.6,2.1,0.2,552704.5,2
34,142,72.5,0.4,7,2.8,10.5,15.2,0.5,12,15.6,1.5,6.3,0.7,1602843.1,4
34,143,10,0.1,1,0.4,1.4,2.1,0.1,1.6,2.1,0.2,0.9,0.1,221081.8,1
34,146,100,1,10.3,5.7,13.3,18.7,0.7,13,17.3,6.7,12.3,1,2092341.3,1
34,147,115,2.5,12,7.6,8.8,27.7,0.6,24.1,22,3.1,5.6,1,2642939.3,1
34,148,64,2.1,4.1,2.5,12,11.7,2.3,8.9,13,4.7,2.7,0,1394288.4,4
34,149,2,0,0,0.1,0.3,0.4,0.1,0.6,0.4,0,0.1,0,49595.6,1
34,150,4,0.1,0.1,0.3,0.5,0.7,0.2,1.2,0.7,0.1,0.1,0,99191.1,1
34,151,1,0,0,0.1,0.1,0.2,0.1,0.3,0.2,0,0,0,24797.8,1
34,153,18,0.3,0.3,1.1,2.5,3.3,0.8,5.6,3.3,0.3,0.5,0,446360.1,3
34,155,3,0,0.4,0.1,0.3,0.9,0,0.5,0.5,0,0.2,0.1,72928.9,1
34,156,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,24309.6,1
34,159,2,0.1,0.1,0.1,0.4,0.7,0,0.3,0.2,0,0.1,0,47275,1
34,160,97,4.4,9.4,3.4,16.7,15.5,1.2,18.6,15.1,4.2,7.5,1,2105572.4,2
34,161,123,1.5,9.1,8.7,16.6,27.6,1,29.1,17.9,2.8,6.2,2.5,2820836.1,1
34,162,145,8.3,10.7,7.4,24.6,27.6,3,23.3,27.5,4.5,5.8,2.3,3049530.7,1
34,163,79.5,1.8,5,3.5,10.3,18.3,0,16.4,12.1,3,6.2,2.9,1782098.5,3
34,164,94,0.5,10,5.5,3.8,21.5,0.2,14,25.3,3.3,8.7,1.2,2161345.4,2
34,165,54,3.3,2.1,4.8,11.1,8.5,1.1,8.2,12.7,0.7,1.4,0.1,1193172.5,1
34,166,5,0.2,0.4,0.2,1,1.2,0.2,0.4,0.7,0.4,0.2,0.1,109091.7,1
34,167,81,3.4,5.7,2.9,16.8,19.7,2.3,7,11.5,7,2.9,1.8,1767286.2,4
34,168,4,0.2,0.3,0.1,0.8,1,0.1,0.4,0.6,0.3,0.1,0.1,87273.4,1
34,170,1,0,0.2,0,0.1,0.2,0,0.3,0.1,0,0.1,0,24156.4,1
34,171,6.5,0,1,0,0.6,1.3,0,2.2,0.7,0.2,0.5,0,157016.7,2
34,172,1,0,0.2,0,0.1,0.2,0,0.3,0.1,0,0.1,0,24156.4,1
34,173,2,0,0.3,0,0.2,0.4,0,0.7,0.2,0.1,0.1,0,48312.8,1
34,174,4,0.1,0.4,0.4,0.3,0.9,0.1,0.6,0.7,0.3,0.2,0,87342.2,1
34,175,2,0,0.2,0.2,0.2,0.5,0,0.3,0.4,0.1,0.1,0,43671.1,1
34,181,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,21835.5,1
34,182,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,21835.5,1
34,190,4,0.2,0.4,0.1,0.6,0.9,0.1,0.3,0.8,0.1,0.4,0.1,90151,1
34,191,2,0.1,0.2,0,0.3,0.5,0,0.1,0.4,0.1,0.2,0.1,45075.5,1
34,192,3,0,0.3,0.2,0.1,0.8,0,0.6,0.6,0.1,0.2,0.1,61788.7,1
34,193,9,0,0.9,0.5,0.1,2.6,0.1,1.8,1.8,0.1,0.8,0.3,185365.9,3
34,198,4,0.1,0.6,0.1,0.8,0.6,0.1,0.8,0.5,0.1,0.2,0.1,96203.7,1
34,207,1,0,0,0.1,0.2,0.3,0,0.3,0.1,0,0,0,24475.1,1
34,209,2,0,0,0.2,0.3,0.6,0,0.6,0.1,0,0.1,0.1,48950.2,1
34,218,15,0,0.4,1,3,2.4,0,1.6,3.6,0.2,2.4,0.4,326582,3
34,219,4,0,0.4,0,0.2,0.8,0,1.2,1,0,0.4,0,106803.4,2
34,220,5,0,0.4,0,0.2,1.1,0,1.4,1.3,0.1,0.5,0,133504.4,2
34,221,1,0,0.1,0,0,0.2,0,0.3,0.3,0,0.1,0,26700.9,1
34,222,2,0,0.2,0,0.1,0.4,0,0.6,0.5,0,0.2,0,53401.7,1
34,244,2,0,0.1,0,0.2,0.3,0.1,0.4,0.6,0.1,0.2,0,43365.4,1
34,250,4,0,0.3,0,0.5,0.6,0.1,0.9,1.1,0.2,0.3,0,86730.7,1
35,0,14,0,0.8,0,1.3,0.8,0.4,4.5,2.8,0.4,2.1,0.9,312298.1,2
35,1,5,0,0.3,0,0.4,0.3,0.2,1.6,1,0.2,0.7,0.3,111535,2
35,9,2,0.1,0.3,0.2,0.3,0.7,0,0.3,0,0.1,0,0,49730,1
35,10,77,6,4.8,4.3,20.8,16,2.4,10.3,5,5,0,2.4,1677747,2
35,11,16,0.7,2.1,1.8,2.1,5.3,0.4,2.5,0,0.7,0,0.4,397840,1
35,17,3,0.1,0.2,0.1,0.3,0.9,0.1,0.4,0.5,0.2,0.1,0.1,66453.3,1
35,18,5,0.2,0.4,0.2,0.5,1.4,0.2,0.6,0.8,0.3,0.2,0.2,110755.6,1
35,24,2,0,0.1,0.1,0.2,0.3,0.1,0.4,0.4,0.1,0.3,0,47255.7,1
35,30,2,0.1,0.1,0.1,0.5,0.4,0,0.3,0.1,0.2,0.1,0.1,44618.9,1
35,33,4,0.2,0.5,0.1,0.6,1.2,0.2,0.5,0.2,0.2,0.2,0.1,89389.6,1
35,35,1,0,0,0,0.2,0.2,0,0.3,0.1,0,0.2,0,19286.2,1
35,41,23,0.8,2.3,1.7,4.7,7.3,0.9,0.9,2.6,1.3,0.5,0,521017.6,2
35,63,6,0,0.9,0.2,0.6,1.1,0.2,0.7,1.7,0.2,0.4,0,166057.1,1
35,83,29,1.3,1.9,0.8,3.9,6.6,1,4.5,5.8,1.6,1.1,0.5,669376.7,2
35,84,162.5,7.1,14.4,8.6,28.6,26.2,5,10.3,33.2,12.6,13.5,3,2812258.3,1
35,85,63.5,2.1,4.4,5,9.6,11,1,11.3,5.1,3.6,10.4,0,1131275.3,2
35,86,39,0.3,3.6,3.2,2.6,8,0.2,6.2,8,1.8,4.6,0.5,801735.4,3
35,87,15,0.1,1.5,0.8,1.1,3,0.2,3,3,0.4,1.5,0.4,317891.6,2
35,88,24,0.2,2.4,1.3,1.8,4.8,0.3,4.8,4.9,0.6,2.3,0.6,508626.5,2
35,90,2,0,0,0.1,0.2,0.8,0,0.2,0.3,0.1,0.3,0,46004.4,1
35,93,2,0,0,0.1,0.2,0.8,0,0.2,0.3,0.1,0.3,0,46004.4,1
35,94,6,0.3,0.7,0.4,0.9,1.2,0.3,0.7,0.8,0.2,0.5,0,110631.4,2
35,100,4,0,0.4,0.2,0.4,0.6,0,1.2,0.4,0,0.8,0,79729,2
35,103,2,0,0.2,0.1,0.2,0.3,0,0.6,0.2,0,0.4,0,39864.5,1
35,104,2,0,0.3,0.3,0.1,0.4,0,0.3,0.4,0,0.1,0.1,35322.6,1
35,109,6,0.2,0.4,0.5,0.7,0.6,0.1,1.6,1.2,0,0.7,0,115175.6,2
35,112,8,0.3,0.3,0,0.9,1.6,0.6,1.9,1.2,0.3,0.9,0,175649.3,1
35,113,1,0,0.1,0,0.1,0.2,0.1,0.2,0.2,0,0.1,0,21956.2,1
35,116,16,0.8,2.2,0.2,1.6,3.4,0.1,1.6,2.5,0.6,2.9,0.1,297912.3,2
35,117,73,5.6,6.8,3,11.9,12.9,3.3,10.7,11.5,1.4,5.2,0.7,1213064.7,3
35,118,8,0.5,0.7,0.4,1,1.1,0.2,1.7,1.2,0.2,0.9,0.1,149719.3,1
35,123,13.5,0.6,0.9,0.6,1.2,4.7,0,1.5,1.6,0.5,1.9,0,272853.9,1
35,131,4,0,0.3,0,0.3,0.6,0.1,1,1.1,0.1,0.5,0,77466,1
35,135,2,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0.1,0,37923.8,1
35,140,2,0,0.2,0.1,0.3,0.4,0,0.3,0.4,0.1,0.2,0,44216.4,1
35,141,10,0.1,1,0.4,1.4,2.1,0.1,1.6,2.1,0.2,0.9,0.1,221081.8,1
35,142,8.5,0,0.8,0.4,1.2,1.8,0,1.4,1.8,0.2,0.8,0.1,187919.6,2
35,143,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,22108.2,1
35,145,1,0,0.1,0,0.3,0.1,0,0.1,0.2,0,0.2,0,20939,1
35,146,78,2.8,5.9,5.1,12.5,10.3,2.1,11,14,4.9,8.4,1,1575274.3,3
35,147,34.5,1.1,2.2,1.3,6.5,6.4,1.3,4.9,6.9,2.4,1.5,0,751608.6,4
35,148,34,1.1,2.3,1.2,6.4,6.1,1.2,4.8,6.8,2.6,1.5,0,740715.7,4
35,154,4,0,0.6,0.1,0.4,1.3,0,0.6,0.6,0,0.3,0.1,97238.5,1
35,156,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,24309.6,1
35,158,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,24309.6,1
35,160,31,1.3,1.3,1.3,5.4,10.8,0.7,4.7,3.4,0.7,1.4,0,732761.8,2
35,161,2,0.1,0.1,0.1,0.4,0.7,0,0.3,0.2,0,0.1,0,47275,1
35,162,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,23392.4,1
35,163,6,0.2,0.5,0.3,1.2,1.2,0,1,0.4,0.4,0.6,0.2,140354.4,1
35,164,48.5,0.3,8.2,0.9,5.2,8.7,0.1,10.4,4.8,3.2,5.5,1.2,1021079.6,1
35,165,49.5,2.1,2.1,2.5,6.1,10.3,1.1,13.2,7.4,0.4,2.2,2.1,1239687.3,1
35,167,21,0.9,1.5,0.8,4.3,5.1,0.7,1.8,3,1.7,0.8,0.4,458185.3,3
35,168,4,0.2,0.3,0.1,0.8,1,0.1,0.4,0.6,0.3,0.1,0.1,87273.4,1
35,172,4,0,0.6,0,0.4,0.8,0,1.4,0.4,0.1,0.3,0,96625.7,1
35,173,2,0,0.3,0,0.2,0.4,0,0.7,0.2,0.1,0.1,0,48312.8,1
35,174,5,0.1,0.5,0.5,0.4,1.1,0.1,0.8,0.9,0.4,0.2,0,109177.7,2
35,187,2,0.2,0,0,0.5,0.1,0.1,0.3,0.5,0.1,0.2,0,38465.7,1
35,188,4,0.3,0,0,1.1,0.2,0.2,0.5,1.1,0.2,0.4,0,76931.4,1
35,189,10,0.4,1,0.2,1.4,2.4,0.3,0.6,1.9,0.4,1,0.4,225377.6,3
35,190,23.5,1,2.4,0.5,3.5,5.4,0.7,1.6,4.5,0.7,2.5,0.7,529637.1,2
35,191,13,0.2,1.2,0.7,0.7,3.4,0.2,2.2,2.7,0.2,1.1,0.4,275517,2
35,192,62,0,7.1,3.2,2.5,15.4,0.5,8.1,18.1,1.5,2.7,2.9,1294563.7,2
35,193,18,0,1.7,1.2,0.3,5,0.2,3.7,3.7,0.3,1.4,0.5,370731.9,2
35,194,5,0.2,0.7,0.2,1,0.8,0.2,1,0.6,0,0.2,0.1,120254.6,2
35,207,2,0,0,0.2,0.3,0.6,0,0.6,0.1,0,0.1,0.1,48950.2,1
35,216,4,0,0.1,0.3,0.8,0.6,0,0.4,1,0.1,0.6,0.1,87088.5,1
35,218,13,0,0.4,0.8,2.6,2,0,1.4,3.2,0.2,2,0.4,283037.7,2
35,220,2,0,0.2,0,0.1,0.4,0,0.6,0.5,0,0.2,0,53401.7,1
35,221,1,0,0.1,0,0,0.2,0,0.3,0.3,0,0.1,0,26700.9,1
35,227,2,0.1,0,0,0.5,0.4,0,0.1,0.6,0.2,0.1,0,45322.8,1
35,251,4,0,0.3,0,0.5,0.6,0.1,0.9,1.1,0.2,0.3,0,86730.7,1
36,1,15,0,0.9,0,1.3,0.9,0.4,4.9,3.1,0.4,2.2,0.9,334605.2,2
36,9,7,0.3,0.7,0.3,1.1,1.8,0.3,1.3,0.6,0.5,0.1,0,161429.3,2
36,10,184.5,8.5,19.5,12,35,39,5,19,24,12.5,4,6,3646705,0
36,11,58,3.2,9.6,3.9,9.8,17.1,0.9,5.4,3,2.8,0.3,2,1197112.4,1
36,17,22,0.7,1.5,1,2.4,6.3,0.8,2.8,3.4,1.3,1,0.8,487324.5,2
36,18,30.5,1,2.2,1.4,3.4,8.6,1.2,3.7,4.7,1.7,1.4,1.2,675608.9,3
36,19,32,1.6,3.3,1.6,5,5.8,0,4,4.1,4.9,1.7,0,708100.6,3
36,31,14,0.7,0.9,0.2,1.8,3,0,1.6,3.9,0.5,0.7,0.7,277786.3,1
36,32,94,2,11,7,5,25,2,17,16,3,4,2,2167077.7,0
36,33,138,5.7,24.6,6.9,18.1,42.3,3.7,15.2,4.7,8.3,5.7,2.8,2872893.7,2
36,34,41,0.7,1.2,1.2,7.7,8.9,1,10.3,4.2,0.7,5.1,0,873978.2,3
36,41,5,0.2,0.5,0.4,1,1.6,0.2,0.2,0.5,0.3,0.1,0,113264.7,1
36,49,1,0.1,0.1,0,0.3,0.2,0.1,0,0.1,0.1,0,0,21943.4,1
36,59,1,0,0.2,0,0.1,0.2,0,0.1,0.3,0,0.1,0,27676.2,1
36,63,1,0,0.2,0,0.1,0.2,0,0.1,0.3,0,0.1,0,27676.2,1
36,72,2,0.1,0,0.1,0.3,0.1,0,0.5,0.6,0,0.3,0,46198.5,1
36,79,6,0.4,0.4,0.4,0.6,1,0,1,0.6,0.6,0.8,0.2,128813.4,2
36,80,2,0.1,0.1,0.1,0.2,0.4,0,0.4,0.2,0.2,0.2,0.1,42937.8,1
36,83,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0,46163.9,1
36,84,2,0,0.2,0.2,0.1,0.4,0,0.3,0.4,0.1,0.3,0,40132.6,1
36,87,8,0,0.8,0.4,0.6,1.6,0.2,1.6,1.6,0.2,0.8,0.2,169542.2,2
36,91,2,0,0,0.1,0.2,0.8,0,0.2,0.3,0.1,0.3,0,46004.4,1
36,93,4,0,0,0.1,0.4,1.6,0,0.4,0.7,0.1,0.7,0,92008.8,2
36,94,11,0.6,1.3,0.8,1.7,2.1,0.5,1.4,1.4,0.3,0.9,0,202824.2,2
36,96,9,0.5,1,0.6,1.4,1.8,0.4,1.1,1.1,0.3,0.8,0,165947.1,1
36,98,3,0.2,0.3,0.2,0.5,0.6,0.1,0.4,0.4,0.1,0.2,0,55315.7,1
36,100,1,0,0.1,0,0.1,0.2,0,0.3,0.1,0,0.2,0,19932.3,1
36,110,7,0.3,0.4,0.6,0.8,0.7,0.1,1.8,1.4,0,0.9,0,134371.6,2
36,111,1,0,0.1,0,0.1,0.2,0.1,0.2,0.2,0,0.1,0,21956.2,1
36,113,8,0.4,0.4,0.6,1,0.8,0.2,2,1.6,0,1,0,153567.5,1
36,117,8,0.5,0.7,0.4,1,1.1,0.2,1.7,1.2,0.2,0.9,0.1,149719.3,1
36,137,10,0.7,0.6,0.3,1.5,2.3,0.5,1.6,1.6,0.5,0.4,0,189618.8,1
36,139,5,0,0.5,0.2,0.7,1,0,0.8,1.1,0.2,0.5,0,110540.9,2
36,141,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,22108.2,1
36,142,2,0,0.2,0.1,0.3,0.4,0,0.3,0.4,0.1,0.2,0,44216.4,1
36,148,17,0.6,1.1,0.6,3.2,3.1,0.6,2.4,3.5,1.2,0.7,0,370357.8,1
36,149,3,0.1,0.1,0.2,0.4,0.5,0.1,0.9,0.5,0.1,0.1,0,74393.3,1
36,153,4,0.1,0.1,0.3,0.5,0.7,0.2,1.2,0.7,0.1,0.1,0,99191.1,1
36,155,2,0,0.3,0.1,0.2,0.6,0,0.3,0.3,0,0.1,0.1,48619.2,1
36,156,7,0,1.1,0.2,0.7,2.2,0,1.1,1.1,0,0.4,0.2,170167.3,1
36,163,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,23392.4,1
36,164,5,0.1,0.5,0.4,0.9,1.1,0.1,1,0.3,0.3,0.2,0.1,114457.4,1
36,165,40,1.2,3.6,2.5,7.8,9.3,0.7,6.5,3.6,2.7,1.5,0.6,900635.2,4
36,167,4,0.2,0.3,0.1,0.8,1,0.1,0.4,0.6,0.3,0.1,0.1,87273.4,1
36,169,4,0,0.6,0,0.4,0.8,0,1.4,0.4,0.1,0.3,0,96625.7,1
36,179,8,0.1,0.8,0.8,0.7,1.9,0.1,1.2,1.4,0.6,0.4,0,174684.4,1
36,188,16,1.4,0,0,4.4,0.7,0.7,2.2,4.4,0.7,1.5,0,307725.7,1
36,189,79,3.2,8.5,2.6,9.5,17.3,1.5,7.7,13.7,4.7,8.7,1.6,1621644.9,3
36,190,107,4.5,9.1,3.3,16.6,20.3,5.2,9.3,20.1,8.2,8.2,2.2,2248385.3,3
36,191,10,0.4,1,0.2,1.5,2.3,0.3,0.7,1.9,0.3,1.1,0.3,225377.5,1
36,215,2,0,0.1,0.1,0.4,0.3,0,0.2,0.5,0,0.3,0.1,43544.3,1
36,216,2,0,0.1,0.1,0.4,0.3,0,0.2,0.5,0,0.3,0.1,43544.3,1
36,218,7,0,0.1,0.5,1.4,1.1,0,0.8,1.7,0.1,1.1,0.2,152404.9,1
36,219,3,0,0.3,0,0.1,0.6,0,0.8,0.8,0.1,0.3,0,80102.6,1
36,220,2,0,0.2,0,0.1,0.4,0,0.6,0.5,0,0.2,0,53401.7,1
36,223,1,0,0.1,0,0,0.2,0,0.3,0.3,0,0.1,0,26700.9,1
36,225,2,0.1,0,0,0.5,0.4,0,0.1,0.6,0.2,0.1,0,45322.8,1
36,226,5,0.3,0.1,0,1.2,1,0,0.2,1.5,0.5,0.2,0,113307,2
36,231,2,0.1,0,0,0.5,0.4,0,0.1,0.6,0.2,0.1,0,45322.8,1
36,235,1,0,0,0,0.1,0.2,0,0.1,0.4,0,0.1,0.1,26053.8,1
36,237,2,0.2,0.1,0,0.6,0.3,0,0.2,0.1,0.1,0.4,0,42952.8,1
36,238,5,0.1,0,0,0.7,1.2,0.2,0.5,1.5,0.2,0.4,0.2,125691.8,3
36,239,7,0.9,0.5,0.5,1.4,1.6,0,0.7,0.5,0,0.7,0.2,149032.3,3
36,241,4,0.6,0.2,0.2,0.8,1,0,0.5,0.2,0,0.4,0.1,85161.3,1
36,254,2,0,0.1,0.2,0.2,0.3,0.1,0.4,0.4,0.1,0.1,0.1,57548.9,1
37,4,4,0.1,0.8,0.2,0.6,1.1,0,0.6,0.2,0.1,0.3,0,76020.2,1
37,5,5,0.1,1,0.2,0.7,1.4,0.1,0.7,0.3,0.1,0.4,0,95025.2,1
37,6,11,0.2,2.1,0.4,1.5,3.1,0.1,1.7,0.7,0.2,0.9,0.1,210288.8,2
37,9,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0,23061.3,1
37,10,48,0.9,6,3.6,4.9,14.6,0.6,6.3,5.5,2.3,1.3,2,1005143.8,2
37,11,38,1.9,4.3,1.9,5.9,10.2,1.3,6.7,2.7,2.6,0.4,0.1,887152.2,4
37,17,79,3,5.3,6.6,12.7,25.7,1.3,8.2,5.2,8,1.7,1.3,1750072.6,3
37,18,25,0.8,1.8,1.1,2.7,7.1,1,3.1,3.9,1.4,1.1,1,553777.8,2
37,24,47,1.5,1.5,2.3,5.3,7.6,1.5,9.1,9.9,1.5,6.8,0,1110508.9,3
37,30,8,0.2,0.6,0.2,2.1,1.7,0,1.2,0.3,0.8,0.6,0.3,178475.5,2
37,31,49,0.9,2.6,1.6,5.2,7.9,0,3.9,19,1.5,5.3,1.1,976506,2
37,32,292,9,25,16.5,51,52,7,30,55,21.5,21,4,5858501.8,0
37,33,129,9.1,12.2,5,31.4,20.6,5.5,6.3,10.9,17.6,8.2,2.2,2509407.8,2
37,34,11,0.4,0.7,0.7,2.1,2.8,0,2.5,0.7,0.4,0.7,0,257932.2,2
37,41,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,22652.9,1
37,42,3,0.1,0.3,0.3,0.6,0.9,0.1,0.2,0.3,0.2,0,0,67958.8,2
37,55,1,0,0.2,0,0.1,0.2,0,0.1,0.3,0,0.1,0,27676.2,1
37,68,8,0.2,0.5,0.3,1.2,1.7,0.4,1.3,0.6,0.9,0.9,0,155634.6,1
37,69,8,0.5,0,0.2,1.2,0.5,0.2,1.9,2.3,0,1.2,0,184794.1,1
37,79,8,0.5,0.5,0.5,0.9,1.4,0,1.4,0.8,0.8,1,0.2,171751.1,2
37,87,6,0,0.6,0.3,0.5,1.2,0.1,1.2,1.2,0.1,0.6,0.2,127156.6,2
37,88,2,0,0.2,0.2,0.2,0.4,0,0.4,0.4,0,0.2,0,42385.6,2
37,93,3,0,0,0.1,0.3,1.2,0,0.3,0.5,0.1,0.5,0,69006.6,1
37,94,32,1.8,3.7,2.3,5,6.2,1.4,4,4,0.9,2.7,0,590034,3
37,95,2,0.1,0.2,0.1,0.3,0.4,0.1,0.2,0.3,0.1,0.2,0,36877.1,1
37,99,2,0,0.2,0.1,0.2,0.3,0,0.6,0.2,0,0.4,0,39864.5,1
37,100,3,0.1,0.3,0.1,0.3,0.4,0,0.9,0.3,0,0.6,0,59796.8,1
37,104,2,0,0.3,0.3,0.1,0.4,0,0.3,0.4,0,0.1,0.1,35322.6,1
37,107,6,0,0.8,0.8,0.4,1.2,0,1,1.2,0,0.4,0.2,105967.7,2
37,108,6,0,0.8,0.8,0.4,1.2,0,1,1.2,0,0.4,0.2,105967.7,1
37,111,2,0.1,0.1,0.2,0.2,0.2,0,0.5,0.4,0,0.3,0,38391.9,1
37,113,1,0,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0,19195.9,1
37,114,4,0.2,0.6,0,0.3,1,0,0.2,0.7,0.2,0.8,0,74304.6,1
37,122,4,0.2,0.3,0.2,0.4,1.3,0,0.5,0.5,0.1,0.5,0,80845.6,2
37,126,3,0,0.2,0,0.2,0.4,0.1,0.8,0.8,0.1,0.4,0,58099.5,1
37,132,2,0,0.2,0,0.1,0.3,0,0.5,0.6,0,0.3,0,38733,1
37,141,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,22108.2,1
37,157,3,0,0.4,0.1,0.3,0.9,0,0.5,0.5,0,0.2,0.1,72928.8,2
37,165,3,0.1,0.2,0.1,0.6,0.7,0.1,0.3,0.4,0.3,0.1,0.1,65455,1
37,167,3,0.1,0.2,0.1,0.6,0.7,0.1,0.3,0.4,0.3,0.1,0.1,65455,1
37,176,2,0,0.2,0.2,0.2,0.5,0,0.3,0.4,0.1,0.1,0,43671.1,1
37,188,29,1.3,4.9,0.6,4.1,7.7,1.5,2.8,2.1,3.4,0.6,0,496578.2,3
37,189,139.5,5.3,11.3,12.3,23,30.5,5.2,16.1,9.3,9.5,16.8,0.2,2726954.6,1
37,190,7,0.2,0.7,0.3,0.9,1.3,0.2,0.9,1.1,0.5,0.7,0.2,134750.6,1
37,193,3,0,0.3,0.2,0.1,0.8,0,0.6,0.6,0.1,0.2,0.1,61788.7,1
37,205,4,0,0,0.4,0.6,1.2,0,1.2,0.3,0.1,0.1,0.1,97900.5,1
37,213,2,0,0,0.2,0.3,0.6,0,0.6,0.1,0,0.1,0.1,48950.2,1
37,217,2,0,0.1,0.1,0.4,0.3,0,0.2,0.5,0,0.3,0.1,43544.3,1
37,219,4,0,0.3,0,0.2,0.9,0,1.1,1,0.1,0.4,0,106803.5,1
37,222,3,0,0.3,0,0.1,0.6,0,0.8,0.8,0.1,0.3,0,80102.6,1
37,223,5,0,0.5,0,0.2,1,0,1.4,1.3,0.1,0.5,0,133504.3,2
37,224,4,0.2,0.1,0,1,0.9,0,0.1,1.2,0.4,0.1,0,90645.6,1
37,232,7,0.4,0.2,0,1.7,1.5,0,0.2,2.1,0.7,0.2,0,158629.8,1
37,234,4,0,0,0,0.4,0.9,0.2,0.4,1.5,0.2,0.2,0.2,104215.3,1
37,235,5,0,0,0,0.5,1.2,0.2,0.5,1.8,0.2,0.3,0.3,130269.2,2
37,236,3,0,0,0,0.3,0.7,0.1,0.3,1.1,0.1,0.2,0.2,78161.5,2
37,238,7,0.7,0.2,0,2,1.1,0,0.9,0.4,0.2,1.5,0,150334.8,1
37,242,3,0.4,0.2,0.2,0.6,0.7,0,0.3,0.2,0,0.3,0.1,63871,1
37,251,1,0,0.1,0,0.1,0.1,0,0.2,0.3,0.1,0.1,0,21682.7,1
38,4,37,0.8,7.4,1.8,5.1,10.4,0.5,5.3,2.3,0.8,2.6,0,703186.4,3
38,5,16,0.3,3.2,0.8,2.2,4.5,0.2,2.4,1,0.3,1.1,0,304080.6,3
38,6,79,1.9,7.6,3.7,12.2,17.4,0.2,10.2,13.4,2.9,6.8,2.7,1600678.8,3
38,16,4,0.1,0.3,0.2,0.4,1.1,0.2,0.5,0.6,0.2,0.2,0.2,88604.5,1
38,17,4,0.1,0.3,0.2,0.4,1.1,0.2,0.5,0.6,0.2,0.2,0.2,88604.5,1
38,20,2,0.1,0.2,0.1,0.3,0.4,0,0.2,0.3,0.3,0.1,0,44256.3,1
38,24,5,0.1,0.2,0.2,0.6,0.8,0.2,1,1,0.2,0.7,0,118139.2,1
38,31,28,1.2,1.9,0.7,4.7,6,0,3.4,5.9,1.5,1.5,1.2,575313.2,3
38,32,128.5,3.5,12.7,8.7,18.4,24.4,1,14.3,22.1,10.4,11.5,1.5,2660954.9,1
38,33,139,3,12,2,20,35,3,20,23,7,12,2,2923843.3,0
38,66,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,19454.3,1
38,67,4,0.1,0.2,0.2,0.6,0.8,0.2,0.6,0.3,0.5,0.5,0,77817.3,1
38,68,58.5,1.7,2.7,2.5,8,16.2,1.8,7,5.1,7,6.5,0,1251089.6,3
38,69,12,0.7,0,0.4,1.8,0.7,0.3,2.8,3.5,0,1.8,0,277191.2,1
