x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
77,70,5,0,0.2,0,0.7,0.5,0.2,1.8,1,0.3,0.3,0,107875.2,2
77,74,10,0,0.4,0,1.4,1,0.4,3.6,1.8,0.6,0.8,0,215750.4,2
77,75,3,0.1,0,0.4,0.5,0.4,0.1,0.6,0.6,0,0.2,0.1,63455,1
77,77,3,0.1,0,0.4,0.5,0.4,0.1,0.6,0.6,0,0.2,0.1,63455,1
77,81,2,0,0,0,0.2,0.3,0,0.2,1.1,0,0.2,0,42525.6,1
77,100,5,0,0.3,0.7,0,0.7,0,0.9,1.4,0,0.7,0.3,86390,2
77,122,10,0,0.4,0.4,0,2.1,0,2.1,2.5,0.4,1.6,0.5,150739.8,2
77,129,4,0,0,0.4,0.4,1.2,0,0.3,0.8,0.6,0.3,0,64450.2,1
77,130,20,0.7,0.7,3,1.6,3,0,4.4,5.2,0,0.7,0.7,306094.8,2
77,131,1,0,0,0.2,0.1,0.2,0,0.2,0.3,0,0,0,15304.7,1
77,138,10,0,2,0,0.4,4.1,0,0.9,1.7,0,0.9,0,200779.1,2
77,141,2,0.1,0.2,0.1,0.3,0.3,0.1,0.4,0.4,0,0.1,0,33152.1,1
77,147,15,0.5,0.9,1,0.9,2.9,0.1,4.3,2.8,0.7,0.7,0.2,305651,2
77,148,26,3.2,0.6,1.6,3.3,5.9,0.6,3.7,2,2,2.1,1,429274.9,3
77,149,6,0.7,0.1,0.4,0.7,1.4,0.1,0.9,0.5,0.5,0.5,0.2,99063.5,2
77,150,7,0,0.5,0,0.6,1.7,0.2,1.9,1.3,0.2,0.6,0,128685.2,2
77,152,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,18383.6,1
77,153,2,0,0.1,0,0.2,0.5,0,0.5,0.4,0.1,0.2,0,36767.2,1
77,156,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,19799.3,1
77,162,2,0.1,0.1,0.1,0,0.7,0,0.5,0.3,0,0.1,0.1,36453.5,1
77,164,1,0.1,0.1,0.1,0,0.3,0,0.2,0.2,0,0,0,18226.7,1
77,165,33,0,0.5,1.7,3.3,5.6,0.5,10.2,6.7,0,4.5,0,656452.5,3
77,166,18,0,0.3,1,1.8,3.1,0.2,5.5,3.6,0,2.5,0,358065,3
77,167,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0,19892.5,1
77,171,15,0,0,0.5,0.8,2.5,0,4.3,3.9,0.8,1.7,0.5,294842.5,2
77,174,3,0,0,0.1,0.3,0.7,0,0.7,0.8,0,0.4,0,66963.8,1
77,176,5,0.2,0.4,0,0.8,0.6,0.2,0.8,1.4,0.2,0.4,0,97504.1,1
77,183,7,0.2,0.5,0.5,1.7,1.1,0.2,0.2,1.1,1,0.5,0,130046.3,2
77,184,21,0.6,1.3,1.3,5.2,3.3,0.7,0.7,3.3,3.3,1.3,0,390138.8,3
77,185,6,0.2,0.2,0.5,0.5,0.5,0,1.2,2.2,0.2,0.2,0.3,100550.9,1
77,187,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,16664.4,1
77,188,5,0.2,0.5,0.1,0.3,1,0.1,1.3,1,0.1,0.3,0.1,83321.8,2
77,189,4,0.2,0.4,0.2,0.2,0.8,0,1,0.8,0,0.2,0.2,66657.4,2
77,190,12,0,1.8,1.2,0.6,3.3,0,3.3,1.5,0,0.3,0,223841,3
77,192,4,0,0.6,0.4,0.2,1.1,0,1.1,0.5,0,0.1,0,74613.7,1
77,197,5,0.2,0.3,0.2,0.6,0.7,0,0.8,1.6,0.2,0.4,0,93367.4,1
77,199,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,18673.5,1
77,208,7,0.3,1,0.2,1,1.4,0,0.7,1.6,0.4,0.4,0,139953,1
77,217,2,0,0.1,0.1,0.4,0.7,0,0.2,0.5,0,0,0,37181.4,1
77,219,2,0,0.1,0.1,0.4,0.7,0,0.2,0.5,0,0,0,37181.4,1
77,220,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,17463.8,1
77,221,13,0.2,1.5,1.2,1,3.4,0.2,2,1.6,0.5,1.4,0,227028.8,2
77,222,6.5,0.1,0.8,0.6,0.5,1.7,0.1,1,0.8,0.2,0.7,0,113514.4,1
77,230,6,0.2,0.4,0,1.2,1.2,0.2,0.6,1,0.4,0.8,0,114066,2
77,236,4,0,0.2,0.4,0,1,0,0.8,1,0,0.6,0,55661.7,1
77,237,1,0,0,0.1,0,0.2,0,0.2,0.3,0,0.2,0,13915.4,1
77,240,5,0.2,0,0.3,0.5,0.7,0,1.3,1.3,0,0.7,0,91658.7,2
77,244,6,0.2,0,0.4,0.6,0.8,0,1.6,1.6,0,0.8,0,109990.4,2
77,245,1,0,0.2,0,0.1,0.3,0,0.1,0.2,0,0.1,0,17752.8,1
78,2,4,0.2,0.3,0.1,1.2,0.7,0.1,0.6,0.3,0.3,0.2,0,74684.4,1
78,3,20.5,1.1,1.5,0.7,6.3,3.3,0.7,3,1.5,1.3,1.1,0,382757.5,1
78,9,4,0,0,0,0.6,0.6,0,1.2,0.8,0,0.6,0.2,83052,2
78,10,7,0.2,0.3,0.4,0.8,0.7,0,2,1.3,0,1,0.3,140984.3,2
78,11,5,0.1,0.2,0.3,0.5,0.5,0,1.5,1,0,0.8,0.1,100703.1,2
78,12,1,0,0,0.1,0.1,0.1,0,0.3,0.2,0,0.2,0,20140.6,1
78,13,2,0,0.1,0.1,0.2,0.2,0,0.6,0.4,0,0.3,0.1,40281.2,1
78,17,6,0.3,0.4,0.3,0.9,1.5,0.3,0.5,1.5,0,0.3,0,141412.9,2
78,18,21,0.8,1.6,1.3,3.1,5.3,0.8,1.9,5.3,0,0.9,0,494945.2,4
78,19,21,0.9,1.7,1.3,3,5.2,0.9,1.8,5.3,0,0.9,0,494945.3,2
78,20,16,0,0,1.6,2.3,2.4,0,2.5,4.8,0.8,1.6,0,387024.3,2
78,21,2,0,0,0.2,0.3,0.3,0,0.3,0.6,0.1,0.2,0,48378,1
78,23,7,0.4,0.6,0,1.7,1.7,0.3,1.4,0.3,0.3,0.3,0,130644.4,1
78,26,5,0.2,0.4,0.4,0.9,0.9,0,1.4,0,0.7,0.1,0,95405.5,1
78,27,2.5,0,0.3,0.1,0.2,0.7,0.1,0.2,0.6,0.2,0.1,0,53147.1,1
78,28,6,0,0.8,0.2,0.6,1.6,0.2,0.6,1.4,0.4,0.2,0,127553.2,2
78,31,64,2.7,5.4,5,11.4,12.1,1.7,10.4,7.7,4.4,2.4,0.8,1118493.7,3
78,32,11,0.2,1.2,0.5,1.2,2.3,0.2,2.1,1.8,0.6,0.7,0.2,203789.1,1
78,34,6,0,0.4,0.3,0.7,1.5,0,0.8,1.5,0,0.8,0,127941.6,2
78,35,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,22154.8,1
78,39,2,0,0.2,0.2,0.2,0.6,0,0.2,0.2,0.2,0.2,0,44309.6,2
78,40,6.5,0,0.8,0,0.8,1.2,0,0.6,1.4,0.9,0.8,0,110868.8,2
78,47,3,0,0.3,0.2,0,0.9,0,0.7,0.5,0.2,0.2,0,52720.1,1
78,50,3,0.2,0,0.2,0.5,0.7,0,0.5,0.4,0.2,0.1,0.2,64815.2,1
78,53,7,0,0.2,0,1,1.8,0,0.5,1.5,0.5,1.5,0,149714.7,1
78,54,2,0,0.1,0,0.3,0.5,0,0.2,0.4,0.1,0.4,0,42775.6,1
78,56,1,0,0.2,0,0.2,0.3,0,0,0,0,0.2,0.1,18310.2,1
78,57,9,0,1.4,0.3,1.4,2.8,0.1,0.2,0.4,0.4,1.7,0.3,164833.6,2
78,59,2,0,0.2,0,0.2,0.4,0.1,0.4,0.3,0.1,0.3,0,36704.5,1
78,68,3,0.1,0.3,0.1,0.4,1,0.1,0.2,0.2,0.3,0.2,0.1,67226.5,1
78,72,2,0,0.1,0,0.3,0.2,0.1,0.7,0.4,0.1,0.1,0,43150.1,1
78,75,8,0.3,0,1,1.3,1,0.3,1.8,1.5,0,0.5,0.3,169213.4,1
78,76,13,0.5,0,1.6,2,1.8,0.5,2.8,2.5,0,0.8,0.5,274971.7,3
78,78,4,0,0.1,0.3,0.3,1.2,0,0.2,1.3,0,0.6,0,65833.7,1
78,79,1,0,0,0.1,0.1,0.3,0,0,0.3,0,0.2,0,16458.4,1
78,81,1,0,0,0,0.1,0.2,0,0.1,0.5,0,0.1,0,21262.8,1
78,82,21,0,0,0,2.2,3,0,2.2,11.3,0,2.3,0,446518.9,1
78,92,1,0.1,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,19348.1,1
78,100,2,0,0.1,0.3,0,0.3,0,0.4,0.5,0,0.3,0.1,34556,1
78,105,5,0.1,0.5,0.5,0.7,0.9,0,0.8,1,0.2,0.3,0,99251,2
78,111,4,0,0.4,0,0.4,0.9,0,0.9,1,0,0.4,0,89052,2
78,112,8,0,0.7,0,0.8,1.9,0,1.9,1.9,0,0.8,0,178104,2
78,119,5,0,0.2,0,0.5,1.5,0.1,0.4,1.2,0.4,0.6,0.1,72567.7,1
78,126,4,0,0,0.4,0.4,1.2,0,0.3,0.8,0.6,0.3,0,64450.2,1
78,128,1,0,0,0.1,0.1,0.3,0,0.1,0.2,0.1,0.1,0,16112.6,1
78,129,7,0,0,0.7,0.7,2.2,0,0.4,1.4,1,0.6,0,112787.9,2
78,130,3,0.1,0.1,0.4,0.2,0.5,0,0.7,0.8,0,0.1,0.1,45914.2,1
78,131,3,0.1,0.1,0.5,0.2,0.5,0,0.6,0.8,0,0.1,0.1,45914.2,2
78,133,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0,15263.5,1
78,137,5,0,1,0,0.2,2.1,0,0.4,0.9,0,0.4,0,100389.6,2
78,139,4,0,0.8,0,0.2,1.7,0,0.3,0.7,0,0.3,0,80311.7,1
78,142,5,0.2,0.5,0.2,0.8,0.8,0.2,1,1,0.1,0.2,0,82880.2,2
78,144,8,0.4,0.7,0.4,1.4,1.3,0.4,1.4,1.4,0.2,0.4,0,132608.2,1
78,145,1,0,0.1,0.1,0,0.2,0,0.3,0.2,0,0.1,0,21782.6,1
78,146,4,0,0.3,0.3,0.2,0.7,0,1.3,0.9,0.1,0.2,0,87130.4,1
78,148,8,0.9,0.1,0.5,0.9,1.9,0.1,1.2,0.7,0.7,0.7,0.3,132084.6,3
78,150,9,0,0.5,0,0.8,2.2,0.3,2.5,1.6,0.3,0.8,0,165452.4,1
78,152,5,0,0.3,0,0.5,1.2,0.1,1.4,0.9,0.1,0.5,0,91918,1
78,156,6,0,0.5,0.3,0.7,1.6,0,1.2,1,0,0.7,0,118795.7,1
78,157,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,19799.3,1
78,158,4,0,0.4,0.2,0.4,1.2,0,0.8,0.6,0,0.4,0,79197.2,2
78,164,3,0.2,0.2,0.2,0,1,0,0.7,0.5,0,0.1,0.1,54680.2,2
78,165,4,0,0.1,0.2,0.4,0.7,0.1,1.2,0.8,0,0.5,0,79570,1
78,167,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0,19892.5,1
78,171,20,0,0,0.6,1.1,3.4,0,5.8,5.1,1.1,2.3,0.6,393123.4,2
78,175,3,0.1,0.2,0,0.5,0.4,0.1,0.5,0.9,0.1,0.2,0,58502.4,1
78,177,4,0.2,0.3,0,0.6,0.5,0.2,0.6,1.1,0.2,0.3,0,78003.3,1
78,181,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,19941.6,1
78,183,4,0.1,0.3,0.3,1,0.6,0.1,0.1,0.6,0.6,0.3,0,74312.2,1
78,185,10,0.4,0.4,0.8,0.8,0.8,0,2,3.6,0.4,0.4,0.4,167584.8,2
78,186,31,1.3,1.3,0.5,3.5,5.6,1,5.4,9.5,0.3,2.3,0.3,521139,1
78,190,2,0,0.3,0.2,0.1,0.5,0,0.5,0.3,0,0.1,0,37306.8,1
78,192,2,0,0.3,0.2,0.1,0.5,0,0.5,0.3,0,0.1,0,37306.8,1
78,193,7,0,1,0.7,0.4,1.9,0,1.9,0.9,0,0.2,0,130573.9,1
78,196,2,0.1,0.1,0.1,0.2,0.3,0,0.3,0.6,0.1,0.2,0,37347,1
78,197,9,0.3,0.6,0.3,1.1,1.3,0,1.4,2.9,0.3,0.8,0,168061.3,2
78,203,8,0.4,1.2,0.2,1.2,1.6,0,0.8,1.8,0.4,0.4,0,159946.3,2
78,208,2,0.1,0.3,0,0.3,0.4,0,0.2,0.5,0.1,0.1,0,39986.6,1
78,209,3,0.1,0.4,0.1,0.5,0.6,0,0.3,0.7,0.1,0.2,0,59979.8,1
78,214,6,0,0.5,0.3,1.1,2,0,0.6,1.4,0,0.1,0,111544.1,1
78,217,6,0,0.5,0.3,1.1,2,0,0.6,1.4,0,0.1,0,111544.1,1
78,218,2,0,0.1,0.1,0.4,0.7,0,0.2,0.5,0,0,0,37181.4,1
78,219,8,0,0.7,0.5,1.5,2.6,0,0.8,1.8,0,0.1,0,148725.5,3
78,222,8,0.1,0.9,0.7,0.6,2.1,0.1,1.3,1.1,0.3,0.8,0,139710,2
78,229,1,0,0,0,0.1,0.1,0,0.2,0.3,0,0.3,0,18683.6,1
78,231,7,0.2,0.3,0,1.4,1.4,0.3,0.7,1.2,0.5,1,0,133077,1
78,238,1,0,0,0.1,0,0.2,0,0.2,0.3,0,0.2,0,13915.4,1
78,239,3,0,0.1,0.3,0,0.7,0,0.6,0.8,0,0.5,0,41746.3,1
78,240,2,0.1,0,0.1,0.2,0.3,0,0.5,0.5,0,0.3,0,36663.5,1
78,243,3,0.1,0,0.2,0.3,0.4,0,0.8,0.8,0,0.4,0,54995.2,1
78,250,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,16693.3,1
79,8,10,0,1.4,0.9,1.1,3.1,0,0.9,1.5,0.2,0.9,0,196825,1
79,12,7,0.2,0.5,0.4,0.8,1.7,0.6,0.8,1.5,0.1,0.2,0.2,144852.7,1
79,13,16,0.4,1.2,0.9,1.9,3.8,1.5,1.9,3.3,0.3,0.4,0.4,331091.9,3
79,19,16,0,1.4,1.4,0.7,4.1,0.7,2.1,2.8,0.7,2.1,0,313408.4,1
79,20,9.5,0.5,0.8,0,3.8,0.2,1.2,1.9,0.2,0.6,0.3,0,196611.2,1
79,22,2,0.1,0.2,0.2,0.3,0.3,0.1,0.1,0.4,0.1,0.1,0.1,37711.8,1
79,23,3,0.1,0.3,0.3,0.5,0.5,0.1,0.1,0.6,0.3,0.1,0.1,56567.7,1
79,26,1,0.1,0.1,0,0.3,0.2,0,0.2,0.1,0,0,0,23476.7,1
79,27,15,1,1.5,0.5,2.7,2.9,0.3,2.1,2.4,0.4,1.2,0,348877.7,4
79,28,2,0,0.2,0.1,0.1,0.6,0,0.2,0.5,0,0.3,0,45644.3,1
79,31,2,0,0.2,0.1,0.3,0.4,0,0.2,0.4,0,0.4,0,33802.3,1
79,34,16,0,2.7,0.4,1.5,5.1,0.4,1.2,2.3,1.2,1.2,0,276824.1,1
79,37,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0,17507.3,1
79,39,10,0.2,0.5,1.3,1.6,1.7,0.3,1.9,1.7,0,0.8,0,175073,2
79,40,1,0,0.2,0,0.1,0.4,0,0.1,0.1,0,0.1,0,19730.8,1
79,45,3,0,0.1,0,0.2,0.6,0,0.3,0.7,0,1.1,0,44366.1,2
79,46,4,0,0.1,0,0.2,0.9,0,0.5,0.9,0,1.4,0,59154.9,1
79,47,5,0,0.2,0,0.2,1.1,0,0.6,1.2,0,1.7,0,73943.6,1
79,49,2,0,0.1,0,0.1,0.4,0,0.2,0.5,0,0.7,0,29577.4,1
79,50,14,0.8,0,0.8,2,2,0,1.9,3.6,0.6,2.3,0,248678.6,3
79,51,2,0.1,0,0.1,0.3,0.3,0,0.3,0.5,0.1,0.3,0,35525.5,1
79,53,10,0.6,0,0.6,1.4,1.4,0,1.3,2.6,0.4,1.7,0,177627.7,3
79,54,3,0.2,0,0.2,0.4,0.4,0,0.4,0.8,0.1,0.5,0,53288.3,1
79,56,1,0.1,0,0.1,0.1,0.1,0,0.1,0.3,0,0.2,0,17762.8,1
79,60,11,0.3,0.7,0,1,1.6,0.3,1.7,3.1,0.7,1.3,0.3,189036.4,2
79,63,6,0.2,0.4,0,0.5,0.9,0.2,0.9,1.6,0.4,0.7,0.2,103110.8,1
79,64,1,0,0.1,0,0.1,0.1,0,0.2,0.3,0.1,0.1,0,17185.1,1
79,70,5,0.5,0,0,1.3,0,0.2,0.9,1.6,0,0.5,0,89249.3,2
79,71,6,0.5,0,0,1.7,0,0.2,1.1,1.9,0,0.6,0,107099.3,2
79,74,2,0,0.1,0.1,0.3,0.4,0,0.5,0.3,0.2,0.1,0,38351.3,1
79,75,2,0.1,0,0.3,0.2,0.5,0,0.4,0.3,0,0.2,0,36462,1
79,81,11,0.8,1.3,0,1.6,2.3,0,0.8,1.6,1.8,0.5,0.3,217900.1,1
79,82,7,0.5,0.9,0,1,1.4,0,0.5,1,1.1,0.4,0.2,138663.7,2
79,84,3,0.2,0.4,0,0.4,0.6,0,0.2,0.4,0.5,0.2,0.1,59427.3,1
79,91,2,0.3,0,0.1,0.5,0.3,0,0.3,0.5,0,0,0,45500.8,1
79,93,3,0.4,0,0.2,0.8,0.4,0,0.4,0.8,0,0,0,68251.1,1
79,104,4,0,0.3,0,0.7,0.9,0,0.7,0.7,0,0.7,0,96449.2,1
79,105,21,0,1.3,0,0.7,4.1,0,1.4,8.1,0,5.4,0,347488.6,3
79,112,11,1.4,0.4,0.7,1.4,1.5,0.4,1.1,2.6,1.1,0.4,0,151850.5,2
79,113,2,0.2,0.1,0.1,0.2,0.3,0.1,0.2,0.5,0.2,0.1,0,27609.2,1
79,115,7,0,0.3,0,0.7,2.1,0.2,0.5,1.7,0.5,0.8,0.2,101594.8,1
79,120,9,0.2,0,0.5,0.5,2.9,0,2,0.6,0.9,1.4,0,183097.6,2
79,130,4,0,0.6,0.4,0,1.9,0,0.1,0.6,0.3,0.1,0,60882.5,1
79,131,7,0,1,0.7,0,3.4,0,0.2,1,0.5,0.2,0,106544.4,2
79,136,3,0.1,0.4,0.1,0.5,0.3,0,0.6,0.8,0.1,0.1,0,47933.9,1
79,137,2,0.1,0.2,0.1,0.3,0.2,0,0.4,0.5,0.1,0.1,0,31955.9,1
79,138,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0,0.1,0,15978,1
79,156,2,0,0.1,0.1,0.2,0.4,0,0.4,0.5,0,0.2,0.1,33284.7,1
79,157,3,0.1,0.1,0.1,0.2,0.7,0.1,0.7,0.7,0,0.2,0.1,49927.1,1
79,160,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,16709.4,1
79,161,29,1.2,3.9,1.2,3.9,5.7,0.7,2.2,4.5,1.7,4,0,484573.6,4
79,162,37,1.7,3.8,1.8,4.7,6.8,0.4,6.2,6.4,1.3,3.9,0,658755.5,4
79,171,2,0,0.1,0,0,0.5,0,0.3,0.8,0,0.2,0.1,36734.4,1
79,177,8,0,0,0,0,1.5,0,3,2.7,0.4,0.4,0,135374.5,2
79,181,3,0,0.4,0.2,0.6,0.6,0.1,0.5,0.5,0,0.1,0,46503.6,2
79,183,2,0,0.3,0.1,0.4,0.4,0.1,0.3,0.3,0,0.1,0,31002.4,1
79,184,5,0.1,0.6,0.3,0.9,0.9,0.2,0.8,0.9,0.1,0.2,0,77506.1,1
79,185,17,0.5,1.2,0.5,0.8,3.5,0,3.3,4.4,0.3,2,0.5,318001.3,2
79,186,23,0.7,1.5,0.7,1.1,4.9,0,4.5,5.9,0.4,2.6,0.7,430237.1,2
79,187,5,0.1,0.3,0.2,0.2,1,0,1,1.3,0.1,0.6,0.2,93529.8,1
79,196,2,0,0.1,0,0.3,0.2,0,0.3,0.8,0,0.3,0,38868,1
79,199,3,0,0.1,0,0.5,0.4,0,0.5,1.1,0,0.4,0,58302,1
79,213,8,0.5,0.9,0.2,1.7,2.4,0,0.3,0.8,0.2,1,0,152365.8,2
79,214,4,0.3,0.4,0.1,0.8,1.2,0,0.2,0.4,0.1,0.5,0,76182.9,2
79,215,3,0,0.1,0.1,0.5,0.3,0,0.9,0.9,0,0.2,0,63269,2
79,216,3,0,0.1,0.1,0.5,0.3,0,0.9,0.9,0,0.2,0,63269,2
79,218,4,0,0.1,0.1,0.6,0.5,0,1.2,1.2,0,0.3,0,84358.7,1
79,224,7,0,0,0,0.7,0.7,0,1.6,2.3,0,1.7,0,130784.9,1
79,225,3,0.1,0.2,0.3,0.2,0.8,0.1,0.3,0.4,0.2,0.4,0,56877.8,1
79,226,2,0.1,0.1,0.2,0.2,0.5,0.1,0.2,0.2,0.1,0.3,0,37918.6,1
79,231,3,0,0,0,0.6,0.2,0.2,0.6,0.7,0,0.7,0,56609.9,1
79,248,4,0.1,0.9,0.1,0.2,1.1,0,0.5,0.7,0.1,0.3,0,71011.1,2
79,252,1,0,0,0.1,0.2,0.3,0,0.1,0.2,0,0.1,0,21618.4,1
80,4,1,0,0.1,0,0.3,0.2,0,0.1,0.1,0.1,0.1,0,18671.1,1
80,7,3,0,0.4,0.3,0.3,0.9,0,0.3,0.4,0.1,0.3,0,59047.5,1
80,8,32,0,4.6,2.9,3.5,9.9,0,2.9,4.6,0.6,3,0,629840,3
80,11,4,0,0,0,0.2,0.2,0,1,2.2,0,0.4,0,78345,2
80,13,6,0.2,0.4,0.4,0.6,1.5,0.6,0.7,1.2,0,0.2,0.2,124159.4,3
80,14,5,0.1,0.4,0.3,0.6,1.2,0.4,0.6,1,0.1,0.1,0.2,103466.2,1
80,16,8,0.2,1.4,0,0.4,2.2,0,1.6,1.4,0,0.8,0,178860.8,2
80,18,7,0,0.6,0.6,0.3,1.8,0.3,0.9,1.2,0.3,1,0,137116.2,2
80,20,8,0.4,0.8,0,3.2,0.2,1,1.6,0.2,0.4,0.2,0,165567.4,2
80,21,16,0.8,1.4,0,6.4,0.4,2,3.2,0.4,1,0.4,0,331134.7,1
80,23,2,0.1,0.2,0.2,0.3,0.3,0.1,0.1,0.4,0.1,0.1,0.1,37711.8,1
80,24,6,0.2,0.5,0.6,0.9,1,0.3,0.3,1.1,0.5,0.3,0.3,113135.4,1
80,26,3,0.3,0.3,0.1,0.8,0.4,0.1,0.5,0.3,0.1,0.1,0,70430,1
80,27,11,0.5,1.1,0.4,1.5,2.5,0.2,1.4,2.1,0.2,1.1,0,254316.4,3
80,28,6,0,0.7,0.2,0.3,1.8,0,0.5,1.6,0,0.9,0,136933,2
80,31,34,0,3.2,0.9,4.9,7.3,0.8,3.3,6.3,0.8,6.5,0,574638.3,4
80,32,2,0,0.2,0.1,0.3,0.4,0,0.2,0.4,0,0.4,0,33802.3,1
80,35,20.5,0,1.5,0,1,3,0,4,10,0,1,0,359876.7,0
80,36,6,0.1,0.3,0.8,0.9,1,0.2,1.2,1,0,0.5,0,105043.8,2
80,45,2,0,0.1,0,0.1,0.4,0,0.2,0.5,0,0.7,0,29577.4,1
80,49,2,0,0.1,0,0.1,0.4,0,0.2,0.5,0,0.7,0,29577.4,1
80,53,2,0.1,0,0.1,0.3,0.3,0,0.3,0.5,0.1,0.3,0,35525.5,1
80,57,12,0.6,0,0.7,1.8,1.8,0,1.5,3.1,0.5,2,0,213153.2,2
80,63,1,0,0.1,0,0.1,0.1,0,0.2,0.3,0.1,0.1,0,17185.1,1
80,64,3,0.1,0.2,0,0.3,0.4,0.1,0.4,0.8,0.2,0.4,0.1,51555.4,1
80,70,3,0.3,0,0,0.8,0,0.1,0.5,1,0,0.3,0,53549.6,1
80,74,20,0.5,1.1,0.5,2.7,3.9,0.5,4.9,2.7,2.1,1.1,0,383513.5,2
80,75,4,0.1,0,0.6,0.3,1.1,0,0.8,0.6,0,0.5,0,72924.1,1
80,81,17,1.2,2,0,2.4,3.7,0,1.2,2.4,2.9,0.8,0.4,336754.7,1
80,84,2,0.1,0.2,0,0.3,0.4,0,0.2,0.3,0.3,0.1,0.1,39618.2,1
80,109,23,0,2.7,0,1.9,3.7,0,2.7,8.3,0.9,1.9,0.9,344972.7,3
80,110,1,0.1,0,0.1,0.1,0.1,0,0.1,0.3,0.1,0.1,0,13804.6,1
80,112,4,0.5,0.1,0.3,0.5,0.5,0.1,0.4,1,0.4,0.2,0,55218.3,1
80,113,6,0.7,0.2,0.4,0.7,0.8,0.2,0.6,1.5,0.6,0.3,0,82827.5,2
80,116,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,14513.5,1
80,119,5,0,0.2,0,0.5,1.5,0.1,0.4,1.2,0.4,0.6,0.1,72567.7,1
80,120,2,0.1,0,0.1,0.1,0.6,0,0.5,0.1,0.2,0.3,0,40688.4,1
80,127,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0,17553,1
80,133,4,0,0.6,0.4,0,1.9,0,0.1,0.6,0.3,0.1,0,60882.5,1
80,138,2,0.1,0.2,0.1,0.3,0.2,0,0.4,0.5,0.1,0.1,0,31955.9,1
80,139,6,0.2,0.7,0.3,1,0.5,0,1.3,1.5,0.2,0.3,0,95867.7,1
80,143,2,0,0,0.2,0,0.5,0,0.3,0.5,0.1,0.3,0.1,38604.4,1
80,151,12,0,1.8,0,0,2.3,0,1.9,3.7,0.4,1.9,0,263444.3,2
80,153,9,0,1.4,0,0,1.7,0,1.4,2.8,0.3,1.4,0,197583.2,1
80,155,8,0.2,0.2,0.2,0.6,1.8,0.2,1.8,2,0,0.8,0.2,133139,2
80,157,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.1,0.1,16642.4,1
80,167,7,0,0.2,0.7,0.5,1,0,1,2.4,0.5,0.7,0,132949.7,1
80,168,37,0,2.4,3.2,0.8,5.7,0,5.7,14.1,1.8,3.3,0,643139.2,1
80,174,10,0,0.5,0,0,2.2,0,1.7,3.8,0,1.1,0.7,183671.8,4
80,175,2,0,0,0,0,0.4,0,0.7,0.7,0.1,0.1,0,33843.6,1
80,177,5,0,0,0,0,1,0,1.9,1.7,0.2,0.2,0,84609,1
80,186,3,0.1,0.2,0.1,0.1,0.6,0,0.6,0.8,0.1,0.3,0.1,56117.9,1
80,190,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,18673.5,1
80,192,2,0.1,0.1,0.1,0.2,0.3,0,0.3,0.6,0.1,0.2,0,37347,1
80,195,1,0,0,0,0.2,0.1,0,0.2,0.4,0,0.1,0,19434,1
80,196,7,0,0.3,0,1.1,0.8,0,1.2,2.7,0,0.9,0,136038.1,2
80,199,6,0,0.3,0,0.9,0.7,0,1,2.3,0,0.8,0,116604.1,2
80,200,5,0,0,0.3,0,0.9,0,0.6,2.3,0,0.9,0,99250.1,2
80,204,2,0,0,0.1,0,0.4,0,0.2,0.9,0,0.4,0,39700,1
80,206,4,0.2,0.6,0.1,0.6,0.8,0,0.4,0.9,0.2,0.2,0,79973.1,1
80,208,1,0,0.2,0,0.2,0.2,0,0.1,0.2,0,0.1,0,19993.3,1
80,212,2,0.1,0.2,0.1,0.4,0.6,0,0.1,0.2,0.1,0.2,0,38091.4,1
80,213,8,0.5,0.9,0.2,1.7,2.4,0,0.4,0.8,0.2,0.9,0,152365.7,3
80,215,4,0,0.2,0.2,0.6,0.4,0,1.2,1.2,0,0.2,0,84358.6,2
80,217,2,0,0.1,0.1,0.3,0.2,0,0.6,0.6,0,0.1,0,42179.3,1
