x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
38,73,6,0,0.4,0,0.8,1.2,0,1.2,1.1,0.4,0.8,0.1,113625.1,3
38,78,10,0.4,0.3,0.3,1.4,1.9,0.3,1.6,2.1,0.5,1,0.2,210591.8,2
38,79,13,0.2,1.6,0.5,1.1,2.8,0,1.5,3.2,0.6,1.3,0.2,253621.6,2
38,80,158.5,6.5,13.4,11.9,25,28.9,2,15.5,26.6,7,19.2,2.5,3152632.5,1
38,81,102.5,2.6,12.5,1.1,9.4,17,0,17.1,24.8,3.7,13.7,0.6,2117629.8,2
38,82,138.5,4.2,16.5,5.2,17,41.5,3.8,14.2,14.3,10.4,7,4.4,2862826.3,1
38,83,4,0.2,0.3,0.2,0.7,0.8,0.1,0.6,0.9,0.1,0,0.1,91543.4,1
38,87,5,0.2,0.7,0.2,0.7,0.8,0,1.2,0.7,0,0.5,0,99674.6,1
38,93,16,1.2,0.1,0.8,2,3.4,0.3,2,2.5,1.5,1.7,0.5,287150,2
38,94,5,0.4,0,0.3,0.6,1.1,0.1,0.6,0.8,0.4,0.5,0.2,89734.4,1
38,95,1,0.1,0,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,17946.9,1
38,98,27,2.1,1.2,0,4.1,7.1,1.4,2.8,4.8,0.6,2.9,0,468371.8,4
38,99,34,1.5,5.4,1,3.7,7.9,0.5,1.7,6.6,0.4,5.2,0.1,507573.5,3
38,104,6,0.3,0.5,0.4,0.9,1.5,0.2,0.6,0.9,0.1,0.5,0.1,108917.9,1
38,105,4,0.2,0.3,0.2,0.6,1,0.1,0.4,0.6,0.1,0.4,0.1,72611.9,1
38,108,2,0,0.3,0,0.1,0.7,0,0.2,0.3,0.1,0.1,0.2,43602,1
38,109,4,0,0.6,0,0.2,1.3,0,0.3,0.7,0.3,0.2,0.4,87204,1
38,115,1,0.1,0.1,0,0.3,0.2,0,0.1,0,0.2,0,0,20410.5,1
38,117,16,0.5,1,0.5,2.1,3.1,0,2.6,3.6,0.5,2.1,0,318378,1
38,118,9,0.3,0.6,0.3,1.1,1.8,0,1.5,2,0.3,1.1,0,179087.6,2
38,119,6,0.2,0.4,0.2,0.8,1.1,0,1,1.3,0.2,0.8,0,119391.7,1
38,120,4,0.4,0.2,0.2,0.8,0.4,0,0.3,1.2,0.5,0,0,83157.2,1
38,121,6,0.5,0.3,0.3,1.2,0.7,0,0.4,1.8,0.8,0,0,124735.7,1
38,123,2,0,0.2,0.1,0.2,0.3,0,0.6,0.3,0.1,0.2,0,39764,1
38,125,24.5,1.7,3.9,0.5,3.6,5.7,1,3.3,1.9,1.4,1,0.5,530628.4,4
38,126,23,1.7,3.7,0.4,3.5,5.3,0.9,3.1,1.8,1.3,0.9,0.4,498141,2
38,127,15,0.4,0.4,0,3.6,2.4,0,2.8,1.3,2,1.7,0.4,334991,2
38,128,13,0.3,0.3,0,3.2,2.2,0,2.5,1,1.7,1.4,0.4,290325.5,2
38,129,1,0,0,0,0.3,0.2,0,0.2,0.1,0.1,0.1,0,22332.7,1
38,131,5,0.1,0.6,0.1,0.6,0.7,0.4,0.9,0.7,0,0.9,0,77363,1
38,140,5,0.1,0.2,0,0.8,0.8,0,0.5,1.2,0.5,0.8,0.1,98729.4,1
38,156,23,1.3,2.2,0.9,3,5.6,0.5,2.6,2.2,0.8,3.9,0,377013.2,2
38,157,64,4,4.3,2.4,4.9,10.9,0,7.5,16.7,1.8,11.3,0.2,1170870.7,2
38,158,30,0,2.9,0.7,2,6.3,0,3.3,5.7,1.7,7,0.4,573169.6,3
38,159,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.2,0,19105.7,1
38,160,2,0,0.2,0,0.4,0.2,0,0.6,0.4,0,0.2,0,32406.6,2
38,162,3,0.3,0.5,0.1,0.4,0.6,0,0.3,0.2,0.3,0.3,0,57371.6,1
38,163,1,0.1,0.2,0,0.1,0.2,0,0.1,0.1,0.1,0.1,0,19123.9,1
38,166,3,0.2,0.1,0.2,0.6,0.7,0,0.5,0.3,0.3,0.1,0,52891.6,2
38,167,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,21664.2,1
38,170,5,0.4,0.4,0,0.7,0.9,0,0.7,0.7,0.4,0.8,0,94813.5,2
38,171,10,0.7,0.7,0,1.6,1.8,0,1.3,1.6,0.7,1.6,0,189627,1
38,174,25,0.8,2.6,1.5,4,6.2,0.8,2.2,4.4,1.1,1.1,0.3,554871.5,2
38,180,5,0.2,0.2,0.3,0.8,1,0,1.2,0.4,0.2,0.7,0,103450.6,1
38,181,6,0.2,0.3,0.3,0.9,1.2,0,1.5,0.4,0.3,0.9,0,124140.6,2
38,182,7,0.2,0.4,0.7,1.4,1.6,0.1,0.9,0.2,0.1,1.2,0.2,153222.9,2
38,183,6,0.2,0.4,0.6,1.2,1.4,0,0.8,0.2,0,1,0.2,131334,2
38,184,4,0.1,0.2,0.4,0.8,0.9,0.1,0.5,0.1,0.1,0.7,0.1,87555.9,1
38,187,2,0,0.1,0,0.5,0.3,0,0.4,0.2,0.3,0.2,0,41472.4,1
38,188,15,0,1.2,0.3,3.5,2.4,0,2.7,1.5,1.9,1.5,0,311042.9,3
38,189,3,0,0.3,0.1,0.3,0.7,0,0.8,0.2,0.2,0.3,0.1,59362.9,2
38,190,4,0.1,0.4,0.1,0.4,0.9,0.1,1,0.3,0.3,0.3,0.1,79150.6,1
38,191,9,0.1,0.9,0.4,0.8,2.1,0.1,2.3,0.6,0.6,0.7,0.4,178088.8,2
38,192,4,0.1,0.1,0,0.8,0.5,0,1.3,0.3,0.3,0.3,0.3,94840.3,2
38,193,21,1.1,0.5,0,4,2.8,0,6.8,1.7,1.1,1.8,1.2,497911.5,3
38,194,2,0.1,0,0,0.4,0.3,0,0.6,0.2,0.1,0.2,0.1,47420.1,1
38,195,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,18079.4,1
38,200,3,0.1,0.1,0.1,0.2,0.6,0,0.8,0.5,0.1,0.4,0.1,57566.4,1
38,201,5,0.1,0.2,0.2,0.4,1,0,1.3,0.8,0.2,0.7,0.1,95944,2
38,202,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.5,0,0.1,0,38419.2,1
38,205,8,0.7,0.7,0.2,0.9,1.7,0.4,1.7,1.1,0,0.4,0.2,141935.5,1
38,209,5,0.2,0.2,0.2,1.3,0.8,0,0.7,1,0.3,0.3,0,96390.2,2
38,211,3,0.1,0.1,0.1,0.8,0.5,0,0.4,0.6,0.2,0.2,0,57834.1,1
38,212,3,0,0.1,0.3,0.3,0.7,0.1,0.5,0.5,0,0.5,0,44236.7,1
38,213,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0,14745.6,1
38,218,3,0.1,0.1,0.1,0.3,0.6,0,0.6,0.9,0,0.2,0.1,54695,1
38,222,13,0,0.5,0.5,3.5,1.5,0,2.5,1,0.5,3,0,262678.1,1
38,223,2,0,0.1,0.1,0.5,0.2,0,0.4,0.1,0.1,0.5,0,40412,1
38,224,4,0,0.3,0.3,0.6,1.1,0,0.6,0.6,0,0.4,0.1,87306.7,1
38,225,5,0,0.4,0.4,0.7,1.4,0,0.7,0.7,0,0.6,0.1,109133.4,1
38,227,7,0,0.4,1,0.3,1.4,0,1.4,1.8,0.4,0.3,0,109756.8,2
38,233,6,0.2,0.6,0.4,0.6,1.8,0,0.8,0.4,0.4,0.8,0,112908.6,2
38,234,6,0.1,0.6,0.5,0.6,1.7,0,0.9,0.4,0.4,0.8,0,112908.5,1
38,243,2,0.2,0,0,0.2,0.2,0,0.8,0.2,0.2,0.2,0,32602.4,2
38,249,9,0,1.1,0.2,0.4,2.5,0,1.4,1.6,0.6,1.2,0,130475.3,2
39,0,4,0,0.3,0.3,0.5,0.8,0,1.3,0.3,0,0.4,0.1,89005.9,1
39,6,4,0.3,0.4,0.1,0.8,0.9,0,0.3,0.5,0.3,0.3,0.1,78274.9,1
39,10,4,0.3,0.3,0.3,0.8,0.6,0.2,0.7,0.4,0.3,0.1,0,74530.1,2
39,11,2,0.1,0.2,0.2,0.4,0.3,0.1,0.3,0.2,0.2,0,0,37265.1,1
39,12,12,0.7,0.5,0.5,1.5,2.2,0,1.5,2.5,1.1,1.5,0,215943.5,1
39,14,2,0.1,0.1,0.1,0.2,0.4,0,0.2,0.4,0.2,0.3,0,35990.6,1
39,15,2,0.2,0,0.2,0.2,0.4,0,0.2,0.4,0.2,0.2,0,35990.6,2
39,17,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0,0.2,0,18958.2,1
39,18,8,0.3,0.7,0.3,1.5,1.2,0,1.5,1,0.1,1.3,0.1,151665.7,2
39,20,9,0.4,0.8,0.4,1.7,1.3,0,1.7,1.1,0.1,1.4,0.1,170623.9,2
39,24,4,0.1,0.5,0.2,0.2,1,0,0.6,0.8,0,0.4,0.2,73835.9,1
39,30,3,0.1,0.3,0.2,0.2,0.6,0,0.4,0.5,0,0.7,0,48565.9,1
39,38,7,0.2,0.2,0.4,0.6,1.3,0.2,1.9,0.6,1,0.6,0,134183.9,1
39,40,4,0.1,0.1,0.2,0.3,0.7,0.1,1.1,0.4,0.6,0.4,0,76676.5,1
39,41,2,0,0.1,0.1,0.2,0.3,0.1,0.5,0.2,0.3,0.2,0,38338.3,1
39,42,3,0,0.2,0.1,0.3,0.5,0,0.7,0.8,0,0.4,0,46719.9,1
39,43,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,15573.3,1
39,46,4,0,0.2,0.1,0.4,0.7,0,0.9,1,0.1,0.6,0,62293.2,1
39,54,6,0,0.1,0.2,1.3,0.9,0.1,1.7,1.2,0.2,0.3,0,135763.9,1
39,57,2,0.1,0.3,0.1,0.2,0.3,0,0.2,0.5,0.1,0.2,0,33888,1
39,59,1,0,0,0,0.2,0.2,0,0.1,0.3,0.1,0.1,0,15079.3,1
39,60,2,0,0.1,0,0.4,0.4,0,0.3,0.5,0.2,0.1,0,30158.6,1
39,61,2,0,0.1,0,0.4,0.4,0,0.3,0.5,0.2,0.1,0,30158.6,1
39,63,5,0.1,1,0.2,0.6,1.4,0,0.4,0.6,0.1,0.6,0,87826.9,1
39,76,2,0,0.2,0.2,0.3,0.3,0,0.2,0.4,0.2,0.2,0,33097.7,1
39,77,2,0,0.2,0.1,0.3,0.3,0,0.3,0.6,0,0.2,0,46114.1,1
39,79,15,0,1.8,0.4,2.2,3.1,0.4,3.3,1.5,0.7,0.6,1,366467.4,3
39,80,105,6,5.5,9.1,21.6,20.9,2.1,8.9,16.3,3.2,11.1,0.3,2251397.1,1
39,81,22,0,2.7,0.4,3.1,4.7,0.8,5.1,1.6,1.2,0.8,1.6,542136.4,1
39,82,35,4.4,5.1,1.4,8.7,5.8,0.8,0.8,0.8,3.6,2.2,1.4,718542.1,2
39,83,4,0.5,0.6,0.2,1,0.6,0.1,0.1,0.1,0.4,0.2,0.2,82119.1,1
39,85,2,0,0.2,0.1,0.2,0.7,0,0.1,0.3,0.2,0.2,0,36346.8,1
39,87,5,0,0.5,0.3,0.3,1.3,0.2,0.6,0.7,0.2,0.9,0,82843.7,2
39,89,2,0,0.2,0.1,0.1,0.5,0.1,0.2,0.3,0.1,0.4,0,33137.5,1
39,90,5,0,0.5,0.3,0.3,1.3,0.2,0.6,0.7,0.2,0.9,0,82843.7,2
39,93,4,0,0.4,0.1,0.2,0.7,0,1,0.7,0,0.9,0,88794.4,1
39,97,1,0.1,0,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,17946.9,1
39,99,6,0.4,0.1,0.3,0.7,1.3,0.1,0.8,1,0.5,0.6,0.2,107681.3,1
39,102,7,0.1,0.8,0.3,0.9,1.5,0.1,0.9,1,0.4,0.4,0.6,119097.6,2
39,107,14,1.5,0.9,0.6,3.6,2,1,0.9,1.3,1.7,0.5,0,276080.6,2
39,108,72,4.9,6,3.6,13.9,12.1,6.6,5,7.4,10.2,2.3,0,1359248.7,3
39,109,10,1.1,0.6,0.5,2.5,1.4,0.7,0.6,1,1.2,0.4,0,197200.4,1
39,113,43,1.8,3.2,2.1,10.1,12.2,1.1,3.2,3.2,4.5,0.5,1.1,947192.6,3
39,114,4,0.2,0.3,0.2,0.9,1.1,0.1,0.3,0.3,0.4,0.1,0.1,88110.9,1
39,115,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,22027.7,1
39,117,1,0.1,0,0,0.2,0.3,0,0.2,0,0,0.2,0,21122,1
39,118,19,1.7,0.7,0,3.9,4.9,0,3.1,0,0.7,4,0,401318.6,4
39,122,12,0.3,0.5,0.5,2.1,1.5,0.8,1.1,3.3,1.1,0.8,0,272708.7,2
39,123,13,0.4,0.5,0.5,2.2,1.5,0.9,1.2,3.7,1.2,0.9,0,295434.3,3
39,124,115.5,8.5,8.7,5.8,22.4,20.7,4.1,14.4,14.3,10.1,6.3,0.2,2315807.6,2
39,125,55.5,1.1,3.7,2.2,5.5,16.6,1.5,9.2,8.6,3,3.8,0.3,1269787.3,2
39,126,78,1.7,9.4,3.5,5.6,14.9,0.4,12.7,11.6,3.3,10.8,4.1,1762020.5,2
39,127,89,2.3,5.4,4.7,13.9,14.8,2.6,10.7,20.4,3,10.8,0.4,1885272.2,2
39,128,27.5,0.6,2.2,1.2,4.7,4.5,0.9,2.8,5.5,3.2,1.3,0.6,609677.3,2
39,129,6,0.2,0.4,0.3,1,1,0.2,0.7,1.1,0.5,0.5,0.1,134416.6,2
39,130,26,1.1,1.2,1.2,4.3,4.9,0.8,4.3,4.3,0.4,3.1,0.4,594572.5,2
39,131,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0,0.3,0,45736.3,1
39,132,4,0.1,0.2,0.2,0.4,1,0,0.9,0.6,0.2,0.4,0,90710.2,1
39,133,27,0.6,1.6,1.4,2.8,6.8,0.2,5.8,3.8,1.4,2.4,0.2,612293.8,3
39,134,13,0.4,0.7,0.6,1.6,3.1,0.2,2.8,1.6,0.6,1.3,0.1,291703.5,2
39,142,4,0,0,0,0.6,1,0,1,0.6,0,0.4,0.4,88616.4,2
39,143,7,0,0.2,0,1.1,1.8,0,1.6,1.1,0.2,0.5,0.5,155078.6,1
39,144,4,0,0.1,0,0.6,1.1,0,0.9,0.6,0.1,0.3,0.3,88616.4,1
39,148,26,3,2,0,4,5,2,2,3,0,5,0,498184.7,0
39,149,68,2.1,2.1,4.4,11.6,11.3,1.3,12.5,13.5,0.1,8.1,1,1260258.1,1
39,150,7,0,0.2,0.3,0.5,0.9,0.2,1.2,1.9,0.2,1.6,0,127315.3,2
39,151,4,0,0.1,0.2,0.3,0.5,0.1,0.7,1.1,0.1,0.9,0,72751.6,1
39,152,8,0,0.5,0.3,0.3,1.9,0,1.6,2.1,0,1.3,0,139938.4,2
39,153,6.5,0,0.5,0.2,0.2,1.5,0,1.3,1.7,0,1.1,0,113699.9,2
39,154,17,0,1.1,0.5,1,3,0,3.8,5,0.1,2.5,0,338007.7,3
39,155,12,0,0.8,0.3,1.1,1.1,0,3.1,4.2,0.3,1.1,0,279573.7,1
39,156,5,0,0.3,0.1,0.5,0.5,0,1.3,1.7,0.1,0.5,0,116489.1,1
39,157,7,0.2,1,0.4,0.7,2.5,0.2,0.5,1,0.5,0,0,141305.3,2
39,158,115,0.2,18.2,14.7,13.7,26.3,2.5,9.2,12.2,7,8,3,1921291.3,1
39,159,106.5,9.1,4.3,4,21.3,17.4,0.6,12.5,28.6,3.1,5.5,0.1,2092494.7,1
39,160,58,1.2,2,2,5,13.4,0.2,5.6,17.1,1.5,9.8,0.2,962724.6,2
39,161,3,0,0.3,0,0.3,0.4,0,0.5,0.6,0.2,0.6,0.1,56644.8,2
39,164,15,0.9,0.9,0.3,3.1,3.8,0.6,1.5,1.9,1.3,0.3,0.4,270691.8,2
39,166,5,0.3,0.3,0.1,1,1.2,0.2,0.5,0.7,0.4,0.1,0.2,90230.6,2
39,169,11,0.3,0.7,0.3,1.8,1.8,0.2,1.9,1.9,1.3,0.8,0,203698.1,2
39,170,16,0.6,1,0.6,2.5,2.5,0.5,2.6,2.6,2.1,1,0,296288.1,4
39,171,8,0.3,0.5,0.3,1.3,1.3,0.2,1.3,1.3,1,0.5,0,148144.1,1
39,172,9,0,1,0.5,0.8,2.4,0.2,1,1.6,0.5,0.8,0.2,184479.9,1
39,174,4,0,0,0.5,0.7,0.9,0,0.4,1,0,0.4,0.1,75478.5,1
39,176,1,0,0,0.1,0.2,0.2,0,0.1,0.3,0,0.1,0,18869.6,1
39,177,6,0.3,0.5,0.3,1,1,0,0.6,1.2,0.5,0.6,0,115023.8,2
39,180,7,0.3,0.6,0.4,1.2,1.2,0,0.7,1.4,0.5,0.7,0,134194.4,1
39,181,11,0.5,0.9,0.6,1.9,1.9,0,1.1,2.2,0.8,1.1,0,210876.9,2
39,183,3,0,0.1,0.1,0.3,0.2,0,1.1,0.2,0.1,0.9,0,74386.5,1
39,185,1,0,0,0,0.1,0.1,0,0.4,0.1,0,0.3,0,24795.5,1
39,186,2,0,0.1,0.1,0.2,0.1,0,0.8,0.1,0,0.6,0,49591,1
39,188,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,23986.9,1
39,189,3,0.1,0.2,0.1,0.5,0.6,0,0.6,0.6,0.1,0.1,0.1,71960.7,1
39,190,5,0.1,0.2,0.2,0.6,1.2,0.1,0.9,1.5,0.1,0.1,0,102241.3,1
39,191,26,0.8,1.2,1.2,3.3,6.1,0.3,4.4,7.7,0.5,0.5,0,531654.6,2
39,192,66.5,1,9,3,7,15,0,7,9,10.5,5,0,1437446.3,0
39,193,18,0.7,0.7,1.5,1.6,2.5,0.3,2.4,6.6,0.1,1.2,0.4,456805.8,4
39,194,9,0.2,0.5,0.6,0.9,1.2,0.1,1.4,2.7,0.3,0.9,0.2,216431.4,2
39,195,2,0,0.1,0.1,0.3,0.3,0,0.4,0.3,0.1,0.3,0.1,42775.2,1
39,200,4,0.2,0,0.5,0.6,0.5,0.2,0.6,0.3,0.2,0.9,0,76108.2,1
39,201,10,0.4,0,1.2,1.6,1.2,0.4,1.6,0.8,0.4,2.4,0,190270.4,2
39,202,8,0.4,0.4,0.4,1.6,1.2,0.4,1,0.6,0.8,1,0.2,157112.2,2
39,203,56,2.5,3.1,3.1,11.1,9.2,2.5,6.7,4.3,5.6,6.7,1.2,1099784.7,3
39,204,34,1.1,1.9,1.4,6.1,6.5,1.1,3.8,3.2,3.2,4.9,0.8,667008.1,4
39,206,4,0,0.2,0,0.6,1,0,0.4,0.6,0.4,0.8,0,78364.6,2
39,207,7,0.4,0.5,0.2,0.4,2,0.2,0.2,2.2,0.4,0.5,0,143269.9,1
39,208,2,0.1,0.2,0,0.1,0.6,0,0.1,0.6,0.1,0.2,0,40934.3,1
39,209,5,0.3,0.4,0.1,0.3,1.4,0.1,0.1,1.6,0.3,0.4,0,102335.6,1
39,212,5,0.2,0.2,0.3,0,1.3,0,1.1,0.8,0.2,0.9,0,104938.7,2
39,219,6,0.4,0.2,0.4,1.2,0.8,0,1.2,1,0,0.6,0.2,127011.2,2
39,220,8,0.5,0.2,0.5,1.5,1.1,0,1.6,1.3,0,0.9,0.4,169348.4,2
39,222,2,0,0,0,0.2,0.4,0,0.5,0.3,0.1,0.4,0.1,44225.6,1
39,223,3,0.1,0,0,0.3,0.6,0,0.7,0.5,0.1,0.6,0.1,66338.4,1
39,224,9,0.6,0.5,0.4,2.5,1.4,0.3,1.4,0.7,0.9,0.3,0,179783,1
39,225,117.5,5.5,8.8,4.4,30.6,17.9,4.4,13.2,12.9,11.1,8.7,0,2306481.7,3
39,226,12,0.7,0.7,0.5,3.3,1.9,0.3,1.9,1,1.2,0.5,0,239710.6,3
39,230,2,0,0.2,0.2,0,0.4,0,0.4,0.6,0.2,0,0,31359,2
39,233,9,0,0.7,0.3,0.8,2,0,2,1.6,0.2,1.1,0.3,161209.9,2
39,237,2,0,0.2,0.2,0.2,0.6,0,0.3,0.1,0.1,0.3,0,37636.2,1
39,238,13,0.3,1.3,1.1,1.3,3.8,0,1.9,0.8,0.8,1.7,0,244635.2,3
39,245,2,0.1,0.1,0.1,0.2,0.2,0,0.3,0.6,0.1,0.3,0,36964.9,1
39,251,1,0.1,0,0,0.1,0.1,0,0.4,0.1,0.1,0.1,0,16301.2,1
40,1,8,0,0.5,0.5,1.1,1.6,0,2.7,0.5,0,0.8,0.3,178011.9,2
40,2,2,0.1,0.2,0.1,0.4,0.4,0,0.2,0.2,0.2,0.2,0,39137.4,1
40,7,4,0.1,0.5,0,0.3,0.8,0,0.7,0.5,0.2,0.9,0,72540.4,2
40,10,10,0.8,0.8,0.8,1.9,1.6,0.5,1.7,0.8,0.8,0.3,0,186325.3,2
40,16,2,0.1,0.1,0.1,0.2,0.4,0,0.2,0.4,0.2,0.3,0,35990.6,1
40,17,4,0.2,0.3,0.2,0.7,0.6,0,0.7,0.5,0.1,0.6,0.1,75832.8,1
40,25,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0.1,18459,1
40,30,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.2,0,16188.6,1
40,50,13,0.7,0.4,0.7,1.5,2.2,0.4,2.5,2.8,0.7,1.1,0,282167.8,2
40,51,2,0.1,0.1,0.1,0.2,0.3,0.1,0.4,0.4,0.1,0.2,0,43410.4,1
40,53,2,0,0,0.1,0.4,0.3,0,0.6,0.4,0.1,0.1,0,45254.6,1
40,54,2,0,0,0.1,0.4,0.3,0,0.6,0.4,0.1,0.1,0,45254.6,1
40,59,2,0,0.1,0,0.4,0.4,0,0.3,0.5,0.2,0.1,0,30158.6,1
40,60,6,0,0.2,0,1.2,1.2,0,0.8,1.6,0.7,0.3,0,90475.8,2
40,62,11,0.2,2.2,0.4,1.2,3.2,0,1,1.2,0.4,1.2,0,193219.2,2
40,63,12,0.3,2.4,0.4,1.4,3.4,0,1,1.4,0.3,1.4,0,210784.5,2
40,65,16,0.4,3.2,0.4,2.1,2.9,0.4,1.5,2.1,1.1,1.9,0,234802,3
40,70,10,0.4,0.6,0.6,1.5,1.5,0.2,2.6,1.3,0,1.1,0.2,212596.1,1
40,77,8.5,0,0.8,0.2,1.2,1.4,0.1,1.2,2.5,0.2,0.9,0,195985,2
40,78,5,0,0.5,0.1,0.7,0.8,0.1,0.7,1.5,0.1,0.5,0,115285.3,1
40,79,15,0,1.7,0.3,2.2,2.6,0.4,2.7,3.1,0.5,1.2,0.3,353783.4,4
40,81,2,0,0.3,0,0.3,0.4,0.1,0.5,0.1,0.1,0.1,0.1,49285.1,1
40,83,6,0.7,0.9,0.3,1.5,1,0.1,0.1,0.1,0.6,0.4,0.3,123178.7,1
40,84,2,0,0.2,0.1,0.2,0.7,0,0.1,0.3,0.2,0.2,0,36346.8,1
40,86,5,0,0.5,0.3,0.5,1.7,0,0.3,0.7,0.5,0.5,0,90867,3
40,89,13,0.2,1.2,0.9,0.7,3.4,0.4,1.6,1.6,0.5,2.3,0.2,215393.5,2
40,90,10,0.1,0.9,0.7,0.6,2.7,0.3,1.2,1.2,0.3,1.8,0.2,165687.3,2
40,94,4,0,0.4,0.1,0.2,0.7,0,1,0.7,0,0.9,0,88794.4,1
40,95,5,0,0.5,0.1,0.2,0.9,0,1.3,0.9,0,1.1,0,110993,2
40,100,2,0.1,0,0.1,0.3,0.4,0,0.3,0.3,0.2,0.2,0.1,35893.8,1
40,101,2,0.1,0,0.1,0.3,0.4,0,0.3,0.3,0.2,0.2,0.1,35893.8,1
40,102,14,0.3,1.5,0.5,1.7,3.1,0.3,1.8,2.1,0.8,0.8,1.1,238195,3
40,103,5,0.1,0.6,0.2,0.6,1.1,0.1,0.6,0.7,0.3,0.3,0.4,85069.7,1
40,107,3,0.3,0.2,0.1,0.8,0.4,0.2,0.2,0.3,0.4,0.1,0,59160.1,1
40,109,21,2.3,1.3,1,5.3,3,1.5,1.3,2,2.5,0.8,0,414120.9,1
40,110,1,0,0.1,0,0.1,0.4,0,0.1,0.2,0,0,0.1,17202.6,1
40,113,9,0.4,0.7,0.4,2.1,2.6,0.2,0.7,0.7,0.9,0.1,0.2,198249.6,1
40,114,24,1.1,1.8,1.1,5.6,6.8,0.6,1.8,1.8,2.6,0.2,0.6,528665.7,2
40,118,4,0.3,0.2,0,0.8,1,0,0.7,0,0.2,0.8,0,84488.1,1
40,120,2,0.1,0,0.1,0.2,0.4,0,0.6,0.3,0.1,0.2,0,54710.2,1
40,122,21,0.6,0.8,0.8,3.7,2.5,1.5,2,5.9,1.8,1.4,0,477240.2,3
40,124,18,0.6,0.9,1,2.5,3,0.9,1.9,4.4,1.4,1.3,0.1,401556.7,2
40,125,17,0.6,1.2,1.2,1.5,4.1,0.3,2.3,3.1,1,1.6,0.1,368107.8,3
40,126,192.5,3.2,11.3,11.3,28.5,44.4,1.3,18.4,43.2,13.1,14.6,3.2,4142859.7,1
40,127,169,6.5,6.1,8.4,28.6,14.4,5.7,24.1,39.2,9.5,23,3.5,3678272.9,1
40,128,99,6.2,7,3.5,21,13,1.4,14.2,18.4,8.4,5.6,0.3,1888339.9,2
40,129,11,0.3,0.7,0.5,1.9,1.9,0.4,1.5,2,0.7,0.9,0.2,248059.4,2
40,132,26,0.4,1.6,1.4,2.7,6.6,0.2,5.6,3.6,1.4,2.2,0.3,589616.2,3
40,133,52,0.4,5.1,1.9,4.9,13.5,1.1,5.9,6.5,0.9,8.6,3.2,1034921.5,2
40,134,34,1,2,1.5,4.6,8.1,0.4,7.1,3.9,1.6,3.5,0.3,760687.8,4
40,135,14,0.8,0.7,0.4,2.9,2.9,0.2,2.7,0.8,0.6,2,0,302997.2,3
40,136,3,0.2,0.1,0.1,0.6,0.6,0.1,0.6,0.2,0.1,0.4,0,64928,1
40,138,4,0,0.2,0,0.1,0.7,0,1.2,1,0.4,0.4,0,91118.8,1
40,142,10,0,0.3,0,1.5,2.6,0,2.3,1.6,0.3,0.7,0.7,221540.9,2
40,143,2,0,0,0,0.3,0.5,0,0.5,0.3,0,0.2,0.2,44308.2,1
40,145,3,0,0.1,0,0.4,0.8,0,0.7,0.5,0.1,0.2,0.2,66462.3,1
40,146,8,0,0.2,0,1.2,2.1,0,1.9,1.2,0.2,0.6,0.6,177232.7,1
40,148,22,1.9,0,3,1,3,0,6,2.1,0,5,0,319393,2
40,149,296,14,17.5,29,40,56,6,39,41,13.5,37,3,4910954.8,0
40,150,22,0.2,0.4,1,1.6,3,0.6,3.7,6.1,0.3,5.1,0,400134,3
40,151,16,0.2,0.3,0.7,1.1,2.2,0.4,2.6,4.5,0.2,3.8,0,291006.6,2
40,152,8,0,0.6,0.2,0.2,1.9,0,1.6,2.1,0,1.4,0,139938.4,2
40,153,2,0,0.1,0.1,0.1,0.5,0,0.4,0.5,0,0.3,0,34984.6,1
40,158,16,0.3,2.3,0.8,1.7,5.7,0.5,1.3,2.3,1.1,0,0,322983.6,2
40,159,53,0.4,8.9,1.9,2.3,14.8,1.7,3.9,13.2,2.3,3.5,0.1,1052791,2
40,160,11,0.2,1.1,0,1.1,1.5,0.2,1.8,2.4,0.5,2,0.2,207697.8,2
40,161,2,0,0.2,0,0.2,0.3,0,0.3,0.4,0.1,0.4,0.1,37763.2,1
40,162,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0,18046.1,1
40,164,2,0.1,0.1,0,0.4,0.5,0.1,0.2,0.3,0.2,0,0.1,36092.2,1
40,165,2,0.1,0.1,0,0.4,0.5,0.1,0.2,0.3,0.2,0,0.1,36092.2,1
