x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
38,30,96.5,9,9,2,19,15,6,11,17,3.5,5,0,1717040.2,0
38,31,60,5,6,1,10,6,2,15,7,3,5,0,1051213.3,0
38,34,296,17.1,20.2,24.5,69.3,53.8,4.5,38.8,23.7,19.5,14.1,10.5,5678487.3,2
38,35,365.5,12,32.5,20,50,82,8,76,55,17,8,5,6774328,0
38,36,113.5,1.2,7.5,7,13.4,13.7,4,25.9,17.1,5,18.3,0.4,2348258,2
38,37,2,0.1,0,0,0.1,0.6,0,0.3,0.4,0,0.4,0.1,61569.8,1
38,38,17,0.4,1,0.9,3.8,3.5,0.6,1.8,2,1.7,0.9,0.4,354071.8,3
38,39,5,0.1,0.3,0.2,1.2,1,0.2,0.6,0.6,0.5,0.2,0.1,104138.8,1
38,40,11,0.2,0.6,0.5,2.6,2.2,0.5,1.2,1.3,1.1,0.5,0.3,229105.3,3
38,43,22.5,0.2,1.5,1.1,2.5,5.5,0.5,3.8,3.8,0.9,1.6,1.1,570982.3,2
38,44,28.5,0.3,1.9,1.3,3.2,7,0.6,4.8,4.8,1.2,2.1,1.3,723244.2,3
38,51,11,0.3,0.9,0.6,2.5,1.5,0.3,2.2,1.8,0.3,0.6,0,221100.4,1
38,58,3,0.3,0,0.2,0.5,0.3,0.1,0.5,0.6,0,0.5,0,48631.4,1
38,64,48.5,2.2,4.2,5,6.7,9.3,2.5,10.2,4.2,3.4,0.8,0,690165.7,2
38,74,38.5,1,3.3,2.7,4.3,10.2,0,3.3,7.6,3,1,2.1,820576.5,3
38,75,48,0,5.1,0.1,5.1,8.3,1,7.1,10.2,3.1,8,0,799202.4,1
38,96,5,0,0.2,0,0.2,1,0,1,1.6,0.4,0.6,0,117900.9,1
38,105,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,17345.8,1
38,106,6,0.2,0.6,0.3,0.9,1.2,0,0.4,1.8,0.2,0.4,0,104074.8,2
38,107,10,0.3,1,0.6,1.6,1.9,0,0.7,2.9,0.3,0.7,0,173458.1,1
38,109,78,2.3,1.3,3.9,16.1,12.1,3.6,10.5,12.3,4,9.9,2,1633698.2,3
38,110,36,1.5,1.7,2.3,4.9,5.2,0.8,5.5,9.3,1.2,2.5,1.1,736155.9,3
38,111,136,3,8,6,17,31,0,35,18,9,7,2,3218055.1,0
38,112,220.5,5,14,19,23,49,2,42,41,13.5,11,1,4530618.2,0
38,113,166.5,10.2,12.8,6.5,26.2,34.1,6.2,22.4,21.5,15,10.4,1.2,3157818.6,1
38,114,13,0.3,0.6,0.9,2.3,3.9,0.3,2.6,1,0,0.7,0.4,241282.3,2
38,115,2,0,0.1,0.2,0.4,0.6,0,0.4,0.2,0,0.1,0,37120.4,1
38,116,213,2,11,10,24,38,3.5,32,53,5.5,33,1,4425134.7,0
38,117,147.5,5.5,7,3,14,25,1,27,43,7,14,1,3398346.8,0
38,118,52,0.7,3.1,2.4,6.4,7.8,0.8,12.6,13.4,2.4,2.4,0,1223964.1,4
38,119,4,0,0.2,0.2,0.5,0.6,0.1,1,1,0.2,0.2,0,94151.1,1
38,124,33,0,3.7,3.3,3.7,9.7,0.6,2.2,6,1.6,1.6,0.6,653950.8,2
38,125,25,0,2.9,2.5,2.9,7.4,0.4,1.7,4.6,1.1,1.1,0.4,495417.2,3
38,129,8,0.3,0,0,1.9,0.3,0,2.4,2.6,0,0.5,0,196884.2,3
38,130,3,0.1,0,0,0.7,0.1,0,0.9,1,0,0.2,0,73831.6,1
38,131,62.5,7.4,5.3,1.7,22,8.3,0.1,4.2,0.5,10.4,2.3,0.3,1235870.1,1
38,132,20,1,2.1,1.6,2.6,5.9,0.3,2.9,1.3,1,0.6,0.7,424413.7,1
38,138,3,0,0,0.2,0.1,0.9,0,0.6,1,0.1,0.1,0,57347.1,1
38,141,13,0.6,1.2,1,2.6,2.2,0.9,2.2,1.1,0.6,0.4,0.2,225457.6,2
38,142,11,0.5,1,0.9,2.2,1.8,0.8,1.8,0.9,0.5,0.4,0.2,190771.8,2
38,145,4,0.1,0.5,0.2,0.4,1.2,0.1,0.6,0.4,0.3,0.1,0.1,92522.2,1
38,148,2,0.1,0.3,0,0.3,0.6,0.1,0.3,0.2,0.1,0,0,43678.3,1
38,149,6,0.4,0.9,0.1,0.8,1.9,0.2,0.9,0.5,0.3,0,0,131035,1
38,150,6,0.4,0.9,0.1,0.8,1.9,0.2,0.9,0.5,0.3,0,0,131035,1
38,153,2,0,0.1,0,0.3,0.6,0,0.4,0.3,0.2,0.1,0,46000.3,1
38,158,9,0,0.5,1,0.9,2.1,0,1.2,2.6,0,0.7,0,221310,2
38,169,14,0.3,1.2,0,1.8,3.2,0,2.7,1.8,2.1,0.9,0,267940.7,2
38,170,34,0.5,3.4,1.4,4.2,6.7,0.7,6.9,6,2.9,0.2,1.1,655991.3,3
38,171,76,1.2,6.5,5.7,11.8,13,1.3,9.1,16.7,7.2,3,0.5,1446743.8,2
38,172,13,0.2,1.3,0.6,1.6,2.5,0.3,2.7,2.4,1,0,0.4,251015.5,1
38,173,12,0,1,1,1.4,3.4,0.4,1.7,1.4,1.7,0,0,259708.5,3
38,178,2,0,0.1,0.2,0.4,0.6,0,0.3,0.3,0,0,0.1,40843,1
38,183,6,0.1,0.4,0.6,1.2,1.7,0,0.8,0.9,0,0,0.3,122529.1,1
38,184,7,0.1,0.5,0.7,1.4,1.9,0,0.9,1.1,0,0,0.4,142950.6,2
38,189,5,0,0.6,0.4,0.9,1.1,0.2,0,0.9,0.2,0.7,0,97720.6,1
38,191,3,0,0.1,0.2,0.6,0.6,0,0.5,0.6,0,0.3,0.1,47011.9,2
38,193,20,1.3,2.2,0,2.2,4.2,0.7,1.5,3.5,2.5,1.6,0.3,332215.5,2
38,194,10,0.6,1,0,1.2,2,0.4,0.8,1.8,1.2,0.8,0.2,166107.8,2
38,195,6,0.4,0.7,0,0.7,1.2,0.2,0.5,1,0.7,0.5,0.1,99664.7,1
38,199,2,0,0,0.2,0.2,0.8,0,0.2,0.2,0.2,0.2,0,41143.2,2
38,201,5,0,0.2,0.3,0.3,1.9,0,0.6,0.6,0.4,0.6,0.1,102857.9,2
38,202,1,0,0,0.1,0.1,0.4,0,0.1,0.1,0.1,0.1,0,20571.6,1
38,207,3,0.1,0.2,0.2,0.7,0.6,0.1,0.3,0.4,0.3,0,0.1,65397.7,1
38,208,3,0.2,0.2,0.1,0.5,0.6,0.1,0.2,0.2,0.2,0.7,0,57012,1
38,209,5,0.4,0.3,0.2,0.8,1,0.1,0.4,0.2,0.4,1.2,0,95020,1
38,210,17.5,1.2,1.1,0.8,2.9,3.4,0.5,1.3,0.9,1.2,4.2,0,332569.9,2
38,215,8,0.1,1.1,0.4,0.9,2.2,0,0.5,1.4,0.8,0.5,0.1,141976.7,2
38,217,3,0,0.4,0.2,0.4,0.8,0,0.2,0.5,0.3,0.2,0,53241.3,1
38,223,21,1.1,3.2,0.4,2.7,4,1.2,1.2,4.4,1.2,1.6,0,394552.9,2
38,224,6,0.3,0.9,0.1,0.8,1.1,0.3,0.4,1.3,0.3,0.5,0,112729.4,1
38,226,23,1.7,1.7,1.2,2.8,4.8,0.5,4.6,3.6,0.2,1.6,0.3,453553.1,2
38,228,4,0.1,0.5,0.3,0.6,1.3,0.1,0.4,0.3,0.2,0.1,0.1,75798.6,1
38,231,3,0,0.4,0,0.3,0.8,0,0.6,0.3,0.1,0.3,0.2,67394.6,2
38,232,14,0,2,0,1.6,3.9,0,3.1,1.1,0.4,1.1,0.8,314507.9,2
38,237,9,0.2,0.3,0,1.2,1.2,0.2,2.4,2.2,0.8,0.5,0,215549.6,2
38,242,7,0,0.5,0.2,0.8,1.3,0.3,1.2,1.3,0.3,0.7,0.4,129856.5,1
38,244,2,0.1,0.1,0.1,0.5,0.4,0,0.3,0.2,0.1,0.2,0,38827,1
38,247,2,0.2,0.2,0.1,0.6,0.4,0.2,0.1,0.1,0.1,0,0,39863,1
38,251,4,0.2,0.4,0.6,0.8,1,0,0.2,0.6,0,0.2,0,74753.4,2
38,252,14,0.7,1,2.1,2.5,3.9,0.3,0.7,2.1,0,0.7,0,261636.6,2
38,254,2,0.2,0.1,0.2,0.4,0.3,0,0.3,0.4,0,0.1,0,44195.2,1
38,255,4,0.4,0.2,0.3,0.7,0.7,0.1,0.5,0.7,0.1,0.3,0,88390.4,2
39,14,7,0.1,0.7,0.3,1.1,1.8,0.5,1.1,0.4,0.6,0.3,0.1,153929.1,1
39,18,41.5,0.3,4.3,0.7,3.8,9.9,0.7,9.5,7.6,1.3,0.9,2.5,1127994.7,2
39,19,189.5,2,24,10.5,14,57,1,36,26,11,3,5,4504731.7,0
39,20,135,4,7,11,11,26,0,28,28,8,5,7,3614885.1,0
39,24,263,20.5,37.7,15.6,62.5,49.3,12.2,20.6,7.7,33.5,1,2.4,3587445.8,1
39,25,77,0.5,6.7,4.3,7.9,24.4,1,12.3,9,3.8,1,6.1,1922542.9,3
39,26,88,0.8,5.3,2.2,6.2,20.2,0.3,19.8,19.2,6.2,1,6.8,2368640,2
39,27,293,17,34,18,44,73,7,29,31,21,14,5,6646992.1,0
39,28,293.5,7,17.5,12,34,47,6.5,58,70,13.5,19,9,6715557.4,0
39,29,11,0.6,0.9,0,1.6,2.8,0,2.2,1.3,1.3,0,0.3,212913.7,1
39,30,85,3,8,6,20,14,2,20,7,5,0,0,1010711.3,0
39,31,72,5.1,9.9,3.7,15.3,14.5,2.3,7.1,2,10.9,0.1,1.1,823781.1,2
39,33,7,0.2,0.5,0.2,1.1,1.5,0.7,1.7,0.7,0.2,0.2,0,174868.2,1
39,34,318.5,23,12,41,128,41,14.5,30,13,12,4,0,4871589.7,0
39,35,728.5,52.5,41.5,61.5,199,125,22.5,83,73,48.5,14,8,1.30520957E7,0
39,36,141,1.1,7.6,9.6,8.1,17.2,0,20.2,59.8,4.8,9.6,3,3592049.1,2
39,40,1,0.1,0,0,0.2,0.1,0.1,0.2,0.2,0.1,0,0,20957.2,1
39,41,7,0.7,0.1,0,1.4,0.9,0.3,1.2,1.5,0.6,0.2,0.1,146700.5,1
39,43,33.5,1,3.8,3.1,2.3,4.4,0,13.4,5.1,0.2,0.1,0.1,755963.4,1
39,44,22,0.5,2.9,1.2,3.7,4.4,0.5,4.6,1.5,1.7,0.5,0.5,473617.4,2
39,64,11,0,0.6,0.6,0,4.9,0.3,0.9,2.2,0.6,0.9,0,190826.4,1
39,70,4,0.2,0.2,0.2,0.2,1,0,0.8,1,0,0.4,0,88805.4,2
39,73,4,0.1,0.2,0.2,0.6,0.5,0,0.8,1.1,0.1,0.4,0,73397.4,1
39,74,6,0.1,0.3,0.3,0.9,0.7,0,1.2,1.7,0.2,0.6,0,110096.1,2
39,97,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,19967.5,1
39,100,2,0,0.2,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0.1,0,41668.4,1
39,103,4,0.1,0.4,0.2,0.3,1.2,0.1,0.6,0.8,0,0.3,0,63185.7,1
39,107,179,3.9,13.9,7.9,24.8,31.7,5,34.5,32.6,1,21.7,2,3327548.2,2
39,108,82.5,2.1,9.8,1.9,18.6,13.9,1.9,6.9,12.2,7.9,6.1,1.2,1463311.6,2
39,109,23,0.8,2.3,1.5,3.8,3.1,0.8,3.1,4.3,2,1,0.3,445697.7,3
39,110,79,2.4,12.1,5.4,13.4,15.7,2.4,8.4,9.9,6.3,2.6,0.4,1392789.6,3
39,111,4,0.1,0.5,0.1,0.7,0.8,0.1,0.6,0.7,0.3,0.1,0,77672.4,2
39,112,4,0.1,0.5,0.2,0.6,0.7,0.1,0.6,0.6,0.3,0.2,0.1,77672.4,1
39,113,3,0,0.1,0.1,0.1,0.9,0,0.4,0.9,0,0.3,0.2,60675.2,1
39,115,10,0.2,0.4,0.4,0.9,2,0.3,1.9,2.8,0.3,0.3,0.5,230649.6,2
39,116,234.5,13.4,14.5,15,34.5,44.2,4.5,35.5,32.5,15.5,21.2,3.7,4523703.6,1
39,117,143,1.2,13.2,15.2,16.7,46,1.2,14.2,21.6,7.3,1.1,5.3,3398078.4,1
39,118,70,2.6,3.3,3.7,10.9,12.6,0.9,12.5,17.1,1.6,3.4,1.4,1841557.6,3
39,119,4,0.1,0.3,0.2,0.6,0.8,0.1,0.4,1.2,0.1,0.2,0,100869.2,1
39,120,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,27371.4,1
39,121,6.5,0,0.7,0.1,0.4,1.9,0.1,1.3,1,0.3,0.4,0.3,177914.2,2
39,122,12,0,1.2,0.3,0.7,3.6,0.3,2.4,1.8,0.5,0.7,0.5,328457.1,2
39,123,57,0.3,4.6,3.4,8,7.6,1,10,12.7,4.3,4.1,1,1228731.3,2
39,124,34,1.1,1.5,1.1,5.6,4.6,0,5.7,7.7,3.6,3.1,0,737413.9,3
39,125,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,21688.6,1
39,127,10,0.4,2,0.2,1.5,2.6,0,0.9,1.5,0.7,0.2,0,204183.7,1
39,130,2,0.1,0.1,0.1,0.4,0.4,0,0.3,0.3,0.1,0.2,0,40365.4,1
39,131,30,1.5,1.6,2,5.6,6.2,0,4.4,4.4,1.8,2.1,0.4,605481.1,2
39,132,55.5,3.9,6.4,2.2,12.4,13.7,3,3.7,2.7,6.1,1.2,0.2,1122483.5,1
39,143,5,0.2,0.1,0,1.3,1.5,0.2,0.7,0.3,0,0.7,0,121603.5,2
39,146,8,0.4,1,0.1,1.1,2.6,0.3,0.9,0.6,0.4,0.6,0,170615.3,1
39,151,3,0,0.1,0,0.5,0.9,0,0.6,0.5,0.3,0.1,0,69000.5,2
39,153,6,0.1,0.6,0.4,0.9,1.8,0.2,0.5,0.5,0.6,0.3,0.1,130756.5,2
39,157,9,0.6,0.5,0.6,1.9,2.1,0.1,1.5,0.7,0.5,0.4,0.1,206015.7,1
39,158,1,0.1,0,0.1,0.2,0.1,0,0.1,0.3,0,0.1,0,21432.6,1
39,164,2,0.1,0.1,0.1,0.4,0.2,0,0.3,0.5,0.1,0.2,0,42865.3,1
39,165,2,0.1,0.1,0.1,0.4,0.2,0,0.3,0.5,0.1,0.2,0,42865.3,1
39,170,18,0.6,1.8,1.4,2.3,4.6,0.2,2.5,1.6,1.7,0.9,0.4,360262.7,2
39,171,94.5,5.6,10.8,6.6,10,23,2.2,5.6,15,4.1,9.9,1.7,1571216.3,1
39,172,178,7.3,12.5,9,22,35.6,3.4,25.1,32,8,19.3,3.8,3258515.1,2
39,173,21,0,1.1,1,3.1,4.3,0,3.2,1.2,0.1,5,2,390587.7,1
39,174,8,0,0.5,0.3,1.1,1.9,0.2,1.8,1.2,0.5,0.2,0.3,167728.8,1
39,176,2,0.1,0.2,0,0.3,0.3,0.1,0.1,0.5,0.2,0.2,0,35799.2,1
39,184,4,0.1,0.3,0.4,0.8,1.1,0,0.5,0.6,0,0,0.2,81686.1,1
39,185,6,0,0.4,0.6,1.2,1.6,0,0.8,1,0,0,0.4,122529,2
39,189,2,0.1,0.2,0,0.2,0.4,0.1,0.2,0.3,0.3,0.2,0,33221.6,1
39,192,10,0.6,1.1,0,1.1,2.1,0.3,0.8,1.7,1.3,0.8,0.2,166107.8,1
39,196,6,0,0.4,0.3,0.7,1.3,0,0.7,1.3,0.8,0.5,0,113761.9,1
39,199,6,0,0.3,0.3,0.3,2.2,0,0.8,0.8,0.4,0.8,0.1,123429.5,2
39,203,3,0,0.1,0.1,0.1,0.9,0,0.6,0.6,0.2,0.4,0,56949.9,1
39,204,7,0,0.2,0.2,0.3,2.1,0,1.4,1.4,0.5,0.9,0,132883.2,2
39,205,8,0,0.3,0.3,0.3,2.4,0,1.6,1.6,0.5,1,0,151866.5,2
39,206,5,0,0.2,0.2,0.2,1.5,0,1,1,0.3,0.6,0,94916.6,1
39,208,3,0.1,0.2,0.3,0.4,0.4,0,0.8,0.5,0,0.3,0,59226.6,1
39,210,2,0,0.1,0.2,0.3,0.3,0,0.5,0.4,0,0.2,0,39484.4,1
39,215,3,0,0.3,0.1,0.5,0.9,0,0.5,0.4,0,0.3,0,66962.4,2
39,218,7,0.2,0.3,0.4,1.1,0.8,0,2.5,1.4,0.3,0,0,151308.9,3
39,221,4,0.1,0.2,0.2,0.6,0.5,0,1.4,0.8,0.2,0,0,86462.2,1
39,223,8,0,0.4,0,0.4,2.2,0,2.3,1.9,0.4,0.4,0,143581.7,2
39,227,4,0,0.2,0,0.2,1.1,0,1.1,1,0.2,0.2,0,71790.9,1
39,228,6,0.1,0.6,0.3,0.7,1,0,0.8,1.6,0.2,0.7,0,113710.8,2
39,229,9,0.2,0.9,0.4,1,1.5,0,1.3,2.3,0.4,1,0,170566.2,1
39,230,12.5,0.3,1.3,0.6,1.4,2,0,1.8,3.2,0.5,1.4,0,236897.5,2
39,233,14,0,0,0.5,0.9,1.9,0.9,5.1,2.3,0,1,1.4,264347.7,2
39,234,9,0,0,0.3,0.6,1.2,0.5,3.3,1.5,0,0.7,0.9,169937.8,2
39,237,3,0.2,0.3,0.2,0.6,0.7,0.2,0.6,0.1,0.1,0,0,62711.3,1
39,238,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,18935,1
39,240,3,0.1,0.3,0.1,0.2,0.7,0,0.5,0.7,0.2,0.2,0,56805,1
39,244,6,0,0.4,0.2,0.7,1.1,0.3,1,1.1,0.3,0.6,0.3,111305.6,1
39,245,2,0.1,0.2,0.1,0.3,0.4,0.1,0.2,0.5,0.1,0,0,36602.8,1
39,252,1,0,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,19801.6,1
39,253,9,0.5,1,0.2,1.2,2.8,0.5,0,1,1,0.8,0,136017.5,1
39,254,5,0.3,0.6,0.1,0.7,1.5,0.3,0,0.6,0.5,0.4,0,75565.3,1
39,255,9,0.5,1,0.2,1.2,2.8,0.5,0,1,1,0.8,0,136017.5,1
40,7,4,0.4,0.4,0.2,0.7,0.9,0.1,0.3,0.2,0.3,0.4,0.1,61006.6,1
40,18,67,0.1,8.2,3.3,5.9,20,2.4,13.8,3.9,0.7,0.4,8.3,1691665.1,2
40,19,224.5,8.2,28.9,16.4,23.1,67.4,3.4,34.3,19.2,13.7,2.5,7.4,5032978.7,1
40,20,89,6.6,8.7,5,7.6,15.6,0,22.6,13.9,1,4.3,3.7,2316359.5,1
40,21,11,0.6,0.6,0.9,1.5,1.5,0,1.5,2.6,0,1.2,0.6,291145.9,1
40,22,2,0.1,0.1,0.1,0.3,0.3,0,0.3,0.5,0,0.2,0.1,52935.6,1
40,24,152,6,34,4,14,39,6,19,13,11,0,6,2981352.4,0
40,25,15,0.7,1.2,1,1.9,3.7,0.3,2.5,1,1.9,0,0.8,380991.7,1
40,26,199,1.1,25.7,16.5,14.8,60.4,4.4,25.7,21.5,11.8,6,11.1,4935316.1,1
40,27,307.5,10,39.5,15,57,66,12,29,37,22,15,5,6700518.9,0
40,28,284,18,21,9.5,60,49,14.5,26,49,25,8,4,6054000.9,0
40,30,78,2.5,8.9,10.5,15.5,16.4,1.9,10,5.4,5.9,0.5,0.5,1181864.1,2
40,31,20,0.3,2,1.6,2.8,5.4,0.7,2.5,2.2,1.9,0.3,0.3,311915.7,2
40,34,3,0.1,0.2,0.1,0.5,0.6,0.3,0.7,0.3,0.1,0.1,0,74943.5,1
40,35,244.5,16.6,26.4,18.6,43.8,52,10.7,26.5,18.7,23.6,3.6,4,4928263.6,1
40,36,155,17.8,25.2,10.2,33.6,26.6,8,7.6,2.4,22.8,0.8,0,2062457.2,1
40,42,40,4,0.7,0,8,5.1,1.7,6.9,8.5,3.3,1.1,0.7,838288.7,4
40,44,8,0.2,1.1,0.4,1.3,1.6,0.2,1.7,0.5,0.6,0.2,0.2,172224.5,1
40,46,11,0.2,1,0.8,0.6,2,0,3,2.6,0.6,0,0.2,245821.8,2
40,47,11,0.2,1,0.8,0.6,2,0,3,2.6,0.6,0,0.2,245821.8,1
40,56,4,0.1,0.3,0.2,0.9,0.6,0.1,0.8,0.7,0.1,0.2,0,80400.1,1
40,63,4,0,0.2,0.2,0,1.8,0.1,0.3,0.8,0.2,0.4,0,69391.4,1
40,64,71,2,7,3,7,21.5,1.5,5.4,12.3,5.9,5.4,0,1184227.9,2
40,65,4,0,0.2,0.2,0,1.8,0.1,0.3,0.8,0.2,0.4,0,69391.4,1
40,69,29,0.3,1.3,1.3,1.3,9.4,0,4.1,8.7,0,2.6,0,538842.9,1
40,72,3,0.1,0.1,0.1,0.2,0.7,0,0.6,0.9,0,0.3,0,66604,1
40,73,4,0.1,0.2,0.2,0.6,0.5,0,0.8,1.1,0.1,0.4,0,73397.4,1
40,74,12.5,0.3,0.8,0.6,1.8,1.4,0,2.4,3.7,0.3,1.2,0,229367,2
40,82,7,0.2,0.7,0.2,0.9,1.8,0,0.9,1.6,0,0.7,0,150563.4,1
40,99,78,2,5.8,2,11.8,11.6,3.4,17.2,7.3,3.4,12.5,1,1445639.1,3
40,100,11,0.2,1.4,0.5,1.5,2.6,0.3,2,1.5,0.6,0.4,0,224504.7,4
40,101,9,0.1,1.1,0.4,1.1,2.4,0.3,1.5,1.4,0.4,0.3,0,187508,1
40,102,9,0.1,1.1,0.4,1.2,2.3,0.3,1.5,1.4,0.4,0.3,0,187508,3
40,103,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,15796.4,1
40,108,113,4.6,11.2,8.8,14,22.8,2.4,23.8,14.8,7.6,2.7,0.3,2123362,2
40,109,204.5,7,11.1,13.7,28.3,39.6,4.9,36.6,34.8,8.3,16,4.2,4124550.1,1
40,110,279.5,17,18.5,17,46,55,7,28,36,13,38,4,5658773.9,0
40,111,200,7,12.6,10.3,45.6,33.3,8,35.3,21.3,17,8.3,1.3,3807096.3,1
40,112,44,1.5,5.4,1.9,7.1,7.9,1.5,6.6,6.6,2.9,2.1,0.5,854396,4
40,113,30,0,1.4,1.4,0.7,8.6,0,4.3,9.3,0,2.9,1.4,606752,3
40,114,2,0,0.1,0.1,0,0.6,0,0.3,0.6,0,0.2,0.1,40450.1,1
40,116,100,7.1,8.5,4.5,24.2,15.7,2.8,13.4,13.8,4.9,2.6,2.5,2247014.6,3
40,117,98,2.6,6.9,2.9,10.7,20.8,4.4,11,27.3,5.4,1.8,4.2,2254485.6,3
40,118,56,1.6,4.4,1.7,13,8.6,1.3,14.9,6.5,2.7,1.1,0.2,1229562.3,2
40,119,20,0.7,1.5,0.7,3.1,3.8,0.4,2,5.8,0.7,1.1,0.2,504346,2
40,120,9,0.1,0.8,0.3,0.7,2.4,0.2,1.6,1.7,0.4,0.5,0.3,242034.5,2
40,122,2,0,0.2,0.1,0.1,0.6,0,0.4,0.3,0.1,0.1,0.1,54742.8,1
40,123,19,0.6,0.8,0.6,3.2,2.6,0,3.2,4.3,2,1.7,0,412084.2,3
40,126,5,0.1,1,0.1,0.7,1.3,0,0.5,0.8,0.4,0.1,0,102091.9,2
40,127,2,0.1,0.4,0,0.3,0.5,0,0.2,0.3,0.2,0,0,40836.7,1
40,130,2,0,0.2,0.2,0.4,0.2,0,0.4,0.4,0,0.2,0,42264.2,2
40,131,82,4.6,3.6,8.8,13.3,17.5,2,13.8,7.8,1.7,8.8,0.1,1659195.1,2
40,132,13,0.6,0.7,0.9,2.5,2.7,0,1.9,1.9,0.8,0.9,0.1,262375.1,1
40,133,4,0.1,0.2,0.1,0.9,0.9,0,0.3,0.4,0.3,0.5,0.3,75510.6,1
40,137,17,0.5,1,0.5,3.7,3.7,0,1.3,1.6,1.3,2.1,1.3,320920,1
40,138,1.5,0,0.2,0,0.4,0.5,0,0.2,0.1,0.1,0,0,30945.8,1
40,139,4,0,0.4,0.1,1,1.3,0,0.4,0.3,0.3,0.1,0.1,82522,2
40,143,1.5,0.1,0,0,0.4,0.4,0.1,0.2,0.1,0,0.2,0,36481.1,1
40,144,6,0.2,0.2,0,1.6,1.8,0.2,0.8,0.4,0,0.8,0,145924.2,2
40,145,17,1,2.1,0.3,2.4,5.4,0.6,1.8,1.2,1,1.2,0,362557.5,2
40,146,26,1.4,3.2,0.5,3.7,8.4,0.9,2.7,1.9,1.4,1.9,0,554499.8,2
40,154,6,0.1,0.6,0.4,0.9,1.8,0.2,0.5,0.5,0.6,0.3,0.1,130756.5,2
40,155,8,0.3,0.7,0.6,1.3,2.2,0.3,0.9,0.6,0.7,0.3,0.1,177635.7,2
40,156,53,3.4,3.2,3.6,11.3,12.2,0.9,8.7,4,3.2,2.2,0.3,1213203.5,4
40,157,50,3.3,3.1,3.3,10.8,11.5,0.9,8.1,3.7,3.1,1.9,0.3,1144531.6,4
40,161,2,0.1,0.1,0.1,0.4,0.2,0,0.3,0.5,0.1,0.2,0,42865.3,1
40,163,1,0.1,0,0.1,0.2,0.1,0,0.1,0.3,0,0.1,0,21432.6,1
40,164,2,0.1,0.1,0.1,0.4,0.2,0,0.3,0.5,0.1,0.2,0,42865.3,1
40,166,2,0.1,0.1,0.1,0.4,0.2,0,0.3,0.5,0.1,0.2,0,42865.3,1
40,171,5,0.2,0.5,0.4,0.5,1.4,0,0.5,0.6,0.4,0.3,0.2,99474.7,1
40,172,169,9.2,14.8,13.7,19.9,29.3,4.1,16.7,31.9,7.7,20.4,1.3,2629616.3,1
40,173,33,0,2.2,1.3,4.4,7.9,0.9,7.3,4.9,2,1,1.1,691881.3,3
40,175,2,0,0.1,0.1,0.3,0.5,0,0.4,0.3,0.1,0.1,0.1,41932.2,1
40,176,2,0.1,0.2,0,0.3,0.3,0.1,0.1,0.5,0.2,0.2,0,35799.2,1
40,184,2,0,0.1,0.2,0.4,0.6,0,0.3,0.3,0,0,0.1,40843,1
40,187,4,0.1,0.3,0.4,0.8,1.1,0,0.5,0.6,0,0,0.2,81686.1,1
40,194,2,0,0.2,0.1,0.2,0.4,0,0.2,0.4,0.3,0.2,0,37920.6,1
40,195,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,18960.3,1
40,203,1,0,0,0,0.1,0.3,0,0.2,0.2,0.1,0.1,0,18983.3,1
40,208,5,0.1,0.3,0.5,0.7,0.7,0,1.2,0.9,0,0.6,0,98711,1
40,209,8,0.2,0.5,0.8,1.1,1.1,0,2,1.4,0,0.9,0,157937.7,1
40,214,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0,0.1,0,22320.8,1
40,217,6.5,0.1,0.5,0.4,1,2,0,1,0.8,0,0.7,0,145085.2,2
40,218,1,0,0,0.1,0.2,0.1,0,0.4,0.2,0,0,0,21615.6,1
40,222,7,0.2,0.3,0.3,1.1,0.9,0,2.5,1.4,0.3,0,0,151308.9,2
40,223,6,0,0.2,0,0.2,1.8,0,1.8,1.4,0.2,0.4,0,107686.4,2
40,229,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,18951.8,1
40,231,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,18951.8,1
40,232,3,0.1,0.3,0.1,0.3,0.5,0,0.4,0.8,0.1,0.4,0,56855.4,1
40,233,1,0,0,0,0.1,0.1,0.1,0.3,0.2,0,0.1,0.1,18882,1
40,236,9,0.7,0.9,0.7,1.7,2.1,0.5,1.7,0.3,0.3,0,0.1,188134,2
40,237,27,2,2.6,2,5.1,6.2,1.5,5.1,1,1,0,0.5,564402.1,3
40,238,13,0.4,1.2,0.6,1,2.8,0.2,2,2.8,1,1,0,246155.2,1
40,244,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0.1,18550.9,1
