x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
54,12,2,0.1,0.2,0.1,0.4,0,0,1
54,19,3,0,0.1,0.1,1.1,0,0,1
54,35,5,0,0.4,0.3,1.1,0,0,1
54,49,6,0.2,0.4,0,2.6,0,0,1
54,53,1,0,0.1,0,0.4,0,0,1
54,68,4,0.4,0.1,0.2,1.3,0,0,1
54,72,5,0.4,0.2,0.3,1.6,0,0,1
54,73,2,0.2,0.1,0.1,0.6,0,0,1
54,82,5,0,0.5,0.1,1.6,0,0,1
54,86,3,0,0.1,0.1,1.3,0,0,1
54,90,2,0,0.1,0.1,0.8,0,0,1
54,97,1,0,0,0.1,0.4,0,0,1
54,106,6,0,0.2,0.2,1.9,0,0,1
54,107,9,0,0.2,0.3,2.9,0,0,1
54,116,4,0,0.2,0.3,1.2,0,0,1
54,117,1,0,0,0.1,0.3,0,0,1
54,124,3,0,0.3,0.2,0.6,0,0,1
54,125,6,0.1,0.6,0.3,1.3,0,0,1
54,127,2,0.1,0.2,0.1,0.4,0,0,1
54,135,4,0.1,0.1,0.1,1.5,0,0,1
54,145,3,0.1,0.3,0.3,0.6,0,0,1
54,146,9,0.3,1,0.8,1.8,0,0,1
54,147,8,0.3,0.9,0.7,1.6,0,0,1
54,148,5,0.2,0.5,0.5,1,0,0,1
54,150,3,0.2,0,0,1.9,0,0,1
54,159,4,0.1,0.1,0.7,0.6,0,0,1
54,163,5,0.2,0.2,0.8,0.7,0,0,1
54,164,8,0,1.8,0.7,0.5,0,0,1
54,165,3,0,0.6,0.3,0.2,0,0,1
54,168,2,0,0.4,0.2,0.1,0,0,1
54,170,2,0,0.3,0.3,0.2,0,0,1
54,171,1,0,0.1,0.2,0.1,0,0,1
54,173,2,0,0.3,0.3,0.2,0,0,1
54,177,6,0.2,0.8,0.7,0.5,0,0,1
54,178,2,0.1,0.3,0.2,0.1,0,0,1
54,181,38,17,2,0,0,0,0,0
54,188,33,11,0,2,0,0,0,0
54,189,29,14,1,0,0,0,0,0
54,199,1,0,0.1,0.1,0.2,0,0,1
54,200,9,0.4,0.5,1,1.4,0,0,1
54,201,11,0.5,0.7,1.2,1.7,0,0,1
54,202,4,0.2,0.3,0.4,0.6,0,0,1
54,204,3,0.1,0.3,0.2,0.6,0,0,1
54,205,16,0.3,1.9,1.1,3.2,0,0,1
54,206,19,0.4,2.2,1.3,3.8,0,0,1
54,207,16,0.3,1.9,1.1,3.2,0,0,1
54,212,1,0,0.1,0.1,0.2,0,0,1
54,213,16.5,0.4,2.3,1.2,2.9,0,0,1
54,214,12.5,0.1,0.7,1.1,2.7,0,0.2,1
54,215,5,0,0.3,0.4,1.1,0,0.1,1
54,216,4,0,0.2,0.4,0.9,0,0.1,1
54,218,3,0,0.2,0.3,0.6,0,0.1,1
54,219,4,0,0.4,0.5,0.6,0,0,1
54,221,4,0,0.4,0.5,0.6,0,0,1
54,222,15,0,1.6,1.6,2.3,0,0,1
54,223,13,0,1.4,1.4,2,0,0,1
54,224,9,0.1,0.4,0.8,1.4,0,0,1
54,226,2,0,0.1,0.2,0.3,0,0,1
54,227,4,0.1,0.2,0.3,0.6,0,0,1
54,233,1,0,0,0.1,0.2,0,0,1
54,239,3,0,0.2,0.1,0.9,0,0,1
55,9,11,0.6,0.8,0.6,2.3,0,0,1
55,10,27,1,0,0,12,0,0,0
55,11,36.5,1,1,2,17,0,0,0
55,12,4,0.2,0.3,0.2,0.9,0,0,1
55,19,3,0,0.1,0.1,1.1,0,0,1
55,24,5,0.1,0.2,0.2,1.4,0,0,1
55,30,4,0.1,0.2,0.2,1,0,0,1
55,31,1,0,0,0.1,0.3,0,0,1
55,38,3,0,0.2,0.2,0.7,0,0,1
55,42,4,0,0.3,0.2,0.9,0,0,1
55,44,4,0.1,0.3,0,1.7,0,0,1
55,51,4,0.1,0.3,0,1.7,0,0,1
55,58,2,0.1,0,0,0.8,0,0,1
55,59,2,0.1,0,0,0.8,0,0,1
55,64,4,0.4,0.1,0.2,1.3,0,0,1
55,77,3,0,0.2,0.1,1,0,0,1
55,78,2,0,0.2,0,0.7,0,0,1
55,82,1,0,0.1,0,0.3,0,0,1
55,111,16,0,0.4,0.7,4.4,0,0,1
55,115,2,0,0.1,0.2,0.6,0,0,1
55,117,3,0,0.2,0.2,0.9,0,0,1
55,120,7,0,0.4,0.5,2.2,0,0,1
55,121,5,0,0.3,0.4,1.5,0,0,1
55,123,2,0,0.1,0.2,0.6,0,0,1
55,124,2,0.1,0.2,0.1,0.4,0,0,1
55,130,7,0.1,0.6,0.4,1.5,0,0,1
55,140,9,0,1.1,0.3,2.9,0,0,1
55,142,7,0,0.8,0.3,2.3,0,0,1
55,143,4,0,0.5,0.1,1.3,0,0,1
55,162,4,0.1,0.1,0.7,0.6,0,0,1
55,163,2,0.1,0.1,0.3,0.3,0,0,1
55,165,1,0,0.2,0.1,0.1,0,0,1
55,168,2,0,0.4,0.2,0.1,0,0,1
55,169,5,0.2,0.7,0.7,0.5,0,0,1
55,171,1,0,0.1,0.2,0.1,0,0,1
55,177,8,0.3,1.1,1,0.6,0,0,1
55,178,65,2,15,3,5,0,0,0
55,181,30,10,2,0,0,0,0,0
55,182,20,1.5,2.9,1.1,2.9,0,0,1
55,185,1,0,0.2,0,0.2,0,0,1
55,189,13,0.2,2.3,0.2,1.8,0,0,1
55,190,30,13,1,0,0,0,0,0
55,191,3,0,0.5,0.1,0.4,0,0,1
55,193,4,0,0.7,0.1,0.6,0,0,1
55,199,1,0,0.1,0.1,0.2,0,0,1
55,201,9,0.4,0.5,1,1.4,0,0,1
55,202,4,0.2,0.3,0.4,0.6,0,0,1
55,205,9,0.2,1.1,0.6,1.8,0,0,1
55,213,13,0.3,1.8,0.9,2.3,0,0,1
55,214,5,0,0.3,0.4,1.1,0,0.1,1
55,215,1,0,0.1,0.1,0.2,0,0,1
55,217,2,0,0.1,0.2,0.4,0,0,1
55,219,7,0,0.7,0.8,1.1,0,0,1
55,221,4,0,0.4,0.5,0.6,0,0,1
55,222,17,0,1.8,1.8,2.7,0,0,1
55,223,20,0,2.1,2.2,3.1,0,0,1
55,225,4,0.1,0.2,0.3,0.6,0,0,1
55,232,4,0.1,0.2,0.3,0.6,0,0,1
55,236,1,0,0.1,0,0.3,0,0,1
55,237,5,0,0.3,0.2,1.4,0,0,1
55,240,4,0,0.2,0.1,1.2,0,0,1
55,241,2,0,0.1,0.1,0.6,0,0,1
55,245,2,0,0,0.2,0.5,0,0,1
55,246,21,0,0.5,2.3,4.7,0,0,1
55,250,8,0.2,0.5,0.4,2.3,0,0,1
56,0,4,0,0.2,0.1,1.4,0,0,1
56,1,3,0,0.1,0.1,1.1,0,0,1
56,6,6,0.1,0.2,0.3,1.7,0,0,1
56,8,4,0.1,0.1,0.2,1.1,0,0,1
56,34,2,0,0.2,0,0.7,0,0,1
56,41,9,0.5,0.5,1.3,2.1,0,0.1,1
56,46,1,0.1,0,0,0.3,0,0,1
56,52,1,0.1,0,0,0.3,0,0,1
56,54,2,0.1,0.1,0.1,0.3,0,0,1
56,56,7,0.2,0.5,0.5,0.9,0,0,1
56,57,8,0.2,0.5,0.6,1.1,0,0,1
56,61,2,0.1,0.1,0.1,0.7,0,0,1
56,80,2,0,0.2,0.1,0.7,0,0,1
56,86,4,0.1,0.5,0.5,0.5,0,0.1,1
56,87,1,0.1,0.1,0.1,0.1,0,0,1
56,89,6,0,1.1,0.3,0.7,0,0,1
56,91,4,0,0.7,0.2,0.5,0,0,1
56,112,4,0.1,0.2,0.2,1.3,0,0,1
56,120,1,0,0.1,0.1,0.2,0,0,1
56,123,11.5,0,0.6,1,2.5,0,0,1
56,128,3,0.2,0.1,0.1,0.7,0,0,1
56,130,2,0.1,0,0.1,0.5,0,0,1
56,131,1,0.1,0,0,0.3,0,0,1
56,132,7,0.4,0.1,0.3,1.7,0,0,1
56,139,17,0.5,0.8,0.6,4.2,0,0,1
56,142,2,0,0.1,0.1,0.5,0,0,1
56,143,5.5,0.2,0.3,0.2,1.3,0,0,1
56,150,2,0,0.2,0.1,0.6,0,0,1
56,163,35,0,4,6,1,0,0,0
56,164,14,0.7,1.2,1.2,2.3,0,0,1
56,167,4,0.2,0.4,0.4,0.6,0,0,1
56,169,26,0,3.3,2.7,3.3,0,0,1
56,170,5,0,0.7,0.5,0.6,0,0,1
56,176,2,0,0.3,0.4,0.1,0,0,1
56,177,4,0,0.6,0.8,0.2,0,0,1
56,178,38,0,5,7,6,0,0,0
56,179,8,0.5,1.1,1,0.7,0,0,1
56,181,48.5,0,5,10,2,0,0,0
56,182,29,3,7,1,3,0,0,0
56,183,10,0.6,1.4,1.2,0.9,0,0,1
56,184,18,1.3,1.6,1.6,3.2,0,0,1
56,190,52,7,18,0,1,0,0,0
56,191,22,0,2,1,11,0,0,0
56,192,6,0.3,0.7,1,0.7,0,0,1
56,194,10,0.5,0.6,0.6,2.4,0,0,1
56,195,6,0.3,0.3,0.4,1.5,0,0,1
56,199,15,0.3,1.3,1.5,3.2,0,0,1
56,200,2,0,0.2,0.2,0.4,0,0,1
56,201,1,0,0.1,0.1,0.2,0,0,1
56,202,9,0.2,0.8,0.9,1.9,0,0,1
56,205,8,0,0.4,1.1,1.1,0,0,1
56,206,2,0,0.1,0.3,0.3,0,0,1
56,219,4,0.2,0.1,0.3,0.9,0,0,1
56,225,8,0,0.8,0.3,2.2,0,0,1
56,226,15,0,1.5,0.6,4.1,0,0,1
56,227,6,0,0.6,0.2,1.7,0,0,1
56,235,1,0,0,0.1,0.3,0,0,1
56,237,3,0,0.1,0.2,1,0,0,1
56,239,3,0.1,0.2,0.1,0.8,0,0,1
56,245,2,0,0.1,0.2,0.3,0,0,1
56,246,2,0,0.1,0.2,0.3,0,0,1
56,250,5,0,0.3,0.5,0.8,0,0,1
56,252,7,0.1,0.4,0.7,1.1,0,0,1
57,7,2,0,0.1,0.1,0.6,0,0,1
57,8,7,0.1,0.2,0.4,2,0,0,1
57,11,1,0,0,0.1,0.3,0,0,1
57,17,8,0.2,0.3,0.3,3,0,0,1
57,19,1,0,0,0.1,0.4,0,0,1
57,23,7,0.1,0.3,0.3,2.6,0,0,1
57,24,1,0,0,0.1,0.5,0,0,1
57,28,3,0.1,0.1,0.1,1.6,0,0,1
57,29,4,0.1,0.1,0.2,2.1,0,0,1
57,31,4,0.1,0.1,0.2,2.1,0,0,1
57,40,3,0.2,0.2,0.4,0.7,0,0,1
57,41,10,0.5,0.5,1.4,2.4,0,0.1,1
57,53,4,0.3,0.2,0,1.3,0,0,1
57,57,2,0.1,0.1,0.1,0.3,0,0,1
57,73,1,0.1,0.1,0,0.4,0,0,1
57,81,1,0,0.1,0,0.4,0,0,1
57,85,14,0.6,1.7,1.6,1.6,0,0.4,1
57,86,9,0.4,1.1,1,1,0,0.3,1
57,87,1,0.1,0.1,0.1,0.1,0,0,1
57,88,10,0.4,1.2,1.2,1.1,0,0.3,1
57,90,1,0,0.2,0.1,0.1,0,0,1
57,106,3,0.1,0.1,0.1,1,0,0,1
57,109,4,0.1,0.2,0.2,1.3,0,0,1
57,113,5,0.1,0.2,0.2,1.7,0,0,1
57,116,3,0,0,0.3,0.8,0,0,1
57,122,5,0,0.3,0.4,1.1,0,0,1
57,125,4,0.2,0.1,0.1,1,0,0,1
57,139,2.5,0.1,0.1,0.1,0.6,0,0,1
57,141,8,0.2,0.4,0.3,2,0,0,1
57,142,34,0,2,9,2,0,0,0
57,143,11,0.4,0.5,0.4,2.7,0,0,1
57,144,3,0.2,0.2,0.7,0.1,0,0.2,1
57,145,16.5,1.1,0.9,3.6,0.8,0,0.9,1
57,147,4,0.2,0.2,0.9,0.2,0,0.2,1
57,149,1,0,0.1,0,0.3,0,0,1
57,160,6,0.3,1,0.8,0.4,0,0,1
57,161,31,1.2,5.3,4.3,2.1,0,0,1
57,162,8,0.3,1.4,1.1,0.5,0,0,1
57,163,27,1.1,4.6,3.7,1.8,0,0,1
57,164,43,0,16,2,0,0,0,0
57,165,23,0,11,0,0,0,0,0
57,170,3,0,0.4,0.3,0.4,0,0,1
57,171,1,0,0.2,0.1,0.1,0,0,1
57,173,5,0,0.7,0.5,0.6,0,0,1
57,174,1,0,0.1,0.2,0.1,0,0,1
57,175,17,0,2.5,3.4,0.8,0,0,1
57,176,34,2,3,3,7,0,0,0
57,178,20.5,0,3,4.1,1,0,0,1
57,179,51,1,6,9,5,0,7,0
57,181,54,2,8,7,3,0,0,0
57,182,43,5,1,7,6,0,0,0
57,183,1,0.1,0.1,0.1,0.1,0,0,1
57,184,25,1.9,2.2,2.2,4.5,0,0,1
57,186,16,1.2,1.4,1.4,2.9,0,0,1
57,189,2,0.1,0.3,0.3,0.2,0,0,1
57,190,15,0.8,1.8,2.4,1.7,0,0,1
57,191,65.5,2,9,3,19,0,0,0
57,192,37,2,2,10,2,0,0,0
57,193,2,0.1,0.3,0.3,0.2,0,0,1
57,194,3,0.1,0.2,0.2,0.7,0,0,1
57,199,25,0.5,2.2,2.4,5.4,0,0,1
57,213,4,0,0.2,0.6,0.5,0,0,1
57,214,3,0,0.2,0.4,0.5,0,0,1
57,215,14,0,1.1,1.7,2.4,0,0,1
57,219,2,0.1,0.1,0.1,0.5,0,0,1
57,223,8,0.4,0.3,0.5,1.8,0,0,1
57,224,11.5,0,1.1,0.5,3.2,0,0,1
57,225,1,0,0.1,0,0.3,0,0,1
57,233,4,0.1,0.2,0.5,1,0,0,1
57,237,1,0,0,0.1,0.3,0,0,1
57,246,4,0.1,0.2,0.4,0.6,0,0,1
57,248,5,0,0.3,0.5,0.8,0,0,1
57,251,7,0.1,0.4,0.7,1.1,0,0,1
57,252,7,0.1,0.4,0.7,1.1,0,0,1
57,255,7,0.1,0,0.8,2.1,0,0,1
58,2,4,0,0.2,0.1,1.4,0,0,1
58,3,1,0,0,0,0.4,0,0,1
58,5,5,0.1,0.1,0.3,1.4,0,0,1
58,6,3,0,0.1,0.2,0.8,0,0,1
58,11,1,0,0,0.1,0.3,0,0,1
58,17,2,0,0.1,0.1,0.7,0,0,1
58,22,1,0,0,0.1,0.4,0,0,1
58,39,2,0.1,0.1,0.3,0.5,0,0,1
58,40,4,0.2,0.2,0.6,0.9,0,0,1
58,41,22,1,1,7,2,0,4,0
58,42,9,0.5,0.5,1.3,2.1,0,0.1,1
58,43,3,0.2,0.2,0.4,0.7,0,0,1
58,50,3,0.2,0.1,0,1,0,0,1
58,60,2,0.1,0.1,0.1,0.7,0,0,1
58,66,2,0.1,0.2,0.1,0.8,0,0,1
58,71,2,0.1,0.2,0.1,0.8,0,0,1
58,72,5,0.3,0.5,0.2,2,0,0,1
58,85,2,0.1,0.3,0.2,0.2,0,0.1,1
58,86,44,0,5,2,9,0,0,0
58,87,27,1.1,3.3,3.1,3.1,0,0.8,1
58,88,2,0.1,0.3,0.2,0.2,0,0.1,1
58,103,5.5,0.1,0.2,0.4,1.7,0,0,1
58,106,5,0.1,0.2,0.2,1.7,0,0,1
58,107,1,0,0,0.1,0.3,0,0,1
58,108,1,0,0,0.1,0.3,0,0,1
58,112,1,0,0,0.1,0.3,0,0,1
58,113,6,0.1,0.3,0.3,2,0,0,1
58,114,1,0,0,0.1,0.3,0,0,1
58,123,5,0,0.3,0.4,1.1,0,0,1
58,129,1,0.1,0,0,0.3,0,0,1
58,142,5,0.2,0.2,0.2,1.2,0,0,1
58,143,2,0,0.1,0.1,0.5,0,0,1
58,144,41,1,1,3,11,0,0,0
58,145,59,0,7,10,3,0,8,0
58,146,23,1.5,1.2,5,1.2,0,1.2,1
58,147,10,0.7,0.5,2.2,0.5,0,0.5,1
58,156,3.5,0,0.2,0.2,1.1,0,0,1
58,160,34,0,7,5,1,0,0,0
58,161,9,0.4,1.6,1.2,0.6,0,0,1
58,163,8,0.3,1.4,1.1,0.5,0,0,1
58,168,6,0.3,0.5,0.5,1,0,0,1
58,172,5,0,0.7,0.5,0.6,0,0,1
58,173,4,0,0.5,0.4,0.5,0,0,1
58,175,8,0,1.2,1.6,0.4,0,0,1
58,176,24,2,6,4,0,0,0,0
58,177,27,0,4,5.3,1.4,0,0,1
58,178,53.5,0,0,15,0,0,0,0
58,179,92,2,2,30,0,0,17,0
58,180,7,0.4,0.9,0.9,0.7,0,0,1
58,181,16,1,2.1,1.9,1.5,0,0,1
58,182,39,1,6,2,7,3,0,0
58,186,3,0.2,0.3,0.3,0.5,0,0,1
58,188,3,0.2,0.3,0.3,0.5,0,0,1
58,189,3,0.2,0.3,0.5,0.3,0,0,1
58,190,1,0,0.1,0.2,0.1,0,0,1
58,191,8,0.4,1,1.3,0.9,0,0,1
58,192,60,0,13,11,0,0,9,0
58,193,58,0,11,8,0,0,0,0
58,194,1,0,0.1,0.1,0.2,0,0,1
58,198,2,0.1,0.1,0.1,0.5,0,0,1
58,199,7,0.2,0.6,0.7,1.5,0,0,1
58,200,7,0.2,0.6,0.7,1.5,0,0,1
58,202,13,0.3,1.1,1.3,2.8,0,0,1
58,204,6,0,0.3,0.9,0.8,0,0,1
58,213,3,0,0.2,0.4,0.4,0,0,1
58,214,4,0,0.3,0.5,0.7,0,0,1
58,215,3,0,0.2,0.4,0.5,0,0,1
58,219,6,0.3,0.3,0.4,1.3,0,0,1
58,220,6,0.3,0.3,0.4,1.3,0,0,1
58,223,26,1.4,1,1.7,5.7,0,0,1
58,224,6,0,0.6,0.2,1.7,0,0,1
58,227,3,0,0.3,0.1,0.8,0,0,1
58,233,2,0.1,0.1,0.2,0.5,0,0,1
58,238,2,0,0.1,0.1,0.7,0,0,1
58,246,4,0.1,0.2,0.4,0.6,0,0,1
58,255,3,0.1,0,0.3,0.9,0,0,1
59,2,1,0,0,0,0.4,0,0,1
59,3,1,0,0,0,0.4,0,0,1
59,17,2,0,0.1,0.1,0.7,0,0,1
59,22,3,0.1,0.1,0.1,1.1,0,0,1
59,29,10,0.2,0.3,0.5,5.2,0,0,1
59,35,8,0.2,0.7,0,2.9,0,0,1
59,38,5,0.2,0.4,0,1.8,0,0,1
59,39,6,0.3,0.3,0.9,1.4,0,0.1,1
59,40,2,0.1,0.1,0.3,0.5,0,0,1
59,41,43,0,0,0,23,0,0,0
59,42,16,0.8,0.9,2.2,3.8,0,0.2,1
59,45,4,0.3,0.2,0,1.3,0,0,1
59,46,7,0.5,0.3,0,2.3,0,0,1
59,55,5,0.1,0.3,0.4,0.7,0,0,1
59,56,9,0.2,0.6,0.6,1.3,0,0,1
59,57,5,0.1,0.3,0.4,0.7,0,0,1
59,66,1,0.1,0.1,0,0.4,0,0,1
59,67,1,0.1,0.1,0,0.4,0,0,1
59,68,1,0.1,0.1,0,0.4,0,0,1
59,71,2,0.1,0.2,0.1,0.8,0,0,1
59,74,5,0.1,0.5,0.1,1.8,0,0,1
59,80,2,0,0.2,0.1,0.7,0,0,1
59,81,4,0.1,0.4,0.1,1.4,0,0,1
59,85,13,0.5,1.6,1.5,1.5,0,0.4,1
59,86,1,0.1,0.1,0.1,0.1,0,0,1
59,87,24,1,2,0,13,0,8,0
59,88,1,0.1,0.1,0.1,0.1,0,0,1
59,89,2,0,0.4,0.1,0.2,0,0,1
59,107,6,0.1,0.3,0.3,2,0,0,1
59,108,4,0.1,0.2,0.2,1.3,0,0,1
59,112,1,0,0,0.1,0.3,0,0,1
59,113,4,0.1,0.2,0.2,1.3,0,0,1
59,117,2,0,0,0.2,0.5,0,0,1
59,118,2,0,0,0.2,0.5,0,0,1
59,121,2,0,0.1,0.2,0.4,0,0,1
59,129,4,0.2,0.1,0.1,1,0,0,1
59,141,4,0.1,0.2,0.1,1,0,0,1
59,142,4,0.1,0.2,0.1,1,0,0,1
59,145,1,0.1,0.1,0.2,0,0,0.1,1
59,147,5,0.3,0.3,1.1,0.2,0,0.3,1
59,148,6,0.4,0.3,1.3,0.3,0,0.3,1
59,156,2,0,0.1,0.1,0.6,0,0,1
59,157,5,0,0.2,0.2,1.7,0,0,1
59,159,6,0.3,1,0.8,0.4,0,0,1
59,160,10,0.4,1.7,1.4,0.7,0,0,1
59,161,23,0.9,3.9,3.2,1.6,0,0,1
59,162,29,3,6,2,1,0,0,0
59,163,17,0.7,2.9,2.3,1.2,0,0,1
59,166,4,0.2,0.4,0.4,0.6,0,0,1
59,168,1,0,0.1,0.1,0.2,0,0,1
59,171,5,0,0.7,0.5,0.6,0,0,1
59,173,20,0,2.6,2,2.6,0,0,1
59,174,1,0,0.1,0.2,0.1,0,0,1
59,175,7,0,1,1.4,0.4,0,0,1
59,177,11,0,1.6,2.2,0.5,0,0,1
59,178,39.5,5,3,3,8,0,0,0
59,179,90.5,18,7,11,1,0,14,0
59,180,137,57,6,2,0,0,30,0
59,181,11,0.7,1.5,1.3,1,0,0,1
59,182,11,0.7,1.5,1.3,1,0,0,1
59,183,16,1,2.1,1.9,1.5,0,0,1
59,188,3,0.2,0.3,0.3,0.5,0,0,1
59,189,22,1.2,2.6,3.5,2.5,0,0,1
59,190,2,0.1,0.3,0.3,0.2,0,0,1
59,192,4,0.2,0.5,0.6,0.5,0,0,1
59,193,35.5,9,0,1,7,0,0,0
59,194,37.5,14,1,3,0,0,0,0
59,195,1,0,0.1,0.1,0.2,0,0,1
59,196,12,0.7,0.7,0.7,2.9,0,0,1
59,199,8,0.2,0.7,0.8,1.7,0,0,1
59,200,2,0,0.2,0.2,0.4,0,0,1
59,202,1,0,0.1,0.1,0.2,0,0,1
59,216,3,0,0.2,0.4,0.5,0,0,1
59,218,25.5,0,2,0,11,0,0,0
59,219,11,0.6,0.4,0.7,2.4,0,0,1
59,223,2,0.1,0.1,0.1,0.5,0,0,1
59,241,1,0,0.1,0,0.3,0,0,1
59,244,2,0,0.1,0.2,0.3,0,0,1
59,248,14,0.2,0.8,1.3,2.2,0,0,1
59,250,4,0.1,0.2,0.4,0.6,0,0,1
59,251,1,0,0,0.1,0.2,0,0,1
60,6,2,0,0.1,0.1,0.6,0,0,1
60,7,2,0,0.1,0.1,0.6,0,0,1
60,9,3,0,0.1,0.2,0.8,0,0,1
60,14,4,0.1,0.1,0.2,1.5,0,0,1
60,22,1,0,0,0.1,0.4,0,0,1
60,29,8,0.2,0.2,0.4,4.2,0,0,1
60,30,9,0.2,0.2,0.5,4.7,0,0,1
60,35,3,0.1,0.2,0,1.1,0,0,1
60,36,1,0,0.1,0,0.4,0,0,1
60,40,6,0.3,0.3,0.9,1.4,0,0.1,1
60,41,14,0.7,0.8,2,3.3,0,0.2,1
60,42,9,0.5,0.5,1.3,2.1,0,0.1,1
60,53,1,0.1,0,0,0.3,0,0,1
60,54,5,0.1,0.3,0.4,0.7,0,0,1
60,56,1,0,0.1,0.1,0.1,0,0,1
60,63,3,0.1,0.1,0.2,1.1,0,0,1
60,64,2,0.1,0.2,0.1,0.8,0,0,1
60,78,6,0.1,0.6,0.2,2.1,0,0,1
60,84,4,0.1,0.5,0.5,0.5,0,0.1,1
60,85,13,0.5,1.6,1.5,1.5,0,0.4,1
60,86,15,0.6,1.9,1.7,1.7,0,0.5,1
60,87,13,0.5,1.6,1.5,1.5,0,0.4,1
60,103,2,0,0.1,0.2,0.6,0,0,1
60,108,2,0,0.1,0.1,0.7,0,0,1
60,115,10,0,0,0.9,2.6,0,0,1
60,116,2,0,0,0.2,0.5,0,0,1
60,118,14,0,0,1.2,3.7,0,0,1
60,121,12,0,0.7,1,2.6,0,0,1
60,129,1,0.1,0,0,0.3,0,0,1
60,147,5,0.3,0.3,1.1,0.2,0,0.3,1
60,148,4,0.2,0.2,0.9,0.2,0,0.2,1
60,152,3,0,0.3,0.1,0.9,0,0,1
60,156,3,0,0.1,0.2,1,0,0,1
60,157,10,0,0.4,0.5,3.3,0,0,1
60,158,19,0,0.9,0.9,6.2,0,0,1
60,159,15,0.6,2.6,2,1,0,0,1
60,160,21,0.8,3.6,2.9,1.5,0,0,1
60,161,11,0.4,1.9,1.5,0.8,0,0,1
60,162,12,0.5,2.1,1.6,0.8,0,0,1
60,163,24,0,2,0,10,0,0,0
60,164,13,0.7,1.1,1.1,2.1,0,0,1
60,165,17,0.8,1.5,1.5,2.8,0,0,1
60,166,10,0.5,0.9,0.9,1.6,0,0,1
60,168,11,0.5,1,1,1.8,0,0,1
60,169,2,0,0.3,0.2,0.2,0,0,1
60,173,2,0,0.3,0.2,0.2,0,0,1
60,174,52,0,3,5,11,0,0,0
60,175,13,0,1.9,2.6,0.6,0,0,1
60,178,10,0,1.5,2,0.5,0,0,1
60,179,112.5,33,4,8,1,0,40,0
60,180,204.5,82,4,1,7,0,76,0
60,181,86,14,27,0,0,0,0,0
60,182,6,0.4,0.8,0.7,0.5,0,0,1
60,183,12,0.7,1.6,1.5,1.1,0,0,1
60,188,11,0.8,1,1,1.9,0,0,1
60,189,7,0.4,0.8,1.1,0.8,0,0,1
60,190,26,1.5,3.1,4.1,2.9,0,0,1
60,191,7,0.4,0.8,1.1,0.8,0,0,1
60,193,21,1.2,2.5,3.3,2.3,0,0,1
60,194,49,3,4,6,4,0,0,0
60,195,23,1.3,1.3,1.3,5.6,0,0,1
60,196,6,0.3,0.3,0.4,1.5,0,0,1
60,197,6,0.3,0.3,0.4,1.5,0,0,1
60,199,5,0.1,0.4,0.5,1.1,0,0,1
60,204,15.5,0,0.7,2.2,2.2,0,0,1
60,205,30,0,1.3,4.3,4.2,0,0,1
60,210,4,0,0.2,0.6,0.5,0,0,1
60,211,8,0,0.4,1.1,1.1,0,0,1
60,212,11,0,0.5,1.6,1.5,0,0,1
60,216,8,0,0.6,1,1.4,0,0,1
60,217,12,0,0.9,1.5,2,0,0,1
60,218,18,0,1.4,2.2,3,0,0,1
60,219,4,0.2,0.1,0.3,0.9,0,0,1
60,220,2,0.1,0.1,0.1,0.5,0,0,1
60,221,3,0.1,0.1,0.2,0.7,0,0,1
60,223,3,0.1,0.1,0.2,0.7,0,0,1
60,235,6,0,0.2,0.4,2.1,0,0,1
60,236,4,0,0.1,0.3,1.4,0,0,1
60,237,12,0,0.4,0.8,4.2,0,0,1
60,241,3,0.1,0.2,0.1,0.8,0,0,1
60,247,6,0.1,0.3,0.5,1,0,0,1
60,248,16,0.2,0.9,1.4,2.6,0,0,1
60,250,1,0,0,0.1,0.2,0,0,1
61,9,7,0.1,0.2,0.4,2,0,0,1
61,15,3,0,0,0,1.3,0,0,1
61,16,14,0,0,0,6.2,0,0,1
61,21,1,0,0,0.1,0.4,0,0,1
61,52,2,0,0.1,0.2,0.4,0,0,1
61,53,29.5,0.5,1,2.5,6.1,0,0,1
61,54,6,0.2,0.2,0.4,2.1,0,0,1
61,56,1,0,0,0.1,0.4,0,0,1
61,69,7,0.1,0,1.6,1.2,0,0,1
61,70,5,0.1,0,1.1,0.9,0,0,1
61,84,3,0,0.6,0.1,0.4,0,0,1
61,86,2,0,0.4,0.1,0.2,0,0,1
61,87,7,0,1.3,0.4,0.8,0,0,1
61,88,4,0,0.7,0.2,0.5,0,0,1
61,105,3,0,0.3,0.2,1,0,0,1
61,106,2,0,0.2,0.1,0.7,0,0,1
61,108,1,0,0.1,0.1,0.3,0,0,1
61,120,6,0.3,0.6,0.6,1,0,0,1
61,121,2,0.1,0.2,0.2,0.3,0,0,1
61,134,9,0.3,0.1,1.5,1.8,0,0,1
61,135,5,0.1,0.1,0.8,1,0,0,1
61,136,7,0.2,0.1,1.2,1.4,0,0,1
61,140,8,0.4,0.5,1,1.6,0,0,1
61,142,2,0.1,0.1,0.3,0.4,0,0,1
61,146,4,0,0.4,0.1,1.2,0,0,1
61,148,2,0,0.2,0.1,0.6,0,0,1
61,149,1,0,0.1,0,0.3,0,0,1
61,151,2,0,0.1,0.1,0.6,0,0,1
61,153,8,0,0.5,0.3,2.3,0,0,1
61,154,5,0,0.6,0.8,0.5,0,0,1
