x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
80,134,6,0.1,0.4,0.2,1.8,0,0,1
80,136,3,0,0.2,0.1,0.9,0,0,1
80,138,2,0,0.1,0.1,0.6,0,0,1
80,139,3,0.1,0.2,0.4,0.3,0,0,1
80,141,4,0.1,0.4,0.5,0.4,0,0,1
80,142,1,0,0.1,0.1,0.1,0,0,1
80,143,6,0.2,0.5,0.8,0.6,0,0,1
80,144,21,1.2,1.5,3,1.8,0,0,1
80,145,1,0.1,0.1,0.1,0.1,0,0,1
80,146,12,0.7,0.8,1.7,1.1,0,0,1
80,147,28,4,8,2,2,0,0,0
80,148,38,4,5,8,2,0,0,0
80,149,24,2.2,3.8,1.9,2.4,0,0,1
80,150,23,7,3,0,1,0,0,0
80,151,24,6,1,1,3,0,0,0
80,152,28.5,1,0,8,7,0,0,0
80,153,68,0,0,22,20,0,0,0
80,154,153,1,3,5,70,0,4,0
80,155,73,2,0,4,32,0,0,0
80,156,4,0.4,0.2,0.4,0.5,0,0,1
80,157,27,2.5,1.8,2.6,3.3,0,0,1
80,158,10,0.9,0.7,1,1.2,0,0,1
80,159,26,0,2,8,0,1,0,0
80,160,8,0.1,1.6,0.6,1.3,0,0,1
80,161,8,0.1,1.6,0.6,1.3,0,0,1
80,163,2,0,0.4,0.2,0.3,0,0,1
80,164,7,0,0.4,0.7,2,0.1,0,1
80,167,3,0,0.2,0.3,0.9,0,0,1
80,168,4,0,0.2,0.4,1.1,0.1,0,1
80,174,2,0.2,0.1,0.2,0.6,0,0,1
80,177,3,0.4,0.2,0.2,0.9,0,0,1
80,178,1,0.1,0.1,0.1,0.3,0,0,1
80,181,1,0,0.1,0,0.3,0,0,1
80,183,4,0,0.3,0.2,1.1,0,0,1
80,185,5,0.1,0.3,0.4,1.5,0,0,1
80,189,2,0.1,0.4,0.2,0.3,0,0,1
80,190,3,0.2,0.6,0.2,0.4,0,0,1
80,192,7,0.4,1.4,0.6,1,0,0,1
80,193,5,0.3,1,0.4,0.7,0,0,1
80,194,3,0.1,0.8,0.1,0.2,0,0,1
80,195,2,0,0.5,0.1,0.2,0,0,1
80,202,6,0,0.4,0.3,1.4,0,0,1
80,205,1,0,0.1,0.1,0.2,0,0,1
80,207,1,0,0.1,0.1,0.2,0,0,1
80,212,2,0,0.2,0.3,0.3,0,0,1
80,215,4,0.3,0,0.1,1.5,0,0,1
80,217,3,0.2,0,0.1,1.1,0,0,1
80,223,2,0.1,0,0.1,0.8,0,0,1
80,238,10,0,0.7,0.7,2.4,0,0,1
80,240,11,0,0.8,0.8,2.6,0,0,1
80,244,1,0,0.1,0,0.3,0,0,1
80,251,4,0.1,0.2,0.1,1.3,0,0,1
81,4,5,0.1,0.6,0.8,0.6,0,0.3,1
81,5,17,0.5,1.9,2.8,1.8,0,1.2,1
81,6,8,0.2,0.9,1.3,0.9,0,0.5,1
81,8,12,0.3,1.3,2,1.3,0,0.8,1
81,9,10,1.4,0.6,0.9,0.9,0,0.3,1
81,10,73,13,15,15,0,0,40,0
81,17,2,0,0.2,0.1,0.6,0,0,1
81,22,1,0,0.1,0,0.3,0,0,1
81,23,2,0,0.2,0.1,0.6,0,0,1
81,27,6,0,0.2,0.6,2,0,0,1
81,31,2,0,0.1,0.2,0.6,0,0,1
81,41,5,0,0.5,0.4,1.4,0,0,1
81,45,1,0.1,0.3,0.1,0,0,0,1
81,48,6,0.3,1.7,0.5,0.3,0,0,1
81,49,57,0,16,7,0,0,10,0
81,50,162,0,67,1,0,0,48,0
81,51,36,6,6,6,0,0,4,0
81,52,65,18,4,2,7,0,0,0
81,53,80,5,2,5,28,0,0,0
81,54,136.5,3,2,13,71,1,0,0
81,55,115,10,16,4,36,0,9,0
81,56,42,4,3,0,13,0,0,0
81,57,17,0.9,3,2,2,0.2,0,1
81,58,2,0.1,0.4,0.2,0.2,0,0,1
81,70,1,0,0.2,0,0.2,0,0,1
81,77,7,0.3,0.7,0.5,1.6,0,0,1
81,81,1,0,0.1,0.1,0.2,0,0,1
81,88,2,0,0,0.1,0.7,0,0,1
81,94,3.5,0.1,0.3,0.5,0.7,0,0,1
81,96,6,0.1,0.6,0.9,1.1,0,0,1
81,97,14,0.2,1.3,2.1,2.6,0.1,0,1
81,98,3,0,0.3,0.5,0.5,0,0,1
81,100,4,0.1,0.4,0.6,0.7,0,0,1
81,113,5,0,0.1,0.2,1.5,0,0,1
81,128,2,0,0.3,0.1,0.6,0,0,1
81,135,8,0,1.4,0.6,1.7,0,0,1
81,136,4,0,0.7,0.3,0.9,0,0,1
81,139,3,0,0.2,0.1,0.9,0,0,1
81,140,2,0,0.1,0.1,0.6,0,0,1
81,141,3,0,0.2,0.1,0.9,0,0,1
81,142,3,0,0.2,0.1,0.9,0,0,1
81,143,5,0.1,0.3,0.2,1.5,0,0,1
81,144,2,0.1,0.2,0.2,0.3,0,0,1
81,145,7,0.5,0.8,0.8,0.9,0,0,1
81,146,8,0.5,0.9,1,1,0,0,1
81,147,19,1.3,2.1,2.3,2.4,0,0,1
81,148,49,2,13,2,1,0,0,0
81,149,57,8,9,9,3,1,0,0
81,150,69,4,8,21,2,0,2,0
81,151,72.5,3,0,21,1,0,0,0
81,152,41,2,7,4,10,0,0,0
81,153,64.5,1,4,1,22,0,0,0
81,154,112.5,8,4,6,43,0,0,0
81,155,68,4,4,4,23,0,0,0
81,156,50.5,0,4,21,0,0,20,0
81,163,1,0,0.2,0.1,0.1,0,0,1
81,171,1,0,0.1,0.1,0.3,0,0,1
81,185,22,0,1.9,1.6,5.4,0,0,1
81,186,4,0,0.3,0.3,1,0,0,1
81,195,2,0.2,0.3,0.1,0.3,0,0,1
81,197,5,0.5,0.7,0.2,0.9,0,0,1
81,210,3,0,0,0.1,0.9,0,0,1
81,218,4,0.2,0.6,0.3,0.7,0,0,1
81,238,19,2.2,0.5,1.3,4.4,0,0,1
81,239,12,0.5,0.3,0.5,3.5,0,0,1
81,240,11,0.5,0.2,0.5,3.2,0,0,1
81,251,1,0,0.1,0,0.3,0,0,1
81,255,5,0,0.2,0.1,1.5,0,0,1
82,5,23,0.7,2.5,3.8,2.5,0,1.6,1
82,10,5,0.7,0.3,0.5,0.4,0,0.1,1
82,11,5,0.7,0.3,0.5,0.4,0,0.1,1
82,12,1,0.1,0.1,0.1,0.1,0,0,1
82,13,5,0.7,0.3,0.5,0.4,0,0.1,1
82,30,3,0,0.1,0.3,1,0,0,1
82,31,15,1,0,1,11,0,0,0
82,32,2,0,0.1,0.2,0.6,0,0,1
82,46,2,0.1,0.6,0.1,0.1,0,0,1
82,49,1,0,0.2,0.2,0,0,0.1,1
82,50,71,0,7,18,0,0,5,0
82,51,78.5,4,0,26,0,0,18,0
82,52,92.5,16,3,5,18,0,0,0
82,53,110.5,4,5,2,47,1,0,0
82,54,38,6,2,4,13,0,0,0
82,55,64,5,12,1,13,0,8,0
82,56,98,2,35,3,1,0,16,0
82,59,5,0.4,0.7,0.9,0.1,0,0,1
82,77,9,0.3,0.9,0.7,2.1,0,0,1
82,80,3,0.1,0.3,0.2,0.7,0,0,1
82,85,4,0,0.1,0.1,1.4,0,0,1
82,86,2,0,0,0.1,0.7,0,0,1
82,101,2,0,0.2,0.3,0.4,0,0,1
82,105,4,0,0.1,0.1,1.2,0,0,1
82,107,3,0,0.1,0.1,0.9,0,0,1
82,113,1,0,0,0.1,0.3,0,0,1
82,114,5,0,0.1,0.1,1.6,0,0,1
82,116,1,0,0,0.1,0.3,0,0,1
82,121,4,0,0.1,0.5,0.9,0,0,1
82,122,4,0,0.1,0.5,0.9,0,0,1
82,128,2,0,0.3,0.1,0.6,0,0,1
82,130,2,0.1,0.2,0.1,0.5,0,0,1
82,132,8,0.3,0.8,0.5,2.1,0,0,1
82,133,4,0.1,0.4,0.3,1.1,0,0,1
82,134,2,0,0.3,0.2,0.4,0,0,1
82,135,5,0,0.8,0.4,1.1,0,0,1
82,136,1,0,0.2,0.1,0.2,0,0,1
82,138,2,0,0.3,0.2,0.4,0,0,1
82,141,2,0,0.1,0.1,0.6,0,0,1
82,144,6,0.4,0.6,0.7,0.8,0,0,1
82,145,49,2,4,2,11,0,0,0
82,146,27,1.8,3,3.2,3.4,0,0,1
82,147,11,0.8,1.2,1.3,1.4,0,0,1
82,148,19,1.3,2.1,2.3,2.4,0,0,1
82,149,44,0,10,12,0,0,4,0
82,150,84,4,28,3,1,0,4,0
82,151,90,20,7,8,1,0,1,0
82,152,66,5,3,0,20,0,0,0
82,153,22,1.2,2,3.8,1.2,0,0,1
82,154,29.5,4,5,3,0,0,0,0
82,155,15,1.3,1.7,2.1,1,0,0.3,1
82,156,10,0.9,1.1,1.4,0.7,0,0.2,1
82,157,3,0.3,0.3,0.4,0.2,0,0.1,1
82,159,2,0,0.4,0.2,0.3,0,0,1
82,160,3,0,0.6,0.2,0.5,0,0,1
82,173,1,0,0.1,0.1,0.3,0,0,1
82,175,1,0.1,0.1,0.1,0.3,0,0,1
82,187,4,0,0.3,0.3,1,0,0,1
82,188,1,0,0.1,0.1,0.2,0,0,1
82,192,2,0,0.2,0.1,0.5,0,0,1
82,193,17,0,1.5,1.2,4.2,0,0,1
82,196,1,0.1,0.2,0,0.2,0,0,1
82,213,9,0,0,0.1,2.8,0,0,1
82,214,3,0.1,0.4,0.2,0.6,0,0,1
82,220,2,0.2,0.1,0.3,0.2,0.1,0,1
82,229,2,0,0.2,0.1,0.4,0,0,1
82,241,3,0.1,0.1,0.1,0.9,0,0,1
82,246,5,0.1,0.2,0.1,1.7,0,0,1
82,251,2,0,0.1,0,0.7,0,0,1
83,2,2,0,0.1,0.1,0.7,0,0,1
83,4,1,0,0.1,0.2,0.1,0,0.1,1
83,5,2,0.1,0.2,0.3,0.2,0,0.1,1
83,10,2,0.3,0.1,0.2,0.2,0,0.1,1
83,19,4,0,0.4,0.2,1.2,0,0,1
83,30,2,0,0.1,0.2,0.6,0,0,1
83,31,1,0,0.1,0.1,0.3,0,0,1
83,33,6.5,0,0.2,0.7,2.1,0,0,1
83,34,10.5,0,1.1,0.9,2.9,0,0,1
83,40,2,0,0.2,0.2,0.5,0,0,1
83,43,1,0,0.1,0.1,0.3,0,0,1
83,47,1,0.1,0.3,0.1,0,0,0,1
83,48,1,0.1,0.3,0.1,0,0,0,1
83,49,1,0,0.2,0.2,0,0,0.1,1
83,50,39,0,3,12,2,0,0,0
83,51,77.5,4,9,21,3,0,17,0
83,52,99,23,6,20,2,0,20,0
83,53,47,16,6,1,0,0,0,0
83,54,65,1,1,38,0,0,0,0
83,55,22,1.1,3.9,2.6,2.6,0.2,0,1
83,56,68,0,29,3,0,0,7,0
83,57,7,0.4,1.2,0.8,0.8,0.1,0,1
83,58,4,0.2,0.7,0.5,0.5,0,0,1
83,83,2,0.1,0.2,0.1,0.5,0,0,1
83,87,3,0,0.1,0.1,1,0,0,1
83,89,1,0,0,0,0.4,0,0,1
83,100,3,0,0.3,0.5,0.5,0,0,1
83,105,2,0,0,0.1,0.6,0,0,1
83,114,1,0,0,0.1,0.3,0,0,1
83,116,3,0,0.1,0.1,0.9,0,0,1
83,123,6,0,0.1,0.7,1.4,0,0,1
83,125,2,0,0.3,0.1,0.6,0,0,1
83,127,1,0,0.1,0.1,0.3,0,0,1
83,129,1,0,0.1,0.1,0.3,0,0,1
83,131,3,0.1,0.3,0.2,0.8,0,0,1
83,132,6,0.2,0.6,0.4,1.6,0,0,1
83,135,6,0,1,0.5,1.3,0,0,1
83,136,3,0,0.5,0.2,0.7,0,0,1
83,137,10,0,1.7,0.7,2.2,0,0,1
83,139,2,0,0.1,0.1,0.6,0,0,1
83,142,2,0,0.1,0.1,0.6,0,0,1
83,146,2,0.1,0.2,0.2,0.3,0,0,1
83,147,5,0.3,0.6,0.6,0.6,0,0,1
83,148,3,0.2,0.3,0.4,0.4,0,0,1
83,149,60,3,4,12,0,1,0,0
83,150,94,1,30,15,0,0,0,0
83,151,82,21,20,0,6,0,10,0
83,152,120,4,0,75,0,0,0,0
83,153,10,0.6,0.9,1.7,0.5,0,0,1
83,154,7,0.6,0.8,1,0.5,0,0.1,1
83,155,6,0.5,0.7,0.9,0.4,0,0.1,1
83,156,9,0.8,1,1.3,0.6,0,0.2,1
83,157,6,0.5,0.7,0.9,0.4,0,0.1,1
83,158,8,0.7,0.9,1.1,0.6,0,0.2,1
83,159,6,0.1,1.2,0.5,0.9,0,0,1
83,168,4,0,0.2,0.4,1.1,0.1,0,1
83,175,2,0.2,0.1,0.2,0.6,0,0,1
83,176,2,0.2,0.1,0.2,0.6,0,0,1
83,191,4,0,0.3,0.3,1,0,0,1
83,196,2,0.2,0.3,0.1,0.3,0,0,1
83,198,3,0.3,0.4,0.1,0.6,0,0,1
83,199,12,0,0.8,0.6,2.9,0,0,1
83,200,2,0,0.1,0.1,0.5,0,0,1
83,201,4,0,0.2,0.2,1,0,0,1
83,205,1,0,0,0,0.3,0,0,1
83,208,4,0,0,0.1,1.2,0,0,1
83,209,12,0,0,0.2,3.7,0,0,1
83,211,3,0,0,0.1,0.9,0,0,1
83,215,2,0.1,0.3,0.1,0.4,0,0,1
83,220,9,1,0.6,1.5,0.9,0.1,0,1
83,221,4,0.4,0.3,0.6,0.4,0.1,0,1
83,222,4,0.4,0.3,0.6,0.4,0.1,0,1
83,230,4,0.1,0.3,0.1,0.9,0,0,1
83,241,3,0.1,0.1,0.1,0.9,0,0,1
83,248,4,0.1,0.2,0.1,1.3,0,0,1
83,249,1,0,0.1,0,0.3,0,0,1
83,253,5,0.1,0.2,0.1,1.7,0,0,1
84,1,1,0,0,0.1,0.3,0,0,1
84,7,2,0.1,0.2,0.3,0.2,0,0.1,1
84,9,3,0.4,0.2,0.3,0.2,0,0.1,1
84,10,3,0.4,0.2,0.3,0.2,0,0.1,1
84,14,2,0,0.2,0.1,0.6,0,0,1
84,16,3,0,0.3,0.1,0.9,0,0,1
84,20,3,0,0.3,0.1,0.9,0,0,1
84,21,5,0,0.5,0.2,1.5,0,0,1
84,27,1,0,0.1,0.1,0.3,0,0,1
84,43,2,0,0.2,0.2,0.5,0,0,1
84,44,2,0.1,0.6,0.1,0.1,0,0,1
84,45,3,0.2,0.9,0.2,0.1,0,0,1
84,46,9,0.5,2.6,0.7,0.4,0,0,1
84,48,7,0.4,2,0.6,0.3,0,0,1
84,51,22,0.7,4.1,3.7,1,0,2.4,1
84,52,32,2,3,8,0,0,6,0
84,53,23,5,5,1,1,0,0,0
84,54,4,0.2,0.7,0.5,0.5,0,0,1
84,55,9,0.4,1.6,1.1,1.1,0.1,0,1
84,56,15,0.7,2.7,1.8,1.8,0.1,0,1
84,57,6,0.3,1.1,0.7,0.7,0,0,1
84,59,7,0.6,1,1.2,0.2,0,0,1
84,60,4,0.3,0.6,0.7,0.1,0,0,1
84,61,2,0.2,0.3,0.3,0,0,0,1
84,62,3,0.3,0.4,0.5,0.1,0,0,1
84,67,2,0.1,0.4,0.1,0.3,0,0,1
84,79,2,0.1,0.2,0.1,0.5,0,0,1
84,95,7,0.1,0.7,1,1.3,0,0,1
84,96,32,0,0,0,20,0,0,0
84,97,10.5,0.1,1,1.6,1.9,0.1,0,1
84,98,4,0.1,0.4,0.6,0.7,0,0,1
84,106,3,0,0.1,0.1,0.9,0,0,1
84,108,5,0,0.1,0.2,1.5,0,0,1
84,113,1,0,0,0.1,0.3,0,0,1
84,116,1,0,0,0.1,0.3,0,0,1
84,117,13,0,0.3,0.4,4.1,0,0,1
84,118,9,0,0.2,0.2,2.9,0,0,1
84,123,4,0,0.1,0.5,0.9,0,0,1
84,125,2,0,0.3,0.1,0.6,0,0,1
84,128,6,0,0.8,0.3,1.9,0,0,1
84,130,2,0.1,0.2,0.1,0.5,0,0,1
84,131,2,0.1,0.2,0.1,0.5,0,0,1
84,140,6,0.1,0.4,0.2,1.8,0,0,1
84,145,1,0.1,0.1,0.1,0.1,0,0,1
84,147,8,0.5,0.9,1,1,0,0,1
84,149,29,1.6,2.7,4.9,1.6,0,0,1
84,150,113.5,2,8,31,0,0,25,0
84,151,31,1.7,2.9,5.3,1.6,0,0,1
84,152,6,0.3,0.6,1,0.3,0,0,1
84,154,6,0.5,0.7,0.9,0.4,0,0.1,1
84,155,2,0.2,0.2,0.3,0.1,0,0,1
84,156,1,0.1,0.1,0.1,0.1,0,0,1
84,157,7,0.6,0.8,1,0.5,0,0.1,1
84,158,4,0.3,0.4,0.6,0.3,0,0.1,1
84,160,3,0,0.6,0.2,0.5,0,0,1
84,161,3,0,0.6,0.2,0.5,0,0,1
84,163,2,0,0.4,0.2,0.3,0,0,1
84,168,1,0,0.1,0.1,0.3,0,0,1
84,180,5,0.5,0.4,0.4,1.5,0,0,1
84,200,9,0,0.6,0.4,2.2,0,0,1
84,203,4,0,0.2,0.2,1,0,0,1
84,218,6,0.2,0.9,0.5,1.1,0,0,1
84,219,8,0.9,0.5,1.3,0.8,0.2,0,1
84,220,6,0.7,0.4,1,0.6,0.1,0,1
84,221,1,0.1,0.1,0.2,0.1,0,0,1
84,222,11,1.2,0.7,1.8,1.1,0.2,0,1
84,231,3,0.1,0.2,0.1,0.6,0,0,1
84,236,2,0.2,0.1,0.1,0.5,0,0,1
84,238,7,0.8,0.2,0.5,1.6,0,0,1
84,239,3,0.1,0.1,0.1,0.9,0,0,1
84,240,6,0.3,0.1,0.3,1.7,0,0,1
84,241,10,0.4,0.2,0.4,3,0,0,1
84,249,12,0.2,0.6,0.2,4,0,0,1
84,250,2,0,0.1,0,0.7,0,0,1
84,252,8,0.1,0.4,0.1,2.7,0,0,1
84,253,1,0,0.1,0,0.3,0,0,1
84,254,4,0,0.2,0.1,1.2,0,0,1
85,6,3,0.1,0.3,0.5,0.3,0,0.2,1
85,22,3,0,0.3,0.1,0.9,0,0,1
85,42,2,0,0.2,0.2,0.5,0,0,1
85,44,6,0.3,1.7,0.5,0.3,0,0,1
85,45,4,0.2,1.2,0.3,0.2,0,0,1
85,46,9,0.5,2.6,0.7,0.4,0,0,1
85,47,11,0.5,3.2,0.9,0.5,0,0,1
85,51,16,0.5,3,2.7,0.7,0,1.7,1
85,52,18,0.6,3.3,3.1,0.8,0,1.9,1
85,53,7,0.2,1.3,1.2,0.3,0,0.8,1
85,55,1,0.1,0.2,0.1,0.1,0,0,1
85,56,12,0.6,2.2,1.4,1.4,0.1,0,1
85,57,19,1,3.4,2.2,2.2,0.2,0,1
85,60,14.5,1.2,2,2.5,0.4,0,0,1
85,78,1,0,0.1,0.1,0.2,0,0,1
85,85,3,0,0.1,0.1,1,0,0,1
85,94,3,0,0.3,0.5,0.5,0,0,1
85,95,16,0.3,1.5,2.4,2.9,0.1,0,1
85,96,51.5,2,9,4,16,0,2,0
85,97,27,0.4,2.6,4,4.9,0.2,0,1
85,98,8,0.1,0.8,1.2,1.4,0.1,0,1
85,113,4,0,0.1,0.1,1.2,0,0,1
85,116,2,0,0,0.1,0.6,0,0,1
85,117,3,0,0.1,0.1,0.9,0,0,1
85,121,1,0,0.1,0.1,0.2,0,0,1
85,123,2,0,0.1,0.2,0.4,0,0,1
85,124,1,0,0.1,0.1,0.3,0,0,1
85,125,1,0,0.1,0.1,0.3,0,0,1
85,126,1,0,0.1,0.1,0.3,0,0,1
85,127,4,0,0.5,0.2,1.3,0,0,1
85,129,2,0.1,0.2,0.1,0.5,0,0,1
85,139,3,0,0.2,0.1,0.9,0,0,1
85,141,4,0.1,0.2,0.1,1.2,0,0,1
85,150,15,0.8,1.4,2.6,0.8,0,0,1
85,151,6,0.3,0.6,1,0.3,0,0,1
85,152,3,0.2,0.3,0.5,0.1,0,0,1
85,153,7,0.4,0.6,1.2,0.4,0,0,1
85,154,5,0.4,0.6,0.7,0.4,0,0.1,1
85,156,5,0.4,0.6,0.7,0.4,0,0.1,1
85,157,4,0.3,0.4,0.6,0.3,0,0.1,1
85,158,2,0.2,0.2,0.3,0.1,0,0,1
85,160,3,0,0.6,0.2,0.5,0,0,1
85,164,2,0,0.1,0.2,0.6,0,0,1
85,165,1,0,0.1,0.1,0.3,0,0,1
85,171,2,0,0.1,0.2,0.6,0,0,1
85,175,2,0.2,0.1,0.2,0.6,0,0,1
85,191,3,0,0.3,0.2,0.7,0,0,1
85,196,2,0.2,0.3,0.1,0.3,0,0,1
85,197,8,0.9,1.1,0.3,1.4,0,0,1
85,198,5,0.5,0.7,0.2,0.9,0,0,1
85,208,14,0,0,0.3,4.3,0,0,1
85,211,7,0,0,0.1,2.2,0,0,1
85,212,2,0,0,0.1,0.6,0,0,1
85,214,2,0.1,0.3,0.1,0.4,0,0,1
85,216,3,0.1,0.4,0.2,0.6,0,0,1
85,217,7,0.3,1,0.5,1.3,0,0,1
85,218,41,1,2,0,14,0,0,0
85,219,37,1,2,1,9,0,0,0
85,220,8,0.9,0.5,1.3,0.8,0.2,0,1
85,221,8,0.9,0.5,1.3,0.8,0.2,0,1
85,225,4,0.1,0.3,0.1,0.9,0,0,1
85,226,3,0.1,0.2,0.1,0.6,0,0,1
85,234,3,0.3,0.1,0.2,0.7,0,0,1
85,235,8,0.9,0.2,0.5,1.9,0,0,1
85,236,4,0.5,0.1,0.3,0.9,0,0,1
85,252,4,0.1,0.2,0.1,1.3,0,0,1
86,22,1,0,0.1,0.2,0.1,0,0,1
86,26,2,0,0.3,0.2,0.4,0,0,1
86,28,3,0.1,0.4,0.3,0.6,0,0,1
86,38,2,0.1,0.1,0.3,0.2,0,0,1
86,40,2,0,0.1,0.3,0.4,0,0,1
86,42,4,0,0.2,0.6,0.7,0,0,1
86,45,1,0,0.2,0.2,0.1,0,0,1
86,46,4,0.1,0.8,0.5,0.4,0,0,1
86,47,2,0,0.4,0.3,0.2,0,0,1
86,48,3,0.1,0.6,0.4,0.3,0,0,1
86,49,8,0,1.6,1,0.6,0.2,0,1
86,51,9,0,1.8,1.1,0.7,0.2,0,1
86,52,43,0,6,7,2,0,0,0
86,53,27,0,5.5,3.4,2.1,0.4,0,1
86,55,8,0.5,0.9,0.2,1.7,0,0,1
86,60,2,0.1,0.4,0.3,0.2,0,0,1
86,65,3,0,0.3,0.3,0.9,0,0,1
86,83,9,0.3,0.3,0.5,2.6,0,0,1
86,95,4,0,0.3,0.6,0.8,0,0,1
86,96,3,0,0.2,0.4,0.6,0,0,1
86,97,3,0,0.2,0.4,0.6,0,0,1
86,109,2,0,0,0.1,1.1,0,0,1
86,112,2,0,0,0.1,1.1,0,0,1
86,114,4,0.2,0.3,0,1.7,0,0,1
86,116,3,0.1,0.3,0,1.2,0,0,1
86,118,3,0.1,0.3,0,1.2,0,0,1
86,119,1,0,0.1,0,0.4,0,0,1
86,134,2,0.1,0.3,0.1,0.3,0,0,1
86,135,2,0.1,0.3,0.1,0.3,0,0,1
86,139,2,0.1,0.4,0,0.4,0,0,1
86,140,3,0.2,0.6,0,0.5,0,0,1
86,141,1,0,0.2,0,0.2,0,0,1
86,149,5,0.1,0.6,0.7,0.5,0,0,1
86,150,7,0.2,0.8,1.1,0.6,0,0,1
86,151,9,0.2,1.1,1.4,0.8,0,0,1
86,152,5,0.1,0.6,0.7,0.5,0,0,1
86,155,4,0.1,0.8,0.4,0.3,0,0,1
86,156,18,0.6,3.4,2.1,1.3,0,0,1
86,157,2,0.1,0.4,0.2,0.1,0,0,1
86,158,5,0.2,1,0.6,0.3,0,0,1
86,159,3,0,0.5,0.5,0.4,0,0,1
86,162,3,0,0.5,0.5,0.4,0,0,1
86,163,3,0,0.5,0.5,0.4,0,0,1
86,164,8,0,0.4,0.2,2.4,0,0,1
86,167,4,0,0.2,0.1,1.2,0,0,1
86,170,3,0,0.1,0.1,0.9,0,0,1
86,180,5,0,0.3,0.3,1.2,0,0,1
86,181,3,0,0.2,0.2,0.7,0,0,1
86,194,8,0.2,0.8,0.7,1.3,0,0,1
86,198,22,0.5,2.4,1.8,3.6,0,0,1
86,199,9,0.7,0.5,0.9,1.5,0,0,1
86,200,8,0.6,0.5,0.8,1.3,0,0,1
86,201,6,0.4,0.4,0.6,1,0,0,1
86,202,2,0.2,0.1,0.2,0.3,0,0,1
86,213,4,0.4,0.8,0,1,0,0,1
86,214,3,0.4,0.1,0.1,0.8,0,0,1
86,218,1,0.2,0,0,0.3,0,0,1
86,219,5,0.8,0.1,0.1,1.3,0,0,1
86,220,2,0.3,0,0.1,0.5,0,0,1
86,231,6,0.4,0.8,0.6,0.3,0,0,1
86,232,4,0.3,0.5,0.4,0.2,0,0,1
86,233,7,0.5,0.9,0.7,0.4,0,0,1
86,235,5,0.5,0.5,0.2,0.7,0,0,1
86,242,4,0.5,0.7,0.2,0.4,0,0,1
86,252,11,1.5,1,0.3,1.4,0,0,1
87,4,2,0.1,0.1,0.2,0.5,0.1,0,1
87,12,1,0,0.1,0.3,0,0,0,1
87,17,16,0.2,1.8,3.1,1.3,0,0,1
87,24,2,0,0.3,0.2,0.4,0,0,1
87,26,2,0,0.3,0.2,0.4,0,0,1
87,28,2,0,0.3,0.2,0.4,0,0,1
87,37,3,0.1,0.2,0.4,0.4,0,0,1
87,38,9,0.4,0.5,1.2,1.1,0,0,1
87,41,3,0,0.1,0.5,0.5,0,0,1
87,44,2,0,0.4,0.3,0.2,0,0,1
87,47,3,0.1,0.6,0.4,0.3,0,0,1
87,48,19,0.4,3.9,2.5,1.8,0,0,1
87,51,2,0,0.4,0.2,0.2,0,0,1
87,52,3,0,0.6,0.4,0.2,0.1,0,1
87,53,4,0,0.8,0.5,0.3,0.1,0,1
87,54,1,0.1,0.1,0,0.2,0,0,1
87,56,6,0.4,0.7,0.1,1.3,0,0,1
87,62,2,0.1,0.4,0.3,0.2,0,0,1
87,64,5,0,0.4,0.5,1.5,0,0,1
87,65,4,0,0.3,0.4,1.2,0,0,1
87,72,1,0,0.1,0.1,0.3,0,0,1
87,82,2,0,0.1,0.1,0.6,0,0,1
87,83,4,0.1,0.1,0.2,1.2,0,0,1
87,95,2,0,0.1,0.3,0.4,0,0,1
87,97,10,0,0.6,1.6,2,0,0,1
87,98,4,0,0.3,0.6,0.8,0,0,1
87,110,2,0,0,0.1,1.1,0,0,1
87,112,7,0,0,0.4,3.7,0,0,1
87,133,3,0,0.1,0.1,1,0,0,1
87,138,5,0.4,0.8,0.3,0.6,0,0,1
87,140,2,0.1,0.4,0,0.4,0,0,1
87,147,6,0.1,0.7,1,0.7,0.1,0,1
87,148,20,0.4,2.2,3.4,2.1,0.4,0,1
87,149,6,0.1,0.7,0.9,0.6,0,0,1
87,150,18,0.4,2.1,2.7,1.7,0,0,1
87,151,8,0.2,0.9,1.2,0.8,0,0,1
87,153,2,0.1,0.2,0.3,0.2,0,0,1
87,154,1,0,0.2,0.1,0.1,0,0,1
87,155,19,0.7,3.6,2.2,1.3,0,0,1
87,156,21,0.7,4,2.4,1.5,0,0,1
87,157,10,0.3,1.9,1.2,0.7,0,0,1
87,160,2,0,0.3,0.3,0.3,0,0,1
87,161,8,0,1.2,1.2,1.2,0,0,1
87,162,6,0,0.9,0.9,0.9,0,0,1
87,168,2,0,0.1,0.1,0.6,0,0,1
87,176,1,0,0.1,0.1,0.2,0,0,1
87,186,3,0,0.1,0.6,0.4,0,0,1
87,194,2,0.1,0.2,0.2,0.3,0,0,1
87,199,8,0.6,0.5,0.8,1.3,0,0,1
87,200,36,1,4,2,11,0,0,0
87,201,61.5,2,3,3,23,0,0,0
87,202,4,0.3,0.2,0.4,0.7,0,0,1
87,203,8,0.6,0.5,0.8,1.3,0,0,1
87,204,12,0.6,2.7,1.1,0.4,0,0,1
87,208,1,0.1,0.2,0.1,0,0,0,1
87,209,2,0.2,0.4,0,0.5,0,0,1
87,212,2,0.2,0.4,0,0.5,0,0,1
87,216,2,0.3,0,0.1,0.5,0,0,1
