x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
33,210,6,0,1.4,0.4,1,0,0,1
33,211,8,0.2,1.3,0.5,1.5,0,0,1
33,236,1,0.1,0.1,0.1,0.3,0,0,1
33,243,1,0,0.1,0.1,0.3,0,0,1
33,244,5,0.2,0.7,0.2,1.4,0,0,1
33,248,30,0,1,10,0,0,0,0
33,249,26,0.5,1,4.6,3.5,0,0,1
33,250,3,0.1,0.1,0.5,0.4,0,0,1
34,0,2,0.4,0.1,0,0.3,0,0,1
34,17,6,0,1,0.2,1.1,0,0,1
34,18,3,0,0.5,0.1,0.6,0,0,1
34,19,1,0,0.2,0,0.2,0,0,1
34,26,2,0.1,0.4,0.2,0.3,0,0,1
34,30,6,0.2,1.2,0.5,1,0,0,1
34,31,7,0.3,1.5,0,1.2,0,0,1
34,35,5,0.2,1.1,0,0.8,0,0,1
34,43,1,0,0,0.2,0.3,0,0,1
34,44,2,0,0,0.3,0.6,0,0,1
34,51,3,0.1,0.2,0.4,0.8,0,0,1
34,56,1,0,0.1,0.1,0.2,0,0,1
34,57,2,0,0.2,0.2,0.5,0,0,1
34,65,2,0,0.2,0.2,0.5,0,0,1
34,71,7,0,0.5,0.9,1.4,0,0,1
34,76,2,0,0.1,0.3,0.6,0,0,1
34,84,1,0,0.1,0.1,0.3,0,0,1
34,86,3,0,0.2,0.2,1.1,0,0,1
34,112,2,0,0,0.1,0.8,0,0,1
34,114,3,0,0,0.1,1.2,0,0,1
34,127,5,0,0.3,0.3,1.2,0,0,1
34,130,2,0,0.1,0.1,0.5,0,0,1
34,131,1,0,0.1,0.1,0.2,0,0,1
34,140,2,0,0,0.1,0.7,0,0,1
34,176,4,0,0.3,0.7,0.4,0,0,1
34,179,12.5,0,1,2,1.4,0,0,1
34,183,2,0,0.2,0.2,0.5,0,0,1
34,198,2,0.1,0.4,0.2,0.1,0,0,1
34,203,13,0,2.2,1.4,1.4,0,0,1
34,204,3,0,0.5,0.4,0.3,0,0,1
34,205,5,0,0.9,0.5,0.5,0,0,1
34,207,4,0,0.9,0.3,0.7,0,0,1
34,208,2,0,0.5,0.1,0.3,0,0,1
34,210,2,0,0.5,0.1,0.3,0,0,1
34,211,8,0.2,1.3,0.5,1.5,0,0,1
34,236,2,0.1,0.2,0.2,0.7,0,0,1
34,237,8,0.4,0.8,0.9,2.5,0,0,1
34,238,2,0.1,0.2,0.2,0.7,0,0,1
34,243,4,0.2,0.5,0.2,1.1,0,0,1
34,244,4,0.2,0.5,0.2,1.1,0,0,1
34,246,10,0.2,0.4,1.7,1.4,0,0,1
34,248,2,0,0.1,0.3,0.3,0,0,1
34,249,3,0.1,0.1,0.5,0.4,0,0,1
34,250,2,0,0.1,0.3,0.3,0,0,1
35,3,1,0,0.1,0,0.4,0,0,1
35,5,1,0,0.1,0,0.4,0,0,1
35,6,1,0,0.2,0,0.4,0,0,1
35,13,4,0,0.1,0,1.6,0,0,1
35,18,1,0,0.2,0,0.2,0,0,1
35,23,16.5,0.4,3.8,0.9,1.3,0,0,1
35,26,3,0.1,0.6,0.2,0.5,0,0,1
35,28,3,0.1,0.6,0.2,0.5,0,0,1
35,29,6,0.2,1.2,0.5,1,0,0,1
35,30,16,0.6,3.2,1.3,2.6,0,0,1
35,34,5,0.2,1.1,0,0.8,0,0,1
35,36,6,0,0.1,0.9,1.8,0,0,1
35,40,5,0,0.1,0.8,1.4,0,0,1
35,41,11,0,0.2,1.7,3.2,0,0,1
35,44,5,0,0.1,0.8,1.4,0,0,1
35,66,3,0,0.2,0.4,0.6,0,0,1
35,67,10,0,0.7,1.3,2,0,0,1
35,78,5,0.1,0.1,0.7,1.5,0,0,1
35,82,2,0.1,0.2,0.2,0.6,0,0,1
35,83,4,0.1,0.4,0.4,1.2,0,0,1
35,84,2,0.1,0.2,0.2,0.6,0,0,1
35,85,8,0.2,0.7,0.8,2.5,0,0,1
35,86,1,0,0,0.1,0.4,0,0,1
35,120,1,0,0.1,0,0.4,0,0,1
35,127,2,0,0.1,0.1,0.5,0,0,1
35,145,10,0,0.9,1.4,1.4,0,0,1
35,146,14,0,0.2,1.7,4.1,0,0,1
35,176,3,0,0.2,0.5,0.3,0,0,1
35,178,12,0,0.9,2,1.3,0,0,1
35,179,13,0,1,2.1,1.4,0,0,1
35,199,1,0,0.2,0.1,0.1,0,0,1
35,204,3,0,0.5,0.4,0.3,0,0,1
35,206,18,0.1,4.1,1.2,2.9,0,0,1
35,207,5,0.1,1.1,0.3,0.8,0,0,1
35,208,20,0.2,4.6,1.3,3.2,0,0,1
35,210,4,0,0.9,0.3,0.7,0,0,1
35,211,16.5,0.5,2.6,0.9,3.1,0,0,1
35,221,13,0.1,1,1.9,1.8,0,0,1
35,243,8,0.3,1.1,0.4,2.2,0,0,1
35,249,4,0.1,0.2,0.7,0.5,0,0,1
35,250,8,0.2,0.3,1.4,1.1,0,0,1
36,3,5,0.4,0.4,0.6,0.6,0,0,1
36,6,9,1.3,1.1,0,2.6,0,0,1
36,7,9,1.3,1.1,0,2.6,0,0,1
36,8,8,1.2,1,0,2.3,0,0,1
36,9,3,0.4,0.4,0,0.9,0,0,1
36,13,8,0.6,0.9,0.3,1.1,0,0,1
36,14,11,0.8,1.2,0.4,1.6,0,0,1
36,15,9,0.7,1,0.3,1.3,0,0,1
36,19,3,0.2,0.5,0.3,0.3,0,0,1
36,23,2,0.1,0.2,0.3,0.4,0,0,1
36,24,1,0,0.1,0.2,0.2,0,0,1
36,26,7,0.9,0.9,0.7,1.3,0,0,1
36,27,2,0.3,0.2,0.2,0.4,0,0,1
36,28,11,1.4,1.3,1.1,2.1,0,0,1
36,29,18,2.4,2.1,1.7,3.4,0,0,1
36,30,2,0.3,0.2,0.2,0.4,0,0,1
36,31,2,0.1,0.3,0.1,0.5,0,0,1
36,33,2,0.1,0.3,0.1,0.5,0,0,1
36,40,5,0,0.2,0,2.1,0,0,1
36,41,12,0,0.4,0,5.2,0,0,1
36,56,2,0,0.2,0,0.7,0,0,1
36,66,2,0,0,0.2,0.7,0,0,1
36,72,3,0,0,0.3,1,0,0,1
36,77,7,0,0.1,0.2,3,0,0,1
36,79,3,0,0,0.1,1.3,0,0,1
36,82,1,0,0,0,0.5,0,0,1
36,83,2,0,0,0.1,0.9,0,0,1
36,91,5,0.3,0.2,0.3,1.6,0,0,1
36,109,4,0.3,0.1,0.1,1.5,0,0,1
36,114,5,0,0.1,0,2.6,0,0,1
36,115,4,0,0.1,0,2.1,0,0,1
36,119,1,0,0,0.1,0.2,0,0,1
36,131,4,0,0,0,1.6,0,0,1
36,132,8,0,0,0,3.3,0,0,1
36,136,14,0,0,0.9,4.1,0,0,1
36,145,6,0,0.2,0.7,1.9,0,0,1
36,146,1,0,0.1,0,0.4,0,0,1
36,148,8,0,1,0,2.7,0,0,1
36,158,1,0,0.1,0.1,0.2,0,0,1
36,159,3,0,0.2,0.4,0.6,0,0,1
36,160,3,0,0.2,0.4,0.6,0,0,1
36,165,3,0,0.2,0.4,0.6,0,0,1
36,175,4,0,0.7,0.4,0.5,0,0,1
36,208,7,0,0.7,0.7,1.4,0,0,1
36,209,5.5,0,0.5,0.6,1.1,0,0,1
36,211,4,0.1,0.3,0.5,0.8,0,0,1
36,212,5,0.2,0.4,0.5,1,0,0,1
36,213,6,0.2,0.5,0.7,1.2,0,0,1
36,221,23,0.8,1.4,3.3,4.2,0,0,1
36,222,10,0.4,0.6,1.4,1.8,0,0,1
36,243,7,0,0.6,0.7,1.3,0,0,1
36,244,8,0,0.7,0.8,1.5,0,0,1
36,245,12,0,1,1.2,2.3,0,0,1
36,250,12,0,0.2,1.3,3.7,0,0,1
36,251,2,0.1,0.1,0.4,0.2,0,0,1
37,2,1,0.1,0.1,0.1,0.1,0,0,1
37,3,4,0.3,0.3,0.5,0.5,0,0,1
37,5,6,0.5,0.4,0.8,0.7,0,0,1
37,6,3,0.4,0.4,0,0.9,0,0,1
37,7,2,0.3,0.2,0,0.6,0,0,1
37,11,2,0.1,0.2,0.1,0.3,0,0,1
37,14,13,0.9,1.4,0.5,1.9,0,0,1
37,21,4,0.1,0.4,0.6,0.9,0,0,1
37,22,2,0.1,0.2,0.3,0.4,0,0,1
37,24,2,0.1,0.2,0.3,0.4,0,0,1
37,27,39,4,2,11,0,0,0,0
37,28,38,7,1,3,9,0,0,0
37,29,9,1.2,1.1,0.8,1.7,0,0,1
37,31,4,0.2,0.7,0.1,0.9,0,0,1
37,45,2,0,0,0,0.9,0,0,1
37,46,1,0,0.1,0.1,0.4,0,0,1
37,56,2,0,0.2,0,0.7,0,0,1
37,70,3,0,0,0.3,1,0,0,1
37,78,1,0,0,0,0.5,0,0,1
37,80,5,0,0.1,0.1,2.2,0,0,1
37,89,1,0.1,0,0.1,0.3,0,0,1
37,107,3,0.2,0.1,0.1,1.1,0,0,1
37,109,17,1.2,0.3,0.6,6.3,0,0,1
37,110,2,0.1,0,0.1,0.8,0,0,1
37,114,5,0,0.1,0,2.6,0,0,1
37,115,2,0,0.1,0,1,0,0,1
37,117,2,0,0,0.2,0.5,0,0,1
37,125,11,0,0.5,2.1,1.6,0,0,1
37,126,6,0,0.5,0.2,2.2,0,0,1
37,129,1,0,0.1,0,0.4,0,0,1
37,131,2,0,0,0,0.8,0,0,1
37,132,2,0,0,0,0.8,0,0,1
37,137,1,0,0,0.1,0.3,0,0,1
37,140,3,0,0,0.2,0.9,0,0,1
37,142,5,0,0.2,0.6,1.6,0,0,1
37,146,3,0,0.4,0,1,0,0,1
37,150,2,0,0.2,0,0.7,0,0,1
37,152,14,0,1,1,3.5,0,0,1
37,154,2,0,0.1,0.2,0.5,0,0,1
37,155,6,0,0.4,0.5,1.5,0,0,1
37,158,2,0,0.1,0.3,0.4,0,0,1
37,159,4,0,0.2,0.6,0.8,0,0,1
37,161,3,0,0.2,0.4,0.6,0,0,1
37,165,15,0,0.9,2.1,2.9,0,0,1
37,166,19,0.2,3.1,1.8,2.4,0,0,1
37,167,11,0.1,1.8,1,1.4,0,0,1
37,168,3,0,0.5,0.3,0.4,0,0,1
37,198,9,0.2,0.4,0.6,1.8,0,0,1
37,211,4,0.1,0.3,0.5,0.8,0,0,1
37,212,1,0,0.1,0.1,0.2,0,0,1
37,213,6.5,0.2,0.5,0.7,1.4,0,0,1
37,214,8,0.3,0.6,0.9,1.6,0,0,1
37,215,12,0.4,0.9,1.3,2.5,0,0,1
37,221,3,0.1,0.2,0.4,0.6,0,0,1
37,222,2,0.1,0.1,0.3,0.3,0,0,1
37,224,3,0.1,0.2,0.4,0.6,0,0,1
37,225,13,0.5,0.8,1.9,2.3,0,0,1
37,244,8.5,0,0.7,0.9,1.6,0,0,1
37,245,2,0,0.2,0.2,0.4,0,0,1
37,246,11,0,0.2,1.2,3.4,0,0,1
37,249,1,0,0,0.1,0.3,0,0,1
38,3,5,0.4,0.4,0.6,0.6,0,0,1
38,5,10,0.9,0.7,1.2,1.2,0,0,1
38,6,7,1,0.9,0,2,0,0,1
38,14,4,0.3,0.4,0.2,0.6,0,0,1
38,15,2,0.1,0.2,0.1,0.3,0,0,1
38,16,4,0.3,0.6,0.4,0.4,0,0,1
38,18,5,0.4,0.8,0.5,0.5,0,0,1
38,27,7,0.9,0.9,0.7,1.3,0,0,1
38,28,49.5,3,1,0,15,0,0,0
38,29,5,0.7,0.6,0.5,0.9,0,0,1
38,35,4,0.2,0.7,0.1,0.9,0,0,1
38,48,2,0.1,0.1,0.1,0.8,0,0,1
38,55,7,0.3,0,0.6,2.2,0,0,1
38,56,2,0,0.2,0,0.7,0,0,1
38,61,4,0,0.3,0.1,1.4,0,0,1
38,62,5,0,0.4,0.2,1.7,0,0,1
38,80,2,0,0,0.1,0.9,0,0,1
38,91,3,0.1,0.1,0.2,1,0,0,1
38,107,16,1.1,0.3,0.6,5.9,0,0,1
38,108,2,0.1,0,0.1,0.8,0,0,1
38,109,37,3,0,0,15,0,0,0
38,110,10,0.7,0.2,0.4,3.7,0,0,1
38,111,1,0,0,0,0.5,0,0,1
38,125,3,0,0.1,0.6,0.4,0,0,1
38,126,10,0,0.9,0.3,3.7,0,0,1
38,129,5,0,0.4,0.1,1.9,0,0,1
38,130,1,0,0.1,0,0.4,0,0,1
38,140,1,0,0,0.1,0.3,0,0,1
38,146,2.5,0,0.3,0,0.9,0,0,1
38,153,2,0,0.1,0.2,0.5,0,0,1
38,155,2,0,0.1,0.2,0.5,0,0,1
38,165,23,0,1.3,3.2,4.5,0,0,1
38,166,33,0,0,11,0,1,0,0
38,167,19,0.2,3.1,1.8,2.4,0,0,1
38,168,2,0,0.3,0.2,0.3,0,0,1
38,196,8,0.2,0.3,0.5,1.6,0,0,1
38,197,26,0.6,1.2,1.7,5.1,0,0,1
38,198,8,0.2,0.3,0.5,1.6,0,0,1
38,210,4,0,0.4,0.4,0.8,0,0,1
38,212,1,0,0.1,0.1,0.2,0,0,1
38,213,7,0.2,0.5,0.8,1.5,0,0,1
38,214,7,0.2,0.5,0.8,1.5,0,0,1
38,215,47,0,3,8,4,0,0,0
38,216,30,0,0.6,3,7.8,0,0,1
38,221,1,0,0.1,0.1,0.2,0,0,1
38,222,5,0.2,0.3,0.7,0.9,0,0,1
38,225,6,0.2,0.3,0.9,1.1,0,0,1
38,226,13,0,0.9,1.7,2.2,0,0,1
38,228,2,0,0.1,0.3,0.3,0,0,1
38,241,5,0,0.4,0.5,1,0,0,1
38,242,5,0,0.4,0.5,1,0,0,1
38,245,6,0,0.5,0.6,1.2,0,0,1
38,246,16,0,0.3,1.7,5,0,0,1
38,251,1,0,0.1,0.2,0.1,0,0,1
38,252,19,0.5,1,4.3,1.7,0,0,1
38,253,7.5,0.2,0.4,1.7,0.7,0,0,1
38,255,7,0.2,0.4,1.6,0.6,0,0,1
39,0,2.5,0.2,0.3,0.1,0.9,0,0,1
39,1,1,0.1,0.1,0.1,0.1,0,0,1
39,2,10,0.9,0.7,1.2,1.2,0,0,1
39,4,5,0.4,0.4,0.6,0.6,0,0,1
39,5,3,0.2,0.2,0.4,0.4,0,0,1
39,15,4,0.3,0.4,0.2,0.6,0,0,1
39,16,25,1.9,3.7,2.7,2.5,0,0,1
39,17,14,1.1,2.1,1.5,1.4,0,0,1
39,18,14,1.1,2.1,1.5,1.4,0,0,1
39,19,16,1.2,2.4,1.7,1.6,0,0,1
39,20,8,0.6,1.2,0.9,0.8,0,0,1
39,23,4,0.1,0.4,0.6,0.9,0,0,1
39,24,1,0,0.1,0.2,0.2,0,0,1
39,27,38,2,4,9,10,0,3,0
39,28,42,0,1,9,22,0,0,0
39,29,47,1,0,0,19,0,0,0
39,30,11,1.4,1.3,1.1,2.1,0,0,1
39,31,9,0.5,1.5,0.3,2.1,0,0,1
39,32,1,0.1,0.2,0,0.2,0,0,1
39,33,3,0.2,0.5,0.1,0.7,0,0,1
39,40,2,0,0,0,0.9,0,0,1
39,48,12,0.6,0.6,0.6,4.8,0,0,1
39,50,2,0.1,0.1,0.1,0.8,0,0,1
39,59,2,0,0.2,0,0.7,0,0,1
39,73,1,0,0,0.1,0.3,0,0,1
39,85,2,0,0,0.1,0.9,0,0,1
39,109,2.5,0.2,0,0.1,0.9,0,0,1
39,121,3,0,0.1,0.6,0.4,0,0,1
39,122,5,0,0.2,1,0.7,0,0,1
39,123,15,0,0.6,2.9,2.2,0,0,1
39,131,2,0,0,0,0.8,0,0,1
39,132,2,0,0,0,0.8,0,0,1
39,133,2,0,0,0,0.8,0,0,1
39,134,4,0,0,0,1.6,0,0,1
39,140,11.5,0,0,0.7,3.4,0,0,1
39,141,2,0,0.1,0.2,0.6,0,0,1
39,149,2,0,0.2,0,0.7,0,0,1
39,165,12,0,0.7,1.7,2.3,0,0,1
39,194,2,0,0.5,0.2,0.2,0,0,1
39,196,5,0.1,0.2,0.3,1,0,0,1
39,197,9,0.2,0.4,0.6,1.8,0,0,1
39,198,7,0.1,0.3,0.5,1.4,0,0,1
39,209,4,0,0.4,0.4,0.8,0,0,1
39,215,2,0.1,0.2,0.2,0.4,0,0,1
39,216,14,0,0.3,1.4,3.6,0,0,1
39,222,1,0,0.1,0.1,0.2,0,0,1
39,224,1,0,0.1,0.1,0.2,0,0,1
39,225,15,0.5,0.9,2.2,2.7,0,0,1
39,226,22,0,1.5,3,3.7,0,0,1
39,227,51.5,1,8,4,12,0,0,0
39,228,13,0,0.9,1.7,2.2,0,0,1
39,229,3,0,0.2,0.4,0.5,0,0,1
39,236,2,0.1,0.2,0,0.4,0,0,1
39,242,1,0,0.1,0.1,0.2,0,0,1
39,243,1,0,0.1,0.1,0.2,0,0,1
39,250,4,0,0.1,0.4,1.3,0,0,1
39,251,35,1,6,1,7,0,0,0
39,252,55,0,6,13,0,0,0,0
39,253,31,0,1,10,0,0,0,0
39,254,25,0.7,1.4,5.6,2.2,0,0,1
39,255,20,0.5,1.1,4.5,1.8,0,0,1
40,4,8,0.7,0.5,1,1,0,0,1
40,5,26,0,2,2,9,0,0,0
40,15,2,0.1,0.2,0.1,0.3,0,0,1
40,16,11,0.8,1.7,1.2,1.1,0,0,1
40,17,5,0.4,0.8,0.5,0.5,0,0,1
40,19,15,1.1,2.3,1.6,1.5,0,0,1
40,24,28,8,3,0,3,0,0,0
40,25,6,0.1,0.6,0.9,1.3,0,0,1
40,26,11,1.4,1.3,1.1,2.1,0,0,1
40,27,1,0.1,0.1,0.1,0.2,0,0,1
40,28,53,2,1,8,23,0,0,0
40,29,50,2,0,6,18,0,0,0
40,30,41,4,4,4,9,0,0,0
40,31,10,0.6,1.7,0.3,2.3,0,0,1
40,38,5,0,0.2,0,2.1,0,0,1
40,42,2,0,0,0,0.9,0,0,1
40,43,2,0,0,0,0.9,0,0,1
40,50,3,0.1,0.1,0.2,1.2,0,0,1
40,53,1,0,0,0.1,0.3,0,0,1
40,69,3,0,0,0.3,1,0,0,1
40,70,1,0,0,0.1,0.3,0,0,1
40,78,4,0,0.1,0.1,1.7,0,0,1
40,88,2,0.1,0.1,0.1,0.7,0,0,1
40,113,1,0,0,0,0.5,0,0,1
40,122,6,0,0.3,1.1,0.9,0,0,1
40,123,4,0,0.2,0.7,0.6,0,0,1
40,126,1,0,0.1,0,0.4,0,0,1
40,129,3,0,0.3,0.1,1.1,0,0,1
40,130,8,0,0.7,0.2,3,0,0,1
40,132,1,0,0,0,0.4,0,0,1
40,153,2,0,0.1,0.2,0.5,0,0,1
40,161,3.5,0,0.2,0.5,0.7,0,0,1
40,162,7,0,0.4,1,1.4,0,0,1
40,168,2,0,0.3,0.2,0.3,0,0,1
40,169,13,0.1,2.1,1.2,1.7,0,0,1
40,194,2,0,0.5,0.2,0.2,0,0,1
40,202,2,0.1,0.1,0.1,0.4,0,0,1
40,212,6,0.2,0.5,0.7,1.2,0,0,1
40,213,4,0.1,0.3,0.5,0.8,0,0,1
40,214,18,0.6,1.4,2,3.7,0,0,1
40,220,6,0,0.1,0.6,1.6,0,0,1
40,227,21,0,5,1,5,0,0,0
40,228,6,0,0.4,0.8,1,0,0,1
40,229,38,0,10,5,0,0,0,0
40,230,30,0,2,4,5.1,0,0,1
40,245,3,0,0.2,0.3,0.6,0,0,1
40,247,2,0,0.1,0.2,0.6,0,0,1
40,248,2,0,0.1,0.2,0.6,0,0,1
40,252,2,0.1,0.1,0.4,0.2,0,0,1
40,253,37,0,0,4,9,0,0,0
40,254,16,0.4,0.9,3.6,1.4,0,0,1
40,255,12,0.3,0.6,2.7,1.1,0,0,1
41,4,1,0.1,0.1,0,0.4,0,0,1
41,5,17,1.7,1.7,0.6,6.4,0,0,1
41,6,4,0,0.2,0.7,0.8,0,0,1
41,7,3,0,0.1,0.5,0.7,0,0,1
41,16,5,0.1,0.5,0.7,1.1,0,0,1
41,19,2,0.1,0.2,0.3,0.4,0,0,1
41,21,2,0.2,0.2,0.2,0.3,0,0,1
41,23,26,0,5,8,0,0,3,0
41,24,46,2,9,14,0,0,11,0
41,25,26,2.7,2.7,2.7,3.8,0,0,1
41,26,36.5,2,1,2,14,0,0,0
41,27,54,4,8,3,17,0,0,0
41,28,23,2,0,1,8,0,0,0
41,31,9,0.8,1.5,0.8,1.2,0,0,1
41,34,6,0.5,1,0.6,0.8,0,0,1
41,35,12,1.1,1.9,1.1,1.6,0,0,1
41,36,14,0.8,1.5,1.5,3,0,0,1
41,40,7,0.4,0.7,0.8,1.5,0,0,1
41,42,2,0,0.4,0,0.4,0,0,1
41,43,2,0,0.4,0,0.4,0,0,1
41,45,2,0,0.4,0,0.4,0,0,1
41,54,1,0,0,0.1,0.3,0,0,1
41,67,6,0,0,0.7,1.9,0,0,1
41,68,6,0,0,0.7,1.9,0,0,1
41,84,7,0,0.1,0.2,3,0,0,1
41,89,1,0.1,0,0.1,0.3,0,0,1
41,90,5,0.3,0.2,0.3,1.6,0,0,1
41,96,4,0,0.2,0.4,1.3,0,0,1
41,105,6,0,0.3,0.6,1.9,0,0,1
41,110,2,0,0.1,0,1,0,0,1
41,121,7,0,0,0.7,1.7,0,0,1
41,124,5,0,0,0.5,1.2,0,0,1
41,125,5,0,0,0.5,1.2,0,0,1
41,132,4,0.1,0.1,0.6,0.6,0,0,1
41,144,3,0,0.1,0.3,1,0,0,1
41,148,4,0.1,0.3,0.1,1.1,0,0,1
41,149,2,0.1,0.1,0.1,0.5,0,0,1
41,152,2,0,0.2,0,0.7,0,0,1
41,169,2,0,0.3,0.2,0.3,0,0,1
41,191,8,0,1.9,0.7,1,0,0,1
41,201,2,0.1,0.1,0.1,0.4,0,0,1
41,202,4,0.1,0.2,0.2,0.8,0,0,1
41,221,26,0,1,5,6,0,0,0
41,222,13,0.4,0.8,1.8,2.4,0,0,1
41,253,16,0,0.7,2.1,3.5,0,0,1
41,254,13,0,0.6,1.7,2.8,0,0,1
41,255,13,0,0.6,1.7,2.8,0,0,1
42,6,2,0,0.1,0.4,0.4,0,0,1
42,20,2,0.1,0.2,0.3,0.4,0,0,1
42,24,7,0.7,0.7,0.7,1.1,0,0,1
42,25,13.5,1.4,1.4,1.4,2,0,0,1
42,26,41,2,3,0,17,0,0,0
42,27,46,18,1,0,8,0,0,0
42,28,21,9,1,0,2,0,0,0
42,29,19,3,3.3,0.9,2.4,0,0,1
42,30,2,0.3,0.3,0.1,0.3,0,0,1
42,33,3,0.2,0.5,0.3,0.4,0,0,1
42,35,3,0.2,0.5,0.3,0.4,0,0,1
42,36,12,0.7,1.3,1.3,2.5,0,0,1
42,38,7,0.4,0.7,0.8,1.5,0,0,1
42,40,4,0.2,0.4,0.4,0.9,0,0,1
42,41,8,0,1.5,0.2,1.5,0,0,1
42,42,7,0,1.3,0.2,1.3,0,0,1
42,43,2,0,0.4,0,0.4,0,0,1
42,45,2,0,0.4,0,0.4,0,0,1
42,47,4,0.2,0,0.3,1.3,0,0,1
42,56,1,0,0.1,0,0.4,0,0,1
42,65,3,0,0.3,0.1,1,0,0,1
42,66,1,0,0,0.1,0.3,0,0,1
42,73,2,0,0.1,0.1,0.8,0,0,1
42,77,1,0,0,0,0.5,0,0,1
42,78,2,0,0,0.1,0.9,0,0,1
42,91,2,0.1,0.1,0.1,0.7,0,0,1
42,94,4.5,0.2,0.2,0.3,1.5,0,0,1
42,107,2,0,0.1,0,1,0,0,1
42,134,2,0,0.1,0.3,0.3,0,0,1
42,148,2,0.1,0.1,0.1,0.5,0,0,1
42,157,3,0,0.2,0.4,0.6,0,0,1
42,170,4,0,0.7,0.4,0.5,0,0,1
42,189,9,0,1.3,1.3,0.3,0,0,1
42,190,10,0,1.4,1.5,0.3,0,0,1
42,191,15.5,0,3.8,1.2,1.9,0,0,1
42,204,3,0.1,0.1,0.2,0.6,0,0,1
42,212,4,0.1,0.7,0.4,0.4,0,0,1
42,221,18,0.6,1.1,2.5,3.3,0,0,1
42,222,25,0.8,1.6,3.5,4.5,0,0,1
42,223,1,0,0.1,0.1,0.2,0,0,1
42,224,8,0.3,0.5,1.1,1.4,0,0,1
42,229,1,0,0,0.1,0.2,0,0,1
42,233,41,0,0,9,5,0,0,0
42,236,4,0,0.4,0.5,0.8,0,0,1
42,237,7,0,0.7,0.8,1.4,0,0,1
42,238,5,0,0.5,0.6,1,0,0,1
42,248,1,0,0.1,0.2,0.1,0,0,1
42,254,4,0,0.2,0.5,0.9,0,0,1
43,12,9,0,0.4,1.6,1.9,0,0,1
43,13,9,0,0.4,1.6,1.9,0,0,1
43,17,4,0.1,0.4,0.6,0.9,0,0,1
43,18,6,0.1,0.6,0.9,1.3,0,0,1
43,21,2,0.2,0.2,0.2,0.3,0,0,1
43,22,3,0.3,0.3,0.3,0.5,0,0,1
43,25,4,0.4,0.4,0.4,0.6,0,0,1
43,26,29,2,4,0,10,0,0,0
43,27,27,11,0,1,2,0,0,0
43,28,75,26,11,2,0,0,9,0
43,29,34,7,6,2,1,0,0,0
43,30,17,2.7,2.9,0.8,2.2,0,0,1
43,31,6,0.5,1,0.6,0.8,0,0,1
43,36,1,0.1,0.1,0.1,0.2,0,0,1
43,38,9,0.5,1,1,1.9,0,0,1
43,39,7,0.4,0.7,0.8,1.5,0,0,1
43,40,2,0.1,0.2,0.2,0.5,0,0,1
43,44,3,0,0.6,0,0.6,0,0,1
43,57,1,0,0.1,0,0.4,0,0,1
43,64,5,0,0.4,0.2,1.7,0,0,1
43,66,8,0,0,0.9,2.6,0,0,1
43,71,1,0,0.1,0,0.4,0,0,1
43,73,7,0.2,0.4,0.2,2.8,0,0,1
43,89,4,0.2,0.1,0.3,1.3,0,0,1
43,93,3,0.1,0.1,0.2,1,0,0,1
43,106,3,0,0.1,0,1.5,0,0,1
43,107,5,0,0.1,0,2.6,0,0,1
43,116,4,0,0,0.4,1,0,0,1
43,117,3,0,0,0.3,0.7,0,0,1
43,128,20,0.4,0.8,3.2,2.8,0,0,1
43,129,3,0.1,0.1,0.5,0.4,0,0,1
43,130,4,0.1,0.1,0.6,0.6,0,0,1
43,134,1,0,0,0.2,0.2,0,0,1
43,141,2,0,0.1,0.2,0.6,0,0,1
43,148,6,0.2,0.4,0.2,1.6,0,0,1
43,157,4,0,0.2,0.6,0.8,0,0,1
43,169,1,0,0.2,0.1,0.1,0,0,1
43,170,4,0,0.7,0.4,0.5,0,0,1
43,176,10,0,0.8,1.1,2.6,0,0,1
43,177,4,0,0.4,0.4,1,0,0,1
43,189,35,0,1,6,8,0,0,0
43,190,36,0,6,3,4,0,0,0
43,191,17,0,4.1,1.4,2.1,0,0,1
43,193,1,0,0.2,0.1,0.1,0,0,1
43,210,4,0,0.4,0.4,0.8,0,0,1
43,211,19,0.3,3.5,1.8,1.8,0,0,1
43,212,3,0.1,0.5,0.3,0.3,0,0,1
43,213,8,0.2,1.5,0.7,0.7,0,0,1
43,219,3,0,0.1,0.5,0.7,0,0,1
43,220,6,0,0.3,0.9,1.5,0,0,1
43,221,5,0.2,0.3,0.7,0.9,0,0,1
43,222,18,0.6,1.1,2.5,3.3,0,0,1
43,224,4,0.1,0.3,0.6,0.7,0,0,1
43,233,8,0,0.2,0.9,1.4,0,0,1
43,234,3.5,0,0.1,0.4,0.6,0,0,1
43,235,3,0,0.1,0.3,0.5,0,0,1
43,236,7,0,0.7,0.8,1.4,0,0,1
43,237,33,0,2,9,2,0,0,0
43,238,25,0,4,4,3,0,0,0
43,239,9,0,0.9,1.1,1.8,0,0,1
43,244,2,0.1,0.2,0,0.4,0,0,1
43,245,7,0.2,0.8,0,1.5,0,0,1
43,247,9,0,0.9,1.6,1.5,0,0.2,1
43,248,23,0,2.3,4.1,3.7,0,0.5,1
43,249,10,0,1,1.8,1.6,0,0.2,1
44,4,2,0.2,0.2,0.1,0.7,0,0,1
44,8,2,0,0.1,0.4,0.4,0,0,1
