x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
72,189,6,0.1,0.6,0.5,1,1.1,0.5,1.2,0.5,0.2,0.3,0,182621,1
72,190,29,0.2,0.8,0.5,4.1,3.3,0.5,5.3,12.6,0.4,1.3,0,783785.8,2
72,191,150,17.1,4.4,7.3,54.7,17,2,9.9,23.4,11.2,3,0,3164879.1,1
72,192,17,0.6,1.7,1.1,2.9,4.1,0.1,3.8,1.7,1,0,0,384920.8,2
72,193,19,0.6,1.5,1.2,3.2,4.5,0.1,4.4,1.9,1.1,0.5,0,430806.1,2
72,195,15,1.1,1,0.8,2.8,3.1,0.5,2.8,1.9,0.8,0.2,0,362182,1
72,196,87,8.4,7.7,5.6,10.9,21.1,0.2,8.3,14.8,1,8,1,1942111.6,1
72,198,6,0.2,0.8,0.5,0.4,1.5,0.2,0.8,1.2,0.2,0.2,0,149679.8,1
72,199,51,0.6,3.1,5.7,4.6,13.4,0,10.5,9.7,1.5,1.9,0,1425324.9,2
72,200,49,0.2,3.9,6.2,3.2,11.7,0.2,10.6,9.5,1.4,1.8,0.3,1614209.1,3
72,201,205,7,34.9,21.6,23,59,3.1,23.1,15.5,13.2,4.4,0.2,5007335.2,2
72,202,411.5,9.2,41.9,32.8,39.3,80,6.4,69.3,88,18.8,25.8,0,9836229.1,1
72,203,357,8,40,31,54,87,10,34,53,21,18,1,8335528.5,0
72,204,429,18.5,41,43,72,82,12.5,54,50,24,32,0,9683463.4,0
72,205,390,13.2,52.7,50.1,48.8,112.8,15.2,27.7,39.1,27.8,2.6,0,9589352.5,1
72,206,21,0.4,2.4,2,1.7,4.7,0.2,3.9,3,0.9,1.7,0.1,619466.6,2
72,207,5,0.1,0.4,0.3,0.5,0.9,0,0.9,1.2,0.2,0.5,0,146270.6,1
72,208,14,0.2,1.2,0.7,1.4,2.7,0,2.4,3.3,0.7,1.3,0.1,409557.6,3
72,209,3,0,0.6,0.1,0.2,0.7,0,0.5,0.7,0.1,0.1,0,99401.3,1
72,210,5,0.1,0.7,0.5,0.4,1.2,0,0.8,1.1,0.2,0,0,154540.1,2
72,211,8,0.2,1.1,0.5,0.9,1.9,0.1,1.1,1.6,0.5,0.1,0,236106,3
72,212,20,0.2,3.7,0.9,1.8,4.7,0.2,3,4.2,0.8,0.5,0,641130.5,3
72,213,14,0.2,2.4,0.7,1.3,3.3,0.2,2.1,2.9,0.5,0.4,0,442327.8,4
72,215,6,0.2,0.7,0.3,0.8,1.2,0,1,1.1,0.4,0.3,0,157528.1,2
72,216,17,0.5,0.5,3,2,5.5,0,3,2,0.5,0,0,473182.8,1
72,217,5,0.1,0.2,0.9,0.6,1.6,0,0.9,0.6,0.1,0,0,139171.4,1
72,223,2,0,0.2,0.1,0.3,0.3,0,0.7,0.3,0.1,0,0,50144.2,1
72,224,2,0.1,0.3,0.2,0.2,0.7,0,0,0.3,0.2,0,0,53682.5,1
72,227,13,0.3,1.9,1.1,1.3,4.6,0.1,0.5,1.8,1.3,0,0.1,341494.4,2
72,228,32.5,1,4.9,2.5,3.6,11.3,0.5,0,5.1,3.6,0,0,872341.2,1
72,229,3,0.1,0.3,0.3,0.4,0.7,0.1,0.4,0.3,0.3,0.1,0,68369.1,1
72,230,151.5,5,12.5,13,30,26,3,17,22,10,13,0,3305667.8,0
72,231,15,0.6,1.1,1.3,1.9,3.2,0.2,3,1.7,1.5,0.5,0,359942.8,3
72,232,4,0.1,0.3,0.3,0.4,0.8,0,1,0.5,0.4,0.2,0,100207.4,1
72,236,4,0.3,0.4,0.2,0.9,1,0.1,0.2,0.3,0.5,0.1,0,79809.5,1
72,237,6,0.5,0.6,0.4,1.3,1.5,0.2,0.2,0.5,0.7,0.1,0,119714.3,1
72,245,5,0,0.5,0,0.2,1.7,0,1.3,1.1,0.2,0,0,130011.7,2
72,247,2,0,0.2,0,0.1,0.7,0,0.5,0.4,0.1,0,0,52004.7,1
72,250,3,0.1,0.1,0.3,0.5,0.6,0.1,0.6,0.4,0,0.3,0,81082.3,1
72,253,4,0.1,0.1,0.4,0.6,0.9,0.1,0.8,0.5,0,0.5,0,108109.7,1
72,255,2,0.2,0.2,0.1,0.4,0.5,0.1,0.1,0.2,0.2,0,0,45392.9,1
73,0,4,0.2,0.2,0.2,0.7,0.6,0.3,0.6,0.7,0.3,0.2,0,79262.7,1
73,1,9,0.4,0.4,0.4,1.7,1.3,0.7,1.5,1.5,0.7,0.4,0,178341.1,1
73,4,1,0,0,0.1,0.2,0.1,0,0.2,0.1,0.2,0.1,0,19474.3,1
73,8,3,0,0,0.2,0.2,1.2,0,0.3,0.8,0,0.3,0,77663.3,1
73,9,13,0.4,1.1,1.2,1.3,4.5,0,1.3,1.3,1.1,0.8,0,299233.4,2
73,23,6,0.2,0.5,0.8,0.7,1.5,0.1,1.1,0.5,0.1,0.5,0,121698.1,1
73,27,2,0.1,0.2,0.2,0.3,0.4,0,0.4,0.2,0.1,0.1,0,46634.3,1
73,30,5,0.1,0.2,0.4,1.3,0.6,0,1.1,1,0.1,0.2,0,95211.1,1
73,31,1,0,0,0.1,0.3,0.1,0,0.2,0.2,0,0.1,0,19042.2,1
73,43,3,0,0.1,0.3,0.4,0.5,0,1.2,0.3,0,0.2,0,67420.2,2
73,54,2,0,0.2,0.1,0.3,0.6,0.1,0.3,0.2,0.1,0.1,0,40152.5,1
73,61,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,20076.3,1
73,62,2,0,0.2,0.1,0.3,0.6,0.1,0.3,0.2,0.1,0.1,0,40152.5,1
73,64,5,0,0.3,0.4,0.4,1.2,0.3,0.4,1,0.3,0.7,0,103563.9,1
73,70,11,0,1.9,0.6,1.6,2.2,0.3,2.2,1.6,0.6,0,0,263388,1
73,71,19,0,3.3,1.1,2.7,3.8,0.5,3.8,2.7,1.1,0,0,454942.9,2
73,76,3,0.2,0.3,0.1,1,0.4,0.1,0.5,0.2,0,0.2,0,76283.6,1
73,81,20,0,0.4,1.4,1.8,5,0.9,1.4,6.8,1.4,0.9,0,449323.9,1
73,82,9,0,0.2,0.6,0.8,2.3,0.4,0.7,3,0.6,0.4,0,202195.8,2
73,84,2,0.1,0.3,0.1,0.2,0.5,0,0.2,0.3,0.1,0.2,0,43497.9,1
73,85,69,1,1,2,2,7,0,7,26,0,23,0,1288295.5,0
73,86,234,6,15,13,28,31,4,33,64,14,26,0,4254142.5,0
73,87,13,0,0.4,1.3,0.7,2.7,0,2.5,3.1,0.7,1.6,0,265784.4,1
73,88,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0,20445,1
73,90,15,0.4,1.5,0.8,2.7,3.1,0.4,1.1,1.1,1.5,2.4,0,315625.2,2
73,96,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0,24323.9,1
73,97,5,0.5,0.3,0.3,0.9,0.9,0.3,1,0.3,0.3,0.2,0,121619.3,1
73,98,7,0.6,0.5,0.5,1.3,1.3,0.4,1.3,0.5,0.4,0.2,0,170267.1,2
73,99,1,0,0.1,0.1,0.1,0.3,0,0.1,0.3,0,0,0,23655,1
73,106,2,0,0.1,0,0.1,0.6,0,0.5,0.4,0.2,0.1,0,55017.9,1
73,108,1,0,0.1,0,0,0.3,0,0.3,0.2,0.1,0,0,27508.9,1
73,110,3,0.3,0.2,0.1,0.5,0.6,0,0.5,0.5,0.1,0.2,0,61945.9,1
73,113,9,0.2,0.5,0.2,1.9,1.7,0.2,1.9,1.4,1,0,0,228581.5,1
73,115,2,0.1,0.2,0.3,0.3,0.3,0,0.4,0.2,0.1,0.1,0,40065.9,1
73,116,2,0.1,0.2,0.3,0.3,0.3,0,0.4,0.2,0.1,0.1,0,40065.9,1
73,133,41,1,2.7,4.2,6.3,10.5,0.3,5.7,6.3,2.5,1,0.5,926821.8,4
73,134,74,6.4,6.6,2.4,16.4,12.8,3.4,5.4,6.8,9.8,4,0,1462112.6,2
73,135,52,3,6.1,3.1,15.1,8.2,2,6.1,5.2,3.1,0.1,0,1162860.7,1
73,142,2,0.1,0.4,0.1,0.3,0.7,0.1,0.1,0.1,0.1,0,0,42996.8,1
73,143,16,0.8,2.9,0.6,2,5.7,1.1,0.9,1.1,0.6,0.3,0,343974.6,2
73,144,68,2.4,6.5,7.6,15.3,16.9,3.5,5.9,3.5,5.3,1.1,0,1431620.1,3
73,146,71,4.5,6.3,7.3,12.5,19.6,1.2,6.8,4.5,6.8,1.3,0.2,1431679.7,1
73,147,50,0.4,3,5.1,2.9,12.5,0.2,11.1,6.9,4.6,3.1,0.2,1013785.5,2
73,148,66,7.1,9.3,8.3,16.8,16.3,1,0.9,1.8,4.2,0.3,0,1489730.9,1
73,152,21,0,2.5,1,2.1,5.5,0.9,3.5,3.5,1.5,0.5,0,442801.8,3
73,154,6,0.1,0.8,0.2,0.8,1.2,0.1,1.5,0.6,0.5,0.2,0,128326.1,1
73,155,3,0.1,0.4,0.1,0.4,0.6,0.1,0.7,0.3,0.2,0.1,0,64163.1,1
73,157,4,0.1,0.6,0.4,1,0.8,0.3,0.4,0,0.4,0,0,92059.5,1
73,158,48,1.7,7.4,4.1,12.5,10,3.3,4.9,0,4.1,0,0,1104713.4,2
73,159,10,0.3,0.3,0.8,1.7,2.6,0.6,0.8,1.7,0.6,0.3,0.3,225666.7,1
73,163,6,0,0,0,1.2,1.2,0,1.4,1,0,1.2,0,149458.6,2
73,164,6,0.1,1,0.4,0.6,2.1,0.1,0.5,0.4,0.6,0.2,0,166010.6,1
73,166,117.5,6.2,13.8,6.3,22.3,28.1,1.5,14.5,11.6,11.1,2.1,0,3316621,3
73,167,98,6.8,5.1,5.8,20.9,13.7,2,10.9,18.4,5.3,9.1,0,2491774.2,2
73,168,243.5,10.3,16.1,22.2,51.9,57.1,10,25.5,29,16,5.4,0,5543226.3,1
73,169,5,0,0.1,0.8,0.2,1.8,0,0.7,1.1,0.1,0.2,0,131132.4,1
73,170,30,0,0.7,4.9,1.3,10.6,0,4.1,6.3,0.7,1.4,0,786794.3,3
73,171,1,0,0,0,0,0.2,0,0.2,0.5,0,0.1,0,28517.5,1
73,172,8,0,0.4,0,0.3,1.6,0,1.5,3.7,0,0.5,0,228139.8,3
73,175,35.5,1.8,1.5,4.3,5.5,11.5,1.8,3,3.7,1.2,1.2,0,846106.9,1
73,176,9,0.4,0.4,1.1,1.4,2.9,0.5,0.8,0.9,0.3,0.3,0,214506,1
73,179,26,0,4.4,0,2.6,3.4,0,6,7,1.8,0.8,0,684213,3
73,182,16,0.8,0.4,1.1,1.1,3.1,0,4.6,3.4,0,1.5,0,502172.7,2
73,183,10,0.5,0.3,0.7,0.7,1.9,0,2.8,2.1,0,1,0,313857.9,2
73,184,136,7,8.8,8.8,22.5,21,1.8,28.7,18.4,8.7,10.3,0,3283237.9,2
73,185,305.5,10.5,25.9,23.2,35.2,58.5,7.7,36.9,66.9,22.7,17,1,7991006.4,1
73,186,509.5,21,36.5,45,75,95,11,66,84,24,52,0,1.03565613E7,0
73,187,353,11,34,28,52.5,68.5,13,57,54,27,8,0,7622187.7,0
73,188,37.5,2,3.5,4.5,3,10,0,6,6,0.5,2,0,843740.8,0
73,189,8,0.1,0.8,0.7,1.3,1.5,0.6,1.7,0.7,0.3,0.3,0,243494.6,3
73,190,135,8.6,10.8,9.3,32.5,21.2,4.3,17.8,17.3,8.1,4.1,1,3492693.9,2
73,191,103.5,6.4,8.2,7.3,13,20.8,2.5,25.1,12.2,2.8,5.2,0,2353454.2,1
73,193,6,0.2,0.1,0.4,0.9,1.3,0,1.5,0.6,0.4,0.6,0,136575,1
73,195,36,1.9,4.9,0.7,4.9,8.7,1.2,6.2,1.9,4.4,1.2,0,845254.3,2
73,196,38,0.7,3.3,2.6,3.7,7.8,0.5,8.6,8,1.5,0.3,1,843479.4,3
73,198,4,0.3,0.1,0.4,1.3,0.7,0.1,0.2,0.5,0.4,0,0,85494.6,1
73,199,85,3.2,6.8,5.7,20.8,16,0,14.7,6.1,5.4,6.3,0,2288551.3,1
73,200,82,1.3,4.3,7.2,6.4,21.3,0,12.3,16.9,6.8,5.5,0,2355334.3,2
73,201,61.5,5,8.1,4.1,9.8,15.9,0.3,7,7.9,2.1,1.3,0,1799945.8,2
73,202,331.5,10,34.5,33,28,66,5,30,30,17,78,0,9851013.2,0
73,203,405.5,16.7,21,60.6,94.7,66.6,13.6,37.4,52.3,23.4,19.2,0,9452150.3,1
73,204,257.5,3,20,30,24,51,4,55,50,10.5,10,0,7195148.5,0
73,205,279.5,13,34.5,23,48,62,8,39,20,26,6,0,6968126.7,0
73,206,1,0,0.2,0.1,0,0.3,0,0.2,0.2,0,0,0,27248.5,1
73,208,2,0,0.2,0.1,0.2,0.4,0,0.3,0.5,0.1,0.2,0,58508.2,1
73,210,5,0,1,0.2,0.4,1.2,0,0.8,1.1,0.2,0.1,0,165668.9,1
73,212,5,0,1,0.2,0.3,1.2,0,0.8,1.2,0.2,0.1,0,165668.9,2
73,213,5,0,1,0.3,0.4,1.2,0,0.8,1.1,0.1,0.1,0,165668.9,2
73,216,33,3.6,2.2,3.1,5.1,7,0.7,6,4.5,0.8,0,0,967248.3,3
73,217,13,1.5,0.9,1.3,2.1,2.6,0.3,2.3,1.7,0.3,0,0,382275.4,3
73,222,4,0,0.4,0.3,0.5,0.6,0,1.4,0.6,0.2,0,0,100288.3,1
73,227,15,0.5,2.2,1.2,1.7,5.2,0.2,0,2.4,1.6,0,0,402619,2
73,230,45,1,5.9,1.9,4.5,9.5,0,5.6,12,2,2.6,0,1202396.8,3
73,231,128.5,5,17.6,9.1,16.1,29.2,1,25.3,20.1,4.1,1,0,3065025.6,1
73,232,41,0.8,2.9,2.9,4.5,7.9,0,10.7,5.3,4.3,1.7,0,1027126.2,2
73,233,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0.1,0,0,25051.9,1
73,234,15,1.2,1.5,0.9,3.2,3.8,0.6,0.6,1.2,1.7,0.3,0,299285.8,1
73,235,3,0.2,0.3,0.2,0.6,0.8,0.1,0.1,0.2,0.4,0.1,0,59857.2,1
73,241,4,0,0.3,0.6,0,0.8,0,0.8,0.8,0.1,0.6,0,103018.1,1
73,242,5,0,0.4,0.7,0,1,0,1,1,0.2,0.7,0,128772.6,1
73,245,1,0,0.1,0,0,0.4,0,0.3,0.2,0,0,0,26002.3,1
73,250,2,0,0.1,0.2,0.3,0.4,0.1,0.4,0.3,0,0.2,0,54054.9,1
73,251,5,0.1,0.2,0.5,0.8,1,0.1,1,0.7,0,0.6,0,135137.2,1
73,255,4,0.4,0.3,0.2,0.8,0.9,0.2,0.3,0.4,0.4,0.1,0,90785.8,1
74,3,7,0.3,0.3,0.3,1.3,1,0.5,1.2,1.2,0.5,0.4,0,138709.7,1
74,4,4,0.1,0.2,0.4,0.7,0.4,0,0.7,0.6,0.6,0.3,0,77897.1,1
74,7,10,0,0,0.6,0.6,3.9,0,1.1,2.7,0,1.1,0,258877.7,2
74,8,1,0,0,0,0.1,0.4,0,0.1,0.3,0,0.1,0,25887.8,1
74,9,5,0.1,0.5,0.5,0.5,1.7,0,0.5,0.5,0.4,0.3,0,115089.8,1
74,17,5,0.1,0.5,0.3,0.7,1.5,0.1,0.3,0.8,0.4,0.3,0,105364.6,1
74,18,7,0.1,0.7,0.5,1,2,0.1,0.4,1.1,0.6,0.5,0,147510.4,1
74,19,7,0.2,0.7,0.9,0.8,1.8,0,1.2,0.5,0.2,0.7,0,141981,2
74,29,1,0,0,0.1,0.3,0.1,0,0.2,0.2,0,0.1,0,19042.2,1
74,40,15,0.6,0.6,0,3.4,3.5,0,1.7,2.3,2.3,0.6,0,311592.6,2
74,41,15.5,0.2,0.7,1.1,2.1,2.5,0,5.8,1.7,0.5,0.9,0,346637.4,3
74,42,21,0.3,1.1,1.7,2.7,3.3,0,8.1,2.2,0.5,1.1,0,471941.8,3
74,54,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,20076.3,1
74,62,6,0,0.7,0.3,1,1.7,0.2,0.9,0.7,0.3,0.2,0,120457.6,1
74,63,4,0,0.5,0.2,0.7,1.1,0.1,0.6,0.5,0.2,0.1,0,80305.1,1
74,64,14,0,1,1.2,1.2,3.5,0.7,1,2.7,0.7,2,0,289978.8,2
74,65,4,0,0.3,0.3,0.3,1,0.2,0.3,0.8,0.2,0.6,0,82851.1,1
74,66,4,0,0.3,0.3,0.3,1,0.2,0.3,0.8,0.2,0.6,0,82851.1,1
74,71,21,0.4,1.7,1.6,4.2,3.5,0.4,4.3,1.6,2.6,0.7,0,413096,3
74,72,2,0,0.1,0.2,0.4,0.3,0,0.4,0.2,0.3,0.1,0,38915.2,1
74,75,1,0.1,0.1,0,0.3,0.1,0,0.2,0.1,0,0.1,0,25427.9,1
74,76,14,1.3,1.3,0.4,4.5,2.1,0.4,2.4,0.8,0,0.8,0,355990.1,2
74,77,8,0.8,0.8,0.2,2.6,1.2,0.2,1.4,0.4,0,0.4,0,203423,2
74,81,4,0.1,0.2,0.2,0.5,1.1,0.1,0.4,1.1,0.2,0.1,0,89412.8,2
74,82,263.5,5,22.5,23,34,65,4,36,39,11,24,0,5281579.4,0
74,83,12,0,0.3,0.8,1.1,3,0.5,0.8,4.1,0.8,0.6,0,269594.3,1
74,84,42.5,1.3,4.5,2.6,3.7,11,1.1,6.8,4.4,0.3,6.8,0,786098.3,1
74,85,70.5,2.5,8.5,6.6,5,15.6,1.4,8.4,10.9,5,6.6,0,1413985,3
74,86,48,1.3,4.4,4,3.5,11.1,0.3,6.2,9.5,2.3,5.4,0,1020477.6,4
74,87,8,0,0.2,0.8,0.4,1.6,0,1.6,2,0.4,1,0,163559.6,2
74,89,5,0.1,0.5,0.3,0.9,1,0.1,0.4,0.4,0.5,0.8,0,105208.4,1
74,95,2,0.2,0.1,0.1,0.4,0.4,0.1,0.4,0.1,0.1,0.1,0,48647.7,1
74,96,5,0.5,0.3,0.3,0.9,0.9,0.3,1,0.3,0.3,0.2,0,121619.3,1
74,103,10,0.3,1.4,0.7,0.7,2.8,0,0.7,2.8,0.3,0.3,0,236550,1
74,108,93,5,11.3,7,24.3,20.8,6,6.5,3.2,7.6,1.3,0,1657090.1,2
74,109,114,3.5,9.6,8.5,10.1,29.1,2,19.1,19.1,3,10,0,2264697.2,2
74,110,49,1.6,7,5.3,2.6,13.3,0,6.6,7.6,0.7,4.3,0,1078926.4,1
74,111,4,0.4,0.2,0.1,0.6,0.8,0,0.7,0.7,0.2,0.3,0,82594.5,1
74,113,5,0.1,0.3,0.1,1.1,0.9,0.1,1.1,0.8,0.5,0,0,126989.7,1
74,114,5,0.2,0.5,0.8,0.8,0.9,0.1,1,0.4,0.1,0.2,0,100164.9,2
74,118,3,0.1,0.3,0.5,0.5,0.5,0.1,0.5,0.2,0.1,0.2,0,60098.9,1
74,119,3,0.1,0.2,0.2,0.4,0.5,0.1,0.9,0.3,0.1,0.2,0,58070.8,1
74,131,2,0.1,0.1,0.2,0.3,0.5,0,0.3,0.3,0.1,0.1,0,45210.8,1
74,133,53.5,1.2,3.6,5.5,8.1,13.7,0.4,7.5,8.2,3.3,1.2,0.8,1209389.5,3
74,134,293,20,32,19,64,57,11,21,25,25,19,0,6058004.7,0
74,135,16,0.3,1.8,1,2.2,2.6,0.3,1.6,3.8,1.1,1.3,0,324738.9,1
74,141,22,1.2,3.9,0.8,2.8,7.9,1.5,1.2,1.6,0.8,0.3,0,472965,2
74,147,14,0.3,0.7,0.7,2.3,3.5,0.2,2.4,2.3,0.5,0.9,0.2,315600.4,2
74,148,4,0.1,0.2,0.2,0.6,1,0.1,0.7,0.7,0.1,0.2,0.1,90171.5,1
74,149,2,0,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.2,0.1,0,42171.6,1
74,150,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0.1,0,0,21085.8,1
74,151,2,0,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.2,0.1,0,42171.6,1
74,154,3,0.1,0.4,0.1,0.4,0.6,0.1,0.7,0.3,0.2,0.1,0,64163.1,1
74,166,268,18.9,40.1,15.5,61.2,77.8,13.2,9.6,10.6,20.2,0.9,0,6892293.2,2
74,167,122,5.2,11,12.4,22.2,23.4,2,19.9,15.3,6.3,4.3,0,3158780.3,1
74,168,3,0.1,0.4,0.2,0.5,0.6,0,0.4,0.6,0.1,0.1,0,75181.6,1
74,175,5,0.3,0.2,0.6,0.8,1.6,0.3,0.5,0.5,0.1,0.1,0,119170,2
74,176,1,0,0,0,0.4,0,0,0.2,0.2,0.1,0.1,0,23468.3,1
74,179,1,0,0.2,0,0.1,0.1,0,0.2,0.3,0.1,0,0,26315.9,1
74,180,1,0,0.2,0,0.1,0.1,0,0.2,0.3,0.1,0,0,26315.9,1
74,184,128,5,14.8,8.2,23.7,21.1,2.1,16.6,23.1,8.9,4.5,0,3302312,1
74,185,205.5,7,15.9,7.9,27.6,32.4,4.8,32.8,45.6,12.2,19.3,0,5020388.6,1
74,186,507,24.5,57,34,80,95,13,56,71,33.5,43,0,1.05987818E7,0
74,187,492.5,25.1,61.6,50.1,78.1,127.2,10.5,57.2,44.1,28.5,10.1,0,1.22826225E7,1
74,188,159,5.1,17.1,10.3,30.2,35.4,2,43.4,6.2,5.1,1.2,3,4441452.9,1
74,190,38,2,1,5,4,9,0,7,8,1,1,0,1153963.4,0
74,191,48,3.2,5.3,4.7,6.6,15.2,0.1,6.4,3,1.6,1.9,0,1476204.2,2
74,196,82,5.3,9.7,9.4,14.3,20.5,2.3,8.6,3.6,5.8,2.5,0,1763172.9,2
74,198,18,1.3,0.6,1.6,5.8,3.2,0.6,1,2.3,1.6,0,0,384725.6,2
74,199,138,2.1,15.5,11.2,19.2,32.5,4,11.8,25.1,8.9,7.7,0,4013450.5,2
74,200,201.5,4,12,17,31,36,2,37,39,12.5,11,0,5999335.8,0
74,201,34,0.9,3.3,3,3.7,9,0.1,4.8,5.8,2.1,1.3,0,969004.5,4
74,202,14.5,0.5,0.9,1.1,1.5,3.3,0.2,2.9,2.7,0.9,0.5,0,431196.5,2
74,203,135.5,4.6,13.6,9.3,25.7,24.9,7.3,14.3,15.1,9,11.7,0,3484688.5,2
74,204,352,6,45,37,43,84,8.5,54,44,18.5,12,0,9111558.1,0
74,205,81,3.3,3.7,11.8,6.5,23.4,1.3,16.7,7.6,4.5,2.2,0,2284661.8,2
74,206,19.5,0.5,2.7,1.4,1.1,5.4,0.5,3.1,3.3,0.9,0.6,0,540370.4,4
74,207,9.5,0.2,0.8,0.5,0.9,1.8,0,1.6,2.2,0.5,0.9,0.1,277914.1,1
74,209,5,0,1,0.2,0.4,1.2,0,0.8,1.1,0.2,0.1,0,165668.9,1
74,212,7,0,1.4,0.4,0.5,1.7,0,1.1,1.6,0.2,0.1,0,231936.5,2
74,213,6,0,1.2,0.3,0.4,1.5,0,0.9,1.4,0.2,0.1,0,198802.7,2
74,216,3,0.1,0.1,0.5,0.3,1,0,0.5,0.4,0.1,0,0,83502.9,1
74,219,2,0,0.2,0.1,0.3,0.3,0,0.7,0.3,0.1,0,0,50144.2,1
74,223,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0,25072.1,1
74,227,2,0.1,0.3,0.2,0.2,0.7,0,0,0.3,0.2,0,0,53682.5,1
74,230,14,0,1.9,0.9,1.4,3.2,0,3.3,2.8,0,0.5,0,396511.3,1
74,231,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0,28322.2,1
74,232,30.5,0.6,2.1,2.1,3.4,5.8,0,8,4.1,3.1,1.3,0,764081.7,3
74,233,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0.1,0,0,25051.9,1
74,241,4,0,0.3,0.6,0,0.8,0,0.8,0.8,0.1,0.6,0,103018.1,1
74,242,2,0,0.1,0.3,0,0.4,0,0.4,0.4,0.1,0.3,0,51509,1
74,246,7,0,0.6,0,0.3,2.5,0,1.8,1.5,0.3,0,0,182016.4,2
74,250,2,0,0.1,0.2,0.3,0.4,0.1,0.4,0.3,0,0.2,0,54054.9,1
74,252,3,0.1,0.1,0.3,0.5,0.6,0.1,0.6,0.4,0,0.3,0,81082.3,1
74,253,6,0.1,0.2,0.6,0.9,1.3,0.2,1.2,0.8,0,0.7,0,162164.6,2
74,254,7,0.7,0.6,0.3,1.4,1.6,0.4,0.5,0.7,0.7,0.1,0,158875.1,2
74,255,10,1,0.8,0.4,2,2.2,0.6,0.8,1,1,0.2,0,226964.4,2
75,2,2.5,0.2,0.3,0.2,0.3,0.7,0,0.2,0.4,0.2,0,0,48836.6,1
75,5,2,0.2,0.4,0.2,0.3,0.3,0,0.3,0.2,0,0.1,0,36000.2,1
75,18,57.5,0.6,5.5,1.1,11.5,12.1,3.2,2.9,7.6,10.1,2.9,0,1155206.3,4
75,19,5,0.1,0.5,0.3,0.7,1.5,0.1,0.3,0.8,0.4,0.3,0,105364.6,1
75,20,2,0,0.2,0.1,0.3,0.6,0,0.1,0.3,0.2,0.2,0,42145.8,1
75,23,3,0,0.3,0.2,0.4,0.9,0,0.2,0.5,0.3,0.2,0,63218.7,1
75,24,17,0.4,0.5,1.5,4.4,1.9,0,3.8,3.4,0.5,0.6,0,323717.6,3
75,29,8,0,0.3,0,1.7,1,0.2,1.7,1.9,0.2,1,0,162819.4,1
75,30,3,0,0.2,0,0.6,0.3,0.1,0.6,0.8,0.1,0.3,0,61057.2,2
75,41,1,0.1,0.1,0.1,0.3,0.2,0.1,0,0,0.1,0,0,20057.3,1
75,53,1,0,0.2,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,22306.3,1
75,61,4,0,0.3,0.5,0.8,0.8,0,0.4,0.6,0.3,0.3,0,85099,1
75,62,12,0,0.8,1.6,2.5,2.7,0,1.2,1.6,0.8,0.8,0,255296.8,3
75,63,6,0,0.4,0.8,1.3,1.3,0,0.6,0.8,0.4,0.4,0,127648.4,1
75,64,66,1.2,6,4.2,9.1,13.3,2,10.8,11.8,3.1,4.5,0,1481160.5,1
75,65,73,1.2,8.2,3.3,4.2,27.6,0,7.9,11.9,0.2,8.5,0,1546095.9,2
75,66,84,4.1,6.3,5.6,15.3,15.6,0,15.9,11.1,4,6.1,0,1606573.3,3
75,67,2,0.1,0.2,0.2,0.4,0.4,0,0.4,0.1,0,0.2,0,43430.3,1
75,68,2,0.1,0.2,0.2,0.4,0.4,0,0.4,0.1,0,0.2,0,43430.3,1
75,69,4,0.2,0.2,0,0.5,0.6,0.2,1.3,0.7,0,0.3,0,98819,1
75,75,41,2.2,3.3,1.1,6.1,6.2,1.7,5,7.2,1,7.2,0,778174.2,3
75,76,44,0.5,1.3,3.5,4.7,10.2,0.7,7.1,10.7,0.9,4.4,0,965847.3,2
75,77,67.5,0.9,3.4,1.9,10.4,12.7,2.2,12.7,13,5.8,4.5,0,1434364.4,3
75,78,26,0.6,1.7,0.6,3.6,4.5,0.8,4.5,6.8,1.2,1.7,0,586961.6,4
75,81,56,0,2.9,3.6,4.7,7.2,1,16.1,8.6,2.4,9.5,0,1132718.6,2
75,82,113,1,7,9,10.4,20.5,0.8,18.6,24.6,3.5,17.6,0,2421624.1,2
75,83,55.5,4,3.3,8.8,6,10,1.2,7.6,8.2,1.8,4.6,0,1021301.5,2
75,84,204.5,5.3,13.4,10.5,14.5,38.8,1,44,41.1,5.6,30.3,0,3666593.5,1
75,85,11,0.2,0.3,0.4,1.2,1.4,0,2.4,3.2,0.1,1.8,0,219111.2,2
75,86,13,0.5,0.5,0.6,1.1,2.3,0.2,3.5,3,0.4,0.9,0,327172.2,1
