x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
24,157,102,5,5.6,5,12,23.5,1.6,11.7,30.2,3.8,3.6,0,1960965.8,2
24,158,148,4.5,9.3,18,23,37.2,2.3,17.4,23.1,4.4,8.8,0,2876956.6,1
24,159,14,0.2,0.2,1.1,1.9,2.6,0.2,3.5,2.8,0.5,1,0,330199.8,2
24,160,4,0.1,0.1,0.3,0.5,0.8,0,1,0.8,0.1,0.3,0,94342.8,1
24,162,22.5,0.3,0.3,0.9,2.5,2.9,0.6,5.3,7.8,0.3,1.6,0,478875,3
24,172,5,0,0.4,0.6,0.4,1,0.3,1,1.1,0.1,0.1,0,95823.1,1
24,174,4,0,0.4,0.4,0.2,0.8,0.2,0.8,0.8,0.2,0.2,0,76658.4,2
24,192,3,0,0,0,0.3,0.3,0,0.6,1.2,0.2,0.4,0,66364.5,2
24,196,4,0.1,0,0.1,0.4,0.7,0,0.7,1.2,0,0.8,0,90092,3
24,197,15,0.4,0.4,0.4,1.3,2.4,0,2.8,4.3,0.2,2.8,0,337844.8,3
24,198,9,0.2,0.3,0.2,0.9,1.3,0,1.6,2.7,0.2,1.6,0,201785.2,3
24,199,2,0,0.2,0.1,0.1,0.3,0,0.4,0.5,0,0.4,0,43202.4,1
24,201,7,0,0.4,0.1,1,1.3,0.1,0.7,2.4,0.3,0.7,0,151928,3
24,202,7,0.1,0.4,0.1,0.9,1.3,0.1,0.7,2.4,0.3,0.7,0,151928,2
24,203,4,0.1,0.2,0.4,0.5,0.7,0,0.8,1,0.2,0.1,0,87336.8,1
24,204,10,0.2,0.5,1,1.2,1.8,0,2,2.5,0.5,0.3,0,218342,3
24,205,13,0.3,0.6,1.4,1.6,2.4,0,2.4,3.2,0.6,0.5,0,283844.6,2
24,206,18,0,1.3,1.3,1.8,4.1,0.8,2.8,3.6,0.5,1.8,0,410340.5,2
24,208,2,0,0.2,0.2,0.2,0.4,0.1,0.3,0.4,0,0.2,0,45593.4,1
24,212,12,0,0.9,0.9,2.5,2.1,0,2.1,1.2,0.7,1.6,0,205319.9,3
24,213,2,0,0.1,0.1,0.2,0.3,0.1,0.2,0.7,0,0.3,0,44609.8,1
24,214,10,0.1,0.5,0.2,1.1,1.6,0.4,1.1,3.6,0.1,1.3,0,223049.1,3
24,215,12,0.2,0.4,0.3,1.4,1.8,0.4,1.4,4.3,0.2,1.6,0,267658.9,2
24,216,8,0.5,0.7,0,0.5,1.8,0.2,1,2.5,0.5,0.3,0,148633.1,1
24,217,3,0.2,0.3,0,0.2,0.6,0.1,0.4,0.9,0.2,0.1,0,55737.4,2
24,221,7,0,0.6,0.7,0.6,1.5,0,0.7,1.5,0.6,0.8,0,132449.5,2
24,225,51,2.3,3,0.8,9.2,6,3,9.9,12.2,1.6,3,0,1137391.7,4
24,233,33,1,3.1,3.1,2.1,7.1,0,4.3,7.1,1.1,4.1,0,695330.6,3
24,234,6,0.6,0.4,0.4,0.7,0.9,0.1,1.7,0.7,0.1,0.4,0,118934.8,2
24,241,3,0.1,0.2,0,0.2,0.7,0,0.6,0.7,0.2,0.3,0,54772.2,1
24,242,11,0.4,0.6,0,0.7,2.7,0,2.4,2.5,0.6,1.1,0,200831.4,3
24,246,9,0,0.9,0.5,0,2.9,0,1.8,2,0.2,0.7,0,152175.4,1
24,250,3,0,0.3,0.1,0,1,0,0.6,0.7,0.1,0.2,0,50725.1,1
24,251,5,0,0.2,0,0.2,1.5,0,1.3,1.3,0,0.5,0,85964.8,3
24,252,2,0,0.1,0,0.1,0.6,0,0.5,0.5,0,0.2,0,34385.9,1
24,254,6,0,0.2,0,0.2,1.9,0,1.6,1.5,0,0.6,0,103157.8,3
25,0,2,0.1,0.1,0.1,0.2,0.5,0,0.3,0.5,0.2,0,0,39397.3,1
25,2,3,0.1,0.1,0.4,0.4,0.4,0.1,0.6,0.4,0.3,0.2,0,57638.7,1
25,3,3,0.1,0.1,0.4,0.4,0.4,0.1,0.6,0.4,0.3,0.2,0,57638.7,1
25,4,13,0.5,0.2,1.8,1.6,1.9,0.5,2.5,1.9,1.2,0.9,0,249767.5,1
25,6,12,0.5,1,0,1.1,2,0.5,1.4,5.5,0,0,0,289333.4,3
25,8,8,0,0.9,0.4,0.2,1.8,0,1.3,2.7,0.2,0.5,0,174263.2,1
25,9,44,0,5,2,1.4,10,0,7,14.8,0.8,3,0,958447.6,3
25,10,9,0,1,0.4,0.3,2.1,0,1.4,3,0.2,0.6,0,196046.1,3
25,11,3,0,0.3,0,0.5,0.3,0.1,0.3,0.8,0.4,0.3,0,69701.8,2
25,12,4,0,0.4,0,0.7,0.4,0.1,0.4,1,0.6,0.4,0,92935.8,1
25,13,3,0,0.3,0,0.5,0.3,0.1,0.3,0.8,0.4,0.3,0,69701.8,2
25,28,3,0,0,0.2,0.3,0.2,0.1,0.8,0.9,0.1,0.4,0,83296.8,2
25,29,2,0,0,0.1,0.2,0.1,0.1,0.5,0.6,0.1,0.3,0,55531.2,1
25,30,2,0,0,0.1,0.2,0.1,0.1,0.5,0.6,0.1,0.3,0,55531.2,1
25,32,2,0,0.2,0.2,0.1,0.4,0,0.4,0.5,0.1,0.1,0,37599.8,1
25,34,4,0.1,0.5,0.4,0.1,0.8,0,0.8,0.9,0.2,0.2,0,75199.6,1
25,37,2,0.1,0,0.1,0.1,0.3,0,0.4,0.8,0,0.2,0,43714.1,1
25,39,1,0.1,0,0,0.1,0.1,0,0.2,0.4,0,0.1,0,21857,1
25,45,1,0.1,0,0,0.1,0.1,0,0.2,0.4,0,0.1,0,21857,1
25,46,6,0.1,0,0.5,0.5,1.2,0,1.8,0.8,0.1,0.9,0.1,127503.5,2
25,47,7,0.1,0,0.6,0.6,1.4,0,2.1,1,0.1,1,0.1,148754.1,2
25,49,22.5,0,1.5,0.6,2,3.9,0,4,4,3.9,2.6,0,498491.4,4
25,50,5,0,0.3,0.1,0.4,0.9,0,0.9,0.9,0.9,0.6,0,110775.9,2
25,51,18,0.3,2.2,0.7,3.2,4.3,0.4,2.2,1.8,1.8,1.1,0,370826.5,2
25,52,9,0.2,1,0.4,1.6,2.1,0.2,1.1,0.9,0.9,0.6,0,185413.3,2
25,54,5,0.2,0.4,0.3,0.9,1.2,0.1,0.6,0.6,0.2,0.5,0,93460.2,1
25,55,7,0.2,0.6,0.4,1.2,1.7,0.1,0.9,0.9,0.3,0.7,0,130844.3,2
25,56,5,0,0.5,0.3,0.8,0.7,0,1.2,0.4,0.3,0.8,0,81347.1,2
25,60,4,0,0.4,0.2,0.6,0.6,0,1,0.4,0.2,0.6,0,65077.6,2
25,61,18,1,0.7,0.3,3.3,1.6,1.4,3.9,2.9,1,1.9,0,387435.6,4
25,62,15,0.8,0.5,0.2,2.7,1.4,1.1,3.3,2.5,0.9,1.6,0,322863,4
25,67,8,0.4,0.8,0.8,0.9,0.9,0,1.5,0.9,0.8,1,0,140578.7,2
25,68,2,0.1,0.2,0.2,0.2,0.2,0,0.4,0.2,0.2,0.3,0,35144.7,1
25,72,4,0,0.4,0.4,0.3,0.9,0.1,0.6,0.9,0.4,0,0,92614.4,1
25,73,4,0,0.4,0.4,0.3,0.9,0.1,0.6,0.9,0.4,0,0,92614.4,1
25,74,2,0,0.2,0.2,0.1,0.5,0,0.3,0.5,0.2,0,0,46307.2,1
25,77,8,0.7,0.6,0.6,1.9,1.7,0.2,0.7,0.7,0.9,0,0,140831.4,1
25,78,13,1.2,0.9,0.9,3,2.7,0.3,1.2,1.3,1.5,0,0,228851.1,2
25,79,2,0.2,0.1,0.1,0.5,0.4,0.1,0.2,0.2,0.2,0,0,35207.9,1
25,80,4,0.4,0.3,0.3,0.9,0.8,0.1,0.4,0.4,0.4,0,0,70415.7,1
25,83,2,0.1,0.1,0,0.4,0.4,0.1,0.3,0.3,0.2,0.1,0,44576.7,1
25,84,3,0.1,0.3,0.4,0.4,0.7,0,0.4,0.3,0.4,0,0,60160.4,1
25,85,2,0.1,0.2,0.2,0.3,0.5,0,0.3,0.2,0.2,0,0,40106.9,1
25,87,35.5,0,1.9,1.5,2.8,10.7,0.2,3.7,9.8,3.6,1.3,0,780362.6,1
25,88,116,2.2,10.1,3.8,19.1,22.5,2.4,14.9,24.1,4.6,12.3,0,2891130.5,2
25,89,48,0.3,5.9,1.6,4.1,12.4,0.9,5.4,11.7,3.2,2.5,0,1201804,3
25,90,18,0.1,2.2,0.6,1.6,4.7,0.3,2,4.4,1.2,0.9,0,450676.5,1
25,91,12,0.8,1,0.8,2.6,1.4,0.4,1.8,1.4,1,0.8,0,267673,2
25,92,42,1,2.5,3,3.6,6.1,0.6,6.5,16.2,1.5,1,0,1052667.9,2
25,93,40,2.3,5.7,2.7,5.4,6.7,0.4,6.2,6,3,1.6,0,808656.1,2
25,95,5,0.3,0.9,0.4,0.5,0.9,0,0.8,0.8,0.3,0.1,0,96051.3,1
25,96,146.5,8,12.8,10.1,32.4,29.5,2.1,21.7,17.7,6.2,6,0,3500207.4,1
25,97,147,2,16.2,9.1,14.9,32.3,1.4,18.9,32.2,10.8,9.2,0,3435725,2
25,98,331,15,27.5,24,64,73,8,34,58,15.5,12,0,7170508.1,0
25,99,254,6,24.5,16,32,61,5,27,40,16.5,25,1,4926974.9,0
25,100,554.5,14,35,28.5,74,113,17,85,99,36,53,0,1.07042693E7,0
25,101,337.5,5,26.5,23,52,67,3,53,71,8,29,0,7571098.5,0
25,102,165,8,8.1,8.1,28.3,23.2,6.1,19.4,35.7,6,22.1,0,3808333.4,1
25,103,258,3.1,9.9,14.1,30,26.4,3.3,38.7,60.1,8.9,63.5,0,5940030.4,1
25,104,24,1,1.2,2.3,5.2,4.7,1.2,3.2,1.8,2.1,1.3,0,546022.7,2
25,105,8,0.3,0.3,0.8,1.8,1.6,0.3,1.1,0.5,0.8,0.5,0,182007.5,3
25,106,74,1.7,7.1,5.7,11.5,14,2.9,15.2,10.1,2.5,3.3,0,1874521.7,3
25,107,67,1.4,6.6,10.5,5.3,16.6,1.5,12.8,8.2,2.8,1.3,0,1848783.3,2
25,108,138,6.5,11.6,7.7,25.7,26.1,4.1,20,24.2,8.2,3.9,0,3700315.7,2
25,109,41,0.3,3.7,4.2,4.3,9.2,1.1,5.9,7.5,3.7,1.1,0,1154938.2,4
25,110,41,2,4.4,2.4,8.4,6.9,1.1,4.6,4.7,5.4,1.1,0,1060044.5,2
25,112,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0,25134,1
25,116,44,1.7,4.2,0.9,8.2,6.6,1.8,10.8,5.3,2.7,1.6,0.2,1048223.7,2
25,117,13,0.5,1.1,0.6,2.8,2.4,0.6,1.9,1.5,1.2,0.3,0.1,303945,3
25,118,19,0.6,2.4,2.2,1.9,4.7,0.2,3.8,2.2,0.6,0.4,0,425794,3
25,119,9,0.3,1.3,1.3,0.5,2.4,0,2.1,0.9,0,0.2,0,197662,3
25,121,21,0.4,2.4,0,3.2,3.8,0.3,4.6,4.2,2.1,0,0,472269.3,2
25,125,3,0.1,0.3,0,0.5,0.5,0,0.7,0.6,0.3,0,0,67467,1
25,126,3,0.1,0,0.1,0.8,0.5,0.2,0.6,0.3,0.1,0.3,0,67328.3,2
25,129,6,0.3,0,0.3,1.5,0.9,0.4,1.3,0.5,0.2,0.5,0.1,134656.5,1
25,130,7,0.3,0.1,0.3,1.8,1.1,0.4,1.5,0.5,0.3,0.6,0.1,157099.3,1
25,135,6,0.2,0.8,0.2,1.1,1.1,0.1,0.5,1.2,0.5,0.3,0,137893,1
25,143,4,0.2,0.3,0.3,0.7,0.9,0.2,0.6,0.5,0.2,0.1,0,88349.6,1
25,148,4,0.1,0.3,0.3,0.5,1.2,0.3,0.1,0.6,0.3,0.3,0,82636.4,1
25,153,5,0,0.2,0.2,0.4,1,0,0.9,1.5,0.1,0.7,0,101603.4,1
25,154,11,0,0.4,0.5,0.8,2.2,0,1.9,3.3,0.3,1.6,0,223527.5,2
25,155,47,2,6.4,3.5,7.7,9.9,1.5,3.6,6.8,2.2,3.4,0,756473.5,1
25,157,19,0.4,1.9,1.1,3.4,3.4,0.4,2.3,2.7,0.7,2.7,0,383745.2,3
25,158,10,0.5,0.6,1.4,1.2,1.4,0.3,2.7,1.1,0.3,0.5,0,218194.8,2
25,159,24,1.1,1.5,3.3,3,3.4,0.8,6.3,2.7,0.8,1.1,0,523667.5,2
25,161,2,0.1,0.2,0.1,0.1,0.3,0.1,0.3,0.4,0.1,0.3,0,37245,1
25,162,6,0.3,0.7,0.2,0.4,1,0.2,0.9,1.3,0.2,0.8,0,111735.1,1
25,164,2,0.1,0.2,0.1,0.1,0.3,0.1,0.3,0.4,0.1,0.3,0,37245,1
25,165,4,0.2,0.4,0.2,0.2,0.6,0.2,0.6,0.8,0.2,0.6,0,74490,2
25,168,6,0,0.3,0.2,0.6,1.4,0.1,0.7,1.9,0.3,0.5,0,123355.4,3
25,169,15,0.3,0.7,0.3,1.6,2.9,0,2,6.2,0.7,0.3,0,293594.3,2
25,170,1,0,0.1,0,0.1,0.2,0,0.1,0.4,0.1,0,0,19573,1
25,174,3,0,0,0.1,0.2,0.7,0,0.4,1.5,0.1,0,0,64172.5,1
25,183,3,0.1,0.2,0.1,0.5,0.5,0,0.6,0.6,0.1,0.3,0,55953.3,1
25,184,3,0.1,0.2,0.1,0.5,0.5,0,0.6,0.6,0.1,0.3,0,55953.3,1
25,192,18,0,2.4,1.3,1.4,6.4,0,2.8,1.8,0.9,1,0,381524.5,3
25,196,2,0,0.2,0,0.3,0.3,0,0.4,0.5,0,0.3,0,48028.4,1
25,197,6,0.1,0.5,0,1,1.1,0,1.1,1.4,0.1,0.7,0,144085.2,3
25,198,7,0.1,0.7,0,1,1.1,0,1.3,1.7,0.1,1,0,168099.4,3
25,201,3,0.2,0,0.1,0.6,0.9,0.1,0.6,0.2,0.1,0.2,0,60439.7,1
25,203,4,0,0.3,0.4,0.6,0.7,0.1,0.8,0.7,0.2,0.2,0,81320.9,1
25,204,31,0.3,2.5,2.8,4.5,5.2,1,6,5.3,1.7,1.7,0,630236.8,4
25,205,9,0.1,0.7,0.8,1.3,1.5,0.3,1.8,1.5,0.5,0.5,0,182972,2
25,209,2,0,0.2,0.1,0.2,0.4,0,0.5,0.3,0.1,0.2,0,42316.9,1
25,212,19,0.4,0.7,1.2,2.8,2.3,0.7,4,4.4,1.6,0.9,0,449195.5,3
25,213,17,0.4,0.7,1,2.5,2.1,0.7,3.5,3.9,1.3,0.9,0,400050,2
25,214,4,0.3,0,0,0.9,0.3,0,0.7,0.9,0.1,0.8,0,87120.3,2
25,215,2,0.1,0,0,0.5,0.2,0,0.3,0.5,0,0.4,0,43560.1,1
25,217,2,0,0.1,0.1,0.2,0.7,0,0.2,0.4,0,0.3,0,38601.7,1
25,218,12,0,1.2,0.8,0.4,2.4,0,2,4,0,0.8,0.4,203406.6,1
25,219,11,0,1.1,0.7,0.4,2.2,0,1.8,3.7,0,0.7,0.4,186456,3
25,225,15,0.2,0.2,0.3,2.2,2,0.6,2.8,4.1,0.4,2.2,0,301867.8,3
25,226,8,0,0.5,0.7,0.7,0.9,0,1.3,3.1,0.3,0.5,0,189889.9,1
25,227,2,0,0.1,0.2,0.2,0.2,0,0.3,0.8,0.1,0.1,0,47472.5,1
25,233,2,0,0.1,0.1,0.1,0.4,0.1,0.5,0.6,0,0.1,0,39190.2,1
25,234,6,0.1,0.2,0.3,0.3,1.2,0.2,1.4,1.8,0.1,0.4,0,117570.7,2
25,237,11,0.3,0.5,0.5,1.3,3.3,0,1,2.8,0,1.3,0,192840.9,1
25,239,3,0.1,0.1,0.1,0.3,0.9,0,0.3,0.8,0,0.4,0,52593,1
25,241,1,0,0,0,0.1,0.2,0,0.2,0.4,0,0.1,0,17776.9,1
25,248,3,0,0.3,0.1,0,1,0,0.6,0.7,0.1,0.2,0,50725.1,1
25,254,4,0,0.4,0.1,0.3,0.7,0,0.1,1.5,0.2,0.7,0,71290.7,1
25,255,3,0,0.3,0.1,0.2,0.5,0,0.1,1.1,0.1,0.6,0,53468,1
26,2,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0,19212.9,1
26,5,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0,19212.9,1
26,7,10,0.4,0.9,0,0.9,1.6,0.4,1.2,4.6,0,0,0,241111.2,2
26,8,19,0.1,2.1,0.8,0.7,4.2,0.1,2.9,6.6,0.4,1.1,0,418531.5,3
26,9,15,0,1.7,0.7,0.4,3.4,0,2.4,5.1,0.3,1,0,326743.5,2
26,10,88,1,6.9,7.4,5.2,22.8,0,10.3,22.7,6.2,5.5,0,1796034.5,1
26,11,5,0,0.5,0,0.9,0.5,0.2,0.5,1.2,0.7,0.5,0,116169.7,1
26,12,4,0,0.4,0,0.7,0.4,0.1,0.4,1,0.6,0.4,0,92935.8,1
26,13,4,0,0.4,0,0.7,0.4,0.1,0.4,1,0.6,0.4,0,92935.8,1
26,15,6,0,0.6,0,1.1,0.6,0.2,0.6,1.5,0.8,0.6,0,139403.7,1
26,16,2,0.1,0.1,0.1,0.4,0.2,0.1,0.4,0.4,0,0.2,0,46074,1
26,20,3,0.2,0.1,0.1,0.5,0.4,0.1,0.6,0.6,0,0.4,0,69111,1
26,21,2,0,0.1,0.1,0.2,0.5,0,0.3,0.5,0,0.3,0,46288.6,1
26,23,2,0,0.1,0.1,0.2,0.5,0,0.3,0.5,0,0.3,0,46288.6,1
26,25,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0,23144.3,1
26,30,2,0,0,0.1,0.2,0.1,0.1,0.5,0.6,0.1,0.3,0,55531.2,1
26,37,3,0.2,0,0.1,0.2,0.5,0,0.5,1.2,0.1,0.2,0,65571.1,1
26,38,1,0.1,0,0,0.1,0.1,0,0.2,0.4,0,0.1,0,21857,1
26,42,3,0.2,0,0.1,0.2,0.5,0,0.5,1.2,0.1,0.2,0,65571.1,1
26,44,4,0.3,0,0.1,0.3,0.6,0,0.7,1.6,0.1,0.3,0,87428.1,1
26,46,1,0,0,0.1,0.1,0.2,0,0.3,0.1,0,0.2,0,21250.6,1
26,49,6,0,0.3,0.1,0.5,1.1,0,1.1,1.1,1.1,0.7,0,132931.1,2
26,53,12,0.4,1,0.6,2.2,3,0.2,1.4,1.4,0.6,1.2,0,224304.4,2
26,54,15,0.6,1.4,0.8,2.6,3.6,0.2,1.8,1.8,0.7,1.5,0,280380.6,3
26,55,3,0.1,0.3,0.2,0.6,0.7,0,0.3,0.3,0.2,0.3,0,56076.1,2
26,61,4,0.2,0.2,0,0.8,0.4,0.4,0.8,0.6,0.2,0.4,0,86096.8,2
26,68,6,0.3,0.6,0.6,0.6,0.7,0,1.1,0.7,0.6,0.8,0,105434,2
26,71,3,0,0.3,0.3,0.2,0.7,0.1,0.4,0.7,0.3,0,0,69460.8,1
26,73,5,0,0.5,0.5,0.4,1.1,0.1,0.8,1.1,0.5,0,0,115768,2
26,75,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,23153.6,1
26,77,6,0.6,0.4,0.4,1.4,1.2,0.1,0.6,0.6,0.7,0,0,105623.6,1
26,80,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,17603.9,1
26,81,6,0.3,0.4,0,1.3,1.1,0.2,0.9,1,0.5,0.3,0,133730,1
26,83,4,0.1,0.4,0.5,0.6,0.9,0,0.5,0.4,0.5,0.1,0,80213.9,1
26,84,42,1.4,4.2,4.9,6.3,9.8,0.7,4.9,4.2,4.8,0.8,0,842245.6,4
26,85,8,0.2,0.8,1,1.2,1.9,0,1,0.8,1,0.1,0,160427.8,3
26,86,23,0,2.6,0.7,2.4,6.4,0.3,3.6,3.8,1.5,1.7,0,553889.5,2
26,87,67.5,0,7.4,2.1,7.3,18.8,0.8,10.6,11.1,4.2,5.2,0,1625545.2,4
26,88,6,0,0.6,0.2,0.6,1.7,0.1,0.9,1,0.4,0.5,0,144492.9,2
26,89,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,25037.6,1
26,90,9.5,0,1.2,0.3,0.8,2.5,0.1,1.1,2.4,0.6,0.5,0,237857.1,3
26,92,3,0.2,0.3,0.2,0.6,0.3,0.1,0.4,0.4,0.3,0.2,0,66918.3,2
26,94,5,0.3,0.9,0.3,0.5,0.9,0,0.8,0.8,0.3,0.2,0,96051.3,2
26,95,249.5,8.5,23,21,51,56,5,20,47,9,9,0,5963285.8,0
26,96,26.5,0,2.5,1.4,3.2,4.7,0.4,6.4,5.7,2,0.2,0,721860.2,3
26,97,25.5,0,2.3,1.2,3.1,4.6,0.4,6.2,5.6,1.9,0.2,0,694620.2,3
26,98,203.5,3,16.5,9.1,20.7,32.9,1.3,37.3,42.8,9.7,30.2,0,4911827.5,1
26,99,621,31,55.5,40.5,92,117,13,84,101,32,55,0,1.25644173E7,0
26,100,184.5,3.6,7.4,12.1,39.1,26.1,1.5,31.1,35.6,9,19,0,3572217.4,2
26,101,448,17,38,22.5,74,83,10.5,65,67,31,39,1,9660964.9,0
26,102,39.5,0.1,0.6,1.1,3.4,7.3,1.2,6.6,10,0,9.2,0,909706.2,1
26,103,8,0.2,0.2,0.5,1.4,1.2,0.4,1.4,1.9,0.3,0.5,0,214552.8,2
26,104,9,0.3,0.4,0.9,2,1.8,0.3,1.2,0.7,0.8,0.6,0,204758.4,3
26,105,41,1.5,2.1,3.8,9.1,8.1,1.8,5.5,3.2,3.6,2.3,0,932788.8,4
26,106,80,4,5.4,6,10.4,13.1,2.4,16.4,15.7,2.2,4.4,0,1945171.6,3
26,107,7.5,0.1,0.6,0.6,0.9,1.5,0.3,1.5,1.2,0.3,0.5,0,189825.4,3
26,108,172.5,9,14.5,18,43,34,5,23,12,12,2,0,4125491.3,0
26,109,24,0.2,2.2,2.5,2.5,5.3,0.6,3.5,4.4,2.2,0.6,0,676061.4,2
26,110,15,0.2,1.3,1.5,1.5,3.4,0.4,2.2,2.8,1.3,0.4,0,422538.4,2
26,111,15,1.1,1,1.3,1.5,3.5,0,2.8,2.2,1,0.6,0,377009.9,3
26,112,25,1.5,0.5,0.6,0.7,5.6,0,9.3,3,1.5,2.3,0,680810.6,1
26,113,22,1.4,1.5,1.8,2,5.3,0.1,4,3.6,1.4,0.9,0,553502.8,2
26,116,22,0.8,2,1,4.7,4.1,0.9,3.2,2.6,2,0.6,0.1,514368.5,2
26,117,66,2.5,5.7,3.1,14.2,12.3,2.6,9.5,7.9,5.9,2,0.3,1543105.3,4
26,118,14,0.5,1.3,0.9,2.6,2.8,0.5,2.3,1.6,1,0.4,0.1,323071.5,3
26,120,37,1.2,5.4,5.4,1.8,10.1,0,8.4,4.1,0,0.6,0,812610.2,4
26,121,6,0.1,0.7,0,0.9,1.1,0,1.4,1.2,0.6,0,0,134934,2
26,123,2,0,0.2,0,0.3,0.4,0,0.5,0.4,0.2,0,0,44978,1
26,124,7,0.1,0.8,0,1.1,1.3,0.1,1.5,1.4,0.7,0,0,157423.1,2
26,131,2,0,0.2,0.1,0.4,0.4,0,0.2,0.4,0.2,0.1,0,45964.3,1
26,132,3,0.1,0.4,0.1,0.5,0.6,0.1,0.3,0.6,0.2,0.1,0,68946.5,1
26,133,5,0.2,0.7,0.2,0.9,0.9,0.1,0.4,1,0.4,0.2,0,114910.8,1
26,135,5.5,0.2,0.7,0.2,1,1,0.1,0.5,1.1,0.4,0.3,0,126401.9,1
26,136,5,0.1,0.4,0.3,1.5,0.9,0.3,0.5,0.4,0.2,0.3,0.1,120107.8,2
26,139,10,0.2,0.7,0.5,3,1.8,0.7,1,0.8,0.5,0.5,0.3,240215.7,1
26,144,2,0.1,0.1,0.1,0.4,0.5,0.1,0.3,0.3,0.1,0,0,44174.8,1
26,150,2,0,0.2,0.2,0.2,0.6,0.2,0,0.2,0.2,0.2,0,41318.2,2
26,155,15,0,0.5,0.8,1.1,3,0,2.6,4.4,0.4,2.2,0,304810.3,2
26,156,21,0.4,2.1,1.3,3.8,3.8,0.4,2.5,2.9,0.8,3,0,424139.3,2
26,158,2,0.1,0.1,0.3,0.2,0.3,0.1,0.5,0.2,0.1,0.1,0,43639,1
26,159,27,1.3,1.7,3.8,3.4,3.8,0.8,7.2,2.9,0.8,1.3,0,589126,3
26,166,16,0.3,0.4,1,1.6,4.3,0.3,1.6,4.1,0.4,2,0,344728,3
26,167,23,0.4,0.6,1.4,2.3,6.2,0.4,2.4,5.8,0.6,2.9,0,495546.5,4
26,168,46,0.1,4.6,1.2,7.4,9.1,0.6,7.4,10,1.1,4.5,0,954743.1,1
26,169,3,0,0.2,0,0.3,0.6,0,0.4,1.2,0.2,0.1,0,58718.9,2
26,170,12,0.2,0.5,0.2,1.2,2.4,0,1.7,4.9,0.5,0.4,0,234875.5,4
26,171,7,0,0,0.3,0.4,1.5,0,1,3.5,0.3,0,0,149735.9,3
26,176,1,0.1,0,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,19809.1,1
26,183,29.5,1.2,2.2,0.8,4.7,5.4,0,6.2,5.5,0.8,2.7,0,552370.2,3
26,184,10,0.5,0.8,0.2,1.6,1.8,0,2.1,1.9,0.2,0.9,0,186511,1
26,187,2,0.1,0.4,0.1,0.5,0.3,0.1,0.1,0.3,0,0.1,0,41375.6,1
26,190,5,0.1,0.9,0.3,1.2,0.8,0.3,0.3,0.8,0,0.3,0,103439,1
26,193,18,0,1.2,3.5,0.5,4.4,0,3.5,3,0,1.9,0,346062.1,2
26,194,11.5,0,0.8,2.2,0.4,2.8,0,2.2,1.9,0,1.2,0,221095.3,2
26,195,2,0,0.2,0.4,0,0.4,0,0.4,0.4,0,0.2,0,38451.4,2
26,197,2,0,0.2,0,0.3,0.3,0,0.4,0.5,0,0.3,0,48028.4,1
26,198,9,0.2,0.8,0,1.4,1.6,0,1.6,2.1,0.2,1.1,0,216127.8,2
26,199,3,0.1,0.3,0,0.4,0.5,0,0.5,0.7,0.1,0.4,0,72042.6,1
26,201,2,0.1,0,0.1,0.4,0.6,0.1,0.4,0.1,0.1,0.1,0,40293.2,1
26,202,1,0.1,0,0,0.2,0.3,0,0.2,0.1,0,0.1,0,20146.6,1
26,204,26.5,0.2,2.2,2.4,3.9,4.5,0.8,5.1,4.5,1.4,1.5,0,538750.8,2
26,205,12,0.1,1,1.1,1.7,2,0.4,2.3,2,0.7,0.7,0,243962.7,2
26,207,4,0,0.4,0.1,0.4,0.8,0,1.1,0.7,0.1,0.4,0,84633.9,2
26,208,17,0.3,1.8,0.9,1.4,3.3,0,4.5,2.7,0.6,1.5,0,359693.8,2
26,209,16,0.3,1.7,0.8,1.3,3.1,0,4.3,2.5,0.5,1.5,0,338535.3,2
26,210,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,21158.5,1
26,211,3,0.1,0.1,0.2,0.4,0.4,0.1,0.6,0.7,0.3,0.1,0,70925.6,1
26,213,34,1.3,2.2,1.3,4.7,6,0.2,6.7,6.2,3.4,2,0,731873.5,3
26,217,22.5,0,1.7,1,1.9,7.4,0,2,4.5,0.5,3,0.5,434268.7,3
26,220,5,0,0.5,0.3,0.2,1,0,0.8,1.7,0,0.3,0.2,84752.7,2
26,221,18.5,0.5,1.8,1.7,3.2,4.8,0,1.1,4.9,0,0.5,0,347401.9,3
26,222,13,0.4,1.3,1.1,2.2,3.4,0,0.8,3.4,0,0.4,0,244120.2,2
26,223,5,0.1,0.3,0.2,0.8,1.1,0.1,0.6,1.3,0.1,0.4,0,96584.4,2
26,224,37,0.2,0.2,2.2,2.9,4.6,0.7,6.6,12.2,0.5,6.9,0,685305.2,3
