x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
50,163,2,0.1,0.2,0.1,0.3,0.3,0,0.4,0.4,0,0.2,0,40378.1,1
50,164,11,0.8,1.4,0.9,1.7,2.3,0.3,1.1,1.7,0.8,0,0,225092.8,1
50,165,5,0.4,0.6,0.4,0.7,1.1,0.1,0.5,0.8,0.4,0,0,102314.9,2
50,166,2,0.1,0.3,0.2,0.3,0.4,0,0.2,0.3,0.2,0,0,40926,1
50,168,5,0.2,0.6,0.3,1.2,1.1,0.3,0.4,0.5,0.4,0,0,127905.3,1
50,169,5,0.2,0.6,0.3,1.2,1.1,0.3,0.4,0.5,0.4,0,0,127905.3,1
50,171,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,25581.1,1
50,172,4,0.2,0.2,0.2,0.3,0.9,0.1,0.6,1,0.4,0.1,0,93935,1
50,173,11,0.5,0.5,0.5,1,2.5,0.2,1.7,2.7,1.2,0.2,0,258321.1,2
50,174,2,0,0.3,0,0.3,0.5,0,0.4,0.3,0,0.2,0,40387.7,1
50,177,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,29246.8,1
50,178,7,0.2,0.5,0.6,0.7,1.8,0,1.3,1.2,0.4,0.3,0,204727.3,1
50,179,27,0.8,1.4,1.7,4.3,5,0.5,4.6,5.9,1.7,1.1,0,723425.5,3
50,180,19,0.7,0.6,0.6,4.3,1.9,0.8,2.8,5.4,1.1,0.8,0,450813.3,3
50,181,53,3.1,3.5,2.5,9.4,7.5,1.1,8.1,13.3,3.9,0.6,0,1279978.6,1
50,182,4,0,0.6,0,0,1.1,0,0.7,1,0.3,0.3,0,101321.8,1
50,183,10,0,1.4,0,0,2.9,0,1.7,2.6,0.7,0.7,0,253304.6,2
50,185,19.5,0.5,2.3,4.7,3.1,5.7,0,1.6,1.1,0,0.5,0,378032.1,1
50,186,3,0.1,0.3,0.7,0.5,0.9,0,0.2,0.2,0,0.1,0,58158.8,1
50,188,13,0.4,0.7,1,2.5,3.6,1,1,1,0.7,1.1,0,288251.3,3
50,190,3,0.1,0.2,0.3,0.5,0.5,0,0.4,0.6,0.1,0.3,0,71035.8,2
50,193,3,0.1,0.4,0.1,0.7,0.2,0.1,0.6,0.4,0.3,0.1,0,64667.1,1
50,195,3,0.1,0.5,0.3,0.5,0.6,0,0.6,0.3,0.1,0,0,57286.3,2
50,196,9,0.3,1.3,0.7,1.3,2,0.2,2,0.9,0.3,0,0,171859,1
50,197,26,2.2,1.6,2.9,4.6,5.4,0.7,4.8,1.8,2,0,0,553029.7,2
50,198,5,0.4,0.3,0.6,0.9,1,0.1,0.9,0.4,0.4,0,0,106351.9,1
50,199,5,0.4,0.3,0.6,0.9,1,0.1,0.9,0.4,0.4,0,0,106351.9,1
50,201,22,0.7,2.9,0,3.7,3.7,2.9,2.9,1.5,2.2,1.5,0,481726.8,3
50,202,4,0.3,0.1,0.2,0.8,0.9,0.1,0.7,0.4,0.3,0.2,0,104947.7,1
50,204,27,1.2,1.4,1.1,4,5.7,0.5,4.4,4.7,1.8,2.2,0,668234,4
50,205,2,0,0.2,0.1,0.2,0.3,0,0.3,0.6,0,0.3,0,44441.3,1
50,206,2,0,0.2,0.1,0.2,0.3,0,0.3,0.6,0,0.3,0,44441.3,1
50,207,3,0,0.2,0.3,0.3,0.7,0,0.4,0.7,0,0.4,0,58755.9,1
50,211,6,0.3,0.6,0.2,1.2,1.3,0,0.7,1.2,0.2,0.3,0,135692.4,3
50,213,7,0.3,0.2,1.5,0.6,1.5,0.4,1.6,0.6,0,0.3,0,140107.1,1
50,214,8,0.3,0.2,1.7,0.7,1.7,0.5,1.9,0.7,0,0.3,0,160122.4,2
50,216,4,0.2,0.1,0.8,0.3,0.9,0.3,0.9,0.3,0,0.2,0,80061.2,1
50,217,6,0.1,0.5,0.5,1.1,1.1,0,0.7,1.8,0.2,0,0,140835.7,2
50,219,2,0.1,0.2,0.2,0.3,0.3,0,0.2,0.6,0.1,0,0,46945.3,1
50,221,8,0.2,0.7,0.7,1.4,1.4,0,0.9,2.4,0.3,0,0,187781,2
50,223,32,0,2.8,4.7,2.5,11.2,0,4.4,3.2,1.2,2,0,772047.3,2
50,224,5,0,0.4,0.7,0.4,1.8,0,0.7,0.5,0.2,0.3,0,120632.4,1
50,225,7,0.2,0.7,0.4,0.9,1.1,0.1,1.3,1.5,0.1,0.7,0,177713,2
50,226,9,0.3,0.9,0.4,1.3,1.4,0.1,1.7,1.9,0.1,0.9,0,228488.1,2
50,227,8,0,0.3,0.6,1.3,1.4,0,1.8,1.9,0.5,0.2,0,240390.4,3
50,228,1.5,0,0.1,0.1,0.2,0.3,0,0.3,0.4,0.1,0,0,45073.2,1
50,229,2,0,0.1,0.1,0.3,0.4,0,0.5,0.5,0.1,0,0,60097.6,1
50,237,10,1,1.1,0.4,1.4,2.3,0,1,2.3,0.2,0.3,0,243493.7,2
50,238,118.5,3.1,5.2,7.4,21.5,16.3,1,14.1,23.5,6.2,20.2,0,2814636,2
50,239,356.5,11,24,23.5,56,68,3,53,55,26,37,0,7549817.4,0
50,240,715,20.5,40.5,70,131,124,11,120,137,21,38,2,1.46250586E7,0
50,241,322.5,7,26.5,22,31,60,5,35,96,13,27,0,7286627.1,0
50,242,440,19,57.5,36,92,95,14.5,42,33,37,14,0,7566869.7,0
50,243,17,0.6,0,0.6,3,1.2,0.6,7.3,3.1,0,0.6,0,517275.1,1
50,244,1,0,0,0,0.1,0.1,0,0.3,0.5,0,0,0,25938.9,1
50,245,4,0,0.1,0.1,0.3,0.4,0,1,1.9,0.1,0.1,0,103755.6,1
50,246,3,0,0.1,0.1,0.2,0.3,0,0.8,1.4,0,0.1,0,77816.7,2
50,247,5,0.2,0.5,0.3,0.6,0.9,0.1,1,0.9,0.2,0.3,0,141041.2,1
50,248,68.5,2.5,4.8,5,7.6,15.9,0.5,11.7,14.2,1.5,4.8,0,1544530,3
50,249,22,1,2.1,1.4,2.6,3.7,0.5,4.2,4,1,1.5,0,612861.2,3
51,0,2,0,0.3,0.1,0.2,0.5,0,0.1,0.5,0.1,0.2,0,44301.7,1
51,4,19,0.5,2.5,1.4,3,4.7,0.3,2.5,1.9,1.7,0.5,0,375170.4,4
51,5,10,0.2,1.3,0.7,1.6,2.5,0.1,1.4,1,0.9,0.3,0,197458.1,2
51,6,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,19745.8,1
51,7,7,0.2,0.9,0.5,1.1,1.8,0.1,0.9,0.7,0.6,0.2,0,138220.7,1
51,13,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0,0,20654.3,1
51,18,12,0.9,2,1.1,2.8,2.3,0,0.4,0.7,1.3,0.5,0,252696.7,2
51,19,39,2.6,3.4,1.4,12.4,8.8,2,3.5,3.6,1,0.3,0,840686.7,3
51,21,22,1,1.3,1.7,5.7,3.4,1,1.3,2.7,2.9,1,0,449222.9,2
51,22,9,0.3,0.6,1.5,1.5,2.5,0,0.3,1.1,0.9,0.3,0,209437.5,3
51,28,3,0.2,0.3,0.3,0.5,0.6,0,0.3,0.3,0.4,0.1,0,60375.6,1
51,31,2,0.1,0.2,0.2,0.3,0.4,0,0.2,0.2,0.3,0.1,0,40250.4,1
51,34,2,0.2,0.1,0.1,0.8,0.1,0.1,0.1,0.2,0.3,0,0,49435.7,1
51,43,1,0.1,0.1,0.2,0.2,0.3,0,0.1,0,0,0,0,22520.4,1
51,46,6,0.4,0.8,1,1,1.6,0.2,0.8,0,0.2,0,0,135122.2,2
51,47,2,0,0.1,0.2,0.3,0.5,0.1,0.4,0.3,0,0.1,0,50529.3,1
51,51,2,0,0.1,0.2,0.3,0.5,0.1,0.4,0.3,0,0.1,0,50529.3,1
51,52,16,0.7,1.7,0.8,3.5,2.1,0.8,2.1,1.1,2.1,1.1,0,341788.1,2
51,53,2,0.1,0.2,0.1,0.4,0.3,0.1,0.3,0.1,0.3,0.1,0,42723.5,1
51,54,6,0.3,0.6,0.3,1.3,0.8,0.3,0.8,0.4,0.8,0.4,0,128170.5,1
51,55,2,0,0.3,0.1,0.3,0.5,0,0.2,0.3,0.2,0.1,0,33435.9,1
51,61,9,0.3,0.4,0.4,1.3,0.9,0.2,2,2.3,0.7,0.5,0,179504.4,2
51,62,12,1.1,2,0.3,2.1,2.4,0,0,0.8,0.7,2.6,0,174614.1,3
51,64,7,0.4,0.9,0.3,1,1.6,0,0.8,0.6,0.5,0.9,0,130934.7,2
51,65,4,0.1,0.4,0.1,0.5,1.1,0,0.8,0.4,0.3,0.3,0,87281.2,2
51,66,12,0.2,1.2,0.5,1.4,3.1,0,2.4,1.2,1,1,0,261843.8,3
51,67,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0,0,20819.8,1
51,72,3,0.2,0.2,0.4,0.4,0.6,0,0.3,0.4,0.3,0.2,0,73573.2,1
51,76,2,0.1,0.1,0.2,0.3,0.4,0,0.2,0.3,0.2,0.2,0,49048.8,1
51,78,4,0.1,0,0.5,0.8,1.1,0.1,0.1,1.2,0.1,0,0,92355,1
51,83,4,0.1,0.4,0.3,0.6,0.8,0,0.8,0.9,0,0.1,0,84333.8,1
51,89,4,0,0.3,0,0,0.9,0,0.8,1.8,0.1,0.1,0,91167.1,2
51,94,4,0.1,0.4,0.1,0.4,0.6,0,0.4,1.4,0.3,0.3,0,79307.6,1
51,98,5,0.3,0,0.5,0.6,0.8,0,1,1.4,0.1,0.3,0,103497.7,1
51,99,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,20699.5,1
51,101,10,0.6,0,1,1.2,1.6,0,2.1,2.7,0.1,0.7,0,206995.3,2
51,102,2.5,0,0.2,0.3,0.1,0.7,0,0.4,0.4,0.1,0.3,0,42248.8,1
51,104,5,0,0.5,0.6,0.2,1.4,0.1,0.8,0.7,0.2,0.5,0,84497.7,1
51,111,1,0,0.1,0.1,0,0.3,0,0.1,0.3,0,0.1,0,15814.5,1
51,112,5,0,0.5,0.1,0.6,1.7,0.1,0.7,0.7,0.4,0.2,0,108302.5,2
51,116,2,0,0.2,0,0.2,0.7,0,0.3,0.3,0.2,0.1,0,43321,1
51,118,10,0,1.2,0.5,1.6,1.2,0.2,1.2,2.2,1.4,0.5,0,190813.7,1
51,119,3,0,0.3,0.2,0.5,0.3,0,0.4,0.7,0.4,0.2,0,57244.1,2
51,120,1,0,0.1,0.1,0.1,0.1,0,0.1,0.3,0,0.2,0,21034.6,1
51,121,18,0.8,0.9,1.2,2.3,2.7,0,1.5,4.6,0.9,3.1,0,378622.9,2
51,122,85,2.8,6.2,3.3,11.5,11.1,1.5,14.6,18.3,4.5,11.2,0,1600270.3,2
51,123,10,0.5,0.7,0.2,1.5,1.8,0.3,1.5,2.5,0.3,0.7,0,190704.3,3
51,126,1,0,0,0.1,0.3,0.2,0,0.1,0,0.1,0.2,0,22179.4,1
51,128,7,0.4,0.5,0.7,0.4,1.4,0,1.5,1.5,0.2,0.4,0,155737.9,2
51,129,7,0.1,0.6,0.6,0.8,1,0.3,1,1.4,0.4,0.8,0,149868.3,2
51,130,4,0,0.3,0.3,0.6,0.5,0.2,0.5,0.7,0.3,0.6,0,84297.4,1
51,131,7,0,0.5,0.5,1,0.8,0.5,0.8,1.4,0.5,1,0,147520.5,2
51,132,1,0.1,0,0.1,0.2,0.1,0.1,0.3,0,0.1,0,0,22664.1,1
51,133,17,1.2,0.5,1.7,3.2,1.9,1.2,4.9,0.5,1.9,0,0,385289.7,3
51,134,2,0.2,0.2,0.2,0.3,0.4,0,0.3,0.3,0.1,0,0,48365.4,1
51,135,7,0.6,0.7,0.7,1.1,1.5,0,1.1,1,0.3,0,0,169278.9,2
51,136,9,0.9,0.9,0.9,1.5,1.8,0,1.4,1.2,0.4,0,0,217644.3,3
51,137,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0.1,0,18168.2,1
51,138,6,0.6,0.3,0.3,1.2,0.6,0,0.4,1.5,0.3,0.8,0,109009.5,2
51,139,3,0,0.2,0.1,0.3,0.6,0,0.4,1.1,0.2,0.1,0,67491.1,1
51,140,1,0,0.1,0,0.1,0.2,0,0.1,0.4,0.1,0,0,22497,1
51,148,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,24788.1,1
51,149,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,24788.1,1
51,151,2,0,0.1,0.1,0.3,0.3,0.1,0.4,0.5,0.1,0.1,0,49576.2,1
51,152,2,0,0.2,0.1,0.1,0.5,0,0.4,0.4,0.2,0.1,0,41692.6,1
51,154,4,0.1,0.4,0.1,0.2,1,0.1,0.7,0.9,0.4,0.1,0,83385.1,1
51,156,10,0.2,1.1,0.3,0.4,2.6,0.2,1.8,2.1,1,0.3,0,208462.9,3
51,157,8,0.3,1.3,0,1.6,1.6,0.3,1.3,0.8,0.8,0,0,171586.7,2
51,158,3,0.1,0.5,0,0.6,0.6,0.1,0.5,0.3,0.3,0,0,64345,1
51,162,9,0.4,0.7,0.5,1.4,1.4,0.2,1.8,1.9,0,0.7,0,181701.3,3
51,163,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,20189,1
51,164,4,0.3,0.5,0.3,0.6,0.9,0.1,0.4,0.6,0.3,0,0,81851.9,1
51,165,13,1,1.7,1,2,2.7,0.3,1.3,2,1,0,0,266018.7,1
51,166,2,0.1,0.3,0.2,0.3,0.4,0,0.2,0.3,0.2,0,0,40926,1
51,167,2,0.1,0.2,0.1,0.5,0.4,0.1,0.2,0.2,0.2,0,0,51162.1,1
51,170,14,0.4,1.7,0.8,3.2,3,0.8,1.3,1.5,1.3,0,0,358134.8,3
51,171,16,0.6,2,0.9,3.7,3.3,0.8,1.5,1.7,1.5,0,0,409296.9,3
51,173,13,0.5,0.5,0.6,1.2,2.8,0.3,2.1,3.2,1.5,0.3,0,305288.6,3
51,174,11,0.4,0.7,0.4,1.1,2.5,0.2,1.8,2.5,1,0.4,0,251741.3,2
51,177,20,0.5,1.2,1.7,2.1,5.1,0,3.9,3.4,1.2,0.9,0,584935.1,3
51,178,2,0.1,0.1,0.2,0.2,0.5,0,0.4,0.3,0.1,0.1,0,58493.5,1
51,179,4,0.2,0.1,0.3,0.6,0.7,0.1,0.7,0.9,0.2,0.2,0,105947.5,2
51,180,15,0.6,0.4,0.5,3.3,1.5,0.6,2.2,4.3,0.9,0.7,0,355905.2,2
51,181,3,0.1,0.1,0.1,0.7,0.3,0.1,0.4,0.9,0.2,0.1,0,71181,1
51,182,1,0,0.1,0,0,0.3,0,0.2,0.2,0.1,0.1,0,25330.5,1
51,184,2,0,0.2,0.5,0.3,0.6,0,0.2,0.1,0,0.1,0,38772.5,1
51,186,13,0.3,1.6,3.1,2.1,3.8,0,1,0.7,0,0.4,0,252021.4,1
51,187,6,0.1,0.3,0.5,1.2,1.6,0.4,0.5,0.5,0.3,0.6,0,133039.1,2
51,188,16,0.3,0.9,1.3,2.9,4.5,1.3,1.3,1.3,0.9,1.3,0,354770.9,4
51,189,2,0,0.1,0.2,0.4,0.5,0.1,0.2,0.2,0.1,0.2,0,44346.4,1
51,190,2,0.1,0.1,0.2,0.3,0.3,0,0.3,0.4,0.1,0.2,0,47357.2,1
51,192,8,0.2,1.1,0.3,1.9,0.5,0.3,1.6,1,0.8,0.3,0,172445.6,2
51,193,12,0.3,1.8,0.4,2.9,0.8,0.4,2.4,1.4,1.2,0.4,0,258668.4,3
51,195,5,0.2,0.7,0.4,0.7,1.1,0.1,1.1,0.5,0.2,0,0,95477.2,1
51,196,2,0.1,0.3,0.2,0.3,0.4,0,0.4,0.2,0.1,0,0,38190.9,1
51,197,29,2.4,1.8,3.3,5.2,6,0.7,5.2,2.1,2.3,0,0,616840.9,3
51,198,4,0.4,0.2,0.4,0.8,0.8,0.2,0.8,0.2,0.2,0,0,85081.4,2
51,201,7,0.2,0.9,0,1.2,1.2,0.9,0.9,0.5,0.7,0.5,0,153276.7,1
51,202,3,0.2,0,0.1,0.6,0.7,0.1,0.5,0.3,0.3,0.2,0,78710.7,2
51,203,37,2.7,0.6,1.6,7.1,8.6,1.1,6.6,3.8,3.2,1.7,0,970765.8,4
51,204,4,0,0.4,0.1,0.3,0.7,0,0.6,1.2,0.1,0.6,0,88882.6,1
51,205,6,0,0.6,0.2,0.5,1,0,0.9,1.8,0.1,0.9,0,133323.9,2
51,206,12,0,1.3,0.3,1,2,0,1.7,3.7,0.3,1.7,0,266647.7,2
51,207,4,0.1,0.3,0.3,0.3,0.9,0.1,0.5,0.9,0.1,0.5,0,78341.2,1
51,208,14,0.2,1,1.2,1.2,3.4,0.2,1.6,3.4,0.2,1.6,0,274194.2,2
51,209,4,0.1,0.3,0.3,0.3,0.9,0.1,0.5,0.9,0.1,0.5,0,78341.2,1
51,210,13,0.6,1.3,0.3,2.7,2.9,0,1.6,2.6,0.3,0.7,0,294000.1,3
51,211,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0,22615.4,1
51,212,4,0.2,0.1,0.8,0.3,0.9,0.3,0.9,0.3,0,0.2,0,80061.2,1
51,215,10,0.4,0.2,2.1,0.9,2.1,0.6,2.4,0.9,0,0.4,0,200153,1
51,216,3,0.1,0.1,0.6,0.3,0.6,0.2,0.7,0.3,0,0.1,0,60045.9,1
51,218,3,0.1,0.3,0.3,0.5,0.5,0,0.3,0.9,0.1,0,0,70417.9,2
51,220,1,0,0.1,0.1,0.2,0.2,0,0.1,0.3,0,0,0,23472.6,1
51,223,7,0,0.6,1,0.6,2.5,0,0.9,0.7,0.2,0.5,0,168885.4,2
51,224,7.5,0,0.7,1.1,0.6,2.6,0,1.1,0.8,0.2,0.4,0,180948.6,2
51,225,17,0.5,1.7,0.8,2.3,2.7,0.2,3.2,3.7,0.2,1.7,0,431588.7,4
51,226,8,0.2,0.8,0.4,1.1,1.3,0.1,1.5,1.7,0.1,0.8,0,203100.6,3
51,235,7,0.2,0.4,0.4,0.7,0.7,0.2,0.9,3,0.1,0.4,0,151325.9,2
51,236,15,0.4,0.8,0.8,1.6,1.6,0.4,2.1,6.3,0.2,0.8,0,324269.8,3
51,237,22,2.2,2.4,0.9,3.2,5,0,2.2,5.1,0.5,0.5,0,535686.1,4
51,239,23.5,1.9,1.1,2.4,3.7,4.4,0.3,3.4,1.7,1.2,3.1,0.3,622446.2,2
51,240,378.5,20,22,29,71,85,10,51,60,16.5,14,0,8275650.8,0
51,241,69.5,1.9,2.1,2.4,8.8,11.4,0.3,12.4,20.6,2.2,7.1,0.3,1772542.6,3
51,242,5,0.2,0,0.2,0.8,0.3,0.2,2.1,1,0,0.2,0,152139.7,2
51,244,1,0,0,0,0.1,0.1,0,0.3,0.5,0,0,0,25938.9,1
51,245,5.5,0,0.2,0.2,0.3,0.5,0,1.4,2.6,0.1,0.2,0,142664,1
51,246,11,0,0.4,0.4,0.7,1.1,0,2.8,5.1,0.1,0.4,0,285328,4
51,247,10,0.5,1,0.7,1.2,1.7,0.1,1.9,1.8,0.5,0.6,0,282082.3,2
51,248,14,0.6,1.4,1,1.7,2.4,0.2,2.7,2.5,0.6,0.9,0,394915.3,3
51,249,16,0.1,0.4,0.1,0.8,3.4,1.1,3.5,5.1,0.3,1.2,0,343253,3
51,250,5,0,0.1,0,0.2,1.1,0.4,1.1,1.7,0,0.4,0,102441.6,2
52,1,2,0,0.3,0.1,0.2,0.5,0,0.1,0.5,0.1,0.2,0,44301.7,1
52,4,18,0.5,2.3,1.3,2.9,4.4,0.3,2.4,1.8,1.6,0.5,0,355424.6,1
52,7,4,0.1,0.5,0.3,0.6,1,0.1,0.5,0.4,0.4,0.1,0,78983.2,1
52,14,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0,0,20654.3,1
52,17,2,0.1,0.3,0.2,0.5,0.4,0,0.1,0.1,0.2,0.1,0,42116.1,1
52,18,21.5,1.3,2.8,1.9,5.3,3.8,0.3,1,1.7,2.5,0.9,0,447956.9,3
52,19,42,2.8,5.6,3.7,10.1,7.6,0.5,1.8,3.2,4.9,1.8,0,876772.3,4
52,22,1,0.1,0.1,0.2,0.2,0.2,0,0.1,0,0.1,0,0,20747.2,1
52,23,6,0.2,0.4,0.9,1,1.8,0,0.2,0.7,0.6,0.2,0,139625,2
52,24,6,0.6,0.7,0.9,0.9,1.4,0.1,0.5,0.2,0.5,0.2,0,129530.5,2
52,25,3,0.1,0.2,0.5,0.5,0.8,0,0.1,0.4,0.3,0.1,0,69812.5,1
52,28,4,0.2,0.4,0.4,0.7,0.9,0,0.4,0.4,0.5,0.1,0,80500.8,1
52,31,6,0.3,0.6,0.5,1,1.3,0.1,0.6,0.6,0.8,0.2,0,120751.3,1
52,35,2,0.2,0.1,0.1,0.8,0.1,0.1,0.1,0.2,0.3,0,0,49435.7,1
52,45,4,0.2,0.5,0.7,0.7,1,0.1,0.6,0,0.2,0,0,90081.5,1
52,46,7.5,0.4,1,1.3,1.3,1.9,0.2,1.1,0,0.3,0,0,168902.8,2
52,51,2,0,0.1,0.2,0.3,0.5,0.1,0.4,0.3,0,0.1,0,50529.3,1
52,52,24,0.8,2.8,1,5,3.7,0.9,3.1,2,3.1,1.6,0,489463.1,3
52,55,4,0,0.5,0.1,0.5,0.9,0.1,0.5,0.6,0.5,0.3,0,66871.8,1
52,56,12,0,1.6,0.4,1.6,2.8,0.4,1.5,1.6,1.3,0.8,0,200615.3,3
52,57,7,0.2,0.3,0.4,1,0.7,0.1,1.5,1.8,0.6,0.4,0,139614.5,1
52,60,2,0.1,0.1,0.1,0.3,0.2,0,0.4,0.5,0.2,0.1,0,39889.9,1
52,61,9,0.3,0.4,0.4,1.3,0.9,0.2,1.9,2.4,0.7,0.5,0,179504.4,1
52,62,2,0.2,0.3,0,0.4,0.4,0,0,0.1,0.1,0.5,0,29102.3,1
52,68,3,0.3,0.3,0.2,0.7,0.9,0,0.2,0.3,0.1,0,0,62459.5,2
52,69,7,0.5,0.8,0.4,1.7,1.9,0.2,0.4,0.7,0.4,0,0,145738.8,2
52,70,4,0.3,0.5,0.2,1,1.1,0.1,0.2,0.4,0.2,0,0,83279.3,1
52,72,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,24524.4,1
52,73,2,0.1,0.1,0.2,0.3,0.4,0,0.2,0.3,0.2,0.2,0,49048.8,1
52,74,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,24524.4,1
52,75,5,0.3,0.2,0.6,0.7,1.1,0,0.5,0.7,0.5,0.4,0,122622.1,1
52,78,2,0,0,0.2,0.4,0.6,0,0.1,0.6,0.1,0,0,46177.5,1
52,79,1,0,0,0.1,0.2,0.3,0,0.1,0.3,0,0,0,23088.8,1
52,80,7,0.2,0,0.9,1.3,2,0.2,0.2,2,0.2,0,0,161621.3,1
52,82,8,0.2,0.8,0.6,1.2,1.6,0,1.6,1.8,0,0.2,0,168667.7,3
52,85,3,0.1,0.3,0.2,0.4,0.6,0,0.6,0.7,0,0.1,0,63250.4,1
52,86,4,0.1,0.4,0.3,0.6,0.8,0,0.8,0.9,0,0.1,0,84333.8,1
52,89,1,0,0.1,0,0,0.2,0,0.2,0.5,0,0,0,22791.8,1
52,90,2,0,0.1,0,0,0.5,0,0.4,0.9,0,0.1,0,45583.5,1
52,98,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,20699.5,1
52,99,5,0.3,0,0.5,0.6,0.8,0,1,1.4,0.1,0.3,0,103497.7,1
52,103,3,0,0.3,0.3,0.2,0.9,0,0.5,0.4,0.1,0.3,0,50698.6,2
52,104,6,0,0.5,0.7,0.3,1.7,0.1,1,0.8,0.3,0.6,0,101397.2,1
52,105,8,0,0.8,0.9,0.4,2.3,0,1.2,1.2,0.4,0.8,0,135196.4,3
52,106,2,0,0.2,0.2,0.1,0.6,0,0.3,0.3,0.1,0.2,0,33799.1,1
52,107,2,0,0.2,0.2,0,0.6,0,0.2,0.6,0,0.2,0,31629,2
52,108,4,0,0.3,0.3,0.1,1.1,0,0.6,1.1,0.1,0.4,0,63258.1,1
52,109,24,2.4,0.4,1.6,3.8,2.8,1.2,3.4,2.8,2.6,3,0,433409,3
52,110,9,0,0.6,0.6,0.3,2.5,0,1.4,2.5,0.3,0.8,0,142330.8,1
52,116,6,0,0.6,0.2,0.7,1.8,0.2,0.7,1.1,0.4,0.3,0,131444.5,2
52,117,7,0.1,0.8,0.4,1.1,0.9,0.1,0.9,1.6,0.8,0.3,0,140391.2,2
52,118,34,0.6,3.5,2.5,4.7,5.3,0.6,4.7,7.5,3.1,1.5,0,723804.8,4
52,119,53,2.1,3.9,2.4,6.8,7.7,0.3,8.7,12.4,2.6,6.1,0,1089550.4,3
52,120,105,3.6,2.5,3.3,6.3,6.7,0.4,16.8,31.3,1,33.1,0,1847779.6,2
52,121,501.5,14,26.5,19,75,76,14,80,112,18,66,1,8658663.5,0
52,122,272.5,8.9,18.5,18.3,37,54.6,2.6,30,50,8.1,44.5,0,5174744.9,1
52,123,23,0.8,1.3,1.7,3.9,2.9,0.4,3.6,3.4,1.1,3.9,0,434253.4,3
52,124,2,0.1,0.1,0.2,0.4,0.2,0,0.3,0.2,0.1,0.4,0,37681.2,1
52,125,16.5,0.6,0.8,1.3,1.3,3.9,0.2,3.4,2.9,0.8,1.3,0,345271.2,2
52,126,8,0.3,0.3,0.6,0.9,1.9,0.1,1.5,1.2,0.4,0.8,0,168658.1,3
52,127,6,0.3,0.5,0.6,0.4,1.2,0,1.2,1.2,0.2,0.4,0,133489.6,3
52,128,2,0.1,0.2,0.2,0.1,0.4,0,0.4,0.4,0.1,0.1,0,44496.5,1
52,131,2,0,0.2,0.2,0.3,0.2,0.1,0.2,0.4,0.1,0.3,0,42148.7,1
52,133,11,0.9,0.8,1,1.9,2,0.3,2.2,1.1,0.8,0,0,259935.2,2
52,138,2,0,0.1,0.1,0.2,0.4,0,0.3,0.7,0.1,0.1,0,44994.1,1
52,139,3,0,0.2,0.1,0.3,0.6,0,0.4,1.1,0.2,0.1,0,67491.1,1
52,140,3,0,0.2,0.1,0.3,0.6,0,0.4,1.1,0.2,0.1,0,67491.1,1
52,142,2,0,0.2,0,0.4,0.2,0,0.5,0.6,0,0.1,0,52158,1
52,147,2,0,0.1,0.1,0.3,0.3,0.1,0.4,0.5,0.1,0.1,0,49576.2,1
52,151,12,0,0.7,0.5,1.7,2,0.4,2.5,2.8,0.7,0.7,0,297457.4,3
52,153,1,0.1,0.1,0,0.3,0.1,0,0.1,0.2,0.1,0,0,23612.4,1
52,154,17,0.4,1.8,0.4,0.8,4.3,0.4,3,3.7,1.8,0.4,0,354386.8,3
52,156,6,0.1,0.7,0.1,0.3,1.6,0.1,1,1.3,0.7,0.1,0,125077.7,1
52,157,12,0.4,1,0.4,2.1,1.9,0.2,2.5,2.8,0.7,0,0,255601.9,2
52,158,2,0.1,0.3,0,0.4,0.4,0.1,0.3,0.2,0.2,0,0,42896.7,1
52,163,2,0.1,0.2,0.1,0.3,0.3,0,0.4,0.4,0,0.2,0,40378.1,1
52,165,7,0.3,0.7,0.5,1.1,1.2,0.1,1.2,1.3,0.2,0.4,0,141871.2,2
52,166,5,0.2,0.4,0.3,0.8,0.8,0.1,1,1,0,0.4,0,100945.2,1
52,170,2,0.1,0.2,0.1,0.5,0.4,0.1,0.2,0.2,0.2,0,0,51162.1,1
52,172,3,0.1,0.1,0.1,0.3,0.7,0.1,0.5,0.7,0.3,0.1,0,70451.2,1
