x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
84,45,19,11,4,0,4,2,7,5,6,701,0
84,46,9,4.4,1.5,0.1,0.2,0.7,4.2,0.6,3.4,475.4,1
84,96,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.2,35.5,1
84,124,21,7.7,1.1,0.6,0,0,7.7,0.3,6,817.9,1
84,125,26,12,4,0,0,0,12,1,9,1126,0
84,126,38,15,1,0,0,2,15,1,7,1375,0
84,127,34,15,3,1,0,0,15,0,12,1433,0
84,128,43,18,4,0,0,1,18,1,7,1606,0
84,129,44,18,4,1,0,0,18,0,17,1855,0
84,130,30,15,7,1,0,0,15,0,14,1708,0
84,131,15,5.6,1.1,0.4,0.3,0.7,5.3,1.1,3.5,566.9,1
84,132,17.5,7.6,2.5,0.3,0,0,7.6,0.5,6.5,760.7,1
84,133,5,2.2,0.7,0.1,0,0,2.2,0.1,1.9,217.3,1
84,134,1,0.4,0.1,0,0,0,0.4,0,0.4,43.5,1
84,203,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,45.5,1
84,206,7,3.8,1.8,0,0,0.5,3.8,0.8,2.2,318.8,1
85,32,4,1.9,0.6,0.1,0,0.1,1.9,0.3,1.7,182.8,1
85,33,34.5,16,4,0,3,2,13,0,10,1451,0
85,34,40.5,22,8,0,0,2,22,0,15,2179,0
85,35,30,16,7,1,0,1,16,2,14,1450,0
85,36,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.7,1
85,37,42,18,5,0,0,3,18,3,16,2018,0
85,38,53,23,8,0,0,0,23,0,17,1942,0
85,39,81,35,10,1,2,7,33,5,19,2529,0
85,40,62.5,26,7,1,0,2,26,0,23,2492,0
85,41,55,22,4,2,0,1,22,3,18,2159,0
85,42,58,26,8,1,0,5,26,2,15,2202,0
85,45,2,1,0.3,0,0.1,0.2,0.9,0.1,0.8,105.6,1
85,46,39,13,1,1,0,1,13,2,8,1279,0
85,47,11,5.5,1.4,0,0,0.5,5.5,0.5,5.5,743.9,1
85,125,3,1.1,0.2,0.1,0,0,1.1,0,0.9,116.8,1
85,126,6,2.2,0.3,0.2,0,0,2.2,0.1,1.7,233.7,1
85,127,27,10,2,0.7,0.5,1.2,9.5,2,6.4,1020.4,1
85,128,41,13,0,0,1,2,12,2,7,1055,0
85,129,36,14,2,0,0,0,14,3,13,1461,0
85,130,27,12,3,0,0,1,12,0,11,1239,0
85,131,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,75.6,1
85,206,8,4.3,2,0,0,0.6,4.3,0.9,2.6,364.3,1
86,29,7.5,4.9,2,0,0,1.2,4.9,0.8,3.2,341.8,1
86,30,7,4.5,1.9,0,0,1.1,4.5,0.8,3,319,1
86,31,39,22,11,0,0,0,22,2,18,2029,0
86,32,23,11.1,3.6,0.4,0,0.8,11.1,1.6,9.5,1051.3,1
86,33,59,29,12,1,11,2,18,3,19,2467,0
86,34,58,23,4,3,0,1,23,1,21,2445,0
86,35,45.5,25,9,0,0,0,25,2,23,2801,0
86,36,17,8.2,2.6,0.3,0,0.6,8.2,1.2,7,777,1
86,37,70,24,2,2,0,0,24,0,23,3053,0
86,38,30,20,14,0,7,3,13,2,13,1722,0
86,39,40,16,0,0,5,1,11,0,10,1684,0
86,40,29,15,6,1,0,1,15,2,8,1328,0
86,41,54,20,3,0,0,2,20,4,14,2187,0
86,42,19.5,9.5,3.2,0.2,0.4,1.5,9.1,1.3,7.3,1029.9,1
86,43,6,2.9,1,0.1,0.1,0.5,2.8,0.4,2.3,316.9,1
86,46,2,1,0.3,0,0.1,0.2,0.9,0.1,0.8,105.6,1
86,47,6,3,0.8,0,0,0.2,3,0.2,3,405.8,1
86,128,14.5,5.4,1,0.4,0.3,0.7,5.1,1,3.4,548,1
86,129,12,4.5,0.9,0.3,0.2,0.5,4.3,0.9,2.8,453.5,1
86,130,11,4.1,0.8,0.3,0.2,0.5,3.9,0.8,2.6,415.7,1
87,29,40,22,10,0,0,2,22,3,17,1871,0
87,30,79,37,13,1,0,5,37,2,29,2538,0
87,31,24,14,10,1,0,0,14,4,11,1248,0
87,32,54,23,7,2,1,2,22,2,19,2303,0
87,33,56.5,26,6,0,0,2,26,2,19,2602,0
87,34,52,25,8,0,0,5,25,0,19,2186,0
87,35,31,20,9,0,0,2,20,2,18,2016,0
87,36,34,16,6,0,0,0,16,1,12,1602,0
87,37,30.5,12,0,1,0,7,12,4,3,990,0
87,38,45,15,1,0,0,3,15,3,2,1126,0
87,43,41.5,20,6,0,4,1,16,3,13,1760,0
87,44,14,6.8,2.3,0.2,0.3,1.1,6.5,0.9,5.3,739.4,1
87,45,16,7.8,2.7,0.2,0.4,1.2,7.4,1.1,6,845.1,1
87,46,40,13,0,2,0,0,13,1,13,1875,0
87,47,5,2.5,0.6,0,0,0.2,2.5,0.2,2.5,338.1,1
87,48,2,1,0.2,0,0,0.1,1,0.1,1,135.2,1
87,72,4,1.5,0.4,0.2,0,0.3,1.5,0.3,0.6,142.2,1
87,129,1,0.4,0.1,0,0,0,0.4,0.1,0.2,37.8,1
87,130,10,3.7,0.7,0.3,0.2,0.5,3.5,0.7,2.4,377.9,1
87,186,3,1.4,0.3,0,0,0.1,1.4,0,1.3,158.1,1
87,187,12,5.7,1,0,0,0.5,5.7,0,5.2,632.3,1
87,188,8,3.8,0.7,0,0,0.3,3.8,0,3.5,421.6,1
87,201,2,1.2,0.6,0,0,0,1.2,0.2,0.9,92.4,1
88,28,9,3.9,1,0.2,0.3,0.5,3.6,0.2,3.1,455.5,1
88,29,59,27,8,1,2,5,25,4,24,2764,0
88,30,24,10.4,2.6,0.5,0.8,1.3,9.6,0.5,8.3,1214.6,1
88,31,50,22,3,0,0,6,22,3,7,1728,0
88,32,43,22,5,0,2,0,20,1,20,2276,0
88,33,54,22,4,1,0,4,22,2,18,2232,0
88,34,74.5,35,10,0,0,2,35,2,34,3195,0
88,35,48,20,2,0,0,4,20,3,16,2121,0
88,36,164.5,73,19,3,35,40,38,25,2,4988,0
88,43,14,5.9,0.8,0,0.1,0.5,5.8,0.5,4.2,657.4,1
88,44,46.5,18,3,2,0,1,18,2,14,1614,0
88,45,43,18,3,0,2,2,16,1,15,2153,0
88,46,21,8.8,1.1,0,0.2,0.8,8.6,0.8,6.4,986.1,1
88,72,10,3.3,0.5,0.5,0,0.3,3.3,0.3,2,345.3,1
88,182,1,0.5,0.2,0,0,0,0.5,0,0.4,49.6,1
88,186,9,4.2,1.4,0.3,0,0.2,4.2,0.1,3.3,446.1,1
88,187,27,14,6,0,0,3,14,1,10,1175,0
88,188,2,0.7,0.1,0.1,0,0.1,0.7,0,0.4,60.9,1
88,195,183.5,92,34,2,0,3,92,4,83,9026,0
88,202,11,4.5,0.5,0,0,0.5,4.5,1,2.6,715,1
89,27,8,3.5,0.9,0.2,0.3,0.4,3.2,0.2,2.8,404.9,1
89,28,20,8.7,2.2,0.4,0.7,1.1,8,0.4,7,1012.2,1
89,29,11,4.8,1.2,0.2,0.4,0.6,4.4,0.2,3.8,556.7,1
89,30,29,16,5,0,1,0,15,2,9,1123,0
89,31,174,92,41,1,1,8,91,16,34,6013,0
89,32,66,30,6,0,0,2,30,1,23,2647,0
89,33,297,183,104,1,154,38,29,35,15,9615,0
89,34,54,19,3,3,0,1,19,2,17,2227,0
89,35,2,1,0.4,0,0.1,0.1,0.9,0.1,0.6,89,1
89,43,7,2.9,0.4,0,0,0.2,2.9,0.2,2.1,328.7,1
89,44,45.5,22,5,0,0,3,22,3,16,2087,0
89,45,48,17,1,1,0,1,17,1,15,1918,0
89,46,20,8.4,1.1,0,0.2,0.7,8.2,0.7,6.1,939.1,1
89,71,4,1.8,0.4,0,0.2,0.4,1.6,0.3,0.7,156.9,1
89,148,3,1.1,0.1,0,0.1,0,1,0.2,0.8,142.5,1
89,183,5,2.3,0.8,0.1,0,0.1,2.3,0,1.8,247.8,1
89,184,12,5.6,1.9,0.4,0,0.2,5.6,0.1,4.4,594.8,1
89,185,28,15,5,0,5,2,10,4,8,1078,0
89,186,4,1.9,0.6,0.1,0,0.1,1.9,0,1.5,198.3,1
89,187,36,15,5,0,0,1,15,1,13,1433,0
89,199,4,1.7,0.3,0.1,0,0.1,1.7,0.2,1.4,215.6,1
89,201,12,5.2,0.8,0.2,0,0.4,5.2,0.6,4.1,646.8,1
89,202,14,5.7,0.7,0,0,0.7,5.7,1.3,3.3,910,1
89,203,4,1.6,0.2,0,0,0.2,1.6,0.4,1,260,1
90,28,31,18,10,0,13,2,5,1,10,1361,0
90,29,14,6.1,1.5,0.3,0.5,0.8,5.6,0.3,4.9,708.5,1
90,30,98,60,39,2,23,5,37,6,17,3802,0
90,31,32,13,2,0,0,1,13,1,11,1328,0
90,32,40,20,8.5,0,1.5,1.5,18.5,2.3,11.5,1780,1
90,33,103,36,4,2,0,0,36,0,26,3743,0
90,44,35,16,3,1,0,1,16,2,15,1554,0
90,45,42.5,19,5,0,0,2,19,1,16,1826,0
90,46,18,7.6,1,0,0.2,0.6,7.4,0.6,5.5,845.2,1
90,184,13,6,2.1,0.4,0,0.3,6,0.1,4.8,644.3,1
90,185,29,14,3,1,0,5,14,0,6,1141,0
90,186,20,9.3,3.2,0.6,0,0.4,9.3,0.2,7.3,991.3,1
90,198,5,2.2,0.3,0.1,0,0.2,2.2,0.3,1.7,269.5,1
90,199,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.9,1
90,203,4,1.6,0.2,0,0,0.2,1.6,0.4,1,260,1
90,204,2,0.8,0.1,0,0,0.1,0.8,0.2,0.5,130,1
91,29,2,0.9,0.2,0,0.1,0.1,0.8,0,0.7,101.2,1
91,30,97,37,8,3,0,10,37,5,14,3426,0
91,31,28.5,11,2,0,0,1,11,2,6,1078,0
91,32,60,31,18,3,24,2,7,3,10,3068,0
91,33,51.5,19,1,3,0,4,19,4,17,2412,0
91,36,4,2,0.8,0,0.2,0.2,1.8,0.2,1.2,178,1
91,44,19,8,1,0,0.2,0.7,7.8,0.7,5.8,892.2,1
91,45,6,2.5,0.3,0,0,0.2,2.5,0.2,1.8,281.7,1
91,46,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,93.9,1
91,72,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.4,69.1,1
91,183,2,0.9,0.3,0.1,0,0,0.9,0,0.7,99.1,1
91,184,44.5,16,4,2,0,2,16,3,11,1437,0
91,185,68,26,7,4,0,3,26,0,19,2905,0
91,186,9,4.2,1.4,0.3,0,0.2,4.2,0.1,3.3,446.1,1
91,190,32.5,10.8,1.2,1.5,0,1.2,10.8,0.4,6.5,990,1
91,200,8,3.4,0.6,0.1,0,0.3,3.4,0.4,2.8,431.2,1
92,30,4,1.7,0.4,0.1,0.1,0.2,1.6,0.1,1.4,202.4,1
92,31,76.5,28,2,2,0,2,28,0,21,2854,0
92,32,79,33,6,2,2,3,31,5,26,3228,0
92,33,6,3,1.3,0,0.2,0.2,2.8,0.3,1.7,267,1
92,37,10,3.3,0.7,0.7,0,0.2,3.3,0.2,2.6,313.3,1
92,47,1,0.4,0.1,0,0,0,0.4,0,0.3,47,1
92,71,3,1.3,0.3,0,0.1,0.3,1.2,0.2,0.6,117.7,1
92,72,3,1,0.2,0.2,0,0.1,1,0.1,0.6,103.6,1
92,183,25,11.6,4,0.7,0,0.5,11.6,0.2,9.2,1239.1,1
92,184,39.5,20,7,1,1,3,19,2,15,2071,0
92,185,67,26,4,1,0,0,26,2,22,3233,0
92,186,1,0.5,0.2,0,0,0,0.5,0,0.4,49.6,1
92,189,28,9.3,1,1.3,0,1,9.3,0.3,5.6,852.9,1
92,190,103.5,45,17,2,0,4,45,9,22,3710,0
92,191,22,7.3,0.8,1,0,0.8,7.3,0.3,4.4,670.2,1
92,198,3,1.3,0.2,0.1,0,0.1,1.3,0.2,1,161.7,1
92,199,14,6,1,0.2,0,0.5,6,0.7,4.8,754.6,1
92,200,11,4.7,0.8,0.2,0,0.4,4.7,0.6,3.8,592.9,1
92,202,2,0.8,0.1,0,0,0.1,0.8,0.2,0.5,130,1
93,19,9,3.4,1.1,0.5,0,0.3,3.4,0.5,2.9,433.9,1
93,20,7,2.7,0.8,0.4,0,0.2,2.7,0.4,2.3,337.4,1
93,21,21.5,12,6,0,1,1,11,0,3,794,0
93,29,3,1.5,0.4,0,0,0.1,1.5,0.1,1.4,147.9,1
93,30,5,2.4,0.6,0,0,0.1,2.4,0.1,2.3,246.5,1
93,31,33,16.1,4,0,0,0.8,16.1,0.8,15.3,1626.7,1
93,32,29,17,10,0,0,1,17,6,15,1548,0
93,33,13,4.3,0.9,0.9,0,0.3,4.3,0.3,3.4,407.3,1
93,34,8,2.7,0.6,0.6,0,0.2,2.7,0.2,2.1,250.7,1
93,164,4,1.8,0.6,0.1,0.1,0.2,1.7,0.2,1.4,199.2,1
93,181,2,0.9,0.4,0,0,0.1,0.9,0.1,0.5,99.5,1
93,182,20.5,7.4,1.5,0.4,0,0.7,7.4,0.4,4.8,711,1
93,183,51,24,7,1,1,6,23,7,7,1801,0
93,184,56,26,8,1,0,0,26,1,18,2655,0
93,185,35,17,6,0,0,3,17,4,11,1558,0
93,186,20,7.2,1.4,0.4,0,0.7,7.2,0.4,4.7,693.7,1
93,187,6,2.7,0.8,0.1,0,0.2,2.7,0.3,2.2,268.6,1
93,188,17,7.8,2.2,0.2,0,0.5,7.8,0.8,6.2,761,1
93,189,26,12,3,0,0,1,12,2,11,1290,0
93,190,18,8.2,2.4,0.3,0,0.5,8.2,0.8,6.6,805.8,1
94,17,26,14,6,0,0,1,14,2,9,1332,0
94,18,24,12,3,0,0,0,12,0,10,1130,0
94,19,45.5,21,7,1,1,2,20,0,16,2100,0
94,20,49,22,9,3,2,2,20,2,18,2147,0
94,21,111.5,49,14,1,10,7,39,8,20,3980,0
94,22,29,15,6,1,0,1,15,1,9,1467,0
94,23,28,11.9,3.4,0,0,0.8,11.9,0.8,5.9,1044.5,1
94,24,2,0.8,0.2,0,0,0.1,0.8,0.1,0.4,74.6,1
94,163,1,0.4,0.2,0,0,0,0.4,0,0.3,49.8,1
94,171,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,99.6,1
94,181,3,1.4,0.6,0,0,0.1,1.4,0.2,0.8,149.2,1
94,182,38,17,5,0,0,1,17,0,13,1827,0
94,183,50,21,6,2,1,2,20,2,15,2188,0
94,184,55,26,12,2,2,2,24,2,16,2413,0
94,185,33.5,16,6,1,0,4,16,3,11,1628,0
94,186,89,31,5,2,0,3,31,3,21,2906,0
94,187,71.5,29,8,1,0,2,29,1,20,2934,0
94,188,29,13,5,1,0,1,13,1,10,1302,0
94,189,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,89.5,1
94,236,5,2.4,0.8,0,0,0.2,2.4,0.1,2.3,223.7,1
95,16,2,1,0.4,0.1,0,0.1,1,0.1,0.8,99,1
95,17,18,6.9,2.1,1.1,0,0.5,6.9,1.1,5.8,867.7,1
95,18,50.5,28,13,0,4,2,24,1,18,2549,0
95,19,133,80,47,1,60,6,20,12,38,5302,0
95,20,95,45,15,0,17,7,28,7,15,3307,0
95,21,74,39,15,0,10,5,29,3,21,3104,0
95,22,62,26,7,2,0,1,26,1,21,2615,0
95,23,38,14,0,1,0,1,14,0,9,1423,0
95,38,1,0.3,0.1,0.1,0,0,0.3,0,0.3,31.3,1
95,41,9,3,0.6,0.6,0,0.2,3,0.2,2.4,282,1
95,164,1.5,0.7,0.2,0,0,0.1,0.7,0.1,0.5,74.7,1
95,170,1,0.4,0.2,0,0,0,0.4,0,0.3,49.8,1
95,176,1,0.5,0.2,0,0,0,0.5,0.1,0.3,49.7,1
95,179,16,7.6,3,0,0,0.5,7.6,0.8,4.3,795.7,1
95,180,8,3.8,1.5,0,0,0.3,3.8,0.4,2.2,397.8,1
95,181,46.5,16,2,2,0,1,16,0,13,1689,0
95,182,49.5,20,5,0,2,3,18,2,15,2147,0
95,183,59.5,28,12,0,1,2,27,2,21,2932,0
95,184,92,42,16,0,9,5,33,3,15,3539,0
95,185,34.5,16,4,0,0,0,16,2,14,1646,0
95,186,89,31,5,3,0,3,31,1,27,3351,0
95,187,74.5,26,0,1,0,2,26,3,23,2806,0
95,188,26,11,3,0,0,0,11,1,11,1163,0
95,236,10,4.8,1.5,0,0,0.4,4.8,0.2,4.6,447.3,1
95,237,3,1.9,1.1,0,0,0.2,1.9,0.2,1.7,158.5,1
96,13,3,1.5,0.5,0.1,0.1,0.1,1.4,0.1,1.3,148.5,1
96,14,5,2.6,0.9,0.2,0.2,0.2,2.4,0.2,2.1,247.6,1
96,15,23,11.8,4.2,0.7,0.7,0.7,11.1,0.7,9.8,1138.8,1
96,16,71.5,31,9,2,0,1,31,2,19,2969,0
96,17,77.5,40,20,2,27,8,13,11,5,2959,0
96,18,183.5,87,26,2,58,31,29,17,16,6155,0
96,19,89,38,12,3,2,2,36,3,11,3020,0
96,20,77,32,12,3,2,4,30,5,18,2598,0
96,21,27,13,4,1,0,2,13,1,12,1313,0
96,22,80.5,34,9,2,10,11,24,7,17,2649,0
96,23,3,1.3,0.4,0,0,0.1,1.3,0.1,0.6,111.9,1
96,179,7,3.3,1.3,0,0,0.2,3.3,0.4,1.9,348.1,1
96,181,10,4.7,1.9,0,0,0.3,4.7,0.5,2.7,497.3,1
96,182,78,29,6,0,0,5,29,0,27,3219,0
96,183,73.5,34,16,3,14,5,20,6,11,2662,0
96,184,6,2.2,0.4,0.1,0,0.2,2.2,0.1,1.4,208.1,1
96,185,9,3.2,0.6,0.2,0,0.3,3.2,0.2,2.1,312.2,1
96,186,43.5,21,6,0,0,3,21,1,17,1968,0
96,187,21,9.6,2.8,0.3,0,0.6,9.6,0.9,7.7,940.1,1
96,236,19,9.1,2.9,0,0,0.7,9.1,0.4,8.8,849.9,1
96,237,27,11,3,1,0,1,11,0,9,1052,0
97,11,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,30.6,1
97,13,50,21,2,0,0,1,21,1,17,2133,0
97,14,33,13,2,1,0,0,13,0,12,1807,0
97,15,69,26,3,1,2,3,24,2,17,2352,0
97,16,79,43,22,2,10,5,33,5,31,3348,0
97,17,89.5,57,30,0,52,15,5,12,5,3503,0
97,18,175,86,33,2,33,23,53,14,30,6148,0
97,19,72.5,34,14,1,0,2,34,3,23,2939,0
97,20,84,32,5,2,2,2,30,4,26,2901,0
97,21,71,25,2,1,0,3,25,0,23,2586,0
97,22,47.5,23,5,1,0,4,23,2,21,2376,0
97,23,54.5,24,8,2,0,3,24,2,14,1976,0
97,40,1,0.3,0.1,0.1,0,0,0.3,0,0.3,31.3,1
97,164,4,1.8,0.6,0.1,0.1,0.2,1.7,0.2,1.4,199.2,1
97,165,5,2.2,0.8,0.1,0.1,0.2,2.1,0.2,1.7,249,1
97,179,1,0.5,0.2,0,0,0,0.5,0.1,0.3,49.7,1
97,182,50,18,4,1,0,2,18,0,17,1969,0
97,183,32,14,2,0,0,0,14,1,11,1379,0
97,185,35,12,1,1,0,0,12,0,12,1326,0
97,186,67,27,7,2,0,1,27,1,24,2915,0
97,187,4,1.8,0.5,0.1,0,0.1,1.8,0.2,1.5,179.1,1
97,236,18,8.7,2.8,0,0,0.7,8.7,0.3,8.3,805.2,1
97,237,14,8.8,5.2,0,0,0.7,8.8,0.7,8.1,739.8,1
98,2,3,1,0.1,0.1,0,0.1,1,0.1,0.8,109.8,1
98,8,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,101.2,1
98,10,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,101.2,1
98,12,30,12.3,2.9,0.6,0.4,0.8,11.9,2.5,9.2,1385.2,1
98,13,62,21,3,3,0,2,21,3,16,2630,0
98,14,43,15,2,2,0,2,15,0,14,1630,0
98,15,16,6.6,1.5,0.3,0.2,0.4,6.4,1.3,4.9,738.8,1
98,16,13,5.3,1.2,0.2,0.2,0.3,5.1,1.1,4,600.2,1
98,17,29,13,4,0,0,2,13,2,11,1373,0
98,18,128,56,19,3,0,8,56,5,36,4503,0
98,19,49,24,8,1,0,4,24,2,20,1877,0
98,20,72,31,8,3,0,4,31,3,25,3155,0
98,21,45,15,2,1,0,1,15,1,15,2076,0
98,22,49,18,3,2,0,1,18,3,14,2000,0
98,23,66,26,5,2,0,3,26,2,25,2728,0
98,24,18,6.8,1.2,0,0,0.9,6.8,0.3,4.9,708.9,1
98,182,14,6.8,1.4,0,0,0.5,6.8,0.9,4.5,695,1
98,183,7,3.4,0.7,0,0,0.2,3.4,0.5,2.3,347.5,1
98,186,2,1,0.2,0,0,0.1,1,0.1,0.6,99.3,1
98,187,49,33,17,0,33,0,0,2,23,2504,0
98,236,15,5.7,2,0.7,0.4,0,5.3,0.3,5,533.7,1
98,237,14,7.4,2.7,0,0.7,1,6.7,1,5.1,587,1
99,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,98.5,1
99,6,5,1.7,0.1,0.2,0,0.1,1.7,0.1,1.3,182.9,1
99,8,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,101.2,1
99,11,3,1.3,0.2,0,0,0.1,1.3,0.1,1.1,151.7,1
99,12,12,4.9,1.2,0.2,0.1,0.3,4.8,1,3.7,554.1,1
99,13,25.5,13,5,0,0,3,13,0,13,1987,0
99,14,30,14,3,1,0,1,14,3,10,1397,0
99,15,38,14,1,0,0,0,14,1,10,1659,0
99,16,59,27,7,2,2,0,25,0,25,2721,0
99,17,72,32,9,0,1,2,31,1,29,3327,0
99,18,52.5,22,5,1,0,3,22,2,19,2341,0
99,19,33.5,16,3,0,0,3,16,1,11,1284,0
99,20,38,16,3,1,0,2,16,2,16,1477,0
99,21,16,6.8,1.1,0,0.4,1.1,6.4,0.4,5.7,774.2,1
99,22,183.5,79,31,6,31,12,48,3,14,5513,0
99,23,71,25,1,2,0,2,25,1,22,2387,0
99,24,45,20,3,0,0,2,20,0,20,2088,0
99,43,4,1.7,0.2,0,0,0.1,1.7,0.1,1.2,187.8,1
99,165,1,0.4,0.2,0,0,0,0.4,0,0.3,49.8,1
99,177,1,0.5,0.2,0,0,0,0.5,0.1,0.3,49.7,1
99,198,2,0.8,0.1,0,0,0.1,0.8,0.2,0.5,130,1
99,236,1,0.4,0.1,0,0,0,0.4,0,0.3,35.6,1
99,237,17.5,9.3,3.4,0,0.9,1.3,8.4,1.3,6.3,733.7,1
100,1,44.5,15,1,3,0,1,15,1,12,1456,0
100,5,9,3.1,0.3,0.3,0.1,0.2,3,0.2,2.3,329.3,1
100,6,21,7.3,0.6,0.8,0.2,0.5,7.1,0.5,5.4,768.4,1
100,7,6,2.6,0.4,0,0,0.2,2.6,0.2,2.2,303.5,1
100,8,8,3.5,0.6,0.1,0,0.3,3.5,0.3,2.9,404.6,1
100,11,21,9.1,1.6,0.1,0,0.7,9.1,0.9,7.7,1062.1,1
100,12,24.5,11,1,0,0,1,11,0,10,982,0
100,13,23,9.4,2.2,0.4,0.3,0.6,9.1,1.9,7.1,1062,1
100,14,23,9.4,2.2,0.4,0.3,0.6,9.1,1.9,7.1,1062,1
100,15,47,20,5,0,0,3,20,1,10,2095,0
100,16,30,14,4,0,0,1,14,1,14,1416,0
100,17,75.5,30,5,2,0,3,30,1,24,2587,0
100,18,10.5,4.5,0.7,0,0.3,0.7,4.2,0.3,3.8,508.1,1
100,19,14,6,1,0,0.4,1,5.6,0.4,5,677.4,1
100,20,74,49,29,0,45,8,4,2,1,2861,0
100,21,124.5,76,45,0,64,10,12,8,11,4524,0
100,22,8,3,0.5,0,0,0.4,3,0.1,2.2,315.1,1
100,23,70,27,4,2,0,1,27,3,23,2902,0
100,24,60,25,6,1,0,1,25,3,20,2525,0
100,25,5,1.9,0.3,0,0,0.3,1.9,0.1,1.4,196.9,1
100,182,8,3.9,0.8,0,0,0.3,3.9,0.5,2.6,397.2,1
100,198,3,1.2,0.1,0,0,0.1,1.2,0.3,0.7,195,1
100,237,4,2.1,0.8,0,0.2,0.3,1.9,0.3,1.4,167.7,1
101,1,47,17,3,0,0,1,17,1,15,1777,0
101,2,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1,146.4,1
101,3,16,5.5,0.5,0.6,0.1,0.3,5.4,0.3,4.1,585.4,1
101,4,8,2.8,0.2,0.3,0.1,0.2,2.7,0.2,2.1,292.7,1
101,5,26,9,0.7,0.9,0.2,0.6,8.8,0.6,6.7,951.3,1
101,6,31,11,3,1,0,0,11,0,8,1429,0
101,7,16,7,1.2,0.1,0,0.5,7,0.7,5.9,809.3,1
101,8,31,12,2,1,0,2,12,2,7,1244,0
101,9,8,3.5,0.6,0.1,0,0.3,3.5,0.3,2.9,404.6,1
101,10,5,2.2,0.4,0,0,0.2,2.2,0.2,1.8,252.9,1
101,11,24,10.4,1.8,0.2,0,0.8,10.4,1,8.8,1213.9,1
101,12,4,1.6,0.4,0.1,0,0.1,1.6,0.3,1.2,184.7,1
101,14,21,8.6,2,0.4,0.3,0.5,8.3,1.8,6.5,969.6,1
101,15,43.5,15,3,1,1,0,14,0,9,1473,0
101,17,257,141,68,2,111,34,30,17,21,7939,0
101,19,41,18,3,0,0,1,18,0,17,1942,0
101,20,28,13,5,1,0,0,13,0,13,1156,0
101,21,39,12,0,0,0,1,12,1,10,1276,0
101,23,66.5,24,2,1,0,3,24,1,24,2610,0
101,24,109.5,37,6,2,0,5,37,2,24,3525,0
101,25,27.5,10.3,1.9,0,0,1.4,10.3,0.5,7.5,1083.1,1
101,70,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,39.2,1
102,0,21,7.9,1.6,0.8,0,0.8,7.9,0.5,7.1,689.7,1
102,1,57,24,5,1,2,6,22,3,22,2349,0
102,2,9,3.1,0.3,0.3,0.1,0.2,3,0.2,2.3,329.3,1
102,3,3,1,0.1,0.1,0,0.1,1,0.1,0.8,109.8,1
102,4,1,0.3,0,0,0,0,0.3,0,0.3,36.6,1
102,5,10,3.5,0.3,0.4,0.1,0.2,3.4,0.2,2.6,365.9,1
102,6,24,8.3,0.7,0.9,0.2,0.5,8.1,0.5,6.2,878.2,1
102,7,14,6.1,1,0.1,0,0.5,6.1,0.6,5.1,708.1,1
102,8,9,3.9,0.7,0.1,0,0.3,3.9,0.4,3.3,455.2,1
102,10,7,3,0.5,0,0,0.2,3,0.3,2.6,354,1
102,11,20,8.7,1.5,0.1,0,0.7,8.7,0.8,7.3,1011.6,1
102,15,11,4.5,1.1,0.2,0.1,0.3,4.4,0.9,3.4,507.9,1
102,16,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.9,138.5,1
102,17,32,13.7,2.2,0,0.9,2.2,12.8,0.9,11.5,1548.4,1
102,18,51,20,3,1,0,2,20,0,17,2049,0
102,19,141.5,79,43,0,58,12,21,11,25,5026,0
102,20,82,30,2,2,0,5,30,2,18,2952,0
102,21,155,74,25,0,46,20,28,12,12,4924,0
102,23,71.5,25,0,1,0,4,25,1,18,2702,0
102,24,77.5,24,1,5,0,1,24,0,8,2361,0
102,70,3,1.3,0.3,0,0.1,0.3,1.2,0.2,0.6,117.7,1
102,237,6,3.2,1.2,0,0.3,0.4,2.9,0.4,2.2,251.6,1
103,0,50,21,6,2,0,2,21,1,17,2414,0
103,1,45.5,19,5,1,2,2,17,0,13,1790,0
103,2,1,0.4,0.1,0,0,0,0.4,0,0.3,43,1
103,4,17,6.1,1.4,0.3,0,0.8,6.1,0.8,5.3,731.6,1
103,5,19,6.9,1.6,0.3,0,0.9,6.9,0.9,5.9,817.6,1
103,6,14,5,1.1,0.2,0,0.7,5,0.7,4.4,602.5,1
103,7,12,5.2,1.7,0.2,0,0.1,5.2,0.4,4.6,634.8,1
