x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
47,114,1,0.4,0.1,0,0,0,0.4,0,0.4,43.1,1
47,115,3,1.1,0.3,0.1,0,0.1,1.1,0,1,117.9,1
47,119,8,2.9,0.8,0.1,0,0.1,2.9,0,2.7,314.4,1
47,120,11,4.4,1.5,0.4,0,0,4.4,0.2,3.9,443.5,1
47,121,3,1.2,0.4,0.1,0,0,1.2,0.1,1.1,121,1
47,122,12,4.8,1.7,0.5,0,0,4.8,0.2,4.3,483.8,1
47,123,4.5,1.8,0.6,0.2,0,0,1.8,0.1,1.6,181.4,1
47,125,30,11,3,3,1,0,10,0,10,1033,0
47,126,75.5,33,11,4,2,1,31,1,29,3390,0
47,127,185.5,80,21,1,20,12,60,9,43,6720,0
47,128,68.5,24,2,0,0,4,24,0,24,2315,0
47,129,141.5,52,9,4,16,8,36,4,38,4781,0
47,130,67,24,4,0,0,0,24,1,24,2269,0
47,131,47,17,2,1,0,2,17,1,16,1598,0
47,132,6,2.3,0.6,0.1,0,0,2.3,0.2,2,210.7,1
47,133,11,4.2,1.2,0.2,0,0,4.2,0.4,3.7,386.4,1
47,134,7,2.7,0.7,0.1,0,0,2.7,0.2,2.3,245.9,1
47,135,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,1.1,121.8,1
47,136,19,7.4,1.4,0.4,0.4,0.4,7,0.6,6.8,771.2,1
47,137,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,81.2,1
47,138,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,81.2,1
47,139,11,4.3,0.8,0.2,0.2,0.2,4.1,0.4,3.9,446.5,1
47,141,6,2.3,0.5,0.1,0,0,2.3,0.1,2,250.6,1
47,143,1,0.4,0.1,0,0,0,0.4,0,0.3,41.8,1
47,144,7.5,2.9,0.6,0.1,0,0,2.9,0.1,2.5,313.2,1
47,149,5,1.9,0.1,0.1,0.1,0,1.8,0.3,1.7,212.8,1
47,153,2,0.8,0.2,0,0,0,0.8,0.1,0.7,78.5,1
47,154,4,1.6,0.3,0.1,0,0,1.6,0.2,1.3,157,1
47,156,2,0.8,0.2,0.1,0,0,0.8,0,0.8,86.4,1
47,157,12,5,1,0.4,0,0.1,5,0.2,4.6,518.1,1
47,158,19,7.9,1.6,0.6,0,0.2,7.9,0.4,7.3,820.4,1
47,159,13,5.4,1.1,0.4,0,0.1,5.4,0.3,5,561.3,1
47,170,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.5,162.4,1
47,171,11,4.4,0.8,0.3,0,0.1,4.4,0.2,4.1,446.5,1
47,172,6,2.4,0.4,0.2,0,0.1,2.4,0.1,2.2,243.5,1
47,180,1,0.5,0.2,0,0,0,0.5,0,0.5,46.7,1
47,181,84.5,41,17,1,15,0,26,2,31,3518,0
47,182,94.5,38,7,3,3,1,35,2,29,3418,0
47,183,70,28,7,1,0,2,28,0,25,2694,0
47,184,5,2.3,1,0.2,0,0,2.3,0,2.3,233.3,1
47,187,12,3.7,0.4,0.8,0,0,3.7,0.1,3.4,439.2,1
47,188,5,1.5,0.2,0.4,0,0,1.5,0.1,1.4,183,1
47,190,2,0.8,0.1,0,0,0,0.8,0.1,0.6,81.4,1
47,191,4,1.5,0.2,0.1,0,0,1.5,0.2,1.3,162.8,1
47,200,2,0.9,0.3,0,0,0,0.9,0,0.8,104.5,1
47,201,1,0.4,0.1,0,0,0,0.4,0,0.4,52.3,1
47,203,1,0.4,0.1,0,0,0,0.4,0,0.4,52.3,1
47,205,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,151,1
47,219,1,0.3,0.1,0,0,0,0.3,0,0.3,42.4,1
47,222,6,2.5,0.8,0.1,0.2,0,2.3,0.1,1.9,237.8,1
47,226,5,2.2,0.7,0,0,0,2.2,0.1,1.7,236.8,1
47,227,3,1.3,0.4,0,0,0,1.3,0.1,1,142.1,1
47,228,2,0.9,0.3,0,0,0,0.9,0.1,0.7,94.7,1
47,229,5.5,2.4,0.8,0,0,0,2.4,0.2,1.9,260.5,1
47,231,2,0.7,0.2,0.1,0,0,0.7,0.2,0.5,67.7,1
47,241,4,2.2,0.9,0,0,0,2.2,0.2,1.3,200.2,1
47,242,3,1.7,0.7,0,0,0,1.7,0.2,1,150.2,1
47,246,5,1.7,0.3,0.3,0,0,1.7,0.3,1.2,189.3,1
47,250,3,1.2,0.3,0.1,0,0,1.2,0.1,0.9,125.3,1
47,251,1,0.4,0.1,0,0,0,0.4,0,0.3,41.8,1
47,253,7,2.9,0.8,0.3,0,0,2.9,0.2,2.1,292.5,1
47,255,9,2.8,0.8,1,0,0,2.8,0.4,2,379,1
48,0,51,17,2,2,1,0,16,0,13,1848,0
48,6,2,1.1,0.6,0,0,0,1.1,0.2,0.9,102.1,1
48,11,3,1.5,0.8,0.1,0,0,1.5,0.2,1.4,130.2,1
48,12,10,5,2.8,0.3,0,0,5,0.6,4.7,434.1,1
48,28,3,1.3,0.3,0,0,0.2,1.3,0.2,1.1,126.7,1
48,38,7,3.1,0.7,0,0,0.4,3.1,0.5,2.6,295.6,1
48,39,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,84.5,1
48,42,3,1.4,0.5,0,0,0.3,1.4,0.2,1.2,149.1,1
48,45,2,0.7,0.2,0.1,0,0,0.7,0,0.6,82.1,1
48,49,2,0.7,0.2,0.1,0,0,0.7,0,0.6,82.1,1
48,58,8,2.7,0.3,0.4,0,0.4,2.7,0,2.2,257.7,1
48,63,3,1.2,0.4,0.1,0,0.1,1.2,0,0.9,118.9,1
48,64,49,13,0,3,0,0,13,1,13,1413,0
48,71,8,2.9,0.4,0.3,0,0.1,2.9,0.3,2.5,323.9,1
48,84,1,0.4,0,0,0,0,0.4,0,0.3,37.7,1
48,85,8,3,0.2,0.1,0,0.1,3,0,2.7,372.8,1
48,86,5,1.9,0.1,0.1,0,0.1,1.9,0,1.7,233,1
48,87,4,1.5,0.1,0,0,0,1.5,0,1.3,186.4,1
48,88,4,1.5,0.1,0,0,0,1.5,0,1.3,186.4,1
48,89,2,0.8,0,0,0,0,0.8,0,0.7,93.2,1
48,93,14,5,0.7,0.7,0,1,5,0.7,2.7,578.7,1
48,102,9,3.4,0.2,0.2,0,0.2,3.4,0.2,2.8,331.5,1
48,103,2,0.8,0,0,0,0,0.8,0,0.6,73.7,1
48,104,6,2.3,0.1,0.1,0,0.1,2.3,0.1,1.9,221,1
48,105,4,1.4,0.2,0.1,0,0,1.4,0.1,1.3,177.3,1
48,117,5,1.5,0.1,0.3,0,0.1,1.5,0,1.1,192.4,1
48,119,6,1.8,0.1,0.3,0,0.1,1.8,0,1.4,230.8,1
48,120,12,5.1,0.9,0.1,0.3,0.6,4.8,0.4,4.5,518.6,1
48,122,8,3.4,0.6,0.1,0.2,0.4,3.2,0.3,3,345.8,1
48,124,4,1.7,0.3,0,0.1,0.2,1.6,0.1,1.5,172.9,1
48,125,157.5,57,17,9,25,6,32,1,51,5419,0
48,126,179.5,99,52,1,61,14,38,18,28,6728,0
48,127,177,93,45,1,49,8,44,10,34,6612,0
48,128,82,39,19,0,19,0,20,3,22,3052,0
48,129,84,31,7,3,0,1,31,3,24,3268,0
48,130,162.5,72,19,2,20,10,52,5,53,6034,0
48,131,22,7.4,0.9,1.1,0.5,0.4,6.9,0.3,5.8,917,1
48,132,21.5,7.2,0.9,1.1,0.5,0.4,6.7,0.3,5.7,896.2,1
48,133,6,2,0.3,0.3,0.1,0.1,1.9,0.1,1.6,250.1,1
48,134,2,0.7,0.1,0.1,0.1,0,0.6,0,0.5,83.4,1
48,135,19,6.8,1.1,0,0.4,1.1,6.4,0.4,6.1,791.9,1
48,138,1,0.4,0.1,0,0,0.1,0.4,0,0.3,41.7,1
48,139,4,1.4,0.2,0,0.1,0.2,1.3,0.1,1.3,166.7,1
48,141,5,1.7,0.2,0.3,0,0.1,1.7,0.1,1.4,186.4,1
48,143,12.5,4.3,0.5,0.7,0,0.3,4.3,0.3,3.4,466.1,1
48,144,10,3.4,0.4,0.5,0,0.3,3.4,0.3,2.7,372.9,1
48,145,3,1,0.2,0.2,0,0.1,1,0.1,0.9,112.3,1
48,146,3,1,0.2,0.2,0,0.1,1,0.1,0.9,112.3,1
48,149,7,2.4,0.4,0.4,0,0.1,2.4,0.3,2,262,1
48,150,4,1.5,0.4,0.2,0,0.2,1.5,0.2,1.4,153.2,1
48,151,6,2.2,0.6,0.3,0,0.3,2.2,0.3,2,229.8,1
48,157,4,1.1,0,0.3,0,0.1,1.1,0,1.1,132.4,1
48,158,4,1.1,0,0.3,0,0.1,1.1,0,1.1,132.4,1
48,159,2,0.5,0,0.1,0,0.1,0.5,0,0.5,66.2,1
48,162,15,5.5,1.2,1,0.8,0.6,4.7,0.6,4.1,543.4,1
48,163,7,2.6,0.6,0.5,0.4,0.3,2.2,0.3,1.9,253.6,1
48,164,3,1.1,0.2,0.2,0.2,0.1,0.9,0.1,0.8,108.7,1
48,167,7,2.4,0.7,0.4,0.1,0,2.3,0,2.1,269.7,1
48,179,1,0.5,0.2,0,0,0,0.5,0,0.5,57.8,1
48,181,10,3.5,0.5,0.3,0.3,0,3.2,0.3,3.1,368.5,1
48,182,28,9.9,1.3,0.9,0.9,0,9,0.9,8.6,1031.7,1
48,183,43,14,0,1,0,1,14,0,13,1570,0
48,186,6,2.3,0.4,0.3,0,0.1,2.3,0,2.1,279.3,1
48,187,3,1.1,0.2,0.2,0,0.1,1.1,0,1,139.6,1
48,188,15,5.7,1.1,0.8,0,0.3,5.7,0,5.2,698.2,1
48,189,6,2.3,0.4,0.3,0,0.1,2.3,0,2.1,279.3,1
48,190,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,87.9,1
48,191,8,2.8,0.5,0.2,0,0.2,2.8,0,2.4,351.5,1
48,200,2,0.7,0.1,0.1,0,0,0.7,0,0.5,75,1
48,201,9,3.2,0.5,0.5,0,0,3.2,0,2.2,337.6,1
48,202,5,1.8,0.3,0.3,0,0,1.8,0,1.2,187.5,1
48,208,3,1.4,0.5,0,0,0,1.4,0,1.1,167.1,1
48,209,8,3.7,1.2,0,0,0,3.7,0,3,445.7,1
48,210,16,6.2,2.1,0.4,0,0,6.2,0.8,3.3,644.9,1
48,211,5,1.9,0.6,0.1,0,0,1.9,0.3,1,201.5,1
48,214,2,0.8,0.3,0.1,0,0,0.8,0.1,0.4,80.6,1
48,217,4,1.7,0.5,0.1,0.2,0.2,1.5,0.2,1.1,165.1,1
48,221,13,3.8,0.4,0.9,0.2,0.2,3.6,0.2,3.3,449.4,1
48,222,15,4.4,0.5,1,0.3,0.2,4.1,0.2,3.8,518.6,1
48,223,6,1.7,0.2,0.4,0.1,0.1,1.6,0.1,1.5,207.4,1
48,228,3,1.2,0.2,0,0,0.2,1.2,0,1.1,144,1
48,229,2,0.8,0.1,0,0,0.1,0.8,0,0.7,96,1
48,230,7,2.7,0.6,0.4,0.2,0.4,2.5,0.3,2.2,303.3,1
48,231,5.5,2.1,0.5,0.3,0.1,0.3,2,0.2,1.7,238.3,1
48,232,4,1.5,0.3,0.2,0.1,0.2,1.4,0.2,1.3,173.3,1
48,239,8,3.2,0.6,0.2,0,0.2,3.2,0.2,1.9,342.3,1
49,0,43,17,5,1,1,4,16,1,13,1608,0
49,1,15,5.5,0.9,0.8,0.8,0.8,4.7,0.6,3.8,596.4,1
49,6,2,1.1,0.6,0,0,0,1.1,0.2,0.9,102.1,1
49,15,1,0.5,0.2,0,0,0.1,0.5,0,0.5,48.8,1
49,19,2,1,0.3,0,0,0.2,1,0.1,1,97.6,1
49,38,4,1.8,0.4,0,0,0.2,1.8,0.3,1.5,168.9,1
49,48,2,0.7,0.2,0.1,0,0,0.7,0,0.6,82.1,1
49,50,2,0.8,0.2,0,0,0,0.8,0.1,0.6,89.1,1
49,52,1,0.4,0.1,0,0,0,0.4,0,0.3,44.5,1
49,64,12,4.7,1.6,0.3,0,0.3,4.7,0,3.4,475.6,1
49,65,18,7.5,2.1,0.3,0,0.3,7.5,0.6,6.9,656.7,1
49,66,7,2.9,0.8,0.1,0,0.1,2.9,0.2,2.7,255.4,1
49,67,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.5,145.9,1
49,74,10,3.6,0.5,0.3,0,0.2,3.6,0.3,3.1,404.8,1
49,75,9,3.3,0.5,0.3,0,0.2,3.3,0.3,2.8,364.3,1
49,84,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,75.4,1
49,85,13,4.9,0.3,0.1,0,0.1,4.9,0,4.3,605.8,1
49,86,4,1.5,0.1,0,0,0,1.5,0,1.3,186.4,1
49,87,8,3,0.2,0.1,0,0.1,3,0,2.7,372.8,1
49,96,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.4,82.7,1
49,102,15,5.7,0.4,0.4,0,0.4,5.7,0.4,4.6,552.5,1
49,104,7,2.7,0.2,0.2,0,0.2,2.7,0.2,2.2,257.8,1
49,105,5,1.8,0.2,0.1,0,0,1.8,0.1,1.6,221.7,1
49,106,4,1.4,0.2,0.1,0,0,1.4,0.1,1.3,177.3,1
49,107,20,7.1,0.9,0.4,0,0.2,7.1,0.4,6.4,886.7,1
49,108,2,0.7,0.1,0,0,0,0.7,0,0.6,88.7,1
49,112,5,2.1,0.6,0.2,0,0,2.1,0.2,2.1,254.6,1
49,118,4,1.2,0.1,0.2,0,0.1,1.2,0,0.9,153.9,1
49,119,7,2.1,0.1,0.4,0,0.1,2.1,0,1.6,269.3,1
49,120,4,1.7,0.3,0,0.1,0.2,1.6,0.1,1.5,172.9,1
49,122,9,3.8,0.7,0.1,0.2,0.4,3.6,0.3,3.4,389,1
49,124,52.5,18,2,1,0,1,18,0,14,2088,0
49,125,112.5,32,2,3,0,2,32,1,28,3868,0
49,126,80,33,12,4,19,1,14,3,18,2918,0
49,127,108,44,14,3,15,3,29,2,31,4011,0
49,128,200,71,19,10,30,6,41,6,51,6675,0
49,129,97.5,32,3,3,0,6,32,0,31,3517,0
49,130,175,59,10,4,15,7,44,8,39,5654,0
49,131,32.5,10.9,1.4,1.6,0.8,0.6,10.1,0.4,8.5,1354.7,1
49,132,11.5,3.9,0.5,0.6,0.3,0.2,3.6,0.1,3,479.3,1
49,134,32,10.8,1.4,1.6,0.8,0.6,10,0.4,8.4,1333.8,1
49,135,56,22,4,0,0,1,22,2,18,2265,0
49,136,4,1.4,0.2,0,0.1,0.2,1.3,0.1,1.3,166.7,1
49,142,6,2.1,0.2,0.3,0,0.2,2.1,0.2,1.6,223.7,1
49,143,5,1.7,0.2,0.3,0,0.1,1.7,0.1,1.4,186.4,1
49,144,3,1,0.1,0.2,0,0.1,1,0.1,0.8,111.9,1
49,149,6,2.1,0.4,0.4,0,0.1,2.1,0.2,1.7,224.6,1
49,152,1,0.4,0.1,0,0,0,0.4,0,0.3,38.3,1
49,157,50,18,3,2,5,2,13,1,13,1585,0
49,158,38,11,1,4,0,1,11,2,10,1276,0
49,161,4,1.5,0.3,0.3,0.2,0.2,1.3,0.2,1.1,144.9,1
49,163,4,1.5,0.3,0.3,0.2,0.2,1.3,0.2,1.1,144.9,1
49,167,4,1.4,0.4,0.2,0.1,0,1.3,0,1.2,154.1,1
49,177,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,115.7,1
49,181,4,1.4,0.2,0.1,0.1,0,1.3,0.1,1.2,147.4,1
49,191,3,1.1,0.2,0.1,0,0.1,1.1,0,0.9,131.8,1
49,197,1,0.4,0.1,0,0,0,0.4,0,0.4,42.7,1
49,198,8,3.5,1.2,0.2,0,0,3.5,0,2.9,341.5,1
49,208,2,0.9,0.3,0,0,0,0.9,0,0.8,111.4,1
49,209,2,0.9,0.3,0,0,0,0.9,0,0.8,111.4,1
49,211,5,1.9,0.6,0.1,0,0,1.9,0.3,1,201.5,1
49,221,61,19,2,3,4,4,15,1,14,2026,0
49,222,52,19,2,2,4,3,15,1,13,1877,0
49,223,4,1.2,0.1,0.3,0.1,0.1,1.1,0.1,1,138.3,1
49,228,7,2.7,0.4,0.1,0,0.4,2.7,0.1,2.5,336.1,1
49,233,4,1.5,0.3,0.2,0.1,0.2,1.4,0.2,1.3,173.3,1
49,234,7,2.7,0.6,0.4,0.2,0.4,2.5,0.3,2.2,303.3,1
49,237,1,0.4,0.1,0,0,0,0.4,0,0.2,42.8,1
49,239,5,2,0.4,0.1,0,0.1,2,0.1,1.2,213.9,1
49,240,4,1.4,0.3,0.3,0,0,1.4,0.2,1.3,187.3,1
49,243,10,3.4,0.6,0.6,0,0,3.4,0.4,3.2,468.3,1
49,244,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,93.7,1
49,245,5,1.7,0.3,0.3,0,0,1.7,0.2,1.6,234.1,1
49,247,5,1.7,0.3,0.3,0,0,1.7,0.2,1.6,234.1,1
49,252,2,0.6,0,0.1,0,0.1,0.6,0.1,0.5,77.2,1
49,254,2,0.6,0,0.1,0,0.1,0.6,0.1,0.5,77.2,1
50,0,38,20,8,0,12,3,8,3,7,1496,0
50,1,18,17,16,0,16,0,1,3,0,770,0
50,2,3,1.1,0.2,0.2,0.2,0.2,0.9,0.1,0.8,119.3,1
50,8,2,1.1,0.6,0,0,0,1.1,0.2,0.9,102.1,1
50,9,8,4.4,2.5,0,0,0,4.4,0.8,3.6,408.6,1
50,10,6,3,1.7,0.2,0,0,3,0.4,2.8,260.4,1
50,17,3,1.5,0.5,0,0,0.4,1.5,0.1,1.5,146.4,1
50,20,5,1.7,0.8,0.6,0,0,1.7,0,1.4,199.4,1
50,46,5,1.8,0.6,0.2,0,0.1,1.8,0.1,1.6,205.1,1
50,48,7,2.5,0.8,0.4,0,0.2,2.5,0.1,2.2,287.2,1
50,49,28,10.1,3.1,1.4,0,0.7,10.1,0.4,8.8,1148.7,1
50,50,2,0.8,0.2,0,0,0,0.8,0.1,0.6,89.1,1
50,51,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.2,178.1,1
50,52,6,2.3,0.7,0.1,0,0.1,2.3,0.3,1.7,267.2,1
50,64,10.5,4.1,1.4,0.3,0,0.3,4.1,0,3,416.2,1
50,65,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.5,145.9,1
50,67,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.5,145.9,1
50,68,1,0.4,0.1,0,0,0,0.4,0,0.4,36.5,1
50,70,10,3.6,0.5,0.3,0,0.2,3.6,0.3,3.1,404.8,1
50,84,5,1.8,0.2,0.2,0,0.1,1.8,0.2,1.7,188.6,1
50,85,9,3.4,0.2,0.1,0,0.1,3.4,0,3,419.4,1
50,86,10,3.8,0.2,0.1,0,0.1,3.8,0,3.3,466,1
50,93,4,1.4,0.2,0.2,0,0.3,1.4,0.2,0.8,165.3,1
50,101,41,11,0,2,0,1,11,0,10,1265,0
50,102,70.5,33,14,2,11,2,22,0,18,2674,0
50,103,63.5,23,6,4,0,2,23,1,14,2174,0
50,104,27,11,3,1,0,1,11,1,11,1186,0
50,105,13,4.6,0.6,0.2,0,0.1,4.6,0.2,4.1,576.4,1
50,106,31,11,1.4,0.5,0,0.3,11,0.5,9.9,1374.4,1
50,112,4,1.7,0.5,0.2,0,0,1.7,0.2,1.7,203.7,1
50,113,7,3,0.8,0.3,0,0,3,0.3,3,356.5,1
50,114,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,101.8,1
50,117,5,1.5,0.1,0.3,0,0.1,1.5,0,1.1,192.4,1
50,118,12,3.6,0.2,0.7,0,0.2,3.6,0,2.7,461.7,1
50,119,14,4.2,0.3,0.8,0,0.3,4.2,0,3.2,538.6,1
50,120,17,7.3,1.2,0.2,0.4,0.8,6.9,0.6,6.4,734.7,1
50,124,16,6.8,1.2,0.2,0.4,0.8,6.4,0.6,6,691.5,1
50,125,28,7.6,0.6,2.5,0,0,7.6,0,7.6,894.7,1
50,126,38,12,3,3,0,0,12,1,11,1497,0
50,127,46,21,4,1,1,1,20,4,20,2147,0
50,128,73,23,1,4,0,0,23,3,19,2799,0
50,129,167.5,60,13,6,15,7,45,3,44,5906,0
50,130,15,5,0.6,0.7,0.3,0.3,4.7,0.2,3.9,625.2,1
50,134,12,4,0.5,0.6,0.3,0.2,3.7,0.1,3.2,500.2,1
50,135,13.5,4.9,0.8,0,0.3,0.8,4.6,0.3,4.3,562.7,1
50,137,4,1.4,0.2,0,0.1,0.2,1.3,0.1,1.3,166.7,1
50,141,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.1,149.2,1
50,142,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.1,149.2,1
50,144,4.5,1.5,0.2,0.2,0,0.1,1.5,0.1,1.2,167.8,1
50,145,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,74.9,1
50,147,1,0.3,0.1,0.1,0,0,0.3,0,0.3,37.4,1
50,149,1,0.3,0.1,0.1,0,0,0.3,0,0.3,37.4,1
50,150,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,114.9,1
50,153,5,1.8,0.5,0.2,0,0.2,1.8,0.2,1.7,191.5,1
50,154,4,1.5,0.4,0.2,0,0.2,1.5,0.2,1.4,153.2,1
50,157,218.5,65,5,12,5,9,60,5,52,6661,0
50,158,122.5,48,14,4,6,7,42,10,25,4645,0
50,159,21,5.7,0,1.4,0,0.6,5.7,0,5.7,695,1
50,160,54,17,1,0,0,3,17,0,16,1742,0
50,161,54,16,1,3,0,0,16,0,15,1798,0
50,167,4,1.4,0.4,0.2,0.1,0,1.3,0,1.2,154.1,1
50,178,4,2.2,0.8,0,0,0.2,2.2,0.2,1.8,231.3,1
50,181,1,0.4,0,0,0.1,0,0.3,0,0.3,36.8,1
50,184,15,5.3,0.7,0.5,0.5,0,4.8,0.5,4.6,552.7,1
50,185,4,1.5,0.3,0.2,0,0.1,1.5,0,1.4,186.2,1
50,186,11,4.2,0.8,0.6,0,0.2,4.2,0,3.8,512,1
50,193,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,87.9,1
50,194,6,2.1,0.4,0.2,0,0.2,2.1,0,1.8,263.6,1
50,200,4,1.4,0.2,0.2,0,0,1.4,0,1,150,1
50,201,10,3.6,0.5,0.5,0,0,3.6,0,2.5,375.1,1
50,206,2,0.9,0.3,0,0,0,0.9,0,0.8,111.4,1
50,207,2,0.9,0.3,0,0,0,0.9,0,0.8,111.4,1
50,208,3,1.4,0.5,0,0,0,1.4,0,1.1,167.1,1
50,213,1,0.4,0.1,0,0,0,0.4,0.1,0.2,40.3,1
50,221,66,21,2,4,0,0,21,0,21,2352,0
50,222,65.5,22,4,3,0,2,22,1,21,2529,0
50,231,5,1.9,0.4,0.3,0.1,0.3,1.8,0.2,1.6,216.6,1
50,233,3,1.2,0.2,0.2,0.1,0.2,1.1,0.1,1,130,1
50,235,6,2.4,0.5,0.2,0,0.2,2.4,0.2,1.4,256.7,1
50,237,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,85.6,1
50,242,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,93.7,1
50,253,7,2.1,0,0.4,0,0.2,2.1,0.2,1.9,270.1,1
51,0,77,34,12,5,11,6,23,7,15,3155,0
51,1,49,26,13,0,3,3,23,4,18,2324,0
51,2,22,8,1.4,1.1,1.1,1.1,6.9,0.8,5.5,874.7,1
51,3,18.5,6.7,1.2,0.9,0.9,0.9,5.8,0.7,4.7,735.6,1
51,9,15,8.3,4.7,0,0,0,8.3,1.6,6.7,766,1
51,10,11,5.5,3.1,0.3,0,0,5.5,0.7,5.2,477.5,1
51,20,14,4.8,2.2,1.8,0,0,4.8,0,3.9,558.2,1
51,27,6,2.7,0.6,0,0,0.3,2.7,0.4,2.2,253.3,1
51,28,4,1.8,0.4,0,0,0.2,1.8,0.3,1.5,168.9,1
51,44,3,1.4,0.5,0,0,0.3,1.4,0.2,1.2,149.1,1
51,46,6,2.2,0.7,0.3,0,0.2,2.2,0.1,1.9,246.1,1
51,49,6,2.2,0.7,0.3,0,0.2,2.2,0.1,1.9,246.1,1
51,52,24,9.1,2.7,0.5,0,0.5,9.1,1.1,6.9,1068.8,1
51,61,6,2.3,0.8,0.2,0,0.2,2.3,0,1.7,237.8,1
51,64,7,2.7,0.9,0.2,0,0.2,2.7,0,2,277.5,1
51,70,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,81,1
51,71,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,81,1
51,75,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,81,1
51,80,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,75.4,1
51,84,16,5.9,0.7,0.7,0,0.3,5.9,0.7,5.6,603.5,1
51,86,4,1.5,0.1,0,0,0,1.5,0,1.3,186.4,1
51,101,55.5,16,1,0,0,0,16,0,11,1768,0
51,102,62,21,3,2,0,2,21,1,16,2285,0
51,103,134,64,24,3,13,4,51,4,44,5979,0
51,104,54,19,4,3,2,4,17,5,12,1680,0
51,105,16,5.7,0.7,0.3,0,0.1,5.7,0.3,5.1,709.4,1
51,112,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,101.8,1
51,120,3,1.3,0.2,0,0.1,0.1,1.2,0.1,1.1,129.7,1
51,124,1,0.4,0.1,0,0,0,0.4,0,0.4,43.2,1
51,125,96,25,1,5,0,0,25,0,20,2568,0
51,126,70,30,6,1,0,1,30,0,29,3217,0
51,127,128,57,13,2,0,4,57,7,34,4948,0
51,128,160.5,73,29,3,37,7,36,8,45,6015,0
51,129,119,33,3,6,0,1,33,1,32,3818,0
51,130,2,0.7,0.1,0.1,0.1,0,0.6,0,0.5,83.4,1
51,134,7,2.4,0.3,0.3,0.2,0.1,2.2,0.1,1.8,291.8,1
51,143,8,2.7,0.3,0.4,0,0.2,2.7,0.2,2.2,298.3,1
51,144,5,1.7,0.2,0.3,0,0.1,1.7,0.1,1.4,186.4,1
51,145,5,1.7,0.3,0.3,0,0.1,1.7,0.2,1.4,187.1,1
51,149,9,3.1,0.6,0.6,0,0.2,3.1,0.4,2.6,336.9,1
51,150,5,1.8,0.5,0.2,0,0.2,1.8,0.2,1.7,191.5,1
51,151,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.7,76.6,1
51,152,1,0.4,0.1,0,0,0,0.4,0,0.3,38.3,1
51,155,7,1.9,0,0.5,0,0.2,1.9,0,1.9,231.7,1
51,156,4,1.1,0,0.3,0,0.1,1.1,0,1.1,132.4,1
51,157,181,52,6,14,0,2,52,3,51,5779,0
51,158,100,39,6,2,0,1,39,0,38,4060,0
51,159,68.5,23,4,4,3,3,20,0,19,2540,0
51,160,139,47,5,3,0,3,47,2,44,5184,0
51,161,31,11.3,2.5,2.1,1.7,1.3,9.6,1.3,8.4,1123.1,1
51,168,12,4.1,1.2,0.6,0.2,0,3.9,0,3.5,462.4,1
51,169,15,5.2,1.6,0.8,0.3,0,4.9,0,4.4,578,1
51,170,3,1.6,0.6,0,0,0.1,1.6,0.1,1.4,173.5,1
51,172,1,0.5,0.2,0,0,0,0.5,0,0.5,57.8,1
51,175,3,1.6,0.6,0,0,0.1,1.6,0.1,1.4,173.5,1
51,177,3,1.6,0.6,0,0,0.1,1.6,0.1,1.4,173.5,1
51,178,1,0.5,0.2,0,0,0,0.5,0,0.5,57.8,1
51,186,5,1.9,0.4,0.3,0,0.1,1.9,0,1.7,232.7,1
51,190,1,0.4,0.1,0,0,0,0.4,0,0.3,43.9,1
51,194,5,1.8,0.3,0.1,0,0.1,1.8,0,1.5,219.7,1
51,199,1,0.4,0.1,0,0,0,0.4,0,0.4,42.7,1
51,205,2,0.9,0.3,0,0,0,0.9,0,0.8,111.4,1
51,207,7,3.3,1.1,0,0,0,3.3,0,2.6,390,1
