x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
20,28,41.5,13,1,2,0,2,13,0,11,1461,0
20,29,23,12,4,0,0,0,12,0,8,1114,0
20,30,76,25,2,2,0,1,25,1,22,2752,0
20,31,98,42,20,8,11,3,31,2,16,3013,0
20,32,3,1.4,0.5,0.1,0,0,1.4,0.1,1.1,148.7,1
20,33,15,6.8,2.3,0.5,0,0.2,6.8,0.3,5.5,743.7,1
20,34,1,0.5,0.2,0,0,0,0.5,0,0.4,49.6,1
20,35,5,2.3,0.8,0.2,0,0.1,2.3,0.1,1.8,247.9,1
20,36,19,6.8,0.9,0.9,0,0.4,6.8,0.4,5.5,682.5,1
20,37,30,11,2,1,2,2,9,2,9,1331,0
20,55,11,4,1,0.5,0,0.3,4,0.3,3.5,440,1
20,56,26,11,5,0,0,0,11,1,10,1001,0
20,64,3,1.4,0.5,0,0.1,0,1.3,0.2,1.3,135.3,1
20,65,3,1.4,0.5,0,0.1,0,1.3,0.2,1.3,135.3,1
20,66,7,2.6,0.6,0.3,0,0.1,2.6,0.2,2.4,264.4,1
20,67,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,75.5,1
20,68,1,0.4,0.1,0,0,0,0.4,0,0.3,37.8,1
20,69,5,1.9,0.4,0.2,0,0.1,1.9,0.2,1.7,188.9,1
20,106,4,1.4,0.4,0.2,0,0.1,1.4,0.1,1.3,144.1,1
20,108,15,5.1,1.3,0.8,0,0.2,5.1,0.2,4.7,540.2,1
20,109,6,2.1,0.5,0.3,0,0.1,2.1,0.1,1.9,216.1,1
20,111,3,1,0.2,0.1,0,0,1,0.2,0.9,99.6,1
20,112,17,5.8,1.3,0.8,0.2,0.3,5.6,0.9,4.9,564.5,1
20,113,5,1.7,0.4,0.2,0.1,0.1,1.6,0.3,1.5,166,1
20,114,3,1,0.2,0.1,0,0,1,0.2,0.9,99.6,1
20,123,4,1.3,0.2,0.4,0,0,1.3,0.2,1.1,152.5,1
20,140,4,1.2,0.2,0.3,0,0,1.2,0.2,1.2,135.9,1
20,145,5,1.8,0.5,0.3,0,0.2,1.8,0.2,1.7,192.8,1
20,146,9,4,2.4,0.5,0,0,4,1.3,2.9,291.4,1
20,149,1,0.4,0.3,0.1,0,0,0.4,0.1,0.3,32.4,1
20,150,12,5.3,3.2,0.7,0,0,5.3,1.8,3.9,388.6,1
20,151,20,8.7,2.2,0.6,0,0,8.7,0.6,7.5,856.6,1
20,152,34,16,5,1,0,0,16,2,15,1567,0
20,154,4,1.7,0.4,0.1,0,0,1.7,0.1,1.5,171.3,1
20,155,11,4.8,1.2,0.3,0,0,4.8,0.3,4.1,471.1,1
20,156,11,4.3,0.9,0.1,0,0.4,4.3,0.6,3.7,473.7,1
20,158,3,1.2,0.2,0,0,0.1,1.2,0.2,1,129.2,1
20,159,8,3.2,0.7,0.1,0,0.3,3.2,0.4,2.7,344.5,1
20,166,1,0.4,0.1,0,0,0.1,0.4,0,0.4,43.1,1
20,167,4,1.6,0.2,0,0.1,0.4,1.5,0.1,1.4,172.6,1
20,169,3,1.2,0.2,0,0,0.3,1.2,0.1,1.1,129.4,1
20,170,6,2.4,0.3,0,0.1,0.6,2.3,0.2,2.1,258.9,1
20,180,5,2.4,0.7,0,0.2,0,2.2,0.7,2.4,219.3,1
20,181,12,6.2,2.9,0.3,0,0.6,6.2,1.3,3.9,518.6,1
20,182,10,5.1,2.4,0.3,0,0.5,5.1,1.1,3.2,432.2,1
20,185,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,43.2,1
20,187,11.5,4.5,0.9,0.4,0.1,0.2,4.4,0.3,3.4,419.2,1
20,188,42,21,8,1,0,2,21,3,21,2114,0
20,189,32,12.5,2.6,1.1,0.4,0.4,12.1,0.9,9.6,1166.5,1
20,190,8,3.1,0.6,0.3,0.1,0.1,3,0.2,2.4,291.6,1
20,191,21.5,8.8,3,1.4,0.3,1.4,8.5,2.4,6.4,952.4,1
20,196,6,2.7,0.9,0.2,0,0.1,2.7,0.2,2.4,266,1
20,197,17,7.7,2.6,0.7,0,0.2,7.7,0.4,6.8,753.7,1
20,206,1,0.5,0.2,0,0,0,0.5,0.2,0.4,39.7,1
20,224,1,0.6,0.3,0,0,0,0.6,0.1,0.5,42.7,1
20,236,7,2.6,0.9,0.3,0,0.2,2.6,0.6,2.4,266.8,1
20,242,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,83.8,1
20,244,4,1.5,0.4,0.2,0,0.1,1.5,0.4,1.2,167.7,1
20,252,5,2.3,1.1,0,0,0.2,2.3,0.2,1.7,223.2,1
21,10,3,1.1,0.2,0.1,0,0.1,1.1,0,0.9,131,1
21,14,12,4.1,0.6,0.6,0,0.6,4.1,0.2,3.6,493.1,1
21,17,3,1.2,0.2,0,0,0.2,1.2,0.3,1.1,102.2,1
21,24,7.5,2.4,0.4,0.6,0,0.1,2.4,0.1,2.2,279.7,1
21,25,14,4.5,0.8,1.1,0,0.1,4.5,0.1,4.1,522,1
21,27,20,6.1,0.4,0.8,0,0.4,6.1,0.2,5.5,638.4,1
21,28,1,0.3,0,0,0,0,0.3,0,0.3,31.9,1
21,29,29,16,6,0,4,4,12,2,10,1682,0
21,30,123,54,23,3,5,6,49,9,30,5301,0
21,31,15.5,7,2.4,0.5,0,0.2,7,0.3,5.7,768.5,1
21,33,14,6.3,2.2,0.5,0,0.2,6.3,0.3,5.1,694.1,1
21,66,1,0.4,0.1,0,0,0,0.4,0,0.3,37.8,1
21,68,6,2.3,0.5,0.3,0,0.1,2.3,0.2,2.1,226.6,1
21,74,1,0.4,0.1,0,0,0,0.4,0,0.3,37.8,1
21,123,5,1.6,0.2,0.5,0,0,1.6,0.2,1.4,190.7,1
21,124,2,0.6,0.1,0.2,0,0,0.6,0.1,0.5,76.3,1
21,136,1,0.3,0.1,0.1,0,0,0.3,0,0.3,34,1
21,142,3,1.1,0.3,0.2,0,0.1,1.1,0.1,1,115.7,1
21,145,3,1.1,0.3,0.2,0,0.1,1.1,0.1,1,115.7,1
21,146,2,0.9,0.5,0.1,0,0,0.9,0.3,0.6,64.8,1
21,148,4,1.8,1.1,0.2,0,0,1.8,0.6,1.3,129.5,1
21,150,25,11,3,0,0,2,11,2,11,1030,0
21,151,43,18,5,1,3,0,15,1,14,1722,0
21,152,12.5,5.4,1.4,0.4,0,0,5.4,0.4,4.7,535.3,1
21,154,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,85.7,1
21,155,10,4.3,1.1,0.3,0,0,4.3,0.3,3.7,428.3,1
21,159,3,1.2,0.2,0,0,0.1,1.2,0.2,1,129.2,1
21,180,4,1.9,0.5,0,0.2,0,1.7,0.5,1.9,175.5,1
21,182,9,4.6,2.2,0.2,0,0.5,4.6,1,2.9,388.9,1
21,185,4,2.1,1,0.1,0,0.2,2.1,0.4,1.3,172.9,1
21,187,11,4.3,0.9,0.4,0.1,0.1,4.2,0.3,3.3,401,1
21,190,17,6.7,1.4,0.6,0.2,0.2,6.5,0.5,5.1,619.7,1
21,191,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,44.3,1
21,197,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,88.7,1
21,201,6,2.6,0.7,0.2,0,0.2,2.6,0.1,2.2,317.2,1
21,228,10,4.4,1.5,0.4,0,0.4,4.4,0.6,4.2,438.1,1
21,229,27,14,6,1,0,2,14,4,10,1276,0
21,230,6,2.6,0.9,0.2,0,0.2,2.6,0.4,2.5,262.9,1
21,242,7,2.7,0.7,0.3,0,0.2,2.7,0.7,2.1,293.4,1
21,243,10,3.9,1,0.4,0,0.3,3.9,1,3,419.1,1
21,244,38.5,14,4,3,0,2,14,1,8,1525,0
21,251,1,0.5,0.2,0,0,0,0.5,0,0.3,44.6,1
21,253,7,3.2,1.5,0,0,0.2,3.2,0.2,2.3,312.5,1
21,254,5,2.3,1.1,0,0,0.2,2.3,0.2,1.7,223.2,1
21,255,1,0.5,0.2,0,0,0,0.5,0,0.3,44.6,1
22,1,5,1.6,0.2,0.2,0,0.1,1.6,0.1,1.5,171.5,1
22,5,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,68.6,1
22,9,14,5.1,1,0.3,0,0.5,5.1,0,4.4,611.4,1
22,14,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,82.2,1
22,17,4,1.5,0.3,0,0,0.3,1.5,0.4,1.4,136.3,1
22,24,9,2.9,0.5,0.7,0,0.1,2.9,0.1,2.6,335.6,1
22,27,46,20,8,1,5,0,15,2,13,1930,0
22,28,25,7.6,0.5,1,0,0.5,7.6,0.3,6.8,798,1
22,29,38,14,4,1,0,0,14,1,14,1740,0
22,30,87,46,19,1,12,6,34,3,20,3465,0
22,31,128,59,22,2,39,14,20,12,15,4198,0
22,32,108.5,33,1,6,0,4,33,1,23,3326,0
22,33,99.5,29,3,4,0,5,29,1,15,2665,0
22,34,4,1.8,0.6,0.1,0,0,1.8,0.1,1.5,198.3,1
22,56,6,2.8,1,0,0.2,0,2.6,0.3,2.7,270.7,1
22,57,3,1.4,0.5,0,0.1,0,1.3,0.2,1.3,135.3,1
22,63,2,0.9,0.3,0,0,0,0.9,0.1,0.9,90.2,1
22,67,5,1.9,0.4,0.2,0,0.1,1.9,0.2,1.7,188.9,1
22,73,5,1.9,0.4,0.2,0,0.1,1.9,0.2,1.7,188.9,1
22,74,3,1.1,0.2,0.1,0,0,1.1,0.1,1,113.3,1
22,108,1,0.3,0.1,0.1,0,0,0.3,0,0.3,36,1
22,111,1,0.3,0.1,0,0,0,0.3,0.1,0.3,33.2,1
22,115,4,1.4,0.3,0.2,0.1,0.1,1.3,0.2,1.2,132.8,1
22,134,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,73.2,1
22,136,14,4.3,0.8,1.1,0,0,4.3,0.5,4,475.7,1
22,150,21,11,7,2,0,0,11,0,10,1379,0
22,151,73,39,18,0,25,9,14,8,13,3276,0
22,152,37,16,4,2,0,0,16,3,13,1548,0
22,153,34,15,4,0,0,0,15,0,13,1480,0
22,154,26,11,3,1,0,1,11,2,9,998,0
22,155,8,3.5,0.9,0.2,0,0,3.5,0.2,3,342.6,1
22,161,6,2.4,0.5,0.1,0,0.2,2.4,0.3,2,258.4,1
22,188,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,72.9,1
22,190,6,2.4,0.5,0.2,0.1,0.1,2.3,0.2,1.8,218.7,1
22,198,13,5.9,2,0.5,0,0.2,5.9,0.3,5.2,576.4,1
22,199,14,6.4,2.2,0.5,0,0.2,6.4,0.4,5.6,620.7,1
22,201,17.5,7.6,2.2,0.7,0,0.7,7.6,0.4,6.5,925.2,1
22,202,13,5.6,1.6,0.5,0,0.5,5.6,0.3,4.8,687.3,1
22,210,3,1.4,0.6,0.1,0,0.1,1.4,0.5,1.1,119,1
22,215,2,0.9,0.4,0,0,0.1,0.9,0.3,0.7,79.3,1
22,227,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,87.6,1
22,228,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.8,1
22,230,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,87.6,1
22,235,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,87.6,1
22,244,4,1.5,0.4,0.2,0,0.1,1.5,0.4,1.2,167.7,1
22,248,9,3.2,0.8,0.6,0,0.2,3.2,0.6,2.8,329,1
22,249,10,3.6,0.9,0.7,0,0.2,3.6,0.7,3.1,365.6,1
22,250,7,2.5,0.6,0.5,0,0.2,2.5,0.5,2.2,255.9,1
22,253,2,0.9,0.4,0,0,0.1,0.9,0.1,0.7,89.3,1
22,254,11,5,2.3,0,0,0.3,5,0.3,3.7,491,1
23,5,1,0.4,0,0,0,0,0.4,0.1,0.3,49.6,1
23,8,1,0.4,0.1,0,0,0,0.4,0,0.3,40.9,1
23,9,35,13.1,2.4,1.2,0,0,13.1,0,10.7,1432.6,1
23,10,10,3.7,0.7,0.3,0,0,3.7,0,3.1,409.3,1
23,17,7,2.8,1.2,0.5,0,0,2.8,0.5,1.5,238.2,1
23,27,27,9.8,0.8,1.1,0,0.4,9.8,0.4,9.8,1086.8,1
23,28,9,3.2,0.2,0.4,0,0.1,3.2,0.1,3.2,362.2,1
23,30,2,0.7,0.1,0.1,0,0,0.7,0,0.7,80.5,1
23,31,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,75.5,1
23,33,5,1.8,0.4,0.2,0,0.1,1.8,0.3,1.4,188.8,1
23,34,24,8.4,1.8,0.8,0,0.5,8.4,1.3,6.9,906.4,1
23,35,6,2.1,0.4,0.2,0,0.1,2.1,0.3,1.7,226.6,1
23,55,9.5,3.5,0.9,0.4,0,0.2,3.5,0.2,3.1,380,1
23,56,11,4.5,0.9,0.5,0,0.2,4.5,0.3,3.6,481,1
23,62,14,4.3,0.2,0.7,0,0.5,4.3,0.2,4.1,527.7,1
23,63,2,0.6,0,0.1,0,0.1,0.6,0,0.6,75.4,1
23,65,4,1.2,0.1,0.2,0,0.2,1.2,0.1,1.2,150.8,1
23,66,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1.3,126.4,1
23,109,1,0.4,0,0,0,0,0.4,0,0.3,32.7,1
23,112,11,4.9,2,0.4,0.3,0.2,4.6,0.7,4.1,432.7,1
23,114,4,1.8,0.7,0.2,0.1,0.1,1.7,0.3,1.5,157.4,1
23,115,10,4.5,1.8,0.4,0.3,0.2,4.2,0.7,3.7,393.4,1
23,118,2,0.6,0.1,0.2,0,0,0.6,0.1,0.5,76.3,1
23,119,3,0.9,0.1,0.3,0,0,0.9,0.1,0.8,114.4,1
23,135,9,3.8,0.8,0.2,0,0.4,3.8,0.6,3.1,329.2,1
23,136,18.5,7.8,2.7,0.5,0,0.5,7.8,1.4,6.4,784.3,1
23,137,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.4,1
23,139,7,2.9,1,0.2,0,0.2,2.9,0.5,2.4,296.8,1
23,145,3,1.1,0.3,0.2,0,0.1,1.1,0.1,1,115.7,1
23,149,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,88.6,1
23,150,44,18,6,0,4,3,14,6,9,1639,0
23,151,16,6.6,2.2,0.7,0.7,0.7,5.9,0.5,4.7,643.9,1
23,152,24,11,5,1,3,0,8,0,7,1005,0
23,153,68,34,12,2,10,4,24,3,21,3209,0
23,154,25,10.4,3.4,1.1,1.1,1.1,9.3,0.8,7.4,1006.1,1
23,155,24,14,11,1,0,1,14,2,10,1126,0
23,178,2,1,0.3,0,0.1,0,0.9,0.3,1,87.7,1
23,199,11,4.2,1.1,0.6,0,0,4.2,0.4,4,539.9,1
23,200,3,1.1,0.3,0.2,0,0,1.1,0.1,1.1,147.3,1
23,201,31.5,12,1,0,0,0,12,1,9,1164,0
23,202,4,2,0.8,0,0.1,0.3,1.9,0.4,1.6,181.8,1
23,208,4,1.7,0.6,0.1,0,0.3,1.7,0.6,1.5,177.6,1
23,209,5,2.1,0.7,0.2,0,0.4,2.1,0.7,1.8,222,1
23,215,2,1,0.5,0.1,0,0.1,1,0.2,0.8,112.8,1
23,216,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,96.2,1
23,240,9,3.3,1.2,0.4,0,0.2,3.3,0.8,3.1,343,1
23,249,21,7.4,1.2,1.2,0,0.4,7.4,0.4,6.2,831.4,1
23,250,6,2.1,0.4,0.4,0,0.1,2.1,0.1,1.8,237.5,1
24,4,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,99.2,1
24,10,13,4.8,0.9,0.4,0,0,4.8,0,4,532.1,1
24,11,10,3.4,0.5,0.5,0,0.5,3.4,0.1,3,410.9,1
24,21,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,68.1,1
24,26,9,3.2,0.2,0.4,0,0.1,3.2,0.1,3.2,362.2,1
24,27,5,1.8,0.1,0.2,0,0.1,1.8,0.1,1.8,201.2,1
24,28,3,1.1,0.1,0.1,0,0,1.1,0,1.1,120.8,1
24,29,4,1.4,0.1,0.2,0,0.1,1.4,0.1,1.4,161,1
24,30,6,2.2,0.2,0.2,0,0.1,2.2,0.1,2.2,241.5,1
24,35,22,7.7,1.6,0.7,0,0.5,7.7,1.2,6.3,830.9,1
24,37,5,1.8,0.2,0.1,0,0.2,1.8,0.1,1.7,200.6,1
24,55,4,1.5,0.4,0.2,0,0.1,1.5,0.1,1.3,160,1
24,62,58,15,3,5,0,0,15,3,14,1754,0
24,67,8,3.6,1.3,0.2,0,0.2,3.6,0.4,3.4,337.1,1
24,68,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1.3,126.4,1
24,109,10,3.6,0.5,0.5,0,0.2,3.6,0.5,3.4,326.8,1
24,110,11,4,0.5,0.5,0,0.2,4,0.5,3.8,359.5,1
24,112,12,5.4,2.2,0.5,0.4,0.2,5,0.8,4.4,472.1,1
24,113,24,10.7,4.4,0.9,0.7,0.5,10,1.6,8.9,944.2,1
24,119,3,0.9,0.1,0.3,0,0,0.9,0.1,0.8,114.4,1
24,120,2,0.6,0.1,0.2,0,0,0.6,0.1,0.5,76.3,1
24,124,2,0.6,0.1,0.2,0,0,0.6,0.1,0.5,76.3,1
24,134,4,1.7,0.4,0.1,0,0.2,1.7,0.3,1.4,146.3,1
24,135,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1,109.7,1
24,139,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.4,1
24,140,6,2.5,0.9,0.1,0,0.1,2.5,0.4,2.1,254.4,1
24,146,4,1.6,0.5,0.2,0,0.1,1.6,0.1,1.4,177.2,1
24,148,7,2.8,0.8,0.4,0,0.2,2.8,0.2,2.5,310.1,1
24,150,91,52,31,1,25,8,27,15,12,3365,0
24,151,123,69,38,3,23,9,46,6,29,5560,0
24,152,48,22,8,1,4,3,18,4,11,1955,0
24,153,94,37,9,5,3,5,34,5,24,3327,0
24,154,41,17,4,2,0,1,17,1,14,1794,0
24,164,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,86.1,1
24,168,2,0.8,0.1,0,0,0.2,0.8,0.1,0.7,86.3,1
24,181,6,2.9,1,0,0,0.5,2.9,0.5,2.6,282.7,1
24,192,6,2.4,0.5,0.2,0,0,2.4,0.6,1.3,270.6,1
24,197,9,3.4,0.9,0.5,0,0,3.4,0.3,3.3,441.8,1
24,199,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,98.2,1
24,200,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,98.2,1
24,201,18,8.9,3.6,0.2,0.2,1.3,8.7,1.8,7.3,818,1
24,202,10,4.9,2,0.1,0.1,0.7,4.8,1,4.1,454.4,1
24,207,6,2.5,0.9,0.2,0,0.5,2.5,0.9,2.2,266.4,1
24,213,4,2,0.9,0.2,0,0.2,2,0.3,1.7,225.5,1
24,214,5,2.5,1.2,0.2,0,0.2,2.5,0.4,2.1,281.9,1
24,221,1,0.4,0.1,0,0,0,0.4,0,0.3,48.1,1
25,4,7,2.7,0.3,0.1,0,0.3,2.7,0.4,2.1,347.1,1
25,11,23,7.8,1.2,1.2,0,1.2,7.8,0.3,6.9,945.1,1
25,13,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,82.2,1
25,21,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,68.1,1
25,32,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,75.5,1
25,35,4,1.4,0.3,0.1,0,0.1,1.4,0.2,1.1,151.1,1
25,55,5,1.8,0.5,0.2,0,0.1,1.8,0.1,1.6,200,1
25,56,10,4.1,0.8,0.5,0,0.2,4.1,0.3,3.2,437.3,1
25,61,8,2.4,0.1,0.4,0,0.3,2.4,0.1,2.3,301.6,1
25,62,26,12,5,0,0,0,12,1,12,1062,0
25,67,19,8.6,3.2,0.5,0,0.5,8.6,0.9,8.1,800.7,1
25,68,41,15,5,1,0,2,15,3,7,1282,0
25,111,3,1.3,0.6,0.1,0.1,0.1,1.2,0.2,1.1,118,1
25,112,1,0.4,0.2,0,0,0,0.4,0.1,0.4,39.3,1
25,113,1,0.4,0.2,0,0,0,0.4,0.1,0.4,39.3,1
25,121,5,1.6,0.2,0.5,0,0,1.6,0.2,1.4,190.7,1
25,133,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,73.2,1
25,145,7,2.6,0.7,0.5,0,0.2,2.6,0.2,2.3,270,1
25,148,15,6,1.8,0.8,0,0.5,6,0.5,5.2,664.5,1
25,149,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,88.6,1
25,150,92,57,34,1,14,5,43,8,25,4686,0
25,151,48.5,25,12,2,3,3,22,8,17,2431,0
25,152,55,27,10,1,4,4,23,4,20,2401,0
25,153,52,21,6,3,1,3,20,1,17,2205,0
25,154,21,12,5,0,2,1,10,0,11,1043,0
25,156,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.1,1
25,157,10,3.9,0.8,0.1,0,0.4,3.9,0.5,3.4,430.6,1
25,177,2,1,0.3,0,0.1,0,0.9,0.3,1,87.7,1
25,178,2,1,0.3,0,0.1,0,0.9,0.3,1,87.7,1
25,181,12,5.8,1.9,0,0,1,5.8,1,5.3,565.4,1
25,187,1,0.4,0.1,0,0,0,0.4,0.1,0.2,45.1,1
25,197,6,2.3,0.6,0.3,0,0,2.3,0.2,2.2,294.5,1
25,199,11,4.2,1.1,0.6,0,0,4.2,0.4,4,539.9,1
25,200,7,2.7,0.7,0.4,0,0,2.7,0.2,2.5,343.6,1
25,201,5,2.5,1,0.1,0.1,0.4,2.4,0.5,2,227.2,1
25,202,20,9.9,4,0.2,0.3,1.5,9.6,2,8.1,908.9,1
25,203,30,23,17,0,0,1,23,4,8,1269,0
25,207,7,3,1,0.2,0.1,0.5,2.9,1,2.5,310.8,1
25,208,14,5.9,2.1,0.5,0.1,1.1,5.8,2.1,5.1,621.6,1
25,214,2,1,0.5,0.1,0,0.1,1,0.2,0.8,112.8,1
25,215,4,2,0.9,0.2,0,0.2,2,0.3,1.7,225.5,1
25,216,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,96.2,1
25,231,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,87.6,1
25,255,1,0.4,0.1,0.1,0,0,0.4,0,0.3,39.6,1
26,4,18,7,0.7,0.4,0,0.7,7,1.1,5.5,892.7,1
26,13,8,2.7,0.4,0.4,0,0.4,2.7,0.1,2.4,328.7,1
26,14,4,1.4,0.2,0.2,0,0.2,1.4,0.1,1.2,164.4,1
26,15,5,1.7,0.3,0.3,0,0.3,1.7,0.1,1.5,205.5,1
26,16,11,4.3,2,0.8,0,0,4.3,0.8,2.4,374.4,1
26,17,6,2.4,1.1,0.4,0,0,2.4,0.4,1.3,204.2,1
26,23,8,3.1,0.6,0,0,0.6,3.1,0.8,2.8,272.6,1
26,30,4,1.4,0.1,0.2,0,0.1,1.4,0.1,1.4,161,1
26,31,5,1.8,0.4,0.2,0,0.1,1.8,0.3,1.4,188.8,1
26,32,12,4.2,0.9,0.4,0,0.3,4.2,0.6,3.4,453.2,1
26,35,7,2.5,0.5,0.2,0,0.1,2.5,0.4,2,264.4,1
26,36,2,0.7,0.1,0,0,0.1,0.7,0,0.7,80.2,1
26,46,6,2.5,0.6,0.1,0,0.1,2.5,0.1,2,257.2,1
26,47,5,2.1,0.5,0.1,0,0.1,2.1,0.1,1.7,214.3,1
26,49,1,0.4,0.1,0,0,0,0.4,0,0.3,42.9,1
26,55,9,3.3,0.8,0.4,0,0.2,3.3,0.2,2.9,360,1
26,56,8,3.3,0.6,0.4,0,0.2,3.3,0.2,2.6,349.8,1
26,57,19,7.8,1.5,0.9,0,0.4,7.8,0.6,6.1,830.8,1
26,58,13,5.4,1,0.6,0,0.3,5.4,0.4,4.2,568.4,1
26,61,11,3.3,0.1,0.6,0,0.4,3.3,0.1,3.2,414.7,1
26,62,29,8.8,0.4,1.5,0,1.1,8.8,0.4,8.4,1093.2,1
26,67,45,17,4,2,1,1,16,2,11,1591,0
26,68,66,22,1,4,0,2,22,0,22,2228,0
26,69,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1.3,126.4,1
26,105,4,1.4,0.3,0.1,0.1,0.1,1.3,0.4,1.3,133.5,1
26,111,15,6.7,2.8,0.6,0.4,0.3,6.3,1,5.5,590.1,1
26,113,15,6.7,2.8,0.6,0.4,0.3,6.3,1,5.5,590.1,1
26,114,2,0.9,0.4,0.1,0.1,0,0.8,0.1,0.7,78.7,1
26,124,6,1.9,0.2,0.6,0,0,1.9,0.2,1.6,228.8,1
26,134,36.5,13,3,2,0,2,13,2,7,1150,0
26,136,4,1.7,0.6,0.1,0,0.1,1.7,0.3,1.4,169.6,1
26,140,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1,127.2,1
26,144,3,1.1,0.3,0.2,0,0.1,1.1,0.1,1,115.7,1
26,145,4,1.5,0.4,0.3,0,0.1,1.5,0.1,1.3,154.3,1
26,147,8,3.2,0.9,0.4,0,0.3,3.2,0.3,2.8,354.4,1
26,149,35,16,7,2,0,0,16,2,10,1403,0
26,150,80,29,9,5,2,5,27,4,13,2394,0
26,151,57,26,11,1,4,4,22,1,16,2549,0
26,152,52,24,7,1,0,3,24,2,18,2120,0
26,153,52,24,8,2,1,1,23,1,21,2328,0
26,154,9,3.7,1.2,0.4,0.4,0.4,3.3,0.3,2.7,362.2,1
26,155,4,1.7,0.5,0.2,0.2,0.2,1.5,0.1,1.2,161,1
26,156,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.4,172.2,1
26,171,9,3.7,0.5,0,0.2,0.8,3.5,0.3,3.2,388.3,1
26,172,2,0.8,0.1,0,0,0.2,0.8,0.1,0.7,86.3,1
26,178,2,1,0.3,0,0.1,0,0.9,0.3,1,87.7,1
26,180,1,0.5,0.1,0,0.1,0,0.4,0.1,0.5,43.9,1
26,181,6,2.9,1,0,0,0.5,2.9,0.5,2.6,282.7,1
26,186,2,0.8,0.2,0.1,0,0,0.8,0.2,0.4,90.2,1
26,198,1,0.4,0.1,0.1,0,0,0.4,0,0.4,49.1,1
26,199,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,98.2,1
26,200,4,1.5,0.4,0.2,0,0,1.5,0.1,1.4,196.3,1
26,201,49,26,11,0,7,4,19,6,17,2355,0
26,202,23,12,5,1,1,1,11,3,10,1504,0
26,203,33,15,5,2,7,2,8,4,7,1234,0
26,205,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,45.4,1
26,206,6.5,2.8,1,0.2,0.1,0.5,2.7,1,2.4,288.6,1
26,207,20,8.5,2.9,0.7,0.2,1.6,8.3,2.9,7.3,888,1
26,208,16,6.8,2.4,0.6,0.1,1.2,6.7,2.4,5.8,710.4,1
26,209,4,1.7,0.6,0.1,0,0.3,1.7,0.6,1.5,177.6,1
26,210,22,9.3,3.2,0.8,0.2,1.7,9.1,3.2,8,976.8,1
26,211,9,4.5,2.1,0.3,0,0.3,4.5,0.7,3.8,507.5,1
26,216,4,1.8,0.5,0,0,0.1,1.8,0.1,1.2,192.4,1
26,223,7,3.1,0.9,0,0,0.2,3.1,0.2,2,336.7,1
26,225,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,96.2,1
26,231,4,1.8,0.6,0.2,0,0.2,1.8,0.2,1.7,175.2,1
26,244,8,3,0.9,0,0,0,3,0.2,2.2,312.9,1
26,245,4,1.5,0.4,0,0,0,1.5,0.1,1.1,156.4,1
26,251,17,6,1,1,0,0.3,6,0.3,5,673,1
26,255,6,2.1,0.4,0.4,0,0.1,2.1,0.1,1.8,237.5,1
27,5,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,99.2,1
