x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
61,36,2,0.2,0,0.2,0.3,0.4,0,0.5,0.2,0.2,0,0,46772.4,1
61,37,64,6.1,0,2.9,16.9,9,2.1,6.1,13,7.9,0,0,1430601.9,11
61,38,14,0,1.4,0.2,1.4,4,0.3,2.6,2.7,0.4,0.7,0.3,307379.8,4
61,39,5,0,0.5,0,0.5,1.4,0.1,1,1,0.2,0.2,0.1,109778.5,2
61,40,20,0,0.8,0,2,3.2,0,4,7.2,0.8,2,0,387174.8,7
61,41,4,0.2,0.2,0,0.6,0.8,0.4,0,1.4,0.4,0,0,87700.4,2
61,42,6,0.4,0.2,0.2,0.8,1.6,0.2,1,0.8,0.6,0.2,0,115368.8,2
61,43,3,0.2,0.1,0.1,0.4,0.8,0.1,0.5,0.5,0.3,0,0,57684.3,2
61,44,8,0,1.5,1.3,0.6,2.4,0,0.8,1,0,0.4,0,160814.7,3
61,45,30,0,5.6,4.8,2.3,8.8,0,3.1,3.9,0,1.5,0,603055.4,7
61,46,105.5,2.3,10.2,6,10.2,30,1,11.8,22.8,4.9,6.3,0,2349698.5,15
61,47,23,2.3,0.9,1.6,6.5,2.3,0,3.9,2.3,0.9,2.3,0,455511.3,6
61,48,1,0,0,0.1,0.2,0.1,0,0.1,0.3,0.1,0.1,0,24623.5,1
61,49,6,0.3,0,0.5,1.2,0.7,0.2,0.7,1.6,0.4,0.4,0,147741.3,1
61,52,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0,21470.4,1
61,53,45,0,4,0.7,3,8.3,0,6.7,13.3,3,6,0,857796,12
61,54,5,0.1,0.5,0.8,0.4,1.6,0,0.1,1,0.1,0.4,0,121338.7,2
61,58,61,2.7,2.8,5.7,3.6,12,0,9.2,12.1,3.6,9.3,0,1195383.7,10
61,60,58.5,1,6.5,1.9,5.9,12.9,1.1,8,14.1,3.1,4,0,1316053.3,7
61,61,16,0.3,1,0.5,2.7,1.7,0,1.4,3.2,0.5,4.7,0,350313.4,6
61,62,19,0,0.8,1.2,0,4.8,0.7,2.8,5.2,0.7,2.8,0,466615.3,6
61,63,1,0,0,0.1,0,0.3,0,0.1,0.3,0,0.2,0,24558.7,1
61,65,6,0,0.4,0.4,1.1,1.5,0.2,0.9,0.2,0.9,0.4,0,147843.5,1
61,67,9,0.4,0.4,0.5,1.3,1.3,0.2,2.2,2.4,0,0.3,0,216862.6,2
61,68,4,0,0.6,0.3,0.5,0.9,0.1,0.4,0.8,0.1,0.3,0,96103.6,1
61,69,16,0,2.6,1.1,2,3.6,0.5,1.5,3.1,0.5,1.1,0,384414.5,2
61,70,26,1,0,0,4,4,1.1,6.9,6.9,0,2.1,0,596002.3,4
61,71,2,0,0.3,0.1,0.3,0.4,0.1,0.2,0.4,0.1,0.1,0,48051.8,1
61,72,21,0.4,1.3,2.4,5.8,5.2,0.4,2.8,0.5,1.7,0.5,0,467115.2,5
61,73,1,0,0.1,0.1,0.3,0.3,0,0.1,0,0.1,0,0,22243.6,1
61,74,24,1.2,1.8,2.3,2.8,4.5,0,3.4,5.6,1.8,0.6,0,462218.5,5
61,75,18,0.9,1.2,1.8,2.1,3.5,0,2.5,4.3,1.2,0.5,0,346663.9,5
61,76,4,0,0.6,0.4,0.2,1.1,0,0.8,0.3,0.5,0.1,0,92092.6,1
61,77,8,0,1.2,0.8,0.5,2.3,0,1.5,0.5,0.9,0.3,0,184185.3,2
61,78,45,3.9,4.9,5.9,5.9,12.1,2,4.1,4.1,2.1,0,0,927069.5,5
61,80,261,17,24.5,13.6,60.1,43.9,10,32.9,28.1,26,4.9,0,5894899,7
61,81,67.5,2.7,14.2,3.7,9.6,14,2.7,0,12.7,6.3,1.6,0,1339702.7,5
61,82,479.5,28.1,41,21.2,99,82,11,72.9,70,28.3,25,1,1.02488107E7,10
61,83,252.5,19,15.5,17.5,59.1,48.9,11.6,33.8,20,16.1,11,0,5386938.4,4
61,84,13,0.4,1.2,0.7,1.2,3.1,0,2.6,3.1,0.5,0.2,0,299487.1,2
61,86,2,0,0.2,0.1,0.4,0.6,0,0.2,0.1,0.1,0.3,0,49998.6,1
61,87,2,0,0.2,0.1,0.4,0.6,0,0.2,0.1,0.1,0.3,0,49998.6,1
61,88,3,0.2,0.3,0.3,0.2,0.5,0.1,0.2,0.9,0.1,0.2,0,67523.3,1
61,89,20,1.1,2,2.2,1.3,3,0.2,1.7,5.9,0.8,1.8,0,450155.1,6
61,90,117.5,4.8,12.1,7.6,16.1,27.9,2.1,25.8,12.1,6,3,0,2639559.7,6
61,91,113.5,4.9,5,4,20,13.1,2,27.9,25,5.5,6.1,0,2745950.1,4
61,92,148.5,5,13.6,10.7,21.4,33.6,4.5,25.7,25.4,6.6,2,0,3496644.5,5
61,93,4,0,0.5,0.2,0.3,0.9,0,0.5,1.5,0.1,0,0,103056.7,1
61,94,12,0.4,1.2,1.2,1.5,2.5,0.4,0.7,2.5,1.2,0.4,0,263267.5,3
61,95,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,21939,1
61,96,2,0,0.1,0.2,0.2,0.8,0,0.2,0.4,0,0.1,0,46379.2,1
61,97,3,0,0.1,0.3,0.2,1.3,0,0.4,0.6,0,0.1,0,69568.8,1
61,98,7,0.4,0.6,0.7,0.9,1.5,0.3,0.5,0.6,0.4,1,0.1,153584.2,3
61,99,9,0.5,0.7,0.8,1.2,2,0.4,0.7,0.7,0.5,1.3,0.2,197465.4,2
61,100,1,0.1,0.2,0.1,0.2,0.1,0,0.3,0,0,0,0,19041.7,1
61,101,18,1.4,2.7,2,4,2,0.6,4.6,0,0,0.7,0,342749.9,3
61,103,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,21538.2,1
61,104,2,0,0,0,0.2,0.4,0,0.6,0.6,0,0.2,0,39089.8,2
61,105,5,0,0,0,0.7,1.1,0,1.5,1.3,0,0.4,0,97724.3,2
61,106,61,1.1,4.9,2.8,12.1,10,2.7,14,10.2,1.2,2,0,1435897.7,10
61,107,5,0.1,0.2,0.3,0.7,0.9,0.1,1.7,0.9,0.1,0,0,118868,2
61,110,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0.1,0,0,23410.3,1
61,111,15,0,1.5,0.2,2.3,3.5,0.2,1.3,4.3,1.5,0.2,0,351154.7,5
61,112,14,0.6,0.3,0.6,2.3,3.2,1.1,1.2,2.3,1.5,0.9,0,255331.6,2
61,115,16,0,2.6,0,1,2.1,0,4.2,5.6,0.5,0,0,332293.4,3
61,117,23,2.3,2.4,1.5,4,4,1.5,4.1,1.6,0.8,0.8,0,429063,3
61,118,4,0,0.4,0,1,0.5,0.1,1,0.2,0.2,0.6,0,67191.9,1
61,122,45,0.3,4.2,2.1,9.5,4.8,1.4,5.5,10.8,4.2,2.2,0,925251.6,8
61,124,1,0,0,0.1,0.1,0.2,0,0.1,0.4,0,0.1,0,31700.9,1
61,125,2,0,0,0.2,0.3,0.3,0,0.3,0.8,0,0.1,0,63401.8,1
61,128,12,0.4,0,1.2,2.1,3,0.4,3.3,0.4,0,1.2,0,271686.4,2
61,129,3,0.1,0,0.3,0.5,0.8,0.1,0.8,0.1,0,0.3,0,67921.6,2
61,130,3,0.1,0,0.3,0.5,0.7,0.1,0.9,0.1,0,0.3,0,67921.6,1
61,133,40,0,3.3,3,5.5,11.4,1,5.8,5.1,2.3,2.6,0,799177.4,4
61,134,102,4.1,5.8,10.2,16.1,23.1,2.2,8.8,12.2,3.3,10.7,5.5,2098658.6,10
61,143,5,0,0.2,0.2,0.5,0.9,0,0.6,1.3,0.2,1.1,0,123010.5,1
61,145,131,4.7,10.1,6.8,13,27.9,2.7,18.1,34.8,2,10.9,0,3131089,6
61,146,7,0.2,0.2,0.2,1.2,1.4,0.2,1,2.1,0,0.5,0,164798,1
61,147,10,0.2,0.2,0.3,1.8,2,0.2,1.5,3,0,0.8,0,235425.6,2
61,151,12,0,2.1,0,1.1,2.1,0,2.1,3.1,0,1.5,0,247839.7,2
61,153,27,1.9,1.6,1.1,5.4,3.6,2,2.7,3.9,3.1,1.7,0,524844.6,5
61,154,18,0.6,1.6,1.5,2.3,4.2,0.5,2.8,2,1,1.5,0,381607.2,2
61,159,4,0,0.7,0.4,0.4,1,0.1,0.5,0.3,0.1,0.5,0,77014.8,1
61,160,3,0.2,0.3,0.2,0.4,0.6,0,0.6,0.4,0.1,0.2,0,68086.3,2
61,163,58,1.9,6.9,1,8.1,14,2,9.9,9.1,2.9,2.2,0,1316135,7
61,169,1,0,0.1,0.2,0.1,0.2,0,0.1,0.2,0,0.1,0,23803.8,1
61,171,102,2,5.5,12,7,23,1.9,21.1,19,7.5,3,0,2250282.1,4
61,172,21,0.7,3.5,1.3,3.7,4.7,0.3,1.3,2.8,1.2,1.5,0,397323.7,3
61,173,1,0,0.2,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,18920.2,1
61,175,6,0.5,0.5,0.3,1.5,0.9,0.3,0.9,0.9,0.2,0,0,139342.4,1
61,177,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,21860.5,1
61,183,56,0,1.9,4.9,8.1,11,0.9,13,11.1,4,1.1,0,1364416.8,4
61,184,39.5,3,6.5,1,10,8,1,3,3,4,0,0,949520.2,2
61,190,17,1.5,2.2,0,1.5,2.9,0,2.2,5.2,0,1.5,0,388801.1,1
61,191,4,0.4,0.4,0,0.4,0.6,0,0.6,1.2,0,0.4,0,91482.6,2
61,205,2,0.1,0.1,0,0.4,0.5,0,0.4,0.4,0.1,0,0,39138.8,1
61,220,269,4,24,14,43.9,53,8,36,44.1,23,19,0,5868678,4
61,221,66,1,4.6,3,12.3,11,2.8,5.1,12,4.3,9.9,0,1628895.1,5
61,222,1,0,0,0,0.2,0.3,0,0.1,0.3,0.1,0,0,27410.1,1
61,224,79.5,5.6,4.3,9.5,6.7,18.9,1,13.6,10.4,2.8,6.7,0,2162309.5,5
61,228,78,3.4,6.4,6.8,10.5,16.9,0,12.6,13.6,4.4,3.4,0,2300327.8,5
61,229,117,4,10.5,7.4,21,24.1,2,14,21,6,7,0,2950989.1,3
61,233,2.5,0.1,0.2,0.2,0.3,0.6,0.1,0.5,0.4,0,0.1,0,58624.6,1
61,234,40,1.5,6.2,2.4,1.6,12.5,1.6,7.9,3.1,1.6,1.6,0,983616.8,4
61,235,237.5,8,21.4,17.1,34,46,4.6,37.1,40.9,12.4,14,2,4993267.3,12
61,236,16,0.9,2.6,1.4,2.7,2.9,0,1.4,1.8,2.3,0,0,294033.4,3
61,241,22,1,2.5,3.4,2.9,5.9,0,1.5,2.9,0.6,1.3,0,408577.5,2
61,244,170.5,6.2,19.2,9.7,24.3,45.6,3.9,20.8,22.5,9.5,6.8,2,3672566.9,9
61,245,3,0.1,0.4,0.2,0.5,0.8,0.1,0.2,0.3,0.3,0.1,0,63520.2,1
61,249,111,3.9,21.2,5.6,16.2,25.2,4,6.6,14,10.5,3.8,0,2294433.8,4
61,250,4,0.1,0.8,0.2,0.8,0.8,0.2,0.2,0.4,0.4,0.1,0,74314.7,1
61,254,7,0.2,0.7,0.2,0.7,1.8,0,0.9,1.5,0.5,0.5,0,162838.9,2
61,255,2,0,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.2,0,46525.4,1
62,3,108,7,11,9,25.9,28,3.1,9,6,9,0,0,2375244.5,4
62,4,450,23.9,54.1,39.8,78,119.9,10.4,39,33.2,32.7,19,0,1.13983097E7,12
62,5,219.5,12,19.1,9,33.1,38.8,8.9,30.9,46.1,9.6,12,0,5573287.9,10
62,6,7,0.3,0.3,0.9,0.9,1.6,0.3,1.2,0.6,0,0.9,0,153146.4,1
62,9,14,0,0.8,2.1,1.7,3,0,1.8,2.4,0.3,1.9,0,283255.6,2
62,10,56,2.2,5.8,4.3,8.9,11.1,1,9,6.9,5.8,0,1,1402658.9,10
62,11,52,2.9,5.8,3,9.1,12.8,0,5.2,9.2,3,1,0,1227416.9,11
62,13,32,1.5,4.6,0.9,3.8,5.3,0,3.9,7,2.5,2.5,0,670556.7,5
62,14,44,1.1,5.8,1.2,6.9,11.9,0,6.9,6.2,2,2,0,879509.6,7
62,15,620,31,51.7,45.8,125.1,109.8,18.8,97,72.9,36.8,31.1,0,1.22317511E7,10
62,16,178.5,9,17.5,7.9,31.1,44,2,28.9,27.1,5.9,5.1,0,3781067.5,10
62,17,3,0,0.3,0.3,0.6,0.8,0,0.3,0.3,0.3,0,0.1,71043,2
62,19,4,0.1,0.5,0.3,0.5,1.5,0.1,0.1,0.4,0.2,0.3,0,81235.7,2
62,20,15,0.8,1.8,1.5,4.1,1.9,0.3,1.9,0.4,1.5,0.8,0,258319.8,3
62,22,12,0.5,0.8,0.5,1.9,2.9,0.1,1.6,2.6,0.7,0.4,0,287081.5,3
62,24,10,0.6,0.2,1.4,1,1.8,0.2,2,1.8,0.6,0.4,0,239307.4,4
62,25,22,1.2,0.5,3.2,2.1,4,0.5,4.4,4,1.2,0.9,0,526476.4,5
62,26,7,0.2,0.9,0.3,1.2,1.4,0,1.6,0.5,0.2,0.7,0,166780.1,3
62,27,6,0.1,0.8,0.3,0.9,1.3,0,1.4,0.4,0.3,0.5,0,142954.5,2
62,29,34,2.1,1,2.1,9.1,7,1,4.8,2.1,4.8,0,0,871217,7
62,30,4,0.2,0,0.2,1,0.8,0,1.2,0.4,0,0.2,0,76779.6,2
62,31,16,1,0.4,0.4,3.5,3.2,0.2,4.8,1.6,0.3,0.6,0,307118.1,3
62,32,50.5,3.4,6.9,3,5.1,12,0.5,7,7.1,3.4,2.1,0,1010826.6,7
62,33,33,1.9,4.1,0.7,4.7,5.5,0.6,8,1.9,1.9,3.7,0,602940.8,6
62,34,37,3,5,2,7.9,7,1.9,2,4.1,4.1,0,0,735768.9,4
62,35,17,0,0,0,2,1,0,1.1,7,0.8,5.1,0,325150.7,5
62,36,34.5,1,4,2.4,8,5,1.1,3,4,4.9,1.1,0,721622.4,5
62,37,13,1.5,0.7,0.4,2.8,3,0.2,0.4,2.2,1.1,0.7,0,284383.3,5
62,38,22.5,0.9,2.8,1.7,4.5,3.9,0,3.6,2.7,0.9,1.5,0,476291.5,2
62,39,77.5,5,7.9,5,16.1,13.1,4.5,9.1,7.9,6.9,2,0,1583539.4,4
62,40,7,0,1.2,1,0.4,1.9,0,0.9,0.9,0.7,0,0,139669.8,2
62,42,71,0,5.9,9,7.1,18.1,0,14.7,12,3.1,1.1,0,1593424.9,12
62,43,45,1.8,1.8,2,4.6,13.3,0,5.5,9.3,2.8,3.9,0,1056199.7,8
62,46,14,0.3,2.8,0.9,2.6,2.8,0,1.9,0.8,1.9,0,0,226996.6,4
62,47,16,0.4,3.2,1.3,2.9,3.2,0,2.1,0.9,2,0,0,259424.7,3
62,48,10,0.2,0.3,1.3,0.4,1.9,0,1.9,3.4,0,0.6,0,259929,2
62,49,28,0.4,0.4,3.7,1.4,5.5,0,5.6,9.4,0,1.6,0,727801.2,9
62,50,4,0,0.3,0.4,0.3,0.9,0,0.9,0.7,0,0.5,0,80900.3,2
62,51,3,0,0.2,0.3,0.2,0.7,0,0.7,0.6,0,0.3,0,60675.2,2
62,52,14,0.8,1.7,0,2.1,1.7,0.9,0.4,3.8,1.3,1.3,0,262634.2,1
62,53,44,4.2,5.9,3,4.2,9.9,0,4.8,10,2,0,0,979814.7,8
62,58,2,0,0.1,0.2,0.3,0.1,0.1,0.7,0.5,0,0,0,44953.2,1
62,59,6,0.1,0.2,0.5,0.9,0.3,0.3,2.1,1.5,0.1,0,0,134859.5,2
62,60,21,1,2,0.4,4.3,2.4,0.4,2.8,3.9,1.4,2.4,0,455016,3
62,61,7,0.4,0.7,0.1,1.4,0.8,0.1,0.9,1.3,0.5,0.8,0,151672,2
62,62,18,0.6,1.2,1.1,5.8,3.1,0.6,2,2,1.6,0,0,409763.6,4
62,63,16.5,0.5,1.2,1,5.2,3,0.5,1.8,1.8,1.5,0,0,375616.6,6
62,64,2,0,0.2,0.2,0.2,0.5,0,0.1,0.6,0.1,0.1,0,43260.3,1
62,65,2,0,0.2,0.2,0.2,0.5,0,0.1,0.6,0.1,0.1,0,43260.3,1
62,66,16,0,1.6,0.6,1.6,3.8,0,4.2,1.6,0.6,2,0,335338.4,3
62,67,7,0,0.7,0.3,0.7,1.6,0,1.8,0.7,0.3,0.9,0,146710.6,2
62,68,8,0.2,0.8,0.7,1.4,1.9,0,0.9,0.9,0.6,0.6,0,154966.9,2
62,69,78.5,2.4,7.7,6.5,13.7,19.2,0,9.4,8.7,5.4,5.5,0,1520612.6,12
62,70,4,0,0.6,0.3,0.5,0.9,0.1,0.4,0.8,0.1,0.3,0,96103.6,1
62,72,2,0.1,0,0.2,0.2,0.3,0,0.3,0.6,0,0.3,0,43076.1,1
62,73,8,0.4,0,0.7,0.8,1.1,0,1.1,2.5,0,1.4,0,172304.4,2
62,76,12,0.4,1.2,1.5,3.3,2.1,0,0.7,0.8,1.2,0.8,0,242429.2,4
62,77,11,0.4,1.1,1.3,3.1,2,0,0.6,0.7,1.1,0.7,0,222226.8,3
62,78,9,0,1.4,0.8,0.6,2.5,0,1.7,0.6,1.1,0.3,0,207208.5,1
62,79,5,0,0.8,0.5,0.3,1.4,0,0.9,0.3,0.6,0.2,0,115115.8,2
62,80,96.5,5.3,9,6,20.8,23.9,5,14.8,7.9,3.8,0,0,2503514.9,3
62,81,188,8.6,19.5,12.1,26.9,39.1,4.4,31.8,23.9,10.5,11.2,0,4189628.6,10
62,82,196,2.9,14,15.9,28.9,38.2,3,36.1,38,9,9,1,4439015.4,12
62,83,218.5,11.2,18.1,22.9,39.1,51.9,5.4,19,24,10.9,16,0,4588971.4,10
62,87,14,0.8,0.8,2,1.5,2,0,4.8,1.3,0.3,0.5,0,338523.1,4
62,88,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,25773.3,1
62,90,154.5,4.9,12,7.1,21,34,4.1,31,25,10.9,4,0.5,3878332.9,6
62,91,39,0,3.9,4,2,9.1,0,4.9,9.1,3.9,2.1,0,905185.2,4
62,92,10,0.7,0.5,0.7,1.7,2.1,0.4,1,1.7,0.5,0.7,0,247020.7,3
62,93,2,0.2,0.1,0.1,0.3,0.4,0.1,0.2,0.3,0.1,0.2,0,49404.1,1
62,94,3,0.1,0.3,0.3,0.4,0.6,0.1,0.2,0.6,0.3,0.1,0,65816.9,1
62,97,6,0,0.2,0.6,0.5,2.5,0,0.7,1.2,0,0.3,0,139137.6,3
62,99,6,0,0.2,0.7,0.5,2.5,0,0.7,1.2,0,0.2,0,139137.6,2
62,100,28,0.9,2.8,0,2.8,5.6,0.9,3.6,5.6,4.7,1.1,0,576575.6,5
62,101,36.5,3.1,1.5,1.1,7.9,5.8,0.9,6.1,7,0,3.1,0,803563.1,8
62,102,4,0.1,0.5,0.1,0.4,1.1,0,0.5,0.7,0.4,0.2,0,86152.7,2
62,104,31,0,3.1,0,1.9,9,0,6.9,7,1,2.1,0,774988,6
62,105,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0,19544.9,1
62,106,78,4,7.8,4.4,8.8,20,1,10.2,13.1,4.1,4.6,0,1542462.5,11
62,107,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.4,0.1,0.1,0,39550.3,1
62,109,56,0,4.1,2,7.1,9,0,17,13.8,0,3,0,1111311,8
62,111,15,0,1.5,0.3,2.3,3.4,0.3,1.2,4.3,1.4,0.3,0,351154.8,2
62,112,10,0.2,1.3,1.9,0.6,1.9,0,1.5,1.2,0.2,1.2,0,217185.4,1
62,113,42,0.7,5.5,8.2,2.5,8.2,0,6.5,4.7,0.9,4.8,0,912178.7,7
62,114,2,0.1,0,0.1,0.3,0.5,0.2,0.2,0.3,0.2,0.1,0,36476,1
62,115,12,0.5,0.2,0.5,2,2.8,1,1,2.1,1.2,0.7,0,218855.7,2
62,116,10,0,1,0,2.5,1.2,0.4,2.5,0.4,0.4,1.6,0,167979.9,2
62,123,251,3,13.9,16.8,32,54,7,35,56.1,7.2,26,0,5243495.9,9
62,124,885.5,21.5,59.6,75.3,125.1,141.9,14,139.1,191,34,84,0,1.79525071E7,5
62,125,15,0,0,0.6,1.6,1.6,0,4.9,5.6,0,0.7,0,399679.9,3
62,126,3,0,0.3,0,0.5,0.5,0.1,0.6,0.5,0.3,0.2,0,63170.5,1
62,127,54,0.9,4.8,0.9,9.6,8.5,1.9,10.5,8.6,4.6,3.7,0,1137069.4,6
62,130,11,0.6,0.9,0.3,0.9,2.9,0.3,1.8,1.2,1.8,0.3,0,232882.9,1
62,132,8,0.2,0.3,0.5,0.8,2.3,0.2,0.8,1.3,1.3,0.3,0,150298.1,1
62,133,7,0.2,0.2,0.5,0.7,2.1,0.2,0.7,1.1,1.1,0.2,0,131510.8,1
62,137,29,0.7,2.1,2.1,4.4,8,0,1.5,5.1,1.4,3.7,0,593230.1,4
62,138,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0,20785.6,1
62,140,4,0,0.1,0.2,0.4,0.8,0,0.4,1.1,0.1,0.9,0,98408.4,2
62,141,3,0,0.1,0.2,0.3,0.6,0,0.3,0.8,0.1,0.6,0,73806.3,2
62,143,55,2.6,5.6,4.9,6.7,10.8,0.8,9.8,8.8,0,5,0,1102619.9,9
62,145,8,0.6,0.2,0.6,1.4,1.8,0,1.2,1.6,0.2,0.4,0,197114.8,2
62,147,22,0,2,0,2,4.9,0,1,5.1,1,6,0,518074.1,3
62,149,3,0,0.5,0,0.3,0.5,0,0.5,0.8,0,0.4,0,61959.9,1
62,151,3,0,0.4,0.3,0.3,0.8,0.1,0.3,0.3,0.3,0.2,0,48735.7,1
62,154,9,0,1.1,0.4,0.4,3.4,0.1,0.2,2.9,0,0.5,0,190602.3,2
62,156,5,0.2,0,0,0.7,0.2,0,1.8,1.5,0.2,0.4,0,151045.9,1
62,157,18,0.8,0,0,2.3,0.8,0,6.2,5.5,0.8,1.6,0,543765.3,2
62,160,4,0.3,0.4,0.3,0.8,0.9,0,0.5,0.5,0,0.3,0,83109.3,3
62,161,4,0.3,0.4,0.2,0.7,1,0,0.6,0.5,0.1,0.2,0,83109.4,1
62,162,92,5.5,7.4,5.6,12.9,16.7,0,20.5,13,4.7,5.7,0,2087979.2,8
62,166,1,0,0,0.1,0.2,0.2,0,0.3,0.1,0.1,0,0,20637.1,1
62,167,88,4,5.9,3.1,13.9,19.9,3.9,7,15.1,7.1,8.1,0,1744428.6,5
62,168,47,5.1,0.9,0.9,12,8.5,0.8,8.5,6,3.4,0.9,0,806886.5,1
62,169,546,25,33.4,49.1,92,107.9,12.1,83.9,83.1,22.5,36.1,0.9,1.11503409E7,10
62,170,4,0,0.4,0.2,0.6,0.8,0,0.2,1.6,0,0.2,0,97068.2,2
62,173,169.5,3,15,11.9,21,35,3,26,25.1,13.5,16,0,4089088.5,7
62,174,2,0.2,0.2,0.1,0.5,0.3,0.1,0.3,0.3,0,0,0,46447.5,1
62,175,5,0.4,0.5,0.3,1.3,0.7,0.3,0.7,0.7,0.1,0,0,116118.7,2
62,177,47.5,0.9,6.5,5,10,10,0,7,4,1.1,3,0,962152.3,7
62,178,31,0.9,2,3.8,4.8,6.8,0,2.9,4,1,4.8,0,674833.5,4
62,182,193,7.8,19.7,13,37.9,29,10.5,33,18.1,11.9,12.1,0,4422245,9
62,184,4,0.2,0.1,0.3,0.4,0.9,0,1,0.6,0.2,0.3,0,102281.4,1
62,190,85,8,1,6.1,17,19,0.9,7.1,13.9,10,2,0,1759135.4,4
62,191,86,2.9,6,6,13.1,21.9,1.9,17.1,9.1,5,3,0,1673742.4,4
62,205,79,2.7,6.2,8.9,12.5,15.7,0,13.4,11.9,3,4.7,0,1703560.4,4
62,206,4,0.3,0.3,0,0.7,1,0,0.7,0.7,0.3,0,0,78277.6,1
62,207,15,1,1.1,0,2.7,3.7,0,2.7,2.7,1.1,0,0,293540.9,3
62,208,2,0,0.2,0.2,0.4,0.4,0,0.2,0.4,0.1,0.1,0,33165.8,1
62,227,120.5,1,9.6,13,18,34,1,14,21,5,3.9,0,3194471.2,6
62,228,78,4.9,4.1,0,18.1,7.9,4,19,11,7.9,1.1,0,1746181.7,8
62,229,71,0.7,3,7.1,7.8,19.1,1,7.8,14.8,1.2,7.1,1.4,1647450.8,9
62,230,2,0.1,0.1,0.2,0.3,0.2,0.1,0.5,0.3,0.1,0.1,0,56863.6,1
62,231,5,0.1,0.4,0.4,0.7,0.6,0.2,1.2,0.8,0.3,0.3,0,142159.1,2
62,232,197,4.9,21.1,9,38.1,32.9,7,27.1,21.9,15,20,0,3070863,3
62,233,832,24,79.9,80.9,136,175.9,16.2,107,107,36.1,64,5,1.70861138E7,10
62,234,812,38.5,75.1,58.1,144.9,135.9,29.3,110.1,128.9,54.1,35.1,2,1.44774873E7,10
62,235,3.5,0.1,0.6,0.3,0.8,0.7,0,0.1,0.3,0.3,0.3,0,65121.7,3
62,239,74.5,2,10.4,4.5,19.9,11,2.5,11.1,9.1,2,2,0,1677144.6,6
62,244,28,0.9,2.8,2.8,1.9,4.7,0,6.5,5.6,0.9,1.9,0,504942.7,6
62,247,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,22606.9,1
62,248,4,0.1,0.8,0.2,0.8,0.8,0.2,0.2,0.4,0.4,0.1,0,74314.7,1
63,0,63,0.9,10.9,3,8.1,16.1,1.1,6.9,7,7.9,1.1,0,1758277.2,9
63,1,68,3,7.9,6.1,10.1,14,0,12.2,7.9,3.8,3,0,1674557.6,11
63,2,40,1.9,3,5,8,5.9,1,6.1,3,4,2.1,0,752165.2,3
63,3,106,11,5.5,9,23.9,21.1,3.5,10,10.9,4.9,6.2,0,2388484.4,11
63,4,324,16.1,30.1,29.9,59.9,66,9.1,37,38.1,29.9,6.9,1,7870416,9
63,5,398.5,14.8,57.5,39.5,58,105.2,8.5,37.8,36.2,28,13,0,8898931.5,10
63,6,8,0.4,0.4,0.8,1.2,1.6,0.4,1.2,0.8,0,1.2,0,175024.4,4
63,7,1,0,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,0.1,0,21878.1,1
63,8,2,0,0.1,0.3,0.2,0.4,0,0.3,0.4,0,0.3,0,40465.1,1
63,9,36,0,2,5.5,4.2,7.7,0,4.8,6.3,0.7,4.8,0,728371.7,6
63,10,59,3.9,4.1,1,15,9,1.9,15.1,4.1,2.9,2,0,1428558.9,7
63,11,48,1.9,2,0,11,8,0,5,7.1,6.9,6.1,0,1220961.6,5
63,12,9,0.4,1.3,0.2,1.1,1.5,0,1.1,2,0.7,0.7,0,188594.1,1
63,13,82.5,2.1,9.9,5.8,8.8,23.1,1,8.8,16.2,4.6,2.2,0,1875434.8,16
63,14,435,19.7,31,36.9,71,86.2,13.6,50.9,57.3,23.5,44.9,0,9611086.9,15
63,15,336,10.9,32.4,26.8,48.1,78.2,4.1,38,55.1,15.5,25.9,1,7518802.6,10
63,16,35,0.4,3.4,3.8,6.6,9.2,0.1,3.4,3.4,3.3,0.5,0.9,828834.3,7
63,17,15.5,0.3,1.5,1.6,2.8,4,0.1,1.5,1.5,1.5,0.3,0.4,367055.2,4
63,20,18,0.9,2.2,1.8,4.9,2.3,0.4,2.3,0.5,1.8,0.9,0,309983.8,1
63,21,7,0.3,0.9,0.7,1.9,0.9,0.2,0.9,0.2,0.7,0.3,0,120549.3,2
63,22,9,0.3,0.7,0.3,1.5,2.3,0.1,1.1,1.9,0.6,0.2,0,215311.2,3
