x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
34,158,29,0,5.7,4.5,1.8,10,0,3.3,1.9,0.6,1.2,0,600258.4,4
34,159,3,0,0.6,0.5,0.2,1,0,0.3,0.2,0.1,0.1,0,62095.7,2
34,160,17,0.7,0.4,0.7,2.4,3.5,1,3.2,3.4,1.3,0.4,0,340094.2,5
34,161,17,0.7,0.3,0.7,2.4,3.5,1,3.3,3.3,1.5,0.3,0,340094.2,5
34,162,20,0,3.2,0.4,1.6,4.8,0.4,3.7,3.2,1.1,1.6,0,386747.1,5
34,163,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0,0.1,0,19337.4,1
34,164,66,0,12,3,4.8,20.3,2,5.8,8.2,6.8,3.1,0,1490253.4,6
34,165,358,7.8,42.5,27.1,46.9,86.9,8.4,37,55.3,15.8,29.3,1,7396166.6,16
34,166,104,7,2.2,9.9,16.9,15.9,2,18,13.1,9,10,0,2491161.6,12
34,167,7,0,0,0.5,0.9,0.7,0.2,2.6,0.9,0.7,0.5,0,157922,3
34,168,40,2.9,1,2.1,11,7,0,4,7,1,4,0,922958.6,7
34,169,22,0,2.1,1.5,3.5,3.6,0,4.5,5,0.9,0.9,0,506442.6,5
34,170,22,1.7,2.7,0.4,4.4,4.8,1.1,2.3,2.1,1.4,1.1,0,485850.7,3
34,171,36,3.1,5.9,2,6,11,0,4.9,2.1,0,1,0,917229.3,5
34,172,46,1.4,6.8,5.5,4.7,9.1,1.5,4.1,6.2,4.6,2.1,0,929164.8,7
34,173,38,0,3.9,3.9,5.9,6.1,1.2,9,6.2,1.8,0,0,890040.5,10
34,174,50,1.9,6,4,12,9,2,2.1,5,3.9,4.1,0,997192,4
34,175,19,0,2.5,1.9,1.3,5.1,0,2.5,5.1,0,0.6,0,472857.2,5
34,176,41,2.9,1.9,3.4,7,10.1,1.2,4.9,4.9,4.7,0,0,1061833,6
34,177,317,13.1,39,32.9,58.1,85.1,8.5,29,22,17.4,10.9,1,7225186.7,7
34,178,56,2.1,4,4.2,11.9,11.1,0,11.9,7.1,2.9,0.8,0,1380029.3,7
34,179,2,0.1,0.1,0.1,0.6,0.3,0.1,0.2,0.2,0.1,0.2,0,40445.3,1
34,181,122,4.1,13.9,11.1,8.8,31,3.1,21.9,19.1,6.9,2.1,0,2744157.4,4
34,182,748,28,71.9,60.9,127.2,173,17.3,99.1,83.1,51.6,34.9,1,1.58816058E7,10
34,183,486.5,9.9,37.5,51,47.1,96,8.5,94,101.1,20.5,20.9,0,1.14439284E7,8
34,184,192,9,26,10.9,27,41,2,38,20.1,13.9,4.1,0,4389029.3,5
34,185,2,0.1,0.1,0.3,0.1,0.6,0,0.6,0.2,0,0,0,46919.7,1
34,186,178.5,7,20.7,8,25.4,40.1,6.6,16.1,32.2,13.7,8.7,0,4001865.1,11
34,187,2071.5,98.5,159.5,145.5,349,389.9,53.5,266,339,143.5,121.1,6,4.27681676E7,5
34,188,1697.5,100,203.6,157.1,300,322,36.5,174.9,181.9,132.5,86,3,2.88661975E7,5
34,189,129,7.8,13,5,23,24,2,20,12,11,11.2,0,2492213.1,5
34,190,297,14.9,23.4,23.3,42.9,49.7,7.9,47,49,18.5,20.4,0,6455152.5,11
34,191,381.5,16.9,30.4,28.9,72,63.2,18,46.7,60.3,29.9,15.2,0,9521678.8,12
34,192,303,23.1,33,19.1,50.9,69.8,9.8,37.1,29,22.1,9.1,0,8439093.3,9
34,193,845,58.5,71.4,52.1,153,142.9,32,119.1,142,58.3,15,0.7,2.25585536E7,12
34,194,39,0,7.9,2,2,5,1.1,7.9,8.1,1.1,3.9,0,961745.8,4
34,195,11,0.3,0.3,0.7,1.9,1.5,0,1.5,2.4,0.7,1.7,0,210690.6,4
34,196,5,0.1,1,0.6,0.7,1.4,0,0,0.9,0.3,0,0,108703.5,1
34,197,3,0.1,0.6,0.4,0.4,0.8,0,0,0.5,0.2,0,0,65222.1,1
34,198,69,1.8,12,9,8.1,21.9,1,6.9,3.1,4,1.2,0,1862551.7,5
34,199,32,2,0,0.8,10.9,3.1,3,3.1,5.9,2,1.2,0,788088.8,5
34,200,325,14,30.9,30.9,41.9,68.1,3.4,62,51.1,13.6,8.1,1,1.02619011E7,7
34,201,28,0.7,2,1.1,5.4,5.4,0,6.5,4.1,0.9,1.9,0,675003.3,7
34,202,88,0.9,9.3,8.8,7.9,17.8,0.9,10,19.1,1.7,11.6,0,2354450.3,13
34,203,63,3,1.9,3.9,8,10,3,12,12.2,3.1,5.9,0,1655317.9,7
34,204,167,4.2,15.7,14.5,27.9,44.7,1.6,21.6,24.6,4.1,8.1,0,3902522.6,9
34,205,620,33.1,76.1,44.4,112.9,140.1,23,71.9,67.1,45.4,6,0,1.52102665E7,10
34,206,1489.5,44,144,113.4,210,308.1,27,207,283,88,62,3,3.61675833E7,4
34,207,1972.5,67.5,178,134.5,320,386,40,250,366,116.5,114,0,4.63625607E7,2
34,208,637,29,54.1,42.5,104.9,119.9,18.6,75.9,106.1,62,24,0,1.64143464E7,5
34,209,7,0.5,0.6,0.5,0.8,1.5,0.1,0.8,1.3,0.8,0.1,0,208032.9,3
34,210,5,0,0.7,0.7,0.3,1.6,0,0.2,0.8,0.2,0.5,0,137483.7,2
34,211,12,0,1.5,1.9,0.8,3.8,0,0.4,2.1,0.3,1.2,0,329960.7,5
34,212,21,0,0.4,2.8,3.1,4.7,0.4,2.8,4.3,0.8,1.7,0,509781.2,4
34,213,4,0,0.1,0.5,0.6,0.9,0.1,0.5,0.8,0.2,0.3,0,97101.2,2
34,214,17,0.6,0.6,1.2,1.7,3.3,0.3,4.2,3.4,0.3,1.4,0,428102.8,6
34,215,17,0.7,0.7,1.1,1.7,3.3,0.3,4.1,3.4,0.3,1.4,0,428102.8,6
34,216,100,7,4.1,8,19.9,17,4.9,21.1,10,3,5,0,2295096.7,5
34,217,33,0,4,4.1,3,6.1,1.1,0,8,3.7,3,0,809376.3,6
34,218,28.5,1.9,2.6,1,7,4.9,0,9.1,1,0,1,0,655663,6
34,219,24,0,1,1.5,4,4.2,0.5,6.1,3.2,1.9,1.6,0,565152.5,7
34,220,2,0.1,0.2,0.1,0.4,0.3,0.1,0.3,0.2,0.2,0.1,0,42401.5,1
34,221,9,0.6,1.2,0.4,1.6,1.3,0.3,1.2,0.9,0.9,0.6,0,190806.9,3
34,223,8,0.4,0.8,0.5,1.3,1.3,0.2,1.3,0.8,0.4,1,0,149277.1,2
34,224,14,0.9,1.8,0.7,1.8,2.7,0.2,2.4,1.9,0.9,0.7,0,249508.5,2
34,225,1,0.1,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0,17822,1
34,226,7.5,0.4,0.7,0.7,1.2,0.8,0,1.1,1.1,0.7,0.8,0,174131.5,4
34,227,28,1.4,2.4,2.7,4.9,3.5,0,4,4,2.1,3,0,650090.8,4
34,228,3,0,0.2,0.3,0.4,0.8,0.1,0.3,0.6,0,0.3,0,85397.2,2
34,229,48.5,4.9,3.5,4.9,6,8,1,10.1,8.1,0,2,0,1038050.8,6
34,230,54.5,1.9,2.1,3,9.9,8,0.6,9.9,13.1,5,1,0,1499536.6,6
34,231,274.5,11.9,26,39.1,29.9,77.1,7,28.9,29.2,20.4,5,0,6987896.7,12
34,232,104,3.9,5.8,13,10.1,21.3,1.9,17,22.1,6.9,2,0,2359308.4,13
34,233,93.5,3.9,11.5,7.1,13.8,18.1,0.9,14.1,8,10,6.1,0,2298527.9,14
34,234,15.5,0.3,2.4,0.9,0.7,3.9,0.3,2,2.2,1.2,1.6,0,300321.8,4
34,235,14,0.2,2.3,0.9,0.5,3.6,0.2,1.8,1.9,1.2,1.4,0,271258.5,5
34,236,28,1.6,3.2,1,7.4,3.6,0.6,3.2,2.8,2.9,1.7,0,601707,7
34,237,25,1.5,2.7,0.9,6.6,3.3,0.7,2.7,2.5,2.6,1.5,0,537238.4,7
34,238,34,1.5,1.6,1.8,7.4,9,1.5,3.4,4.4,3.4,0,0,760378.7,8
34,239,3,0.1,0.1,0.2,0.7,0.8,0.1,0.3,0.4,0.3,0,0,67092.2,1
34,240,8,0.6,1,1,1.2,2.1,0,0.2,1.4,0.3,0.2,0,177326.5,2
34,241,19,1.6,2.2,2.2,3,4.9,0,0.3,3.5,0.8,0.5,0,421150.5,5
34,242,32,0.7,6.4,2.3,3.2,11.1,1.4,1.8,3,1.1,1,0,756275.7,8
34,243,148,10.2,11,9.1,19,31,4,20.1,19,10.6,14,0,3107752,14
34,244,594,12,51.3,49.2,93.7,107,12.1,69.9,93,31.4,73.4,1,1.16291866E7,14
34,245,13,0.8,0.5,1.3,1.8,3.4,0.2,1.9,2.1,0.5,0.5,0,270900.5,6
34,246,12,0.7,1.4,1.4,1.4,3.2,0.8,1.7,0.8,0.2,0.4,0,225976.1,3
34,247,9,0.4,1.1,1.2,1.2,2.4,0.6,1.2,0.6,0,0.3,0,169482,4
34,248,56,4.8,8.9,1.1,12.9,10,4,2.9,5.2,5.1,1.1,0,1124305.3,7
34,249,46.5,2.9,6.5,1.9,12.1,7.2,1.9,3,5.1,4,1.9,0,1079231.5,7
34,250,88,1,9,6.9,11.9,23,2,10.9,11.2,5.9,6.2,0,2076642.8,7
34,251,19,0,1.2,1.9,4.2,5.3,0.7,2.4,0.7,1.9,0.7,0,298749.6,6
34,252,8,0.8,0.6,0.2,1,0.7,0,1.5,1.8,0.6,0.8,0,189998.3,4
34,253,7,0.7,0.5,0.2,0.9,0.5,0,1.2,1.8,0.5,0.7,0,166248.4,2
34,254,9,1,1,0.3,1.1,2.1,0.3,1.3,1.1,0.8,0,0,197951.8,3
34,255,7,0.8,0.8,0.2,0.8,1.7,0.2,1.1,0.8,0.6,0,0,153962.5,3
35,0,13,0,2.7,0.4,1.5,3.4,0,2.3,1.5,1.2,0,0,311176.4,1
35,4,4,0.1,0.3,0,0.6,0.8,0,0.9,0.7,0.5,0.1,0,76016.4,1
35,5,11,0.3,0.8,0,1.6,2.3,0,2.4,2,1.3,0.3,0,209045.1,2
35,6,6,0.3,0.3,0.4,1.1,1.7,0.1,0.7,0.7,0.6,0.1,0,152532.3,1
35,7,6,0.3,0.3,0.4,1.1,1.7,0,0.7,0.8,0.6,0.1,0,152532.3,2
35,8,39,1.9,0,2.9,5,9,1,4,9.1,1,5.1,0,829169.7,5
35,9,24,0,0,4,6,3,0,10,1,0,0,0,481750.1,4
35,10,2,0.3,0.2,0.1,0.7,0.3,0,0.2,0,0.1,0.1,0,40459,1
35,11,81,3.1,8.1,7,10.9,14,1,7.1,17.8,8.1,3.9,0,1820641.5,10
35,12,1222,67.5,111,80.8,195,219.1,32.6,152.8,222.2,70,71,0,2.73999137E7,8
35,13,2557.5,99,213,176,409.1,495,39.5,345.9,429,145,200,6,5.35264508E7,5
35,14,75,3,5.9,3.1,11.9,12.9,0,10,18.1,4.1,5,1,1646436.4,10
35,15,4,0,0.1,0,0.7,1.6,0.1,0.2,1,0.3,0,0,90492,1
35,16,20,0,0.6,1.4,3.9,2.9,0.3,5.7,4.2,0.4,0.6,0,574312.4,6
35,17,40.5,2.9,5.6,2.1,6.9,12.1,0,2.3,5.8,1.7,1.1,0,892297.6,11
35,18,567.5,21.9,59,48,80.1,147,7.5,104,46.1,38.9,15,0,1.25951087E7,3
35,19,1173.5,39.9,151.5,97.6,201.1,270,27.4,139,118.9,87,30.1,11,2.39962504E7,3
35,20,564,11.8,62.8,48.3,76.8,128.2,10,79.8,84.2,34.1,27,1,1.14263079E7,12
35,21,50,5,0.9,2.9,11.9,8.9,2.1,7.1,7.2,4,0,0,1055150.6,11
35,22,103,3.1,12.9,5.9,13.8,23.8,3,16.2,16.8,4.1,2.4,1,2425766.6,14
35,23,165,5,18.6,13.5,21,40,4,28.9,16,15,3,0,4216092.1,4
35,24,3,0.2,0.4,0.1,0.7,0.8,0,0.2,0.3,0.2,0.1,0,55350.4,1
35,25,29,2,4,0.8,7.3,7.4,0,2,2.7,2,0.8,0,535053.9,4
35,28,1,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,23137.3,1
35,30,8,0.2,1,0.2,0.9,1.8,0.5,1.1,1.5,0.4,0.4,0,185098.4,3
35,31,67,2.9,5.1,1.9,13.8,11,1.1,13.1,12,4.1,2,0,1553813.3,10
35,32,291,8.8,26,20.1,31.2,65,4,47.2,58.9,13.9,15.9,0,6430610.6,11
35,33,300.5,13,26.4,6.9,49,54.9,14.6,52,45.9,23.7,14.1,0,6729218.7,5
35,34,184.5,3,20.4,17.1,16.1,35.9,1,34.9,37.9,5.3,12.9,0,4290739.7,12
35,35,17,0.5,1.2,0.7,1.2,6.8,0.5,1.8,4.3,0,0,0,348211,5
35,36,11,0,0.5,1,1.6,1.1,0.1,3.4,2.7,0.1,0.5,0,254913.9,5
35,37,352,10.5,29.6,21.7,64,64.9,11,39.9,68.9,25.5,16,0,7534127.8,10
35,38,708,22,45.2,33.9,76.9,136.9,10.1,114.7,151.8,37.2,78,1.3,1.48898628E7,11
35,39,89.5,3,8.1,7.9,11,9.1,1.4,16,21.1,4,7.9,0,2017993.1,4
35,43,3,0.2,0.2,0.3,0.3,0.4,0.1,0.3,0.9,0.1,0.2,0,61076.8,1
35,45,143,4.9,12.3,6,16.9,33,2,15.9,32.1,7,12.9,0,3119581.6,9
35,46,69,2,10.9,7.8,8,15.1,0.9,9.3,13,2,0,0,1378611.7,13
35,49,1,0,0.1,0.2,0.1,0.3,0,0.1,0.1,0,0.1,0,23179.5,1
35,52,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.5,0.1,0.1,0,44439.4,1
35,53,59,2.6,6.9,3.3,5.9,11.9,0,8.7,13.7,4.3,1.7,0,1310963.3,7
35,55,6,0.2,0.7,0.4,0.6,1.2,0,0.9,1.4,0.5,0.1,0,133318.3,2
35,61,4,0.2,0.4,0,0.8,0.6,0,0.8,0.6,0.4,0.2,0,92427,2
35,62,26,1.2,2.4,0,5.3,3.6,0.6,5.3,4.1,2.3,1.2,0,600776,2
35,63,35,1,1,2.1,8.7,8.7,1,6,2.2,2.1,2.2,0,780673.6,7
35,65,16,0,2.8,0.3,1.3,4.8,0,2.2,2.9,0.7,1,0,275371.5,4
35,66,13.5,0.7,1.7,0.5,2.6,2.6,0.2,1.5,1.3,1.9,0.5,0,298742.7,2
35,67,43,0,5.9,1,4.9,10.1,0.9,6,8.1,2,2.9,1.2,879235.2,6
35,68,84,3.4,8.1,4.4,9.5,14,1.8,20.8,14.9,2.7,4.4,0,1836165.7,12
35,69,2,0.1,0.2,0.1,0.2,0.3,0,0.5,0.4,0.1,0.1,0,43718.2,1
35,72,25,1.6,0.9,0,3.7,2.1,0,7.5,7.5,1.7,0,0,543365,8
35,75,3,0.1,0.1,0.2,0.3,0.5,0,0.6,0.8,0.1,0.3,0,69937,1
35,76,4,0.2,0.3,0,0.6,0.9,0.2,0.3,1,0.2,0.3,0,103773.2,1
35,78,4,0,0.4,0.4,0.2,1.2,0,0.6,0.8,0,0.4,0,110049.6,2
35,79,20,0,1.7,1.7,0.8,6.6,0,3.4,4.1,0,1.7,0,550248,4
35,80,144,1.6,11.5,8.5,16.9,25.1,0.5,32.9,32,3.9,11.1,0,3203963.6,13
35,81,55.5,1.6,6.9,5.2,6.6,11.1,0.9,7.7,11.8,1.7,2,0,1214632.7,10
35,82,50,2,4,4,8,11,2,8,7,3,1,0,1196493.2,10
35,83,11,0.5,1.1,0,2.2,1.9,0,1.1,3.4,0,0.8,0,286410.6,6
35,84,67,1,6.9,3.1,6,12,1.1,13,12,4.9,7,0,1280147,8
35,85,12,0,0.8,1.3,1.1,2.8,0,1.6,3.7,0.5,0.2,0,233306.9,4
35,87,4,0.1,0.1,0.2,0.8,0.7,0,0.6,1.3,0,0.2,0,85062.6,1
35,90,8,0,0.8,0.5,0.4,2.7,0.5,0.3,2.1,0.3,0.4,0,201698,3
35,91,219,7,15,19,30.1,49.1,3.9,26.8,36.1,19,13,0,5281451.3,18
35,92,229.5,4.9,22.1,15,28.8,43.8,9,37,42.2,13.8,12.9,0,4508422.9,9
35,93,119,5,10.5,5.9,20.8,22.9,2.8,17.8,17,7.3,9,0,2413972.2,12
35,94,18,0.6,0.6,4.2,1.6,2,0.6,3.6,3.6,0.6,0.6,0,362417.6,2
35,95,53,3,5.1,4,11.9,10,1,5.8,5.1,3,4.1,0,984197.5,5
35,96,128.5,4,10.5,5.1,17.9,31.9,2.1,22,24,7,4,0,2636494.3,4
35,97,306,7,22.5,25.1,39,65.9,5,36,59,19.5,27,0,6545491.8,6
35,98,283,8.5,30.7,10.9,44,58.8,8.2,51.9,29,20.1,20,0.9,5950574,13
35,99,361.5,10,43.5,18.1,30.9,92.2,6,50,63.8,21.9,25.1,0,8386667.4,13
35,100,745,30.8,71.5,45.7,114.1,162.8,12.4,86.1,109.1,46.5,59,7,1.57279494E7,11
35,101,1049,33.9,73.4,98.1,149.1,193.2,19.9,147,176,52.4,100.1,5.9,2.01713292E7,10
35,102,3116,96,181,306.5,542,589,55,357,511,114.5,351,13,5.93734687E7,2
35,103,818,33.4,66.9,63,137.8,164,18.5,93,132.1,46.3,48,15,1.48696629E7,9
35,104,511.5,18,55.4,43,58.1,110.1,10.6,66.9,94,24.5,30.9,0,1.20266106E7,12
35,105,256.5,3.9,25.1,23.9,25,63,2,43.9,48,5.6,16.1,0,5825950.9,11
35,106,52,0,2.6,0.9,6.1,13.9,0.8,6.9,15.6,3.5,1.7,0,1170468.8,6
35,107,8,0,0.4,0.1,1,2.1,0.1,1.1,2.4,0.5,0.3,0,180072.1,1
35,108,2,0,0.3,0.1,0.2,0.4,0,0.4,0.4,0.1,0.1,0,45804.5,1
35,109,107,0.5,13.9,3.9,9,22.4,1.5,22.5,23.5,4.9,4.9,0,2450541.7,10
35,110,21,0,2.5,0,2.7,3.1,0,1.2,6.3,2,3.2,0,435089.6,4
35,111,12,0,1.5,0,1.5,1.7,0,0.7,3.6,1.2,1.8,0,248622.7,4
35,113,10,0,0.4,0,1.4,1.6,0,2.4,2.8,0,1.4,0,230106.4,4
35,114,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0,0.2,0,21889.8,1
35,116,79,0.8,6.1,3.1,1.9,7.9,0.9,11.1,36.1,1.1,10,0,1491347.7,8
35,117,4,0,0,0.4,0.2,0.8,0,0.2,1.4,0,1,0,100783,2
35,121,6,0,1.1,0.5,0.5,1.3,0.2,1.3,0.7,0.2,0.2,0,115277.8,1
35,123,1,0,0.2,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0,19213,1
35,124,5,0.2,0.3,0,0.3,0.7,0,1.9,0.8,0.5,0.3,0,95890.4,2
35,129,17,0,1.5,0.7,1.6,2.4,0,3.8,4.6,0,2.4,0,350355.2,4
35,131,271,7,18.5,20.9,32.1,52.9,0.5,42.1,54.1,16.9,26,0,5760120.4,6
35,132,22,0,1,0,0,2.1,0,6,7.9,1,4,0,439056.2,6
35,133,9,0.5,0.6,1.2,1.2,0.9,0,2.8,1.8,0,0,0,182970.1,5
35,136,15,0,0.5,0.7,1.8,2.4,0,4.9,3.7,0.3,0.7,0,332774,3
35,137,167,4,17,8.8,13.9,43.1,0,19,38.1,5.2,17.9,0,3250351.5,11
35,138,130.5,6,13.1,13,19,24,0.8,20,24.2,2.3,8.1,0,2804259.9,8
35,139,54,2.9,6.9,3,10.9,12.1,1.1,6.9,4,2.2,4,0,1130148.1,5
35,140,10,0.2,2,0.2,1.1,1.6,0.2,2.5,1.2,0.5,0.5,0,157536.2,2
35,141,16,0,0,0,0.9,3,0,3.9,7.1,0,1.1,0,256940.5,6
35,142,117,2.8,9.8,4.6,16.9,23.6,2.9,13.9,30.9,2.8,8.8,0,2443913.8,10
35,143,1,0,0.1,0,0.2,0.2,0.1,0.1,0.2,0,0.1,0,21412.4,1
35,144,2,0,0.2,0.2,0.2,0.2,0,0.4,0.4,0,0.4,0,35399,2
35,145,4,0,0.4,0.6,0.4,0.6,0,0.6,0.6,0.2,0.6,0,70798.2,2
35,146,18,0.2,1.8,1.8,1.8,3.6,0.8,3.6,2.3,1.1,0.7,0.3,309542.1,5
35,148,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,20031.1,1
35,149,18,0.5,1.3,1.3,1.3,3.7,0,3.7,3.2,2.5,0.5,0,360559.7,4
35,150,21,0.5,0,0.7,3,3,0.5,3.5,7.4,0.7,1.7,0,411711.4,6
35,151,15,0.3,0,0.5,2.2,2.2,0.3,2.5,5.3,0.5,1.2,0,294079.5,4
35,153,8,1,0.6,0.1,1.5,1.1,0.1,1.5,0.1,0.8,1.2,0,140781.5,3
35,154,28,0,4,1.9,1.1,5.1,0,5.1,8.9,0,1.9,0,550172.5,5
35,155,14,0.4,0.6,0.9,0.4,4.5,0,2.4,1.9,0.5,2.4,0,252478.9,4
35,156,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,19039.8,1
35,157,32,2.2,0.8,0.8,6.3,4.1,0.7,4.1,7,2.6,3.4,0,609273.7,4
35,158,39,0.8,3.2,1.1,3.9,10.1,0,7.8,10.1,2,0,0,1002187.1,8
35,159,14,0,2.8,2.2,0.9,4.8,0,1.5,1,0.3,0.5,0,289780,4
35,160,26,3.1,0,0,8.9,2,1.9,3.1,5,2,0,0,474895.3,4
35,161,14,0.5,0.2,0.6,2.1,3,0.9,2.6,2.7,1.2,0.2,0,280077.5,4
35,162,29,0,2.9,2.9,1.1,10.2,1,5.9,2.9,1,1.1,0,589662.3,5
35,163,17,0,2.6,0.4,1.3,4.2,0.4,3.3,2.6,0.9,1.3,0,328735,4
35,164,11,0,1.6,0.4,0.9,2.2,0,2.4,2.4,0,1.1,0,248072.4,5
35,165,24,0,3.4,0.8,1.9,4.8,0,5.4,5.5,0,2.2,0,541248.8,7
35,166,23,0,0,1.5,3.1,2.3,0.8,8.4,3.1,2.3,1.5,0,518886.7,7
35,167,53,1.9,4,9,5,15,0,4.1,7,5,2,0,1254957.2,7
35,168,22,0,2.2,1.5,3.5,3.5,0,4.4,5.1,0.9,0.9,0,506442.7,8
35,169,166.5,4.1,16.1,17.9,20,34.8,3.1,20,35.9,10.5,4.1,0,3401787.8,5
35,170,25,2,3,0.4,5,5.5,1.1,2.8,2.5,1.6,1.1,0,552103,4
35,171,17,1.5,2.1,0.2,3.4,3.6,0.7,1.8,1.7,1.1,0.9,0,375430,5
35,172,21,0.6,3.1,2.5,2.2,4.1,0.7,1.9,2.8,2.2,0.9,0,424183.9,2
35,173,47,2.9,3.8,1.9,9.2,9.2,1.9,5.2,4,4.9,4,0,1002491.1,8
35,174,150,5.8,16.7,13.8,25.9,34.2,3.8,11.1,21.2,8.1,9.4,0,3397600.7,15
35,175,11,0,1.4,1.1,0.8,3,0,1.4,3,0,0.3,0,273759.4,4
35,176,30,0,2,2,11.6,4.1,0.6,2,1.4,5.5,0.8,0,647211.7,2
35,177,14,0,0.9,0.9,5.5,1.9,0.2,1,0.6,2.6,0.4,0,302032.1,3
35,178,42,2.8,3,2,11.5,6.7,2,3.6,3.7,2.8,3.9,0,849350.3,6
35,179,60,0,7,6,6,11,2,6,8.9,6,3.1,4,1458065.6,7
35,181,231.5,9.9,36.4,16.1,32.9,62,5.3,14,32.8,19.1,3,0,5497275.3,10
35,182,1216.5,68.6,111.3,77.5,248,219,34.5,165.1,141,84.5,65,2,2.58912924E7,7
35,183,133.5,3.9,14.4,12,19,35,2.9,12.1,17.2,8,8,1,2730888.4,7
35,184,73,0.9,10.9,8.7,9.9,16.4,1.5,11.4,5.8,6.5,1,0,1591719.1,3
35,185,147,8,15,10,29,34,5,20,9,16,1,0,3371483.8,3
35,186,29.5,5.1,2.5,2,8.9,5.1,0.9,2,2.1,0,0.9,0,675844.2,6
35,187,822,44.5,109.4,82,142.9,177,32.9,77,67,69,20.3,0,1.60601499E7,6
35,188,1068.5,62.4,108,110.1,188.8,202.1,38.1,126,95.7,72.1,65.2,0,18056912,9
35,189,53,2.5,8.5,4,4.1,16,0.9,5,4.1,5.9,2,0,1129562.6,6
35,190,7,0,0.7,0.7,1,1.1,0,1.1,1.3,0.4,0.7,0,153568.9,3
35,191,1746,83.4,179,129.4,283.1,351,44.6,251.1,222,120.5,80.9,1,3.41311712E7,3
35,192,961,20,86.5,84,121,183,21,199,154,46.4,46.1,0,2.42627692E7,3
35,193,390.5,8,41.8,74.9,37.1,134.9,4.5,54.1,24.1,7,4.1,0,9942585.6,7
35,194,24,0.8,0.9,1.4,4,3.4,0,3.4,5.3,1.4,3.4,0,459688.3,6
35,195,27,2.1,0.5,1.6,5,4,0,1,9,2.8,1,0,576771.8,8
35,197,39,0.9,7.5,5,5.7,10.8,0,0,6.7,2.4,0,0,847887,6
35,198,76,2.1,9,4.1,12,17.8,3.1,4.1,15.7,4.9,2.1,1.1,1831901.6,13
35,199,69,3.9,6,0.9,11.1,9.9,0.9,11.1,14,5.1,6.1,0,1674482.4,8
35,200,19,0.3,1.3,0.9,3.6,3.7,0,4.5,2.8,0.7,1.2,0,458037.8,4
35,201,365.5,12.9,27.1,30,43.9,78,6.5,58.9,76,12.1,20.1,0,1.02599685E7,9
35,202,52,1.7,2.4,3,4.7,9.5,0,6.2,16.1,4.7,3.7,0,1240584.8,9
35,203,15,0.5,0.7,0.9,1.4,2.7,0,1.8,4.6,1.4,1,0,357861,3
35,204,18,0.5,2.5,1.4,2.7,6.2,0.1,1.7,1.7,0.6,0.6,0,417156.2,2
35,205,9,0.2,1.3,0.7,1.4,3.1,0.1,0.8,0.8,0.3,0.3,0,208578.1,1
35,206,113,6.1,9.8,5,17,24.1,0.9,6.9,20,8,15.2,0,2206960.4,12
35,207,763.5,21,75,60.5,115,152.9,12.1,80,133,47,66,1,1.75386097E7,11
35,208,1759.5,53.4,146,147,281.1,363.1,46,249.9,278,96,98,1,4.23688281E7,5
35,209,41.5,2.5,3.5,2.6,5.2,8.4,0.7,5.6,7.7,4.6,0.7,0,1233337.1,10
35,210,50,0,6.8,7.4,2.8,16.2,0,2.4,8.1,1.7,4.6,0,1374836.9,10
35,211,35.5,0,1.1,1.1,2.9,7.9,0,7.9,14.1,0.5,0,0,967690.2,9
35,212,23,0,0.4,3.1,3.4,5.4,0.4,3.1,4.7,1,1.5,0,558331.8,7
35,213,5,0,0.1,0.7,0.7,1.2,0.1,0.7,1,0.2,0.3,0,121376.5,2
35,214,6,0.2,0.2,0.4,0.6,1.2,0.2,1.4,1.2,0.2,0.4,0,151095.2,2
35,215,13,0.5,0.5,0.9,1.3,2.5,0.2,3.2,2.7,0.2,1,0,327372.7,3
35,216,195,8,22.9,16.1,30.1,40.1,4.4,22,23,17.5,10.9,0,4043320.1,8
35,217,34,0,5.9,3.1,1.9,10,0,6.1,0,3,4,0,775310.6,5
35,218,22.5,0,1,1.3,3.8,4.1,0.4,5.8,2.9,1.8,1.4,0,529830.4,6
35,219,48,2,7.1,2.9,8.1,9.8,2,6.2,6.2,2.8,0.9,0,1366078,11
35,220,17,1.1,2.2,0.7,3.1,2.5,0.7,2.3,1.7,1.7,1,0,360413,5
35,221,8,0.6,0.9,0.3,1.5,1.3,0.3,1,0.8,0.8,0.5,0,169606.2,4
35,222,6,0.3,0.6,0.4,1,1,0.1,1,0.6,0.3,0.7,0,111957.8,2
35,223,24,1.2,2.5,1.3,3.7,3.8,0.8,3.8,2.5,1.2,3.2,0,447831.3,6
35,224,6,0.3,0.8,0.3,0.8,1.2,0.1,1,0.8,0.4,0.3,0,106932.2,2
35,225,8,0.5,1.1,0.4,1.1,1.5,0.1,1.3,1.1,0.5,0.4,0,142576.3,2
