x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
34,238,1,0.5,0.2,0,0,0,0.5,0,0.3,55.2,1
34,240,2,1,0.4,0,0,0,1,0.1,0.6,110.3,1
34,241,9,4.5,1.7,0,0,0,4.5,0.4,2.8,496.4,3
34,242,4,2,0.8,0,0,0,2,0.1,1.2,220.6,1
34,244,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.2,129.3,1
34,245,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.1,1
34,246,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.1,1
34,248,6,2.5,0.4,0,0.1,0.2,2.4,0.4,2.3,308.7,2
34,249,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.5,1
35,3,22,11.4,4.2,0.1,4.8,0.9,6.6,1,8.9,1068.8,3
35,4,51,26.5,9.7,0.3,11,1.9,15.5,2.2,20.7,2477.8,4
35,5,14,7.2,2.5,0,2.6,0.7,4.6,1.1,6.3,708.3,4
35,6,8,4.1,1.3,0,1.3,0.4,2.8,0.9,3.9,416.9,1
35,28,13,5.3,1.3,0.1,0.9,0,4.4,0.5,4.7,709,3
35,29,3,1.2,0.3,0,0.2,0,1,0.1,1.1,163.6,2
35,30,84,36.5,9.9,0.4,9.7,4,26.8,6,27.3,4215,3
35,31,49,24.4,7.6,0.2,6,2.2,18.4,1.2,21.4,2782.6,3
35,32,1,0.4,0.1,0,0,0,0.4,0,0.4,54.2,1
35,38,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,89.3,1
35,56,1,0.4,0.1,0,0.1,0,0.3,0,0.3,44,1
35,57,3,1.2,0.3,0.1,0.3,0.1,0.9,0.1,0.9,131.9,1
35,61,28,14,7.3,0,4.5,0.6,9.5,5,10.1,1570.8,2
35,63,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,52.5,1
35,65,7,2.9,0.5,0,0.2,0.5,2.7,0.5,2.7,367.4,1
35,67,4,1.7,0.3,0,0.2,0.3,1.5,0.3,1.5,209.9,1
35,68,1,0.4,0.1,0,0,0,0.4,0,0.4,62.2,1
35,71,4,1.7,0.5,0.1,0.1,0,1.6,0.1,1.6,248.9,1
35,72,2,0.8,0.2,0,0,0,0.8,0,0.8,124.4,1
35,76,1,0.4,0.1,0,0,0,0.4,0,0.4,62.2,1
35,77,10,4.2,1.2,0.2,0.3,0,3.9,0.2,3.9,622.2,2
35,78,10.5,4.4,1.6,0.3,0.2,0.3,4.2,0.6,2.8,691.1,3
35,79,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.5,131.6,1
35,80,19,7.3,0.7,0.3,0,0.7,7.3,0.3,6.7,951.2,2
35,81,23,8.7,0.7,0.3,0,0.7,8.7,0.3,7.9,1151.6,4
35,82,11,4.2,0.4,0.1,0,0.4,4.2,0.1,3.8,550.7,2
35,83,11,4.6,1.1,0.3,0.2,0.8,4.4,0.8,3.4,589.2,1
35,84,23,9.6,2.4,0.7,0.3,1.6,9.3,1.6,7.2,1232,3
35,85,3,1.3,0.3,0.1,0.1,0.2,1.2,0.2,0.9,160.7,1
35,94,7,2.6,1.1,0.2,0,0,2.6,0.2,2.2,417.4,1
35,95,4,1.5,0.3,0,0,0.1,1.5,0.1,1.2,210,2
35,96,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,100.3,1
35,97,18,6.4,0.8,0.1,0.2,0.8,6.2,0.5,5.4,902.4,4
35,99,6,2.4,0.7,0.4,0.1,0.2,2.3,0.2,2,291.8,1
35,100,76,28.6,9.6,3.5,0.5,0.9,28.1,1.9,23.6,3869.5,3
35,101,128.5,55,16,2,13,8,42,4,36,7163,0
35,102,19.5,7.5,1.3,0,0,0.3,7.5,0.3,6.5,1160.5,3
35,103,9,3.1,0.2,0.5,0.1,0.5,3,0.2,2.5,426.3,1
35,104,24,8.3,0.6,1.3,0.2,1.3,8.1,0.6,6.7,1137,3
35,105,56,20.1,2.4,2.7,0.5,2.8,19.6,1.6,16.5,2690.1,4
35,106,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,104.1,1
35,108,14,5.4,1,0,0,0.4,5.4,0.5,4.7,719.7,2
35,110,17,6.3,0.7,0.3,0.3,0.6,6,0.4,5.7,769.4,2
35,111,4,1.5,0.2,0.1,0.1,0.1,1.4,0.1,1.3,177.8,1
35,112,9,3.3,0.4,0.2,0.2,0.3,3.1,0.2,3,400,1
35,115,6,2.7,0.8,0,0.1,0.2,2.6,0.4,2.2,377.1,1
35,116,8,3.6,1,0,0.1,0.3,3.5,0.5,3,502.8,2
35,118,4,1.6,0.4,0.2,0.2,0.2,1.4,0.2,1.4,217.8,2
35,119,14,5.6,1.5,0.6,0.8,0.6,4.8,0.5,4.5,762.1,2
35,121,2,0.9,0.2,0,0,0.1,0.9,0,0.7,109.4,1
35,122,10,4.4,0.9,0.1,0,0.6,4.4,0.1,3.4,547,3
35,125,12.5,4.6,1.2,0.3,0,0.5,4.6,0.9,3.4,624.5,2
35,126,7,2.8,0.2,0.2,0,0.2,2.8,0.2,2.3,339.5,3
35,127,5,2,0.2,0.1,0,0.2,2,0.2,1.7,242.6,1
35,128,1,0.4,0.2,0,0,0,0.4,0.1,0.4,51,1
35,129,4,1.8,0.7,0.1,0,0.1,1.8,0.4,1.4,203.9,1
35,135,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.3,181.6,1
35,136,4,1.7,0.5,0,0,0.2,1.7,0.3,1.4,209.1,1
35,137,5,2.1,0.5,0,0,0.2,2.1,0.4,1.7,261.3,2
35,139,24,8.7,1.2,0.7,0.3,0.7,8.4,0,7.2,1140,3
35,140,9,3.2,0.5,0.4,0.1,0.3,3.1,0,2.6,426.7,3
35,141,3,1,0.2,0.2,0,0.1,1,0.1,0.7,140.1,2
35,146,4,1.6,0.4,0,0,0,1.6,0.2,1.4,224.8,2
35,147,4,1.6,0.3,0,0,0,1.6,0.1,1.3,224.9,1
35,148,11,4.7,0.6,0.3,0,0.3,4.7,0.8,3.3,531.9,3
35,149,12,5,0.7,0.2,0,0.2,5,1,3.6,580.3,3
35,150,33,13.1,2.3,0.5,0,1.1,13.1,1.8,10.7,1670.2,4
35,151,8,3,0.6,0.2,0,0.4,3,0.2,2.8,419.8,2
35,153,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.7,80.2,1
35,154,14,5.2,0.8,0.6,0,0.4,5.2,1.2,4.6,561.6,4
35,157,6,2.2,0.3,0.3,0,0.2,2.2,0.5,2,240.7,2
35,158,15,6,1.1,0,0,0.4,6,1.1,4.5,720,3
35,159,8,3.2,0.5,0,0,0.3,3.2,0.5,2.4,384,2
35,160,15,5.7,0.6,0,0,0.9,5.7,1.1,4.8,606.2,2
35,162,2,0.8,0,0,0,0.2,0.8,0.2,0.7,75.3,1
35,163,15,5.2,0,0,0,0.7,5.2,0.3,5,745.5,3
35,164,19,6.5,0,0,0,0.8,6.5,0.4,6.2,944.3,4
35,165,1,0.4,0.1,0,0,0.1,0.4,0.2,0.4,53.2,1
35,166,2,0.9,0.1,0,0,0.2,0.9,0.3,0.8,106.4,1
35,168,3,1.6,0.9,0,0.3,0.3,1.3,0.3,1,199.2,2
35,169,2,1,0.6,0,0.2,0.2,0.8,0.2,0.6,132.8,2
35,172,7,2.4,0.6,0.4,0,0.3,2.4,0.4,2.1,269.8,1
35,174,2,1,0.1,0,0,0,1,0.3,0.7,118.3,1
35,175,7,3.4,0.5,0.1,0,0.1,3.4,1,2.5,414.2,2
35,176,3,1.5,0.2,0.1,0,0.1,1.5,0.4,1.1,177.5,1
35,177,2,1,0.1,0,0,0,1,0.3,0.7,118.3,1
35,179,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,65.6,1
35,181,3,1.5,0.5,0,0,0.4,1.5,0.6,1.2,196.9,2
35,182,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,65.6,1
35,185,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,49.9,1
35,186,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,49.9,1
35,187,7,3.2,0.7,0,0.2,0.4,3,0.7,2.6,349.6,2
35,189,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,58.8,1
35,190,7,3.2,1.1,0.1,0.2,0.4,3,0.6,2.3,362.3,2
35,192,14,6,1.1,0,0,0.6,6,1.1,3.8,650.9,3
35,194,6,2.5,0.8,0.2,0.3,0,2.2,0,1.8,260.7,2
35,198,13,5,1.1,0.7,0,0.7,5,0.4,3.9,586.1,2
35,199,16,6.1,1.4,0.9,0,0.9,6.1,0.4,4.8,721.3,3
35,200,11,4.3,0.9,0.5,0,0.5,4.3,0.3,3.4,517.5,2
35,201,9,3.6,0.5,0.4,0,0.4,3.6,0.4,3.1,470.3,4
35,205,6,2.5,0.7,0.3,0,0.3,2.5,0.1,2.2,353.9,1
35,206,5,2,0.6,0.2,0,0.2,2,0.1,1.8,294.9,1
35,207,1,0.4,0.1,0,0,0,0.4,0,0.4,59,1
35,225,6,2.6,0.5,0.1,0,0.2,2.6,0.4,2.5,350.6,1
35,229,13,7.8,3.7,0,0.8,0.8,7,0.4,6.5,728.6,2
35,230,52,29.6,13.6,0,1,2,28.6,2.5,24.9,2501.7,1
35,232,22,10,3.6,0.3,0,0,10,0.3,8.8,1183.3,3
35,233,46,24,7.4,0.2,0,0.4,24,1,21.8,3032.6,2
35,234,66,30.1,8.9,1.3,0,0.7,30.1,1.4,27.3,3362,2
35,235,7,3.2,1,0,0,0.2,3.2,0.3,2.8,347.8,2
35,237,3,1.3,0.4,0,0,0.1,1.3,0.1,1.1,139.9,1
35,239,4,2,0.8,0,0,0,2,0.1,1.2,220.6,1
35,245,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.1,1
35,246,2,0.9,0.2,0,0,0,0.9,0.1,0.8,86.2,1
35,250,4,1.7,0.3,0,0.1,0.1,1.6,0.3,1.5,205.8,1
36,4,2,0.8,0.2,0,0.2,0,0.6,0,0.7,90.2,1
36,5,68.5,32.3,12.3,0.9,13.6,0.9,18.7,1.4,24.3,3152.1,2
36,6,17,7.1,1.7,0.3,1.9,0.3,5.2,0.2,6.3,767.1,2
36,28,5,2,0.4,0,0.1,0,1.9,0,1.8,236.8,2
36,30,4,1.6,0.4,0.2,0.3,0,1.3,0.2,1.4,201.3,1
36,31,40,16,3.6,1.5,2.6,0,13.4,2.1,14.3,2012.8,4
36,32,4,1.6,0.4,0.2,0.2,0,1.4,0.2,1.4,201.2,2
36,37,3,1.4,0.3,0,0.2,0.2,1.2,0,1.2,153,2
36,38,19,8.5,2.4,0,1.1,0.8,7.4,0.8,5.7,906.2,3
36,39,6,2.7,0.8,0,0.4,0.2,2.3,0.2,1.8,286.1,1
36,40,34,15.1,5.2,0.5,2.2,1.4,12.9,1.6,12.3,1887.2,3
36,41,1,0.4,0.2,0,0,0,0.4,0,0.4,58.8,1
36,42,1,0.4,0.2,0,0,0,0.4,0,0.4,58.8,1
36,55,2,1.2,0.6,0.1,0.1,0.2,1.1,0.2,0.9,101,1
36,56,2,1.2,0.6,0.1,0.1,0.2,1.1,0.2,0.9,101,1
36,58,1,0.4,0.2,0,0,0,0.4,0.2,0.4,60.9,1
36,60,11,5,2.1,0.7,1.6,0.1,3.4,2.1,3.9,512,3
36,61,1,0.5,0.2,0.1,0.2,0,0.3,0.2,0.3,41.2,1
36,62,3,1.4,0.6,0.2,0.6,0,0.8,0.6,1,123.5,1
36,65,2,0.9,0.1,0,0,0,0.9,0,0.8,127.5,1
36,77,31,12.4,2.8,0.4,0,0.9,12.4,0.9,11,1754.6,3
36,78,20.5,9.1,2.7,0.5,0,1.2,9.1,2,8.4,1139.6,4
36,79,6,2.7,0.8,0.1,0,0.3,2.7,0.6,2.4,333.6,2
36,80,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,55.6,1
36,81,5,1.8,0.1,0,0.1,0.3,1.7,0.1,1.7,224.7,1
36,83,32,12.2,2.9,0.5,1,0.7,11.2,1,9.1,1467.3,3
36,84,26,9.9,2.4,0.4,0.8,0.6,9.1,0.8,7.4,1192.2,2
36,95,12,3.8,0,0,0.6,0.3,3.2,0.6,2.7,464.8,2
36,97,11,3.5,0,0,0.5,0.3,3,0.5,2.4,426,1
36,98,6,2.1,0.3,0.2,0.2,0.1,1.9,0.2,1.7,241.5,1
36,99,20,6.9,0.9,0.6,0.5,0.2,6.4,0.6,5.7,805.1,3
36,100,99,39.6,9.8,2.2,19.6,1.4,20,3.5,18.6,3444.7,2
36,101,68,27.2,4.6,0.7,2.4,3.9,24.8,3.2,21.8,3040.4,3
36,102,25,10.4,2.6,0.5,1.7,1.4,8.7,1.6,7.1,1165,4
36,103,16,6.2,1.6,0.5,0.4,0.4,5.8,0.4,5.9,809.5,3
36,104,8,3.2,0.8,0.3,0.3,0.3,2.9,0.3,2.9,404.8,3
36,105,15,5.2,0.8,0.5,0.4,0.3,4.8,1.1,4.4,694.1,3
36,107,2,0.7,0.1,0.1,0.1,0,0.6,0.2,0.5,88.2,1
36,113,4,1.7,0.4,0.1,0,0.3,1.7,0.4,1.1,214.5,1
36,114,13,5.6,1.3,0.3,0.1,1,5.5,1.3,3.6,697.2,3
36,115,4,1.8,0.4,0.2,0,0,1.8,0.2,1.4,218.2,2
36,119,2,0.8,0.2,0,0,0,0.8,0,0.8,96.6,1
36,121,2,0.8,0.2,0,0,0,0.8,0,0.8,96.6,1
36,122,4,1.6,0.4,0,0,0,1.6,0,1.5,193.3,1
36,123,2,0.7,0,0,0,0,0.7,0,0.6,91.7,1
36,126,15,5.4,1.2,0.5,0.1,0,5.3,0.2,4.7,690.7,2
36,127,20,7.2,1.6,0.6,0.2,0,7,0.4,6.3,921,3
36,128,3,1.6,0.7,0,0.1,0.1,1.5,0.4,1.2,208.6,1
36,130,8,3.6,1.2,0.1,0.2,0.4,3.4,0.7,2.8,452.4,2
36,131,6,2.2,0.4,0.1,0,0.2,2.2,0.2,1.9,261.5,1
36,132,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,87.2,1
36,133,5,2,0.7,0.1,0.1,0.2,1.9,0.3,1.8,247.3,2
36,134,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.5,1
36,135,9,3.6,1.3,0.2,0.2,0.4,3.4,0.6,3.2,445.1,1
36,139,3,1.1,0.2,0.2,0,0,1.1,0.2,0.7,125.1,1
36,140,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,102.6,1
36,144,10,3.5,0.8,0.6,0.1,0.3,3.4,0.6,2.8,433.7,1
36,145,12,4.3,0.9,0.8,0.2,0.4,4.1,0.8,3.3,520.4,2
36,146,23,8.2,1.8,1.4,0.4,0.8,7.8,1.4,6.4,997.4,2
36,147,6,2.1,0.5,0.4,0.1,0.2,2,0.4,1.7,260.2,1
36,148,13,5,0.7,0.3,0.3,1,4.7,0,4.8,683,2
36,149,30,11.6,1.7,0.5,0.7,2.4,10.9,0,10.9,1576.2,4
36,150,8,3.1,0.4,0.2,0.1,0.4,3,0.2,3,405.5,2
36,151,13,5.2,0.7,0.2,0,0.2,5.2,0.6,5,634.8,3
36,152,28,11.3,1.6,0.5,0,0.5,11.3,1.1,10.7,1367.2,2
36,153,37,12.8,3.6,2.2,0,0,12.8,1.5,10.7,1670.7,3
36,154,13,4.5,1.3,0.8,0,0,4.5,0.5,3.8,587,4
36,155,15,5.6,1.4,0.6,0.5,0.3,5.1,0.5,3.9,705.7,2
36,156,7,2.7,0.7,0.2,0.2,0.1,2.5,0.2,1.8,330.3,3
36,157,30,11.4,2.8,1,1,0.6,10.4,1,7.6,1415.4,4
36,158,19,7.5,2,0.7,0,0.7,7.5,1.2,5.6,943.7,2
36,163,4,1.8,0.7,0.2,0,0.3,1.8,0.4,1.7,230,1
36,169,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,102.9,1
36,173,2,0.9,0.2,0,0,0.1,0.9,0.2,0.9,125.5,1
36,174,4,1.8,0.4,0,0,0.1,1.8,0.4,1.8,251.1,1
36,175,4,1.8,0.4,0,0,0.2,1.8,0.4,1.8,251,2
36,176,1,0.5,0.1,0,0,0,0.5,0.1,0.5,62.8,1
36,178,5,2.7,1,0.2,0,0.3,2.7,0.3,2.2,294.3,2
36,179,6,3.3,1.2,0.2,0,0.3,3.3,0.3,2.6,353.1,1
36,180,12,6.5,2.4,0.4,0,0.7,6.5,0.7,5.2,706.3,2
36,181,2,1.1,0.4,0.1,0,0.1,1.1,0.1,0.9,117.7,1
36,183,2,1.1,0.5,0,0,0.1,1.1,0.2,0.9,137.2,1
36,185,8,3.4,0.5,0.3,0,0.3,3.4,0.4,2.9,438.5,2
36,186,10.5,4.2,0.4,0.4,0,0.4,4.2,0.4,3.8,554.8,2
36,187,1,0.4,0,0,0,0,0.4,0,0.4,52.8,1
36,188,6,2.6,0.6,0,0,0.3,2.6,0.7,2.2,275.9,1
36,189,6,2.6,0.6,0,0,0.3,2.6,0.7,2.1,275.9,2
36,190,7.5,3.2,0.7,0,0,0.3,3.2,0.9,2.7,344.8,2
36,193,2,1.3,0.5,0,0,0,1.3,0.4,1.1,134.9,1
36,194,2,1.2,0.6,0,0,0,1.2,0.4,1,135,2
36,195,8,4,1.5,0.4,0,0,4,1,3.7,504,2
36,196,11,4.7,1.5,0.8,0,0,4.7,0.8,4.7,663.5,3
36,197,4,1.8,0.6,0.2,0,0,1.8,0.2,1.8,241.2,2
36,199,3,1.2,0.3,0.1,0,0,1.2,0.2,1.1,154.4,1
36,201,3,1.2,0.3,0.1,0,0,1.2,0.2,1.1,154.4,1
36,225,6,2.7,0.7,0,0,0.2,2.7,0.6,2,318.6,1
36,226,4,1.7,0.4,0,0,0.1,1.7,0.4,1.3,212.4,2
36,227,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,106.2,1
36,228,2,1,0.4,0,0,0.1,1,0.1,0.9,98.9,1
36,229,66.5,35.9,15.4,1.4,5.4,2.1,30.5,6,27.9,3311.9,2
36,230,38,18.1,7.2,1.1,0.1,0.3,18,5.4,11.7,1611.7,1
36,231,5,2.2,0.7,0.1,0,0,2.2,0.2,1.7,248.6,1
36,232,28,12.2,3.7,0.8,0,0,12.2,1.3,9.3,1391.9,2
36,233,118.5,50.2,11.3,2.5,0,2.3,50.2,3.5,34.1,5624.9,1
36,234,23,9.8,1.7,0.7,0,0.4,9.8,0.7,8.3,1317.6,2
36,236,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.6,1
36,237,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,87.2,1
36,239,16,5.9,1,0,0,0.5,5.9,0.5,5,644.5,3
36,245,2,0.9,0.2,0,0,0.2,0.9,0.1,0.8,116.7,1
37,6,5,2.1,0.5,0.1,0.6,0.1,1.5,0,1.9,225.6,2
37,7,30,12.7,3.1,0.6,3.5,0.6,9.2,0.4,11.2,1353.7,2
37,8,2,0.7,0.1,0,0.2,0.2,0.5,0.1,0.6,83.8,1
37,18,3,1.3,0.3,0.1,0.3,0.2,1,0.2,1,154.2,1
37,28,37,14.2,2.8,0.6,0.6,0.6,13.6,0.6,13.7,1752.7,3
37,29,3,1.2,0.2,0,0.1,0,1.1,0,1.1,142.1,1
37,31,9,3.6,0.8,0.3,0.6,0,3,0.5,3.3,452.9,2
37,32,18,7.2,1.7,0.7,1.2,0,6,1,6.5,905.8,3
37,33,35,14.1,2.5,0,0.8,0.8,13.3,0,14.1,1867.5,2
37,37,9,4.2,1,0.2,0.4,0.6,3.8,0,3.8,459,2
37,38,46,20.3,5.8,0,2.6,1.7,17.7,1.7,13.8,2193.8,4
37,39,12,5.3,1.4,0,0.7,0.5,4.6,0.5,3.6,572.3,2
37,40,96.5,45.3,18.8,2.5,15,6.2,30.3,9.4,33,5091.3,2
37,41,37,16.5,6.3,0.7,2.6,1.5,13.9,1.8,14.3,2174.3,3
37,57,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,50.5,1
37,58,2,0.8,0.4,0,0,0,0.8,0.4,0.8,121.8,2
37,60,1,0.5,0.2,0.1,0.2,0,0.3,0.2,0.3,41.2,1
37,62,5,2.3,1,0.4,1,0,1.3,1,1.7,205.8,1
37,64,4,1.7,0.3,0,0,0,1.7,0,1.6,255,1
37,65,2,0.9,0.1,0,0,0,0.9,0,0.8,127.5,1
37,66,2,0.9,0.1,0,0,0,0.9,0,0.8,127.5,1
37,75,5,2,0.5,0.1,0,0.2,2,0.2,1.8,283,1
37,77,18,7.2,1.7,0.3,0,0.6,7.2,0.6,6.3,1018.8,3
37,78,6,2.7,0.8,0.1,0,0.3,2.7,0.6,2.5,333.5,1
37,79,10,4.5,1.3,0.2,0,0.5,4.5,1,4.1,555.9,2
37,81,4,1.5,0.1,0,0.1,0.3,1.4,0.1,1.3,179.7,2
37,83,15.5,5.9,1.4,0.3,0.5,0.4,5.4,0.5,4.4,710.7,1
37,84,27,10.3,2.5,0.4,0.9,0.7,9.4,0.9,7.6,1238,2
37,86,8,3,1,0.2,0,0,3,0.5,2.4,386.7,3
37,87,5,1.9,0.6,0.1,0,0,1.9,0.3,1.5,241.7,2
37,97,2,0.6,0,0,0.1,0,0.5,0.1,0.4,77.5,1
37,99,29.5,10.1,1.3,1,0.7,0.3,9.4,1,8.5,1187.5,3
37,100,4,1.4,0.2,0.1,0.1,0,1.3,0.1,1.1,161,1
37,101,17,7.2,1.7,0.4,1.2,0.9,6,1.1,4.9,792.2,2
37,102,53,22.1,5.6,1.2,3.6,3,18.5,3.4,15.1,2469.8,4
37,103,9.5,3.6,1,0.3,0.3,0.3,3.3,0.3,3.5,480.7,3
37,104,16.5,6.4,1.7,0.6,0.5,0.4,5.9,0.4,6,834.8,2
37,105,59.5,21.4,4.2,2.2,1.9,1.4,19.5,3.5,18.7,2828.8,4
37,112,13,4.7,0.6,0.3,0,0.5,4.7,0.2,4.4,627,2
37,113,13,5.6,1.3,0.2,0.1,0.9,5.5,1.3,3.7,697.2,4
37,114,6,2.6,0.6,0,0,0.4,2.6,0.6,1.7,321.8,3
37,115,3,1.3,0.3,0,0,0.2,1.3,0.3,0.8,160.9,1
37,117,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,109.1,1
37,118,2,0.8,0.2,0,0,0,0.8,0,0.8,96.6,1
37,119,6,2.5,0.5,0,0,0,2.5,0,2.3,289.9,1
37,125,2,0.7,0.2,0.1,0,0,0.7,0,0.6,92.1,1
37,126,16,5.8,1.2,0.4,0.1,0,5.7,0.4,5,736.7,4
37,127,41,14.8,3.2,1.2,0.3,0,14.5,0.8,12.9,1888,4
37,128,13,6.9,3.2,0,0.5,0.5,6.4,1.5,5.3,903.9,2
37,129,17,9.1,4.1,0,0.7,0.7,8.4,2.1,6.9,1182.1,2
37,130,5,2.7,1.2,0,0.2,0.2,2.5,0.6,2,347.7,2
37,131,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,130.8,1
37,132,11,4.2,0.7,0.2,0,0.5,4.2,0.5,3.4,479.4,2
37,147,3,1.1,0.2,0.2,0.1,0.1,1,0.2,0.8,130.1,1
37,150,7,2.7,0.4,0.1,0.1,0.4,2.6,0.1,2.6,360.4,2
37,154,1,0.3,0.1,0.1,0,0,0.3,0,0.3,45.2,1
37,158,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.7,1
37,160,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,99.3,1
37,161,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.7,1
37,162,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,99.3,1
37,175,3,1.4,0.3,0,0,0.1,1.4,0.3,1.4,188.3,1
37,178,3,1.6,0.6,0.1,0,0.2,1.6,0.2,1.3,176.6,2
37,179,2,1.1,0.4,0.1,0,0.1,1.1,0.1,0.9,117.7,1
37,183,5,2.8,1.2,0,0,0.1,2.8,0.5,2.2,342.9,2
37,187,5,2,0.2,0.2,0,0.2,2,0.2,1.8,264.2,2
37,190,7,3,0.7,0,0,0.3,3,0.8,2.5,321.8,1
37,193,6,3.8,1.6,0,0,0,3.8,1.2,3.2,404.8,2
37,194,3,1.9,0.8,0,0,0,1.9,0.6,1.6,202.4,1
37,195,3,1.3,0.4,0.2,0,0,1.3,0.2,1.3,181,1
37,209,3,1.3,0.3,0,0,0.3,1.3,0.1,1,181.7,2
37,211,2,0.9,0.2,0,0,0.2,0.9,0.1,0.7,121.1,1
37,212,3,1.3,0.4,0.1,0,0.2,1.3,0.1,1,181.7,1
37,213,14,6.4,1.6,0,0,1.6,6.4,2.6,4.8,769.4,2
37,214,1,0.5,0.1,0,0,0.1,0.5,0.2,0.3,55,1
37,216,3,1.4,0.3,0,0,0.3,1.4,0.6,1,164.9,2
37,217,2,0.9,0.2,0,0,0.2,0.9,0.4,0.7,109.9,1
37,218,5,2.3,1.1,0.2,0,0.1,2.3,0.5,1.7,262.5,1
37,220,2,1,0.4,0,0,0,1,0.2,0.6,105,2
37,221,4,1.8,0.9,0.2,0,0.1,1.8,0.4,1.3,210,1
37,225,4,1.8,0.4,0,0,0.2,1.8,0.4,1.4,212.4,2
37,226,3,1.3,0.3,0,0,0.1,1.3,0.3,1,159.3,1
37,227,20,8.9,2.3,0,0,0.8,8.9,1.9,6.5,1061.9,2
37,228,146,71,21,3,0,8,71,9,48,7369,0
37,229,206,102,45,4,28,14,74,19,48,10125.1,0
37,230,39,19.1,6.9,0.8,0.4,1.1,18.7,2.5,15.8,1931.7,3
37,232,80,32.7,6.5,2.1,0,2,32.7,1.2,22.3,3428.8,1
37,233,57,26.7,5.8,0.7,0,1.4,26.7,0.7,24,3110.2,2
37,234,2,0.9,0.1,0.1,0,0,0.9,0.1,0.7,114.6,1
37,235,13,5.5,1,0.3,0,0.3,5.5,0.4,4.7,717.3,3
37,237,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,87.2,1
37,239,6,2.3,0.3,0,0,0.2,2.3,0.2,1.8,241.7,2
37,240,5,1.9,0.3,0,0,0.2,1.9,0.2,1.5,201.4,2
37,242,2,0.9,0.2,0,0,0.2,0.9,0.1,0.8,116.7,1
37,243,1,0.5,0.1,0,0,0.1,0.5,0,0.4,58.4,1
37,246,3,1.4,0.3,0,0.1,0.3,1.3,0.1,1.2,175.1,1
37,249,4,1.8,0.4,0.1,0,0.2,1.8,0,1.4,195.4,1
38,7,2,0.8,0.2,0,0.2,0,0.6,0,0.7,90.2,1
38,8,4,1.5,0.2,0,0.5,0.3,1,0.2,1.1,167.7,1
38,9,14,5.2,0.8,0,1.6,1.2,3.6,0.8,4,586.8,1
38,27,4,1.8,0.4,0.1,0.5,0.3,1.3,0.3,1.3,205.5,1
38,28,53,22.3,6.4,0.4,1,1.5,21.3,1.3,20.6,2647.2,2
38,29,55,23.6,5.7,0.2,2.6,2.3,21,4.2,20,2870.8,3
38,30,9,3.6,0.9,0.2,0.5,0.1,3.1,0.2,3.3,447.1,2
38,32,4,1.8,0.6,0.2,0.6,0,1.2,0.2,1.4,208.2,2
38,33,20,8.2,2.4,0.7,1.6,0.5,6.6,0.8,6.6,988.6,2
38,35,62,35.2,18,1.1,12.4,4.3,22.8,6,24.6,3240,2
38,36,46,22.9,9.1,1.4,1.9,2.3,21,1,20,2704,1
38,38,4,1.8,0.5,0,0.2,0.2,1.6,0.2,1.2,190.8,1
38,40,12,5.3,2,0.2,0.8,0.5,4.5,0.6,4.6,705.1,1
38,41,3,1.3,0.5,0.1,0.2,0.1,1.1,0.1,1.2,176.3,1
38,56,5,2.9,1.6,0.1,0.1,0.4,2.8,0.5,2.1,252.4,1
38,58,4,1.7,0.6,0.2,0,0.2,1.7,0.6,1.5,243.5,1
