x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
62,143,5,1.9,0.2,0.2,0,0,1.9,0.2,1.3,225.6,1
62,145,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,90.2,1
62,146,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,90.2,1
62,147,9,3.3,0.4,0.4,0,0,3.3,0.4,2.3,406,1
62,150,4,1.2,0.2,0.3,0.1,0,1.1,0.1,1.2,153.6,1
62,151,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,76.8,1
62,152,4,1.2,0.2,0.3,0.1,0,1.1,0.1,1.2,153.6,1
62,153,107.5,35.6,7.5,6.2,0,3.5,35.6,4.7,29.1,3587.3,2
62,154,5,1.8,0.2,0.1,0,0.2,1.8,0.3,1.2,185.7,2
62,155,2,0.7,0.1,0,0,0.1,0.7,0.1,0.5,74.3,1
62,156,1,0.5,0.2,0,0,0,0.5,0.1,0.2,48.4,1
62,157,2,1,0.3,0,0,0.1,1,0.2,0.5,96.8,1
62,159,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.9,149.5,1
62,160,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,99.7,1
62,161,7,2.6,0.3,0.3,0,0.3,2.6,0.5,2.1,348.8,1
62,163,3,1,0.1,0.2,0,0,1,0.1,1,130.2,1
62,166,3,1,0.2,0.1,0,0,1,0,0.9,110,1
62,167,7,2.4,0.4,0.3,0,0,2.4,0,2.1,256.7,2
62,168,21,7.6,1.4,0.3,0,0.7,7.6,0.3,6.2,853.4,2
62,171,4,1.4,0.2,0.2,0,0,1.4,0,1.2,132,2
62,172,3,1.1,0.2,0.1,0,0,1.1,0,0.9,99,2
62,173,9,3.1,0.9,0.6,0,0,3.1,0.2,2.8,272,2
62,182,50,27,16,1,0,2,27,1,24,2074,0
62,183,32.5,12.2,2.3,1.3,0.7,1.6,11.5,0.6,7.7,1155.1,2
62,184,40.5,15.2,2.8,1.6,0.8,2,14.4,0.8,9.5,1439.4,2
62,186,18,6.7,1.2,0.7,0.3,0.8,6.4,0.3,4.3,639.8,3
62,188,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,96.3,1
62,189,7,2.9,0.4,0,0,0.3,2.9,0.4,2.5,337.1,3
62,190,8,3.4,0.5,0,0,0.3,3.4,0.4,3,385.2,1
62,192,4,1.7,0.3,0,0,0.1,1.7,0.2,1.5,192.6,1
62,193,4,1.4,0.1,0.2,0,0.2,1.4,0,1.4,159.8,1
62,196,8,2.9,0.2,0.3,0,0.3,2.9,0,2.7,319.5,3
62,197,26.5,9.5,0.5,1,0,1,9.5,0,9,1058.5,4
62,198,7,2.6,0.2,0,0,0,2.6,0.4,2.6,284.6,2
62,199,2,0.8,0.1,0,0,0,0.8,0.1,0.8,81.3,1
62,202,2,0.8,0.1,0,0,0,0.8,0.1,0.8,81.3,1
62,203,2,0.6,0.1,0.1,0,0,0.6,0.2,0.5,69.7,1
62,206,6,2.1,0.3,0.2,0,0.3,2.1,0.3,2.1,236.8,2
62,207,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,78.9,1
62,208,3,1.2,0.2,0.1,0,0.1,1.2,0.5,0.8,118.9,1
62,209,5,1.9,0.4,0.2,0,0.2,1.9,0.8,1.3,198.2,1
62,210,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.5,79.3,1
62,217,3,1,0.2,0.2,0,0.1,1,0.2,0.9,114.2,1
62,220,2,0.6,0.1,0.2,0,0,0.6,0,0.5,71.6,1
62,221,1,0.3,0.1,0.1,0,0,0.3,0,0.3,35.8,1
62,228,5,2.5,1.4,0,0,0,2.5,0.5,2.5,204.5,4
62,229,9,4.7,2.3,0,0,0,4.7,0.8,4.3,368.2,3
62,230,5,2.3,0.9,0.1,0,0,2.3,0.5,2,201.2,2
62,231,7,2.6,0.2,0.2,0,0,2.6,0.7,2.1,274.9,2
62,233,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,77.7,1
62,234,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,77.7,1
62,236,8,2.8,0.4,0.4,0,0.2,2.8,0.2,2,310.8,2
62,238,2,0.8,0.1,0.1,0,0,0.8,0,0.5,96.1,1
62,239,7,2.8,0.4,0.3,0,0.1,2.8,0.1,1.8,336.4,2
62,242,1,0.4,0.1,0,0,0,0.4,0,0.3,48.1,1
62,243,3,1.5,0.6,0.1,0,0.1,1.5,0.3,1.2,152.3,1
62,244,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.8,1
62,249,4,1.6,0.3,0.2,0,0.1,1.6,0.5,1.4,177.4,1
62,251,5,2,0.3,0.3,0,0.2,2,0.6,1.7,221.8,1
62,252,3,1.2,0.2,0.2,0,0.1,1.2,0.3,1,133.1,2
62,255,3,1.2,0.3,0.2,0,0.1,1.2,0.3,1,147.4,2
63,1,16,5.1,0.3,0.9,0,0,5.1,1.3,3.8,569.4,2
63,5,4,1.3,0.2,0.2,0,0,1.3,0.2,1.1,156.3,1
63,7,3,1,0.2,0.1,0,0,1,0.2,0.8,117.2,1
63,10,3,1.3,0.4,0.1,0,0.1,1.3,0.5,0.5,124.6,1
63,13,6,2.1,0.3,0.3,0,0.1,2.1,0.4,1.4,279.8,1
63,15,6,2.1,0.3,0.3,0,0.1,2.1,0.4,1.4,279.8,1
63,19,21,8.9,2.1,0.5,0,0.5,8.9,1.5,7.1,957.5,3
63,20,10,4.2,1,0.2,0,0.2,4.2,0.8,3.5,458,1
63,22,17,5.6,0.7,0.5,0,0,5.6,0.5,4.8,686.9,3
63,24,2,0.6,0.1,0.3,0,0,0.6,0.1,0.5,82.3,1
63,30,4,1.3,0.1,0.2,0,0,1.3,0.1,1.1,184.5,1
63,32,2,0.6,0,0.1,0,0,0.6,0,0.6,92.2,1
63,33,16.5,6.2,1.2,0.3,0,0.2,6.2,0.9,5.4,710.8,3
63,34,3,1.1,0.2,0,0,0,1.1,0.2,1,127.3,1
63,36,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.3,169.7,1
63,38,1,0.4,0,0,0,0,0.4,0,0.3,53.5,1
63,39,10.5,4.5,1.5,0.3,0,0.6,4.5,0,4.2,509,2
63,41,14,5.2,0.6,0.6,0,0.6,5.2,0.6,4.8,748.6,2
63,42,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,107,1
63,43,8,3.1,0.6,0.5,0,0,3.1,0.5,3,335.6,1
63,45,5,1.9,0.4,0.3,0,0,1.9,0.3,1.8,209.8,1
63,46,4,1.6,0.4,0.2,0,0,1.6,0.2,1.4,167.8,2
63,48,3,1.1,0.3,0.2,0,0,1.1,0.1,0.9,127,1
63,49,1,0.4,0.1,0.1,0,0,0.4,0,0.3,42.3,1
63,51,7,2.5,0.6,0.4,0,0,2.5,0.2,2.2,296.3,1
63,54,2,0.6,0,0.1,0,0,0.6,0,0.5,76.8,1
63,55,9,3.6,0.6,0,0,0.6,3.6,0.4,2.5,472.9,1
63,59,43,15.6,2.4,2.4,3.1,3.1,12.5,0.8,8.6,1852.9,2
63,60,185,65.1,11.1,10.8,0.3,4.4,64.8,3.5,48,7711.2,2
63,61,21,9.5,2.2,0.8,0.7,0.8,8.8,1,7.2,1132.8,2
63,62,106,50.7,18.6,0.2,11.2,1.2,39.5,9.3,32.1,4910.6,1
63,63,67,36.2,15.8,1.6,21.2,5.2,15,2.2,26.4,3048.8,1
63,64,397.5,211,106,8,96,24,115,19,100,16221,0
63,65,365,173,63,12,38,7,135,16,123,15899,0
63,66,23,8.2,0,0.7,0,0,8.2,0.7,6.7,801.3,1
63,72,20,8.2,2.1,0.9,0,1,8.2,0.8,6.3,1076.9,3
63,73,6,2.5,0.8,0.2,0,0.3,2.5,0.1,2.1,236.8,1
63,74,2,0.8,0.3,0.1,0,0.1,0.8,0,0.7,78.9,1
63,75,31,12.5,4.2,1.5,0,1.2,12.5,0.2,9.1,1166.8,3
63,76,43,22,11.7,1.4,0,2.6,22,4.2,17.1,2005.2,2
63,78,3,1,0.2,0.1,0,0,1,0.1,0.9,122.4,1
63,79,16,5.6,1,0.6,0,0.1,5.6,0.6,4.9,663.5,2
63,80,4,1.4,0.3,0.1,0,0,1.4,0.1,1.2,163.1,1
63,81,8,3.1,0.6,0.2,0,0.6,3.1,0.6,2.3,369.8,2
63,86,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.3,147.9,1
63,88,15,5.5,1,0.3,0,0.6,5.5,0.2,4.3,602,2
63,89,2,0.8,0.1,0,0,0.1,0.8,0,0.6,72.5,1
63,91,1,0.4,0.1,0,0,0,0.4,0,0.3,43.5,1
63,92,1,0.4,0.1,0,0,0,0.4,0,0.3,43.5,1
63,93,5,1.7,0.4,0.3,0,0,1.7,0.1,1.4,214.6,1
63,94,4,1.4,0.3,0.3,0,0,1.4,0.1,1.1,171.7,1
63,96,2,0.7,0.2,0.1,0,0,0.7,0,0.6,85.8,1
63,99,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,117.7,1
63,100,5,2.1,0.4,0.3,0,0.1,2.1,0.1,1.4,294.3,1
63,101,2.5,1,0.2,0.2,0,0,1,0,0.7,147.2,2
63,108,7,2.4,0.4,0.1,0,0.1,2.4,0.4,1.9,298.3,2
63,109,3,1.1,0.2,0.1,0,0,1.1,0.1,0.8,135.1,1
63,110,1,0.3,0,0,0,0,0.3,0.1,0.3,40.8,1
63,111,4,1.3,0.2,0,0,0.1,1.3,0.3,1.1,163.2,1
63,116,5,2.1,0.6,0.1,0,0.1,2.1,0.3,2,252.1,1
63,117,5,2.1,0.6,0.1,0,0.1,2.1,0.3,2,252.1,1
63,118,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,96.9,1
63,122,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,96.9,1
63,123,9,3,0,0.2,0,0.2,3,0.5,1.5,384.2,1
63,124,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,78,1
63,125,6,2,0.2,0.2,0,0.1,2,0.3,1.3,245.1,2
63,126,2,0.7,0,0.1,0,0.1,0.7,0.1,0.3,85.4,1
63,127,4,1.3,0,0.1,0,0.1,1.3,0.2,0.7,170.8,1
63,130,17,5.6,0.9,1.1,0,0.2,5.6,0.5,4.7,800.6,2
63,132,6,1.9,0.4,0.5,0,0.1,1.9,0.1,1.7,282.6,3
63,133,7,2.8,0.9,0.3,0,0.2,2.8,0.3,1.9,367.5,2
63,134,9,3.6,1.2,0.3,0,0.3,3.6,0.3,2.4,472.5,3
63,137,1,0.4,0.1,0,0,0,0.4,0,0.3,52.5,1
63,138,2,0.6,0.1,0.2,0,0,0.6,0.1,0.5,71.1,1
63,140,3,1,0.2,0.3,0.1,0,0.9,0.2,0.8,106.6,1
63,143,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,90.2,1
63,145,3,1.1,0.1,0.1,0,0,1.1,0.1,0.8,135.3,1
63,147,5,1.9,0.2,0.2,0,0,1.9,0.2,1.3,225.6,1
63,148,6,1.8,0.3,0.4,0.1,0,1.7,0.2,1.8,230.4,1
63,152,7,2.1,0.4,0.5,0.1,0,2,0.2,2.1,268.8,1
63,153,26,9.7,0.9,0.5,0,0.9,9.7,1.4,6.4,965.6,2
63,154,5,1.9,0.2,0.1,0,0.2,1.9,0.3,1.2,185.7,1
63,155,1,0.5,0.2,0,0,0,0.5,0.1,0.2,48.4,1
63,160,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.9,149.5,1
63,162,7,2.6,0.3,0.3,0,0.3,2.6,0.5,2.1,348.8,2
63,163,2,0.6,0,0.1,0,0,0.6,0,0.6,86.8,1
63,164,5,1.6,0.1,0.3,0,0,1.6,0.1,1.6,217,1
63,166,17,5.6,0.9,0.8,0,0,5.6,0,5,598.7,2
63,167,44.5,18.9,5.1,0.8,0,1,18.9,2,15.1,1808.4,2
63,168,30,11.2,2.1,0.5,0,0.9,11.2,0.4,9.3,1249,3
63,169,2,0.7,0.1,0,0,0.1,0.7,0,0.6,81.3,1
63,170,1,0.4,0.1,0,0,0,0.4,0,0.3,40.6,1
63,172,6,2.1,0.4,0.3,0,0,2.1,0,1.7,198,2
63,173,15,5.1,1.4,0.9,0,0,5.1,0.5,4.7,453.3,2
63,174,6,2.2,0.2,0.2,0,0,2.2,0,2,233.4,1
63,175,6,2.1,0.5,0.3,0,0,2.1,0.1,1.9,198.7,2
63,176,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,60.4,1
63,178,19,6.7,1.3,1,0,0,6.7,0,6.5,710.6,2
63,181,18,7.4,1.6,0,0,0.5,7.4,0.2,6.4,785.4,2
63,182,126.5,66.8,29.1,3.1,9,4.4,57.8,9.3,42.2,5314.9,2
63,183,375.5,222,129,5,54,15,168,34,135,16682,0
63,184,90,44.8,15.1,2.1,0.4,5.7,44.4,4.4,39.1,3875.5,1
63,188,7,2.9,0.5,0,0,0.2,2.9,0.4,2.6,337.1,1
63,189,4,1.7,0.3,0,0,0.1,1.7,0.2,1.5,192.6,1
63,190,3,1.3,0.2,0,0,0.1,1.3,0.2,1.1,144.5,1
63,193,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,100.7,1
63,194,7,2.7,0.4,0.3,0,0.2,2.7,0.2,2.3,331.6,2
63,195,11,4.3,1.1,0.4,0.2,0.2,4.1,0.4,3.5,507,3
63,196,2,0.7,0,0.1,0,0.1,0.7,0,0.7,79.9,1
63,197,4,1.4,0.1,0.2,0,0.2,1.4,0,1.4,159.8,1
63,198,2,0.8,0.2,0.1,0,0,0.8,0,0.7,79.8,1
63,200,6,2.2,0.4,0.2,0.1,0.1,2.1,0.2,1.9,221.7,2
63,201,1,0.4,0,0,0,0,0.4,0.1,0.4,40.7,1
63,203,13,4,0.4,0.7,0,0,4,1.5,3.3,453.4,2
63,205,5,1.5,0.2,0.2,0,0.1,1.5,0.6,1.3,179,2
63,206,7,2.4,0.4,0.2,0,0.4,2.4,0.4,2.4,276.3,2
63,207,10,3.2,0.5,0.4,0,0.3,3.2,1,2.8,367.1,3
63,211,1,0.4,0.1,0,0,0,0.4,0.2,0.3,39.6,1
63,212,1,0.4,0.1,0,0,0,0.4,0.2,0.3,39.6,1
63,215,5,1.6,0.4,0.4,0,0.1,1.6,0.3,1.5,190.4,2
63,216,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,38.1,1
63,221,11,3.4,0.6,0.9,0,0,3.4,0.2,2.8,393.9,2
63,222,2,0.6,0.1,0.2,0,0,0.6,0,0.5,71.6,1
63,223,4,1.7,0.5,0.2,0,0,1.7,0.3,1.4,168.7,1
63,229,5,1.8,0.2,0.2,0,0,1.8,0.5,1.5,196.3,1
63,234,7,2.5,0.3,0.3,0,0.2,2.5,0.2,1.7,271.9,2
63,236,7,2.5,0.3,0.3,0,0.3,2.5,0.3,1.7,271.9,2
63,237,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1,155.4,1
63,238,2,0.8,0.1,0.1,0,0,0.8,0,0.5,96.1,1
63,239,3,1.2,0.2,0.1,0,0,1.2,0,0.8,144.2,2
63,241,2,0.8,0.1,0.1,0,0,0.8,0,0.5,96.1,1
63,243,2,1,0.4,0,0,0,1,0.2,0.8,101.5,1
63,244,2,1,0.4,0,0,0,1,0.2,0.8,101.5,1
63,250,4,1.6,0.3,0.2,0,0.1,1.6,0.5,1.4,177.4,1
63,251,14,5.4,1.4,0.5,0,0.4,5.4,0.9,4.6,571.4,4
64,3,16,5.2,1,0.6,0,0,5.2,1,4.3,625.3,2
64,4,5,1.6,0.3,0.2,0,0,1.6,0.3,1.3,195.4,1
64,9,6,2.6,0.8,0.2,0,0.2,2.6,1,1,249.2,1
64,11,6,2.6,0.8,0.2,0,0.2,2.6,1,1,249.2,1
64,15,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,93.3,1
64,17,9,3.1,0.4,0.4,0,0.2,3.1,0.6,2.1,419.6,2
64,18,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.8,1
64,19,5,2.2,0.5,0.1,0,0.1,2.2,0.4,1.7,229,2
64,21,18,7.4,1.8,0,0,0,7.4,0.9,4.6,786,2
64,27,5,1.5,0.4,0.7,0,0,1.5,0.4,1.3,205.7,1
64,28,2,0.6,0,0.1,0,0,0.6,0,0.6,92.2,1
64,30,2,0.6,0,0.1,0,0,0.6,0,0.6,92.2,1
64,32,11,3.5,0.2,0.6,0,0,3.5,0.2,3.1,507.2,1
64,33,16,6,1.2,0.3,0,0.3,6,0.9,5.2,678.9,3
64,36,2,0.8,0.2,0,0,0,0.8,0.1,0.7,84.9,1
64,38,15,6.3,2.1,0.4,0,0.9,6.3,0,5.9,727.2,2
64,39,1,0.4,0.1,0,0,0.1,0.4,0,0.4,48.5,1
64,40,6,2.2,0.3,0.3,0,0.3,2.2,0.3,2.1,320.9,2
64,46,5,1.9,0.4,0.3,0,0,1.9,0.3,1.8,209.8,1
64,49,4,1.6,0.5,0.2,0.2,0.3,1.4,0.3,1.2,156.7,1
64,51,9,3.3,0.9,0.5,0,0,3.3,0.2,2.8,380.9,2
64,53,1,0.4,0.1,0,0,0.1,0.4,0,0.3,52.5,1
64,54,5.5,2.2,0.3,0,0,0.3,2.2,0.2,1.5,289,1
64,58,20,7.7,1.1,0.6,0.2,0.2,7.5,0.2,7.2,939.8,4
64,59,41,15.1,2.5,2.2,0.1,1.1,15,0.1,14.9,2285.9,1
64,60,381,138,22,19,0,9,138,8,91,14312,0
64,61,108.5,42.8,12.1,4.6,0,6.1,42.8,1,36.9,4403.2,3
64,62,251,117,51,11,30,12,87,16,68,10633,0
64,63,495.5,287.5,171.2,14,214,48,73.5,75,67.5,21052.9,1
64,64,348.5,148,53,11,65,18,83,21,39,11180,0
64,65,157.5,68.7,21.9,2.8,28.7,10.4,40,16,20.1,6048.8,2
64,66,70,24.4,3.2,3.1,0.1,3.2,24.3,3,10.8,2476.3,1
64,67,7,2.5,0.4,0.2,0.2,0.3,2.3,0,1.4,289.3,2
64,68,70,28.8,5.6,1.1,3,4.1,25.8,2.1,24.4,2696.7,2
64,69,2,0.8,0.2,0,0,0,0.8,0,0.7,108.5,1
64,70,1,0.5,0.1,0,0,0.1,0.5,0,0.4,60.1,1
64,72,3,1.4,0.4,0,0,0.2,1.4,0.1,1.1,180.4,1
64,75,10,4.2,1.4,0.3,0,0.5,4.2,0.2,3.6,394.7,1
64,77,1,0.4,0.1,0,0,0.1,0.4,0,0.4,39.5,1
64,78,1,0.3,0.1,0,0,0,0.3,0,0.3,40.8,1
64,79,84,34.2,11,2.7,1,1,33.2,4.7,28.5,3761,3
64,80,73.5,34.2,12.2,1.1,2,2.2,32.2,3.2,16.9,3210.7,1
64,81,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,92.5,1
64,82,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,92.5,1
64,83,7,2.6,0.4,0.2,0,0.2,2.6,0.4,2.2,258.8,2
64,87,8,3.4,1.4,0.2,0.2,0.2,3.2,0.2,2,358.6,2
64,88,18.5,7,0.8,0.3,0,1.1,7,0,5.6,670.2,1
64,89,2,0.8,0.1,0,0,0.1,0.8,0,0.6,72.5,1
64,92,7,2.6,0.7,0.2,0,0.2,2.6,0.2,1.9,304.8,2
64,93,6,2,0.5,0.4,0,0,2,0.1,1.7,257.5,1
64,95,4,1.4,0.3,0.3,0,0,1.4,0.1,1.1,171.7,1
64,96,3,1,0.3,0.2,0,0,1,0.1,0.8,128.7,1
64,98,5,2,0.4,0.3,0,0.2,2,0.2,1.5,294.3,2
64,100,5,1.9,0.5,0.2,0.1,0.1,1.8,0.1,1.7,200,1
64,101,24,9.4,2.5,0.9,0.6,0.3,8.8,0.6,8.1,959.9,1
64,102,13,5.1,1.3,0.6,0.4,0.2,4.7,0.4,4.5,520,3
64,103,4,1.4,0.2,0.2,0,0,1.4,0.2,1.3,186.7,1
64,105,5,1.8,0.3,0.3,0,0,1.8,0.3,1.6,233.4,1
64,107,3,1.1,0.2,0.2,0,0,1.1,0.2,1,140,1
64,108,19,6.2,0.9,0,0,0.5,6.2,1.4,5.2,775.1,4
64,109,3,1,0.1,0,0,0.1,1,0.2,0.8,122.4,1
64,111,1,0.3,0,0,0,0,0.3,0.1,0.3,40.8,1
64,112,4,1.3,0.2,0,0,0.1,1.3,0.3,1.1,163.2,1
64,119,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,96.9,1
64,120,2,0.8,0.2,0,0,0.1,0.8,0,0.6,84.8,1
64,123,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,78,1
64,125,9,3.1,0.2,0.3,0,0.3,3.1,0.5,1.9,369.4,3
64,128,3,1,0.2,0.2,0,0,1,0.1,0.9,141.3,2
64,129,4,1.3,0.2,0.3,0,0.1,1.3,0.1,1.1,188.4,1
64,132,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,94.2,1
64,135,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.1,210,1
64,136,5,2,0.7,0.2,0,0.1,2,0.2,1.4,262.5,1
64,143,4,1.5,0.2,0.2,0,0,1.5,0.2,1,180.5,1
64,145,1,0.4,0,0,0,0,0.4,0,0.3,45.1,1
64,151,3,0.9,0.2,0.2,0,0,0.9,0.1,0.9,115.2,1
64,152,6,1.8,0.3,0.4,0.1,0,1.7,0.2,1.8,230.4,1
64,155,4,1.9,0.6,0,0,0.1,1.9,0.5,1,193.6,1
64,156,3,1.5,0.5,0,0,0.1,1.5,0.4,0.7,145.2,1
64,157,3,1.5,0.5,0,0,0.1,1.5,0.4,0.7,145.2,1
64,158,2.5,1,0.1,0.1,0,0.1,1,0.2,0.8,124.6,2
64,159,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.9,149.5,1
64,164,4,1.3,0.1,0.3,0,0,1.3,0.1,1.3,173.6,1
64,165,2,0.6,0,0.1,0,0,0.6,0,0.5,61,1
64,166,4,1.1,0.1,0.2,0,0,1.1,0,1,121.9,1
64,167,209.5,88.4,27.5,7.5,6,7,82.4,8,65.4,8990.8,1
64,168,175.5,53.1,8.7,6.1,0,3.1,53.1,1,50.7,5984.2,2
64,169,11,4.9,1.1,0.2,0,0.2,4.9,0,4.1,512.6,3
64,170,5,2.2,0.5,0.1,0,0.1,2.2,0,1.9,233,1
64,171,2,0.7,0.1,0.1,0,0,0.7,0,0.6,66,1
64,172,15,5.3,1,0.7,0,0,5.3,0,4.3,495,2
64,173,5,1.8,0.2,0.2,0,0,1.8,0,1.7,194.5,1
64,175,7,2.6,0.4,0.3,0,0.2,2.6,0.3,2.3,254.1,1
64,176,25,9.3,1.4,1,0,0.7,9.3,1,8.4,907.4,3
64,178,16,5.7,1.1,0.9,0,0,5.7,0,5.5,598.4,3
64,180,2,0.8,0.2,0,0,0,0.8,0,0.7,87.3,1
64,181,18,7.4,1.6,0,0,0.4,7.4,0.2,6.4,785.3,3
64,182,161.5,55.3,5.7,8,0,2.4,55.3,3.3,46.1,5659.7,2
64,183,197,82,25,7,7,5,75,9,69,7219,0
64,184,327,130,31,8,0,10,130,9,111,11988,0
64,188,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.2,1
64,189,2,0.8,0.2,0,0,0,0.8,0.2,0.8,96.4,2
64,190,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,96.3,1
64,191,3.5,1.5,0.2,0,0,0.1,1.5,0.2,1.3,168.5,1
64,192,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,96.3,1
64,195,11,4.4,1.5,0.4,0.3,0.1,4.1,0.5,3.4,522.8,2
64,196,29,11.7,4.2,0.9,1.3,0,10.4,1.3,9.2,1347.7,3
64,197,42,14.8,3.3,3.1,0.1,0,14.7,1.1,11.6,1536.9,1
64,198,133,43,7,6,0,5,43,3,36,4552,0
64,199,31,12.6,3.6,1.5,0,0,12.6,0.7,11,1236.4,2
64,200,10,3.6,0.9,0.5,0.1,0.1,3.5,0.2,3,370.1,2
64,201,3,1,0.2,0.1,0.1,0.1,0.9,0.1,0.8,105.3,1
64,202,3,1,0.2,0.1,0.1,0.1,0.9,0.1,0.8,105.3,1
64,203,6,1.7,0,0.1,0,0,1.7,0.1,1.3,198.1,2
64,205,7,2,0,0.2,0,0,2,0.2,1.5,231.2,1
64,206,5.5,1.7,0.2,0.3,0,0,1.7,0.6,1.4,191.8,2
64,207,3,0.9,0.1,0.2,0,0,0.9,0.3,0.8,104.6,1
64,208,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.5,79.3,1
64,210,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.5,79.3,1
64,212,1,0.4,0.1,0,0,0,0.4,0.2,0.3,39.6,1
64,215,9,2.9,0.7,0.7,0,0.2,2.9,0.5,2.7,342.7,1
64,216,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,38.1,1
64,217,4,1.3,0.3,0.3,0,0.1,1.3,0.2,1.2,152.3,1
64,218,2,0.6,0.1,0.2,0,0,0.6,0,0.5,71.6,1
64,219,4,1.2,0.2,0.3,0,0,1.2,0.1,1,143.2,1
64,220,11,3.4,0.6,0.9,0,0,3.4,0.2,2.8,393.9,1
64,222,5,1.6,0.3,0.4,0,0,1.6,0.1,1.3,179.1,1
64,223,5,2.1,0.7,0.3,0,0,2.1,0.4,1.7,210.9,1
64,227,3,1.3,0.4,0.2,0,0,1.3,0.2,1,126.6,1
64,230,1,0.4,0,0,0,0,0.4,0.1,0.3,39.3,1
64,231,9,3.2,0.4,0.4,0,0,3.2,0.9,2.7,353.3,3
64,233,5,1.8,0.2,0.2,0,0.2,1.8,0.2,1.2,194.2,1
64,235,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,77.7,1
64,237,5,1.8,0.2,0.2,0,0.2,1.8,0.2,1.2,194.2,2
64,240,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.8,144.2,1
64,241,2,0.8,0.1,0.1,0,0,0.8,0,0.5,96.1,1
64,243,4,2,0.8,0.1,0,0.1,2,0.4,1.6,203,1
64,244,3,1.5,0.6,0.1,0,0.1,1.5,0.3,1.2,152.3,1
64,245,6,3.1,1.2,0.1,0,0.1,3.1,0.6,2.4,304.6,2
64,246,4,2,0.8,0.1,0,0.1,2,0.4,1.6,203,1
64,248,11,4.5,0.7,0.6,0,0.4,4.5,1.3,3.7,487.9,2
64,249,10,4.1,0.6,0.5,0,0.4,4.1,1.1,3.4,443.5,2
64,250,8,3.1,0.9,0.3,0,0.2,3.1,0.5,2.6,323.9,2
64,251,11,4.2,1.4,0.2,0,0.2,4.2,0.2,3.4,419.8,2
64,252,4,1.5,0.5,0.1,0,0.1,1.5,0.1,1.2,152.6,1
64,255,7,2.8,0.7,0.4,0,0.3,2.8,0.7,2.3,343.9,2
65,6,12,4,0.6,0.4,0,0,4,0.6,3.2,469,2
65,7,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,78.2,1
65,10,1,0.4,0.1,0,0,0,0.4,0.2,0.2,41.5,1
65,11,5,2.2,0.7,0.2,0,0.2,2.2,0.8,0.8,207.7,1
65,13,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,93.3,1
65,16,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,93.3,1
65,18,5,2.1,0.5,0.1,0,0.1,2.1,0.4,1.8,229,1
65,22,4,1.6,0.4,0,0,0,1.6,0.2,1,174.7,1
65,23,5,1.5,0.4,0.7,0,0,1.5,0.4,1.3,205.7,1
65,24,10,3.1,0.7,1.4,0,0,3.1,0.7,2.6,411.4,1
65,25,5,1.5,0.4,0.7,0,0,1.5,0.4,1.3,205.7,1
65,26,7,2.2,0.5,1,0,0,2.2,0.5,1.8,288,1
