x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
38,97,34,12.1,1.2,0,0,1.2,12.1,0.9,11.2,1241.2,2
38,98,41,16.5,3.5,0.5,1,2.4,15.5,1.8,13.7,1825.5,4
38,99,42,18.6,4.4,0,0,1.7,18.6,1.7,15.4,1970,3
38,100,33.5,14.8,3.6,0,0,1.3,14.8,1.3,12.4,1581,4
38,101,12.5,6.2,2.2,0.3,0.6,0.4,5.6,0.7,4.6,650.7,2
38,102,3,1.5,0.6,0.1,0.1,0.1,1.4,0.2,1.1,158.1,1
38,103,18,7.7,2.4,0.5,0.4,0.6,7.3,0.7,5.7,823.3,3
38,104,151,55.7,12.4,6.3,1.7,2.3,54,1.9,46.3,5468.3,2
38,105,14,6.1,1.7,0.3,0.3,0.7,5.8,0.5,4.6,647.6,3
38,106,8,3.2,1.3,0.2,0,0,3.2,0.7,2.9,468.6,2
38,108,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,0.8,126.9,1
38,109,23,7.2,0.8,1,0,0.6,7.2,0.5,6.1,912.5,3
38,115,18.5,6.9,1.3,0.7,0,0.6,6.9,1.3,4.8,768.6,3
38,116,17,6.3,1.2,0.8,0,0.3,6.3,0.8,4.8,644.9,3
38,117,42,15.6,3.2,2.2,0,0.8,15.6,2,11.4,1539.1,4
38,119,32,14.1,3.6,0.3,0,3.6,14.1,3.6,8.5,1385,2
38,120,17,7.5,2.2,0.3,0,1.3,7.5,1.3,5.2,819.2,2
38,121,10,3.5,0.6,0.3,0,0.6,3.5,0.5,3.1,432.8,2
38,122,54,22.6,7.9,0.5,1,1.9,21.6,7.8,16,2482.5,2
38,124,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.9,129.8,1
38,127,6,2.4,0.8,0.2,0,0.2,2.4,0.4,1.8,264,2
38,128,11,4.4,1.2,0.4,0,0.3,4.4,0.7,3.4,484.9,3
38,129,34,13.2,2.8,1.4,0,0.9,13.2,1.9,10.8,1503.9,4
38,130,91,32.4,8.2,5,3,4,29.4,9.6,20,3353,2
38,131,30,12.7,3,0,0,0,12.7,1,9.6,1327.7,3
38,132,13,5.5,1.3,0,0,0,5.5,0.4,4.2,575.3,1
38,137,21,10.2,4.1,0,0,1.5,10.2,2.6,7.7,967.5,1
38,141,2,1,0.4,0,0.1,0,0.9,0.2,0.7,110.4,1
38,142,21,9.9,3.6,0.5,0.5,0.5,9.4,2,7.2,1153.7,2
38,145,39.5,18.4,8.9,2.8,0,1,18.4,5.1,10.5,1668.8,1
38,146,12,4.4,1,0.4,0,0.2,4.4,0.8,3.6,535.4,2
38,149,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,41.4,1
38,150,22,8.8,3.1,0.4,0,1.3,8.8,1.3,7,910.5,2
38,153,17,8.1,3,0.3,1.4,0.3,6.7,0.7,5.5,908.9,3
38,156,67,26.6,6.6,2.1,3,4.1,23.6,5.3,12.3,3220.4,1
38,157,39,18.6,8.3,1.4,2.3,2.1,16.3,4.5,11.1,1775.4,2
38,158,30,12.9,3.7,1.7,0.9,1.7,12,2.9,10.4,1539.5,3
38,159,15,6,1.5,0.9,0.5,0.9,5.5,1.5,5,721.3,3
38,160,11,4.4,1.1,0.7,0.4,0.7,4,1.1,3.7,529,2
38,161,9,3.7,0.4,0,0,0.2,3.7,0.4,2.3,438.6,3
38,164,14,6.3,1.2,0.2,0,1.2,6.3,1.9,5.1,737.6,4
38,165,10,4.5,0.8,0.2,0,0.8,4.5,1.4,3.6,523.3,2
38,166,13,5.7,1.2,0,0,0,5.7,0.9,5,623.7,2
38,168,4,1.7,0.3,0,0,0,1.7,0.3,1.5,191.9,1
38,170,17,7.2,2.1,0.6,0.3,0,6.9,0.7,6.2,848.5,3
38,171,14,6.8,2.1,0,0,0.7,6.8,1,6.3,681.3,2
38,173,2,1,0.3,0,0,0.1,1,0.4,0.9,108.9,1
38,174,3,1.5,0.4,0,0,0.2,1.5,0.6,1.3,163.4,1
38,175,6,2.1,0.2,0.2,0,0.2,2.1,1,1.5,236.5,1
38,180,8,3.6,1.4,0.2,0,0.4,3.6,0.4,3,352.6,2
38,183,4,2,0.5,0,0,0.3,2,0.2,1.3,234.4,1
38,186,6,3,1.2,0.1,0,0.1,3,0.4,2.7,357.5,1
38,187,6,3,1.2,0.1,0,0.1,3,0.4,2.7,357.5,1
38,188,2,1,0.4,0,0,0,1,0.1,0.9,119.2,1
38,190,2,0.9,0.2,0.1,0,0,0.9,0.3,0.7,88.3,1
38,194,14,5.3,1.1,0,0,0.3,5.3,1.1,4.5,769.7,2
38,195,21,8.2,1.8,0,0,0.5,8.2,1.6,6.9,1174.6,3
38,196,19,7.7,1.8,0.6,0,1,7.7,0.8,5.5,967.3,2
38,197,27,10.9,2.6,0.7,0,1.5,10.9,1.2,7.6,1374.6,4
38,205,14,7.9,3.8,0,0,0.3,7.9,0.8,6.1,982.2,3
38,208,9,3.9,1.1,0.2,0,0.3,3.9,0.2,3.5,439.3,2
38,211,23,9.2,2.2,0.4,0,0.3,9.2,1.1,6.6,1007.1,2
38,214,30,20.6,11.8,0.1,11,1.2,9.6,2.3,8.1,1797.3,1
38,215,120.5,58.7,24.3,2,0.9,8.3,57.8,13.9,24,5270.7,2
38,216,54,30.1,11.7,0.3,4,1.9,26.1,3.1,19.3,3124.5,3
38,217,70,36.6,9.3,0.3,0,4.9,36.6,2,26.3,4243,2
38,218,5,3.3,2.2,0,0,0.4,3.3,0.3,1.7,338.8,2
38,220,2,1,0.2,0,0,0,1,0.1,0.7,121.1,1
38,226,11,4.1,0.7,0,0,0.7,4.1,0.7,3.4,482.1,2
38,227,4,1.7,0.5,0,0,0.2,1.7,0.3,1.5,198.8,2
38,229,18,9,3.2,0,0,0.6,9,1.6,7.8,1000.2,4
38,237,3,1.6,0.7,0.1,0.1,0.1,1.5,0.4,0.9,154.7,1
38,238,9,4.7,2.2,0.2,0.4,0.3,4.3,1.3,2.8,464.2,1
38,240,6,3.1,1.4,0.1,0.2,0.2,2.9,0.9,1.9,309.4,1
38,241,14,7.2,1.9,0,0,0.8,7.2,0.4,5.3,865,1
38,242,1,0.5,0.1,0,0,0.1,0.5,0,0.4,61.8,1
38,243,2,1,0.3,0,0,0.1,1,0.1,0.8,123.6,1
38,249,3,1.4,0.3,0,0.1,0.1,1.3,0.1,1.2,170.3,1
38,253,7,2.9,0.7,0,0,0.3,2.9,0.3,2.2,353,1
38,255,28,11.7,3.2,0.1,0,1.1,11.7,1.2,8.8,1365.4,2
39,0,50,20.8,7.9,2,0,0.3,20.8,1,16.7,2091.1,3
39,1,11,4.4,1.1,0.3,0.2,0.3,4.2,0.4,3.7,483.6,4
39,2,59.5,23.8,5.6,2,0.8,2,23,2.9,20.3,2615.1,4
39,3,57.5,24.4,5.5,2,0.4,1.9,24,1.4,21.8,2603.1,3
39,4,5,1.7,0.2,0.2,0.1,0,1.6,0.2,1.6,217.4,1
39,5,10,3.4,0.4,0.4,0.3,0,3.1,0.4,3.1,434.8,3
39,6,10,4.2,1.2,0.3,0,0.4,4.2,0.7,3.8,441.8,1
39,7,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.2,1
39,8,84,30,3.1,1.3,0,1.4,30,1.7,24.5,3445.9,2
39,9,26,9,1.1,0.6,0,1.5,9,1.1,6.4,1137.8,3
39,10,56,20.2,2.5,0.3,0,2.7,20.2,1.5,19,1903.1,1
39,11,4,1.6,0.4,0,0,0,1.6,0,1.4,183.8,2
39,12,35,12.4,0.1,0,0,2,12.4,0,11.3,1574.4,1
39,13,20,8.2,2.3,0.4,0,0.3,8.2,0.2,6.6,913.5,2
39,14,14,5.5,1.4,0.4,0,0,5.5,0.6,5.1,623.3,1
39,15,46,17.7,3.7,1.5,1,1,16.7,0.7,16.2,1958.8,2
39,16,85.5,29.4,3.5,1.9,0.8,2.9,28.6,1.3,23.2,3513.4,3
39,17,75.5,26.7,3.1,0.6,0.6,1.6,26.1,1.1,24.9,3343.7,3
39,18,27,10.3,1.9,0.4,0.4,0.5,9.9,0.7,9,1263.9,3
39,19,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,104.4,1
39,20,27,10.2,1.2,0.3,0,1.2,10.2,0.8,9.3,1409.7,3
39,21,9,3.6,0.9,0.1,0,0.2,3.6,0.2,3.2,452.1,2
39,22,112,37.3,4.4,3.4,0,1.7,37.3,0.7,28.4,4370.8,2
39,23,74,30.2,8.3,1.5,0.1,2.1,30.1,2.1,20.4,3522.8,3
39,24,25,9.3,1.4,0.3,0.2,0.7,9.1,0.7,7.2,1243.4,3
39,25,11,4.1,0.6,0.1,0.1,0.3,4,0.3,3.2,547.1,1
39,27,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.9,194.7,1
39,28,33,13.5,3.3,0.5,1.2,1.1,12.3,1.1,12,1656,4
39,30,163.5,63.2,12.5,1.3,0.6,4.5,62.6,5.5,51.6,6884.3,1
39,31,210.5,87,20,6,0,7,87,1,77,9065,0
39,32,108.5,44.1,6,3.2,0.8,0.2,43.3,3.5,39.6,5229.8,1
39,33,69.5,31,6.3,0.7,1.1,1.9,29.9,1.9,24.5,4292.1,2
39,37,35,11.5,1.4,1.1,0,1.4,11.5,0.8,10.2,1406.1,4
39,38,200.5,89.1,26,4.8,13,12,76.1,4.6,58.1,8889.3,1
39,39,209.5,77,10,7,3,9,74,3,63,9190,0
39,40,109,39.8,5.2,1,0,1.1,39.8,2,37.8,4577.5,1
39,41,30,11,1.4,0.7,0.4,0.9,10.6,0.7,9.3,1440,4
39,42,25,9.2,1.1,0.5,0.4,0.8,8.8,0.5,7.6,1200,4
39,43,25,9.2,1.2,0.5,0.4,0.8,8.8,0.5,7.7,1200,2
39,44,69,22.4,3.7,2.6,0,0.5,22.4,0.7,17.5,2616.1,3
39,45,12,3.4,0.3,0.9,0,0.2,3.4,0.3,2.4,419.3,2
39,46,18,6.7,1.3,0.5,0,0.6,6.7,0.8,5.9,852.1,1
39,48,50,18.2,3.4,1.8,0.6,1.4,17.6,1,15.5,2173.1,2
39,49,20,7.2,1.4,0.9,0.4,0.4,6.8,0,6,803.3,3
39,50,5,1.8,0.3,0.2,0.1,0.1,1.7,0,1.5,200.8,1
39,51,7,2.7,0.4,0.3,0.2,0.3,2.5,0.1,2.1,304.1,2
39,52,2,0.8,0.1,0.1,0.1,0.1,0.7,0,0.6,86.9,1
39,53,25,8.9,0.9,0.7,0.1,1.3,8.8,0.2,6.5,1044.4,2
39,54,24,8.5,0.9,0.6,0,1.3,8.5,0.2,6.2,999,2
39,55,6,2.1,0.2,0.2,0,0.3,2.1,0,1.5,249.8,2
39,56,120,49.1,4.4,1.2,0.1,3.1,49,1.2,42.7,5087.1,1
39,57,180,60.6,8.6,3.9,0.7,0.7,59.9,2.6,53,6272.6,2
39,58,1,0.4,0.1,0,0,0,0.4,0,0.4,52.1,1
39,59,11,4.7,1.5,0.2,0,0,4.7,0.4,4.1,573.3,1
39,61,47.5,18.2,3.3,1.1,1,1.4,17.2,1.8,15,2214.1,4
39,62,37.5,14.5,2.7,0.9,0.9,1.1,13.6,1.5,11.8,1748,3
39,63,4,1.5,0.3,0.1,0.1,0.1,1.4,0.2,1.3,186.5,1
39,64,14.5,7.4,2,0,0.7,1.4,6.7,0,6.7,1118.8,2
39,65,4,2,0.6,0,0.2,0.4,1.8,0,1.9,308.7,1
39,66,4,1.5,0.1,0.1,0,0.2,1.5,0,0.9,170.7,1
39,68,15,5.6,0.3,0.3,0,0.7,5.6,0,3.5,640.1,1
39,70,8,3,0.2,0.2,0,0.4,3,0,1.9,341.4,1
39,71,130,50.9,13.4,3.8,20,4.2,30.9,5.2,30.5,4818.6,2
39,72,119,45,9.8,4,1.3,2.5,43.7,4.5,34.9,4591.7,2
39,73,271,88,14,9,0,4,88,7,79,9281,0
39,74,33,12.3,2.4,1,0,1,12.3,0.4,8.9,1405.7,2
39,77,38,12.2,0.5,1.9,0,1.9,12.2,0.5,9.8,1419.6,2
39,78,216,87,21,1,16,5,71,9,50,8211,0
39,80,30,11.7,1.9,0.8,0.5,1.6,11.2,0.8,7.9,1375.4,2
39,81,7,2.5,0.3,0,0,0.2,2.5,0.4,2.2,318.5,2
39,82,113,42.4,8.6,1.7,7,3.9,35.4,4.3,33.8,4805.3,3
39,83,21,7.8,1.5,0.6,0.4,0.3,7.4,0.8,6,872.5,4
39,84,117,46.7,8.6,4.2,0.8,5.2,45.9,1.6,39.6,4611.8,2
39,85,63.5,22.7,4.4,2,0.7,0.2,22,0.5,18,2285,1
39,86,32,13.7,3.9,0.9,0.2,1.2,13.5,1.3,10.5,1472.9,3
39,87,4,1.8,0.4,0.2,0,0.2,1.8,0.2,1.4,184.2,2
39,88,19,8,2.1,0.5,0.1,0.6,7.9,0.8,6.2,868.5,3
39,89,33,13,1.9,0.4,0,0.4,13,1.5,12,1419.2,3
39,90,147,53.1,9.3,1.3,3,4.3,50.1,5.1,42.4,5369.1,1
39,91,32,11.8,2.6,1.7,0,0.5,11.8,1.2,10.6,1297.3,1
39,92,3,1.1,0.3,0.2,0,0,1.1,0.1,1,121.6,2
39,93,1,0.4,0.1,0.1,0,0,0.4,0,0.3,40.5,1
39,95,29.5,12.3,5,1,0,0,12.3,0,10.3,1453.2,1
39,98,5,2.2,0.7,0,0,0.2,2.2,0.2,2,252.1,1
39,99,4,1.8,0.5,0,0,0.1,1.8,0.1,1.6,201.7,1
39,100,4,1.8,0.5,0,0,0.1,1.8,0.1,1.6,201.7,1
39,101,2,1,0.4,0,0.1,0.1,0.9,0.1,0.7,105.4,1
39,102,16.5,8.3,3,0.3,0.8,0.6,7.5,0.9,6.2,869.5,2
39,103,85,35.2,10,1.3,0.8,0.5,34.4,4.8,29.9,3555.1,2
39,104,111,45.1,9.1,0.2,5.2,5.9,39.9,8.6,32.4,4389.8,2
39,105,19,8.4,2.5,0.1,0.2,1,8.2,0.6,6.3,883.2,3
39,106,8,3.3,0.9,0.2,0.3,0.3,3,0.5,2.2,338.5,1
39,107,135.5,49.6,10.2,4.8,1,4,48.6,2.8,32.8,4816.8,2
39,108,59,20.4,3,2.4,1,2,19.4,1.8,15.1,2244.1,3
39,109,65,19.6,1,2.5,0,1.3,19.6,2,15.1,2236.8,1
39,111,12,4.6,0.9,0.3,0,0.3,4.6,0.6,4.6,599.7,2
39,112,7,2.7,0.5,0.2,0,0.2,2.7,0.4,2.7,349.8,1
39,113,9,3.6,1.1,0.3,0,0.6,3.6,0.8,2.7,424.7,2
39,114,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.5,92.8,1
39,115,6,2.4,0.8,0.2,0,0.4,2.4,0.6,1.6,278.4,2
39,116,12,4.4,1.2,0.8,0,0.4,4.4,0.6,2.9,386,2
39,117,20,7.5,2,1.3,0,0.7,7.5,1,4.7,643.4,2
39,121,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,128.7,1
39,122,10,3.7,0.7,0.2,0,0.5,3.7,0.7,3,428.8,1
39,128,4,1.5,0.2,0.2,0,0.1,1.5,0.2,1.3,177.8,1
39,129,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.4,1
39,130,39.5,14.9,2.1,1.6,0,0.8,14.9,2.1,12.7,1755.3,4
39,131,33,14,5,2,0,2,14,2,11,1507,0
39,132,6,2.5,0.6,0,0,0,2.5,0.2,1.9,265.5,1
39,144,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,81.1,1
39,145,55,21.2,6.3,2.6,0,0,21.2,3.9,18.3,2229.4,3
39,146,79,35.5,13,2.9,1,3.5,34.5,6.7,22.9,4101.1,3
39,147,11,4.1,0.8,0.4,0,0.2,4.1,0.7,3.3,490.8,1
39,153,27,12.9,5.3,0.4,1.9,0,11,0.8,9.2,1403.2,4
39,155,10,4.5,1.8,0.2,0.4,0,4.1,0.2,3.4,473.9,2
39,156,36,16,5.5,1.2,0.7,2.5,15.3,3.6,9.9,1549.2,3
39,157,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,43,1
39,158,4,1.8,0.6,0.1,0.1,0.3,1.7,0.4,1.1,172.1,1
39,159,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.7,96.2,1
39,160,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,48.1,1
39,161,10.5,4.3,0.5,0,0,0.2,4.3,0.5,2.7,511.7,3
39,162,1,0.4,0,0,0,0,0.4,0,0.3,48.7,1
39,163,7,3,0.4,0,0,0.2,3,0.4,1.9,348,2
39,164,17.5,8.4,1.6,0,0,2.1,8.4,2.6,6.3,973.7,3
39,166,21,9.1,1.8,0,0,0,9.1,1.6,8.1,1007.5,2
39,167,9,3.9,0.8,0,0,0,3.9,0.7,3.4,431.8,1
39,168,8,3.5,0.8,0.1,0,0,3.5,0.5,3,389.9,2
39,169,10,4.5,1.5,0.4,0,0,4.5,0.2,3.6,500,1
39,170,2,0.9,0.3,0.1,0,0,0.9,0,0.7,100,1
39,171,2,1,0.3,0,0,0.1,1,0.1,0.9,97.3,1
39,173,18,7.1,1.3,0.4,0,0.7,7.1,2.3,5.8,765,3
39,174,4,1.4,0.2,0.2,0,0.2,1.4,0.6,1,157.6,2
39,177,5,2.2,0.8,0,0,0.2,2.2,0.2,1.8,220.4,2
39,180,18.5,8.1,3,0.3,0,0.9,8.1,0.9,6.9,815.5,2
39,181,9,4,1,0,0,0.3,4,0.5,3.2,495.8,2
39,182,7,3.1,0.8,0,0,0.2,3.1,0.4,2.5,385.6,1
39,183,3,1.5,0.3,0,0,0.3,1.5,0.2,1,175.8,1
39,184,9.5,4.7,1.1,0,0,0.8,4.7,0.6,3,556.8,1
39,189,10,4.4,1.1,0.3,0,0,4.4,1.4,3.3,441.4,3
39,192,1,0.5,0.2,0,0,0,0.5,0,0.4,65,1
39,194,4,1.5,0.3,0,0,0.1,1.5,0.3,1.3,219.9,1
39,197,15,6.1,1.5,0.5,0,0.8,6.1,0.6,4.4,763.6,3
39,198,7.5,3.1,0.7,0.2,0,0.4,3.1,0.3,2.1,381.8,1
39,199,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,101.8,1
39,205,5,2.8,1.4,0,0,0.1,2.8,0.3,2.2,350.8,1
39,206,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.6,1
39,208,7,2.9,0.8,0.2,0,0.2,2.9,0.4,2.5,354.1,1
39,214,5,2.6,0.6,0,0.4,0.6,2.2,0.4,1.8,309.4,2
39,223,6,2.7,1,0.3,0.2,0.4,2.5,1,2.1,293.3,1
39,224,3,1.3,0.5,0.1,0.1,0.2,1.2,0.5,1,146.7,2
39,226,22,8.2,1.3,0,0,1.3,8.2,1.3,6.9,964.2,2
39,230,6,3,1.1,0,0,0.2,3,0.5,2.6,333.4,1
39,232,6,2.2,0.1,0.1,0,0.6,2.2,0.4,1.8,289.9,1
39,233,2,0.7,0.1,0.1,0.1,0.2,0.6,0.2,0.5,68.4,1
39,234,1,0.3,0.1,0.1,0,0.1,0.3,0.1,0.3,34.2,1
39,236,2,1,0.4,0,0,0,1,0.2,0.6,103.2,2
39,240,25,13,6,0.5,1,1,12,3.7,7.8,1289.3,2
39,241,2,1,0.3,0,0,0.1,1,0.1,0.8,123.6,1
39,242,63.5,32.1,9.9,0,1,5.8,31.1,3.4,26.3,3608,2
39,247,1,0.5,0.1,0,0,0,0.5,0,0.4,56.8,1
39,248,3,1.4,0.3,0,0.1,0.1,1.3,0.1,1.2,170.3,1
39,253,7,2.8,0.7,0,0,0.3,2.8,0.3,2.2,353.1,2
39,254,45,18.5,4.3,0.2,0,1.9,18.5,2.2,14.1,2269.5,3
39,255,43,19.6,5.9,1,0,0.4,19.6,1.4,16.9,2583.9,2
40,0,3,1.4,0.6,0.1,0,0,1.4,0,1.1,136.3,2
40,1,16,6.4,1.5,0.5,0.2,0.5,6.2,0.8,5.4,703.2,2
40,2,25,10,2.4,0.9,0.3,0.9,9.7,1.2,8.5,1098.8,3
40,3,36,13.3,2.4,1.2,0.7,0.6,12.6,1.5,11.7,1574.3,3
40,4,6,2,0.2,0.2,0.2,0,1.8,0.2,1.9,260.9,2
40,5,13,4.4,0.5,0.5,0.3,0,4.1,0.5,4.1,565.3,2
40,6,42,17.6,5.2,1.2,0,1.8,17.6,3,15.8,1855.5,4
40,7,6,2.5,0.7,0.1,0,0.2,2.5,0.4,2.3,265.1,2
40,8,12,4.1,0.5,0.3,0,0.7,4.1,0.5,2.9,525.1,2
40,9,69.5,26.3,3.9,1.1,0,3.5,26.3,1.9,20.9,3125.5,3
40,10,16.5,5.8,0.8,0.5,0,1,5.8,0.8,4.1,722.1,3
40,11,60,19.5,2.3,1.2,0,1.2,19.5,1,17.6,1980.6,2
40,12,12,5,1.4,0.2,0,0.2,5,0,3.9,551.6,1
40,13,69.5,27.1,5,0.7,0,3.2,27.1,1.8,20.7,2872.7,3
40,14,9,3.5,0.9,0.3,0,0,3.5,0.4,3.3,400.7,1
40,15,45,15.4,1.6,2.2,0,0,15.4,0.3,14.1,1907.1,2
40,16,18,6.8,1.3,0.4,0.3,0.4,6.5,0.5,6,834.8,3
40,17,61,23.3,4.4,1,1.1,1,22.2,1.6,20.3,2829.3,3
40,18,92.5,30.9,2.2,3.6,0.3,3.4,30.6,1.1,26.3,3729.8,3
40,19,30,11.4,1.4,0.3,0,1.4,11.4,0.8,10.4,1566.4,2
40,20,5,1.9,0.2,0,0,0.2,1.9,0.1,1.7,261,2
40,21,7,2.8,0.7,0.1,0,0.1,2.8,0.1,2.5,351.7,2
40,22,14,5.6,1.2,0.2,0,0.2,5.6,0.2,5,703.2,2
40,23,14,5.2,0.8,0.1,0.1,0.4,5.1,0.4,4.1,696.3,1
40,24,9,3.3,0.5,0,0.1,0.3,3.2,0.3,2.7,447.7,3
40,25,9,3.3,0.5,0.1,0.1,0.3,3.2,0.3,2.6,447.7,2
40,26,8,3.2,0.8,0.2,0.1,0.2,3.1,0.2,2.4,519.2,1
40,27,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.9,194.7,1
40,28,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.3,242.9,2
40,29,16,6.5,1.6,0.4,0.6,0.5,5.9,0.5,5.9,770.5,3
40,30,172.5,66,7.7,1.3,2.7,4.5,63.3,1.5,60.3,7756.6,1
40,31,137,57,12.6,2.4,17.1,7.4,39.9,10.4,27.1,5941.5,2
40,32,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,90.6,1
40,33,19,7.4,1.2,0.4,1.1,0.7,6.3,0.7,4.7,1037.7,2
40,36,13,4.3,0.5,0.4,0,0.5,4.3,0.3,3.8,522.3,1
40,37,101.5,59,39,1.7,44,1,15,2.6,16.3,4006.7,3
40,38,226,88,14,3,1,5,87,1,82,10150,0
40,39,112,45,10,3,0,3.5,45,1.2,37,4646.1,2
40,40,124,46.4,7.5,4,2,5.2,44.4,3.6,24.4,4680.4,2
40,41,6,2.2,0.3,0.1,0.1,0.2,2.1,0.1,1.8,288,2
40,42,1,0.4,0,0,0,0,0.4,0,0.3,48,1
40,43,33,12.1,1.5,0.7,0.5,1,11.6,0.7,10.2,1584,2
40,44,40,11.4,0.9,3.1,0,0.4,11.4,0.9,7.9,1397.7,4
40,45,38,11,3,4,0,0,11,1,5,1080,0
40,46,71,28.2,5.6,3.6,0,2.8,28.2,1,26.2,3191.4,1
40,47,23,8.5,1.6,0.6,0,0.8,8.5,1,7.5,1088.7,1
40,48,7,2.6,0.5,0.2,0,0.2,2.6,0.3,2.3,331.4,1
40,50,25,9,1.6,1.1,0.5,0.5,8.5,0,7.4,1004.1,3
40,51,53.5,20.1,2.9,1.9,0.8,1.6,19.3,1.3,16.3,2323.8,4
40,52,73,27.4,4,2.5,1.2,2.2,26.2,1.7,22.2,3170.7,4
40,53,54.5,20.2,2.8,1.8,0.7,1.9,19.5,1.3,16.3,2350.9,4
40,54,58,21.1,3.8,0.6,0,1.2,21.1,1.2,18.9,2328.5,3
40,55,41,17.3,2.5,0.4,0,0.8,17.3,0.2,14.8,1892.5,2
40,56,240,102,28,5,4,9,98,12,86,10712.4,0
40,57,99,36.7,6.9,2.5,0.5,0.5,36.2,2.3,27.9,4020.2,3
40,58,17,6.3,1.6,0.6,0.2,0.2,6.1,0.6,5.2,690.8,3
40,59,73,25.6,4.4,1.5,0,0,25.6,2.1,23.9,3124.7,2
40,60,8,3.4,1,0.2,0,0,3.4,0.2,3,417,2
40,61,2,0.8,0.2,0,0,0,0.8,0,0.6,93.2,2
40,62,19,7.2,1.4,0.5,0.5,0.5,6.7,0.9,6.1,885.8,4
40,63,5,2.3,0.5,0,0.2,0.4,2.1,0.1,2,324.7,2
40,66,1,0.4,0,0,0,0,0.4,0,0.2,42.7,1
40,69,9,3.3,0.2,0.2,0,0.4,3.3,0,2.1,384,2
40,71,121.5,54.9,22,4.6,14.7,7.8,40.2,4.8,21.2,4691.7,1
40,72,291.5,129,38,8,20,16,109,13,90,11716,0
40,73,163,55.6,5.7,5,1.2,4.5,54.4,4.5,51.7,6044.9,1
40,74,28,10.4,2,0.8,0,0.8,10.4,0.4,7.4,1192.7,3
40,76,154,54.3,8.4,5.4,3,8.4,51.3,1.4,46.5,5934.4,1
40,77,113,42.3,9,5,3,4,39.3,2,26.3,4010.6,1
40,78,123,45.4,6.2,3.5,0.3,5,45.1,1.5,33,4824.1,1
40,79,36,13.9,2.2,1,0.6,1.9,13.3,1,9.5,1650.5,3
40,80,95,39.9,9.7,1.8,4.5,4.5,35.4,2.8,26.5,4321.8,2
40,81,4,1.4,0.2,0,0,0.1,1.4,0.2,1.3,182,1
40,82,40,16.6,4.4,1.2,1,0.4,15.6,2.6,16.2,1992,2
40,83,66,22.1,1.8,2.7,0.5,1.3,21.6,1.5,20.1,2496.3,3
40,84,137,49.1,9.5,5,3.7,5.2,45.4,4.5,40.3,5037,2
40,85,119,49.1,11.4,2.6,7.4,6.1,41.7,5.3,29.5,5382.4,1
40,86,34,14.5,4.1,1,0.3,1.3,14.2,1.4,11.1,1565,2
40,87,24,10.3,2.8,0.7,0.2,0.9,10.1,1,7.9,1104.7,3
40,88,40,16.5,3.8,0.8,0.2,1,16.3,1.8,13.7,1795.8,3
40,89,79.5,31.4,4.6,0.9,0,0.9,31.4,3.6,29.2,3418.9,4
40,90,151.5,60.1,16,4.2,5,7.2,55.1,7.8,43.6,5601.1,2
40,91,78.5,27,6.5,3.6,0,1.5,27,1.1,24,2861.2,2
40,92,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,81.1,1
40,93,31,10.8,1.5,1,0,0.4,10.8,0.9,9.6,1200.1,2
40,94,72,24.6,2.4,1.9,0,0.5,24.6,0.9,22.2,2647.6,2
40,95,130,50.1,10.6,2.4,2,2.2,48.1,4.4,46.6,5158.7,1
40,96,25.5,8.9,0.7,1.3,2.5,3.3,6.4,2,5.1,1006.5,3
40,97,1,0.4,0,0.1,0.1,0.1,0.3,0.1,0.2,39.5,1
40,102,6,3.1,1.1,0.1,0.3,0.2,2.8,0.3,2.2,316.2,1
40,103,7,3.3,1.2,0,0.2,0.4,3.1,0.3,2.4,350.3,3
40,104,3,1.3,0.4,0,0,0.2,1.3,0.1,1,139.5,1
40,105,36,15.8,4.6,0.4,0.4,1.9,15.4,1.3,12.1,1673.5,4
40,107,39,16.2,4.4,1.1,1.4,1.4,14.8,2.6,10.8,1650.3,4
40,108,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,0.8,126.9,1
40,114,9,3.6,1.2,0.3,0,0.6,3.6,0.9,2.4,417.6,1
40,117,3,1.1,0.3,0.2,0,0.1,1.1,0.2,0.7,96.5,1
40,118,3,1.3,0.3,0,0,0.5,1.3,0.5,0.7,113.2,1
