x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
37,209,36,14.7,4.4,0.8,0,0.8,14.7,1.4,14.7,1674.4,2
37,210,40,24.7,11.1,0.3,0.2,3.5,24.5,1.3,21.2,3258.8,3
37,211,1,0.4,0.1,0,0,0,0.4,0,0.4,49.6,1
37,213,3,1.2,0.1,0,0.1,0.1,1.1,0.1,1,152.4,1
37,214,27,10.5,1.1,0,1.1,0.6,9.4,1.1,8.8,1371.6,3
37,229,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.2,154.1,1
37,236,10,3.9,0.9,0.2,0.3,0.2,3.6,0.4,3,447.3,1
37,237,9,3.6,0.8,0.1,0.3,0.2,3.3,0.3,2.8,406.1,3
37,238,7,2.9,0.6,0.1,0,0.2,2.9,0.1,2.5,325.1,1
37,240,14,6.7,1.8,0.5,0,0,6.7,0.7,6,772.5,1
37,241,2,1,0.3,0.1,0,0,1,0.1,0.9,110.4,1
37,242,12,5.7,1.6,0.4,0,0,5.7,0.5,5.1,662.2,2
37,251,1,0.5,0.2,0,0,0,0.5,0,0.4,52,1
38,0,33,14.2,4.5,1,0.7,0.4,13.5,1,11.8,1612,2
38,3,27,11.5,2,0,0,1.4,11.5,0.7,10.1,1303.4,2
38,4,20.5,9.2,3.2,0.4,0.8,0,8.4,0.4,7.6,1104.6,1
38,5,9,3.4,1,0.4,0,0.2,3.4,0.4,2.6,394,1
38,6,17,8,2.7,0.1,0,1.1,8,0.4,5.7,910.5,3
38,9,4,2,0.7,0,0,0.3,2,0.1,1.4,222.6,1
38,16,13.5,5.3,1.2,0.5,0,0.6,5.3,0.5,4.5,640.5,2
38,23,3,1.3,0.2,0.1,0,0.3,1.3,0.2,0.9,158.9,1
38,24,243.5,98,22,5,0,9,98,3,84,10327,0
38,25,53.5,24.5,7.4,0,0,2.4,24.5,3.2,19.5,2469.6,1
38,30,21.5,11,3.7,0,1,0.6,10,0.1,8.9,873.3,2
38,31,192.5,113,63.3,3,45,9.8,68,19.8,60,7874.7,1
38,32,400,234,131,7,124,39,110,29,65,16716,0
38,33,233.5,119.9,47.9,3.3,4.4,19.3,115.5,13.4,89,9801.9,1
38,34,531,307.7,171.1,7.2,158.8,38.2,148.9,50.3,121.6,20448,1
38,35,13,5.6,1.6,0.3,0.9,0.9,4.7,0.5,3.6,568.5,2
38,36,26.5,12.6,4.2,0,0.2,2.1,12.4,1,10.3,1028,1
38,37,41.5,19.7,4.8,0.8,0,2.1,19.7,1,16.5,2099.2,1
38,38,73,36,15,0,2,5,34,4,16,3204,0
38,39,67.5,27.6,5.1,1.5,0,2.7,27.6,2.6,24.8,2836.8,1
38,40,19,8.7,2.9,0.3,0,0,8.7,1.1,7.6,1029.2,2
38,41,17,7.7,2.6,0.1,0,0,7.7,0.9,6.8,920.9,2
38,42,20,8.6,2.2,0.4,0,0,8.6,0.6,6.8,1140.3,2
38,43,7,3,0.7,0.2,0,0,3,0.2,2.3,404.1,1
38,45,7,3.1,0.6,0.1,0,0.1,3.1,0.3,2.7,354.4,1
38,48,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,81,1
38,49,4,1.4,0.2,0.2,0,0.2,1.4,0,1.4,162,2
38,51,31,11.8,2.2,1.4,0,0.7,11.8,1.7,11.1,1381.2,4
38,52,84,29.4,4.8,2.6,0,3.8,29.4,6.5,23.6,3092.4,2
38,53,97,40.2,10.9,2.6,0,2.3,40.2,5.8,31.5,4565.3,3
38,54,9,2.9,0.4,0.4,0,0.1,2.9,0.2,2.1,318.8,2
38,59,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,118.1,1
38,61,4,1.6,0.4,0,0,0,1.6,0.1,1.4,174.8,1
38,62,9,3.7,1.1,0.3,0,0.3,3.7,0.6,2.8,467.2,1
38,67,19.5,8.9,2.4,0,0,0.8,8.9,1.8,6.1,1037,3
38,75,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,95.1,1
38,81,4,1.8,0.5,0.1,0,0.3,1.8,0.3,1.4,221,1
38,82,9,4,1.1,0.2,0,0.7,4,0.7,3.2,497.2,1
38,84,1,0.4,0.1,0,0,0,0.4,0.1,0.2,42.8,1
38,85,3,1.2,0.3,0,0,0.1,1.2,0.1,1,113.6,1
38,90,7,3.1,0.4,0,0,0.7,3.1,0.2,3.1,386.9,1
38,93,4.5,2.1,0.4,0,0,0.4,2.1,0.2,2,253.6,2
38,98,8,3,0.6,0.2,0,0.2,3,0.4,2.8,444.8,2
38,99,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,111.2,1
38,100,4,1.4,0.1,0.2,0,0.2,1.4,0.3,1.3,213.3,1
38,117,45,17.6,1.8,1,1,2.2,16.6,3.4,16,1976.2,2
38,118,15,6.6,1.6,0,0,0.2,6.6,0.9,5.7,692.1,2
38,129,4,1.6,0.2,0.1,0,0.1,1.6,0.4,1.5,200.5,1
38,134,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.3,192.9,1
38,148,4,1.8,0.7,0.1,0,0,1.8,0.1,1.5,203.3,1
38,152,7,3.3,1.4,0,0.1,0.2,3.2,0.5,3,344.8,2
38,158,6,2.2,0.4,0.2,0,0,2.2,0.4,2.2,311.2,2
38,166,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.2,172.9,1
38,172,3,1,0.3,0.2,0,0.1,1,0.1,0.6,181.9,1
38,173,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.4,121.3,1
38,179,89,38.5,6.8,1.3,0,3.1,38.5,3.5,31.9,4464.4,3
38,180,142,59.1,11.5,2.5,0,5.1,59.1,4.1,43.6,5790.3,2
38,181,85.5,42.8,17.2,1.7,0,5.1,42.8,8.3,37,4342.3,2
38,192,2,1.3,0.7,0,0,0,1.3,0.1,1,139.9,1
38,193,22,12,4.1,0,0,0.8,12,1.7,10.5,1346,3
38,195,21,8.5,2.2,0.7,0,0.2,8.5,0.7,7.9,931.4,3
38,203,6,2.5,0.6,0,0,0.2,2.5,0.2,1.7,304.1,2
38,204,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,101.4,1
38,206,6,2.2,0.4,0.2,0,0,2.2,0.2,2,266.4,2
38,208,28,11,2,1,0,2,11,2,10,1115,0
38,209,138,74,37,3,9,6,65,15,27,6409,0
38,210,174,74.2,21.8,7.5,0.7,7.2,73.5,10.5,64.2,9047,1
38,211,53.5,25.4,6.1,0.1,0,0.4,25.4,0.7,18.8,2745.6,1
38,212,9,3.9,1,0.2,0.2,0.4,3.7,0.3,3.3,450,2
38,213,1.5,0.6,0.1,0,0,0.1,0.6,0.1,0.4,64.3,1
38,218,11,4.3,0.9,0.2,0,0.3,4.3,0.4,3.6,550.7,2
38,219,21,8.2,1.6,0.4,0,0.7,8.2,0.9,7,1051.3,2
38,226,19,7.5,1,0.2,0.1,1,7.4,1,6.3,824.5,1
38,227,10,3.9,0.5,0.1,0,0.5,3.9,0.5,3.3,433.9,1
38,228,36,14.2,2.6,0.2,0,2.2,14.2,0.2,12.9,1371.8,1
38,236,6,2.4,0.5,0.1,0.2,0.1,2.2,0.2,1.9,270.5,2
38,240,2,0.7,0.2,0.1,0,0.1,0.7,0,0.6,83.2,1
38,250,10,4.1,1.2,0.4,0.1,0.1,4,0.4,3.3,475.5,1
38,251,50,21.5,6.4,1.9,0.5,0.4,21,1.9,18.2,2453.9,4
38,252,12,5.4,1.7,0.3,0,0.4,5.4,0.7,4.5,571,2
39,0,7,2.8,0.8,0.3,0,0.1,2.8,0.3,2.4,304.5,2
39,1,41,15.7,5,2.4,1,1.2,14.7,0.4,15,1566.5,2
39,3,35.5,17.5,7,1,0,1.6,17.5,5.3,13.9,1844.6,2
39,6,9,4.4,1.5,0,0,0.7,4.4,0.2,3.1,500.9,1
39,7,54,23.4,7.2,2,0,3.9,23.4,2.3,16.5,2207.5,2
39,8,15.5,6.3,2,0.6,0,0.9,6.3,0.6,4.6,645.9,1
39,14,7,2.8,0.4,0.1,0,0.1,2.8,0.1,2.5,318.1,1
39,15,30.5,11.9,2.6,1.2,0,1.5,11.9,1.2,10.2,1447.1,2
39,18,3,1.2,0.2,0,0,0.2,1.2,0.1,0.9,137.8,1
39,19,25.5,10.3,1.9,0,0,1.5,10.3,1,7.8,1171.1,3
39,20,13,5.1,1.1,0.4,0,0.4,5.1,0.2,4.1,545,3
39,23,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,53,1
39,24,34,14.8,2.6,0.4,0,0.8,14.8,0.6,9.6,1677.8,1
39,29,6,2.5,0.6,0,0,0.6,2.5,0.8,1.5,267.4,1
39,30,135,71.7,33,3,12,10.2,59.7,9.2,47.3,6060,2
39,31,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,111.6,1
39,32,89.5,43.1,13.4,2,1,6.1,42.1,7.1,32.9,3740.6,1
39,33,401.5,184,68,12,4,33,180,20,139,16372,0
39,34,506,288,147,2,73,36,215,38,169,22146,0
39,35,111,60.1,28.2,0.1,41.1,6.2,19,7.1,16.8,4046.2,1
39,36,70,32.8,10.7,0.9,0.9,3.4,31.9,1.9,29.9,3153.6,2
39,37,80.5,34,7,2,0,5,34,3,32,3383,0
39,38,60,32,12.4,0.7,0,1.9,32,1.8,27.1,3191.3,2
39,39,279,118,30,5,0,19,118,11,85,11586,0
39,40,88,38.2,11.1,3.1,0,4,38.2,2.4,32.8,4469.2,1
39,41,45,25,14.4,0.2,0,0,25,5.2,20.8,2401.7,2
39,43,44,18.1,3.2,0.3,0,0,18.1,4.3,13.9,2018.7,1
39,45,36,14.4,3.2,0.4,2,0.8,12.4,2,10.8,1459.2,2
39,46,2,0.8,0.2,0,0.1,0,0.7,0.1,0.6,81.1,1
39,47,9.5,3.8,0.8,0.1,0.5,0.2,3.3,0.5,2.9,385.1,1
39,48,9,3.6,0.8,0.1,0.5,0.2,3.1,0.5,2.7,364.8,1
39,51,12.5,3.9,0.5,1,0,0.2,3.9,0.5,3.7,462.3,2
39,52,10,3.1,0.4,0.7,0,0.2,3.1,0.4,2.7,361.8,2
39,53,12,3.8,0.5,0.6,0,0.2,3.8,0.4,2.6,411.6,2
39,55,5,2.1,0.7,0.1,0,0.2,2.1,0.2,1.5,295.3,1
39,57,9,3.9,1.3,0.1,0,0.4,3.9,0.4,2.7,531.6,1
39,59,4,1.7,0.6,0.1,0,0.2,1.7,0.2,1.2,236.3,1
39,60,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,103.8,1
39,76,2,0.9,0.1,0,0,0.1,0.9,0.1,0.8,95.1,1
39,77,1,0.4,0,0,0,0,0.4,0,0.4,47.6,1
39,80,9,4,1.1,0.2,0,0.7,4,0.7,3.2,497.2,1
39,81,3,1.3,0.4,0.1,0,0.2,1.3,0.2,1.1,165.7,1
39,83,2,0.9,0.2,0,0,0.2,0.9,0.2,0.7,110.5,1
39,92,10,4.6,1.5,0,0,0.8,4.6,0.8,3.8,601.5,1
39,93,2,0.9,0.3,0,0,0.2,0.9,0.2,0.8,120.3,1
39,94,4,1.8,0.6,0,0,0.3,1.8,0.3,1.5,240.6,1
39,98,52,23.9,8.7,0.4,0,3.4,23.9,2.5,15.5,2513,1
39,108,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.7,106.7,1
39,123,16,7.6,2.1,0.4,0,0,7.6,0.8,6.3,1052.6,1
39,124,7,3.3,0.9,0.2,0,0,3.3,0.4,2.8,460.6,2
39,125,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.1,1
39,126,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.1,1
39,127,22,8.6,1,0.6,0,0.2,8.6,1.6,8.4,994.5,4
39,128,55,22.4,3.2,0.7,0,0,22.4,2.9,21.4,3025.1,2
39,132,12,4.4,0.7,0.2,0,0.4,4.4,0.6,4,578.6,2
39,133,29,10.8,1.8,0.4,0,0.9,10.8,1.3,9.5,1398.3,2
39,137,32,10.7,0,0,0,0.7,10.7,0.7,10,1336,1
39,138,6,2,0,0,0,0.1,2,0.1,1.9,250.5,1
39,147,1,0.4,0.2,0,0,0,0.4,0,0.4,50.8,1
39,152,30,13.5,5.1,0.3,0.9,0.8,12.6,1.7,11.9,1462.6,4
39,153,35,15.4,5.6,0.4,1.3,0.9,14.1,1.7,13.3,1697.1,2
39,154,3,1.3,0.5,0,0.1,0.1,1.2,0.1,1.1,145.5,1
39,157,2,0.7,0.1,0.1,0,0,0.7,0.2,0.7,103.8,1
39,159,5,1.8,0.3,0.2,0,0,1.8,0.4,1.8,259.4,2
39,165,123.5,45.7,8.2,4.4,2,9.3,43.7,7.8,36.3,5310.8,3
39,166,46,18.1,3.9,0.5,0,1.3,18.1,3.4,14.6,2042.7,1
39,167,1,0.6,0.3,0,0,0,0.6,0.1,0.4,55.5,1
39,174,61,22.6,6.8,3.1,0,4.6,22.6,2.6,17.2,3393.7,3
39,178,56.5,22.7,7.7,3.2,0,1.7,22.7,4.7,13.7,2255,2
39,179,143,71.2,33.5,5.1,2,5.6,69.2,10.6,42.4,8010.1,1
39,180,96,52.4,23.2,1.2,1,1.8,51.4,8.6,30.2,5343.6,2
39,181,99,42.4,9.6,2.1,0,5.5,42.4,5.4,35.1,4913.4,1
39,182,34,16.9,4.9,0.1,0,1.8,16.9,1.2,13,1816.3,2
39,191,12,6,2.7,0.3,0,0.3,6,0.7,5,642.3,1
39,192,22,12.4,6,0.3,0,0.3,12.4,1.2,9.9,1325.4,3
39,203,3,1.3,0.3,0,0,0.1,1.3,0.1,0.9,152,1
39,208,5,1.9,0.4,0.1,0,0,1.9,0.2,1.5,216.8,1
39,209,40,15.6,3.3,0.7,0,0,15.6,1.7,12.3,1734.7,3
39,210,56,25.4,4.9,0.6,0,1.8,25.4,3.1,22.3,2910.2,4
39,211,69.5,34.8,9.9,0.2,0,3.7,34.8,4.2,26.6,3467.3,2
39,212,1,0.5,0.1,0,0,0,0.5,0.1,0.4,52,1
39,214,94.5,34.3,5.4,4.4,0,4,34.3,2.4,27.8,3660.8,2
39,215,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.3,200.3,1
39,217,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.3,200.3,1
39,218,5,1.9,0.4,0.1,0,0.2,1.9,0.2,1.7,250.3,1
39,219,14,5.4,1.1,0.3,0,0.5,5.4,0.6,4.7,700.9,2
39,223,4,1.4,0.3,0.1,0,0.1,1.4,0.2,1.3,170.9,1
39,226,63,24.2,2.4,2.3,0.1,5.4,24.1,2.4,22.7,2559.2,1
39,227,160,67.2,15.1,2.5,5.2,6.7,62,10.7,45.2,6942.9,2
39,228,135,50.1,8.9,5.8,0,5.8,50.1,3.8,36.8,5324.5,2
39,236,17,7.3,2.2,0.3,0,0.3,7.3,0.3,6.1,795.4,3
39,240,59,22.7,3.6,1.1,0.4,1.7,22.3,1.4,20.9,2614.7,2
39,241,13,4.9,1.2,0.5,0.2,0.3,4.7,0.2,4,540.5,2
39,244,7,3.1,0.5,0.1,0,0,3.1,0.1,2.9,381.3,1
39,245,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,99.3,1
39,250,3,1.2,0.3,0.1,0,0,1.2,0.1,1,142.7,1
39,251,7,2.8,0.8,0.3,0,0.1,2.8,0.3,2.3,332.9,3
39,252,40,16.9,5,0.5,0.2,2.8,16.7,3.1,11.7,1671.1,3
40,0,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,87,1
40,1,10,4.1,1.1,0.5,0,0.2,4.1,0.5,3.4,435,1
40,6,1,0.5,0.2,0,0,0.1,0.5,0,0.3,55.7,1
40,7,113,49,14,3,1,1,48,8,39,4878,0
40,8,91,39.7,16,3.4,0,4.1,39.7,6.4,30.4,4719.1,3
40,13,2,0.8,0.1,0,0,0,0.8,0,0.7,90.9,1
40,14,76,31.6,5.5,1.6,0,0.6,31.6,1.6,25.1,3335.5,3
40,15,61,23.8,5.2,2.3,0,2.9,23.8,2.3,20.3,2894.2,3
40,18,5,2,0.4,0,0,0.3,2,0.2,1.5,229.6,1
40,19,43,15.8,1.9,0,0,1.7,15.8,0.4,10.7,1907.1,2
40,20,55,21.5,4.3,1.7,0,1.7,21.5,1.2,17.7,2306,3
40,22,46,18.7,3.3,1.7,0,2.8,18.7,2,13.9,2205,3
40,23,7,3,0.5,0.3,0,0.6,3,0.5,2,370.8,1
40,30,1,0.5,0.2,0,0,0,0.5,0,0.5,55.8,1
40,31,20,10.6,3.9,0,0,0.9,10.6,0.9,9.4,1116.1,2
40,32,179,83.7,25.3,4,1.9,4.9,81.8,4.8,66,8101.9,2
40,33,235.5,113.2,37.2,4,26.1,16.7,87.1,17.8,71.1,9812.6,1
40,34,293.5,143,55,4,9,15,134,19,108,12469,0
40,35,269,139,63.6,5.8,63.8,25.3,75.2,24.8,60.4,11443.2,1
40,36,28.5,10.8,1.9,0.9,1,1.5,9.8,0.9,7.6,1103.5,3
40,38,35,14.4,2.9,1.3,0,1.8,14.4,1.6,12.5,1565.5,4
40,39,44.5,18.3,3.7,1.8,0,2.3,18.3,2,15.9,1990.3,4
40,40,51.5,21.8,7.3,2.2,0,2,21.8,2.8,13,2159.5,1
40,41,30.5,14.3,3.8,1,0,1,14.3,2.3,11,1352.8,2
40,42,3,1.4,0.5,0,0,0,1.4,0.2,1.2,162.5,1
40,43,5,2.2,0.5,0.1,0,0,2.2,0.1,1.7,288.6,2
40,45,21.5,8.6,1.9,0.2,1.2,0.5,7.4,1.2,6.4,871.5,1
40,46,8,3.2,0.7,0.1,0.5,0.2,2.7,0.5,2.4,324.3,2
40,47,4,1.6,0.4,0,0.2,0.1,1.4,0.2,1.2,162.1,1
40,51,26,8,1,2.1,0,0.3,8,1,7.7,961.5,2
40,52,2,0.6,0.1,0.2,0,0,0.6,0.1,0.6,74,1
40,55,7,3,1,0.1,0,0.3,3,0.3,2.1,413.5,3
40,56,5,2.1,0.7,0.1,0,0.2,2.1,0.2,1.5,295.3,1
40,59,31,13.3,4.4,0.4,0,1.4,13.3,1.4,9.3,1830.9,3
40,60,10,4.1,1.2,0.3,0,0.3,4.1,0.6,3.1,519.1,1
40,61,3,1.2,0.4,0.1,0,0.1,1.2,0.2,0.9,155.7,1
40,62,4,1.6,0.5,0.1,0,0.1,1.6,0.2,1.2,207.6,1
40,63,4,1.6,0.5,0.1,0,0.1,1.6,0.2,1.2,207.6,1
40,67,13,5.9,1.9,0,0,0.7,5.9,0.7,4.5,660.4,3
40,79,7,3.1,0.2,0,0,0.2,3.1,0.2,2.7,332.9,1
40,80,23,10.1,2.8,0.5,0,1.8,10.1,1.8,8.3,1270.5,2
40,89,9.5,3.9,0.8,0.1,0,0.3,3.9,0.4,3,359.9,1
40,92,9,4.2,1.4,0,0,0.7,4.2,0.7,3.5,541.4,1
40,97,30,11.6,2.1,1.1,0,1.1,11.6,1.6,10.6,1668,4
40,98,1,0.4,0.1,0,0,0,0.4,0.1,0.4,55.6,1
40,112,13,5.5,2.1,0.8,0,0,5.5,0.8,3.9,561.8,3
40,123,9,4.3,1.2,0.2,0,0,4.3,0.5,3.6,592.1,1
40,132,45,20.5,3.2,1.1,0,0.1,20.5,0.2,18.3,2116.9,1
40,133,193,83,24,5,0,11,83,12,74,9385,0
40,134,15.5,5.8,0.9,0.2,0,0.5,5.8,0.7,5.1,747.3,2
40,137,90,34.5,9.3,2.9,0,1.2,34.5,3.2,27.7,4314.1,3
40,138,35,13.7,4,1,0,0,13.7,1,9.6,1612.5,1
40,141,1,0.4,0.2,0,0,0,0.4,0,0.4,50.8,1
40,151,37.5,15,3.9,1,0,1.1,15,2.4,10.9,1672.3,1
40,152,178,67,15,8,2,3.5,65,9.5,52.5,6680.5,1
40,153,4,1.8,0.6,0,0.2,0.1,1.6,0.2,1.5,194,1
40,158,5,1.9,0.3,0.2,0,0,1.9,0.4,1.8,259.4,1
40,164,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,123.8,1
40,165,20,6.8,1.5,0.9,0,0.5,6.8,0.7,6,864.5,2
40,167,1,0.6,0.3,0,0,0,0.6,0.1,0.4,55.5,1
40,178,49,25.7,9.5,0.1,0,2.6,25.7,1.6,12.7,2278.4,2
40,179,27.5,11.8,2.4,0.3,0,0.9,11.8,0.9,10.2,1491.7,2
40,180,42,18,7,1,0,3,18,4,10,2033,0
40,181,78.5,32.5,7.9,2.2,0,2.5,32.5,2.4,28.9,3867,2
40,182,39,19.4,5.8,0.2,0,1.7,19.4,1.2,15.3,2109.1,2
40,183,10,5,1.4,0,0,0.8,5,0.5,3.4,512.9,2
40,191,11,5.5,2.4,0.2,0,0.2,5.5,0.7,4.6,588.7,4
40,196,7,2.9,0.8,0.2,0,0.1,2.9,0.2,2.6,310.5,1
40,197,13,5.4,1.4,0.4,0,0.2,5.4,0.4,4.9,576.6,2
40,198,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,88.7,1
40,203,3,1.3,0.3,0,0,0.1,1.3,0.1,0.9,152,1
40,209,4,1.6,0.3,0.1,0,0,1.6,0.2,1.2,173.5,1
40,213,54,21.9,4.2,1.1,0,3.2,21.9,4.2,14.3,2315.6,4
40,214,164,73.2,24.2,2.5,0,7.6,73.2,9.2,54.4,8169.2,1
40,215,7,2.7,0.5,0.2,0,0.2,2.7,0.3,2.3,350.5,1
40,218,6,2.3,0.5,0.1,0,0.2,2.3,0.3,2,300.4,2
40,219,14,5.4,1.1,0.3,0,0.5,5.4,0.6,4.7,700.9,2
40,223,8,2.7,0.6,0.2,0,0.2,2.7,0.4,2.5,341.9,1
40,224,4,1.3,0.3,0.1,0,0.1,1.3,0.1,1.3,170.9,2
40,225,14,5.6,0.7,0.2,0.2,0.7,5.4,0.7,4.7,607.6,2
40,226,65,26.7,5.2,1.5,0.1,3.2,26.6,2.2,24.4,3054.7,3
40,227,103,45.1,10.6,2.9,0.1,3.1,45,7.1,41.6,5078.9,2
40,228,47,15.2,0.6,1.1,0,1.1,15.2,1.1,13.9,1544.9,2
40,235,6,2.6,0.8,0.2,0,0.2,2.6,0.2,2.2,280.8,2
40,236,52,22.8,5.9,1.5,6,4.5,16.8,1.5,12.3,2442.1,2
40,240,34,12.7,3,1.3,0.5,0.8,12.2,0.5,10.5,1413.6,3
40,241,187.5,80,20,1,0,10,80,11,62,8118,0
40,242,24,10.6,1.8,0.3,0,0,10.6,0.3,10,1307.2,1
40,243,16,7.1,1.3,0.2,0,0,7.1,0.2,6.6,871.4,3
40,244,32.5,14.3,2.4,0.4,0,0,14.3,0.4,13.5,1770.1,2
40,251,11,4.5,1.3,0.4,0.1,0.1,4.4,0.4,3.7,523.1,1
40,252,86.5,38,9,1,0,6,38,2,21,3994,0
41,6,11,3.9,0.5,0.2,0,0.2,3.9,0.1,3.1,376.6,1
41,7,109,40.7,6.3,1.8,0,2.4,40.7,2,31.7,3974.8,3
41,8,49,18.3,3.4,1,0,1.3,18.3,1.6,14.9,2006.2,1
41,9,4,1.8,0.5,0,0,0.1,1.8,0.2,1.3,177.4,1
41,13,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.2,1
41,16,2,0.9,0.4,0.1,0,0,0.9,0.3,0.8,120.5,1
41,22,52.5,23.5,6,0.8,0,3.3,23.5,1,18.3,2877,2
41,30,17,5.9,0,1.2,0,1.2,5.9,0,4.3,573.7,1
41,31,65,27.7,8,1.5,0,5.5,27.7,1,22.6,2686.4,2
41,32,28,13.9,5.2,0.1,0,1.1,13.9,0.1,12.8,1900.5,1
41,33,18,7.8,1.6,0.5,0,1.1,7.8,0.5,7.2,931.9,2
41,34,47.5,20.7,4,1.2,0,2.8,20.7,1.2,19,2459.2,3
41,35,30,17.3,9.1,0,1,1,16.3,1.8,13.7,1978.2,3
41,38,17,7.7,2.2,0.1,0,0.5,7.7,0,6.8,909.8,3
41,39,10,4.6,1.3,0.1,0,0.3,4.6,0,4,535.1,1
41,41,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,108.6,1
41,42,69.5,24.5,2.4,1.3,0,1.5,24.5,1.6,20,2626.2,2
41,43,27,11.7,2.4,0.6,0,0.9,11.7,1.2,10.8,1313.2,3
41,44,91,36,4.9,1,0,4.5,36,1.9,34.5,4155.8,3
41,50,17,6.7,1,0.3,0,0.9,6.7,0.3,5.8,761.7,2
41,51,6,2.4,0.3,0.1,0,0.3,2.4,0.1,2.1,268.8,2
41,52,17,6.7,1.1,0.4,0,0.9,6.7,0.4,5.8,761.7,1
41,53,2,0.9,0.2,0.1,0,0,0.9,0.2,0.7,98.3,1
41,58,4,1.5,0.3,0,0,0.1,1.5,0.2,1.3,179.1,1
41,59,69,30,6.3,0,0,1.4,30,1.9,23.7,3266.1,2
41,60,68,25.9,6.3,3,0,2.1,25.9,5.6,16.4,2512.3,2
41,61,7,3.3,1,0,0,0.1,3.3,0.5,2.7,391.3,1
41,62,5,2.5,1.2,0.2,0,0.2,2.5,0.5,1.7,304.5,2
41,63,6,3.1,1.4,0.2,0,0.2,3.1,0.6,1.9,365.3,2
41,67,6,2,0.4,0.3,0,0.1,2,0.4,1.7,220,1
41,68,3,1,0.2,0.2,0,0.1,1,0.2,0.8,110,1
41,75,6,3,1,0.3,0,0.3,3,0.3,2.6,343.5,2
41,76,11,5.6,1.9,0.4,0,0.6,5.6,0.6,4.7,629.7,1
41,77,3,1.2,0.3,0,0,0.2,1.2,0.2,1.1,149.8,1
41,79,3,1.2,0.3,0,0,0.2,1.2,0.2,1.1,149.8,1
41,80,38,13,2,1,0,3,13,1,7.9,1577,3
41,89,5,2.3,0.7,0.1,0,0.1,2.3,0.1,1.4,220.1,1
41,91,2,1,0.3,0,0,0.2,1,0.1,0.9,115,1
41,101,9,4.3,2.1,0.3,0,0,4.3,0.3,3.9,519.1,2
41,109,6,2.5,0.5,0.2,0,0,2.5,0.3,2.3,293.5,1
41,124,13.5,5.9,1.9,0.4,0,0.6,5.9,1.7,4.5,722.2,2
41,125,9,3.9,1.1,0.4,0,0.2,3.9,0.6,2.9,402.2,1
41,132,96.5,36.9,7.1,0.6,0,4.6,36.9,6.1,30.3,4151.3,4
41,133,29,10.3,1.3,0.3,0,1,10.3,1.3,8.6,1215.7,3
41,143,11,4.4,1.1,0.3,0,0.4,4.4,0.7,4.1,482.8,2
41,144,45,18.9,4.8,0.3,0,1.6,18.9,4.1,14.4,2161.6,1
41,151,18,6.7,1,0.7,0,0,6.7,1.4,6.3,933.9,2
41,152,10,3.7,0.6,0.4,0,0,3.7,0.8,3.5,518.8,1
41,158,14,5.4,0.2,0.2,0,0.6,5.4,0.6,5,596,2
41,160,8,3.8,1.4,0,0,0.6,3.8,0.5,3.1,411.1,1
41,167,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.5,247.6,1
41,173,5,2.1,0.4,0.1,0,0.1,2.1,0.2,1.5,217,1
41,174,14,5.8,1.2,0.2,0,0.2,5.8,0.5,4.1,607.6,1
41,175,8,2.7,0.8,0.5,0,0.3,2.7,0.3,1.7,485.1,2
41,184,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,98.7,1
41,185,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,98.7,1
41,190,14,8.1,4.1,0,0,0.7,8.1,0,7.4,619.3,1
41,195,35,14.5,3.2,1.3,0,0.3,14.5,1.9,12.2,1736.8,2
41,196,28,11.6,2.7,1,0,0.2,11.6,1.5,9.7,1389.4,4
41,197,25,10.4,2.3,0.8,0,0.3,10.4,1.2,8.9,1235.5,3
41,199,21,8.8,2.1,0.2,0,0.5,8.8,0.5,7.8,1020.6,2
41,202,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.6,1
41,203,18,7.6,2.1,0.6,0,0.9,7.6,1.2,6.1,838.2,2
