x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
50,34,270.5,133,46,6,25,12,108,14,91,12014,0
50,35,54,17.3,3,4.4,0,0.6,17.3,0.4,15.3,1961.3,2
50,36,2,0.8,0.1,0,0,0.1,0.8,0,0.6,74.5,1
50,38,7,3.7,1.4,0,0,0,3.7,0.2,3.5,341.3,2
50,39,11,5.7,2.2,0,0,0,5.7,0.6,5.1,479.3,3
50,40,2,1,0.4,0,0,0,1,0.2,0.8,81.2,2
50,41,1,0.5,0.2,0,0,0,0.5,0.1,0.4,40.6,1
50,42,6,2.4,0.2,0.2,0,0.4,2.4,0.2,1.8,257.4,2
50,43,3,1.2,0.1,0.1,0,0.2,1.2,0.1,0.9,128.7,1
50,44,7,2.8,0.3,0.1,0,0.5,2.8,0.3,2.1,300.4,2
50,45,1.5,0.6,0.1,0,0,0.1,0.6,0.1,0.4,64.4,1
50,46,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,85.8,1
50,47,5,2.8,1,0,0,0.2,2.8,0.6,2.2,224.8,1
50,50,6,2.4,0.7,0.1,0,0.1,2.4,0.7,2.2,223.9,2
50,51,2,0.8,0.2,0,0,0,0.8,0.2,0.7,74.6,1
50,52,4,1.7,0.6,0.2,0,0.2,1.7,0.3,1.2,163.7,1
50,54,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,77,1
50,55,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.5,1
50,56,8,3.2,0.7,0.4,0,0.2,3.2,0.6,2.8,307.9,1
50,57,6,2.5,0.6,0.2,0,0.8,2.5,0.9,2.3,249.3,2
50,58,16,6.6,1.6,0.5,0,2.1,6.6,2.6,6.2,664.7,4
50,59,3,1.4,0.4,0,0,0.2,1.4,0.2,1.2,155.4,1
50,60,6,2.8,0.7,0,0,0.4,2.8,0.4,2.4,310.8,3
50,61,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,103.6,1
50,62,13,5,1.1,0,0,0,5,0.6,4.2,510.9,2
50,63,11,4.2,1,0,0,0,4.2,0.5,3.5,432.3,3
50,64,4,1.8,0.6,0,0,0.1,1.8,0.3,1.3,184.9,3
50,67,4,1.8,0.6,0,0,0,1.8,0,1.6,190.8,2
50,68,9,4,1.3,0,0,0.2,4,0.2,3.6,429.1,2
50,69,5,2.3,0.7,0,0,0.1,2.3,0.1,2,245.6,2
50,70,16,7.6,2.2,0.2,0.2,0.4,7.4,0.2,6.6,878.9,2
50,71,22,10.4,3.1,0.3,0.3,0.6,10.1,0.3,9.1,1208.6,3
50,72,5,1.7,0.4,0.1,0,0.1,1.7,0.1,1.7,207.3,1
50,73,2,0.7,0.1,0,0,0,0.7,0,0.7,82.9,1
50,74,6,2.2,0.4,0.1,0,0.1,2.2,0.2,2.1,259.5,2
50,75,8,3.3,0.4,0.1,0,0.1,3.3,0.5,2.7,374.5,2
50,77,7,2.5,0.5,0.3,0,0,2.5,0.3,2.3,246.7,1
50,78,7,2.5,0.5,0.3,0,0,2.5,0.3,2.3,246.7,1
50,79,44,15.6,3,2.2,0,0.3,15.6,1.9,14.2,1506.4,3
50,80,8,2.8,0.4,0.4,0,0.2,2.8,0.4,2.4,256.6,2
50,81,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,64.2,1
50,82,6,3,1,0,0,0.2,3,0.5,2.3,269.3,2
50,83,3,1.5,0.5,0,0,0.1,1.5,0.3,1.2,134.7,2
50,84,3,1.5,0.5,0,0,0.1,1.5,0.3,1.2,134.7,2
50,85,9,4.5,1.5,0,0,0.3,4.5,0.7,3.5,403.9,3
50,87,7,3.1,0.9,0.3,0,0,3.1,0.7,2.2,294.2,1
50,89,8,3.5,1,0.4,0,0,3.5,0.8,2.5,336.2,1
50,92,4,1.7,0.6,0.1,0,0,1.7,0.4,1.2,167.8,1
50,93,3,1.2,0.5,0.1,0,0,1.2,0.3,0.9,125.8,2
50,94,5,2.6,1.9,0.2,0,0,2.6,1.2,1.9,225.5,1
50,95,1,0.5,0.4,0,0,0,0.5,0.2,0.4,45.1,1
50,96,1,0.5,0.4,0,0,0,0.5,0.2,0.4,45.1,1
50,98,8,3.2,0.8,0.3,0,0,3.2,0.2,2.8,324.4,2
50,100,5,2,0.7,0.2,0.2,0.1,1.8,0.1,1.4,180.9,1
50,101,33,13.2,4.4,1.4,1.4,0.8,11.8,0.8,9.5,1193.8,3
50,102,25.5,12.3,3.1,0,0,0.5,12.3,1.6,9.8,1203.9,3
50,103,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.2,1
50,105,7,3.1,0.4,0,0,0.4,3.1,0.7,2.1,362.2,3
50,106,15,6.6,0.9,0,0,0.9,6.6,1.4,4.4,776.1,3
50,108,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,40.7,1
50,110,10,4,0.9,0.5,0,0.4,4,0.6,2.5,406.6,3
50,112,3,1.2,0.6,0,0,0,1.2,0.3,0.6,142.8,3
50,113,6,2.7,1.2,0.1,0,0.1,2.7,0.6,1.5,285.8,1
50,114,8,3.6,1.6,0.2,0,0.2,3.6,0.8,2,381,2
50,115,5,2.7,1.3,0,0,0,2.7,0.7,2.3,302.5,3
50,116,3,1.6,0.8,0,0,0,1.6,0.4,1.4,181.5,1
50,117,11,4.2,1.3,0.5,0,0,4.2,1.1,3.7,449.5,1
50,118,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.9,1
50,119,5,2.5,1.1,0,0,0.3,2.5,0.2,2,247.2,2
50,120,9,4.8,2.3,0,0,0.6,4.8,0.3,3.9,464.1,3
50,121,8,4.3,2,0,0,0.5,4.3,0.3,3.5,412.5,2
50,122,5,2,0.4,0.1,0,0.1,2,0,1.4,208.5,2
50,123,112,51.2,17.1,2.2,0,3.2,51.2,3.4,34.7,5048.1,2
50,124,27,10.9,2.3,0.7,0,0.8,10.9,0.3,7.8,1136.2,3
50,125,13,5.6,0.8,0,0,0.8,5.6,0.8,4.8,610.9,2
50,126,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,47,1
50,127,7,2.8,0.8,0.2,0.1,0.1,2.7,0.8,2,278.6,2
50,128,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.8,1
50,129,2,1,0.4,0,0,0,1,0.1,0.7,102.5,1
50,130,4,2,0.7,0.1,0,0,2,0.3,1.5,205,1
50,132,15,6.6,1.5,0.2,0,0.2,6.6,0.6,5.9,822.9,3
50,133,21,9.3,2,0.2,0,0.2,9.3,0.8,8.3,1151.9,2
50,134,2,0.8,0.2,0,0,0,0.8,0,0.8,109.8,2
50,135,18,7.7,1.5,0.6,0.2,0.6,7.5,1,5.4,845.5,1
50,136,38.5,16.5,3.3,1.2,0.3,1.2,16.2,2.1,11.5,1808.5,4
50,137,40.5,18.7,4.9,0.6,0,0.6,18.7,1.6,14.2,2099.9,3
50,138,2,0.9,0.2,0,0,0,0.9,0.1,0.7,103.7,1
50,139,2,0.9,0.2,0,0,0,0.9,0.1,0.7,103.7,1
50,141,4,1.5,0.2,0.1,0,0.1,1.5,0.2,0.9,164.1,1
50,142,3,1.4,0.5,0,0,0,1.4,0.1,1.3,175.7,1
50,144,4,1.9,0.7,0,0,0,1.9,0.2,1.7,234.3,1
50,145,4,2.2,0.9,0,0,0.1,2.2,0.7,1.8,257.6,1
50,146,3,1.7,0.7,0,0,0.1,1.7,0.6,1.3,193.2,1
50,147,2,0.9,0.3,0,0,0,0.9,0.1,0.6,105.2,1
50,150,3,1.3,0.4,0.1,0,0.1,1.3,0.1,0.8,157.9,1
50,151,7,3,0.9,0.2,0,0.2,3,0.3,1.9,368.4,2
50,152,4,1.8,0.4,0.2,0,0,1.8,0.1,1,205,1
50,153,14,6.2,1.3,0.8,0,0,6.2,0.5,3.5,717.5,3
50,155,5,2,0.4,0.2,0,0.1,2,0.3,1.3,229.7,1
50,156,5,2,0.4,0.2,0,0.1,2,0.3,1.3,229.7,1
50,157,4,1.2,0.2,0.2,0,0.2,1.2,0.2,1,139.8,2
50,158,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1,139.7,1
50,159,3,1,0.1,0.2,0,0.1,1,0.1,0.7,104.8,1
50,160,7,2.2,0.2,0.4,0,0.2,2.2,0.2,1.7,244.5,2
50,161,6,1.9,0.2,0.3,0,0.2,1.9,0.2,1.5,209.6,2
50,162,2,0.9,0.2,0,0,0.1,0.9,0.3,0.6,96.6,1
50,164,3,1.5,0.5,0,0,0.2,1.5,0.5,1.2,162.5,1
50,166,2,1,0.3,0,0,0.1,1,0.3,0.8,108.3,1
50,167,2,0.7,0.2,0.1,0,0,0.7,0.2,0.3,70.3,1
50,168,1,0.4,0.1,0,0,0,0.4,0.1,0.2,35.1,1
50,171,5,1.9,0.4,0.2,0,0.1,1.9,0.4,0.9,175.6,2
50,173,14,5.3,1.3,0.7,0,0.8,5.3,0.7,3.8,603.3,3
50,175,1,0.4,0.1,0,0,0.1,0.4,0,0.3,43.1,1
50,177,19,8.9,4.5,1.2,0,0,8.9,2.8,6.1,932.2,3
50,180,12,5.1,1.2,0.2,0,0.8,5.1,1,4,538.5,3
50,181,3,1.3,0.3,0.1,0,0.2,1.3,0.3,1,134.6,1
50,183,16,9.1,5.1,0.6,0,1.1,9.1,2.9,4.6,910.3,1
50,184,3,1.8,0.8,0,0,0.1,1.8,0.3,1.5,187,2
50,185,2,1.2,0.5,0,0,0,1.2,0.1,1.2,130.1,1
50,186,6,3.7,1.6,0,0,0,3.7,0.2,3.5,390.2,2
50,187,4,1.6,0.4,0.2,0,0.1,1.6,0.4,1.3,163.9,1
50,188,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,82,1
50,189,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,82,1
50,190,6,2.3,0.6,0.3,0,0.1,2.3,0.6,1.9,245.9,1
50,194,7,2.8,0.4,0.2,0,0.2,2.8,0.2,2.5,277.2,2
50,195,5,1.9,0.3,0.1,0,0.1,1.9,0.2,1.8,198.1,1
50,197,9.5,3.5,0.8,0.5,0,0.3,3.5,0.3,2.7,397.3,2
50,198,5,1.9,0.5,0.3,0,0.1,1.9,0.1,1.5,209.1,2
50,199,7,2.6,0.6,0.4,0,0.2,2.6,0.2,2,292.7,1
50,200,1,0.4,0.1,0.1,0,0,0.4,0,0.3,41.8,1
50,202,6,2.5,0.4,0.3,0,0.1,2.5,0,2.2,305.7,2
50,203,21,8.7,1.5,1.2,0,0.3,8.7,0,7.7,1070.1,3
50,204,15,6,1.1,0.8,0,0.4,6,0.2,5.1,724.5,3
50,205,19,6.8,1.4,0.8,0,0.8,6.8,0.8,5.4,778.5,3
50,207,22,8.8,1.7,0.5,0,0,8.8,0,7.1,979.2,3
50,208,2.5,1,0.2,0.1,0,0,1,0,0.8,111.3,1
50,210,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,54.9,1
50,211,6,2.9,1,0.1,0,0.4,2.9,0.7,2.3,329.2,1
50,213,7,2.9,1.1,0.3,0,0,2.9,0,2.1,298.6,3
50,214,10,3.5,0.6,0.5,0,0.5,3.5,1,2.9,392.4,1
50,215,7,2.4,0.4,0.3,0,0.3,2.4,0.7,2,274.7,1
50,216,11,3.8,0.7,0.5,0,0.5,3.8,1.1,3.2,431.6,2
50,217,7,2.9,1,0.4,0,0,2.9,0.4,2,328.2,1
50,220,7,2.9,1,0.4,0,0,2.9,0.4,2,328.2,1
50,221,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,93.8,1
50,222,8,3.7,1.2,0.2,0,0.4,3.7,0.7,3,403,1
50,223,6,2.8,1,0.2,0,0.4,2.8,0.4,2.2,302.2,2
50,224,48,20.9,4.7,0.4,0,3.3,20.9,2.6,17.2,2292.2,4
50,225,13,5.5,1,0,0,1,5.5,0.5,4.7,606.8,3
50,226,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,93.4,1
50,229,10,3.9,1,0.5,0,0.4,3.9,0.1,3.6,403.5,2
50,230,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,76.7,1
50,232,34.5,16.8,6.2,1,0,6.1,16.8,5.1,0.6,1258.1,1
50,233,3,1.2,0.3,0,0,0.2,1.2,0.1,0.9,117.1,2
50,234,4,1.4,0.1,0.1,0,0.2,1.4,0.3,1.2,171.9,1
50,236,6,2.1,0.2,0.2,0,0.3,2.1,0.5,1.7,257.9,1
50,237,4,1.7,0.9,0.1,0,0.1,1.7,0.7,1.5,168.1,2
50,240,4,1.5,0.4,0.1,0,0.1,1.5,0.3,1.3,177.9,2
50,241,4,1.5,0.4,0.1,0,0.1,1.5,0.3,1.3,177.9,2
50,245,2,0.9,0.4,0,0,0,0.9,0.2,0.5,106.9,1
50,248,2,0.7,0.1,0.1,0,0,0.7,0,0.6,97.6,1
50,249,5,1.8,0.3,0.2,0,0,1.8,0.1,1.5,244,1
50,250,25,8.9,1.7,0.8,0,0,8.9,0.4,7.3,1219.8,2
50,252,9,3,0.5,0.5,0,0.2,3,0.4,2.8,378.5,1
51,0,5,2,0.7,0.2,0,0,2,0.4,1.7,243.1,1
51,1,4,1.6,0.6,0.2,0,0,1.6,0.2,1.4,194.6,2
51,3,8,2.7,0.4,0.4,0,0.3,2.7,0.4,2,302.4,3
51,4,12,4.5,0.7,0.2,0,0.2,4.5,0.2,3.5,494.9,3
51,5,37.5,14.6,2.3,0.8,0,0.4,14.6,0.8,11.7,1589.6,4
51,7,5,2.3,0.5,0,0,0,2.3,0.2,2,266.5,3
51,8,1,0.5,0.1,0,0,0,0.5,0,0.4,53.3,1
51,10,5,2,0.7,0.2,0,0.1,2,0.2,1.6,230,2
51,11,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,92,1
51,15,4,2,0.3,0,0,0,2,0.1,1.9,222.5,2
51,16,4,2,0.4,0,0,0,2,0.2,1.8,222.4,2
51,17,4,1.7,0.8,0.2,0,0.1,1.7,0.4,1.2,197.5,1
51,18,15,6.3,2.9,0.9,0,0.3,6.3,1.5,4.6,740.5,2
51,19,15,6.2,2.2,0.5,0,0.2,6.2,1.5,4.3,662.9,3
51,20,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.3,1
51,21,9,3.6,0.9,0,0,0,3.6,0.9,2.3,344.6,2
51,22,13,4.5,0.5,0.5,0,0.2,4.5,0.3,3.9,534.8,2
51,23,5,1.7,0.2,0.2,0,0.1,1.7,0.1,1.5,205.7,1
51,24,10,3.7,0.4,0.3,0,0.1,3.7,0.3,3.3,409.6,2
51,25,2,0.9,0.1,0,0,0,0.9,0.1,0.9,80.5,1
51,26,12,5.3,0.9,0,0,0,5.3,0.9,5.3,483.1,1
51,27,11,5,1.4,0.3,0,0,5,0.3,4.1,545.6,3
51,30,8.5,3.3,0.8,0.1,0,0,3.3,0.3,2.6,317.9,2
51,31,2,0.8,0.2,0,0,0,0.8,0.1,0.6,74.8,1
51,32,118,56.7,18.8,1.8,3.4,7,53.3,11.1,35.2,5171.3,2
51,33,142,83,45,3,32,7,51,17,29,7136,0
51,34,140,71,27.9,4,7,6,64,9.5,48.8,6436.4,1
51,35,31,15.3,4.8,1,0,0,15.3,2.3,13.7,1468.8,2
51,36,1,0.6,0.2,0,0,0,0.6,0.1,0.4,56.7,1
51,38,4,1.6,0.4,0.1,0,0.1,1.6,0.4,1.4,175.8,1
51,40,4,1.6,0.4,0.1,0,0.1,1.6,0.4,1.4,175.8,1
51,42,5,2,0.4,0.2,0,0.2,2,0.4,1.8,174.8,2
51,43,10,4,0.9,0.4,0,0.4,4,0.9,3.6,349.6,3
51,44,1,0.6,0.2,0,0,0.1,0.6,0,0.4,49.5,1
51,45,4,2.2,0.8,0,0,0.4,2.2,0.2,1.4,198,2
51,46,5,2.7,1,0,0,0.5,2.7,0.2,1.7,247.5,2
51,47,1,0.4,0.1,0,0,0,0.4,0.1,0.4,34.6,1
51,48,7,2.9,0.8,0.3,0,0.1,2.9,0.5,2.8,242.1,3
51,49,4,1.5,0.5,0.2,0,0.1,1.5,0.2,1.5,134.6,2
51,50,4,1.3,0.3,0.2,0,0,1.3,0.1,1,123,1
51,51,8,2.6,0.7,0.4,0,0,2.6,0.3,2.1,246.1,1
51,52,14,5.6,1.3,0.7,0,1,5.6,0.8,4.6,489.2,1
51,53,10,4,1,0.5,0,0.7,4,0.6,3.3,349.4,1
51,54,6,2.4,0.6,0.3,0,0.4,2.4,0.4,2,209.6,1
51,57,2,0.8,0.1,0,0,0,0.8,0.1,0.7,78.1,1
51,58,19.5,8.1,0.9,0,0,0.3,8.1,1.2,6.6,761.2,4
51,60,14,6.4,1.8,0,0,0,6.4,0.8,5.2,704.4,3
51,61,7,3.2,0.9,0,0,0,3.2,0.4,2.6,352.2,1
51,62,85.5,30.1,5.4,3.9,0,2.9,30.1,1.2,25,3275.4,3
51,63,18,7.1,1.8,0.4,0,0.8,7.1,0.5,5.4,738.4,2
51,64,4,1.5,0.3,0.1,0,0.2,1.5,0.2,1.2,164.5,2
51,65,7,2.6,0.6,0.2,0,0.4,2.6,0.4,2.1,288.1,1
51,67,19,6.9,1.7,0.5,0,1.2,6.9,0.5,5.7,735,2
51,68,7,2.6,0.6,0.2,0,0.5,2.6,0.2,2.1,270.8,2
51,69,6,2.2,0.5,0.2,0,0.3,2.2,0.2,1.8,270.4,2
51,70,17,6.2,1.1,0.4,0,0.4,6.2,0.3,5.3,875.1,2
51,71,6,2.2,0.4,0.2,0,0.2,2.2,0.1,1.9,308.8,2
51,72,1,0.6,0.4,0,0,0,0.6,0.2,0.5,74.3,1
51,74,8,4.9,3.1,0,0,0,4.9,1.3,4,594.7,1
51,75,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.5,1
51,80,1,0.4,0.2,0,0,0,0.4,0.1,0.4,39.3,1
51,82,6,2.8,0.5,0,0,0.1,2.8,0.6,2,322.6,3
51,86,4,1.8,0.3,0,0,0.1,1.8,0.5,1.4,215.1,1
51,87,5,2,0.3,0.1,0,0.3,2,0.1,1.5,175.1,2
51,88,6,2.4,0.4,0.2,0,0.4,2.4,0.2,1.8,210,2
51,89,9,3.4,0.7,0.4,0,0.4,3.4,0.5,2.6,341.8,3
51,90,2,0.7,0.2,0.1,0,0,0.7,0.2,0.5,83.3,1
51,91,3,1.1,0.3,0.2,0,0.1,1.1,0.3,0.8,125,1
51,94,2,1,0.3,0,0,0,1,0.2,0.7,83.1,2
51,95,11,4.4,0.8,0,0,0.3,4.4,0.3,3.5,413.6,3
51,96,3,1.2,0.2,0,0,0.1,1.2,0.1,0.9,112.8,1
51,97,7,2.8,0.6,0.3,0,0,2.8,0.6,2.2,293.3,1
51,98,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.9,1
51,99,12,5.7,2,0.1,0,0.3,5.7,0.5,4,576.1,3
51,100,38,18.3,6.6,0.7,0,1,18.3,1.7,13.1,1845.2,4
51,101,158.5,71.7,24.8,2.6,0,11.2,71.7,8.9,33.4,6910.2,2
51,102,168.5,73.8,22.3,4.2,0.9,10.5,72.9,7.9,43.2,6952.1,2
51,103,38.5,15.3,2.8,1.1,0.7,1.3,14.6,1.6,12.1,1657.3,3
51,104,19,7.8,1.9,0.5,0,0.6,7.8,1.1,6.6,781,3
51,105,15,6.1,1.6,0.3,0,0.4,6.1,0.8,5.3,613.2,1
51,106,11,4.5,1.1,0.2,0,0.3,4.5,0.6,3.9,449.7,2
51,107,15,5.4,0.3,0,0,0.7,5.4,0.7,4,647.8,3
51,108,8,3,0.2,0,0,0.4,3,0.4,2.2,345.4,2
51,109,3,1.3,0.4,0,0,0.1,1.3,0.5,1,129.8,1
51,110,10,4.4,1.3,0,0,0.3,4.4,1.8,3.3,432.8,1
51,117,4,1.3,0.3,0.3,0,0,1.3,0.2,0.9,148.4,1
51,118,2,0.6,0.2,0.2,0,0,0.6,0.2,0.4,74.2,2
51,119,8,3.8,1,0.2,0,0,3.8,0.2,3,353.5,1
51,120,5,2.3,0.6,0.2,0,0,2.3,0.2,1.9,221,2
51,121,1,0.5,0.1,0,0,0,0.5,0,0.4,44.2,1
51,122,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.3,42.8,1
51,123,18,8,3,1,0,1,8,1.5,5,769.5,1
51,124,4,1.8,0.7,0.2,0,0.2,1.8,0.3,1.1,171,1
51,125,10,4.1,1.4,0,0,0,4.1,1.2,3,435.6,3
51,126,7,2.8,1,0,0,0,2.8,0.9,2.1,304.9,2
51,127,2,0.8,0.2,0,0,0,0.8,0.1,0.6,82.4,1
51,128,35,14,3.9,0.7,0,0,14,1.2,10.9,1442,3
51,130,7,2.8,0.4,0.3,0,0.3,2.8,0.3,2.3,366.6,2
51,131,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,104.7,1
51,132,11,5.5,1.6,0.2,0,0.3,5.5,0.3,3.8,563.4,2
51,133,1.5,0.7,0.2,0,0,0,0.7,0,0.5,76.8,1
51,134,19,6.9,0.8,0.8,0.2,0.5,6.7,0.2,5.5,815,2
51,135,22,8,0.8,0.8,0.3,0.6,7.7,0.3,6.3,943.7,3
51,136,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,85.8,1
51,137,57,22.2,4,1.6,0,1.6,22.2,0.9,18.8,2547.3,4
51,138,7,2.8,0.5,0.2,0,0.2,2.8,0.2,2.3,312.9,2
51,139,3,1.2,0.2,0.1,0,0.1,1.2,0,1,134.1,2
51,140,16,7.3,2.3,0,0,0,7.3,1.6,5.3,829,2
51,141,5,2.3,0.7,0,0,0,2.3,0.5,1.6,259,2
51,143,4,2,0.7,0,0,0,2,0.1,1.5,199.3,1
51,145,15,6,1.2,0.3,0,0.3,6,0.9,5.1,684.9,4
51,146,4,1.6,0.4,0,0,0,1.6,0.2,1.4,182.6,2
51,149,5,2.3,0.9,0.1,0,0.1,2.3,0.4,1.5,251,1
51,150,7,3.2,1.4,0,0,0,3.2,0.4,2.1,351.4,4
51,151,2,0.9,0.4,0,0,0,0.9,0.1,0.6,100.4,1
51,153,4,2,0.8,0,0,0.1,2,0.1,1.4,209.7,1
51,154,1,0.5,0.2,0,0,0,0.5,0,0.4,52.4,1
51,157,11,4.4,1.4,0.4,0,0,4.4,0.2,3,446.8,2
51,158,2,0.8,0.3,0.1,0,0,0.8,0,0.5,81.2,1
51,161,11,4.1,0.8,0.3,0,0.3,4.1,0.9,2.4,433.9,4
51,162,2,1.1,0.6,0,0,0.2,1.1,0.2,0.7,105.9,1
51,166,9,4.8,2.7,0,0,0.7,4.8,1.2,3,476.7,2
51,169,5,1.8,0.5,0.3,0,0.1,1.8,0.5,1.4,217.3,1
51,171,10,3.5,1,0.6,0,0.2,3.5,1,2.7,434.6,1
51,173,13,6.5,2.1,0,0,0.3,6.5,2.3,5.4,717.9,3
51,174,7,3.2,0.4,0,0,0.2,3.2,0.2,2.8,375.5,1
51,175,5,2.3,0.3,0,0,0.2,2.3,0.2,2,268.2,1
51,176,18,8.2,1,0,0,0.6,8.2,0.6,7.2,965.4,4
51,177,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,48.8,1
51,178,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,48.8,1
51,180,6,2.7,1.1,0.3,0,0,2.7,0.5,2.1,292.7,1
51,181,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,48.8,1
51,182,2,0.9,0.2,0,0,0,0.9,0.2,0.8,95.6,1
51,183,10,4.5,1.2,0.2,0,0,4.5,1,3.8,477.8,1
51,185,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.8,1
51,186,9,4,1.1,0.2,0,0,4,0.9,3.4,430,2
51,187,8,3.2,0.4,0.4,0,0,3.2,0.2,2.4,345.6,2
51,190,7,2.4,0.4,0.3,0,0.3,2.4,0.7,1.9,257.9,2
51,191,10,3.4,0.6,0.4,0,0.4,3.4,1,2.8,368.4,1
51,193,6,2.3,0.5,0.1,0,0.2,2.3,0.2,2.2,312.5,2
51,195,9,3.9,1.3,0.3,0,0.6,3.9,0.4,3.5,418.8,3
51,196,6,2.7,0.9,0.2,0,0.3,2.7,0.3,2.3,279.2,2
51,198,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.5,93.7,1
51,199,14,5.9,1.6,0.4,0,0.6,5.9,0.8,4.3,680.5,2
51,200,26,11.9,3.9,0.3,0,0.8,11.9,1.1,8.8,1298.2,3
51,201,4,1.8,0.6,0,0,0.2,1.8,0.2,1.4,199.8,2
51,203,24,10.3,2.4,0.6,0,0,10.3,0.9,7.9,1031.4,3
51,204,5,2.1,0.5,0.1,0,0,2.1,0.2,1.6,214.9,2
51,205,8,3.6,1.4,0.2,0,0.2,3.6,0.2,3.2,385.2,2
51,206,1.5,0.7,0.2,0,0,0.1,0.7,0,0.6,72.2,1
51,207,54,19.8,3.1,2.2,0,1,19.8,1.6,17.1,2333.1,4
51,210,9,3.4,0.7,0.2,0,0.2,3.4,0.4,2.5,396.6,2
51,211,16,6.1,1.3,0.3,0,0.3,6.1,0.8,4.5,705,2
51,214,6,2.5,0.8,0.4,0,0.1,2.5,0.4,2.4,244.6,2
51,215,26,10.9,3.7,1.4,0,0.7,10.9,1.4,10.3,1059.9,4
51,216,16,6.7,2.3,0.9,0,0.4,6.7,0.9,6.4,652.2,2
51,217,3,1.5,0.7,0.1,0,0,1.5,0.3,0.9,153.4,2
51,218,2,1,0.5,0.1,0,0,1,0.2,0.6,102.3,1
51,219,6,3.1,1.3,0.1,0,0,3.1,0.6,2.2,355.7,1
51,220,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59.3,1
51,222,21,9.2,2.5,0.6,0,2.3,9.2,3.2,7.6,1045.8,2
51,224,37,17.8,6.3,1.1,0,3.2,17.8,5.7,13.3,1937.2,3
51,225,2,1.1,0.5,0.1,0,0.1,1.1,0.3,0.7,112.2,1
51,226,5,2.6,1.1,0.1,0,0.4,2.6,0.9,1.9,280.5,3
51,227,6,1.9,0.3,0.3,0,0.3,1.9,0.5,1.6,216.3,1
51,232,4,1.9,0.8,0,0,0.2,1.9,0.3,1.6,201.1,1
51,234,2,1,0.4,0,0,0.1,1,0.2,0.8,100.6,1
51,236,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.3,1
51,237,17,6.5,1.4,0.3,0,0,6.5,0.7,5.8,796.3,3
51,238,3,1.2,0.3,0,0,0,1.2,0.1,1,140.5,1
51,241,6,2.4,0.6,0.1,0,0,2.4,0.3,2.1,281,2
51,246,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,49.1,1
51,249,3.5,1.4,0.3,0,0,0.1,1.4,0.2,1.2,182.7,1
51,250,18,7.1,1.3,0,0,0.4,7.1,1,6.4,939.7,3
51,251,10,4,0.7,0,0,0.2,4,0.6,3.6,522,3
51,252,1,0.5,0.2,0,0,0,0.5,0.1,0.3,53.2,1
51,254,2,1,0.5,0.1,0,0.1,1,0.1,0.7,106.5,1
52,4,10,3.5,0.6,0.3,0,0.2,3.5,0.3,2.8,400.9,2
52,5,19,7.4,1.2,0.4,0,0.2,7.4,0.4,5.9,805.4,2
52,6,13,5,0.9,0.3,0,0.1,5,0.3,4.1,551,2
52,7,15,6.8,1.5,0.3,0,0.3,6.8,0.7,6,799.3,3
52,8,9,4.1,0.9,0.2,0,0.2,4.1,0.4,3.6,479.6,2
52,10,4,1.6,0.6,0.2,0,0.1,1.6,0.2,1.3,184,1
52,11,5,2,0.7,0.2,0,0.1,2,0.2,1.7,230,1
52,13,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,89.1,1
52,15,6,3,0.5,0,0,0,3,0.2,2.8,333.8,1
52,18,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,49.4,1
52,20,46,15.6,2.4,3,0,1,15.6,2.4,12,1609.2,2
