x,y,elevation
67,32,434
67,33,405
67,34,418
67,35,406
67,36,410
67,37,438
67,38,455
67,39,452
67,40,435
67,41,425
67,42,408
67,43,449
67,44,553
67,45,499
67,46,447
67,47,451
67,48,398
67,49,436
67,50,454
67,51,425
67,52,422
67,53,404
67,54,400
67,55,473
67,56,621
67,57,571
67,58,497
67,59,505
67,60,487
67,61,478
67,62,451
67,63,506
67,64,530
67,65,496
67,66,458
67,67,435
67,68,429
67,69,429
67,70,433
67,71,448
67,72,487
67,73,536
67,74,587
67,75,607
67,76,633
67,77,673
67,78,803
67,79,864
67,80,875
67,81,803
67,82,826
67,83,897
67,84,914
67,85,990
67,86,1101
67,87,1204
67,88,1344
67,89,1449
67,90,1485
67,91,1517
67,92,1405
67,93,1282
67,94,1206
67,95,1110
67,96,1072
67,97,873
67,98,802
67,99,858
67,100,1031
67,101,1219
67,102,1224
67,103,1025
67,104,862
67,105,981
67,106,943
67,107,888
67,108,893
67,109,949
67,110,1030
67,111,1047
67,112,1028
67,113,1056
67,114,1067
67,115,1013
67,116,970
67,117,1023
67,118,931
67,119,781
67,120,681
67,121,727
67,122,766
67,123,809
67,124,968
67,125,1067
67,126,1172
67,127,1278
68,0,470
68,1,469
68,2,456
68,3,462
68,4,458
68,5,479
68,6,469
68,7,419
68,8,414
68,9,400
68,10,344
68,11,322
68,12,375
68,13,430
68,14,404
68,15,419
68,16,472
68,17,421
68,18,402
68,19,386
68,20,328
68,21,332
68,22,347
68,23,369
68,24,434
68,25,436
68,26,412
68,27,391
68,28,382
68,29,398
68,30,445
68,31,461
68,32,435
68,33,442
68,34,443
68,35,443
68,36,467
68,37,469
68,38,470
68,39,423
68,40,414
68,41,412
68,42,423
68,43,493
68,44,525
68,45,470
68,46,437
68,47,419
68,48,394
68,49,414
68,50,451
68,51,437
68,52,431
68,53,416
68,54,412
68,55,493
68,56,573
68,57,580
68,58,541
68,59,531
68,60,492
68,61,479
68,62,469
68,63,517
68,64,558
68,65,534
68,66,493
68,67,458
68,68,483
68,69,465
68,70,455
68,71,445
68,72,456
68,73,504
68,74,554
68,75,572
68,76,584
68,77,619
68,78,684
68,79,730
68,80,740
68,81,784
68,82,860
68,83,902
68,84,912
68,85,992
68,86,1048
68,87,1117
68,88,1239
68,89,1416
68,90,1530
68,91,1547
68,92,1539
68,93,1474
68,94,1318
68,95,1251
68,96,1062
68,97,905
68,98,834
68,99,902
68,100,1035
68,101,1193
68,102,1369
68,103,1136
68,104,895
68,105,1091
68,106,1103
68,107,970
68,108,909
68,109,973
68,110,1037
68,111,1053
68,112,1047
68,113,1011
68,114,950
68,115,898
68,116,867
68,117,899
68,118,866
68,119,781
68,120,694
68,121,743
68,122,808
68,123,865
68,124,918
68,125,1032
68,126,1187
68,127,1271
69,0,464
69,1,440
69,2,434
69,3,408
69,4,381
69,5,400
69,6,438
69,7,453
69,8,428
69,9,403
69,10,355
69,11,325
69,12,345
69,13,420
69,14,438
69,15,440
69,16,465
69,17,413
69,18,426
69,19,427
69,20,358
69,21,330
69,22,335
69,23,354
69,24,403
69,25,419
69,26,388
69,27,371
69,28,409
69,29,437
69,30,464
69,31,460
69,32,426
69,33,462
69,34,468
69,35,459
69,36,478
69,37,481
69,38,462
69,39,438
69,40,446
69,41,429
69,42,433
69,43,513
69,44,511
69,45,476
69,46,430
69,47,441
69,48,428
69,49,403
69,50,446
69,51,452
69,52,442
69,53,424
69,54,419
69,55,518
69,56,560
69,57,583
69,58,584
69,59,547
69,60,487
69,61,509
69,62,502
69,63,504
69,64,559
69,65,562
69,66,526
69,67,504
69,68,518
69,69,545
69,70,520
69,71,483
69,72,455
69,73,472
69,74,508
69,75,535
69,76,554
69,77,588
69,78,643
69,79,730
69,80,832
69,81,905
69,82,1000
69,83,1084
69,84,1061
69,85,1081
69,86,1188
69,87,1229
69,88,1290
69,89,1412
69,90,1510
69,91,1499
69,92,1516
69,93,1458
69,94,1352
69,95,1267
69,96,1043
69,97,929
69,98,855
69,99,923
69,100,1075
69,101,1256
69,102,1354
69,103,1177
69,104,901
69,105,993
69,106,1077
69,107,1000
69,108,981
69,109,1032
69,110,1055
69,111,1090
69,112,1060
69,113,993
69,114,947
69,115,955
69,116,957
69,117,868
69,118,798
69,119,738
69,120,715
69,121,782
69,122,829
69,123,939
69,124,1045
69,125,1116
69,126,1194
69,127,1226
70,0,487
70,1,479
70,2,435
70,3,402
70,4,395
70,5,372
70,6,375
70,7,371
70,8,370
70,9,357
70,10,342
70,11,330
70,12,331
70,13,381
70,14,443
70,15,439
70,16,475
70,17,461
70,18,437
70,19,422
70,20,402
70,21,353
70,22,331
70,23,335
70,24,348
70,25,368
70,26,369
70,27,392
70,28,431
70,29,437
70,30,426
70,31,412
70,32,410
70,33,462
70,34,453
70,35,459
70,36,449
70,37,463
70,38,458
70,39,468
70,40,477
70,41,470
70,42,481
70,43,504
70,44,470
70,45,438
70,46,447
70,47,495
70,48,435
70,49,432
70,50,472
70,51,477
70,52,449
70,53,425
70,54,416
70,55,493
70,56,571
70,57,565
70,58,591
70,59,593
70,60,530
70,61,516
70,62,510
70,63,514
70,64,552
70,65,578
70,66,582
70,67,544
70,68,557
70,69,610
70,70,555
70,71,549
70,72,489
70,73,461
70,74,484
70,75,518
70,76,549
70,77,672
70,78,787
70,79,880
70,80,938
70,81,1017
70,82,1120
70,83,1265
70,84,1275
70,85,1236
70,86,1228
70,87,1300
70,88,1387
70,89,1457
70,90,1505
70,91,1499
70,92,1440
70,93,1369
70,94,1292
70,95,1186
70,96,1024
70,97,914
70,98,857
70,99,949
70,100,1179
70,101,1350
70,102,1284
70,103,1110
70,104,920
70,105,924
70,106,961
70,107,990
70,108,1031
70,109,1088
70,110,1060
70,111,1037
70,112,1012
70,113,956
70,114,1005
70,115,1029
70,116,1013
70,117,955
70,118,832
70,119,748
70,120,749
70,121,798
70,122,856
70,123,961
70,124,1115
70,125,1199
70,126,1177
70,127,1180
71,0,441
71,1,428
71,2,392
71,3,446
71,4,439
71,5,420
71,6,447
71,7,410
71,8,391
71,9,383
71,10,404
71,11,382
71,12,327
71,13,349
71,14,403
71,15,401
71,16,473
71,17,476
71,18,432
71,19,400
71,20,384
71,21,368
71,22,365
71,23,342
71,24,335
71,25,337
71,26,351
71,27,382
71,28,400
71,29,391
71,30,375
71,31,371
71,32,383
71,33,412
71,34,417
71,35,426
71,36,441
71,37,438
71,38,459
71,39,466
71,40,473
71,41,477
71,42,481
71,43,509
71,44,450
71,45,477
71,46,493
71,47,469
71,48,457
71,49,453
71,50,518
71,51,503
71,52,449
71,53,425
71,54,423
71,55,546
71,56,587
71,57,572
71,58,565
71,59,580
71,60,581
71,61,564
71,62,534
71,63,568
71,64,595
71,65,593
71,66,605
71,67,568
71,68,629
71,69,663
71,70,589
71,71,602
71,72,544
71,73,491
71,74,472
71,75,488
71,76,541
71,77,684
71,78,826
71,79,893
71,80,881
71,81,947
71,82,1048
71,83,1174
71,84,1289
71,85,1354
71,86,1370
71,87,1353
71,88,1468
71,89,1467
71,90,1488
71,91,1523
71,92,1416
71,93,1281
71,94,1135
71,95,1051
71,96,963
71,97,896
71,98,878
71,99,982
71,100,1267
71,101,1398
71,102,1303
71,103,1074
71,104,961
71,105,972
71,106,960
71,107,973
71,108,1025
71,109,1032
71,110,1037
71,111,1056
71,112,1004
71,113,979
71,114,1048
71,115,1036
71,116,974
71,117,916
71,118,830
71,119,786
71,120,801
71,121,842
71,122,946
71,123,974
71,124,1112
71,125,1189
71,126,1112
71,127,1177
72,0,430
72,1,408
72,2,392
72,3,440
72,4,477
72,5,487
72,6,503
72,7,482
72,8,434
72,9,401
72,10,385
72,11,374
72,12,339
72,13,331
72,14,356
72,15,421
72,16,462
72,17,493
72,18,474
72,19,440
72,20,388
72,21,406
72,22,409
72,23,375
72,24,386
72,25,349
72,26,342
72,27,359
72,28,363
72,29,364
72,30,373
72,31,384
72,32,380
72,33,390
72,34,416
72,35,426
72,36,431
72,37,426
72,38,429
72,39,440
72,40,444
72,41,468
72,42,473
72,43,514
72,44,459
72,45,497
72,46,486
72,47,483
72,48,438
72,49,442
72,50,531
72,51,544
72,52,450
72,53,430
72,54,431
72,55,538
72,56,539
72,57,554
72,58,571
72,59,650
72,60,637
72,61,616
72,62,581
72,63,626
72,64,709
72,65,670
72,66,654
72,67,617
72,68,691
72,69,668
72,70,631
72,71,655
72,72,646
72,73,599
72,74,555
72,75,540
72,76,514
72,77,622
72,78,732
72,79,740
72,80,804
72,81,927
72,82,1044
72,83,1132
72,84,1253
72,85,1306
72,86,1360
72,87,1419
72,88,1451
72,89,1412
72,90,1433
72,91,1437
72,92,1340
72,93,1299
72,94,1137
72,95,1013
72,96,942
72,97,943
72,98,990
72,99,977
72,100,1133
72,101,1214
72,102,1206
72,103,1094
72,104,1003
72,105,972
72,106,1011
72,107,1019
72,108,1050
72,109,1072
72,110,1103
72,111,1133
72,112,1028
72,113,1030
72,114,1043
72,115,1027
72,116,972
72,117,913
72,118,816
72,119,821
72,120,894
72,121,935
72,122,1051
72,123,1132
72,124,1118
72,125,1075
72,126,1092
72,127,1218
73,0,456
73,1,437
73,2,413
73,3,411
73,4,492
73,5,517
73,6,485
73,7,451
73,8,417
73,9,409
73,10,432
73,11,418
73,12,378
73,13,334
73,14,341
73,15,398
73,16,474
73,17,513
73,18,470
73,19,431
73,20,442
73,21,442
73,22,407
73,23,414
73,24,434
73,25,365
73,26,345
73,27,346
73,28,358
73,29,406
73,30,436
73,31,456
73,32,431
73,33,407
73,34,406
73,35,426
73,36,452
73,37,463
73,38,469
73,39,477
73,40,504
73,41,543
73,42,543
73,43,521
73,44,460
73,45,507
73,46,492
73,47,465
73,48,427
73,49,443
73,50,510
73,51,539
73,52,458
73,53,436
73,54,430
73,55,462
73,56,515
73,57,508
73,58,560
73,59,626
73,60,604
73,61,573
73,62,589
73,63,621
73,64,693
73,65,718
73,66,697
73,67,682
73,68,707
73,69,711
73,70,685
73,71,706
73,72,793
73,73,748
73,74,745
73,75,704
73,76,564
73,77,573
73,78,684
73,79,741
73,80,794
73,81,880
73,82,960
73,83,1041
73,84,1133
73,85,1232
73,86,1314
73,87,1380
73,88,1388
73,89,1324
73,90,1339
73,91,1318
73,92,1295
73,93,1333
73,94,1219
73,95,1091
73,96,977
73,97,1012
73,98,1095
73,99,1123
73,100,1060
73,101,1089
73,102,1123
73,103,1129
73,104,1067
73,105,1017
73,106,1067
73,107,1084
73,108,1084
73,109,1114
73,110,1144
73,111,1106
73,112,1042
73,113,1032
73,114,996
73,115,984
73,116,957
73,117,912
73,118,831
73,119,842
73,120,928
73,121,1006
73,122,1072
73,123,1161
73,124,1052
73,125,1042
73,126,1152
73,127,1246
74,0,522
74,1,476
74,2,446
74,3,413
74,4,486
74,5,519
74,6,501
74,7,450
74,8,399
74,9,404
74,10,408
74,11,399
74,12,382
74,13,353
74,14,338
74,15,378
74,16,435
74,17,465
74,18,478
74,19,448
74,20,480
74,21,468
74,22,427
74,23,460
74,24,429
74,25,395
74,26,380
74,27,396
74,28,367
74,29,429
74,30,485
74,31,513
74,32,465
74,33,453
74,34,449
74,35,431
74,36,423
74,37,440
74,38,472
74,39,500
74,40,516
74,41,527
74,42,549
74,43,516
74,44,457
74,45,492
74,46,478
74,47,441
74,48,450
74,49,443
74,50,467
74,51,513
74,52,479
74,53,452
74,54,437
74,55,474
74,56,513
74,57,497
74,58,503
74,59,520
74,60,532
74,61,533
74,62,591
74,63,685
74,64,698
74,65,734
74,66,765
74,67,776
74,68,798
74,69,815
74,70,756
74,71,776
74,72,907
74,73,900
74,74,859
74,75,738
74,76,678
74,77,571
74,78,692
74,79,801
74,80,869
74,81,909
74,82,987
74,83,1097
74,84,1171
74,85,1259
74,86,1321
74,87,1342
74,88,1305
74,89,1222
74,90,1200
74,91,1211
74,92,1333
74,93,1400
74,94,1275
74,95,1130
74,96,1016
74,97,1081
74,98,1218
74,99,1220
74,100,1062
74,101,1111
74,102,1166
74,103,1176
74,104,1093
74,105,1051
74,106,1095
74,107,1123
74,108,1125
74,109,1119
74,110,1105
74,111,1080
74,112,1054
74,113,1017
74,114,958
74,115,953
74,116,942
74,117,927
74,118,884
74,119,894
74,120,971
74,121,1025
74,122,1087
74,123,1120
74,124,1029
74,125,1033
74,126,1144
74,127,1257
75,0,568
75,1,514
75,2,454
75,3,437
75,4,477
75,5,494
75,6,477
75,7,412
75,8,443
75,9,454
75,10,415
75,11,404
75,12,379
75,13,363
75,14,341
75,15,339
75,16,360
75,17,388
75,18,412
75,19,418
75,20,478
75,21,477
75,22,441
75,23,452
75,24,463
75,25,461
75,26,448
75,27,442
75,28,403
75,29,396
75,30,445
75,31,471
75,32,445
75,33,431
75,34,467
75,35,488
75,36,481
75,37,435
75,38,441
75,39,469
75,40,514
75,41,532
75,42,530
75,43,508
75,44,465
75,45,469
75,46,498
75,47,459
75,48,475
75,49,473
75,50,468
75,51,528
75,52,506
75,53,463
75,54,449
75,55,469
75,56,531
75,57,559
75,58,558
75,59,528
75,60,530
75,61,547
75,62,611
75,63,736
75,64,758
75,65,778
75,66,849
75,67,909
75,68,955
75,69,931
75,70,848
75,71,910
75,72,980
75,73,955
75,74,856
75,75,824
75,76,722
75,77,578
75,78,641
75,79,784
75,80,851
75,81,919
75,82,1014
75,83,1126
75,84,1234
75,85,1267
75,86,1270
75,87,1222
75,88,1169
75,89,1121
75,90,1199
75,91,1247
75,92,1361
75,93,1375
75,94,1234
75,95,1131
75,96,1048
75,97,1151
75,98,1282
75,99,1233
75,100,1188
75,101,1176
75,102,1318
75,103,1281
75,104,1143
75,105,1088
75,106,1086
75,107,1113
75,108,1164
75,109,1080
75,110,1035
75,111,1071
75,112,1035
75,113,1019
75,114,963
75,115,929
75,116,933
75,117,926
75,118,912
75,119,905
75,120,965
75,121,1038
75,122,1086
75,123,1037
75,124,980
75,125,1060
75,126,1156
75,127,1237
76,0,494
76,1,497
76,2,474
76,3,506
76,4,494
76,5,449
76,6,418
76,7,433
76,8,488
76,9,471
76,10,419
76,11,413
76,12,437
76,13,409
76,14,360
76,15,339
76,16,402
76,17,428
76,18,395
76,19,397
76,20,397
76,21,397
76,22,418
76,23,423
76,24,455
76,25,458
76,26,483
76,27,486
76,28,465
76,29,396
76,30,382
76,31,397
76,32,393
76,33,404
76,34,415
76,35,437
76,36,498
76,37,487
76,38,441
76,39,447
76,40,472
76,41,514
76,42,546
76,43,541
76,44,476
76,45,484
76,46,522
76,47,478
76,48,494
76,49,553
76,50,536
76,51,559
76,52,509
76,53,493
76,54,471
76,55,460
76,56,545
76,57,570
76,58,594
76,59,579
76,60,603
76,61,609
76,62,626
76,63,716
76,64,795
76,65,863
76,66,941
76,67,1045
76,68,1099
76,69,1003
76,70,988
76,71,1067
76,72,1070
76,73,971
76,74,887
76,75,816
76,76,704
76,77,592
76,78,596
76,79,710
76,80,870
76,81,983
76,82,1093
76,83,1173
76,84,1171
76,85,1127
76,86,1094
76,87,1028
76,88,1013
76,89,1130
76,90,1179
76,91,1235
76,92,1308
76,93,1385
76,94,1321
76,95,1245
76,96,1224
76,97,1214
76,98,1308
76,99,1372
76,100,1393
76,101,1221
76,102,1256
76,103,1231
76,104,1148
76,105,1086
76,106,1075
76,107,1070
76,108,1135
76,109,1097
76,110,1038
76,111,1052
76,112,1008
76,113,993
76,114,985
76,115,973
76,116,915
76,117,914
76,118,922
76,119,920
76,120,918
76,121,952
76,122,991
76,123,947
76,124,1005
76,125,1061
76,126,1142
76,127,1190
77,0,554
77,1,507
77,2,510
77,3,522
77,4,499
77,5,475
77,6,435
77,7,480
77,8,495
77,9,436
77,10,445
77,11,425
77,12,468
77,13,414
77,14,371
77,15,344
77,16,378
77,17,472
77,18,474
77,19,445
77,20,430
77,21,415
77,22,423
77,23,430
77,24,490
77,25,505
77,26,505
77,27,472
77,28,429
77,29,403
77,30,384
77,31,378
77,32,408
77,33,445
77,34,456
77,35,451
77,36,512
77,37,515
77,38,481
77,39,496
77,40,474
77,41,479
77,42,515
77,43,534
77,44,478
77,45,500
77,46,526
77,47,491
77,48,527
77,49,596
77,50,606
77,51,554
77,52,530
77,53,524
77,54,489
77,55,470
77,56,514
77,57,556
77,58,591
77,59,632
77,60,664
77,61,689
77,62,680
77,63,704
77,64,815
77,65,952
77,66,1080
77,67,1132
77,68,1168
77,69,1091
77,70,1062
77,71,1146
77,72,1085
77,73,957
77,74,847
77,75,740
77,76,696
77,77,598
77,78,575
77,79,682
77,80,853
77,81,992
77,82,1109
77,83,1094
77,84,1065
77,85,973
77,86,930
77,87,991
77,88,1069
77,89,1096
77,90,1176
77,91,1192
77,92,1294
77,93,1396
77,94,1414
77,95,1487
77,96,1530
77,97,1409
77,98,1458
77,99,1510
77,100,1379
77,101,1300
77,102,1296
77,103,1277
77,104,1219
77,105,1118
77,106,1117
77,107,1080
77,108,1071
77,109,1055
77,110,1041
77,111,1012
77,112,982
77,113,974
77,114,976
77,115,964
77,116,931
77,117,939
77,118,953
77,119,961
77,120,955
77,121,944
77,122,912
77,123,942
77,124,1057
77,125,1111
77,126,1151
77,127,1127
78,0,563
78,1,551
78,2,538
78,3,493
78,4,460
78,5,447
78,6,457
78,7,508
78,8,500
78,9,458
78,10,441
78,11,480
78,12,483
78,13,431
78,14,390
78,15,356
78,16,354
78,17,416
78,18,470
78,19,475
78,20,487
78,21,478
78,22,442
78,23,416
78,24,432
78,25,459
78,26,472
78,27,453
78,28,415
78,29,430
78,30,416
78,31,387
78,32,467
78,33,525
78,34,550
78,35,490
78,36,544
78,37,538
78,38,537
78,39,574
78,40,527
78,41,487
78,42,493
78,43,531
78,44,529
78,45,519
78,46,532
78,47,546
78,48,565
78,49,603
78,50,609
78,51,562
78,52,556
78,53,550
78,54,518
78,55,482
78,56,517
78,57,570
78,58,599
78,59,633
78,60,670
78,61,753
78,62,803
78,63,794
78,64,844
78,65,967
78,66,1086
78,67,1167
78,68,1221
78,69,1174
78,70,1160
78,71,1128
78,72,1040
78,73,964
78,74,835
78,75,819
78,76,857
78,77,690
78,78,602
78,79,645
78,80,792
78,81,1000
78,82,1079
78,83,960
78,84,915
78,85,870
78,86,960
78,87,1057
78,88,1026
78,89,1058
78,90,1102
78,91,1113
78,92,1176
78,93,1242
78,94,1344
78,95,1553
78,96,1747
78,97,1618
78,98,1611
78,99,1514
78,100,1384
78,101,1452
78,102,1383
78,103,1288
78,104,1182
78,105,1118
78,106,1131
78,107,1092
78,108,1043
78,109,1018
78,110,1005
78,111,987
78,112,976
78,113,961
78,114,949
78,115,946
78,116,963
78,117,968
78,118,953
78,119,945
78,120,968
78,121,979
78,122,912
78,123,926
78,124,1040
78,125,1106
78,126,1122
78,127,1105
79,0,540
79,1,546
79,2,543
79,3,495
79,4,476
79,5,447
79,6,508
79,7,538
79,8,484
79,9,493
79,10,463
79,11,536
79,12,533
79,13,455
79,14,436
79,15,411
79,16,348
79,17,356
79,18,384
79,19,434
79,20,458
79,21,469
79,22,510
79,23,490
79,24,436
79,25,447
79,26,493
79,27,471
79,28,485
79,29,443
79,30,412
79,31,397
79,32,433
79,33,482
79,34,566
79,35,545
79,36,557
79,37,549
79,38,563
79,39,589
79,40,541
79,41,529
79,42,501
79,43,515
79,44,557
79,45,555
79,46,570
79,47,625
79,48,655
79,49,654
79,50,624
79,51,600
79,52,618
79,53,621
79,54,576
79,55,504
79,56,516
79,57,549
79,58,573
79,59,594
79,60,656
79,61,772
79,62,898
79,63,937
79,64,971
79,65,1003
79,66,1080
79,67,1140
79,68,1208
79,69,1201
79,70,1177
79,71,1127
79,72,1029
79,73,922
79,74,897
79,75,975
79,76,929
79,77,772
79,78,641
79,79,765
79,80,716
79,81,898
79,82,875
79,83,797
79,84,810
79,85,829
79,86,902
79,87,937
79,88,1034
79,89,1207
79,90,1254
79,91,1243
79,92,1283
79,93,1226
79,94,1299
79,95,1491
79,96,1742
79,97,1808
79,98,1676
79,99,1470
79,100,1405
79,101,1365
79,102,1309
79,103,1217
79,104,1119
79,105,1080
79,106,1078
79,107,1074
79,108,1062
79,109,1042
79,110,1030
79,111,1019
79,112,1021
79,113,978
79,114,933
79,115,923
79,116,939
79,117,947
79,118,928
79,119,913
79,120,930
79,121,965
79,122,926
79,123,897
79,124,998
79,125,1049
79,126,1030
79,127,1073
80,0,474
80,1,465
80,2,521
80,3,523
80,4,472
80,5,490
80,6,518
80,7,540
80,8,522
80,9,510
80,10,480
80,11,567
80,12,547
80,13,473
80,14,482
80,15,437
80,16,380
80,17,404
80,18,373
80,19,356
80,20,385
80,21,409
80,22,456
80,23,509
80,24,464
80,25,462
80,26,476
80,27,515
80,28,499
80,29,459
80,30,461
80,31,433
80,32,438
80,33,462
80,34,507
80,35,551
80,36,602
80,37,640
80,38,669
80,39,656
80,40,618
80,41,603
80,42,540
80,43,523
80,44,610
80,45,633
80,46,666
80,47,739
80,48,781
80,49,723
80,50,688
80,51,668
80,52,701
80,53,651
80,54,575
80,55,513
80,56,558
80,57,608
80,58,678
80,59,689
80,60,656
80,61,713
80,62,840
80,63,974
80,64,1070
80,65,1096
80,66,1129
80,67,1224
80,68,1214
80,69,1141
80,70,1107
80,71,1049
80,72,992
80,73,942
80,74,988
80,75,956
80,76,807
80,77,663
80,78,706
80,79,903
80,80,833
80,81,731
80,82,824
80,83,978
80,84,997
80,85,881
80,86,930
80,87,1047
80,88,1123
80,89,1185
80,90,1200
80,91,1280
80,92,1427
80,93,1373
80,94,1321
80,95,1453
80,96,1676
80,97,1652
80,98,1538
80,99,1337
80,100,1228
80,101,1204
80,102,1184
80,103,1159
80,104,1127
80,105,1124
80,106,1182
80,107,1151
80,108,1146
80,109,1110
80,110,1103
80,111,1063
80,112,1030
80,113,977
80,114,938
80,115,928
80,116,911
80,117,912
80,118,908
80,119,893
80,120,902
80,121,947
80,122,948
80,123,886
80,124,923
80,125,951
80,126,935
80,127,1028
81,0,435
81,1,459
81,2,532
81,3,539
81,4,504
81,5,540
81,6,555
81,7,542
81,8,553
81,9,514
81,10,504
81,11,577
81,12,562
81,13,496
81,14,449
81,15,392
81,16,415
81,17,459
81,18,448
81,19,401
81,20,364
81,21,364
81,22,382
81,23,417
81,24,463
81,25,457
81,26,466
81,27,476
81,28,484
81,29,505
81,30,521
81,31,461
81,32,458
81,33,493
81,34,537
81,35,594
81,36,649
81,37,743
81,38,786
81,39,774
81,40,737
81,41,679
81,42,588
81,43,545
81,44,638
81,45,712
81,46,744
81,47,803
81,48,882
81,49,779
81,50,757
81,51,770
81,52,763
81,53,661
81,54,566
81,55,523
81,56,574
81,57,642
81,58,795
81,59,849
81,60,789
81,61,798
81,62,800
81,63,866
81,64,978
81,65,1051
81,66,1112
81,67,1214
81,68,1176
81,69,1143
81,70,1113
81,71,1095
81,72,1045
81,73,1001
81,74,936
81,75,872
81,76,734
81,77,667
81,78,793
81,79,970
81,80,976
81,81,841
81,82,891
81,83,974
81,84,990
81,85,967
81,86,929
81,87,959
81,88,1013
81,89,1020
81,90,1062
81,91,1182
81,92,1326
81,93,1347
81,94,1404
81,95,1571
81,96,1679
81,97,1511
81,98,1443
81,99,1316
81,100,1230
81,101,1249
81,102,1307
81,103,1301
81,104,1222
81,105,1182
81,106,1239
81,107,1248
81,108,1229
81,109,1196
81,110,1160
81,111,1100
81,112,1023
81,113,980
81,114,969
81,115,984
81,116,928
81,117,895
81,118,893
81,119,888
81,120,892
81,121,920
81,122,962
81,123,923
81,124,870
81,125,888
81,126,898
81,127,965
82,0,475
82,1,506
82,2,562
82,3,536
82,4,545
82,5,578
82,6,563
82,7,565
82,8,577
82,9,535
82,10,535
82,11,593
82,12,570
82,13,486
82,14,440
82,15,419
82,16,401
82,17,465
82,18,492
82,19,482
82,20,412
82,21,390
82,22,376
82,23,367
82,24,383
82,25,408
82,26,443
82,27,468
82,28,486
82,29,500
82,30,546
82,31,523
82,32,508
82,33,537
82,34,537
82,35,609
82,36,720
82,37,837
82,38,911
82,39,909
82,40,827
82,41,749
82,42,624
82,43,558
82,44,663
82,45,790
82,46,854
82,47,873
82,48,913
82,49,865
82,50,838
82,51,911
82,52,897
82,53,742
82,54,621
82,55,542
82,56,603
82,57,655
82,58,777
82,59,910
82,60,914
82,61,924
82,62,887
82,63,862
82,64,916
82,65,971
82,66,1061
82,67,1172
82,68,1105
82,69,1092
82,70,1080
82,71,1076
82,72,1070
82,73,979
82,74,877
82,75,765
82,76,663
82,77,775
82,78,876
82,79,986
82,80,988
82,81,942
82,82,894
82,83,907
82,84,933
82,85,984
82,86,1017
82,87,1026
82,88,1076
82,89,1097
82,90,1049
82,91,1093
82,92,1171
82,93,1246
82,94,1355
82,95,1563
82,96,1563
82,97,1426
82,98,1326
82,99,1281
82,100,1312
82,101,1358
82,102,1430
82,103,1410
82,104,1243
82,105,1240
82,106,1295
82,107,1343
82,108,1369
82,109,1353
82,110,1217
82,111,1132
82,112,1050
82,113,1007
82,114,1004
82,115,1030
82,116,993
82,117,915
82,118,913
82,119,896
82,120,876
82,121,887
82,122,923
82,123,930
82,124,861
82,125,876
82,126,894
82,127,949
83,0,516
83,1,559
83,2,520
83,3,475
83,4,543
83,5,573
83,6,523
83,7,528
83,8,537
83,9,569
83,10,582
83,11,582
83,12,529
83,13,450
83,14,472
83,15,429
83,16,393
83,17,452
83,18,539
83,19,542
83,20,443
83,21,427
83,22,442
83,23,432
83,24,394
83,25,372
83,26,383
83,27,418
83,28,448
83,29,469
83,30,528
83,31,526
83,32,544
83,33,587
83,34,605
83,35,659
83,36,791
83,37,910
83,38,1006
83,39,993
83,40,859
83,41,750
83,42,643
83,43,604
83,44,632
83,45,748
83,46,862
83,47,950
83,48,1010
83,49,980
83,50,953
83,51,1039
83,52,988
83,53,857
83,54,678
83,55,558
83,56,635
83,57,756
83,58,781
83,59,845
83,60,977
83,61,1010
83,62,960
83,63,896
83,64,983
83,65,993
83,66,1058
83,67,1133
83,68,1039
83,69,1028
83,70,1008
83,71,972
83,72,990
83,73,971
83,74,884
83,75,748
83,76,686
83,77,848
83,78,943
83,79,993
83,80,958
83,81,952
83,82,955
83,83,926
83,84,956
83,85,993
83,86,1044
83,87,1125
83,88,1245
83,89,1222
83,90,1169
83,91,1163
83,92,1156
83,93,1289
83,94,1397
83,95,1479
83,96,1510
83,97,1428
83,98,1341
83,99,1380
83,100,1451
83,101,1479
83,102,1447
83,103,1363
83,104,1286
83,105,1326
83,106,1401
83,107,1477
83,108,1520
83,109,1453
83,110,1270
83,111,1158
83,112,1064
83,113,1028
83,114,1041
83,115,1036
83,116,1042
83,117,962
83,118,938
83,119,903
83,120,869
83,121,863
83,122,870
83,123,875
83,124,857
83,125,873
83,126,896
83,127,923
84,0,450
84,1,487
84,2,451
84,3,463
84,4,545
84,5,524
84,6,464
84,7,472
84,8,540
84,9,588
84,10,596
84,11,534
84,12,476
84,13,485
84,14,475
84,15,438
84,16,431
84,17,440
84,18,569
84,19,551
84,20,482
84,21,457
84,22,465
84,23,522
84,24,458
84,25,429
84,26,415
84,27,379
84,28,385
84,29,423
84,30,455
84,31,473
84,32,478
84,33,544
84,34,619
84,35,698
84,36,822
84,37,945
84,38,993
84,39,941
84,40,874
84,41,786
84,42,667
84,43,696
84,44,606
84,45,699
84,46,836
84,47,945
84,48,1039
84,49,1078
84,50,1107
84,51,1100
84,52,970
84,53,840
84,54,695
84,55,578
84,56,687
84,57,798
84,58,878
84,59,846
84,60,952
84,61,1089
84,62,1062
84,63,957
84,64,1053
84,65,1107
84,66,1128
84,67,1112
84,68,976
84,69,939
84,70,950
84,71,870
84,72,858
84,73,841
84,74,829
84,75,769
84,76,647
84,77,709
84,78,878
84,79,930
84,80,883
84,81,864
84,82,925
84,83,924
84,84,940
84,85,1040
84,86,1142
84,87,1145
