x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
23,33,98.5,30,3,3,0,6,30,1,24,3278,0
23,34,29,10.1,1.6,1.6,0,1.1,10.1,0,8.8,1155.1,1
23,59,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,107.7,1
23,61,11.5,4.3,0.8,0.4,0,0.4,4.3,0.4,4.3,412.8,1
23,80,3,1,0.2,0.3,0,0.1,1,0,0.8,97.1,1
23,81,1,0.3,0.1,0.1,0,0,0.3,0,0.3,32.4,1
23,82,75,24,1,3,0,3,24,0,24,2491,0
23,83,83,38,10,1,15,8,23,4,21,3189,0
23,84,92,37,13,3,30,7,7,11,6,2729,0
23,85,16,7.7,3.4,0,0.3,0.3,7.4,0.3,3.7,789.7,1
23,86,13,6.3,2.8,0,0.2,0.2,6.1,0.2,3,641.6,1
23,102,9,3.6,0.7,0.2,0,0.2,3.6,0.2,2.7,443.2,1
23,103,25,9.9,1.9,0.5,0,0.5,9.9,0.5,7.5,1231.1,1
23,124,14,5.9,1.5,0.4,0,0.4,5.9,0,5.9,691.2,1
23,125,6,2.5,0.6,0.2,0,0.2,2.5,0,2.5,296.2,1
23,126,5,2.1,0.5,0.1,0,0.1,2.1,0,2.1,246.8,1
24,5,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,68.8,1
24,6,24.5,8.7,1.9,1.4,0,1.4,8.7,1.4,7.6,842.7,1
24,7,13,4.6,1,0.7,0,0.7,4.6,0.7,4,447.2,1
24,8,10,4,0.9,0.5,0,0.3,4,0.2,2.7,382.6,1
24,9,29,13,2,0,0,3,13,1,11,1308,0
24,10,116.5,41,9,6,0,1,41,5,36,4065,0
24,11,35.5,14,3,1,2,2,12,0,10,1407,0
24,12,208.5,79,28,10,63,10,16,18,16,5667,0
24,13,142,58,9,2,0,5,58,3,58,5413,0
24,14,48,21,6,1,0,0,21,0,21,2187,0
24,31,26,8.4,1.9,1.4,0,0.5,8.4,0,7.9,933.7,1
24,32,120.5,31,3,9,0,1,31,1,31,3991,0
24,33,56,15,0,0,0,1,15,0,15,1644,0
24,82,59,19.4,4.2,5.1,0,1.7,19.4,0,16,1909.9,1
24,83,117,55,18,2,10,3,45,2,34,5530,0
24,84,64.5,26,4,2,3,4,23,1,10,2578,0
24,85,131,62,23,3,24,6,38,8,35,5864,0
24,86,38,22,11,0,0,2,22,3,16,1907,0
24,87,5,2.4,1.1,0,0.1,0.1,2.3,0.1,1.2,246.8,1
24,88,35,14,1,0,2,1,12,0,13,1447,0
24,102,6,2.4,0.5,0.1,0,0.1,2.4,0.1,1.8,295.5,1
24,103,39,18,6,1,0,2,18,1,14,1912,0
24,104,7,2.8,0.5,0.1,0,0.1,2.8,0.1,2.1,344.7,1
25,1,85.5,29,2,5,11,10,18,5,0,2382,0
25,2,258,96,28,15,75,20,21,31,12,7559,0
25,3,119,62,35,3,32,3,30,6,41,4696,0
25,4,66.5,24.7,6.4,4,3.2,0.8,21.5,0,18.3,2276.6,1
25,5,134,51,14,5,12,4,39,4,43,4469,0
25,6,102.5,45,11,3,5,2,40,1,40,4196,0
25,7,116.5,54,16,1,8,2,46,2,42,4929.3,0
25,8,87,33,7,2,1,2,32,1,30,3376,0
25,9,53,22,6,2,1,3,21,1,21,1741,0
25,10,90,39,11,3,0,5,39,3,36,3576,0
25,11,146,56,17,10,25,8,31,13,27,4840,0
25,12,227,73,11,14,0,10,73,18,42,6890,0
25,13,80,34,8,2,2,2,32,0,33,3731,0
25,14,62,25,4,1,0,0,25,0,24,2781,0
25,33,1,0.3,0.1,0.1,0,0,0.3,0,0.3,39.8,1
25,55,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.2,1
25,62,7,2.5,0.6,0.4,0,0.2,2.5,0.6,1.9,310.9,1
25,63,8,2.9,0.7,0.4,0,0.2,2.9,0.7,2.2,355.3,1
25,83,15,5.7,1.6,0,0,0,5.7,0.4,3.2,574.9,1
25,84,85.5,30,9,6,6,3,24,5,10,2831,0
25,85,173,80,34,10,36,8,44,7,24,6718,0
25,86,162.5,92,49,3,52,13,40,13,40,6789,0
25,87,90,48,21,1,2,1,46,0,44,4242,0
25,88,138,56,16,4,0,1,56,3,49,5069,0
25,103,5,2,0.4,0.1,0,0.1,2,0.1,1.5,246.2,1
25,120,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.8,87.5,1
25,121,49,19,4,2,0,4,19,2,13,1730,0
25,122,9,4.2,1.8,0.5,0,0.4,4.2,0.5,3.5,393.7,1
26,0,78.5,28,6,6,22,8,6,11,6,1931,0
26,1,538.5,206,67,25,187,57,19,73,8,13535,0
26,2,160,75,27,4,31,7,44,4,49,5464,0
26,3,203,83,29,8,37,11,46,19,36,6094,0
26,4,166,59,9,3,0,1,59,1,48,6600,0
26,5,128,50,9,3,0,1,50,0,45,4955,0
26,6,115,51,8,2,0,1,51,1,48,4939,0
26,7,127,47,9,5,4,2,43,3,39,4618,0
26,8,62,21,1,3,0,0,21,0,21,2269,0
26,9,49,19,5,4,1,1,18,1,16,1760,0
26,10,71,28,6,2,0,0,28,0,23,2837,0
26,11,165,66,14,3,7,7,59,2,59,6435,0
26,12,64,28,6,0,0,2,28,0,26,2546,0
26,13,77,31,5,2,0,4,31,1,29,3534,0
26,14,20.5,9.5,2.2,0,0,0.6,9.5,0,9.5,972.2,1
26,78,7,2.3,0.5,0.6,0,0.2,2.3,0,1.9,226.6,1
26,84,18,6.8,1.9,0,0,0,6.8,0.5,3.9,689.8,1
26,85,67,22,5,5,1,0,21,2,9,2065,0
26,86,103.5,38,7,5,6,2,32,3,31,3599,0
26,87,111,62,31,4,28,9,34,7,30,4605,0
26,88,20,10.5,3.8,1,0,0,10.5,1,8.6,803.8,1
26,120,7,3.3,1.4,0.4,0,0.3,3.3,0.4,2.7,306.2,1
26,121,43,19,6,1,0,1,19,0,18,2204,0
26,122,14,6.6,2.8,0.8,0,0.6,6.6,0.8,5.4,612.4,1
27,0,572,186,39,44,169,65,17,79,16,12746,0
27,1,251,94,29,15,60,18,34,27,44,7257,0
27,2,127.5,51,15,2,4,5,47,5,41,4191,0
27,3,119.5,48,11,3,14,6,34,6,31,4645,0
27,4,130,46,8,4,0,3,46,2,42,5367,0
27,5,120,41,7,4,0,5,41,1,33,4351,0
27,6,100.5,42,11,4,15,6,27,4,25,3296,0
27,7,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,34.2,1
27,8,4,1.4,0.3,0.3,0,0.1,1.4,0.3,1.3,141.4,1
27,9,20,6.9,1.4,1.7,0,0.3,6.9,1.4,6.4,706.9,1
27,10,15,5.2,1,1.2,0,0.2,5.2,1,4.8,530.2,1
27,11,201,74,11,8,0,8,74,0,65,7341,0
27,12,91,31,3,5,0,0,31,1,26,3120,0
27,13,45,21,3,0,0,1,21,1,20,2198,0
27,14,16,7.5,1.8,0,0,0.4,7.5,0,7.5,758.8,1
27,56,6,3,1.1,0,0,0.2,3,0.5,2.4,313.3,1
27,67,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,44.4,1
27,87,4,1.5,0.4,0,0,0,1.5,0.1,0.9,153.3,1
27,120,11,5.2,2.2,0.6,0,0.5,5.2,0.6,4.2,481.2,1
27,121,14,6.6,2.8,0.8,0,0.6,6.6,0.8,5.4,612.4,1
28,0,112.5,60,24,1,17,6,43,10,33,4792,0
28,1,156.5,60,9,4,25,10,35,5,26,4717,0
28,2,134,58,17,3,1,7,57,3,51,4043,0
28,3,969.5,425,179,42,409,93,16,138,81,29247,0
28,4,483,167,37,27,152,52,15,73,15,12547,0
28,5,521,178,64,34,154,30,24,82,23,12543,0
28,6,16,5.9,1.5,1,0.7,0.2,5.2,0,4.4,547.8,1
28,8,4,1.4,0.3,0.3,0,0.1,1.4,0.3,1.3,141.4,1
28,9,36.5,12,4,2,2,1,10,2,7,1088,0
28,11,29,11,2,0,0,1,11,2,8,1011,0
28,12,6,2.1,0.4,0.5,0,0.1,2.1,0.4,1.9,212.1,1
28,57,4,2,0.7,0,0,0.1,2,0.3,1.6,208.9,1
28,120,6,2.8,1.2,0.3,0,0.3,2.8,0.3,2.3,262.5,1
28,121,7,3.3,1.4,0.4,0,0.3,3.3,0.4,2.7,306.2,1
29,0,138,60,23,4,16,5,44,4,45,5377.7,0
29,1,54,28,11,0,0,1,28,4,22,2594,0
29,2,80,29,10,4,2,8,27,4,24,2779,0
29,3,164.5,68,16,6,0,6,68,4,62,5568.7,0
29,4,193,73,12,7,14,7,59,10,51,6970,0
29,5,126,36,6,14,0,0,36,4,23,3326,0
29,6,80,30,8,5,0,5,30,0,21,2437,0
29,8,8,2.8,0.6,0.7,0,0.1,2.8,0.6,2.6,282.8,1
29,9,14,4.9,1,1.2,0,0.2,4.9,1,4.5,494.9,1
29,10,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,35.3,1
29,33,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,79.7,1
29,34,3,1,0.2,0.2,0,0.1,1,0,0.9,119.5,1
29,57,2,1,0.4,0,0,0.1,1,0.2,0.8,104.4,1
29,58,8,2.9,0.7,0.4,0,0.2,2.9,0.7,2.2,355.3,1
29,74,3,1.1,0.3,0.1,0,0,1.1,0.1,1,139.9,1
29,91,1,0.5,0.2,0,0,0,0.5,0,0.4,40.2,1
30,0,63,31,13,2,9,2,22,2,18,2728,0
30,1,70.5,39,22,2,26,3,13,4,31,3297,0
30,2,91,39,14,3,7,1,32,2,30,3742,0
30,3,56,30,12,0,7,0,23,2,22,2659,0
30,4,3,1.1,0.1,0.1,0.1,0,1,0.1,0.9,101.7,1
30,5,121.5,51,15,4,0,7,51,4,48,4871,0
30,6,90.5,35,6,4,0,4,35,3,29,3297,0
30,7,2,0.7,0.1,0,0,0,0.7,0.1,0.6,67.8,1
30,9,1,0.5,0.2,0,0,0,0.5,0.1,0.4,42.6,1
30,13,3,1.4,0.4,0.1,0.1,0.1,1.3,0.2,1,127.7,1
30,57,8,3.2,0.4,0.1,0,0.1,3.2,0.1,3,351.5,1
30,58,30,10.3,2,1.6,0,1,10.3,0.6,8.3,1182.4,1
30,74,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.6,96.4,1
30,119,1,0.4,0.1,0,0,0,0.4,0,0.3,50.4,1
31,0,59.5,32,12,1,15,4,17,3,15,2818,0
31,1,17,7.9,2,0,0,0,7.9,0,7.5,828.3,1
31,2,123,47,9,5,0,3,47,3,45,4569,0
31,3,118,44,10,7,2,2,42,2,34,4400,0
31,4,157.5,59,17,9,0,6,59,10,31,5292,0
31,5,140,51,8,5,0,6,51,5,42,4870,0
31,6,45,19,6,1,1,2,18,0,17,1656,0
31,56,2,0.8,0.1,0,0,0,0.8,0,0.7,87.9,1
31,57,6,2.4,0.3,0.1,0,0.1,2.4,0.1,2.2,263.6,1
31,58,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.1,157.6,1
31,92,11,4.9,2,0.4,0,0.4,4.9,0,4.1,644.1,1
31,93,3,1.6,1,0,0,0,1.6,0.3,1.5,154.9,1
31,99,4,2.2,1.3,0,0,0,2.2,0.4,2,206.5,1
31,100,2,1.1,0.6,0,0,0,1.1,0.2,1,103.3,1
31,118,5,1.9,0.5,0.1,0,0.2,1.9,0.2,1.7,252,1
31,119,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,100.8,1
32,0,6,2.8,0.7,0,0,0,2.8,0,2.7,292.3,1
32,1,71,28,8,3,0,4,28,1,25,2676,0
32,2,91,37,7,1,0,1,37,2,33,3559,0
32,3,155.5,56,9,7,0,9,56,5,23,5158,0
32,4,273.5,111,40,14,26,11,85,18,33,9894,0
32,5,148,64,16,4,0,3,64,2,51,6017,0
32,6,54,26,6,1,0,3,26,0,20,2494,0
32,7,4,1.5,0.2,0.1,0.1,0,1.4,0.2,1.2,135.7,1
32,8,16,7.6,2.4,0.4,0.4,0.8,7.2,1.2,5.6,681.2,1
32,9,2,1,0.3,0,0.1,0.1,0.9,0.2,0.7,85.2,1
32,11,7,3.3,1,0.2,0.2,0.3,3.1,0.5,2.4,298,1
32,56,24,9.5,1.2,0.3,0,0.3,9.5,0.3,8.9,1054.4,1
32,57,3,1.2,0.2,0,0,0,1.2,0,1.1,131.8,1
32,58,3,1,0.2,0.2,0,0.1,1,0.1,0.8,118.2,1
32,92,16,7.1,3,0.6,0,0.6,7.1,0,5.9,936.9,1
32,93,13,7.1,4.1,0,0,0,7.1,1.2,6.5,671.3,1
32,118,4,1.5,0.4,0.1,0,0.2,1.5,0.2,1.4,201.6,1
33,0,20,9.3,2.3,0,0,0,9.3,0,8.8,974.4,1
33,1,94.5,40,17,5,7,4,33,3,28,3501,0
33,2,88,40,13,2,0,2,40,0,33,3569,0
33,3,42,14,2,2,0,0,14,3,8,1433,0
33,4,152,56,8,7,0,6,56,4,52,4965,0
33,5,129,55,15,7,0,3,55,2,52,5172,0
33,6,42.5,14,3,3,0,2,14,1,14,1300,0
33,8,2,1,0.3,0,0.1,0.1,0.9,0.2,0.7,85.2,1
33,9,7,3.3,1,0.2,0.2,0.3,3.1,0.5,2.4,298,1
33,56,28,11,1,0,0,2,11,0,11,1243,0
33,59,23,11,2,0,0,1,11,0,11,1098,0
33,60,12,4.1,0.8,0.6,0,0.4,4.1,0.2,3.3,472.9,1
33,62,1,0.3,0.1,0.1,0,0,0.3,0,0.3,39.4,1
34,0,112,40,5,4,0,1,40,1,38,4181,0
34,1,100.5,36,5,2,0,6,36,0,35,3401,0
34,2,85.5,39,12,2,0,2,39,2,31,3498,0
34,3,69,28,8,2,0,3,28,2,25,2449,0
34,4,203,71,10,10,0,6,71,3,57,6719,0
34,5,449,141,27,32,17,21,124,36,44,11408,0
34,6,37,13.7,1.6,0.8,0.8,0,12.9,1.6,11.3,1254.8,1
34,14,2,1,0.3,0,0.1,0.1,0.9,0.2,0.7,85.2,1
34,56,26,10.3,1.3,0.3,0,0.3,10.3,0.3,9.7,1142.3,1
34,57,36,13,3,1,0,0,13,1,12,1611,0
34,58,19,6.5,1.3,1,0,0.6,6.5,0.4,5.3,748.8,1
34,59,35,12.1,2.4,1.9,0,1.2,12.1,0.7,9.7,1379.4,1
34,60,20,6.9,1.4,1.1,0,0.7,6.9,0.4,5.5,788.2,1
34,61,24,8.3,1.6,1.3,0,0.8,8.3,0.5,6.6,945.9,1
35,0,122,44,4,2,0,3,44,1,44,4311,0
35,1,2,0.9,0.2,0,0,0,0.9,0,0.8,87.6,1
35,2,278,101,36,19,87,18,14,41,12,7511,0
35,3,22,9.4,1.6,0.4,0.4,0.8,9,0.8,7.3,781.4,1
35,4,458,177,63,25,139,40,38,64,43,12635,0
35,5,291,109,28,15,38,9,71,10,72,8670,0
35,6,15,6.4,1.1,0.3,0.3,0.6,6.1,0.6,5,532.8,1
35,53,7,2.7,0.5,0.1,0.1,0,2.6,0.2,2.5,305.3,1
35,54,25,9.7,1.7,0.3,0.4,0,9.3,0.7,9,1090.3,1
35,55,33,12,1,1,0,0,12,1,12,1458,0
35,56,29,11,3,1,0,0,11,2,11,978,0
35,57,4,1.5,0.3,0.1,0,0,1.5,0.1,1.4,174.5,1
35,60,1,0.4,0.1,0,0,0,0.4,0,0.4,52.8,1
35,61,5,2.2,0.5,0,0,0.1,2.2,0,2.2,264,1
35,73,15.5,6.1,2.1,0.7,0,0.7,6.1,0.7,4.3,747.2,1
36,0,54,24,8,2,6,1,18,0,20,2155,0
36,1,157,77,33,2,40,6,37,3,15,4860,0
36,2,55.5,17,1,3,0,1,17,2,10,1836,0
36,4,9,3.8,0.7,0.2,0.2,0.3,3.6,0.3,3,319.7,1
36,49,2,0.8,0.1,0,0,0,0.8,0,0.7,87.9,1
36,52,5,2,0.3,0.1,0,0.1,2,0.1,1.9,219.7,1
36,53,5,1.9,0.3,0.1,0.1,0,1.8,0.1,1.8,218.1,1
36,54,5,1.9,0.3,0.1,0.1,0,1.8,0.1,1.8,218.1,1
36,72,32,12,2,0,0,1,12,0,11,1497,0
36,73,21,8.2,2.9,1,0,1,8.2,1,5.8,1012.3,1
37,0,71,25,3,3,0,4,25,1,21,2304,0
37,1,97,39,14,5,12,1,27,2,28,3295,0
37,2,131.5,44,6,5,0,6,44,3,14,4251,0
37,4,2,0.9,0.1,0,0.1,0.1,0.8,0.1,0.7,71,1
37,5,5,2.1,0.4,0.1,0.1,0.2,2,0.2,1.7,177.6,1
37,69,1,0.4,0.1,0,0,0,0.4,0,0.3,49.8,1
37,70,9,3.8,1,0.2,0,0.3,3.8,0,3,448.6,1
37,71,11,4.6,1.3,0.2,0,0.3,4.6,0,3.7,548.3,1
37,72,16,6.7,1.8,0.3,0,0.5,6.7,0,5.3,797.5,1
37,77,5,2,0.7,0.2,0,0.2,2,0.2,1.4,241,1
37,116,5,1.8,0.2,0.3,0,0,1.8,0.3,1.5,196.1,1
37,117,13,4.6,0.4,0.8,0,0,4.6,0.8,3.8,509.9,1
37,118,8,3.1,0.7,0.1,0,0.4,3.1,0.4,2.7,403.2,1
37,119,10,3.8,0.9,0.2,0,0.5,3.8,0.5,3.4,504,1
38,0,82,31,9,6,0,1,31,1,28,3034,0
38,1,119.5,46,8,1,0,2,46,2,44,4853,0
38,2,68,29,9,0,0,2,29,2,23,3133.7,0
38,3,122.5,49,12,2,0,7,49,2,23,4605,0
38,4,34,16,3,1,0,0,16,1,15,1670,0
38,57,11.5,4.4,0.8,0.2,0.1,0,4.3,0.3,4.1,501.6,1
38,68,3,1.2,0.3,0.1,0,0.1,1.2,0,1,149.5,1
38,69,8,3.3,0.9,0.2,0,0.2,3.3,0,2.7,398.8,1
38,70,12,5,1.4,0.2,0,0.4,5,0,4,598.1,1
38,71,22,9.2,2.5,0.5,0,0.7,9.2,0,7.3,1096.6,1
38,72,12,5,1.4,0.2,0,0.4,5,0,4,598.1,1
38,116,4,1.4,0.1,0.3,0,0,1.4,0.3,1.2,156.9,1
38,117,8,2.8,0.3,0.5,0,0,2.8,0.5,2.3,313.8,1
38,118,18,6.9,1.7,0.3,0,0.8,6.9,0.8,6.1,907.2,1
38,119,6,2.3,0.6,0.1,0,0.3,2.3,0.3,2,302.4,1
39,0,59.5,23,4,1,0,4,23,2,22,2565,0
39,1,68,28,4,1,0,2,28,1,28,2864,0
39,2,79,31,6,2,0,0,31,0,29,3613,0
39,3,113.5,49,11,2,0,3,49,2,39,4814,0
39,4,121,48,9,4,1,1,47,1,40,4987,0
39,5,1,0.4,0.1,0,0,0,0.4,0,0.3,35.5,1
39,51,2,0.8,0.1,0,0,0,0.8,0,0.7,87.9,1
39,57,15,5.8,1,0.2,0.2,0,5.6,0.4,5.4,654.2,1
39,58,40,17.6,4,0,0,0.8,17.6,0,17.6,2112,1
39,59,4,1.8,0.4,0,0,0.1,1.8,0,1.8,211.2,1
39,71,2,0.8,0.2,0,0,0.1,0.8,0,0.7,99.7,1
39,118,11,4.2,1,0.2,0,0.5,4.2,0.5,3.7,554.4,1
40,0,52,20,4,3,0,0,20,0,18,2387,0
40,1,86.5,28,4,6,0,1,28,0,22,3484,0
40,2,83.5,29,3,2,0,1,29,0,27,3276,0
40,3,75.5,28,4,3,0,3,28,1,20,3324,0
40,4,56,22,4,0,2,3,20,0,21,2286,0
40,5,19,13,8,0,7,2,6,0,10,1015,0
40,59,4,1.8,0.5,0,0,0.4,1.8,0.1,1.3,248.6,1
40,116,1,0.3,0,0,0,0.1,0.3,0.1,0.3,37.1,1
40,117,14,4.7,0.5,0.5,0,0.7,4.7,1,3.7,520,1
40,118,10,3.3,0.2,0.2,0,0,3.3,0,3,384.9,1
41,0,84,33,10,5,26,7,7,7,7,2451,0
41,1,52,14,0,1,0,0,14,0,14,1861,0
41,2,53,22,6,2,0,0,22,0,20,2436,0
41,3,156.5,50,6,10,0,8,50,10,30,5154,0
41,4,61,24,5,5,0,1,24,0,22,2581,0
41,5,5,1.9,0.5,0.2,0.6,0.5,1.3,0.1,0.5,199.8,1
41,6,24,9.1,2.3,1.1,2.8,2.3,6.3,0.6,2.3,959.3,1
41,71,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,115.5,1
41,108,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,74.3,1
41,117,4,1.3,0.1,0.1,0,0.2,1.3,0.3,1.1,148.6,1
42,0,173.5,64,19,12,27,15,37,14,15,5135,0
42,1,87,29,7,5,0,2,29,2,28,3601,0
42,2,33,10.7,0.5,1,0,1.5,10.7,0,8.6,1269.7,1
42,3,7,2.7,0.7,0.3,0.8,0.7,1.9,0.2,0.7,279.8,1
42,19,6,2.5,0.3,0.2,0,0.2,2.5,0.2,2,364.8,1
42,57,2,0.9,0.2,0,0,0.2,0.9,0.1,0.6,124.3,1
42,58,2,0.9,0.2,0,0,0.2,0.9,0.1,0.6,124.3,1
42,84,5,1.9,0.3,0.3,0,0.2,1.9,0.2,1.8,288.8,1
42,93,6,2.6,0.8,0.2,0,0.3,2.6,0.8,2.1,312.9,1
42,101,2,1.1,0.4,0,0.1,0.2,1,0.2,0.7,119.1,1
42,104,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,59.5,1
43,0,152,53,12,4,22,8,31,6,29,4936,0
43,1,124.5,29,1,12,0,0,29,2,28,4263,0
43,2,13,4.2,0.2,0.4,0,0.6,4.2,0,3.4,500.2,1
43,3,3,1.1,0.3,0.1,0.3,0.3,0.8,0.1,0.3,119.9,1
43,4,3,1.1,0.3,0.1,0.3,0.3,0.8,0.1,0.3,119.9,1
43,22,10,4.1,0.5,0.3,0,0.3,4.1,0.3,3.3,607.9,1
43,23,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,121.6,1
43,59,1,0.4,0.1,0,0,0.1,0.4,0,0.3,62.1,1
43,60,1,0.4,0.1,0,0,0.1,0.4,0,0.3,62.1,1
43,93,16.5,7.1,2.2,0.6,0,0.9,7.1,2.2,5.9,860.5,1
43,94,12,5.2,1.6,0.4,0,0.7,5.2,1.6,4.3,625.8,1
43,99,4,2.2,0.8,0,0.1,0.4,2.1,0.4,1.3,238.2,1
43,100,2,1.1,0.4,0,0.1,0.2,1,0.2,0.7,119.1,1
43,101,11,6,2.3,0,0.3,1,5.7,1,3.7,655,1
44,0,74,23,1,5,0,1,23,0,21,2698,0
44,1,46,16,2,2,0,1,16,1,16,2101,0
44,2,4,1.3,0.1,0.1,0,0.2,1.3,0,1,153.9,1
44,18,6,2.5,0.3,0.2,0,0.2,2.5,0.2,2,364.8,1
44,19,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,182.4,1
44,22,30,11,2,1,0,1,11,0,11,1612,0
44,23,12,4.9,0.6,0.3,0,0.3,4.9,0.3,4,729.5,1
44,58,3,1.3,0.4,0,0,0.3,1.3,0.1,1,186.4,1
44,59,2,0.9,0.2,0,0,0.2,0.9,0.1,0.6,124.3,1
44,60,5,2.2,0.6,0,0,0.4,2.2,0.1,1.6,310.7,1
44,99,6,3.3,1.3,0,0.2,0.5,3.1,0.5,2,357.3,1
44,100,5,2.7,1.1,0,0.1,0.5,2.6,0.5,1.7,297.7,1
44,101,2,1.1,0.4,0,0.1,0.2,1,0.2,0.7,119.1,1
45,0,26,11.2,3.5,1,0.2,0.2,11,0.2,10.2,1196.2,1
45,1,3,1.3,0.4,0.1,0,0,1.3,0,1.2,138,1
45,17,3,0.8,0,0.2,0,0,0.8,0,0.7,100.1,1
45,18,16,7.2,2.2,0.5,0,0.7,7.2,0.5,6.3,805.1,1
45,19,10,4.5,1.4,0.3,0,0.5,4.5,0.3,4,503.2,1
45,22,7.5,3.4,1,0.3,0,0.3,3.4,0.3,3,377.4,1
45,23,26,11,2,0,0,0,11,1,11,1415,0
45,24,6,2.1,0.3,0.2,0,0.1,2.1,0.1,1.6,232.7,1
45,121,2,0.7,0,0,0,0,0.7,0,0.6,77,1
46,0,19,8.2,2.6,0.7,0.2,0.2,8,0.2,7.5,874.2,1
46,1,5,2.2,0.7,0.2,0.1,0,2.1,0,2,230,1
46,17,8,2.2,0.1,0.5,0,0.1,2.2,0,2,266.8,1
46,19,5,2.3,0.7,0.2,0,0.2,2.3,0.2,2,251.6,1
46,23,11,3.8,0.6,0.4,0,0.1,3.8,0.1,2.9,426.6,1
46,24,15,5.1,0.8,0.6,0,0.2,5.1,0.2,4,581.8,1
46,85,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,115.5,1
46,121,11,3.7,0.2,0.2,0,0,3.7,0,3.3,423.4,1
47,0,40.5,18,5,1,0,1,18,0,16,1830,0
47,1,3,1.3,0.4,0.1,0,0,1.3,0,1.2,138,1
47,19,7,3.2,0.9,0.2,0,0.3,3.2,0.2,2.8,352.2,1
47,20,13,5.9,1.8,0.4,0,0.6,5.9,0.4,5.1,654.1,1
47,23,10,3.4,0.5,0.4,0,0.1,3.4,0.1,2.7,387.8,1
47,24,1,0.3,0.1,0,0,0,0.3,0,0.3,38.8,1
47,25,13,4.4,0.7,0.5,0,0.2,4.4,0.2,3.5,504.2,1
47,95,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,104.3,1
47,96,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,52.1,1
47,98,8,2.9,0.5,0.4,0.3,0.4,2.6,0.1,2.5,312.9,1
47,111,8,2.2,0.2,0.3,0,0.1,2.2,0.2,2.1,264.8,1
47,123,25,11,5,1,0,0,11,2,10,1096,0
47,124,22,8.9,2.7,0.8,0,0.3,8.9,0.8,8.1,909.2,1
48,0,50,20,5,2,0,4,20,1,19,1966,0
48,1,10,4.3,1.3,0.4,0.1,0.1,4.2,0.1,3.9,460.1,1
48,2,3,1.3,0.4,0.1,0,0,1.3,0,1.2,138,1
48,3,3,1.3,0.4,0.1,0,0,1.3,0,1.2,138,1
48,16,5,1.4,0.1,0.3,0,0.1,1.4,0,1.2,166.8,1
48,17,1,0.3,0,0.1,0,0,0.3,0,0.2,33.4,1
48,20,7,3.2,0.9,0.2,0,0.3,3.2,0.2,2.8,352.2,1
48,21,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,100.6,1
48,22,13,5.9,1.8,0.4,0,0.6,5.9,0.4,5.1,654.1,1
48,23,20,6.8,1,0.8,0,0.3,6.8,0.3,5.3,775.7,1
48,24,1,0.3,0.1,0,0,0,0.3,0,0.3,38.8,1
48,85,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1.1,173.3,1
48,98,17,6.2,1.1,0.8,0.6,0.8,5.6,0.3,5.4,665,1
48,99,22,12,6,1,0,1,12,2,9,1411,0
48,101,3,1.1,0.2,0.2,0.1,0.2,1,0,1,117.4,1
48,111,20,5.5,0.6,0.9,0,0.3,5.5,0.6,5.2,662,1
48,112,33,13,3,1,0,2,13,0,10,1433,0
48,113,30,10,1.1,1.1,0,1.6,10,2.1,7.9,1114.2,1
48,114,4,1.3,0.1,0.1,0,0.2,1.3,0.3,1.1,148.6,1
48,121,4,1.3,0.1,0.1,0,0,1.3,0,1.2,154,1
48,122,3,1,0,0,0,0,1,0,0.9,115.5,1
48,123,25,10.1,3.1,0.9,0,0.3,10.1,0.9,9.2,1033.1,1
48,124,48,16,3,3,0,2,16,2,16,1556,0
49,0,8,3.5,1.1,0.3,0.1,0.1,3.4,0.1,3.2,368.1,1
49,14,5,1.4,0.1,0.3,0,0.1,1.4,0,1.2,166.8,1
49,15,27,7.4,0.4,1.8,0,0.4,7.4,0,6.7,900.5,1
49,16,28,7.6,0.4,1.8,0,0.4,7.6,0,6.9,933.8,1
49,21,7,3.2,0.9,0.2,0,0.3,3.2,0.2,2.8,352.2,1
49,22,1,0.5,0.1,0,0,0,0.5,0,0.4,50.3,1
49,23,2,0.7,0.1,0.1,0,0,0.7,0,0.5,77.6,1
