x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
116,195,3,1.3,0.4,0.2,0.1,0.1,1.2,0.3,1.1,145.5,1
116,197,5,2.1,0.6,0.3,0.1,0.1,2,0.5,1.9,242.5,1
116,200,15,6.8,2.8,0.2,0.6,0,6.2,0.8,5.4,808.6,3
116,203,7,3.3,1.5,0.2,0,0.2,3.3,0.7,2.2,387.8,1
116,204,10,4.8,2.2,0.2,0,0.2,4.8,1,3,554,4
116,205,3,1.5,0.6,0,0,0,1.5,0.3,0.9,166.2,2
116,208,11,3.8,0.4,0.4,0,0.4,3.8,0.6,2.8,442.4,2
116,211,9,6.9,5.1,0,0,0.6,6.9,0.6,6.9,689.5,4
116,214,2,0.9,0.3,0.2,0.1,0,0.8,0,0.8,108.9,1
116,216,6,2.5,1,0.5,0.2,0,2.3,0.1,2.3,326.5,2
116,217,8,3.4,1.2,0.6,0.4,0,3,0.2,3,435.4,1
116,219,5,2.2,0.7,0,0,0.5,2.2,0.5,1.9,246.5,2
116,220,4,1.7,0.5,0,0,0.3,1.7,0.4,1.4,185.9,2
116,221,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,76.1,1
116,223,7,2.7,0.9,0.5,0,0.2,2.7,0.2,2.5,279.5,1
116,227,3,1.3,0.5,0.2,0,0,1.3,0.1,1.2,160.2,1
116,228,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.6,99.4,1
116,229,11,4.5,1.4,0,0.7,0.3,3.8,0.7,3.1,546.9,1
116,230,12,4.7,1.7,0.5,0.2,0.3,4.5,0.4,3.9,578.1,2
116,232,1,0.4,0.1,0.1,0,0,0.4,0,0.3,47.7,1
116,235,4,1.6,0.5,0.2,0,0.1,1.6,0.3,1.4,161.7,1
116,236,4,1.6,0.5,0.2,0,0.1,1.6,0.3,1.4,161.7,1
116,237,6,2.4,0.7,0.3,0,0.1,2.4,0.5,2.1,242.6,2
116,239,7,3.2,1.2,0.3,0.3,0.4,2.9,0.7,2.6,286,2
116,246,4,2,0.8,0.1,0,0.3,2,0.4,1.2,205.6,2
116,247,11,5.5,2.4,0.3,0,0.8,5.5,1.2,3.1,565.4,2
116,248,2,0.8,0.4,0.2,0,0.1,0.8,0.1,0.7,78.3,1
116,254,6,2.7,0.9,0.2,0,0.3,2.7,0.3,2.6,321.7,2
116,255,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,107.2,1
117,140,15,8.7,3.8,0.2,0,1.6,8.7,0.7,4.5,711.7,1
117,141,68,39.3,17.2,0.9,0,7.3,39.3,3.2,20.5,3226.3,2
117,148,21,17,14,0,16,0,1,2,6,1010,0
117,153,145.5,79.1,39.3,1.3,59.1,13.8,20,12.9,50.3,5958.1,1
117,154,1125.5,552,256,35,303,53,249,59,344,46329,0
117,155,1302,732,399,25,516,72,216,136,310,57401.6,0
117,156,1166,624,324,20,424,67,200,83,301,49543.8,0
117,157,749.5,395.5,193.2,7.5,237.9,53.1,157.6,59.1,236.6,31293.7,1
117,158,423.5,243,142,8,192,22,51,53,120,18480,0
117,159,933,516,274,16,288,49,228,84,281,42319.9,0
117,160,1085,576,304,26,272,41,304,100,335,44220.9,0
117,161,1109.5,382,121,75,311,70,71,118,167,32187,0
117,162,381,169,74,17,145.1,26,23.9,34.1,41,12524,3
117,163,79.5,33,11,2,5,6,28,5,17,2510,0
117,164,53,23.4,8,1.6,0.3,1.3,23.1,1.6,20.7,2250.3,2
117,168,14,6.2,1.8,0.5,0.2,0.4,6,0.4,6,899.4,1
117,169,27,12,3.4,1.1,0.3,0.7,11.7,0.7,11.7,1734.5,3
117,173,1,0.4,0.1,0,0,0,0.4,0,0.3,51.6,1
117,174,12,4.4,0.7,0.3,0,0,4.4,0.3,4.1,619.6,2
117,175,2,1.2,0.4,0,0,0.2,1.2,0.1,1,143.9,1
117,176,1,0.6,0.2,0,0,0.1,0.6,0,0.5,71.9,1
117,177,9.5,5.6,2.1,0,0,1,5.6,0.4,4.9,683.3,2
117,178,3,1.1,0.3,0.1,0,0.2,1.1,0,0.8,155.3,1
117,179,12,4.5,1.2,0.2,0.2,0.7,4.3,0.1,3.3,621.1,4
117,180,125.5,38,2,5,0,1,38,0,37,4409,0
117,181,148,65.5,25.9,4.6,25.3,9.8,40.2,8.6,35.7,6644.9,2
117,182,58.5,29.7,13.8,1.3,6.5,5.1,23.2,4.3,20.8,3263,1
117,183,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,96.9,1
117,184,10,4,1.2,0,0,0.3,4,0.3,3.2,484.5,2
117,185,15,5.8,1,0.8,0.3,0.4,5.5,0.4,5.1,672.4,3
117,187,2,0.8,0.1,0.1,0.1,0,0.7,0,0.7,88.5,1
117,190,4,1.6,0.5,0.2,0,0.1,1.6,0.3,1.5,187.9,2
117,196,3,1.3,0.4,0.2,0.1,0.1,1.2,0.3,1.1,145.5,1
117,197,9,3.8,1.1,0.5,0.2,0.2,3.6,1,3.4,436.4,1
117,198,3,1.4,0.5,0.1,0.1,0,1.3,0.2,1.1,161.7,1
117,199,16,7.3,2.9,0.3,0.6,0,6.7,0.9,5.8,862.5,1
117,200,6,2.7,1.1,0.1,0.2,0,2.5,0.3,2.2,323.5,1
117,201,4,1.8,0.7,0.1,0.1,0,1.7,0.2,1.5,215.6,1
117,202,9,4.1,1.6,0.2,0.3,0,3.8,0.5,3.3,485.1,2
117,206,2,1,0.4,0,0,0,1,0.2,0.6,110.8,1
117,208,15,5.2,0.5,0.5,0,0.5,5.2,0.8,3.9,603.3,2
117,209,7,2.4,0.3,0.3,0,0.3,2.4,0.4,1.8,281.5,2
117,210,27,10.2,2.1,0.9,0,1.1,10.2,1.5,8.1,1158.8,3
117,217,6,2.5,0.9,0.4,0.3,0,2.2,0.1,2.2,326.6,1
117,218,4,1.8,0.6,0,0,0.4,1.8,0.4,1.5,197.2,1
117,219,4,1.8,0.6,0,0,0.4,1.8,0.4,1.5,197.2,1
117,221,48,17.9,3.7,1.9,0,1,17.9,2.8,12.3,1825.9,3
117,223,14,5.5,1.9,0.8,0,0.5,5.5,0.5,4.9,559.2,3
117,225,23,9.5,3.4,1.3,0,0.3,9.5,0.8,8.8,1093.7,2
117,226,52,27.2,13.8,1.3,0,2,27.2,0.2,26,2682,2
117,227,29,12.4,4.6,1.6,0,0,12.4,1,12,1549,2
117,229,6,2.4,0.8,0,0.4,0.2,2,0.4,1.6,298.4,2
117,230,4,1.6,0.5,0,0.2,0.1,1.4,0.2,1.1,198.9,1
117,232,5,2,0.7,0.3,0,0.1,2,0.1,1.7,238.3,1
117,238,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,40.9,1
117,241,3,1.4,0.5,0.1,0.1,0.2,1.3,0.3,1.1,122.6,1
117,243,1,0.6,0.2,0,0,0,0.6,0.1,0.5,52.5,1
117,244,4,2.4,1,0,0,0.2,2.4,0.4,2,210.2,2
117,246,10,5,2.2,0.3,0,0.8,5,1,2.8,514,3
117,247,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,51.4,1
117,248,2,0.8,0.4,0.2,0,0.1,0.8,0.1,0.7,78.3,1
117,250,6,2.4,1.1,0.5,0,0.2,2.4,0.3,2.1,235,1
117,251,4,1.6,0.8,0.4,0,0.2,1.6,0.2,1.4,156.6,2
117,252,10,4,1.9,0.8,0,0.3,4,0.5,3.5,391.6,2
117,254,4,1.7,0.7,0.1,0,0.3,1.7,0.3,1.7,214.5,2
117,255,6,2.7,1,0.2,0,0.3,2.7,0.3,2.6,321.8,1
118,140,24,16,11,0,1,0,15,4,15,1451,0
118,141,159,72,21,4,0,6,72,6,55,7570,0
118,142,186.5,95.1,45.6,4,15,4.1,80.1,16.3,61.9,8693.3,1
118,143,23,13.4,7.7,0.6,2.5,0,10.9,1.3,9.6,1383.8,1
118,144,70,40,24,1,37,2,3,6,17,2584,0
118,145,238.5,130,68,7,77,13,53,32,62,11244.8,0
118,146,148,67.9,26.7,3,29.9,6.5,38,9.5,45.7,6589.8,2
118,152,45,28,16,1,26,4,2,7,4,1386,2
118,153,99.5,74.5,57.7,0,68.7,7.8,5.8,23.8,9.9,3333.4,2
118,154,747,402,214,19,245,33,157,53,235,31572,0
118,155,1292.5,762,451,23,611,65,151,97,419,58808.9,0
118,156,530,318,181,6,259,34,59,34,164,26069,0
118,157,421.5,277,175.9,1,259,16,18,21,176,20950.9,3
118,158,852.5,483.4,291,23,440.3,71,43.1,149.2,85.1,30289.7,1
118,159,977,588,350,12,463,55,125,108,264,42866.9,0
118,160,1172.5,622,337,32,437,73,185,106,351,46674,0
118,161,1126,387,104,75,235,71,152,133,129,32299,0
118,162,674.5,329.8,163.4,23.2,328.7,70.4,1.1,156.7,1.2,20686,1
118,163,6,2.4,0.5,0.3,0,0.1,2.4,0,2.3,271.1,2
118,164,228,109.2,48.2,5.1,32,4.6,77.2,14,72.6,10156,1
118,165,9,3.5,1.4,0.4,0.7,0.2,2.8,0.7,2.2,362.3,1
118,168,9,2.7,0.6,0.2,0,0.1,2.7,0.1,2.4,333.7,1
118,171,34,13.4,2.4,0.6,1.2,0.6,12.2,0.8,11,1628.3,3
118,172,18,7.1,1.3,0.3,0.6,0.3,6.5,0.5,5.8,862,2
118,173,9,3.4,0.9,0.4,0.2,0.4,3.2,0.5,3.1,483.1,2
118,174,39.5,14.9,3.5,1.8,0.6,1.8,14.3,2.5,13.7,2120.6,4
118,179,5,2.9,1.1,0,0,0.3,2.9,0.3,2.9,418.4,1
118,181,88.5,39.1,12,1,3.5,3.8,35.6,2.4,28.4,3757.8,3
118,182,105,49.4,22.1,3,13,7,36.4,6,35.4,4443,1
118,183,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,92.6,1
118,184,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.1,138.9,1
118,185,3,1.1,0.2,0.1,0,0.1,1.1,0,1,119.1,1
118,187,18,6.4,1.3,0.7,0,0.7,6.4,0.2,5.9,714.7,2
118,188,7,2.8,0.4,0.3,0.1,0.3,2.7,0.5,2.6,336,2
118,196,4,1.3,0.2,0.3,0,0.2,1.3,0,1.1,176.2,1
118,198,1,0.5,0.2,0,0.1,0,0.4,0,0.3,47.9,1
118,206,3,1.1,0.2,0,0,0.1,1.1,0.2,1,127.7,1
118,207,6,2.3,0.3,0,0,0.1,2.3,0.3,2.1,255.3,1
118,208,14,5.3,0.8,0.1,0,0.3,5.3,0,5.1,633.4,2
118,209,42,16.2,2.6,0.1,0,2.2,16.2,2,16,1754.6,2
118,210,132.5,65.9,28.4,0.4,6,7.4,59.9,12.8,39,6126.7,3
118,211,7,3.2,1.1,0,0,0.2,3.2,0.9,2,282.3,1
118,215,17,6.1,1.1,0,0,1.1,6.1,1.1,6.1,737.6,2
118,216,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,43.4,1
118,217,3,1.1,0.2,0,0,0.2,1.1,0.2,1.1,130.2,1
118,218,6,2.2,0.8,0.2,0,0.4,2.2,0.4,1.9,242.6,1
118,219,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,40.4,1
118,220,9,3.3,1.1,0.3,0,0.3,3.3,0.4,2.8,344.9,2
118,221,46,16.5,5.1,1.9,0,0.9,16.5,1.9,15.1,1684.6,2
118,223,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,130.5,1
118,224,47.5,19.7,6.1,1.3,0,1.8,19.7,2.8,17.6,1935.6,2
118,225,62,25.4,8.7,1.7,0,2.1,25.4,2,23,2635,4
118,226,176.5,84.9,35.2,3.5,14,11.3,70.9,7.2,62.9,7801.3,1
118,227,105.5,48.5,18.7,5.7,7,3.4,41.5,5.3,40.4,4781.2,2
118,228,9,3.3,0.3,0.2,0,0,3.3,0.6,3.3,359.8,2
118,229,13,4.7,0.6,0.3,0,0,4.7,0.8,4.7,519.7,1
118,230,8,2.9,0.3,0.2,0,0,2.9,0.5,2.9,319.8,1
118,233,6,2.7,0.8,0.1,0,0.3,2.7,0.8,2.4,279.2,1
118,234,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.5,1
118,238,2,1.2,0.6,0.1,0,0,1.2,0.3,1.2,112.3,1
118,240,1,0.6,0.3,0,0,0,0.6,0.2,0.6,56.2,1
118,241,3,1.8,0.9,0.1,0,0,1.8,0.5,1.8,168.5,2
118,242,2,1.2,0.6,0.1,0,0,1.2,0.3,1.2,112.3,1
118,244,7,2.7,1.4,0.6,0,0.4,2.7,0.9,2.1,296.9,2
118,246,3,1.2,0.6,0.3,0,0.2,1.2,0.4,0.9,127.2,2
118,247,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.3,42.4,1
118,248,14,5.8,1.9,0.5,0,0.5,5.8,0.7,4.3,584.4,1
118,250,5,2.1,0.7,0.1,0,0.1,2.1,0.3,1.5,208.7,2
118,251,5,2.1,0.7,0.2,0,0.2,2.1,0.3,1.6,208.7,1
118,255,7,3.5,1.3,0.2,0.3,0.3,3.2,0.7,2.8,389.9,2
119,141,9,5,2.7,0,0,0.4,5,1.4,4,532.4,1
119,142,112,59,21.7,1,4,8.4,55,8.4,41,5521.4,1
119,143,51,28,15,1,7,2,21,2,19,2703,0
119,144,206.5,108.6,56.3,5.4,43.5,8,65.1,20.7,66.4,10765.2,1
119,145,386,205.8,101.5,10,94.3,26.1,111.5,38.1,106.2,18327.3,1
119,146,8.5,3.3,0.6,0,0.2,0.1,3.1,0.1,2.6,374.3,2
119,147,18,7.1,1.2,0,0.6,0.3,6.5,0.3,5.5,792.6,1
119,153,1,0.5,0.2,0,0.4,0.1,0.1,0.1,0.2,33.6,1
119,154,209.5,120,68,3,95,11,25,9,69,10067,0
119,155,1544,935,580,25,859,125,76,222,219,59712.5,0
119,156,768.5,517,342,3,509,46,8,92,195,35560.5,0
119,157,1200,743,447,10,733,87,10,105,353,54196.1,0
119,158,1119,690,422,15,632,75,58,123,280,50698.7,0
119,159,1112,684,435,18,580,63,104,142,324,45814.8,0
119,160,602,351,225,13,311,37,40,102,103,23262,0
119,161,3,1.6,1,0.1,1.1,0.2,0.5,0.3,0.5,109.7,1
119,162,5,2.7,1.7,0.2,1.9,0.3,0.8,0.5,0.9,182.8,1
119,164,12,4.8,1,0.5,0,0.2,4.8,0,4.6,542.2,1
119,166,3,1.2,0.5,0.1,0.2,0.1,1,0.2,0.7,120.8,1
119,170,20,7.1,1.3,0.4,0.4,0.3,6.7,0.4,5.9,860.5,3
119,171,1,0.4,0.1,0,0,0,0.4,0,0.3,47.9,1
119,172,36,14.2,2.6,0.7,1.2,0.7,13,1,11.6,1724.1,3
119,173,2,0.8,0.2,0,0,0,0.8,0.2,0.6,107.4,2
119,174,6,2.3,0.6,0.3,0.2,0.3,2.1,0.3,2.1,322.1,2
119,176,62.5,21.5,1.7,3.5,0,3.1,21.5,0.7,19.8,2840.4,2
119,177,10,3.5,0.3,0.5,0,0.8,3.5,0.3,3.2,421.5,3
119,178,3,1.7,0.6,0,0,0.2,1.7,0.2,1.7,251.1,1
119,179,4,2.4,0.8,0,0,0.2,2.4,0.2,2.4,334.8,2
119,180,7,2.8,0.7,0.2,0.1,0.2,2.7,0.2,2.7,308.2,2
119,181,4,1.6,0.4,0.2,0,0.2,1.6,0,1.6,176.2,2
119,182,141,65.5,19.4,2.4,0.7,7.1,64.8,5.7,60.3,6976.1,2
119,183,20,8.4,2.1,0.7,0.4,0.7,8,0.7,7.4,926.4,2
119,184,8,3.4,0.8,0.3,0.2,0.3,3.2,0.3,2.9,370.5,1
119,185,1,0.4,0.1,0,0,0,0.4,0,0.3,39.7,1
119,186,163.5,51.6,7.1,8.7,0,5.7,51.6,4.2,42.2,5313.3,1
119,187,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,79.4,1
119,192,6,2.4,0.4,0.2,0.1,0.2,2.3,0.5,2.3,288,2
119,194,5,1.7,0.1,0.2,0,0,1.7,0,1.7,218.6,1
119,198,5,2.3,0.8,0.1,0.3,0.2,2,0.2,1.3,239.5,1
119,199,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.5,95.8,1
119,203,5,1.9,0.3,0,0,0.1,1.9,0.3,1.7,212.8,1
119,206,9,3.4,0.5,0,0,0.2,3.4,0.5,3.1,383,2
119,208,4,1.5,0.2,0,0,0.1,1.5,0,1.5,181,1
119,209,27,10.1,1.5,0.3,0,0.6,10.1,0,9.9,1221.5,2
119,210,29,15,7,2,5,3,10,0,6,1479,0
119,211,2,0.9,0.3,0,0,0.1,0.9,0.3,0.6,80.7,1
119,213,25,10.4,3.1,1.2,0,0.6,10.4,1.2,8.6,1157.3,2
119,216,4,1.4,0.3,0,0,0.3,1.4,0.3,1.4,173.5,1
119,217,6,2.1,0.4,0,0,0.4,2.1,0.4,2.1,260.3,1
119,218,18,6.7,2.3,0.5,0,1.1,6.7,1.1,5.6,727.9,2
119,221,5,1.8,0.6,0.2,0,0.1,1.8,0.2,1.6,183.1,1
119,222,40,14.3,4.5,1.6,0,0.8,14.3,1.6,13,1464.8,3
119,223,23,9.6,3.4,0.4,0,0.8,9.6,0.8,8.4,1000.6,2
119,224,15,6.2,2.2,0.2,0,0.5,6.2,0.5,5.5,652.5,2
119,225,25,9.8,3,1.3,0,0.8,9.8,0.6,9.7,1005.7,1
119,226,101,47.4,20.5,3.5,2,7.9,45.4,2.6,40.2,4278.6,2
119,227,11,4.4,1.3,0.6,0,0.3,4.4,0.2,4.3,442.5,3
119,228,9,3.3,0.4,0.2,0,0,3.3,0.6,3.3,359.8,1
119,229,7,2.5,0.3,0.2,0,0,2.5,0.5,2.5,279.8,2
119,231,6,3.4,1.2,0,0.5,0.2,2.9,0.7,2.6,433.9,1
119,235,5,2.2,0.6,0.1,0,0.2,2.2,0.6,2,232.7,1
119,242,2,1.2,0.6,0,0,0,1.2,0.4,1.2,112.4,2
119,243,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.3,42.4,1
119,244,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.3,42.4,1
119,245,5,1.9,1,0.4,0,0.3,1.9,0.7,1.5,212.1,1
119,246,4,1.6,0.8,0.3,0,0.2,1.6,0.6,1.2,169.7,1
119,247,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.3,42.4,1
119,248,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.7,1
119,249,8,3.3,1.1,0.3,0,0.3,3.3,0.5,2.5,333.9,2
119,251,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.7,1
119,253,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,111.4,1
119,254,5,2.5,1,0.1,0.2,0.2,2.3,0.5,2,278.5,2
119,255,5,2.6,1.1,0.1,0.1,0.2,2.5,0.9,2.3,265.4,2
120,144,59,33,18,1,13,5,20,3,22,2994,0
120,145,458,242,113,9,75,29,167,47,152,21427,0
120,146,371,184,66,7,25,22,159,18,150,18538,0
120,147,22,14.4,9.1,0,0,1,14.4,0,13.3,1482.7,1
120,149,45.5,25.8,12.2,1,10,2.1,15.8,5.1,12.7,2461.1,1
120,155,551.5,277,138,16,275,55,2,89,15,18226,0
120,156,881,614,427,5,607,55,7,129,207,38131,0
120,157,681.5,452,301,6,442,37,10,88,218,29638.9,0
120,158,977,574.7,327.3,14.4,524.2,73.1,50.5,89.8,162.1,38367,1
120,159,489,251.6,121,6,116.7,22,134.9,26.8,175.9,21568.3,1
120,160,119.5,60.8,25,2.5,39.2,5.2,21.6,5.4,25.3,4315.5,1
120,161,464,237,115,7,147,25,90,30,115,16718.6,0
120,162,101,42.7,8.7,0,0.9,2.9,41.8,6.8,38.8,3754.9,1
120,164,25,9.8,3.6,1.1,1.6,0.6,8.2,1.7,6.7,1026.1,2
120,165,45,18.1,5,1.4,2,2,16.1,3.3,14.6,2007.6,2
120,166,74,35.8,14.4,1.9,3.5,1.1,32.3,4.1,28.1,3853.1,3
120,167,91,30.9,2.8,5.2,0.4,4.1,30.5,2.4,30.2,3413.3,1
120,168,52,16.1,3.9,1.2,0.2,0.6,15.9,0.6,14.4,1997.5,3
120,169,4,1.3,0.3,0.1,0,0,1.3,0,1.2,159.8,2
120,170,32.5,10.7,2.2,0.7,0.4,0.4,10.3,0.5,9.2,1329.5,2
120,174,10,3.8,0.9,0.4,0.1,0.4,3.7,0.6,3.4,536.9,2
120,176,25.5,11,3.3,0.4,4,0.7,7,0.4,4.7,1017.8,2
120,179,17,6.5,1.8,0.9,0.7,0.6,5.8,0.6,5.8,744.5,2
120,180,14.5,7.3,2.3,0.2,0.1,0.6,7.2,0.6,6.9,910.8,3
120,181,30.5,15.8,4.8,0,0,2.2,15.8,0.5,15.2,1537.2,1
120,182,24,9.9,2.6,0.9,0.5,0.7,9.4,0.4,9.2,1056.7,1
120,183,18,7.6,1.9,0.6,0.3,0.6,7.3,0.6,6.6,833.7,1
120,185,18,7.5,1.8,0.3,0.1,0.8,7.4,0.1,6.8,851.7,2
120,186,344.5,143,45,13,26,26,117,22,67,12160,0
120,187,105,47.2,11.7,2,0.2,2.8,47,1.3,45.7,5184.7,2
120,188,4,1.4,0.2,0.3,0,0.1,1.4,0.1,1.3,151.7,1
120,189,16,5.6,0.8,1.1,0,0.6,5.6,0.3,5.3,606.9,1
120,190,17,6.2,0.9,1,0.1,0.6,6.1,0.6,5.9,695.2,2
120,191,8,3.2,0.5,0.4,0.1,0.4,3.1,0.6,3,384,1
120,192,26,10.5,1.5,1.2,0.4,1.2,10.1,1.9,9.7,1248,2
120,193,25,8.3,0.5,1,0,0,8.3,0,8.3,1093.1,1
120,194,21,7,0.4,0.8,0,0,7,0,7,918.2,1
120,196,7,2.4,0.4,0.6,0,0.4,2.4,0,2,308.4,2
120,200,34,15.4,5.4,0.7,2.1,1.3,13.3,1.3,8.7,1628.6,3
120,203,13,4.9,0.7,0,0,0.3,4.9,0.7,4.4,553.2,2
120,204,2,0.8,0.1,0,0,0,0.8,0.1,0.7,85.1,1
120,212,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.9,113.9,1
120,214,9,3.7,1.1,0.4,0.1,0.4,3.6,0.5,3.2,417.7,2
120,215,16.5,6.8,1.7,0.7,0.3,0.8,6.5,1,6.2,768.1,3
120,218,3,1.1,0.4,0.1,0,0.2,1.1,0.2,0.9,121.3,1
120,221,2,0.9,0.4,0,0,0.1,0.9,0.2,0.9,93.9,1
120,222,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,73.2,1
120,223,9,3.1,0.4,0.1,0,0.3,3.1,0.6,3.1,319.2,1
120,224,4,1.7,0.6,0.1,0,0.1,1.7,0.1,1.5,174,1
120,225,11,4.5,1.5,0.4,0,0.4,4.5,0.3,4.1,462.1,2
120,226,17,6.7,2.1,0.9,0,0.6,6.7,0.4,6.5,683.8,2
120,227,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,80.5,1
120,228,9,5,1.8,0,0.7,0.4,4.3,1.1,4,650.9,1
120,229,2,1.1,0.4,0,0.2,0.1,0.9,0.2,0.9,144.6,1
120,230,13,6.7,1.7,0.4,0.3,1.2,6.4,2,5.5,687.9,3
120,233,2,0.9,0.3,0,0,0.1,0.9,0.3,0.8,93.1,1
120,235,3,1.3,0.4,0.1,0,0.1,1.3,0.4,1.2,139.6,1
120,238,5,2.9,1.5,0.1,0,0,2.9,0.8,2.9,280.8,2
120,239,2,1.2,0.6,0.1,0,0,1.2,0.3,1.2,112.3,1
120,240,2,1.2,0.6,0.1,0,0,1.2,0.3,1.2,112.3,1
120,241,1,0.6,0.3,0,0,0,0.6,0.2,0.6,56.2,1
120,249,11,4.6,1.6,0.3,0,0.3,4.6,0.6,3.4,459.2,2
120,251,10,4.1,1.4,0.3,0,0.3,4.1,0.5,3.1,417.4,1
120,253,12,5.2,1.7,0.1,0.2,0.2,5,0.8,4.8,536.2,3
120,254,4,1.6,0.5,0,0,0,1.6,0.2,1.6,156.7,1
120,255,29,13.6,4.6,0.4,0.4,0.6,13.2,3,12.4,1357.9,4
121,33,9,4.3,2.5,0.4,0,0,4.3,0.4,3.6,469.1,1
121,34,14,6.6,3.8,0.7,0,0,6.6,0.7,5.6,729.8,1
121,42,4,1.5,0.1,0.1,0,0.3,1.5,0,1.2,135.9,1
121,44,2,1.3,0.9,0,0,0.1,1.3,0.2,1,107.8,1
121,46,6,3.9,2.7,0.1,0,0.3,3.9,0.6,2.9,323.3,1
121,47,10,6.6,4.4,0.3,0,0.4,6.6,1,4.9,538.9,2
121,145,138.5,66.8,15.8,2.4,0.4,2.2,66.4,2.5,66.8,7757.8,1
121,146,377,198,65,4,10,14,188,5,175,20377,0
121,147,27,11.3,3.1,0.4,0.8,0.4,10.5,0.4,7.8,1448.6,2
121,148,147.5,65.2,19.4,4,1,5.4,64.2,3.4,59.7,6772.6,1
121,149,558,285,128,8,86,29,199,34,187,23758,0
121,150,62,30.1,11.6,1,0,3.2,30.1,5.2,24.9,2645.2,1
121,151,159,71.7,22.4,5.3,6.3,6,65.4,3,61.1,7256,2
121,152,43,21.3,6.4,0.1,0.1,1,21.2,1,20.1,2251.2,1
121,155,47.5,33,21,0,33,2,0,3,17,1987,0
121,158,481.5,305,186,6,304,31,1,20,248,24064.7,0
121,159,53,29,15,0,11,1,18,6,21,2363,0
121,160,445,240.2,124.8,8.1,142.8,35.2,97.4,35.3,117.4,17990.3,1
121,161,1002.5,478,215,21,225,47,253,73,257,37168.2,0
121,162,718.5,320,105,15,78,38,242,38,205,28111,0
121,163,50,18.1,5.3,2.3,0.6,0.2,17.5,0.7,16.9,1779.1,2
121,165,14,5.8,0.9,0.3,0.2,0.9,5.6,0.9,5.5,682.9,1
121,166,15,6.2,1,0.3,0.2,1,6,1,5.9,731.7,1
121,167,83,28.3,3.1,3.7,0.5,4.1,27.8,4.1,25.6,3409,2
121,168,38,16,4.1,0.6,1.2,0.6,14.8,0.6,15.5,1847.7,2
121,169,14,5.9,1.5,0.3,0.4,0.3,5.5,0.3,5.7,680.7,2
121,170,1,0.4,0,0,0.1,0,0.3,0,0.2,39.7,1
121,172,40,14.1,1.4,1,2.4,1,11.7,1.9,9.2,1588.3,2
121,174,8,3.5,1.1,0.1,1.2,0.3,2.3,0.1,1.5,319.3,3
121,178,8,2.9,0.8,0.4,0.3,0.3,2.6,0.3,2.7,330.4,2
121,179,17,6.3,1.7,1,0.7,0.6,5.6,0.6,5.6,702.1,2
121,182,7,3.9,1.1,0,0,0.3,3.9,0.7,3.1,428.7,2
121,184,4,1.7,0.4,0.1,0.1,0.1,1.6,0.1,1.5,185.3,1
121,185,10,4.4,1.1,0.1,0.1,0.5,4.3,0.1,3.9,509.9,3
121,186,242,96,28.7,5,4.3,8,91.7,7,72.9,9518.7,2
121,187,137.5,58.2,10.2,2,0.2,4.8,58,1,54.3,6253,3
121,188,7,2.5,0.4,0.5,0,0.3,2.5,0.1,2.4,265.5,2
121,189,11,3.9,0.6,0.8,0,0.4,3.9,0.2,3.7,417.2,1
121,190,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,96,1
121,191,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.1,144,1
121,194,10,3.4,0.5,0.9,0,0.5,3.4,0,2.8,440.5,2
121,196,2,0.7,0.1,0.2,0,0.1,0.7,0,0.6,88.1,1
121,202,5,2.3,0.8,0.1,0.3,0.2,2,0.2,1.3,239.5,1
121,203,16,6.1,0.8,0,0,0.2,6.1,0.8,5.5,680.8,2
121,207,4,1.5,0.2,0,0,0.1,1.5,0.2,1.4,170.2,1
121,211,17,8,2,0.5,0,1,8,2.5,7.5,968,2
121,212,15,7.1,1.8,0.4,0,0.9,7.1,2.2,6.6,854.1,1
121,215,9,3.8,0.7,0.4,0.4,0.7,3.4,0.7,3.8,421.8,2
