x,y,clc
61,101,16
61,102,16
61,103,28
61,104,28
61,105,21
61,106,21
61,107,20
61,108,23
61,109,23
61,110,23
61,111,28
61,112,27
61,113,27
61,114,27
61,115,27
61,116,27
61,117,27
61,118,27
61,119,32
61,120,32
61,121,32
61,122,32
61,123,32
61,124,26
61,125,27
61,126,28
61,127,28
62,88,28
62,89,16
62,90,16
62,91,16
62,92,16
62,93,28
62,94,28
62,95,28
62,96,16
62,97,16
62,98,16
62,99,16
62,100,16
62,101,16
62,102,16
62,103,28
62,104,28
62,105,21
62,106,21
62,107,20
62,108,23
62,109,23
62,110,28
62,111,28
62,112,27
62,113,27
62,114,27
62,115,27
62,116,27
62,117,27
62,118,32
62,119,32
62,120,32
62,121,32
62,122,32
62,123,32
62,124,27
62,125,27
62,126,26
62,127,24
63,87,29
63,88,28
63,89,26
63,90,21
63,91,16
63,92,16
63,93,28
63,94,28
63,95,28
63,96,16
63,97,15
63,98,16
63,99,28
63,100,16
63,101,16
63,102,16
63,103,16
63,104,28
63,105,28
63,106,28
63,107,28
63,108,23
63,109,23
63,110,23
63,111,28
63,112,26
63,113,26
63,114,31
63,115,27
63,116,27
63,117,27
63,118,27
63,119,32
63,120,32
63,121,32
63,122,32
63,123,26
63,124,26
63,125,26
63,126,26
63,127,26
64,86,21
64,87,29
64,88,16
64,89,16
64,90,16
64,91,16
64,92,16
64,93,28
64,94,28
64,95,28
64,96,28
64,97,16
64,98,16
64,99,16
64,100,16
64,101,16
64,102,16
64,103,28
64,104,28
64,105,28
64,106,28
64,107,21
64,108,23
64,109,23
64,110,23
64,111,23
64,112,26
64,113,26
64,114,26
64,115,27
64,116,27
64,117,27
64,118,27
64,119,27
64,120,26
64,121,32
64,122,32
64,123,32
64,124,32
64,125,26
64,126,26
64,127,26
65,86,29
65,87,29
65,88,16
65,89,16
65,90,16
65,91,16
65,92,28
65,93,28
65,94,28
65,95,28
65,96,16
65,97,16
65,98,16
65,99,16
65,100,16
65,101,16
65,102,16
65,103,16
65,104,28
65,105,28
65,106,21
65,107,22
65,108,28
65,109,28
65,110,24
65,111,23
65,112,23
65,113,21
65,114,21
65,115,26
65,116,27
65,117,27
65,118,27
65,119,27
65,120,32
65,121,32
65,122,32
65,123,32
65,124,32
65,125,32
65,126,32
65,127,26
66,86,28
66,87,29
66,88,16
66,89,16
66,90,16
66,91,26
66,92,16
66,93,16
66,94,16
66,95,16
66,96,16
66,97,16
66,98,16
66,99,16
66,100,16
66,101,16
66,102,16
66,103,16
66,104,16
66,105,28
66,106,28
66,107,22
66,108,28
66,109,28
66,110,28
66,111,24
66,112,28
66,113,23
66,114,26
66,115,26
66,116,28
66,117,27
66,118,27
66,119,27
66,120,27
66,121,26
66,122,26
66,123,27
66,124,32
66,125,32
66,126,32
66,127,32
67,86,28
67,87,28
67,88,21
67,89,21
67,90,13
67,91,26
67,92,16
67,93,16
67,94,16
67,95,16
67,96,16
67,97,16
67,98,16
67,99,15
67,100,16
67,101,16
67,102,16
67,103,16
67,104,16
67,105,16
67,106,28
67,107,28
67,108,28
67,109,28
67,110,28
67,111,24
67,112,28
67,113,28
67,114,28
67,115,28
67,116,28
67,117,27
67,118,27
67,119,27
67,120,27
67,121,27
67,122,26
67,123,27
67,124,32
67,125,32
67,126,32
67,127,32
68,85,13
68,86,13
68,87,13
68,88,13
68,89,28
68,90,16
68,91,16
68,92,16
68,93,16
68,94,16
68,95,16
68,96,16
68,97,16
68,98,16
68,99,16
68,100,16
68,101,29
68,102,16
68,103,16
68,104,21
68,105,28
68,106,28
68,107,28
68,108,28
68,109,28
68,110,28
68,111,24
68,112,24
68,113,24
68,114,24
68,115,27
68,116,28
68,117,28
68,118,28
68,119,28
68,120,28
68,121,27
68,122,26
68,123,26
68,124,32
68,125,32
68,126,32
68,127,32
69,85,28
69,86,28
69,87,13
69,88,26
69,89,16
69,90,16
69,91,16
69,92,20
69,93,16
69,94,16
69,95,16
69,96,16
69,97,16
69,98,16
69,99,16
69,100,16
69,101,29
69,102,16
69,103,16
69,104,21
69,105,28
69,106,28
69,107,28
69,108,28
69,109,28
69,110,28
69,111,24
69,112,24
69,113,24
69,114,24
69,115,24
69,116,27
69,117,27
69,118,27
69,119,27
69,120,27
69,121,27
69,122,27
69,123,26
69,124,32
69,125,32
69,126,26
69,127,26
70,84,28
70,85,28
70,86,28
70,87,28
70,88,28
70,89,16
70,90,16
70,91,16
70,92,20
70,93,28
70,94,28
70,95,28
70,96,16
70,97,16
70,98,16
70,99,16
70,100,16
70,101,16
70,102,16
70,103,16
70,104,28
70,105,28
70,106,28
70,107,28
70,108,28
70,109,28
70,110,28
70,111,28
70,112,24
70,113,24
70,114,24
70,115,24
70,116,27
70,117,26
70,118,27
70,119,27
70,120,27
70,121,27
70,122,27
70,123,27
70,124,26
70,125,26
70,126,26
70,127,27
71,84,28
71,85,28
71,86,28
71,87,28
71,88,28
71,89,16
71,90,16
71,91,16
71,92,16
71,93,16
71,94,16
71,95,16
71,96,16
71,97,16
71,98,16
71,99,16
71,100,16
71,101,16
71,102,16
71,103,16
71,104,16
71,105,28
71,106,28
71,107,21
71,108,28
71,109,21
71,110,21
71,111,21
71,112,28
71,113,21
71,114,22
71,115,24
71,116,29
71,117,27
71,118,24
71,119,27
71,120,27
71,121,27
71,122,27
71,123,27
71,124,26
71,125,27
71,126,27
71,127,27
72,84,28
72,85,28
72,86,28
72,87,28
72,88,21
72,89,16
72,90,16
72,91,16
72,92,16
72,93,16
72,94,16
72,95,16
72,96,16
72,97,28
72,98,16
72,99,16
72,100,16
72,101,16
72,102,16
72,103,16
72,104,28
72,105,28
72,106,28
72,107,28
72,108,28
72,109,28
72,110,28
72,111,28
72,112,24
72,113,24
72,114,22
72,115,23
72,116,28
72,117,24
72,118,24
72,119,27
72,120,26
72,121,26
72,122,32
72,123,26
72,124,27
72,125,27
72,126,27
72,127,24
73,85,28
73,86,28
73,87,16
73,88,26
73,89,16
73,90,16
73,91,16
73,92,21
73,93,16
73,94,16
73,95,16
73,96,16
73,97,16
73,98,28
73,99,16
73,100,16
73,101,16
73,102,16
73,103,21
73,104,28
73,105,28
73,106,28
73,107,28
73,108,28
73,109,28
73,110,28
73,111,28
73,112,24
73,113,24
73,114,24
73,115,23
73,116,23
73,117,28
73,118,24
73,119,24
73,120,27
73,121,27
73,122,32
73,123,32
73,124,27
73,125,27
73,126,24
73,127,24
74,84,26
74,85,26
74,86,28
74,87,28
74,88,28
74,89,16
74,90,16
74,91,16
74,92,16
74,93,16
74,94,28
74,95,28
74,96,28
74,97,16
74,98,16
74,99,28
74,100,28
74,101,16
74,102,16
74,103,16
74,104,28
74,105,28
74,106,28
74,107,28
74,108,28
74,109,17
74,110,13
74,111,28
74,112,24
74,113,24
74,114,28
74,115,28
74,116,28
74,117,28
74,118,24
74,119,27
74,120,27
74,121,27
74,122,27
74,123,27
74,124,27
74,125,25
74,126,24
74,127,24
75,84,26
75,85,26
75,86,28
75,87,28
75,88,28
75,89,28
75,90,28
75,91,16
75,92,28
75,93,28
75,94,28
75,95,29
75,96,15
75,97,16
75,98,26
75,99,26
75,100,28
75,101,16
75,102,16
75,103,16
75,104,28
75,105,28
75,106,28
75,107,28
75,108,28
75,109,17
75,110,28
75,111,28
75,112,28
75,113,28
75,114,28
75,115,28
75,116,27
75,117,27
75,118,27
75,119,27
75,120,27
75,121,27
75,122,26
75,123,27
75,124,27
75,125,27
75,126,27
75,127,24
76,84,28
76,85,28
76,86,28
76,87,28
76,88,28
76,89,28
76,90,28
76,91,28
76,92,28
76,93,21
76,94,21
76,95,21
76,96,28
76,97,29
76,98,29
76,99,26
76,100,21
76,101,21
76,102,28
76,103,16
76,104,16
76,105,28
76,106,28
76,107,28
76,108,28
76,109,28
76,110,28
76,111,28
76,112,24
76,113,28
76,114,29
76,115,23
76,116,28
76,117,24
76,118,24
76,119,24
76,120,27
76,121,27
76,122,26
76,123,27
76,124,24
76,125,24
76,126,24
76,127,24
77,83,21
77,84,28
77,85,28
77,86,28
77,87,28
77,88,21
77,89,28
77,90,28
77,91,28
77,92,28
77,93,21
77,94,21
77,95,21
77,96,16
77,97,21
77,98,21
77,99,16
77,100,21
77,101,21
77,102,28
77,103,28
77,104,16
77,105,16
77,106,28
77,107,28
77,108,28
77,109,28
77,110,20
77,111,20
77,112,28
77,113,28
77,114,28
77,115,23
77,116,28
77,117,28
77,118,28
77,119,24
77,120,27
77,121,27
77,122,27
77,123,27
77,124,24
77,125,24
77,126,24
77,127,24
78,84,28
78,85,28
78,86,28
78,87,28
78,88,28
78,89,28
78,90,21
78,91,28
78,92,28
78,93,28
78,94,16
78,95,16
78,96,21
78,97,16
78,98,28
78,99,28
78,100,16
78,101,16
78,102,28
78,103,28
78,104,16
78,105,16
78,106,16
78,107,28
78,108,28
78,109,20
78,110,20
78,111,20
78,112,28
78,113,28
78,114,28
78,115,28
78,116,28
78,117,28
78,118,28
78,119,24
78,120,27
78,121,27
78,122,27
78,123,27
78,124,24
78,125,24
78,126,24
78,127,24
79,83,13
79,84,28
79,85,28
79,86,28
79,87,29
79,88,28
79,89,28
79,90,28
79,91,28
79,92,16
79,93,16
79,94,16
79,95,16
79,96,25
79,97,16
79,98,16
79,99,28
79,100,28
79,101,16
79,102,28
79,103,28
79,104,28
79,105,16
79,106,16
79,107,16
79,108,28
79,109,28
79,110,28
79,111,28
79,112,28
79,113,28
79,114,26
79,115,26
79,116,28
79,117,27
79,118,27
79,119,26
79,120,27
79,121,27
79,122,26
79,123,26
79,124,24
79,125,24
79,126,24
79,127,25
80,83,13
80,84,28
80,85,28
80,86,26
80,87,26
80,88,28
80,89,28
80,90,28
80,91,28
80,92,28
80,93,28
80,94,28
80,95,16
80,96,28
80,97,29
80,98,29
80,99,29
80,100,28
80,101,28
80,102,28
80,103,28
80,104,16
80,105,16
80,106,16
80,107,28
80,108,32
80,109,32
80,110,20
80,111,28
80,112,28
80,113,28
80,114,28
80,115,28
80,116,28
80,117,24
80,118,24
80,119,26
80,120,27
80,121,27
80,122,27
80,123,27
80,124,24
80,125,24
80,126,24
80,127,24
81,83,13
81,84,28
81,85,28
81,86,28
81,87,28
81,88,28
81,89,28
81,90,28
81,91,28
81,92,28
81,93,28
81,94,28
81,95,28
81,96,28
81,97,28
81,98,29
81,99,29
81,100,28
81,101,28
81,102,28
81,103,28
81,104,28
81,105,16
81,106,16
81,107,28
81,108,32
81,109,28
81,110,21
81,111,21
81,112,28
81,113,28
81,114,28
81,115,28
81,116,28
81,117,24
81,118,24
81,119,27
81,120,27
81,121,27
81,122,27
81,123,24
81,124,24
81,125,24
81,126,24
81,127,24
82,82,1
82,83,1
82,84,28
82,85,28
82,86,28
82,87,28
82,88,28
82,89,28
82,90,28
82,91,28
82,92,28
82,93,28
82,94,28
82,95,28
82,96,28
82,97,28
82,98,24
82,99,29
82,100,28
82,101,28
82,102,28
82,103,26
82,104,32
82,105,32
82,106,16
82,107,28
82,108,32
82,109,17
82,110,21
82,111,21
82,112,28
82,113,28
82,114,28
82,115,28
82,116,28
82,117,28
82,118,24
82,119,27
82,120,27
82,121,27
82,122,27
82,123,24
82,124,24
82,125,24
82,126,24
82,127,24
83,82,1
83,83,13
83,84,28
83,85,28
83,86,28
83,87,28
83,88,28
83,89,28
83,90,28
83,91,28
83,92,28
83,93,28
83,94,28
83,95,28
83,96,28
83,97,28
83,98,24
83,99,29
83,100,29
83,101,28
83,102,28
83,103,26
83,104,28
83,105,13
83,106,16
83,107,28
83,108,21
83,109,28
83,110,29
83,111,21
83,112,23
83,113,28
83,114,28
83,115,28
83,116,28
83,117,24
83,118,24
83,119,27
83,120,27
83,121,27
83,122,27
83,123,24
83,124,24
83,125,24
83,126,24
83,127,24
84,81,13
84,82,13
84,83,13
84,84,13
84,85,13
84,86,13
84,87,28
84,88,28
84,89,28
84,90,28
84,91,21
84,92,28
84,93,28
84,94,28
84,95,28
84,96,28
84,97,41
84,98,41
84,99,28
84,100,26
84,101,32
84,102,32
84,103,32
84,104,28
84,105,28
84,106,16
84,107,16
84,108,28
84,109,28
84,110,21
84,111,21
84,112,28
84,113,28
84,114,24
84,115,24
84,116,24
84,117,24
84,118,27
84,119,27
84,120,27
84,121,27
84,122,24
84,123,24
84,124,24
84,125,24
84,126,24
84,127,24
85,81,13
85,82,13
85,83,13
85,84,13
85,85,13
85,86,13
85,87,21
85,88,28
85,89,28
85,90,26
85,91,26
85,92,28
85,93,28
85,94,28
85,95,28
85,96,28
85,97,28
85,98,28
85,99,28
85,100,26
85,101,29
85,102,29
85,103,28
85,104,28
85,105,28
85,106,16
85,107,16
85,108,28
85,109,28
85,110,21
85,111,21
85,112,28
85,113,28
85,114,24
85,115,24
85,116,24
85,117,24
85,118,27
85,119,27
85,120,27
85,121,27
85,122,24
85,123,24
85,124,24
85,125,24
85,126,24
85,127,26
86,81,13
86,82,13
86,83,1
86,84,13
86,85,28
86,86,28
86,87,21
86,88,28
86,89,28
86,90,26
86,91,13
86,92,28
86,93,28
86,94,28
86,95,28
86,96,28
86,97,28
86,98,28
86,99,28
86,100,29
86,101,29
86,102,29
86,103,29
86,104,28
86,105,16
86,106,16
86,107,16
86,108,28
86,109,28
86,110,28
86,111,21
86,112,28
86,113,28
86,114,28
86,115,28
86,116,28
86,117,24
86,118,27
86,119,27
86,120,26
86,121,27
86,122,27
86,123,24
86,124,24
86,125,24
86,126,24
86,127,26
87,80,13
87,81,13
87,82,13
87,83,13
87,84,13
87,85,28
87,86,28
87,87,28
87,88,28
87,89,28
87,90,13
87,91,13
87,92,28
87,93,28
87,94,28
87,95,28
87,96,28
87,97,28
87,98,28
87,99,28
87,100,24
87,101,28
87,102,28
87,103,28
87,104,24
87,105,17
87,106,17
87,107,16
87,108,28
87,109,28
87,110,20
87,111,16
87,112,28
87,113,28
87,114,28
87,115,28
87,116,24
87,117,24
87,118,24
87,119,27
87,120,27
87,121,27
87,122,27
87,123,24
87,124,24
87,125,24
87,126,24
87,127,24
88,81,41
88,82,13
88,83,13
88,84,28
88,85,28
88,86,28
88,87,28
88,88,28
88,89,20
88,90,13
88,91,13
88,92,28
88,93,28
88,94,28
88,95,28
88,96,28
88,97,28
88,98,26
88,99,28
88,100,28
88,101,28
88,102,32
88,103,28
88,104,17
88,105,16
88,106,28
88,107,26
88,108,28
88,109,28
88,110,20
88,111,16
88,112,23
88,113,23
88,114,23
88,115,28
88,116,28
88,117,28
88,118,28
88,119,24
88,120,24
88,121,24
88,122,24
88,123,24
88,124,24
88,125,24
88,126,24
88,127,24
89,82,13
89,83,13
89,84,28
89,85,28
89,86,28
89,87,26
89,88,28
89,89,28
89,90,20
89,91,13
89,92,28
89,93,28
89,94,13
89,95,28
89,96,28
89,97,28
89,98,26
89,99,28
89,100,28
89,101,28
89,102,28
89,103,28
89,104,17
89,105,28
89,106,28
89,107,28
89,108,28
89,109,28
89,110,28
89,111,21
89,112,21
89,113,23
89,114,23
89,115,24
89,116,24
89,117,24
89,118,24
89,119,27
89,120,27
89,121,27
89,122,24
89,123,24
89,124,24
89,125,24
89,126,24
89,127,28
90,82,28
90,83,28
90,84,28
90,85,28
90,86,28
90,87,28
90,88,28
90,89,13
90,90,13
90,91,18
90,92,13
90,93,13
90,94,28
90,95,26
90,96,28
90,97,12
90,98,16
90,99,28
90,100,32
90,101,28
90,102,28
90,103,28
90,104,17
90,105,28
90,106,28
90,107,28
90,108,28
90,109,28
90,110,28
90,111,21
90,112,20
90,113,23
90,114,23
90,115,28
90,116,28
90,117,28
90,118,28
90,119,27
90,120,27
90,121,27
90,122,24
90,123,24
90,124,24
90,125,23
90,126,24
90,127,22
91,82,28
91,83,28
91,84,28
91,85,28
91,86,26
91,87,28
91,88,28
91,89,13
91,90,13
91,91,13
91,92,13
91,93,13
91,94,26
91,95,26
91,96,29
91,97,16
91,98,26
91,99,32
91,100,28
91,101,28
91,102,28
91,103,28
91,104,26
91,105,17
91,106,17
91,107,28
91,108,28
91,109,28
91,110,28
91,111,28
91,112,23
91,113,24
91,114,24
91,115,28
91,116,28
91,117,28
91,118,28
91,119,27
91,120,27
91,121,27
91,122,24
91,123,24
91,124,24
91,125,24
91,126,24
91,127,24
92,80,21
92,81,3
92,82,13
92,83,13
92,84,28
92,85,28
92,86,28
92,87,28
92,88,28
92,89,28
92,90,28
92,91,28
92,92,20
92,93,28
92,94,28
92,95,18
92,96,24
92,97,28
92,98,32
92,99,32
92,100,28
92,101,28
92,102,28
92,103,32
92,104,28
92,105,18
92,106,32
92,107,28
92,108,28
92,109,28
92,110,28
92,111,28
92,112,23
92,113,24
92,114,24
92,115,28
92,116,28
92,117,24
92,118,24
92,119,24
92,120,27
92,121,24
92,122,24
92,123,24
92,124,24
92,125,24
92,126,24
92,127,16
93,80,13
93,81,13
93,82,13
93,83,13
93,84,28
93,85,28
93,86,28
93,87,28
93,88,28
93,89,28
93,90,28
93,91,28
93,92,13
93,93,28
93,94,28
93,95,24
93,96,24
93,97,28
93,98,32
93,99,28
93,100,24
93,101,28
93,102,28
93,103,28
93,104,28
93,105,32
93,106,32
93,107,21
93,108,21
93,109,28
93,110,21
93,111,21
93,112,23
93,113,23
93,114,28
93,115,28
93,116,28
93,117,28
93,118,24
93,119,24
93,120,24
93,121,24
93,122,24
93,123,24
93,124,24
93,125,24
93,126,24
93,127,24
94,79,13
94,80,13
94,81,13
94,82,13
94,83,13
94,84,26
94,85,26
94,86,28
94,87,28
94,88,28
94,89,28
94,90,28
94,91,28
94,92,28
94,93,28
94,94,28
94,95,24
94,96,24
94,97,24
94,98,32
94,99,28
94,100,24
94,101,24
94,102,28
94,103,28
94,104,28
94,105,28
94,106,15
94,107,15
94,108,24
94,109,28
94,110,20
94,111,20
94,112,29
94,113,23
94,114,28
94,115,28
94,116,28
94,117,28
94,118,24
94,119,24
94,120,24
94,121,24
94,122,24
94,123,24
94,124,24
94,125,23
94,126,23
94,127,23
95,77,30
95,78,13
95,79,13
95,80,13
95,81,13
95,82,13
95,83,13
95,84,28
95,85,28
95,86,24
95,87,24
95,88,28
95,89,28
95,90,28
95,91,28
95,92,28
95,93,28
95,94,28
95,95,28
95,96,24
95,97,28
95,98,28
95,99,28
95,100,24
95,101,28
95,102,28
95,103,28
95,104,28
95,105,15
95,106,15
95,107,15
95,108,28
95,109,28
95,110,28
95,111,28
95,112,29
95,113,24
95,114,28
95,115,28
95,116,28
95,117,24
95,118,24
95,119,27
95,120,24
95,121,24
95,122,24
95,123,24
95,124,24
95,125,24
95,126,23
95,127,23
96,75,13
96,76,13
96,77,13
96,78,13
96,79,13
96,80,13
96,81,13
96,82,13
96,83,13
96,84,28
96,85,28
96,86,28
96,87,13
96,88,1
96,89,28
96,90,13
96,91,28
96,92,28
96,93,28
96,94,29
96,95,28
96,96,28
96,97,28
96,98,28
96,99,28
96,100,28
96,101,28
96,102,28
96,103,24
96,104,24
96,105,24
96,106,15
96,107,17
96,108,28
96,109,28
96,110,28
96,111,24
96,112,24
96,113,24
96,114,28
96,115,28
96,116,27
96,117,24
96,118,27
96,119,28
96,120,28
96,121,28
96,122,25
96,123,24
96,124,24
96,125,22
96,126,22
96,127,20
97,75,13
97,76,13
97,77,13
97,78,13
97,79,13
97,80,13
97,81,13
97,82,13
97,83,13
97,84,18
97,85,28
97,86,13
97,87,13
97,88,1
97,89,13
97,90,13
97,91,28
97,92,28
97,93,28
97,94,29
97,95,29
97,96,28
97,97,28
97,98,28
97,99,28
97,100,29
97,101,29
97,102,29
97,103,29
97,104,24
97,105,24
97,106,17
97,107,17
97,108,28
97,109,28
97,110,28
97,111,24
97,112,23
97,113,24
97,114,25
97,115,27
97,116,27
97,117,27
97,118,24
97,119,24
97,120,25
97,121,25
97,122,25
97,123,24
97,124,22
97,125,22
97,126,22
97,127,21
98,75,13
98,76,13
98,77,13
98,78,13
98,79,13
98,80,13
98,81,13
98,82,13
98,83,13
98,84,13
98,85,28
98,86,13
98,87,13
98,88,28
98,89,28
98,90,28
98,91,28
98,92,28
98,93,29
98,94,29
98,95,29
98,96,28
98,97,28
98,98,28
98,99,28
98,100,25
98,101,25
98,102,29
98,103,29
98,104,24
98,105,20
98,106,20
98,107,20
98,108,28
98,109,28
98,110,24
98,111,24
98,112,23
98,113,23
98,114,25
98,115,24
98,116,24
98,117,31
98,118,31
98,119,24
98,120,24
98,121,25
98,122,25
98,123,25
98,124,22
98,125,22
98,126,26
98,127,26
99,76,13
99,77,13
99,78,13
99,79,13
99,80,13
99,81,13
99,82,13
99,83,13
99,84,20
99,85,28
99,86,28
99,87,28
99,88,28
99,89,28
99,90,28
99,91,28
99,92,29
99,93,29
99,94,28
99,95,28
99,96,28
99,97,28
99,98,26
99,99,26
99,100,28
99,101,28
99,102,29
99,103,29
99,104,24
99,105,20
99,106,20
99,107,20
99,108,29
99,109,24
99,110,24
99,111,24
99,112,23
99,113,23
99,114,23
99,115,24
99,116,24
99,117,24
99,118,31
99,119,31
99,120,24
99,121,25
99,122,25
99,123,25
99,124,22
99,125,22
99,126,26
99,127,28
100,75,2
100,76,13
100,77,13
100,78,13
100,79,13
100,80,13
100,81,3
100,82,1
100,83,13
100,84,28
100,85,26
100,86,26
100,87,26
100,88,26
100,89,28
100,90,24
100,91,28
100,92,28
100,93,28
100,94,28
100,95,28
100,96,28
100,97,28
100,98,28
100,99,28
100,100,28
100,101,28
100,102,29
100,103,24
100,104,18
100,105,20
100,106,20
100,107,29
100,108,28
100,109,28
100,110,28
100,111,28
100,112,26
100,113,26
100,114,26
100,115,26
100,116,27
100,117,27
100,118,27
100,119,24
100,120,24
100,121,24
100,122,24
100,123,25
100,124,16
100,125,21
100,126,20
100,127,20
101,74,2
101,75,2
101,76,13
101,77,13
101,78,13
101,79,13
101,80,18
101,81,9
101,82,1
101,83,13
101,84,13
101,85,28
101,86,26
101,87,26
101,88,26
101,89,28
101,90,28
101,91,28
101,92,23
101,93,28
101,94,28
101,95,28
101,96,28
101,97,28
101,98,28
101,99,28
101,100,28
101,101,28
101,102,29
101,103,29
101,104,24
101,105,20
101,106,17
101,107,21
101,108,28
101,109,28
101,110,28
101,111,28
101,112,28
101,113,23
101,114,24
101,115,24
101,116,29
101,117,31
101,118,24
101,119,24
101,120,28
101,121,25
101,122,25
101,123,25
101,124,16
101,125,22
101,126,20
101,127,26
102,73,2
102,74,11
102,75,18
102,76,18
102,77,18
102,78,13
102,79,13
102,80,18
102,81,18
102,82,2
102,83,13
102,84,13
102,85,28
102,86,28
102,87,28
102,88,28
102,89,29
102,90,29
102,91,32
102,92,28
102,93,28
102,94,28
102,95,28
102,96,28
102,97,28
102,98,28
102,99,28
102,100,28
102,101,28
102,102,29
102,103,29
102,104,26
102,105,18
102,106,16
102,107,28
102,108,28
102,109,28
102,110,28
102,111,28
102,112,28
102,113,24
102,114,24
102,115,24
102,116,29
102,117,31
102,118,24
102,119,24
102,120,28
102,121,28
102,122,25
102,123,25
102,124,24
102,125,28
102,126,21
102,127,21
103,72,2
103,73,11
103,74,13
103,75,13
103,76,13
103,77,13
103,78,13
103,79,13
103,80,18
103,81,13
103,82,13
103,83,13
103,84,13
103,85,28
103,86,28
103,87,28
103,88,28
103,89,29
103,90,29
103,91,29
103,92,28
103,93,28
103,94,28
103,95,28
103,96,28
103,97,28
103,98,28
103,99,28
103,100,28
103,101,28
103,102,28
103,103,28
103,104,26
103,105,28
103,106,28
103,107,28
103,108,28
103,109,29
103,110,28
103,111,28
103,112,28
103,113,24
103,114,24
103,115,24
103,116,31
103,117,28
103,118,29
103,119,24
103,120,28
103,121,28
103,122,28
103,123,24
103,124,25
103,125,25
103,126,21
103,127,26
104,72,18
104,73,13
104,74,13
104,75,13
104,76,13
104,77,13
104,78,13
104,79,13
104,80,13
104,81,13
104,82,13
104,83,13
104,84,13
104,85,13
104,86,13
104,87,28
104,88,28
104,89,28
104,90,29
104,91,29
104,92,28
104,93,28
104,94,28
104,95,28
104,96,28
104,97,28
104,98,28
104,99,28
104,100,28
104,101,28
104,102,28
104,103,28
104,104,28
104,105,28
104,106,28
104,107,28
104,108,28
104,109,28
104,110,28
104,111,28
104,112,28
104,113,24
104,114,24
104,115,27
104,116,31
104,117,28
104,118,24
104,119,24
104,120,24
104,121,16
104,122,25
104,123,25
104,124,26
104,125,20
104,126,20
104,127,26
105,71,24
105,72,13
105,73,13
105,74,13
105,75,13
105,76,13
105,77,13
105,78,13
105,79,13
105,80,13
105,81,13
105,82,13
105,83,13
105,84,13
105,85,13
105,86,13
105,87,28
105,88,28
105,89,28
105,90,29
105,91,22
105,92,28
105,93,28
105,94,28
105,95,28
105,96,28
105,97,28
105,98,28
105,99,28
105,100,28
105,101,28
105,102,28
105,103,28
105,104,26
105,105,28
105,106,28
105,107,28
105,108,28
105,109,28
105,110,28
105,111,28
105,112,28
105,113,28
105,114,24
105,115,24
105,116,28
105,117,28
105,118,24
105,119,24
105,120,21
105,121,16
105,122,21
105,123,21
105,124,20
105,125,20
105,126,26
105,127,20
106,71,24
106,72,13
106,73,13
106,74,13
106,75,13
106,76,13
106,77,13
106,78,13
106,79,13
106,80,13
106,81,13
106,82,13
106,83,13
106,84,13
106,85,28
106,86,28
106,87,29
106,88,29
106,89,28
106,90,28
106,91,22
106,92,28
106,93,29
106,94,28
106,95,28
106,96,29
106,97,29
106,98,29
106,99,29
106,100,28
106,101,28
106,102,28
106,103,28
106,104,26
106,105,28
106,106,28
106,107,28
106,108,28
106,109,28
106,110,28
106,111,28
106,112,28
106,113,28
106,114,26
106,115,24
106,116,28
106,117,28
106,118,24
106,119,24
106,120,21
106,121,21
106,122,21
106,123,21
106,124,20
106,125,20
106,126,21
106,127,21
107,71,24
107,72,13
107,73,13
107,74,13
107,75,13
107,76,13
107,77,28
107,78,28
107,79,1
107,80,13
107,81,13
107,82,13
107,83,13
107,84,13
107,85,28
107,86,28
107,87,28
107,88,29
107,89,28
107,90,28
107,91,28
107,92,23
107,93,29
107,94,29
107,95,28
107,96,29
107,97,29
107,98,29
107,99,29
107,100,28
107,101,28
107,102,28
107,103,28
107,104,28
107,105,28
107,106,28
107,107,28
107,108,28
107,109,28
107,110,28
107,111,28
107,112,28
107,113,25
107,114,25
107,115,24
107,116,28
107,117,28
107,118,24
107,119,28
107,120,16
107,121,21
107,122,21
107,123,20
107,124,20
107,125,20
107,126,21
107,127,21
108,71,24
108,72,13
108,73,13
108,74,13
108,75,13
108,76,13
108,77,13
108,78,13
108,79,13
108,80,13
108,81,13
108,82,13
108,83,13
108,84,28
108,85,28
108,86,28
108,87,28
108,88,25
108,89,25
108,90,28
108,91,24
108,92,28
108,93,28
108,94,28
108,95,28
108,96,28
108,97,29
108,98,29
108,99,29
108,100,29
108,101,29
108,102,29
108,103,29
108,104,28
108,105,20
108,106,20
108,107,21
108,108,28
108,109,28
108,110,28
108,111,28
108,112,23
108,113,24
108,114,24
108,115,24
108,116,28
108,117,28
108,118,24
108,119,16
108,120,21
108,121,17
108,122,17
108,123,20
108,124,21
108,125,21
108,126,26
108,127,26
109,71,24
109,72,13
109,73,13
109,74,13
109,75,13
109,76,13
109,77,13
109,78,13
109,79,21
109,80,13
109,81,13
109,82,13
109,83,13
109,84,28
109,85,28
109,86,28
109,87,28
109,88,28
109,89,25
109,90,23
109,91,24
109,92,28
109,93,28
109,94,28
109,95,25
109,96,28
109,97,28
109,98,28
109,99,29
109,100,26
109,101,29
109,102,29
109,103,24
109,104,28
109,105,28
109,106,20
109,107,21
109,108,28
109,109,28
109,110,28
109,111,21
109,112,28
109,113,24
109,114,24
109,115,28
109,116,28
109,117,24
109,118,24
109,119,28
109,120,20
109,121,17
109,122,17
109,123,20
109,124,21
109,125,21
109,126,26
109,127,26
110,72,13
110,73,13
110,74,13
110,75,13
110,76,13
110,77,21
110,78,21
