x,y,val
51,124,715
104,113,96
82,22,306
60,35,1164
76,9,35
39,28,14
24,69,640
41,76,292
29,106,144
70,102,15
106,93,939
65,124,463
29,19,34
105,123,116
112,27,165
119,19,71
2,33,101
126,72,419
1,48,32
80,91,360
60,61,181
115,56,216
84,103,380
59,87,839
82,26,143
100,50,446
8,92,132
115,92,1788
92,72,135
20,114,11
100,30,102
32,85,182
91,125,721
56,114,28207
25,23,157
18,98,1
15,100,96
120,101,2
39,119,179
97,97,581
6,62,1480
119,66,282
36,60,595
69,48,67
66,1,180
29,116,133
75,24,1
25,11,203
22,80,438
0,80,269
78,90,5
39,76,488
13,83,1430
44,97,146
105,60,11
31,59,644
126,32,456
41,85,58
52,113,340
125,22,48
35,95,786
3,113,149
44,3,206
17,97,85
124,118,711
61,112,534
64,117,1355
18,108,131
77,107,769
31,80,1308
13,3,61
10,98,301
3,105,396
15,18,6
63,51,176
18,84,712
14,79,452
66,117,824
9,121,362
96,16,19
22,104,436
28,122,787
74,83,390
15,82,454
72,63,80
78,89,33
56,35,2
120,115,103
3,109,2054
80,30,183
11,95,155
114,46,30
124,39,100
70,124,132
88,110,1336
41,22,5798
28,1,1478
6,120,132
40,4,15
67,113,464
14,107,59
10,106,16
72,23,33
1,98,134
104,69,112
43,3,50
10,96,432
102,92,5
114,87,383
14,31,319
70,92,55
57,125,80
25,118,361
48,102,151
86,5,6
55,99,645
39,107,135
70,70,112
25,32,127
59,8,282
108,46,146
99,108,682
82,70,1712
27,23,54
64,31,73
79,117,378
124,77,121
104,123,2243
80,81,504
110,78,560
25,87,2
103,113,758
88,61,4
109,125,471
14,120,282
90,30,1667
46,106,286
55,97,24
5,7,10
40,110,215
87,10,70
23,75,345
56,110,1331
119,101,1969
103,70,33
120,19,8
80,115,328
118,32,183
65,66,330
94,111,503
30,92,542
33,3,2
122,44,9
15,30,23
29,99,165
97,118,407
5,76,179
49,81,628
102,121,170
125,28,40
70,17,117
47,127,38
79,73,246
46,32,78
104,98,143
20,75,15054
13,97,2
50,92,1928
43,80,12
113,106,44
16,118,62
107,88,121
103,102,1743
65,105,399
19,4,70
92,73,484
47,78,820
49,121,137
20,123,717
7,119,301
117,25,34
71,109,165
52,112,441
13,68,116
0,86,43
84,105,491
124,58,361
3,114,50
53,108,83
114,110,13
116,0,1817
54,12,7
29,94,587
100,70,256
95,13,58
32,93,7
96,119,567
19,80,614
21,115,295
6,86,67
62,126,477
49,114,32
80,14,5
71,112,174
22,25,92
36,109,149
87,119,1048
105,86,1
33,105,110
107,94,1591
68,13,122
46,122,418
66,74,1191
94,123,354
3,85,11
116,102,2745
28,11,1437
127,106,842
16,36,258
55,120,370
88,17,8
6,121,830
29,115,458
62,32,5772
40,111,49
57,1,1
25,90,308
36,51,2117
38,7,13
116,124,335
79,38,416
25,99,30
46,13,129
76,87,51
40,106,135
4,116,335
19,0,21
96,118,1411
1,118,196
113,5,5
16,108,175
97,31,75
94,12,65
44,73,401
109,96,2601
22,122,850
70,101,305
2,80,379
46,18,1955
84,81,1441
72,44,332
50,118,57
69,21,6
8,110,146
65,4,103
125,57,6
43,21,16
27,64,1
44,91,175
21,46,40
26,28,160
31,33,317
54,100,83
46,10,8
67,85,1088
112,52,82
109,19,17
6,101,362
85,71,216
19,115,68
56,127,229
2,99,309
31,67,737
85,33,1051
109,101,41843
13,104,251
97,100,1573
77,106,860
16,117,301
83,118,252
76,42,25
37,64,5
81,70,1612
19,81,779
108,44,13
84,55,118
108,108,272
38,68,235
16,28,62
123,123,236
92,32,302
45,117,23
68,105,896
108,104,16281
43,77,563
97,22,137
71,86,495
44,109,93
109,122,266
20,79,728
94,126,1165
127,29,3
3,103,51
19,94,45
113,111,100
127,87,437
107,86,536
112,65,109
122,55,372
25,95,196
77,6,41
40,91,448
115,74,1199
107,84,1016
40,115,158
111,93,28
31,13,373
85,70,10
0,48,359
8,57,501
51,3,14
58,118,30
113,4,14
28,0,310
5,101,266
11,28,424
98,91,10
46,126,905
43,112,31
91,16,206
4,3,36
86,39,144
5,111,172
53,94,368
45,83,1056
65,1,83
40,112,184
80,86,433
9,2,23
114,104,84
48,12,89
26,89,512
25,121,708
6,2,4
8,82,10
48,106,68
11,15,1
79,86,886
112,33,157
97,104,568
1,75,24
124,1,199
32,29,84
20,100,62
94,34,255
31,95,321
44,119,110
125,1,364
69,120,340
117,84,753
106,100,91732
45,10,2
88,81,246
43,57,261
126,55,89
100,39,4
60,74,187
32,117,51
107,101,24659
39,19,106
52,110,1166
18,78,824
31,72,1
47,99,158
65,115,1016
41,79,69
95,92,85
89,17,1
69,68,4
28,38,116
17,87,1
118,16,49
31,5,12
109,77,1357
61,57,13
114,99,333
111,61,178
14,109,399
109,44,73
72,117,371
14,13,204
34,112,52
16,32,15
1,57,9
15,19,393
126,33,174
104,122,1454
17,121,358
127,108,121
49,13,11
47,104,23
123,57,1857
123,94,752
105,30,202
3,115,200
82,13,265
112,114,162
123,48,1143
16,120,343
81,26,231
4,80,127
77,119,328
2,41,813
109,105,6189
41,89,275
64,4,343
95,5,7
87,4,8
110,104,15148
83,36,2
69,109,535
111,67,8615
100,97,41
67,81,282
84,16,8809
75,119,316
71,103,149
11,98,255
111,99,13703
22,99,102
109,18,11
57,10,20
87,120,72
47,62,42
73,100,13
103,42,259
56,121,528
42,30,1052
92,100,46
45,85,651
99,29,80
20,2,11
125,114,38
71,62,7
31,28,233
16,22,2081
44,121,44
14,121,327
3,25,4
38,108,355
100,85,36
104,11,20
1,1,11
2,102,224
102,106,3190
124,114,113
120,126,41
97,113,477
53,96,421
34,4,7
100,8,26
68,12,71
50,115,386
10,85,116
118,83,1371
30,81,521
110,21,6
33,110,343
29,43,70
34,76,47
39,109,417
120,27,39
24,79,717
79,58,395
61,92,117
116,92,1609
70,47,37
13,118,316
44,107,332
65,65,441
79,48,127
61,35,2615
53,3,1204
87,72,687
121,123,1556
123,75,265
17,109,203
24,51,1294
97,53,258
123,5,1459
2,108,23
110,50,412
17,122,240
48,40,37
86,124,2
40,69,668
106,30,87
99,98,100
9,36,487
22,68,37
50,3,28
79,110,343
91,96,849
12,41,81
14,4,6
14,124,489
98,53,128
22,74,845
126,48,845
19,97,17
101,84,391
28,106,399
123,4,331
34,9,176
110,118,1751
2,22,293
65,89,358
3,60,753
9,61,725
109,11,4
25,4,46
1,92,397
47,108,417
86,108,1389
96,57,1173
46,110,170
44,120,29
9,100,495
24,116,945
57,104,378
31,7,14
7,123,850
104,124,479
7,34,155
39,116,131
36,88,216
34,79,581
15,6,573
52,104,258
72,100,766
60,43,726
87,99,438
54,68,199
71,54,545
119,76,4
30,122,408
49,111,39
24,74,273
22,0,35
49,53,425
11,100,226
66,81,51
43,69,6620
35,107,273
48,101,223
78,59,139
83,23,32
41,86,4739
0,97,616
24,83,27
65,106,127
63,52,1754
115,19,16
17,113,45
116,59,10
109,91,1989
77,98,112
105,127,838
97,14,98
19,12,360
5,114,321
34,104,49
109,64,291
79,82,4
26,113,25
51,116,1
122,118,1
104,97,2724
29,125,1090
9,109,191
51,109,1068
46,120,46
61,56,1
26,67,1325
110,113,1518
15,35,110
1,52,97
21,118,112
28,87,292
62,46,2572
81,125,320
5,23,5876
102,75,157
75,121,91
107,75,1
14,102,282
102,118,574
33,90,119
58,29,18
98,31,112
91,97,99
9,1,100
70,31,71
108,103,11886
109,21,139
79,18,89
27,28,727
76,122,827
61,32,1723
78,118,1162
41,10,32
115,38,105
38,58,4
2,93,201
91,126,279
8,36,481
67,76,1899
53,127,732
52,51,288
53,112,1069
84,70,5500
5,9,3
24,124,906
96,15,64
110,125,674
22,46,4397
27,100,35
60,110,19
46,19,659
71,22,273
79,17,673
54,21,631
25,126,83
88,103,195
54,70,18
45,87,566
115,46,215
119,74,42
116,123,1
71,5,544
100,96,703
86,101,605
13,116,178
28,43,885
24,65,117
68,123,248
31,10,135
72,47,203
14,118,161
27,99,196
66,96,317
97,119,967
94,91,1251
67,103,720
61,116,454
23,96,149
6,40,423
16,114,1780
126,30,51
73,110,188
59,105,504
126,37,76
76,106,546
117,125,142
63,66,66
90,37,269
1,80,145
39,72,117
40,2,72
62,25,244
32,96,3
70,111,730
38,116,11
45,16,485
3,110,458
76,77,274
3,116,243
39,124,344
103,95,1474
39,95,32
82,4,6
92,6,1
120,78,166
66,2,115
11,70,173
45,106,42
47,95,546
61,39,187
46,78,16
95,95,20
67,53,4
112,108,930
37,30,725
97,18,11
23,116,9
102,38,480
96,97,1477
27,105,35
12,96,176
103,25,86
24,125,989
90,101,2763
35,50,2699
64,64,135
25,75,351
45,14,193
71,116,635
58,123,931
94,93,11
42,78,576
96,8,3120
108,19,15
102,100,2
17,105,94
4,38,539
15,113,443
90,9,10
41,99,53
81,43,17
23,109,65
37,83,554
36,110,203
42,108,142
59,126,765
85,100,277
49,4,389
126,18,11
106,53,12
17,120,664
118,26,15
119,23,42
91,9,74
91,81,1081
21,68,400
57,68,6
85,6,21
41,19,44
84,121,2418
35,106,449
17,31,625
21,111,151
5,117,308
115,88,514
67,83,114
103,99,85
119,26,34
108,109,3
3,94,18
78,122,18260
22,81,96
24,122,1052
60,34,14876
122,38,66
51,113,520
47,116,20
33,102,70
83,109,511
119,13,11
60,32,8
120,5,4412
83,22,86
58,83,292
13,90,336
5,28,47
92,122,144
92,111,194
105,94,152
27,37,248
43,122,153
124,113,15
17,74,2
55,108,300
70,20,337
41,52,792
19,7,6
20,14,4380
80,98,57
81,124,2506
34,6,17
4,86,6
80,116,182
73,109,207
61,27,32
66,112,30
29,13,329
3,84,496
102,8,994
79,95,309
65,55,69
78,84,200
56,122,394
69,95,226
82,43,81
79,122,31464
52,26,344
98,29,101
57,81,3
60,56,1266
2,0,1497
24,92,15
57,52,468
50,8,661
105,22,522
47,89,792
102,96,116
24,71,223
82,113,881
34,89,276
91,61,873
4,30,32
59,88,407
23,71,65
29,59,835
29,5,9
53,95,534
122,98,1096
20,54,889
4,32,19
72,25,785
37,98,194
39,69,673
31,9,8
47,125,527
42,124,27
22,126,451
113,119,629
114,47,16
82,123,26
42,64,174
16,78,283
102,107,285
34,42,780
61,11,1
46,54,10
96,72,198
61,94,431
39,127,5
94,86,144
97,125,58
19,111,151
41,77,2901
111,31,55
104,22,11551
97,44,407
52,108,314
27,27,836
60,57,148
13,4,15
111,100,42851
26,76,9
56,14,494
12,120,524
8,61,176
18,20,383
25,124,237
109,118,496
70,116,355
15,105,165
10,26,55
116,13,16
81,88,18
30,59,400
112,86,3
111,71,34
5,72,138
11,19,278
97,37,63
42,77,28
70,54,406
126,31,40
47,37,419
5,33,452
31,36,215
36,99,3
111,90,153
54,99,38
77,123,309
37,59,505
5,91,290
47,56,1259
39,16,446
18,74,769
10,65,328
8,98,2
24,75,1133
44,90,664
89,97,1042
8,1,6
73,106,924
115,25,71
107,26,9277
29,36,3
37,61,627
71,119,225
65,127,47
14,95,160
108,48,174
8,0,4
82,44,81
54,90,476
77,8,4
73,8,4
31,109,292
90,64,206
114,61,977
104,10,2
4,39,475
122,91,254
26,66,34
87,9,34
106,108,722
11,115,272
16,109,232
12,31,488
101,120,22
48,68,1
97,109,115
101,116,837
49,95,353
21,36,758
29,124,626
87,87,21
121,16,22
125,91,898
68,104,54
29,7,172
80,85,523
29,97,75
125,40,250
37,14,71
118,50,395
49,70,585
120,112,12
18,61,18
39,92,729
107,57,236
38,117,29
35,104,395
8,45,865
91,36,198
71,48,4
126,117,89
10,70,207
13,70,26
113,95,3307
58,107,175
6,20,119
63,34,3
31,96,383
78,88,261
69,110,503
78,95,15
19,120,33
112,75,157
97,67,153
14,43,162
78,55,30
34,26,215
96,74,692
111,124,773
37,11,301
93,100,2016
3,73,1
43,7,9
6,57,1276
18,116,74
95,105,731
101,115,1
37,90,530
99,19,65
9,98,426
16,87,311
79,120,161
86,105,304
10,117,341
46,61,77
66,56,300
30,68,1308
61,99,631
9,53,199
109,76,892
127,69,36
33,27,2
39,5,15
108,99,75168
93,123,7
100,108,1624
94,103,778
126,19,17
100,16,3936
109,69,222
2,109,175
29,40,10
84,126,886
52,52,425
23,12,154
19,75,1763
51,98,76
98,6,303
39,85,211
92,9,48
71,53,81
37,94,292
103,35,835
111,43,615
20,125,49
20,5,2
76,6,58
45,0,284
93,126,277
45,80,13
66,19,95
2,38,3
126,21,21
23,92,309
98,10,33
20,103,457
65,19,132
5,50,2
51,112,441
44,2,104
91,54,8
46,8,128
102,113,733
3,95,17
94,98,1786
13,92,349
104,119,2
68,75,3465
43,116,14
23,107,260
31,111,550
104,55,27
74,117,532
119,78,1388
45,89,188
62,101,143
119,17,111
40,28,123
31,103,68
38,59,2981
58,80,3
62,116,716
64,94,550
90,81,1440
49,87,801
100,10,29
50,116,437
48,121,548
89,49,920
16,3,34
116,19,4
21,77,38636
15,104,13
50,17,182
33,74,592
72,2,8
17,23,64
46,119,30
24,105,359
88,95,477
108,120,2
41,110,145
98,48,361
120,89,834
22,94,511
36,105,278
75,86,184
54,105,294
30,87,348
100,17,2777
21,2,8
4,77,2
88,120,488
125,32,370
78,49,132
103,62,679
117,90,298
75,10,707
63,3,13
120,23,6
98,83,987
77,75,562
17,106,126
65,56,1419
125,5,3200
27,121,866
9,106,214
58,111,1616
106,19,1060
14,122,1
4,50,144
98,106,181
18,4,1
4,105,263
100,80,160
69,127,737
18,32,106
44,11,2
27,13,6
22,116,370
11,77,113
31,123,62
66,88,6
125,0,675
16,5,218
98,58,1285
45,57,1558
98,16,2
1,78,58
16,82,304
85,74,275
63,99,352
107,100,71890
66,75,1739
9,21,18
17,32,904
74,111,319
103,120,969
50,57,1760
106,95,50
111,117,486
109,23,30
90,111,107
117,107,275
64,116,241
43,118,225
80,21,73
75,116,326
114,111,297
0,107,189
80,47,10
32,80,8806
84,23,117
106,10,4
57,72,860
48,75,1534
127,91,662
100,114,1478
37,118,154
115,118,38
13,112,4
15,93,610
66,65,399
24,104,397
103,83,177
124,74,52
28,121,1174
15,78,436
36,125,30
9,26,117
40,34,989
33,36,88
23,72,1017
100,69,494
79,101,192
17,118,542
93,14,10
108,117,925
33,11,86
97,95,82
54,126,742
108,63,10
21,99,342
115,103,123
22,110,238
45,126,777
120,35,38
21,76,32031
100,18,4
54,92,379
81,85,16
32,72,68
25,12,454
74,92,439
59,108,257
109,106,2425
54,89,113
2,44,182
24,107,61
51,44,60
9,95,94
121,41,69
57,103,34
111,68,13678
53,43,341
78,109,907
37,1,94
38,31,130
37,7,3
89,66,1278
110,1,8
22,97,138
64,65,540
86,40,281
84,15,798
109,68,9830
104,114,240
2,83,225
59,29,21
67,116,508
5,123,22
19,99,20
59,9,3
83,75,101
89,108,722
75,127,3487
59,115,2095
97,27,182
78,77,274
95,72,347
101,56,13
92,79,602
122,90,387
124,62,23
0,94,258
6,93,530
13,26,59
40,88,570
82,111,248
55,74,273
10,115,15
0,122,146
18,25,640
118,111,1121
104,84,935
49,66,316
11,111,520
16,74,2
4,24,15
28,127,466
15,74,266
74,73,770
115,116,1132
45,2,206
126,94,242
13,103,151
27,78,688
24,10,502
7,94,108
62,112,584
110,92,1268
60,33,6323
15,89,389
30,21,172
42,4,52
31,92,14
103,94,495
75,108,1066
81,109,52
122,47,475
10,16,72
41,78,125
38,33,464
37,63,235
66,4,55
35,124,7391
80,113,534
44,68,356
45,121,6
125,75,4
126,51,183
36,2,4
124,20,995
71,113,785
0,20,7
109,24,232
59,64,4
79,124,1259
71,81,186
32,94,92
55,119,892
108,1,38
29,50,1213
40,126,64
103,101,3042
106,105,1995
41,116,254
47,118,41
29,70,354
50,102,128
75,6,91
16,103,292
95,34,70
123,115,769
2,76,66
54,61,1
46,109,36
45,119,174
114,17,35
39,50,88
36,7,18
34,107,305
106,18,328
21,64,43
40,105,96
33,59,1710
104,36,174
10,12,416
119,36,10
109,25,710
112,23,117
43,11,52
68,69,1
14,66,839
59,85,138
11,124,453
14,77,348
87,17,308
6,15,130
83,5,68
122,100,166
84,48,31
70,117,78
120,54,24
25,13,9
21,52,998
3,88,243
5,3,9
27,89,179
19,63,104
99,113,664
42,79,832
125,122,736
59,75,1144
93,54,297
48,87,40
35,80,1232
28,76,35
103,90,88
24,20,85
20,108,253
94,31,242
52,100,57
91,101,276
126,76,32
43,4,653
4,110,235
72,107,715
21,117,375
44,8,1331
53,13,25
83,95,710
91,122,1569
101,15,3
1,108,122
78,78,376
34,49,854
106,45,604
99,124,1859
28,94,15
9,104,196
89,117,511
31,24,199
97,99,800
7,113,7
53,122,15
58,85,501
27,91,420
16,88,34
56,59,277
107,63,56
110,103,47160
72,124,700
64,47,24
38,112,269
14,93,22
99,118,14
109,28,545
58,58,223
37,116,346
119,55,441
102,119,1
26,116,31
64,86,483
65,122,573
66,66,137
24,91,283
45,67,135
47,58,133
79,49,174
33,117,266
69,5,95
86,66,3352
21,105,205
126,73,339
21,89,183
77,127,894
89,72,762
109,100,42367
103,7,57
18,75,1536
81,122,107
70,112,681
52,69,40
113,105,19
51,121,290
98,100,2257
123,32,91
113,12,2
105,106,466
110,100,58042
29,38,478
95,102,2189
15,1,637
70,107,266
96,7,666
97,16,43
82,82,76
34,12,126
47,40,391
71,23,9
106,4,4
111,113,1333
55,34,163
7,121,419
2,123,17
46,39,1112
76,8,62
23,85,293
21,90,242
99,96,14
34,36,92
16,7,16
8,15,3
21,20,77
23,118,147
30,85,554
4,111,158
4,114,140
4,76,90
1,17,31
71,25,371
102,12,44
26,109,11
60,40,363
120,119,540
5,32,239
93,78,921
97,51,125
82,11,22
73,6,606
71,91,1036
82,105,76
32,23,64
76,63,212
23,124,18
114,62,481
120,28,22
23,98,220
85,89,637
84,80,1111
97,5,134
78,28,27
86,6,13
31,25,12
124,30,18
15,83,701
39,96,96
23,45,115
125,94,1680
54,28,1449
12,15,84
78,61,49
10,83,182
108,97,15
12,39,1532
99,9,17
74,91,12
33,64,104
85,66,138
58,88,391
17,18,92
107,119,783
121,70,74
72,112,996
115,15,23
35,122,822
38,30,271
32,1,683
93,127,1195
82,17,391
1,0,298
71,4,629
36,102,542
23,105,178
2,12,313
48,122,386
18,83,786
94,77,28
118,25,8
111,103,7804
81,32,928
81,103,204
35,1,758
74,24,16
104,16,4
14,24,289
120,79,83
64,37,530
85,105,1191
17,123,8
72,43,494
55,26,4
102,42,768
62,114,959
74,87,37
32,121,932
5,115,312
5,120,60
0,88,330
44,9,255
113,88,1
20,105,264
0,40,588
122,14,3
7,40,547
45,97,315
105,19,581
102,115,11
31,110,730
23,102,116
32,84,282
72,99,129
40,102,205
60,102,741
108,15,13
110,77,264
72,72,202
100,7,1
39,24,409
38,87,111
58,54,888
110,67,37411
48,126,169
13,91,367
12,78,660
45,12,218
42,96,387
61,74,297
44,1,19
34,23,26
52,54,22
15,20,37
19,16,695
13,7,3
107,53,65
47,126,26
109,65,3552
64,80,113
10,28,50
93,13,38
113,58,316
43,123,26
85,67,1268
27,19,79
39,110,18
80,127,2
35,15,108
89,26,69
6,102,300
33,93,829
41,108,106
37,3,8
85,87,18
126,22,2
90,93,298
25,109,218
37,88,680
2,79,250
95,99,5674
22,7,39
75,82,209
13,106,194
123,107,31
85,14,94
92,92,179
75,38,4
106,127,275
123,77,436
11,11,1373
18,77,8308
99,126,1669
104,117,596
96,48,831
96,123,17
6,1,6
12,51,1554
59,122,560
84,96,872
6,88,665
108,32,1623
8,114,2
125,31,109
26,119,371
2,113,369
80,8,23
93,48,29
54,114,316
45,81,94
23,126,7
50,73,775
23,80,264
12,3,157
26,123,556
12,99,20
50,4,333
57,60,76
108,121,332
117,15,82
88,101,800
46,1,151
57,95,154
102,13,95
106,124,473
34,59,184
47,107,337
3,1,184
46,9,136
68,103,155
5,36,123
82,25,21
106,94,828
17,54,511
37,96,538
5,84,36
35,31,2
35,115,154
101,35,256
98,51,300
17,92,188
92,41,110
105,99,9631
5,77,264
72,121,3
79,111,218
77,120,737
76,82,384
7,27,29
116,120,85
29,44,1
7,52,384
78,13,434
26,23,2
40,109,198
9,58,18
33,46,366
101,101,34
15,80,1
24,62,570
89,127,1709
91,112,312
106,1,10
61,127,233
13,22,33
112,6,6
8,95,265
115,126,1738
54,75,955
0,82,316
79,71,3527
30,50,4
50,124,300
38,9,9
17,101,90
32,26,124
40,24,835
126,70,320
1,112,72
41,8,72
82,95,915
15,116,75
40,30,140
63,32,57
31,76,360
12,26,193
20,97,337
58,113,15532
32,75,581
93,51,806
84,115,706
86,71,27
95,117,471
49,122,405
105,95,72
117,34,1562
91,109,789
81,114,1009
108,75,330
89,44,93
124,26,3
105,117,1660
12,0,171
69,87,495
21,66,186
88,72,65
4,33,100
14,98,169
25,79,861
119,67,461
26,124,277
43,79,62
26,120,919
54,119,75
51,56,20
37,112,133
33,82,870
3,99,335
97,7,9
59,40,825
75,41,366
7,122,749
46,16,336
23,14,31
101,90,315
23,83,5
86,114,120
122,18,123
3,93,347
33,120,413
97,114,2859
124,122,757
51,126,285
90,35,184
21,110,7
74,61,280
21,84,1
95,85,705
108,68,1652
8,77,148
32,76,75
124,91,889
34,17,347
96,85,348
123,90,862
122,74,312
38,99,36
91,25,236
126,99,491
54,64,1037
57,2,97
17,90,191
72,110,603
34,74,321
58,70,36
105,9,7
19,110,325
49,96,530
4,94,269
94,59,752
58,112,1422
41,105,167
103,63,219
34,82,58
103,40,35
82,91,9
36,114,284
88,32,517
88,52,5697
124,79,123
99,22,49
20,124,677
71,111,189
15,102,39
98,66,118
21,124,16
70,81,360
55,118,500
112,113,10
68,31,17
100,127,11371
87,40,657
79,123,4998
24,106,92
69,3,106
75,102,461
105,88,309
104,109,1300
126,8,2
88,113,121
15,86,24
43,68,288
21,87,510
99,86,702
117,117,2079
84,109,1343
97,101,186
75,55,452
51,40,19
121,106,193
113,85,1633
110,54,2
118,95,60
121,85,386
82,34,1146
67,5,52
121,17,57
73,123,180
90,113,72
89,36,406
111,112,283
101,10,824
14,34,42
58,104,802
2,6,2
102,117,2
23,91,43
3,41,66
93,46,500
22,66,335
23,13,33
69,52,230
83,113,134
87,23,85
92,78,548
59,125,1146
24,66,12
53,97,175
1,14,14
39,84,1
117,121,137
1,22,101
55,22,71
9,107,175
90,18,103
118,24,51
36,104,177
109,112,1689
18,122,145
59,127,1253
39,104,96
26,32,225
126,9,16
6,72,59
59,18,61
55,61,1099
45,18,4275
83,125,53
30,9,380
127,26,73
76,120,413
16,122,199
96,79,528
18,101,497
98,99,1289
84,101,1013
30,78,44
48,76,287
66,22,156
8,103,310
21,74,1227
48,31,451
30,100,193
124,115,374
19,122,242
23,70,302
30,67,1204
9,68,102
114,108,157
83,10,3
127,16,161
27,114,507
26,59,1824
47,120,312
105,1,2
26,60,98
124,63,499
28,109,466
14,70,599
14,45,27
98,14,31
91,63,31
57,126,704
47,77,129
27,3,4
88,109,200
55,113,5594
45,45,36
77,79,423
33,32,1140
79,80,1
39,91,752
116,125,3721
7,3,7
88,83,1602
38,20,376
80,50,113
26,18,4
87,46,1211
110,102,64759
52,55,573
53,117,1068
99,109,1242
60,111,6
12,121,304
89,78,170
55,88,319
8,81,312
37,107,113
70,76,683
81,104,584
70,22,336
26,24,234
25,113,147
40,84,90
92,102,3750
39,44,378
30,115,1090
6,22,12750
6,73,74
86,26,204
107,9,6
93,107,688
86,109,4948
41,81,373
113,124,233
50,120,675
71,124,1513
96,6,216
30,53,883
85,43,25
20,77,45397
63,97,162
3,117,144
68,48,42
72,21,32
34,121,265
118,52,22
102,32,312
65,98,257
90,14,15
45,108,93
105,100,48150
10,108,72
78,9,44
3,76,119
43,86,32
118,109,80
88,63,137
9,103,210
120,22,2
23,93,397
85,75,814
104,72,113
107,62,20
6,89,663
74,3,1
15,75,201
104,108,124
25,20,502
93,34,23
127,34,205
8,17,466
49,78,461
13,122,16
14,115,536
44,124,33
63,116,239
29,54,88
115,99,542
2,56,120
122,41,155
93,29,8
105,13,4
114,102,17
22,73,92
39,36,2
34,29,690
32,102,647
42,59,664
78,121,223
27,5,5
51,11,23
113,73,602
122,19,24
85,8,43
26,80,15
7,51,1098
98,32,21
20,98,437
127,121,6599
27,117,452
103,110,1195
21,15,9039
9,113,176
41,59,514
38,61,925
17,5,77
93,9,369
86,44,68
9,86,1128
60,44,8
1,90,127
79,109,982
116,88,25
58,103,253
83,124,893
44,7,327
62,82,4
103,9,25
25,84,522
32,104,180
34,78,449
79,121,329
20,4,54
63,98,415
109,117,201
27,125,204
45,73,1644
20,13,34
48,111,342
100,27,20
33,79,363
114,74,143
40,22,776
95,126,715
91,95,544
83,123,1394
118,17,400
97,92,158
41,21,2428
53,116,865
10,60,221
112,39,349
104,101,3704
72,68,262
120,34,56
118,123,35
87,100,732
47,112,78
5,58,997
102,45,1205
124,80,207
51,20,25
109,53,3515
12,109,172
123,58,871
23,76,128
80,43,307
12,30,35
10,91,178
3,13,225
45,49,42
107,93,1642
83,69,6717
1,15,125
121,24,126
43,73,845
121,34,51
122,97,1972
61,109,824
59,0,68
106,39,148
110,70,2460
114,118,536
81,89,209
106,25,257
106,23,3539
110,99,64467
26,5,13
87,71,523
0,112,289
30,125,816
10,29,734
103,84,549
103,69,818
117,111,540
76,7,13
30,118,664
39,94,959
95,58,4
11,94,523
83,101,218
54,3,251
115,117,463
90,40,229
87,39,447
86,127,60
15,63,787
103,29,371
107,71,333
70,52,12
102,90,807
51,17,136
39,112,149
12,98,21
70,49,508
68,73,4
31,89,3
115,29,1332
25,22,990
42,60,262
64,118,734
94,11,8276
15,8,251
35,89,242
66,85,138
89,48,195
87,94,6
57,91,955
48,104,190
99,85,1710
113,120,384
33,81,575
108,47,1579
59,83,474
7,120,67
7,115,551
107,3,16
78,5,307
110,117,50
30,107,24
5,56,2242
29,35,11
78,60,20
37,2,14
77,11,202
60,123,102
23,51,350
60,101,697
15,5,211
123,76,682
69,17,2
69,114,28
87,83,12
43,10,271
60,103,116
114,117,233
24,72,36
46,4,133
82,108,548
111,42,658
107,27,10788
107,106,2221
10,90,25
1,79,33
102,17,108
104,29,895
7,96,100
87,64,53
81,45,53
13,84,1
80,126,312
47,111,60
3,61,3062
112,98,4274
117,14,1
98,9,183
39,58,20
44,25,516
123,62,2137
13,123,460
42,3,113
92,60,639
26,35,1
109,20,96
87,27,294
105,5,1
90,116,1
96,113,383
33,112,325
10,124,248
77,110,3
96,107,442
46,117,191
118,97,174
10,113,91
44,70,5414
98,112,288
62,78,422
100,38,3
12,40,2037
12,70,449
52,114,4
2,19,126
11,120,1
14,19,219
93,125,82
76,81,401
20,121,274
40,7,10
96,99,1681
51,97,598
62,81,142
100,2,13
81,46,140
96,9,1978
27,42,735
84,88,141
25,117,29
54,69,152
95,103,202
126,43,7278
111,30,26
43,72,214
126,87,473
99,14,191
57,88,386
13,80,440
62,53,4
81,92,468
1,19,51
98,119,54
16,2,13
8,94,137
55,91,269
61,115,673
27,32,131
49,11,13
11,40,12
110,119,436
32,110,42
23,108,138
102,77,51
57,105,30
103,46,297
85,106,949
70,94,90
3,98,447
5,11,844
16,115,591
91,60,725
48,30,334
79,119,102
52,106,98
27,51,33
103,98,1742
15,0,351
104,71,1263
5,112,121
124,46,605
80,97,582
79,28,131
33,9,5
89,50,8941
71,24,106
87,7,12
106,107,8743
103,54,921
91,87,204
90,49,35
121,122,181
54,11,94
14,114,547
110,65,588
55,117,561
40,127,97
81,3,278
58,55,2
1,72,2
113,101,4467
90,76,94
38,23,683
92,10,207
104,96,4210
74,120,1177
10,87,66
83,80,346
30,82,56
60,17,106
78,76,92
34,105,253
29,109,357
15,125,2
38,76,648
101,117,276
31,58,35
35,91,136
72,28,241
92,94,619
2,96,96
106,75,1
99,125,1
64,92,753
34,116,43
108,18,210
55,10,5
32,61,1745
50,84,302
125,36,17
28,89,526
45,122,81
45,7,9
46,67,907
31,107,543
70,104,199
