x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
23,138,30,1.5,0.7,2.6,3.5,4.9,0.9,2.3,9.3,0.1,4.2,0,650471.3,2
23,139,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,22225,1
23,140,1,0,0.1,0.1,0.1,0.1,0,0.2,0.2,0,0.2,0,25094.7,1
23,149,6,0,0.6,0.6,0.9,0.6,0,1.3,0.9,0,1.1,0,150568.2,2
23,150,2,0,0.2,0.3,0.2,0.5,0,0.5,0.1,0.1,0.1,0,51847.7,1
23,161,6,0.1,0.5,0.6,1.5,1.2,0.2,0.6,0.6,0.4,0.2,0.1,117763.2,1
23,177,3,0.2,0.5,0.2,0.6,0.7,0,0.3,0.4,0.1,0,0,68469.1,2
23,178,3,0.2,0.3,0,0.7,0.5,0,0.3,0.5,0.2,0.3,0,69750.7,1
23,179,5,0.4,0.4,0,1.1,0.9,0,0.6,0.9,0.3,0.4,0,116251.1,1
23,181,3,0.1,0.2,0.1,0.7,0.4,0.1,0.5,0.6,0.1,0.2,0,68808.5,1
23,183,3,0.1,0.2,0.1,0.7,0.4,0.1,0.5,0.6,0.1,0.2,0,68808.5,1
23,185,6,0.4,0.8,0.4,1,1,0,0.8,1,0.6,0,0,127332.6,1
23,187,2,0.2,0.1,0.1,0.4,0.5,0,0.2,0.3,0.2,0,0,31392.9,1
23,188,11,0.9,0.9,0.7,2,2.3,0.1,1.2,1.7,1,0.2,0,200289.1,3
23,189,15,1,2,1,2.4,2.5,0,2,2.6,1.5,0,0,318331.4,2
23,190,51,1.8,6.2,2.6,7.8,7.6,2.2,10.2,5,4.6,3,0,924098.9,1
23,191,161.5,4.2,16.1,3.3,27.5,33.8,3.1,14.9,29.3,20.8,8.5,0,2847434.2,1
23,192,46,1.9,2.7,3.4,7.3,8.4,0.6,9.8,4.6,3.7,3.6,0,1007974.7,3
23,193,30.5,0.6,2.9,2.9,6.3,6.2,0,4.1,4.5,2,1,0,682299.6,2
23,201,11,0.3,0.5,0.8,1.6,2.5,0,1.9,2.8,0,0.6,0,224371.9,3
23,217,35,1.4,4,2.3,5.7,6.1,1.3,4,5.5,3.1,1.6,0,679241.2,2
23,218,122,3,11.3,6.1,23.9,18.5,6.1,13.5,25.2,10.7,3.7,0,2565242.8,2
23,219,6,0.2,0.8,0.4,1.1,1.2,0.2,0.8,0.6,0.5,0.2,0,119416.8,1
23,225,74,1.4,6.4,5.6,7.8,14.8,1.7,8.3,19.5,2.4,6.1,0,1610792.1,3
23,226,67,0.6,9.2,2.2,9.5,14.6,2.6,6.2,10.4,6.9,4.8,0,1328238.3,2
23,227,54,1,7.5,3.5,5.8,9.4,1.7,13.7,9.4,0.7,1.3,0,1164054.3,3
23,231,6,0.2,0.6,0.1,0.9,1,0.1,0.9,1.4,0.4,0.4,0,126429.1,2
23,232,26,1,2.5,0.7,4.1,4.3,0.5,4.4,5.7,1.5,1.3,0,547773.5,3
23,233,3,0.1,0.4,0.1,0.4,0.4,0.1,0.7,0.6,0.1,0.1,0,59749.2,1
23,236,17,0.5,0.8,1.5,1.2,4.5,0.5,2,3.2,1.5,1.2,0.1,386639,2
23,237,15,0.4,1,1.2,1.6,3.4,0.3,2.1,2.8,1.1,1,0.1,331359.7,3
23,238,46,1.2,6.2,1.2,7.1,7.4,0.2,5.8,7.5,4.6,4.8,0,1082733,2
23,239,10,0.3,1.1,0.9,0.9,1.9,0.3,1.6,1.9,0.5,0.6,0,219549.1,3
23,240,47,2.5,2.7,3.2,6,7.7,1.3,7,11.7,2.6,2.3,0,1231029.3,4
23,241,290.5,14,23.5,26.5,48,56,10,54,34,18.5,6,0,5896734.1,0
23,242,103,12,12.2,2.1,30.1,17.4,8,0.4,5.4,11.1,4.3,0,2271270.1,1
23,243,3,0,0.2,0.1,0.2,0.6,0,0.6,0.6,0.2,0.5,0,70014.9,1
23,244,7,0.1,0.6,0.2,0.5,1.4,0,1.3,1.4,0.4,1.1,0,163368.1,1
23,247,108.5,3.8,8.3,6.3,15.1,19.5,3.3,16.8,23.2,5.3,6.9,0,2437800.4,2
23,248,209.5,6,16.5,12,48,41,10,27,19,19,11,0,4171311.3,0
23,249,45,1.4,2.9,5.1,3.8,13.1,0.8,5.5,9.1,2,1.3,0,964956.4,2
23,251,1,0,0.1,0.1,0.2,0.3,0,0.2,0.1,0,0,0,20816.1,1
24,2,9,0.6,0.6,0.3,2,0.3,0.3,1.1,2,0.9,0.9,0,228193,1
24,5,24,0,4.8,2.1,2.7,5.4,0.7,3.4,2.1,1.4,1.4,0,406613.2,2
24,9,13,0.8,0,1.5,2.4,2.4,0.8,3.9,0.4,0,0.8,0,320481.6,2
24,12,15,1,0.8,1,2.4,3.9,0.6,1.1,2.1,1.3,0.8,0,335854.2,2
24,16,19,0,0.4,3,1.3,3.8,0,2.5,7.2,0.4,0.4,0,499053.7,1
24,17,40,0.3,1.5,5.4,3.1,8.6,0.1,6.7,11.6,1.1,1.6,0,1013135.5,3
24,18,155,3,16.6,10.4,21.4,33.6,1.4,25.6,25.4,10.2,7.4,0,3266615.2,2
24,19,232,9,17,13,49,43,6,32,35,20,6,2,4620314.7,0
24,20,17,0.8,1.7,0,2,4,0.2,2.6,4.3,1.1,0.3,0,358433.2,2
24,23,17,0.9,0.5,1.7,3.1,4.3,0,2.2,3.1,0.3,0.9,0,410000.9,2
24,27,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,21504.8,1
24,28,8,0.5,1.1,0.5,0.8,1.4,0.3,1.3,0.6,0.5,0.8,0.2,172038.5,1
24,31,2,0.1,0.3,0.2,0.4,0.4,0,0.2,0.1,0.2,0.1,0,25203.9,1
24,32,14,1,1.3,0.3,2.4,2.1,0.5,1.1,3.2,1.3,0.8,0,333592,1
24,33,10,0.7,0.9,0.2,1.7,1.5,0.4,0.8,2.3,0.9,0.6,0,238280,1
24,34,4,0.3,0.4,0.1,0.7,0.6,0.1,0.3,0.9,0.4,0.2,0,95312,1
24,35,1,0,0,0,0.1,0.2,0,0.2,0.3,0.1,0.1,0,25644,1
24,36,4,0.2,0.1,0,0.6,0.7,0,0.7,1.1,0.3,0.3,0,102575.8,1
24,38,9,0,0.9,0.5,0.5,1.8,0.1,1.4,2.5,0.9,0.4,0,226663.7,2
24,43,6,0.1,0.4,0.3,1.2,0.8,0.1,0.7,1.8,0.3,0.3,0,131838.7,1
24,44,38,0.9,2.5,2.1,7.8,4.9,0.4,4.4,11.5,1.9,1.6,0,834978.6,3
24,45,72,1,6,3.4,5.6,15.7,1.8,12.2,12.3,3,11,0,1631127,2
24,46,46,3,3,0.6,10.3,11.4,0.2,7.8,3.7,4,2,0,1111027,2
24,52,3,0.1,0.2,0.2,0.5,0.7,0.2,0.1,0.8,0.2,0,0,65569.3,1
24,53,8,0.3,0.6,0.6,1.4,1.7,0.5,0.3,2,0.6,0,0,174851.6,1
24,62,13.5,0.8,1.3,0.9,1.4,3.1,0.1,3.2,0.9,0.6,1.2,0,285235.8,2
24,64,10,0.4,0.9,0.6,0.9,2.6,0.2,2.8,0.7,0.2,0.7,0,244874.1,1
24,65,47,1,3.7,1.2,4.7,10.4,0,5.3,13.8,2.2,4.7,0,960014.1,2
24,66,5,0,0.3,0.3,0.3,1.3,0,0.7,1.4,0.3,0.4,0,111270.7,1
24,72,20,0.4,0.9,0.9,2.7,3.5,0.6,3.9,4.3,1.6,1.2,0,432282.7,2
24,74,2,0,0.1,0.1,0.1,0.4,0,0.5,0.5,0.1,0.2,0,41656.3,1
24,75,2,0,0.1,0.1,0.3,0.1,0.1,0.4,0.7,0.1,0.1,0,36539.5,1
24,76,2,0,0.1,0.1,0.3,0.1,0.1,0.4,0.7,0.1,0.1,0,36539.5,1
24,79,9,0.4,0.9,0.2,1.6,1.4,0,2.3,0.2,0.9,0.9,0.2,181138.3,1
24,84,28,0.5,0.8,1.2,4.8,3.1,1.9,4.8,6.1,2.4,2.4,0,566422.7,4
24,85,15,1.3,2.6,1.3,3,1.3,0.4,1.3,1.7,1.3,0.8,0,258345.5,1
24,87,2,0,0.2,0.1,0.1,0.6,0,0.2,0.5,0.1,0.2,0,41014.5,1
24,88,14,0,1.2,0.4,0.7,4.1,0.3,1.4,3.8,0.7,1.4,0,287101.7,2
24,89,32,0,2.8,1.1,1.6,9.2,0.6,3.2,8.7,1.6,3.2,0,656232.4,2
24,95,46,2.1,5.6,2.8,9.7,9.7,1.4,4.9,4.9,3.5,1.4,0,923979.3,2
24,96,7,0.3,0.8,0.4,1.5,1.5,0.2,0.7,0.7,0.6,0.3,0,140605.5,2
24,97,6,0.4,0,0.2,1.6,0.9,0.5,1.1,0.9,0.2,0.2,0,152488.7,1
24,98,18,1.3,0,0.7,4.6,2.7,1.3,3.3,2.7,0.7,0.7,0,457466.1,1
24,100,32,4.2,2.2,0.5,4.2,8.1,1,3.2,5.4,2.7,0.5,0,706671.4,2
24,110,8,0.5,1.3,0.4,1.5,1.7,0.2,0.8,0.8,0.5,0.3,0,168294.9,1
24,118,4,0.1,0.3,0.4,0.4,0.9,0.3,0.6,0.8,0.1,0.1,0,76716,1
24,121,4,0.1,0.4,0.8,0.7,1,0.2,0.1,0.4,0.2,0.1,0,81605.4,1
24,122,1,0,0.1,0.2,0.2,0.3,0,0,0.1,0.1,0,0,20401.4,1
24,125,4,0.2,0.4,0.1,0.8,0.9,0,0.4,0.3,0.4,0.4,0.1,73057,1
24,130,1,0.1,0.2,0,0.2,0.1,0,0.2,0.1,0,0.1,0,17700.7,1
24,133,2,0,0.1,0.2,0.5,0.5,0,0.1,0.3,0.2,0.1,0,36382.1,1
24,134,19,0.5,1.1,1.8,4.6,4.6,0,1.1,2.9,1.8,0.6,0,345630.3,2
24,135,301,12,34,23,36,62,9,43,54,22,6,0,6019882.3,0
24,136,101.5,2.4,5.3,2.9,16.9,19.4,1.1,17.6,14.2,7.1,14.6,0,2315906.3,3
24,137,286.5,11.1,27.2,19.6,32.5,39.2,9.3,34.7,54.1,22,33.8,3,5383132.2,1
24,138,325,7,19,22,35,60,7.5,49,67,11.5,47,0,6471920.2,0
24,139,38.5,1,0.9,4.5,5,9.5,0.6,6,7,0,4,0,846810.4,2
24,153,6,0,0.5,0.9,0.6,1.5,0,1.5,0.4,0.2,0.4,0,155543.2,1
24,160,1,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0,19627.2,1
24,176,39,3.6,6.2,2.5,6.7,10.3,1.3,3,3,2.4,0,0,858742.2,2
24,177,135,10,8.1,6,28.5,29.1,2,18.7,18.1,10.4,4.1,0,2832972.4,2
24,179,3,0.2,0.3,0,0.7,0.5,0,0.3,0.5,0.2,0.3,0,69750.7,1
24,180,4,0.2,0.2,0.2,0.8,0.4,0.2,0.6,0.8,0.2,0.4,0,91744.6,2
24,184,6,0.2,0.3,0.2,1.3,0.7,0.3,1,1.2,0.3,0.5,0,137617,2
24,187,7,0.5,0.4,0.4,1.5,1.7,0.2,0.7,0.9,0.5,0.2,0,109875.1,1
24,191,4.5,0.2,0.1,0.3,0.6,0.9,0.1,1.1,0.3,0.3,0.6,0,100186.1,2
24,192,2,0,0.3,0,0.4,0.3,0,0,0.4,0.2,0.4,0,40687,1
24,194,8,0,1.1,0,1.6,1.3,0,0,1.6,0.8,1.6,0,162747.9,2
24,198,9,0,0.5,0.8,0.5,1.8,0.3,1.8,1.5,0.8,1,0,176606.1,1
24,199,9,0,0.5,0.8,0.5,1.8,0.3,1.8,1.5,0.8,1,0,176606.1,3
24,200,4,0.1,0.2,0.3,0.6,0.9,0,0.7,1,0,0.2,0,81589.8,1
24,201,3,0.1,0.1,0.3,0.4,0.6,0,0.5,0.8,0,0.2,0,61192.3,2
24,207,2,0.1,0.1,0,0.6,0.2,0.1,0.3,0.3,0.1,0.2,0,46144.2,1
24,217,3,0,0.3,0.2,0.4,0.5,0.1,0.3,0.7,0.3,0.2,0,55989,2
24,218,8,0.2,0.7,0.5,1.1,1.3,0.3,0.8,1.9,0.7,0.5,0,149304.1,3
24,219,4,0.1,0.4,0.2,0.6,0.6,0.2,0.4,1,0.3,0.2,0,74652.1,1
24,224,45.5,1.5,4,5.2,7.4,8.2,2.2,3.7,8.9,0.7,3.7,0,1000990.2,3
24,225,28,2.1,3.2,4.1,4.3,5.4,0.1,0.3,3.3,1.1,4.1,0,497360.7,1
24,226,172.5,2.4,13.2,13.4,18.1,35.2,3.7,26.1,42.1,11.9,6.4,0,4087492.7,1
24,227,52.5,1.8,3.6,3.3,9,8,1.2,11,14,0.3,0.3,0,1143494.9,1
24,232,99,1.8,12.2,9.9,9.7,23,0.5,12,23.5,2.8,2.6,1,2320443.7,2
24,233,68.5,1.6,6.6,3.2,9.6,9.8,2.2,13.2,18.6,1.5,2.2,0,1487178.4,2
24,235,22,1,1,0.1,4.1,3.3,1,1.1,10.2,0.1,0.1,0,438310.9,1
24,236,23,0.7,1,2.1,1.6,6.1,0.7,2.7,4.2,2.1,1.6,0.2,523099.8,3
24,237,27,0.2,2.3,0.5,1.4,4.6,0.2,2.7,8.1,2.5,4.4,0.1,547142.8,1
24,238,129,2.4,18.9,11.8,12,30.6,2.1,18.3,18.8,7.9,6.2,0,2725526.4,2
24,239,27,0.5,3.1,2.9,1.5,5.7,0.2,3.7,6,1.4,2,0,613757.4,4
24,240,21,1.6,1,1.6,3,4.1,0.8,2.8,3.3,1.7,1.1,0,529674.1,2
24,241,34,2.5,1.7,2.5,4.9,6.7,1.3,4.6,5.4,2.7,1.7,0,857567.6,4
24,242,8,0.5,0.4,0.6,1,1.6,0.3,1.3,1.3,0.6,0.4,0,201105.3,2
24,247,61,1.9,3.8,8,6.3,14.3,0.7,3,14.3,3.3,5.4,0,1184643.9,1
24,248,149,7.2,17.7,9.7,23.2,29.2,6.2,12.8,23.4,10.5,9.1,0,3057324.7,2
24,249,6,0.5,0.4,0.6,1.2,1.2,0.3,0.6,0.7,0.2,0.3,0,121899.2,2
24,254,8,0,1,0.6,1.5,2.1,0.3,1.1,0.8,0.3,0.3,0,166528.8,2
25,1,10,0,0,0,1.9,1,0.1,2.9,2.6,0.1,1.4,0,200982.7,4
25,3,17,1.1,1.2,0.5,3.8,0.6,0.5,2.1,3.8,1.7,1.7,0,431031.2,3
25,4,5,0.3,0.3,0.2,1,0.2,0.2,0.7,1.1,0.5,0.5,0,126773.9,2
25,5,2,0,0.4,0.2,0.2,0.4,0.1,0.3,0.2,0.1,0.1,0,33884.4,1
25,6,4,0,0.8,0.3,0.5,0.9,0.1,0.6,0.4,0.2,0.2,0,67768.9,1
25,7,2,0.1,0,0.2,0.4,0.4,0.1,0.6,0.1,0,0.1,0,49304.9,1
25,8,6,0.4,0,0.8,1,1,0.4,1.8,0.2,0,0.4,0,147914.6,2
25,9,12,0.7,0,1.5,2.2,2.2,0.7,3.6,0.4,0,0.7,0,295829.2,2
25,11,4,0.1,0.8,0.2,0.4,1,0,0.8,0.4,0.1,0.2,0,87003.8,1
25,12,40,1.1,7.1,1.7,4.4,10.5,0.2,7.2,4.3,1.8,1.7,0,873873.8,3
25,17,5,0.1,0.4,0.5,0.5,1.2,0.1,1.1,0.6,0.2,0.3,0,117935.7,1
25,18,70,0.5,7.8,5.5,5.5,14.1,0.2,16.7,11,3,5.7,0,1692166.4,2
25,19,144,7,9,14.5,23,26,9,18,21,12.5,4,0,3148209.1,0
25,27,10,0.6,1.4,0.6,1,1.8,0.4,1.6,0.8,0.6,1,0.2,215048.1,1
25,28,7,0.3,0.9,0.5,0.7,1.3,0.2,1.2,0.6,0.5,0.7,0.1,150533.7,2
25,30,40,1.3,5.7,3.8,7,8.3,0.6,4.5,2.5,4.4,1.9,0,504078.1,1
25,32,86.5,2.7,7.7,4.3,10.9,20.3,0.9,11.3,14.2,3.5,10.7,0,1765219.5,2
25,33,12,0.8,1.1,0.2,2,1.8,0.5,1,2.8,1.1,0.7,0,285936,2
25,36,27,1.3,0.6,0,4.3,4.8,0,5,7.4,1.8,1.8,0,692386.7,2
25,37,3,0,0.3,0.2,0.2,0.6,0,0.5,0.8,0.3,0.1,0,75554.6,1
25,41,2,0.1,0.1,0.1,0.4,0.3,0,0.2,0.6,0.1,0.1,0,43946.2,1
25,42,12,0.3,0.8,0.7,2.4,1.6,0.1,1.5,3.6,0.5,0.5,0,263677.5,2
25,43,23,0.5,1.6,1.2,4.7,3,0.3,2.7,6.9,1.1,1,0,505381.8,3
25,48,7,0.9,0.4,0.4,1.1,1.1,0.3,1.5,1,0.3,0,0,159598.6,2
25,49,2,0.3,0.1,0.1,0.3,0.3,0.1,0.4,0.3,0.1,0,0,45599.6,1
25,50,4,0.1,0.3,0.3,0.7,0.9,0.3,0.1,1,0.3,0,0,87425.8,1
25,62,41,3,4.2,2.5,5.1,8.4,0,8.5,2.6,2.5,4.2,0,756101.8,2
25,64,132.5,8.3,9.6,10,21.6,25.8,4.6,25.4,11,9.2,7,0,2620280.7,2
25,65,113.5,0,10.7,10.9,18.2,26.5,2,19.4,18.7,1.9,5.2,0,2433395.4,1
25,66,8,0,0.6,0.4,0.6,2.1,0,1.1,2.2,0.4,0.6,0,178033.2,1
25,70,19,0.6,0.7,1.1,3.3,2.8,0.8,3.4,3.6,2.1,0.6,0,418709.9,1
25,71,32,0.9,1.3,1.9,5.5,4.8,1.4,5.6,6.2,3.5,0.9,0,705195.5,4
25,72,26,0.2,1.5,0.8,1.9,5.6,0.2,5.6,6.5,1,2.7,0,546368.4,4
25,76,32,0,0.7,1.3,5.4,1.4,1.3,6.8,10.9,2.1,2.1,0,584631.4,3
25,77,60,1,7.2,2.8,8.7,11.4,1.2,9.6,8.5,5.5,3.5,0.6,1243063.8,3
25,82,4,0.1,0.1,0.2,0.7,0.4,0.3,0.7,0.9,0.3,0.3,0,80917.5,1
25,83,14.5,0.3,0.5,0.6,2.5,1.5,0.9,2.6,3,1.3,1.3,0,293326.2,4
25,86,3,0.2,0.5,0.3,0.6,0.3,0.1,0.3,0.3,0.2,0.2,0,51669.1,1
25,88,9,0,0.8,0.3,0.5,2.6,0.1,0.9,2.4,0.5,0.9,0,184565.4,1
25,89,2,0,0.2,0.1,0.1,0.6,0,0.2,0.5,0.1,0.2,0,41014.5,1
25,97,3,0.2,0,0.1,0.8,0.4,0.2,0.6,0.5,0.1,0.1,0,76244.4,1
25,103,6,0.8,0.4,0.1,0.8,1.5,0.2,0.6,1,0.5,0.1,0,132500.9,1
25,104,3,0.4,0.2,0,0.4,0.8,0.1,0.3,0.5,0.3,0,0,66250.5,2
25,106,4,0.1,0.4,0,0.6,0.7,0,1,0.2,0.5,0.5,0,83682.6,1
25,107,46,0.2,4,3,5.4,9.9,2,8.6,5.5,3.2,4.2,0,966080.2,1
25,108,79,4.7,9.5,2.8,12.2,16.1,2,11.7,7.7,7.5,4.8,0,1558489.7,2
25,109,4,0.3,0.4,0.2,0.8,0.9,0,0.4,0.3,0.4,0.3,0,78347,1
25,110,4,0.3,0.6,0.2,0.7,0.8,0.1,0.4,0.4,0.3,0.2,0,84147.4,1
25,112,4,0.3,0.6,0.2,0.7,0.8,0.1,0.4,0.4,0.3,0.2,0,84147.4,1
25,116,3,0.1,0.2,0.3,0.3,0.7,0.2,0.4,0.6,0.1,0.1,0,57537,1
25,119,10,0.2,0.8,1.1,0.8,2.3,0.7,1.5,2.1,0.3,0.2,0,191789.9,1
25,125,23,1.5,2.2,0.7,4.5,5.2,0,2.2,1.5,2.2,2.2,0.8,420077.6,1
25,127,1,0.1,0,0,0.2,0.2,0,0.2,0.1,0,0.2,0,22536.9,1
25,128,2,0.2,0,0.1,0.4,0.3,0.1,0.4,0.1,0,0.4,0,45073.8,1
25,129,24,2.6,0,0.8,4.3,3.5,0.8,5.1,1.8,0,5.1,0,540885.1,2
25,133,5,0.1,0.3,0.5,1.2,1.2,0,0.3,0.8,0.5,0.1,0,90955.3,1
25,134,95,0.1,13.2,2.4,10,22,2,7.2,23.6,6.4,7.1,1,2333258.4,1
25,135,327,8.1,21.9,18.7,41.9,67.9,10.4,40.2,64.7,17.2,35,1,6556557.8,1
25,136,188.5,6,16.5,14.5,24,33,2,27,34,13.5,18,0,3900644.4,0
25,137,344,7.5,34,21.5,43,67,4,47,66,15,38,1,7774039.3,0
25,138,325,9.5,20.5,22,41,60,6,50,68,12,36,0,6777314.1,0
25,139,81,2,9,4,10,17,1.5,9,21,1.5,6,0,1739637.8,0
25,144,7,0,0.7,0.7,1,0.7,0,1.6,1,0,1.3,0,175662.9,2
25,150,1,0,0.1,0.2,0.1,0.2,0,0.2,0.1,0,0.1,0,25923.9,1
25,176,15,1.4,2.3,0.9,2.6,4,0.5,1.2,1.2,0.9,0,0,330285.5,1
25,177,9,0.8,1.4,0.6,1.5,2.4,0.3,0.7,0.7,0.6,0,0,198171.3,1
25,181,5,0.2,0.3,0.2,1.1,0.6,0.2,0.8,1,0.2,0.4,0,114680.8,2
25,182,11.5,0.3,0.7,0.3,2.5,1.4,0.5,2,2.3,0.6,0.9,0,263766,2
25,184,6,0.2,0.4,0.2,1.3,0.7,0.3,1,1.2,0.3,0.4,0,137617,1
25,187,8,0.6,0.4,0.4,1.7,1.9,0.2,0.9,1.1,0.6,0.2,0,125571.5,1
25,188,15,1.2,0.8,0.8,3.1,3.6,0.4,1.5,2,1.2,0.4,0,235446.6,2
25,191,19,0.9,0.5,1.6,2.4,3.6,0.5,4.3,1.2,1.6,2.4,0,423007.9,4
25,194,13,0,1.9,0,2.6,2,0,0,2.6,1.3,2.6,0,264465.3,3
25,195,2,0,0.1,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.2,0,39245.8,1
25,198,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0,19622.9,1
25,204,3,0.1,0.1,0.2,0.4,0.7,0,0.5,0.8,0,0.2,0,61192.3,1
25,207,1,0,0.1,0,0.3,0.1,0,0.2,0.2,0,0.1,0,23072.1,1
25,216,92.5,6.9,14.1,7,19.5,18.5,1.5,7.5,5,10.5,1,1,1594392.8,2
25,217,70,3.5,10.8,3.8,10.6,13.8,1.7,5,11.6,6.3,2.9,0,1328534,3
25,218,33,1.2,2.8,1.8,4.7,5,1.5,3.2,7.9,2.8,2.1,0,615879.6,3
25,223,16,0.5,1.4,1.8,2.6,2.9,0.8,1.3,3.1,0.3,1.3,0,351996.5,2
25,225,13,0.7,1.4,0.7,2.1,2.2,0.3,2.1,2.1,0.7,0.7,0,302920.6,1
25,226,184.5,2,12,20,34,32,8,25,27,13.5,11,0,3970304.3,0
25,227,8,0.4,0.9,0.4,1.3,1.4,0.2,1.3,1.3,0.4,0.4,0,186412.7,1
25,231,10,0.6,0.8,0.6,1.7,1.9,0.4,2,1,0.6,0.4,0,248645,2
25,232,113,4.9,7.3,9,14.8,32.1,3.6,19.2,13.6,6.9,1.6,0,2773338.5,2
25,233,17,0.3,2.2,0.6,2.2,2.2,0.5,3.9,3.7,0.7,0.7,0,338579,2
25,235,105,3,14,10,13,21,1,16,18,6,3,0,2458237.3,0
25,236,38,1,1.8,3.3,2.8,10.1,1,4.6,7,3.3,2.8,0.3,864252,2
25,237,42,1.4,1.7,2.4,4.2,7.3,1.4,2.9,11.9,3.4,5.2,0.2,924910.2,1
25,238,141,2,5,21,24,24,1,26,21,0,17,0,3190163.2,0
25,239,49,0.9,5.5,5.4,2.8,10.3,0.4,6.8,10.8,2.5,3.6,0,1113856.1,4
25,240,63.5,4.3,5.9,4.3,12.3,8.9,3.1,7,10.7,5.4,1.6,0,1364540.5,2
25,241,6,0.4,0.3,0.5,0.9,1.2,0.2,0.8,0.9,0.5,0.3,0,151335.5,1
25,242,46,0.7,4.3,3.7,2.3,10.5,0.3,14.8,7.2,0.7,1.5,0,1135254.1,3
25,248,19,1.5,1.3,1.8,3.9,3.9,1.1,1.8,2.3,0.6,0.8,0,386014.2,3
25,249,2,0.2,0.1,0.2,0.4,0.4,0.1,0.2,0.2,0.1,0.1,0,40633.1,1
25,253,3,0,0.4,0.2,0.6,0.8,0.1,0.4,0.3,0.1,0.1,0,62448.3,1
25,255,5,0.3,0.3,0.2,0.6,0.6,0.1,1.8,0.4,0.2,0.3,0.2,101589,1
26,0,2,0,0.1,0.3,0.2,0.3,0,0.4,0.5,0.1,0.1,0,48760.9,1
26,1,14,0,0.5,1.9,1.4,2.4,0,2.9,3.4,0.5,1,0,341326.5,2
26,3,80.5,2.8,5.6,9.9,11.3,15.3,2.6,14,9.1,5.3,4.6,0,1841067,2
26,4,52.5,2.3,3.3,1.4,7.1,10.8,0.8,6.6,14.4,3,2.8,0,1329443.1,3
26,5,25,0.5,2.5,1.5,1.6,5,0,4.2,7.7,0.9,1.1,0,580485.5,3
26,7,22,0.7,3.6,1.8,2.5,6.4,0,2.1,2.9,1.6,0.4,0,461666.8,1
26,8,15,0.5,2.4,1.2,1.7,4.4,0,1.5,2,1.1,0.2,0,314772.8,1
26,9,2,0.1,0.3,0.2,0.2,0.6,0,0.2,0.3,0.1,0,0,41969.7,1
26,11,56,0,4.1,6,11.2,12.7,1.2,6.3,11.1,1.3,1.1,1,1319494.3,3
26,12,94.5,2.2,11,7.2,20.2,22.5,2.5,12.6,6.1,8.4,1.8,0,1945408.8,3
26,13,28,1.6,2.2,1.7,5.5,7.6,0.5,1.9,2.9,3.6,0.5,0,624860.2,2
26,14,6,0.3,0.5,0.3,1.2,1.7,0.1,0.4,0.6,0.8,0.1,0,133898.6,2
26,15,4,0.1,0.1,0.2,0.6,0.6,0,0.8,1.1,0.2,0.3,0,98997,1
26,17,6,0.1,0.1,0.3,0.9,0.9,0,1.2,1.7,0.3,0.5,0,148495.5,1
26,18,8,0.2,0.2,0.4,1.2,1.2,0,1.6,2.2,0.4,0.6,0,197994,2
26,20,9,0.4,0.5,0.5,1.1,2,0.2,0.7,2.7,0.7,0.2,0,202518.3,2
26,21,23,1,1.2,1.2,2.9,5,0.3,1.8,7,2,0.4,0.2,517546.8,3
26,22,4,0.2,0.3,0.2,0.7,0.7,0,0.5,1,0.3,0.1,0,105860,1
26,24,8,0.4,0.6,0.5,1.4,1.4,0.1,1,2,0.5,0.1,0,211720,1
26,27,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,22335.6,1
26,28,6,0.3,0.6,0.2,0.9,0.9,0.1,1.1,1.2,0.4,0.3,0,134013.7,1
26,29,12,0.6,1.2,0.3,1.8,1.8,0.3,2.1,2.4,0.9,0.6,0,268027.4,2
26,32,2,0.1,0.2,0.2,0.2,0.4,0,0.3,0.4,0.1,0.1,0,55962.7,1
26,33,35,0.9,2.8,4,4,7,0.5,5.8,7,1.8,1.2,0,979347.1,2
26,34,13,0.4,1.1,1.4,1.4,2.6,0.2,2.1,2.6,0.7,0.5,0,363757.5,2
26,35,3,0.1,0.1,0.2,0.5,0.6,0,0.3,0.6,0.1,0.5,0,78204.2,2
26,36,2,0.1,0.1,0.1,0.3,0.4,0,0.2,0.4,0.1,0.3,0,52136.1,1
26,37,5,0.2,0.2,0.3,0.9,1,0,0.5,1,0.2,0.7,0,130340.3,1
26,41,29,1,1.6,3,4.4,5.8,0.3,4.4,5.4,1.7,1,0.4,652630,2
26,42,30,1,1.6,3.2,4.5,6,0.3,4.5,5.7,1.8,1.1,0.3,675134.5,2
26,43,14,0,0,1.8,0.6,3.3,0,2.9,4.5,0,0.9,0,414239.6,2
26,45,40.5,1.3,1.6,2.4,5.2,6.5,0.1,10.3,10.4,1.2,1.5,0,913105.5,2
26,47,3,0.1,0.2,0.3,0.3,0.6,0,0.6,0.6,0.2,0.1,0,66822.7,2
