x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
20,245,4,0,0,0.2,0.2,0.7,0,1.4,1,0,0.5,0,93090.7,1
20,246,2,0,0.1,0,0.6,0.3,0.1,0.2,0.3,0.1,0.3,0,41967.7,1
20,250,3,0.3,0.3,0.3,0.4,0.7,0.2,0.1,0.3,0.2,0.2,0,65096,1
20,254,4,0.1,0.3,0.3,0.4,1.3,0.1,0.5,0.6,0.3,0.1,0,99731.5,1
20,255,2,0.1,0.2,0,0.4,0.3,0.1,0.2,0.5,0.2,0,0,45591.2,1
21,0,2,0.1,0.2,0.2,0.4,0.5,0,0.2,0.1,0.3,0,0,42092,1
21,1,42,2.1,3.3,3.4,8.8,10.8,0.7,3.4,1.4,7.4,0.7,0,883931.1,2
21,3,14,0.5,0.9,0.7,2.4,3.2,0.5,0.5,2.7,2.4,0.2,0,295365.6,3
21,4,3,0.1,0.2,0.2,0.5,0.7,0.1,0.1,0.6,0.5,0,0,63292.6,1
21,7,10,0.3,0.7,0.5,1.7,2.2,0.4,0.4,1.9,1.7,0.2,0,210975.5,1
21,13,4,0.4,0.3,0.1,0.9,0.8,0.3,0.4,0.2,0.4,0.2,0,83433.7,1
21,14,4,0.4,0.3,0.1,0.9,0.8,0.3,0.4,0.2,0.4,0.2,0,83433.7,1
21,17,7,0.7,0.6,0.3,1.6,1.4,0.5,0.6,0.4,0.6,0.3,0,146008.9,1
21,22,12,0,1.4,0.6,2.6,2.4,0,2.9,1.2,0.9,0,0,292174.6,2
21,24,7.5,0,0.9,0.7,0.9,1,0.1,1.9,0.9,0.5,0.6,0,163729.5,3
21,31,16,0.8,1,2.1,1.3,5,0,0.8,3.3,1.3,0.4,0,321285.5,1
21,40,11,0.4,1.1,0.7,2.1,2.2,0.7,1.8,0.4,0.1,1.5,0,215226,3
21,41,4,0.2,0.4,0.2,0.8,0.8,0.2,0.6,0.2,0,0.6,0,78264,2
21,44,3,0,0.2,0.4,0.2,0.7,0,0.5,0.6,0.1,0.3,0,78124.2,1
21,55,4,0.2,0.3,0.3,0.9,0.6,0.2,0.9,0.3,0.2,0.1,0,93627.3,1
21,57,5,0.2,0.4,0.4,1.1,0.7,0.3,1.1,0.4,0.3,0.1,0,117034.1,1
21,58,7,0.2,1.1,0.4,0.9,1.7,0,1.5,0.4,0.6,0.2,0,126608.9,1
21,59,2,0.1,0.3,0.1,0.2,0.5,0,0.4,0.1,0.2,0.1,0,36174,1
21,64,1,0,0.1,0.1,0.2,0.2,0,0,0.2,0.1,0.1,0,15139,1
21,66,3,0.2,0.2,0.2,0.5,0.6,0.1,0.1,0.6,0.2,0.3,0,45417.1,1
21,67,21,1.3,1.4,1.5,3.7,4.2,0.5,0.5,4.7,1.4,1.8,0,317920,2
21,68,2,0.1,0.1,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0.2,0,35564.6,1
21,70,4,0.2,0.3,0.1,0.9,0.7,0.1,0.5,0.4,0.4,0.4,0,71129.1,1
21,73,4,0.2,0.2,0.2,0.6,1,0.2,0.6,0.8,0.2,0,0,88796,2
21,75,3,0.1,0.3,0.1,0.4,0.8,0.1,0.5,0.6,0.1,0,0,66597,1
21,77,5,0.2,0.4,0.2,0.7,1.4,0.2,0.7,1,0.2,0,0,110994.9,1
21,79,3,0.1,0.2,0.2,0.6,0.6,0.1,0.6,0.2,0.2,0.2,0,66556.2,1
21,80,4,0.1,0.3,0.3,0.8,0.8,0.1,0.8,0.2,0.3,0.3,0,88741.6,1
21,81,1,0,0.1,0.1,0.2,0.2,0,0.2,0,0.1,0.1,0,22185.4,1
21,82,2,0.1,0.1,0.2,0.4,0.4,0,0.4,0.1,0.1,0.2,0,44370.8,1
21,84,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,20414.2,1
21,86,3,0.2,0.2,0.3,0.7,0.6,0.1,0.4,0.2,0.2,0.1,0,61242.5,1
21,89,16,0.3,0.6,1,2.4,2.9,0,4,2.1,0.5,1.9,0.3,352984.8,2
21,90,41,2,3.7,2,3.9,11.1,1,4.1,9.2,2.1,1.9,0,638919.5,1
21,91,2,0,0.3,0.3,0.1,0.5,0,0.2,0.2,0.2,0.2,0,34263.8,1
21,92,6,0,0.8,1,0.4,1.6,0,0.6,0.6,0.6,0.4,0,102791.4,1
21,97,2,0,0.4,0.2,0.4,0.4,0,0.3,0.3,0,0,0,42197,1
21,99,5,0.3,0.5,0.3,1.1,0.8,0.4,0.5,0.4,0.4,0.3,0,92730.5,1
21,102,5,0.3,0.5,0.3,1.1,0.8,0.4,0.5,0.4,0.4,0.3,0,92730.5,1
21,107,4,0.2,0.4,0.3,0.5,0.9,0.1,0.5,0.5,0.4,0.2,0,75948.3,1
21,108,5,0.4,1.2,0.1,1.2,0.9,0.1,0.5,0.2,0.2,0,0.2,93600,1
21,109,4,0.2,1,0.1,1,0.7,0.1,0.3,0.2,0.2,0,0.2,74880,1
21,110,12,0.6,2.2,0.3,2.6,1.6,0.2,1.8,1.4,0.4,0.5,0.4,236123.9,2
21,111,5,0,0,0.2,0.7,0,0,1.6,1.6,0,0.9,0,112739.8,2
21,112,135.5,4,14,7.5,20.5,22,1,27.5,17.5,12.5,9,0,2441035.2,1
21,113,136,5.1,12.9,8,17.2,20.3,5.4,17,22.1,11.1,15.9,1,2696909.1,2
21,116,13,1.1,1.6,1.3,1.8,2.8,0.2,1.8,0.8,0.5,1.1,0,243400.3,3
21,117,2,0.2,0.2,0.2,0.3,0.4,0,0.3,0.1,0.1,0.2,0,37446.2,1
21,119,2,0.1,0.2,0.1,0.5,0.3,0,0.2,0.3,0.2,0.1,0,43225.3,1
21,121,4,0.2,0.4,0.2,1,0.7,0.1,0.4,0.6,0.3,0.1,0,86450.5,1
21,123,21,1.6,1.6,2.6,3.7,4.2,0.5,2.1,2.6,1,1.1,0,368244.2,2
21,124,4,0.3,0.3,0.5,0.7,0.8,0.1,0.4,0.5,0.2,0.2,0,70141.7,1
21,126,6,0.4,0.4,0.8,1.1,1.2,0.1,0.6,0.8,0.3,0.3,0,105212.6,1
21,129,4,0.2,0.4,0.4,1,0.4,0.2,0.4,0.1,0.5,0.4,0,78443.3,1
21,131,4,0.2,0.2,0,0.9,0.5,0,0.6,0.3,0.8,0.5,0,77254.4,1
21,133,4,0.3,0,0.4,0.5,1.1,0,0.8,0.3,0,0.6,0,91510.8,2
21,134,3,0.2,0,0.3,0.4,0.8,0,0.6,0.3,0,0.4,0,68633.1,2
21,135,6,0.4,0,0.7,0.9,1.6,0,1.1,0.4,0,0.9,0,137266.2,1
21,136,6,0.2,0.4,0.4,1.2,1.4,0,0.4,1,0.8,0.2,0,104789,2
21,137,2,0.1,0.2,0.2,0.4,0.4,0,0.1,0.3,0.2,0.1,0,34929.7,1
21,139,5,0.1,0.7,0.5,0.4,0.9,0.1,1.2,0.6,0.2,0.3,0,86983.9,1
21,141,4,0.1,0.5,0.4,0.3,0.7,0.1,1,0.5,0.1,0.3,0,69587.1,1
21,145,2,0,0.2,0.1,0,0.5,0.1,0.4,0.4,0.1,0.2,0,34452.5,1
21,147,2,0,0.2,0.1,0,0.5,0.1,0.4,0.4,0.1,0.2,0,34452.5,1
21,151,4,0.2,0.4,0.4,0.6,0.8,0,0.6,0.6,0.2,0.2,0,81233.6,2
21,152,2,0.1,0.2,0.2,0.3,0.4,0,0.3,0.3,0.1,0.1,0,40616.8,1
21,154,2,0,0.4,0.2,0.3,0.5,0.1,0.2,0.1,0.1,0.1,0,37696.8,1
21,155,3,0.1,0.5,0.3,0.5,0.8,0.1,0.3,0.1,0.2,0.1,0,56545.2,1
21,156,8,0.1,1.5,0.9,1.3,2,0.2,0.9,0.4,0.5,0.2,0,150787.2,2
21,157,6,0.1,1.1,0.7,1,1.5,0.1,0.7,0.3,0.4,0.1,0,113090.4,1
21,158,4,0.1,0.8,0.4,0.4,1.2,0.1,0.6,0.3,0,0.1,0,89398.8,2
21,159,10,0.2,2.2,1,1,3.2,0.3,1.3,0.5,0,0.3,0,223497,2
21,160,4,0.1,0.9,0.4,0.4,1.3,0.1,0.5,0.2,0,0.1,0,89398.8,1
21,161,11,0.8,0.4,0.6,2.3,1.4,0.5,1.4,2.7,0.7,0.2,0,239771.7,2
21,162,3,0.2,0.1,0.2,0.6,0.4,0.1,0.4,0.8,0.2,0,0,65392.2,2
21,163,13,0.4,1.1,0.6,2.3,2.6,0.2,2.1,0.9,2.1,0.7,0,297983.8,1
21,165,10,0.3,1,0.5,1.8,2,0.2,1.5,0.7,1.5,0.5,0,229218.3,3
21,167,3,0.1,0.3,0.1,0.5,0.6,0,0.5,0.2,0.5,0.2,0,68765.5,1
21,168,5,0.3,0.3,0.5,0.8,0.7,0.2,0.9,0.9,0.4,0,0,114328.2,1
21,169,3,0.1,0.2,0.3,0.5,0.4,0.1,0.5,0.6,0.3,0,0,68596.9,1
21,170,11,0.5,0.7,1.1,1.8,1.5,0.4,1.8,2.2,1,0,0,251522,3
21,172,6,0.3,0.4,0.6,1,0.8,0.2,1,1.2,0.5,0,0,137193.8,1
21,173,4,0.3,0.3,0.3,1,0.8,0,0.7,0.4,0.1,0.1,0,111712.9,2
21,174,113,3.6,9,17.2,36.6,20.8,1.6,12.8,5.3,5.4,0.7,0,2731119.7,3
21,175,228.5,13.5,18,18,56,46,6,29,21,16,5,0,5159249.4,0
21,176,13,2.5,1.2,0.3,2.7,2,0.7,0.3,1.5,1.4,0.4,0,282371,2
21,177,12,2.3,1.1,0.2,2.5,1.8,0.7,0.3,1.3,1.3,0.5,0,260650.2,2
21,179,14,1.1,1.8,1.4,2.7,2.3,0.3,2.4,0.9,1.1,0,0,320280.8,3
21,183,2,0,0.1,0.2,0.4,0.4,0,0.2,0.5,0.1,0.1,0,51290.8,1
21,186,5,0.5,0.3,0.5,1,1,0.3,0.2,0.2,0.7,0.3,0,95566.7,1
21,187,45,4.5,2.6,4.6,9.1,9.1,2.6,1.9,1.4,6.6,2.6,0,860099.9,2
21,188,419,15,68.5,41.5,50,120,11,39,36,31,7,0,1.07315298E7,0
21,189,316.5,8,39,45.5,29,86,4,44,41,8,12,0,7875390.9,0
21,190,520.5,18.5,53,53,47,93,7,104,85,32,28,0,1.10592112E7,0
21,191,405,6,30,31,37,72,9,84,79,8,49,0,10342252,0
21,192,556.5,20,47,35,94,89,12,48,103,35.5,73,0,1.37971655E7,0
21,193,492,19,38.5,57.5,149,82,6.5,46,35,25.5,33,0,1.08307949E7,0
21,194,8,0.6,0.4,0.4,1.4,0.7,0.3,2.9,0.3,0.7,0.3,0,262368.5,1
21,196,5,0.2,0.3,0.3,1.2,0.8,0.3,0.6,0.7,0.5,0.1,0,142666.9,1
21,197,3,0.1,0.2,0.2,0.7,0.5,0.2,0.3,0.4,0.3,0.1,0,85600.1,1
21,199,4,0,0.6,0.5,0.4,1.3,0.1,0.1,0.6,0.3,0.1,0,94673.7,1
21,200,1,0,0.2,0.1,0.1,0.3,0,0,0.2,0.1,0,0,23668.4,1
21,203,9,0.8,0.9,0.3,1.8,1.8,0.3,0.9,1.2,0.6,0.4,0,192544,3
21,204,11,0.9,1,0.5,2.2,2.2,0.5,1.1,1.4,0.7,0.5,0,235331.6,3
21,207,5,0.5,0.5,0.2,1,1,0.2,0.5,0.6,0.3,0.2,0,106968.9,2
21,208,2,0.2,0.3,0.1,0.5,0.3,0.2,0.1,0.2,0.1,0,0,38998.2,1
21,213,13,0,1.7,2,0.9,4.6,0,2.6,0.6,0.6,0,0,274739.4,2
21,214,62,1,10.2,7.8,5.6,21.6,2,4.8,3,5,1,0,1302562.2,2
21,216,8,0.1,1.5,0.3,1.2,2.1,0.2,0.8,0.9,0.6,0.3,0,189262.7,1
21,221,2,0.1,0.3,0.2,0.4,0.3,0,0.2,0.3,0.2,0,0,38882.7,1
21,223,6,0.3,0.7,0.3,0.9,1.2,0.4,0.9,0.5,0.3,0.5,0,126510,2
21,224,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.2,0,42170,1
21,226,4,0.1,0.3,0.4,0.8,0.8,0,0.5,0.4,0.4,0.3,0,77164.9,2
21,227,5,0.1,0.4,0.5,1,1,0,0.6,0.5,0.5,0.4,0,96456.1,3
21,228,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,17792.5,1
21,229,6,0.3,0.6,0.5,0.8,1.6,0.1,0.6,0.6,0.3,0.6,0,106755.3,2
21,230,9,0.5,0.8,0.8,1.2,2.4,0.2,0.9,0.9,0.4,0.9,0,160132.9,2
21,231,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,17792.5,1
21,239,10,0.8,1.4,0.2,2.2,1.6,0.2,0.8,1,1,0.8,0,233130.8,2
21,240,162,9.9,24.5,11.8,36.9,33.2,5.1,6.7,10.7,19.9,3.3,0,3236505.4,2
21,241,7,0.6,0.6,0.1,1.9,0.6,0.1,0.7,1.6,0.1,0.7,0,134900.6,3
21,242,7,0.6,0.6,0.1,1.8,0.6,0.1,0.7,1.7,0.1,0.7,0,134900.6,2
21,244,2.5,0.2,0.4,0.1,0.3,0.5,0,0.3,0.4,0,0.3,0,49088.6,1
21,245,3,0.3,0.4,0.2,0.5,0.6,0.1,0.3,0.3,0.1,0.2,0,66073.3,2
21,248,8,0.2,0.5,0.9,1,1.9,0.1,1,1.1,0.8,0.5,0,166640,2
21,250,4,0.1,0.2,0.4,0.5,1,0,0.5,0.6,0.4,0.3,0,83320,1
21,251,4,0.1,0.2,0.4,0.5,1,0,0.5,0.6,0.4,0.3,0,83320,1
21,252,4,0.1,0.2,0.4,0.5,1,0,0.5,0.6,0.4,0.3,0,83320,1
21,255,6,0.3,0.5,0.2,0.8,1.4,0.1,1,0.8,0.6,0.3,0,150626.8,2
22,2,18,0.9,1.4,1.4,3.8,4.6,0.3,1.5,0.6,3.2,0.3,0,378827.6,1
22,4,2,0.1,0.1,0.1,0.3,0.5,0.1,0.1,0.4,0.3,0,0,42195.1,1
22,6,18,0.6,1.2,0.9,3.1,4.1,0.6,0.6,3.5,3.1,0.3,0,379755.9,3
22,9,6,0.1,0.5,1.1,0.9,2,0.1,0.3,0.4,0.3,0.3,0,126891.9,1
22,10,18,0.7,1.1,1.1,2.8,2.9,0.5,3.9,2.5,1.8,0.7,0,332665.6,2
22,11,2.5,0.1,0.2,0.2,0.4,0.4,0.1,0.5,0.3,0.2,0.1,0,46203.6,1
22,12,7,0.3,0.4,0.4,1.1,1.1,0.2,1.5,1,0.7,0.3,0,129370,1
22,13,5,0.5,0.4,0.2,1.1,1,0.3,0.5,0.3,0.5,0.2,0,104292.1,1
22,14,2,0.2,0.2,0,0.4,0.4,0.2,0.2,0.2,0.2,0,0,41716.8,2
22,16,6,0.6,0.5,0.2,1.4,1.2,0.4,0.6,0.3,0.6,0.2,0,125150.5,1
22,17,5,0.5,0.4,0.2,1.1,1,0.3,0.5,0.3,0.5,0.2,0,104292.1,1
22,19,7,0,0.9,0.3,1.5,1.4,0,1.7,0.7,0.5,0,0,170435.1,1
22,21,12,0,1.5,0.5,2.6,2.4,0,2.9,1.2,0.9,0,0,292174.5,2
22,22,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,24347.9,1
22,23,4,0,0.5,0.4,0.4,0.6,0.1,1,0.5,0.2,0.3,0,87322.4,1
22,32,3,0.2,0.2,0.4,0.2,0.9,0,0.2,0.6,0.2,0.1,0,60241,1
22,40,8,0.3,0.8,0.5,1.5,1.6,0.5,1.3,0.3,0.1,1.1,0,156528,3
22,44,3,0,0.2,0.4,0.2,0.7,0,0.5,0.6,0.1,0.3,0,78124.2,1
22,52,2,0.1,0.2,0.1,0.5,0.3,0.1,0.2,0.2,0.2,0.1,0,33801.7,1
22,53,1,0,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,0,23406.8,1
22,54,8,0.4,0.6,0.6,1.8,1.2,0.4,1.8,0.6,0.4,0.2,0,187254.6,2
22,55,3,0.1,0.2,0.2,0.7,0.4,0.2,0.7,0.2,0.2,0.1,0,70220.4,1
22,56,3,0.1,0.2,0.2,0.7,0.4,0.2,0.7,0.2,0.2,0.1,0,70220.4,1
22,57,2,0.1,0.2,0.2,0.4,0.3,0.1,0.4,0.2,0.1,0,0,46813.6,1
22,59,6,0.2,0.9,0.4,0.7,1.4,0,1.3,0.4,0.5,0.2,0,108521.9,1
22,61,7,0.2,1.1,0.4,0.8,1.7,0,1.5,0.4,0.7,0.2,0,126608.9,2
22,64,1,0,0.1,0.1,0.2,0.2,0,0,0.2,0.1,0.1,0,15139,1
22,75,2,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.4,0.1,0,0,44398,1
22,77,2,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.4,0.1,0,0,44398,1
22,79,3,0.1,0.2,0.2,0.6,0.6,0.1,0.6,0.2,0.2,0.2,0,66556.2,1
22,80,14,0.4,1,1.1,2.8,2.8,0.3,2.8,0.7,1,1.1,0,310595.7,3
22,85,5,0.4,0.4,0.6,1.2,0.9,0.1,0.6,0.4,0.3,0.1,0,102070.9,1
22,87,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,20414.2,1
22,88,22,0.4,0.9,1.3,3.3,4,0,5.5,2.9,0.7,2.6,0.4,485354.1,1
22,89,9,0.1,0.4,0.5,1.3,1.6,0,2.3,1.2,0.3,1.1,0.2,198554,1
22,90,2,0,0.1,0.1,0.3,0.4,0,0.5,0.3,0.1,0.2,0,44123.1,1
22,93,5,0.1,1.1,0.4,0.9,1,0.1,0.6,0.7,0.1,0,0,105492.4,1
22,95,7,0.1,1.6,0.5,1.2,1.4,0.2,0.9,0.9,0.2,0,0,147689.4,1
22,96,3,0.1,0.6,0.2,0.5,0.6,0.1,0.4,0.4,0.1,0,0,63295.5,1
22,100,10,0.5,1.1,0.5,2.2,1.6,0.8,1.1,0.8,0.8,0.6,0,185460.9,2
22,102,11,0.7,1.1,0.7,2.5,1.8,0.8,1.1,0.8,0.8,0.7,0,204007.1,3
22,103,3,0.1,0.3,0.2,0.4,0.7,0.1,0.4,0.4,0.3,0.1,0,56961.2,1
22,104,19,0.9,1.9,1.5,2.3,4.4,0.6,2.3,2.6,1.6,0.9,0,360754.6,3
22,105,7,0.3,0.7,0.5,0.8,1.6,0.3,0.8,1,0.7,0.3,0,132909.6,2
22,107,2,0.1,0.2,0.1,0.2,0.5,0.1,0.2,0.3,0.2,0.1,0,37974.2,1
22,109,3,0.2,0.7,0.1,0.7,0.5,0.1,0.3,0.1,0.1,0,0.2,56160,1
22,110,4,0.2,1,0.1,1,0.7,0.1,0.3,0.2,0.2,0,0.2,74880,1
22,111,2,0,0,0.1,0.3,0,0,0.6,0.6,0,0.4,0,45095.9,1
22,112,199,8.5,12,4,34,12,8.5,42,44,17,17,0,3978306.8,0
22,113,130,1.3,11.4,12.6,14.2,24.1,2.1,17.5,18.5,5.3,23,0,2549908.5,1
22,114,29,0.8,3.8,1.6,3.2,5.6,0.2,3.9,3.9,0.8,5.2,0,575459.4,3
22,115,12,0.3,1.6,0.6,1.3,2.3,0.1,1.6,1.6,0.4,2.2,0,238121.1,1
22,116,6,0.5,0.7,0.6,0.8,1.3,0.1,0.8,0.4,0.3,0.5,0,112338.6,2
22,117,2,0.2,0.2,0.2,0.2,0.4,0,0.2,0.2,0.2,0.2,0,37446.2,2
22,118,3,0.1,0.3,0.2,0.8,0.5,0.1,0.3,0.4,0.2,0.1,0,64837.9,1
22,120,4,0.2,0.4,0.2,1,0.6,0,0.4,0.6,0.4,0.2,0,86450.6,2
22,122,2,0.1,0.2,0.1,0.5,0.3,0,0.2,0.3,0.2,0.1,0,43225.3,1
22,123,5,0.4,0.4,0.6,0.9,1,0.1,0.5,0.6,0.2,0.3,0,87677.2,2
22,124,4,0.3,0.3,0.5,0.7,0.8,0.1,0.4,0.5,0.2,0.2,0,70141.7,1
22,130,2,0.1,0.1,0,0.4,0.3,0,0.3,0.2,0.4,0.2,0,38627.2,1
22,132,4,0.2,0.2,0,0.9,0.5,0,0.6,0.3,0.8,0.5,0,77254.4,1
22,133,5,0.4,0,0.6,0.7,1.3,0,0.9,0.4,0,0.7,0,114388.5,1
22,136,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,17464.8,1
22,141,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0,17396.8,1
22,143,3,0,0.3,0.1,0,0.8,0.1,0.6,0.7,0.2,0.2,0,51678.8,1
22,144,1,0,0.1,0,0,0.3,0,0.2,0.2,0.1,0.1,0,17226.3,1
22,148,2,0.1,0.2,0.2,0.3,0.4,0,0.3,0.3,0.1,0.1,0,40616.8,1
22,149,3,0.1,0.3,0.3,0.5,0.6,0,0.5,0.5,0.1,0.1,0,60925.2,1
22,151,7.5,0.3,0.7,0.7,1.2,1.6,0,1.2,1.2,0.3,0.3,0,152313,2
22,152,11,0.4,1.1,1.1,1.7,2.3,0,1.8,1.8,0.4,0.4,0,223392.4,2
22,154,1,0,0.2,0.1,0.2,0.3,0,0.1,0,0.1,0,0,18848.4,1
22,157,2,0,0.4,0.2,0.3,0.5,0.1,0.2,0.1,0.1,0.1,0,37696.8,1
22,159,20,0.5,4.3,2.1,2.1,6.4,0.5,2.6,1,0,0.5,0,446993.9,2
22,160,5,0.4,0.2,0.3,1.1,0.6,0.2,0.6,1.2,0.3,0.1,0,108987.1,1
22,161,15,1,0.6,0.8,3.1,2,0.7,2,3.7,0.9,0.2,0,326961.2,3
22,162,5,0.3,0.2,0.3,1,0.7,0.2,0.7,1.2,0.3,0.1,0,108987.1,2
22,163,5,0.2,0.5,0.2,0.9,1,0,0.8,0.3,0.8,0.3,0,114609.2,2
22,164,3,0.1,0.3,0.1,0.5,0.6,0,0.5,0.2,0.5,0.2,0,68765.5,1
22,166,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.1,0.3,0.1,0,45843.7,1
22,167,4,0.1,0.4,0.2,0.7,0.8,0.1,0.6,0.3,0.6,0.2,0,91687.3,1
22,168,16,0.9,1,1.6,2.6,2.2,0.6,2.7,3,1.4,0,0,365850.3,3
22,170,5,0.3,0.3,0.5,0.8,0.7,0.2,0.9,0.9,0.4,0,0,114328.2,1
22,171,4,0.2,0.3,0.4,0.7,0.5,0.1,0.7,0.8,0.3,0,0,91462.6,1
22,172,5,0.3,0.3,0.5,0.8,0.7,0.2,0.9,0.9,0.4,0,0,114328.2,1
22,174,42,3.1,2.5,2.8,10.7,8.3,0.8,7.2,4,1.8,0.8,0,1172986,3
22,175,32,4.4,2.5,1.3,7.3,5.5,1.3,2.8,3.3,2.6,1,0,781970.6,2
22,176,8,1.5,0.8,0.1,1.7,1.2,0.5,0.1,0.9,0.9,0.3,0,173766.8,1
22,177,2,0.4,0.2,0,0.4,0.3,0.1,0.1,0.2,0.2,0.1,0,43441.7,1
22,178,2,0.2,0.3,0.2,0.4,0.3,0,0.3,0.1,0.2,0,0,45754.4,1
22,179,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0,0.1,0,0,22877.2,1
22,180,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0,0.1,0,0,22877.2,1
22,181,6,0.5,0.8,0.6,1.1,1,0.1,1,0.4,0.5,0,0,137263.2,1
22,183,11,0.3,0.3,1,2.3,2.4,0,1.4,2.7,0.3,0.3,0,282099.2,2
22,185,3,0.3,0.2,0.3,0.6,0.6,0.2,0.1,0.1,0.4,0.2,0,57340,2
22,186,10,1,0.6,1,2,2,0.6,0.4,0.3,1.5,0.6,0,191133.3,1
22,187,355,21.5,56.5,20,74,90,9.5,21,8,49.5,5,0,8729807.9,0
22,188,17,0.6,2.3,1.5,2.8,4.3,0.2,1.5,1.3,2.3,0.2,0,463545.4,2
22,189,80,2.1,9.7,14.4,7.8,24.3,2.1,7.4,4.4,5.7,2.1,0,2169412.5,1
22,190,650,35,50.5,71.5,154,126,22,100,46,33,11,1,1.18565665E7,0
22,191,491.5,16,29.5,31.5,58,74,2,101,139,17.5,23,0,1.20675706E7,0
22,192,541,13,44.5,38,61,99,9,53,116,29.5,78,0,1.24828913E7,0
22,193,308,11,32,30,48,73,5,29,34,24,22,0,7662620.5,0
22,194,104.5,1.1,4.3,8.8,15.8,14.4,1.6,41.9,10.6,4.4,1.6,0,2920960.7,2
22,197,3,0.1,0.2,0.2,0.7,0.5,0.2,0.3,0.4,0.3,0.1,0,85600.1,1
22,198,3,0,0.5,0.3,0.3,1,0,0.1,0.5,0.2,0.1,0,71005.3,1
22,199,7,0,1.1,0.8,0.7,2.3,0.1,0.1,1.1,0.6,0.2,0,165679,1
22,200,4,0,0.6,0.5,0.4,1.3,0.1,0.1,0.6,0.3,0.1,0,94673.7,1
22,201,2,0,0.1,0.3,0.1,0.7,0,0.4,0.3,0.1,0,0,53416.8,1
22,202,14,0,1,1.8,0.4,5,0,2.7,2.2,0.9,0,0,373917.9,2
22,205,2,0.2,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.1,0.1,0,42787.6,1
22,206,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,21393.8,1
22,207,10,0.9,0.9,0.5,2,2,0.4,0.9,1.3,0.6,0.5,0,213937.8,2
22,208,14,1.4,1.9,0.3,3.8,2.1,1.4,0.3,1.7,1.1,0,0,272987.7,3
22,209,4,0.4,0.6,0.2,1,0.6,0.4,0.2,0.4,0.2,0,0,77996.4,2
22,210,6,0.6,0.7,0.3,1.5,1,0.4,0.4,0.7,0.4,0,0,124946.8,2
22,212,8,0.8,0.2,0.8,1.8,1.4,0.2,1,1,0.6,0.2,0,187801.2,2
22,213,2,0,0.3,0.3,0.1,0.7,0,0.4,0.1,0.1,0,0,42267.6,1
22,214,6,0,0.8,0.9,0.4,2.1,0,1.2,0.3,0.3,0,0,126802.8,2
22,217,1,0,0.2,0,0.2,0.3,0,0.1,0.1,0.1,0,0,23657.8,1
22,218,5,0.2,0.7,0.4,1.1,0.7,0.1,0.6,0.6,0.5,0.1,0,97206.7,1
22,219,3,0.1,0.4,0.2,0.7,0.4,0.1,0.4,0.4,0.3,0,0,58324,1
22,221,12,0.5,1.7,1,2.6,1.7,0.3,1.4,1.5,1.2,0.1,0,233296.1,1
22,223,12,0.5,1.5,0.5,1.9,2.4,0.9,1.9,0.9,0.6,0.9,0,253020,2
22,225,4,0.1,0.3,0.3,0.8,0.8,0,0.5,0.5,0.5,0.2,0,77165,1
22,226,2,0.1,0.2,0.2,0.4,0.4,0,0.2,0.2,0.2,0.1,0,38582.5,1
22,227,72,5.8,2.8,4.9,16.3,8.6,2,7.7,9.4,8.4,6.1,0,1354410,3
22,228,27,1.5,2.6,2.1,3.7,7.2,0.7,2.9,2.6,1.1,2.6,0,480398.6,3
22,229,3,0.2,0.3,0.3,0.4,0.8,0,0.3,0.3,0.1,0.3,0,53377.6,2
22,230,10,0.5,0.9,0.8,1.4,2.7,0.2,1.1,1,0.4,1,0,177925.4,2
22,237,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,22672.8,1
22,238,4,0.3,0.5,0.1,0.8,0.7,0.1,0.4,0.4,0.4,0.3,0,93252.3,1
22,240,2,0.1,0.3,0,0.4,0.3,0.1,0.2,0.2,0.2,0.2,0,46626.2,1
22,242,10,0.8,0.8,0.2,2.6,0.8,0.2,1,2.4,0.2,1,0,192715.2,2
22,243,12,1,1.8,0.5,1.4,2.3,0,1.4,1.9,0.3,1.4,0,235625.4,2
22,245,10,0.9,1.4,0.6,1.4,2,0.1,1.2,1.3,0.2,0.9,0,207105,2
