x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
12,106,19,0.7,2.4,1.4,2.6,5.7,0.2,2.4,1.9,1.4,0.1,0.2,400204.7,2
12,107,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,21063.4,1
12,108,2,0.1,0.1,0.3,0.4,0.3,0,0.2,0.6,0,0,0,49996.8,1
12,115,2,0,0.1,0.2,0.1,0.5,0,0.3,0.5,0.1,0.2,0,55557,1
12,116,51.5,3.2,3.8,2.4,12.1,8.4,1.3,5.8,10.2,1.6,2.4,0.3,1235242,3
12,117,174.5,5,23,8.5,14,49,4,17,38,8,8,0,5114847.6,0
12,118,66,5.5,4.5,3.1,17.1,7.5,2.2,9.3,12.7,3.5,0.6,0,1624773.6,3
12,119,31,1.2,1.5,2.6,2.7,6.4,0.6,5.8,7.1,1.5,1.6,0,1089927.4,2
12,120,130,5.9,9.9,9.9,13.5,30.3,1.3,29.4,18.6,5.6,5.6,0,4157385.5,1
12,123,1,0,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,22515.2,1
12,124,32,0.6,6.2,0.8,5.7,7.1,0.8,3.1,3.1,3.7,0.9,0,720487.7,1
12,126,22,0.7,2.2,1.1,3.4,5,0.4,2.5,3.7,1.8,1.2,0,522459,4
12,127,188,7,18,14.5,17,41,4,21,49,4.5,12,0,4839960,0
12,129,24,1,1.1,2,5,5.4,0.7,2.7,3.7,2,0.4,0,661151.4,2
12,130,13,0.5,0.9,1,2.5,2.5,0.4,2,1.7,1,0.5,0,380988.2,3
12,131,22,0.9,2.1,1.5,4,3.5,0.9,4.4,2.2,1.3,1.2,0,689892,2
12,132,75,2.9,7,5.1,13.7,12.1,2.9,15,7.5,4.6,4.2,0,2351904.5,4
12,133,39,0.9,3.3,3.6,6.4,8,0.2,6.9,5.2,1.7,2.8,0,1108280.4,4
12,134,16,0.4,1.4,1.4,2.6,3.3,0.1,2.8,2.1,0.7,1.2,0,454679.1,2
12,135,2,0,0.3,0.1,0.3,0.5,0,0.4,0.3,0.1,0,0,47314.6,1
12,137,5,0.1,0.7,0.1,0.8,1.3,0.1,1,0.8,0.1,0,0,118286.5,2
12,138,31,1.2,2.7,2.7,3.3,6.6,0.2,6.9,3.3,1.4,2.7,0,891207.1,4
12,139,8,0.3,0.7,0.7,0.8,1.7,0.1,1.8,0.8,0.4,0.7,0,229988.9,1
12,140,38,0.8,3.1,1.8,1.8,14.8,0.6,6.1,6.4,1.9,0.7,0,1064219.5,2
12,141,49.5,4,4,2.4,7.8,10.5,2.9,6.3,5.5,4,2.1,0,1298880.8,4
12,142,45.5,3.6,3.7,2.1,7.3,9.7,2.6,5.8,5.1,3.7,1.9,0,1193920.7,4
12,143,63,1,8.5,3.6,7.4,14.5,1.4,12.9,10,3,0.7,0,1595414.2,2
12,144,46,0,4.6,4.9,4.3,11.1,0.4,11.7,5.3,2.7,1,0,1171395.4,3
12,146,37,1.5,2,3.2,5.3,8.1,1.5,5.3,5.8,3.2,1.1,0,923398.4,3
12,147,18,0.7,1,1.6,2.6,3.9,0.7,2.6,2.8,1.6,0.5,0,449220.8,2
12,148,16,0.7,1.3,1.1,2.1,5.5,0,2.3,1.4,0.9,0.7,0,404113.8,2
12,150,34,1.4,2.7,2.4,4.8,11.4,0.1,4.8,3.2,1.7,1.5,0,856351.3,3
12,151,24.5,0.5,1.8,1.9,5.1,6.2,0.5,2.6,3.1,1.3,1.5,0,599277.1,3
12,154,7,0,0.4,0.3,1,1.4,0,0.7,2.1,0.4,0.7,0,171565.1,4
12,162,9,0,0,0.7,0.9,2.7,0.4,1.3,1.6,0.7,0.7,0,230613.3,2
12,163,15,0.5,0.9,0.3,2.5,3.6,0.5,1.6,3,0.2,1.9,0,286736.9,4
12,164,17,0.6,0.9,0.4,2.8,4.1,0.6,1.8,3.4,0.3,2.1,0,324968.4,3
12,166,4,0.1,0.7,0.4,0.8,1.1,0,0.1,0.8,0,0,0,82937.5,2
12,171,34,0,2.8,2,3.8,8.4,0.4,7,3.8,1.8,4,0,838410,4
12,172,20,0,1.5,1.1,2.3,5.1,0.1,4.1,2.3,1.1,2.4,0,493182.5,3
12,173,7,0.6,0,0,1.7,0.8,0,1.8,0.6,0.6,0.9,0,162117.7,2
12,174,2,0.2,0,0,0.5,0.2,0,0.5,0.2,0.2,0.2,0,46319.3,1
12,175,3,0.2,0.1,0,0.6,0.5,0,0.7,0.3,0.3,0.3,0,67834,2
12,177,4,0.2,0.4,0.1,0.5,1,0.2,0.7,0.5,0.2,0.2,0,86058.8,1
12,180,4,0.2,0.5,0,0.4,1,0.3,0,0.8,0.4,0.4,0,82727.9,1
12,181,7,0.3,0.9,0,0.7,1.8,0.5,0,1.4,0.7,0.7,0,144773.8,1
12,185,2,0.1,0.1,0.1,0.3,0.3,0.1,0.3,0.4,0.1,0.2,0,47675.8,1
12,187,21,0.9,0.9,1.3,3.7,2.9,0.9,3.7,4.1,0.9,1.7,0,500596.3,3
12,192,13,0.4,0.7,0,1.4,4.2,0.4,0.4,3.1,0.6,1.8,0,311539.7,2
12,193,4,0,0.4,0.3,0.5,0.7,0.1,0.5,0.9,0.1,0.5,0,92427.6,1
12,195,2,0,0.2,0.1,0.2,0.4,0,0.3,0.5,0,0.3,0,46213.8,1
12,198,5,0,0.6,0.5,0.5,1.5,0,0.4,0.5,0.5,0.5,0,107712.7,2
12,200,4,0,0.5,0.4,0.4,1.2,0,0.3,0.4,0.4,0.4,0,86170.2,1
12,202,3,0,0.4,0.3,0.3,0.9,0,0.2,0.3,0.3,0.3,0,64627.6,1
12,203,2,0.1,0.1,0.1,0.2,0.4,0.1,0.3,0.4,0.1,0.2,0,33314.8,1
12,209,5,0,0.3,0.2,0.4,0.5,0,1.3,1.3,0.3,0.5,0.2,132008,2
12,212,6,0,0.3,0.2,0.5,0.7,0,1.6,1.6,0.3,0.6,0.2,158409.6,2
12,221,12.5,0.2,1.5,1.2,3.1,2.7,0,1.5,0,2.3,0,0,245416,1
12,223,5,0.3,0.2,0.4,0.9,1,0.2,0.6,0.8,0.3,0.3,0,108935.1,1
12,224,66.5,4.3,3.2,5.3,11.7,13.9,1.9,8.2,10.5,3.8,3.3,0.4,1448837.1,4
12,225,23.5,1.3,1.7,2.1,3.6,4.7,0.7,2.8,4.1,1.2,1.1,0.2,506973,3
12,226,14,0.7,1.5,1.4,1.7,2.6,0.3,1.7,2.9,0.5,0.5,0.2,297987.4,1
12,227,5,0.3,0.5,0.5,0.5,1,0.2,0.5,1,0.2,0.3,0,106424,3
12,230,4,0.1,0.3,0.2,0.6,0.8,0,0.7,0.6,0.2,0.5,0,79231,2
12,232,4,0,0.5,0.1,0.1,1.1,0,0.8,0.9,0,0.5,0,70583.1,1
12,247,3,0.1,0.1,0.5,0.1,0.6,0,0.9,0.3,0.1,0.3,0,64117.5,1
12,248,1,0,0,0.1,0.2,0.1,0,0.3,0.1,0.1,0.1,0,24529.6,1
12,249,7,0,0.3,0.5,1.1,1.1,0.3,1.9,0.6,0.5,0.7,0,171707,2
12,252,2,0,0.1,0.2,0.3,0.3,0.1,0.5,0.2,0.1,0.2,0,49059.1,1
12,254,12,0,0,0,0.4,1.7,0,5.1,3.5,0,1.3,0,275869.1,2
12,255,2,0,0,0,0.1,0.3,0,0.8,0.6,0,0.2,0,45978.2,1
13,20,3,0,0.1,0.2,0.5,0.4,0,0.6,0.6,0.3,0.3,0,65984.7,2
13,23,6,0.1,0.1,0.1,0.7,0.6,0,1.1,2.3,0.3,0.7,0,118281,2
13,25,3,0,0,0,0.4,0.3,0,0.6,1.2,0.1,0.4,0,59140.5,1
13,26,2,0,0,0,0.3,0.2,0,0.4,0.8,0.1,0.2,0,39427,1
13,27,2,0,0,0,0.3,0.2,0,0.4,0.8,0.1,0.2,0,39427,1
13,56,2,0.1,0,0.1,0.4,0.4,0.1,0.2,0.3,0.2,0.2,0,37953.5,1
13,57,12,0.8,0,0.5,2.3,2.3,0.8,1.3,1.8,0.9,1.3,0,227721,2
13,58,12,0.2,0.6,0.3,1,2.3,0.1,2,2.7,0.2,2.6,0,265783.5,3
13,59,27,0.7,1.4,1.3,3.1,5.9,0.6,4.6,5.2,1,3.2,0,608378.5,3
13,60,9,0.1,0.3,0.5,1.5,1.6,0.1,2.1,1.5,0.6,0.7,0,211024.4,2
13,61,13,0,0.4,0.9,1.8,2.3,0.2,3.2,2.3,0.8,1.1,0,303307.3,4
13,62,3,0,0.1,0.2,0.6,0.5,0.1,0.6,0.4,0.3,0.2,0,71984.1,1
13,64,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,19389,1
13,65,10,0.3,0.9,0.7,1.2,2.2,0.3,1.6,1.1,0.5,1.2,0,204438,3
13,68,2,0,0.3,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0,43464.7,1
13,69,9,0.2,0.9,0.6,0.9,2,0.2,1.8,1.4,0.6,0.3,0.1,196766.6,2
13,70,9,0.1,1.2,0.6,1.2,1.8,0.4,1.3,1.3,0.6,0.3,0.2,195591.1,1
13,71,6,0.2,0.7,0.4,0.7,1.3,0.1,1.1,0.7,0.5,0.2,0.1,133805.7,2
13,72,7,0.1,0.9,0.5,0.9,1.4,0.4,1,1,0.5,0.2,0.1,152126.4,1
13,73,15,0.5,1.3,1.3,2.3,3.3,0.3,1.2,2.1,1.5,0.8,0.4,354490.2,3
13,74,107,4.2,13.3,2.3,18.8,28.8,5.3,5.8,13.5,13,2,0,2587158.2,1
13,75,166,9.4,14.1,6.5,44.5,25.5,8,13.9,10.3,20.9,4.8,8.1,3403495.2,2
13,76,145.5,10.4,15.1,5.9,35.3,21,3.1,22.4,18,5.4,8.7,0.2,3259579.3,1
13,77,81,1.1,7.6,4.2,10.5,15.9,1.3,14.5,13,5.4,7.5,0,1768518.6,2
13,78,74,2.7,5.9,4.4,9.2,17.3,2.6,12.9,10.3,4.9,3.4,0.4,1848381,4
13,79,7,0.3,0.5,0.5,0.7,2.1,0.4,0.9,0.9,0.7,0,0,182366.8,2
13,80,11,0.3,0.8,0.7,1.4,2,0.2,2.2,1.8,0.4,1.1,0.1,261011.1,2
13,82,6,0,0,0.5,0.7,0.9,0,1.1,1.5,0,1.3,0,128400.7,2
13,83,8,0.2,0.7,1,0.8,1.6,0.1,1.1,1.2,0.5,0.7,0.1,188532,2
13,84,56,3.7,2.6,7.6,7.1,11,0.1,9.6,4.9,4.3,4.8,0.3,1321279.6,2
13,85,114,6.6,9.8,4.2,17.4,22.7,2.6,14.2,18.1,6,12.4,0,2737069.8,2
13,86,202,5,11.7,10.8,36.5,34.9,1.5,22.9,52.7,6.1,19.9,0,3979139.9,2
13,87,10,0.1,0.8,0.5,0.9,1.3,0,1.6,3.5,0.2,1,0.1,309480.1,2
13,88,35,0.7,3.5,2.5,5.5,6.5,1.3,4,3.9,2.2,4.7,0.2,829011.2,4
13,89,59,1.1,5.8,4.3,9.2,10.8,2.4,7.6,5.9,3.5,8.1,0.3,1411716.8,3
13,90,114,7.6,10,3.8,29.5,17.9,7.4,7.4,6.9,14.2,8.1,1.2,2491512,3
13,97,8,0.2,1.1,0.5,1,2.1,0.2,0.8,1.1,0.7,0.3,0,196749.7,1
13,98,9.5,0.9,1,0.7,1.5,1.9,0.4,1.2,0.6,0.9,0.4,0,229366.2,2
13,99,189,11.7,14.7,12.3,51.5,39.9,9.2,16.3,14.7,16.3,2.4,0,4595862.2,2
13,100,128.5,9.5,16.6,11.2,19.1,30.8,4.6,8.8,16.4,7.5,4,0,2783556.6,2
13,101,274.5,12,42,24.5,45,84,7.5,16,20,19.5,4,0,6503117,0
13,102,140,4.3,16.2,8.4,23.2,34.8,2.2,17.9,13.5,13.9,5.6,0,3424322.5,2
13,103,94.5,2.7,12.2,5,12.8,21.8,3.1,14.8,12.2,4.4,5.5,0,2202819.4,1
13,104,259,13.5,34.8,21.9,49.4,65.4,11.5,30.3,13.2,16.3,1.7,1,5925005.8,1
13,105,150,10.4,9.4,24.8,23.5,36.3,3.1,20.4,5.1,10.8,6.1,0.1,3271444.2,1
13,106,2,0.1,0.3,0.1,0.3,0.6,0,0.3,0.2,0.1,0,0,42126.8,1
13,114,3,0.1,0.2,0.3,0.5,0.6,0.1,0.3,0.6,0.1,0.2,0,77267.9,1
13,115,39,0.9,3.4,3.8,3.4,10,0.6,5.6,6.6,2.2,2.3,0.2,1071269.3,2
13,116,91,2.2,12.5,6.3,12.6,19.7,2.7,10.7,12.5,5.9,5.8,0.1,2283043,3
13,117,202.5,12,20.5,22,20,50,1,38,24,8,7,0,6433307.8,0
13,118,118.5,3.6,21.3,11.7,12,31.8,5.1,3.5,15,8.3,6.2,0,3062076.8,3
13,119,45,1.2,4,4.2,3.8,11.4,0.5,6.3,9.4,2.4,1.8,0,1403260.2,2
13,120,11,0.4,0.5,0.9,1,2.3,0.2,2.1,2.5,0.5,0.6,0,386748.4,1
13,123,2,0,0.4,0.1,0.4,0.4,0,0.2,0.2,0.2,0.1,0,45030.5,1
13,126,6,0.1,0.6,0.6,1.1,1.2,0.1,0.7,0.9,0.4,0.3,0,151782,2
13,127,131,8.3,10.9,10.8,31.1,26,5.3,13.6,15.2,6.1,3.7,0,3445948.5,2
13,128,9,0.3,0.8,0.6,0.8,2.2,0.1,1.9,1.9,0.4,0,0,275243.5,1
13,131,4,0.2,0.3,0.1,0.6,0.6,0.1,0.6,1,0.4,0.1,0,109044.8,1
13,132,61.5,2.5,5.7,3.5,10.2,9.8,1.8,11.3,9.1,4.6,3,0,1844562.4,4
13,133,9,0.3,0.8,0.5,1.4,2.4,0.3,1.2,0.9,0.9,0.3,0,269513.9,2
13,134,10,0.3,0.9,0.7,1.6,2.5,0.3,1.4,1.1,0.8,0.4,0,294874.3,2
13,138,15,0.5,1.1,1.2,1.7,3.2,0.4,3,2,0.9,1,0,416347.3,3
13,139,13,0.4,1,1.2,1.5,2.7,0.2,2.7,1.6,0.7,1,0,366291.1,2
13,140,33,2.1,2.7,2,4.7,7,1.4,5.3,3.7,2.2,1.9,0,893515.1,2
13,142,9,0.7,0.8,0.4,1.4,1.9,0.5,1.2,1,0.7,0.4,0,236160.1,1
13,143,4,0,0.4,0.4,0.4,1,0,1,0.5,0.2,0.1,0,101860.5,1
13,144,2,0,0.2,0.2,0.2,0.5,0,0.5,0.2,0.1,0.1,0,50930.2,1
13,145,2,0,0.2,0.2,0.2,0.5,0,0.5,0.2,0.1,0.1,0,50930.2,1
13,146,10,0.4,0.5,0.9,1.4,2.2,0.4,1.4,1.6,0.9,0.3,0,249567.1,1
13,147,23.5,1.4,1.7,1.8,4,5,0.6,4,3.1,1.5,0.4,0,566684.3,2
13,148,13,0.6,1,1,1.8,4.1,0.1,1.4,1.1,1.1,0.8,0,312181.8,2
13,149,11,0.5,0.9,0.9,1.5,3.3,0.1,1.1,1,1,0.7,0,261667.5,3
13,150,27,1.3,2.1,2.2,4,7.2,0.7,2,2.3,2.9,2.3,0,614112.1,3
13,151,28,1.1,3.5,2.2,4.2,8.1,0.4,2.6,2.6,2.1,1.2,0,588686.5,2
13,152,11,0.5,1.6,0.9,1.4,3.3,0.2,1,0.9,0.9,0.3,0,216152.3,2
13,153,11,0.9,1.3,0.4,2,1.8,0.4,1.1,1.1,0,2,0,219742.1,2
13,154,8,0.1,0.7,0.4,1.2,1.4,0.2,0.7,2,0.4,0.9,0,187009,2
13,155,8,0,0.6,0.4,1,1.5,0.2,0.6,2.5,0.6,0.6,0,196074.5,1
13,157,2,0,0.3,0.1,0.3,0.5,0.1,0.2,0.3,0.2,0,0,46925.9,1
13,161,9,0,0,0.7,1,2.6,0.3,1.3,1.7,0.7,0.7,0,230613.2,1
13,162,18,0.9,0.5,1.2,1.9,4.8,0.6,2.6,2.9,0.8,1.8,0,485375,4
13,163,9,0,1.1,0,0.6,2.5,0.2,1.6,1.8,0.5,0.7,0,179773,4
13,164,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0,0.1,0,19115.8,1
13,168,2,0.2,0.2,0.1,0.6,0.4,0.1,0,0.2,0.1,0.1,0,45638.5,1
13,171,5,0.1,0.4,0.1,1,1.5,0.1,0.7,0.4,0.5,0.2,0,106544.8,1
13,172,44,0.6,3.6,1.7,7.3,12.3,0.5,7.2,4,3.5,3.3,0,997897,3
13,173,4,0.3,0,0,1,0.5,0,1,0.4,0.3,0.5,0,92638.6,1
13,175,2,0.1,0,0.1,0.3,0.3,0,0.4,0.5,0.1,0.2,0,45552.6,2
13,178,7,0,0.9,0.7,1.1,1.3,0.7,1.3,0,0.5,0.5,0,130186.8,1
13,184,9,0.4,0.4,0.5,1.6,1.3,0.4,1.6,1.7,0.4,0.7,0,214541.3,2
13,187,4,0.1,0.3,0.3,0.7,0.5,0.1,0.7,0.8,0.2,0.3,0,95351.7,2
13,188,2,0,0.1,0,0.2,0.6,0.1,0.1,0.5,0.1,0.3,0,47929.2,1
13,193,4,0,0.4,0.3,0.5,0.7,0.1,0.5,0.9,0.1,0.5,0,92427.6,1
13,195,13,0.2,1.3,0.9,1.6,2.2,0.2,1.8,2.9,0.3,1.6,0,300389.7,2
13,200,5,0,0.6,0.5,0.5,1.5,0,0.4,0.5,0.5,0.5,0,107712.7,2
13,210,3,0,0.2,0.1,0.2,0.3,0,0.8,0.8,0.2,0.3,0.1,79204.8,1
13,213,3,0.2,0.4,0.2,0.6,0.6,0,0.4,0.5,0,0.1,0,55018.2,2
13,216,8,0.4,1.2,0.5,1.6,1.5,0,1.2,1.2,0.1,0.3,0,146715.2,3
13,219,4,0.2,0.2,0.2,0.4,0.5,0.1,1.1,0.9,0.1,0.3,0,80690.7,1
13,220,3,0.1,0.1,0.1,0.3,0.4,0.1,0.9,0.7,0.1,0.2,0,60518,1
13,221,11,0.2,1.3,1,2.7,2.4,0,1.4,0,2,0,0,215966.1,1
13,222,7,0.1,0.9,0.6,1.7,1.5,0,0.9,0,1.3,0,0,137432.9,1
13,223,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,20525.1,1
13,224,23,0.8,1.4,2.2,3,5.8,0.5,2.6,3.8,1.1,1.6,0.2,487220,3
13,225,43,2.4,3.5,3.8,6.3,8.4,1.1,5.2,8,2,1.9,0.4,924789.1,2
13,226,13,0.6,1.4,1.3,1.6,2.4,0.4,1.6,2.6,0.5,0.5,0.1,276702.6,3
13,229,6,0.2,0.2,0.4,1.4,0.8,0,1,0.6,0.8,0.6,0,131818,2
13,230,6,0.2,0.3,0.3,1,1.1,0,1.1,0.8,0.5,0.7,0,123170.3,2
13,231,3,0,0.4,0.1,0.1,0.7,0,0.6,0.7,0,0.4,0,52937.3,1
13,232,2,0,0.2,0.1,0.1,0.5,0,0.4,0.4,0,0.3,0,35291.6,1
13,238,3,0,0.3,0.4,0,0.8,0,0.7,0.5,0,0.3,0,71089.8,1
13,242,2,0,0.2,0.3,0,0.5,0,0.5,0.3,0,0.2,0,47393.2,1
13,243,4,0.1,0.3,0.6,0.3,0.9,0,1,0.3,0.2,0.3,0,84372.3,2
13,246,11,0.5,0.7,1,1.4,1.7,0.3,2.8,1.2,0.7,0.7,0,240597.6,2
13,248,5,0.1,0.2,0.4,0.8,0.7,0.2,1.3,0.5,0.3,0.5,0,122647.8,1
13,249,4,0,0.2,0.3,0.6,0.6,0.2,1.1,0.3,0.3,0.4,0,98118.3,1
13,252,11,0.3,1.5,0.9,0.6,3.2,0,1.2,1.2,0.9,1.2,0,229779.3,1
13,253,2,0.1,0.2,0.1,0.7,0.3,0.1,0,0.2,0.1,0.2,0,38148.6,1
13,254,3,0.1,0.3,0.2,1,0.4,0.2,0.1,0.3,0.2,0.2,0,57222.8,1
14,19,1,0,0,0.1,0.2,0.1,0,0.2,0.2,0.1,0.1,0,21994.9,1
14,20,5,0,0.1,0.4,0.9,0.6,0.1,0.9,1,0.5,0.5,0,109974.5,3
14,21,2,0,0.1,0.1,0.3,0.3,0,0.4,0.4,0.2,0.2,0,43989.8,1
14,22,5,0,0.2,0.4,0.8,0.7,0.1,0.9,1,0.4,0.5,0,109974.4,1
14,23,77,1.3,2.4,3.4,8.6,12.9,0,20.1,18.9,4.1,5.3,0,1653814.2,2
14,24,14,0.2,0.2,0.2,1.8,1.4,0,2.6,5.4,0.6,1.6,0,275989,3
14,27,3,0,0,0,0.4,0.3,0,0.6,1.2,0.1,0.4,0,59140.5,1
14,57,1,0.1,0,0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,18976.8,1
14,58,2,0,0.1,0,0.1,0.3,0,0.4,0.5,0,0.6,0,43493.7,1
14,59,1,0,0,0,0,0.2,0,0.2,0.3,0,0.3,0,21746.9,1
14,60,22,0.2,0.8,1.4,4.2,3.6,0.2,4.3,3,2,2.3,0,521139.8,2
14,61,8,0.1,0.3,0.5,1.7,1.3,0.2,1.6,1,0.8,0.5,0,191957.6,2
14,62,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0,23994.7,1
14,63,13,0,1.5,0,2.4,3.3,0,1.8,2.8,0,1.2,0,257768.9,2
14,64,10,0,1.1,0,1.9,2.6,0,1.4,2.1,0,0.9,0,198283.8,2
14,65,6,0.1,0.6,0.2,1,1.5,0.1,0.9,0.9,0.1,0.6,0,121607.6,2
14,66,13,0.2,1.5,0.9,1.7,3,0.4,2,1.1,0.7,1.5,0,269197.5,3
14,67,2.5,0,0.3,0.2,0.3,0.5,0.1,0.4,0.2,0.2,0.3,0,51768.7,2
14,68,4,0.1,0.3,0.2,0.3,1,0,1,0.7,0.3,0.1,0,87869.8,1
14,69,8,0.2,0.7,0.5,0.6,1.9,0,1.9,1.4,0.6,0.2,0,175739.5,3
14,70,6,0.2,0.6,0.4,0.5,1.4,0,1.4,0.8,0.5,0.2,0,134511,2
14,71,21,0.4,2.4,1.4,2.4,4.8,0,4.8,1.9,1.9,1,0,480261.3,3
14,72,2,0,0.2,0.1,0.2,0.5,0,0.5,0.2,0.2,0.1,0,45739.2,1
14,73,4,0,0.4,0.4,0.2,1.2,0.2,1,0.6,0,0,0,98138.6,2
14,74,35,3,5,1,6,6,2,5,4,1,2,0,763616.9,0
14,75,133,3.4,14.9,6.9,25.2,33.7,6.4,17.2,9.3,12,4,0,2981634.8,1
14,76,105.5,0.7,8.8,10.1,17.5,16.7,2.3,22.4,17,3.9,5.8,0.3,2440819.2,2
14,77,151,6.4,15.1,7.8,31.1,31.8,7.1,22.2,16.9,6.8,5.6,0.2,3579293,1
14,78,45,1.6,3.8,2.4,6.1,8.5,1.1,9.3,6.5,2.1,3.3,0.3,1091054.6,4
14,79,18,0.6,1.6,1,2.4,3.4,0.5,3.7,2.6,0.8,1.3,0.1,436421.9,2
14,80,2,0,0,0.2,0.2,0.3,0,0.4,0.5,0,0.4,0,42800.2,1
14,81,5,0,0,0.4,0.6,0.7,0,0.9,1.3,0,1.1,0,107000.6,1
14,83,1,0,0.1,0.2,0.1,0.2,0,0.1,0.1,0.1,0.1,0,21896.6,1
14,84,88.5,0.8,5,11.3,8.1,24.3,0,14.1,10.3,4.3,9.9,0.4,1908419.5,2
14,85,315.5,15.3,24.1,27.4,51.1,63.3,6,41.2,44.3,14.4,28,0.4,6323735.5,1
14,86,520,20.5,32.5,56,111,83,6.5,55,98,21.5,36,0,1.02000889E7,0
14,87,270.5,8,30.5,21.5,47,68,3.5,31,36,13,12,0,5519381.3,0
14,88,124,0.4,7.9,3.1,17.7,16.6,3,11.9,30.4,3.9,28.9,0.2,2683088.2,2
14,89,46,5,3.3,1.3,15.5,10.6,5.1,0.3,0.3,4.2,0.4,0,662469.8,2
14,93,11,1.2,0.5,0.2,1,2.5,0.5,0.5,3.3,0,1.3,0,280698.6,1
14,95,2,0.1,0.3,0.1,0.2,0.5,0,0.2,0.3,0.2,0.1,0,49187.4,1
14,96,20,0.6,2.7,1.3,2.5,5.3,0.4,1.9,2.7,1.7,0.9,0,491874.3,1
14,97,109.5,2.2,8.5,5.6,19,21.2,1.2,12.8,17,13.6,8.4,0,2701340.2,2
14,98,179,10,10,13,27,44,2,26,25,4,18,0,4413680.5,0
14,99,99.5,6.6,8.4,7.4,10.5,25.5,0.7,13.2,11,8.5,6.7,1,2405055.5,1
14,100,89.5,4.8,7.6,9.3,12,25.5,1.2,10.5,10,5.1,3.5,0,1983016.3,2
14,101,15,0.5,1.8,0.4,1.9,3.5,0.2,1.8,2.7,1.3,0.9,0,347916.8,1
14,102,117.5,3.4,13.1,7.8,15.7,32,3.2,11.6,13.3,11.7,5.7,0,2661911.5,1
14,103,185,11.1,11.2,13.6,43.5,36.7,6.4,23.8,20,13.7,5,0,4384616.5,1
14,104,70.5,3.2,5.4,5.8,9.9,15.4,1.8,15.6,7.1,3.4,2.9,0,1743652.1,2
14,105,3,0.2,0.3,0.1,0.5,0.7,0,0.3,0.4,0.3,0.2,0,75892.2,2
14,112,12,0.2,1.1,0.3,1.4,3.3,0.3,0.8,3.1,1.5,0,0,320829.1,2
14,114,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,25756,1
14,115,69,2.4,7.7,4.6,11.1,17.4,1.7,8.1,8.8,5.4,1.8,0,1916605.2,2
14,116,96.5,2.4,9.8,8,14,26.8,2.3,12.1,11.4,8.8,0.9,0,2646826.6,3
14,117,20,0.7,2.3,2,2.5,5.9,0.3,2.5,1.7,1.6,0.5,0,543772.4,3
14,118,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,26214.3,1
14,119,24.5,0.3,3.5,2.5,2,7.5,0,2,4.5,1.5,0.7,0,642251,3
14,123,34,0.7,6.6,0.9,5.9,7.5,0.9,3.4,3.4,3.8,0.9,0,765518.2,3
14,127,72,3.4,5.7,7.4,15.5,14.7,1.7,8.5,7,6.4,1.7,0,1719506.9,3
14,128,84,4.8,8,4.4,14,21.5,0.4,13.9,9.9,4.1,2,1,2226628.6,2
14,131,34,1.7,2.9,1,4.7,5.1,0.6,5.1,8.4,3.3,1.2,0,926880.8,4
14,132,10,0.5,0.9,0.2,1.4,1.6,0.1,1.6,2.4,1,0.3,0,272612,4
14,133,25,0.7,2.2,1.4,3.9,6.7,1,3.3,2.5,2.5,0.8,0,748649.9,4
14,134,3,0.1,0.3,0.2,0.4,0.8,0.1,0.4,0.3,0.3,0.1,0,89838,1
14,137,5,0.2,0.5,0.3,0.9,1.1,0.2,0.5,0.5,0.3,0.5,0,130369.2,2
14,138,46.5,1.4,2.7,5.5,8,10.8,0.7,8.7,5.9,1.5,1.3,0,1132419.3,3
14,139,55,2.4,5.2,2.5,9.1,12,2.8,7,5.1,6.6,2.3,0,1390601.9,2
14,140,4,0.1,0.2,0.3,0.6,0.8,0.2,0.6,0.8,0.3,0.1,0,100112.5,1
14,141,6,0.3,0.4,0.6,0.9,1.2,0,0.7,1.2,0.5,0.2,0,141495.6,2
14,142,3,0.1,0.2,0.3,0.5,0.6,0,0.4,0.6,0.2,0.1,0,70747.8,1
14,146,6,0.5,0.5,0.4,1.1,1.2,0.1,1.2,0.7,0.3,0,0,141820.8,2
14,149,9,0.5,0.6,0.9,1.4,2.2,0.3,0.3,0.6,1.3,0.9,0,190952.5,3
14,150,22,1,3.2,1.7,2.7,6.8,0.3,2,1.7,1.9,0.7,0,432304.7,2
14,151,3,0.1,0.5,0.2,0.4,0.9,0,0.3,0.2,0.3,0.1,0,58950.6,1
14,152,15.5,0.7,2.3,1.2,1.9,4.8,0.1,1.4,1.2,1.4,0.5,0,304578.2,3
14,153,23,1.7,2.8,0.8,4.2,3.8,0.8,2.2,2.4,0,4.3,0,459460.7,4
