x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
72,16,12,0.5,1.9,0.6,1.9,0,0,4
72,27,53.5,1.7,2,5.8,15.9,0,0,2
72,28,16,0.1,1.6,3,1.3,0,0,3
72,29,40,0.7,3.4,6.6,5.5,0,0,3
72,30,14,0,1.7,2.9,0.8,0,0,2
72,31,94.5,0.2,10.8,22.6,2.3,0,4,3
72,32,34,0.1,5,6.1,1.8,0,0,3
72,35,3,0.4,0.4,0.2,0.3,0,0,1
72,37,18,0.6,3.2,2.1,0.3,0.1,0,1
72,38,4,0.3,0.7,0.3,0.2,0,0,2
72,49,2,0.1,0.1,0.2,0.4,0,0,1
72,53,14,0.5,1.9,1.1,2.9,0,0,2
72,60,4,0.1,0.3,0.4,0.6,0,0,2
72,62,1,0,0.1,0.1,0.1,0,0,1
72,67,6.5,0.5,1,0.2,1.4,0,0.4,2
72,68,10,0.2,1.2,0,3.2,0,0.2,3
72,71,2,0.2,0,0.2,0.5,0,0,1
72,79,3,0,0.2,0.3,1,0,0,1
72,80,35,0.7,3.8,0,13.3,0,0,3
72,83,12,0,1.4,0,4.3,0,0,2
72,85,1,0,0,0.1,0.3,0,0,1
72,105,1,0,0.1,0.1,0.3,0,0,1
72,110,5,0,0.1,0.3,1.3,0,0,1
72,111,1,0,0,0,0.3,0,0,1
72,120,4,0.1,0.2,0.4,0.9,0,0,1
72,123,2,0,0.1,0.2,0.5,0,0,1
72,126,2,0,0.1,0.2,0.5,0,0,1
72,127,2,0,0.1,0.2,0.5,0,0,1
72,133,5,0,0.2,0,2.4,0,0,1
72,137,21,0.4,1.3,2.7,4.2,0.3,0,2
72,138,129.5,3.2,33.7,5.5,23.1,0,3,1
72,139,37.5,1.1,2.5,0.4,16.3,0,0,1
72,141,1,0,0,0.1,0.4,0,0,1
72,155,4,0,0.5,0.3,0.7,0,0,1
72,158,9,0,1.1,0.6,1.7,0,0,1
72,159,6,0,0.7,0.4,1.2,0,0,1
72,175,1,0.1,0.1,0.1,0.2,0,0,1
72,176,10,0.3,0.3,1.4,2.2,0,0,2
72,177,12,1.1,1.1,1.1,2.4,0,0,2
72,179,9,1.3,1.3,0.5,1.4,0,0,2
72,180,4,0,0.6,0.4,0.6,0,0,1
72,181,23,0.1,3,2.6,3.3,0,0,2
72,182,4,0.1,0.7,0.6,0.5,0,0,1
72,183,18,0.3,3.1,2.8,2.2,0,0,2
72,184,23,0.6,2.3,3.1,3.8,0,0,3
72,191,3,0,0,0,1.1,0,0,1
72,209,14,0.3,0.6,2.1,2,0,0,1
72,210,2,0.1,0.2,0.1,0.4,0,0,1
72,219,7,0.2,0.3,0.5,1.9,0,0,2
72,220,3,0,0.3,0.4,0.6,0,0.1,2
72,221,8,0.3,0.8,0.7,2,0,0.5,1
72,223,27.5,0.2,2.8,2,9.1,0,0,1
72,225,2,0,0.1,0.1,0.5,0,0,1
72,227,6,0.1,0.3,0.3,1.4,0,0,1
72,230,3,0.2,0.3,0,0.6,0,0,1
72,243,5,0.1,0.3,0.1,1.3,0,0,1
72,248,23,0.4,2.3,3.3,4.1,0,0,3
72,252,13,0.6,0.8,0,4.7,0,0,4
73,0,7,0,0.9,0.5,2.3,0,0,3
73,1,2,0,0.3,0.1,0.7,0,0,1
73,10,3,0,0.6,0,0.7,0,0,1
73,16,2,0.1,0.3,0.1,0.3,0,0,1
73,25,5,0.2,0.5,0.4,1.3,0,0,1
73,26,14,0.5,1.5,1.2,3.6,0,0,2
73,27,4,0,0.5,0.8,0.2,0,0,1
73,28,27,0.2,3.1,5.2,1.5,0,0,3
73,29,86,0.4,10.8,16.3,3.1,0,0,3
73,30,50,0.3,8.3,10.2,1.1,0,0,4
73,31,70,0.1,8.2,20.4,0.1,0,0,1
73,32,121.5,0.2,10.5,12.3,24.3,0,0,3
73,33,14,0,2.7,1.7,0.8,0,0,2
73,35,3,0.4,0.4,0.2,0.3,0,0,1
73,36,56,0.2,4.3,6.1,10.2,0,0,1
73,37,74,5.2,8.6,7,6.5,0.2,0,3
73,38,33,1.2,5.9,3.9,0.6,0.1,0,3
73,39,31,1,5.6,3.6,0.6,0.1,0,4
73,41,16,0.7,1.1,1.5,3.2,0,0,3
73,42,5,0.2,0.3,0.5,1,0,0,1
73,49,16,1.2,1.2,1.2,3.2,0,0,1
73,52,29,0.9,3.8,2.2,6.3,0,0,4
73,53,91,5.3,5.8,6.4,29.6,0,0,2
73,54,2,0,0.2,0.2,0.5,0,0,1
73,57,16,0,1.9,0.7,3.4,0,0,2
73,58,5,0,0.6,0.2,1.1,0,0,1
73,60,12,0.3,0.6,1.3,2.8,0,0,1
73,61,25.5,0.6,1.4,2.6,6,0,0,3
73,66,13.5,0.9,0.6,0.9,4.3,0,0,3
73,67,79,3.3,8.2,2.8,25.4,0,1.5,2
73,70,1,0.1,0,0.1,0.2,0,0,1
73,71,4,0.4,0,0.4,1,0,0,1
73,72,7,0,0.9,0,2.9,0,0,2
73,73,5,0,0.6,0,2.1,0,0,2
73,77,8.5,0,0.5,0.8,2.9,0,0,2
73,80,9,0.3,0.9,0,3.6,0,0,2
73,84,5,0,0.6,0,1.8,0,0,1
73,85,8,0,0.2,0.6,2.2,0,0,1
73,88,2,0,0.1,0.2,0.5,0,0,1
73,89,5,0,0.1,0.4,1.4,0,0,1
73,91,9,0.5,0.7,0,2.9,0,0,2
73,92,13,0.7,1.1,0,4.1,0,0,2
73,94,7,0.4,0.6,0,2.2,0,0,1
73,98,7,0.4,0.4,0,2.5,0,0,1
73,100,6,0.1,0.4,0.3,2,0,0,1
73,109,3,0,0.2,0.2,1,0,0,1
73,113,4,0,0.1,0.2,1,0,0,1
73,122,3,0.1,0.2,0.3,0.6,0,0,1
73,128,3,0.1,0.2,0.3,0.6,0,0,1
73,130,2,0,0.1,0,0.9,0,0,1
73,134,17,0,1.9,0,8.5,0,0,2
73,135,5,0,0.2,0.2,1.8,0.2,0,1
73,137,11,0.1,0.6,0.7,3.4,0.4,0,2
73,138,28,2.1,8.4,0.9,2.6,0,0,1
73,139,11,0.3,0.8,1.9,1.3,0,0,1
73,142,2,0,0.1,0.1,0.7,0,0,1
73,151,2,0.1,0.1,0.1,0.6,0,0,1
73,157,6,0,0.7,0.4,1.2,0,0,1
73,158,11,0,1.3,0.9,2.1,0,0,3
73,159,4,0,0.5,0.3,0.7,0,0,1
73,162,5,0.1,0.4,0.1,1.4,0,0,1
73,176,3,0,0,0.5,0.7,0,0,1
73,181,9,0.3,0.6,1.1,1.6,0,0,2
73,182,3,0.1,0.2,0.4,0.5,0,0,1
73,184,2,0.1,0.1,0.2,0.4,0,0,1
73,185,4,0,0,1,0.8,0,0,1
73,188,2,0,0,0.5,0.4,0,0,1
73,192,14,0,0.3,0,5.1,0,0,3
73,193,3.5,0,0.1,0,1.2,0,0,1
73,197,3,0,0,0,1.1,0,0,1
73,208,2,0,0.1,0.3,0.3,0,0,1
73,209,28,0.6,1.2,4.1,4,0,0,2
73,210,38,0.5,7.9,3,7.4,0,0,1
73,217,4,0.1,0.2,0.3,1.1,0,0,1
73,218,2,0.1,0.1,0.1,0.5,0,0,1
73,220,2,0,0.2,0.3,0.3,0,0,1
73,223,2,0,0.2,0.3,0.3,0,0,1
73,232,14,1.1,1.1,0,2.9,0,0,2
73,233,3,0.2,0.3,0,0.6,0,0,1
73,241,3,0,0.2,0.1,0.8,0,0,1
73,243,5,0.1,0.3,0.1,1.3,0,0,1
73,251,7,0.4,0.4,0,2.5,0,0,2
73,255,8,0,0.2,0.2,2.9,0,0,1
74,0,16.5,0,2.2,1.1,5.6,0,0,3
74,3,2,0.1,0.2,0,0.8,0,0,1
74,4,17.5,0.9,2,0,6.4,0,0,2
74,17,9,0.4,1.5,0.4,1.4,0,0,2
74,18,36.5,1.8,5.8,1.8,5.8,0,0,2
74,21,4,0,0.2,0.4,1.3,0,0,1
74,23,14,0,0.7,1.4,4.6,0,0,2
74,24,7,0,0.3,0.7,2.3,0,0,1
74,25,20,0.6,2.1,1.8,5.1,0,0,2
74,26,3,0.1,0.3,0.2,0.8,0,0,1
74,27,1,0,0.1,0.1,0.3,0,0,1
74,28,4,0,0.5,0.8,0.2,0,0,1
74,29,2,0,0.2,0.4,0.1,0,0,1
74,30,6,0,0.9,1.2,0.3,0,0,3
74,31,4,0,0.7,0.8,0.1,0,0,2
74,32,14,0.1,2.6,2.1,0.6,0,0,3
74,33,5,0,1,0.6,0.3,0,0,1
74,34,6,0,1.2,0.7,0.3,0,0,1
74,36,18,2.1,2.4,1.3,1.8,0,0,2
74,37,33,2.4,5.2,3.1,1.9,0.1,0,3
74,38,46,1.5,8.3,5.2,0.9,0.3,0,3
74,39,4,0.1,0.7,0.5,0.1,0,0,1
74,42,21,0.9,1.4,2,4.3,0,0,3
74,49,3,0.1,0.2,0.3,0.6,0,0,2
74,50,12,0.9,2.4,0.7,1.2,0,0,3
74,51,7,0.6,1.4,0.4,0.7,0,0,3
74,52,29,1.4,4.5,2,5.1,0,0,3
74,53,131.5,2.2,16.8,25.6,10,0,20,2
74,54,2,0,0.2,0.2,0.5,0,0,1
74,57,2,0,0.2,0.1,0.4,0,0,1
74,66,2,0.1,0.1,0.2,0.6,0,0,1
74,68,10,0.9,1.9,0,1.8,0,0.9,2
74,70,25,2.4,0,2.4,6.2,0,0,2
74,76,1,0,0.1,0.1,0.3,0,0,1
74,79,2,0,0.1,0.2,0.7,0,0,1
74,83,1,0,0.1,0,0.4,0,0,1
74,88,1,0,0,0.1,0.3,0,0,1
74,92,16.5,0.9,1.5,0,5.1,0,0,2
74,94,2,0.1,0.2,0,0.6,0,0,1
74,102,17,0.2,1.1,0.9,5.8,0,0,2
74,104,2,0,0.1,0.1,0.7,0,0,1
74,106,2,0,0.1,0.1,0.7,0,0,1
74,125,5,0.1,0.3,0.5,1.1,0,0,1
74,127,1,0,0.1,0.1,0.2,0,0,1
74,134,1,0,0.1,0,0.5,0,0,1
74,135,1.5,0,0,0.1,0.5,0.1,0,1
74,141,1,0,0,0.1,0.4,0,0,1
74,143,3,0,0.1,0.2,1.1,0,0,1
74,146,3,0,0.1,0.2,1.1,0,0,1
74,151,11,0.3,0.6,0.7,3.2,0,0,2
74,152,2,0.1,0.1,0.1,0.6,0,0,1
74,158,2,0,0.2,0.2,0.4,0,0,1
74,176,47.5,2,1,4.2,15.9,0,0,2
74,177,2,0,0,0.3,0.5,0,0,1
74,186,2,0,0,0.5,0.4,0,0,1
74,188,5,0,0,1.2,1,0,0,1
74,193,1,0,0,0,0.4,0,0,1
74,201,4,0,0.3,0.1,1.1,0,0,1
74,205,2,0,0.1,0.1,0.6,0,0,1
74,207,4,0.1,0.1,0.6,0.6,0,0,1
74,214,6,0.2,0.7,0.3,1.3,0,0,1
74,217,5,0.1,0.2,0.4,1.4,0,0,2
74,220,11,0.2,1.2,1.4,1.7,0,0,1
74,229,4,0.1,0.2,0.2,0.9,0,0,1
74,239,2,0,0,0.1,0.8,0,0,1
74,244,7,0.1,0.4,0.2,1.8,0,0,2
74,245,8,0.1,0.8,1.2,1.4,0,0,2
74,246,11.5,0.2,1.1,1.7,2.1,0,0,2
74,250,2,0.1,0.1,0,0.7,0,0,1
74,255,3,0,0.1,0.1,1,0,0,1
75,0,4,0,0.3,0.3,1.2,0,0,1
75,4,12,0,0.4,0.9,5.4,0,0,2
75,7,1,0,0.2,0.1,0.1,0,0,1
75,8,7,0.1,0.7,1.1,1.4,0,0,2
75,14,1,0,0.2,0,0.2,0,0,1
75,18,6,0,0.5,0.3,2.1,0,0,1
75,19,2,0,0.2,0.1,0.7,0,0,1
75,20,2,0.1,0.2,0.2,0.3,0,0,1
75,24,26,0.9,3.2,2.4,3.8,0,0,3
75,25,2,0,0.7,0.2,0.1,0,0,1
75,27,26,0.3,8.6,2.4,1.1,0,0,3
75,28,8,0.6,1.1,1.5,0.5,0,0,2
75,30,31.5,0.8,4.9,4.9,1.5,0,0,2
75,31,33.5,0.9,5.2,5.2,1.6,0,0,2
75,32,48,3.4,3.6,8.5,3.1,0,0,2
75,34,32,0.4,3.8,3.6,5.4,0,0,2
75,35,14,1,1.1,2,1.9,0,0,2
75,36,55,3.5,4.3,8.1,7.5,0,0,4
75,37,16,0.9,1.8,2.6,1.5,0,0,2
75,38,25.5,1.3,3.4,4.4,1.7,0,0,3
75,39,2,0.1,0.3,0.3,0.1,0,0,1
75,41,8,0,0.6,1.5,0.2,0,0,1
75,42,50,0,3.8,9.4,3.6,0,0,4
75,46,3,0.1,0.4,0.4,0.3,0,0,1
75,47,58,4.4,4.1,5.9,18.9,0,0,2
75,48,5,0.3,0.7,0.5,0.5,0,0,3
75,49,4,0.3,0.6,0.4,0.3,0,0,1
75,50,5,0,0.8,0.9,0.5,0,0,2
75,52,20,0.1,3.4,3.4,2,0,0,2
75,53,74,1.2,16.7,9.7,3.2,0,3,2
75,54,17,0.2,2.8,2.9,1.7,0,0,2
75,56,6,0,0.7,0.3,1.2,0,0,1
75,57,2,0,0.2,0.1,0.4,0,0,1
75,79,12,0.8,1.1,0.5,3.8,0,0,4
75,80,54,0,6.1,0,25.7,0,4,2
75,85,4,0,0.1,0.3,1.1,0,0,1
75,86,1,0,0,0.1,0.3,0,0,1
75,87,6,0,0.1,0.5,1.6,0,0,1
75,92,9,0.5,0.6,0,3.1,0,0,3
75,95,4,0,0.1,0.2,2.1,0,0,2
75,105,2,0,0.1,0.1,0.7,0,0,1
75,106,6,0.1,0.4,0.3,2,0,0,1
75,107,1,0,0.1,0.1,0.3,0,0,1
75,110,3,0,0,0.4,1.2,0,0,1
75,116,4,0,0.1,0.2,1,0,0,1
75,118,3,0,0.1,0.1,0.8,0,0,1
75,121,1,0,0,0,0.5,0,0,1
75,122,1,0,0,0,0.5,0,0,1
75,125,4,0.1,0.3,0.4,0.8,0,0,2
75,135,4,0.2,0.2,0,1.6,0,0,2
75,138,3,0.1,0.1,0,1.3,0,0,1
75,142,1,0,0,0.1,0.4,0,0,1
75,145,3,0,0.1,0.2,1.1,0,0,2
75,149,5,0,0.2,0.3,1.8,0,0,2
75,151,2,0.1,0.1,0.1,0.6,0,0,1
75,158,27,2,3.4,1.3,5.2,0,0.1,1
75,159,4,0,0.8,0.6,0.4,0,0.2,2
75,171,2,0,0.1,0.1,0.6,0,0,1
75,172,2,0,0.1,0.1,0.6,0,0,1
75,178,7,0.2,0.3,0.4,1.9,0,0,1
75,180,5,0,0.2,0.4,1.5,0,0,2
75,185,2,0,0.1,0.2,0.6,0,0,1
75,191,3,0,0,0,1.1,0,0,1
75,195,2,0,0.1,0,0.7,0,0,1
75,205,2,0,0.1,0.4,0.2,0,0,1
75,206,22,0.2,1.2,3.8,2.8,0,0,3
75,207,70,0.4,5.7,8.8,11.8,0,0,3
75,208,44,2.3,3.5,0.5,12.2,0,0,3
75,209,4,0.1,0.6,0.2,0.9,0,0,1
75,214,8,0.2,0.4,0.6,2.2,0,0,1
75,221,1,0,0,0.1,0.2,0,0,1
75,226,4,0.4,0.4,0.3,0.8,0,0,1
75,227,2,0.2,0.2,0.1,0.4,0,0,1
75,229,4,0.4,0.4,0.2,0.8,0,0,2
75,239,10,0,0.2,0.4,3.5,0,0,2
75,241,1,0,0.1,0,0.3,0,0,1
75,244,5,0.1,0.3,0.1,1.3,0,0,1
75,245,29,1.1,1.2,4.6,6.8,0,1,1
75,246,102.5,2.3,2.4,3.4,45.1,0,0.1,1
75,247,7,0.2,0.3,1,1.4,0,0.1,1
75,248,3,0,0.1,0.3,0.6,0,0,1
75,250,1,0.1,0,0,0.5,0,0,1
75,255,1,0.1,0,0,0.5,0,0,1
76,2,13,0,0.5,0.9,5.8,0,0,1
76,6,6,0,1.2,0.5,0.7,0,0,3
76,7,7,0,1.2,0.7,1,0,0,2
76,8,18,0.3,1.9,2.7,3.5,0,0,3
76,10,4,0,0.8,0,1,0,0,1
76,18,7,0,0.6,0.3,2.4,0,0,1
76,19,7,0,0.6,0.3,2.5,0,0,2
76,24,48,1.4,6.1,4.5,7,0,0,3
76,27,4,0.1,1,0.6,0.2,0,0,2
76,28,2,0.1,0.3,0.4,0.1,0,0,1
76,29,28.5,2,4,5,1.9,0,0,3
76,30,23,0.7,3.5,3.6,1.1,0,0,2
76,31,97.5,10.8,16.8,11.8,5.5,0,0,2
76,32,112,5.1,12.3,10.2,14.9,0,0,1
76,33,2,0,0.2,0.2,0.4,0,0,2
76,34,51,1.3,5.1,6.9,8.4,0,0,1
76,35,237,14,54,16,24,0,31,0
76,36,62,9.6,9.3,5.9,5.6,0,0,3
76,37,23,1.4,2.2,3.4,2.7,0,0,3
76,38,35,1,2,0,15,0,0,0
76,39,16,0.8,2.1,2.8,1.1,0,0,1
76,42,17.5,0,1.4,3.3,1.7,0,0,2
76,44,2,0,0.2,0.4,0.2,0,0,1
76,47,12,0.7,1.6,1.3,1.3,0,0,3
76,48,38,2.6,5.4,3.5,3.4,0,0,4
76,50,3,0,0.5,0.5,0.3,0,0,1
76,52,11,0.1,1.8,1.9,1.1,0,0,3
76,53,5,0.1,0.8,0.8,0.5,0,0,1
76,54,16,0.1,2.7,2.7,1.6,0,0,1
76,56,8,0,1,0.4,1.6,0,0,2
76,67,1,0,0.1,0.1,0.3,0,0,1
76,71,2,0,0,0,1,0,0,2
76,74,3,0,0.1,0,1.5,0,0,1
76,78,1,0.1,0.1,0,0.3,0,0,1
76,80,3,0,0.3,0,1.6,0,0,2
76,81,5,0,0.6,0,2.6,0,0,1
76,83,4,0.1,0.3,0,1.8,0,0,1
76,106,2,0,0.1,0.1,0.7,0,0,1
76,110,2,0,0,0.3,0.8,0,0,1
76,120,2,0,0,0.1,0.9,0,0,1
76,124,1,0,0,0,0.5,0,0,1
76,131,3,0,0.1,0,1.5,0,0,1
76,153,4,0.1,0.2,0.3,1.2,0,0,1
76,157,10,0.2,2,1.4,1.1,0,0.3,1
76,158,25,0.6,5,3.5,2.6,0,0.8,4
76,159,71,7.9,14.3,6.7,5.3,0,1.3,3
76,160,11,0.2,0.7,0.3,3.2,0,0,3
76,176,2,0,0.1,0.1,0.6,0,0,1
76,180,5,0,0.3,0.4,1.5,0,0,1
76,189,14,0,0.7,1.1,4.3,0,0,2
76,196,2,0,0.1,0,0.7,0,0,1
76,206,5,0.1,0.2,0.9,0.6,0,0,1
76,207,126,4.1,2.3,25.1,19.7,1,7,1
76,208,11,0.3,1.8,0.6,2.3,0,0,2
76,221,8,0.2,0.4,0.4,1.8,0,0,1
76,223,3,0.1,0.1,0.1,0.7,0,0,1
76,232,9,0,0.2,0.4,3.2,0,0,2
76,233,2,0,0,0.1,0.7,0,0,1
76,239,2,0,0,0,0.8,0,0,2
76,243,13,0.2,0.7,0.3,3.5,0,0,2
76,244,1,0,0.1,0,0.3,0,0,1
76,245,7,0.2,0.3,1,1.4,0,0.1,1
76,246,24,0.8,0.9,3.4,4.9,0,0.3,2
76,247,18,0.3,0.6,2.3,3.5,0,0.1,2
76,249,2,0,0.1,0.2,0.4,0,0,1
76,251,5,0.4,0,0,2.4,0,0,1
76,254,4,0.3,0,0,1.9,0,0,1
77,2,2,0,0.1,0.1,0.9,0,0,1
77,4,2,0,0.1,0.2,0.6,0,0,1
77,5,55.5,3,9.1,1.3,10.5,0,0,3
77,6,38,0,7.9,2.3,5,0,0,3
77,7,19,0.3,2.8,2.1,3.2,0,0,3
77,8,9.5,0.2,1,1.5,1.8,0,0,2
77,9,5,0.2,0.6,0,1.5,0,0,1
77,15,1,0,0.2,0,0.2,0,0,1
77,18,1,0,0.1,0,0.4,0,0,1
77,19,9,0,0.5,1,2.1,0,0,2
77,23,1,0,0.1,0.2,0.1,0,0,1
77,24,19,0.6,2.4,1.8,2.7,0,0,1
77,25,4,0.2,0.9,0.5,0.1,0,0,1
77,26,4,0.2,0.9,0.5,0.1,0,0,1
77,27,7,0.4,1.2,1.2,0.4,0,0,2
77,28,46,0.8,7.7,8.5,2,0.2,0,3
77,29,10,0.5,1.5,1.8,0.6,0,0,2
77,30,6,0.1,1,1,0.2,0,0,2
77,31,35,4.5,6.1,2.2,4.2,0,0,2
77,32,2,0,0.3,0.3,0.3,0,0,2
77,33,52,2.4,3.4,5.1,15,0,0,2
77,34,236.5,31.1,19.1,12,49.5,0,0,1
77,35,67,6.5,8.3,5.8,11.6,0,0,3
77,36,26,1.4,3,3.6,3.2,0,0,4
77,37,11,0.8,1.2,1.5,1.2,0,0,2
77,38,9,0.7,2.1,1,0.2,0,0,2
77,39,32,2.1,6.6,4.2,1.3,0,0,3
77,41,2,0,0.7,0.2,0.1,0,0,1
77,42,33,0.3,3.6,5.2,2.5,0,0,3
77,43,19,0.3,2.5,2.6,1.2,0,0,1
77,45,4,0.2,0.6,0.4,0.4,0,0,2
77,46,22,0.8,3,2.6,2.6,0,0,3
77,48,3,0.2,0.4,0.3,0.3,0,0,1
77,53,2,0,0.3,0.4,0.2,0,0,1
77,61,12,0.7,1.1,1.5,1.8,0,0,1
77,65,3,0,0.1,0.4,1,0,0,1
77,66,9,0.1,0.5,1.2,2.8,0,0,2
77,67,7,0,0.3,0.9,2.3,0,0,2
77,70,3,0,0.1,0,1.5,0,0,1
77,71,2,0,0.1,0,1,0,0,1
77,75,2,0.1,0.2,0.1,0.6,0,0,1
77,89,10,0,0.3,0.8,2.7,0,0,1
77,90,10,0.6,0.6,0,3.5,0,0,2
77,96,23,0,0.6,0.7,12.1,0,0,2
77,97,8,0,0.2,0.3,4.2,0,0,1
77,106,1,0,0.1,0.1,0.3,0,0,1
77,108,2,0,0.1,0.1,0.7,0,0,1
77,114,2,0,0,0.3,0.8,0,0,1
77,116,4,0,0.1,0.2,1,0,0,1
77,136,2,0.1,0.1,0,0.8,0,0,1
77,137,14,0.4,0.4,0,6,0,0,1
77,141,4,0,0.2,0.3,1.4,0,0,1
77,144,11,0,0.5,0.8,3.9,0,0,3
77,153,1,0,0,0.1,0.3,0,0,1
77,157,8,0.1,1,1,1.3,0,0.1,2
77,158,60,0.2,2.4,3.4,20.7,0,0.3,3
77,180,5,0,0.3,0.4,1.5,0,0,1
77,188,5,0,0.3,0.4,1.5,0,0,1
77,199,3,0,0,0,1.1,0,0,1
77,202,2,0,0.1,0.1,0.6,0,0,1
77,207,46,0.1,4.4,11.4,1,0,7,1
77,209,14,0.4,1.8,1.3,2.6,0,0,3
77,219,4,0.1,0.2,0.3,1.1,0,0,1
77,222,4,0.1,0.2,0.2,0.9,0,0,1
77,228,3,0.1,0.2,0.4,0.5,0,0.1,1
77,229,30.5,1.1,1.1,0.2,10.4,0,0.1,1
77,231,4,0,0.1,0.2,1.4,0,0,1
77,233,2,0,0,0.1,0.7,0,0,1
77,234,2,0,0,0.1,0.7,0,0,1
77,236,4,0,0.1,0.2,1.4,0,0,1
77,244,5,0.1,0.3,0.1,1.3,0,0,1
77,245,1,0,0,0.1,0.2,0,0,1
77,246,20,0.5,0.8,2.9,4.1,0,0.2,2
77,247,49,0.5,1.7,6.3,9.4,0,0.2,2
77,254,2,0.2,0,0,0.9,0,0,1
78,4,2,0,0.1,0.2,0.6,0,0,1
78,5,6,0,1.5,0,1.2,0,0,3
78,15,7,0,1.4,0,1.7,0,0,2
78,17,11,0,0.6,1.3,2.6,0,0,2
78,18,3.5,0,0.2,0.4,0.8,0,0,1
78,19,26,0,1.6,3,6,0,0,2
78,22,24,0.4,3.5,4.1,2.6,0,0,3
78,23,58,1,8.5,10.1,6,0,0,4
78,24,62,0.5,7.1,11.9,4.9,0,0,1
78,25,33,1.3,7.6,4.3,0.8,0,0.2,4
78,26,19,0.8,4.3,2.5,0.5,0,0.2,2
78,27,61,1.5,11.6,9.9,2.3,0.2,0.2,4
78,28,49,0.7,8.2,9.1,2.1,0.2,0,4
78,29,28,0.4,4.7,5.2,1.2,0.1,0,4
78,30,4,0.2,0.3,0.3,1.2,0,0,1
78,31,14.5,0.7,1,1.2,4.5,0,0,2
78,32,101,9.4,14.4,1.8,22.6,0,2,3
78,33,178,30.4,12.9,4,36.3,0,0,1
78,34,320.5,15,38,44,90,0,45,0
78,35,335.5,37,125,45,1,0,181,0
78,36,231.5,0,95.7,34.9,2.3,0,109,2
78,37,1,0,0.3,0.1,0,0,0,1
78,38,11,0.9,2.9,1.1,0.2,0,0,3
78,39,7,0.6,1.8,0.7,0.1,0,0,3
78,41,1,0,0.3,0.1,0.1,0,0,1
78,42,39,0.5,8.1,4.6,2.4,0,0,4
78,43,39,0.7,5,5.4,2.4,0,0,4
78,44,8,0.2,1,1.2,0.4,0,0,2
78,45,1,0.1,0.1,0.1,0.1,0,0,1
78,47,1,0.1,0.1,0.1,0.1,0,0,1
78,55,4,0,0.5,0.2,0.8,0,0,1
78,62,1,0.1,0.1,0.1,0.1,0,0,1
78,64,17,1,1.6,2,2.6,0,0,2
78,68,13,0.2,0.6,1.7,4.1,0,0,1
78,69,19,0.2,0.9,2.5,6,0,0,3
78,70,2,0,0.1,0,1,0,0,1
78,72,3,0,0.1,0,1.5,0,0,1
78,73,9,0,0.4,0,4.5,0,0,1
78,78,5,0.4,0.4,0.2,1.6,0,0,1
78,79,2,0.1,0.2,0.1,0.6,0,0,1
78,80,18,0.7,1.4,0,8,0,0,2
78,83,2,0.1,0.1,0,0.9,0,0,1
78,94,4,0.2,0.3,0,1.4,0,0,1
78,95,1,0,0,0.1,0.5,0,0,1
78,100,3,0,0.2,0.2,1,0,0,1
78,104,1,0,0.1,0.1,0.3,0,0,1
78,108,1,0,0.1,0.1,0.3,0,0,1
78,112,13,0.3,0,1.6,5,0,0,3
78,113,32,0.2,4,1.3,11.9,0,4,1
78,114,8,0.2,0,1,3.1,0,0,1
78,120,15,0,0,0.6,6.9,0,0,1
78,121,5,0,0,0.2,2.3,0,0,1
78,125,9,0.2,0.5,0.9,2,0,0,1
78,126,3,0.1,0.2,0.3,0.6,0,0,1
78,132,6,0,0.3,0,2.8,0,0,2
78,133,4,0,0.1,0,2,0,0,2
78,135,15,0.8,0,0,7.9,0,0,3
78,138,7,0.2,0.2,0,3,0,0,1
78,141,1,0,0,0.1,0.4,0,0,1
78,154,2,0.1,0.1,0.1,0.6,0,0,1
78,158,2,0,0.1,0.2,0.5,0,0,1
78,170,1,0,0,0.1,0.3,0,0,1
78,175,6,0.1,0.2,0.4,1.7,0,0,1
78,177,6,0.2,0.2,0.4,1.6,0,0,2
78,178,2,0,0.1,0.1,0.6,0,0,1
78,179,2,0,0.1,0.1,0.6,0,0,1
78,185,1,0,0,0.1,0.3,0,0,1
78,202,10,0,0.7,0.3,2.8,0,0,3
78,222,2,0,0.1,0.1,0.5,0,0,1
78,226,1,0.1,0.1,0.1,0.2,0,0,1
78,227,104.5,5.8,7.1,11.2,18.8,0,3.3,2
78,228,37,1,2.3,4.6,6.9,0,1.4,3
78,229,23,0.6,1.5,2.8,4.3,0,0.8,2
78,232,3,0,0.1,0.1,1,0,0,1
78,243,2,0,0.1,0.1,0.5,0,0,1
78,244,9,0.1,0.5,0.3,2.4,0,0,1
78,245,3.5,0,0.1,0.4,0.7,0,0,1
78,251,2,0.2,0,0,0.9,0,0,1
78,254,1,0.1,0,0,0.5,0,0,1
79,1,9,0,0.7,0.7,2.8,0,0,1
79,4,9,0,0.7,0.8,2.7,0,0,3
79,6,8,0,1.8,0,1.7,0,0,2
79,8,4,0.1,0.5,0,1.2,0,0,1
79,9,16,0.6,1.9,0,4.9,0,0,3
79,10,3,0,0.6,0,0.7,0,0,1
79,19,2,0,0.1,0.2,0.5,0,0,1
79,23,5,0.1,0.7,0.9,0.5,0,0,2
79,26,38,1.5,8.7,5,0.9,0,0.3,3
79,27,7,0.2,1.4,1.1,0.3,0,0,2
79,28,6,0.1,1,1.1,0.3,0,0,1
