x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
55,65,43,0.6,1.1,6.2,6,0,0,3
55,66,4,0,0.1,0.6,0.6,0,0,1
55,68,12,0,1.7,0.7,1.7,0,0,1
55,69,200,80,0,0,0,0,0,0
55,72,7,0,2.4,0.4,0.1,0,0.1,1
55,73,108,12,32.7,5.1,0,0,1,1
55,74,133.5,8,21.4,12.7,11.1,0,0,2
55,75,39,0.5,1.2,12.2,2.4,0,0,2
55,76,11,0.4,1.3,1.3,1.5,0,0,2
55,83,8,0.1,1,0.6,1.4,0,0,3
55,87,3,0,0.2,0.5,0.6,0,0,1
55,97,2,0,0.4,0.1,0.5,0,0,1
55,98,3,0.1,0.5,0.1,0.8,0,0,1
55,99,4,0.2,0.3,0.2,1,0,0,1
55,106,7,0.5,1,0.8,0.6,0,0.6,2
55,110,2,0,0.1,0.2,0.5,0,0,1
55,111,9,0,0.2,0,2.7,0,0,2
55,112,6,0,0.1,0,1.8,0,0,1
55,113,26,0,0.6,0,7.6,0,0,1
55,114,7,0.2,0.3,0,2.9,0,0,2
55,115,6,0.1,0.3,0,2.5,0,0,1
55,116,6,0.1,0.3,0,2.5,0,0,1
55,117,1,0,0,0.1,0.4,0,0,1
55,118,12,0,0,0.8,4.8,0,0,2
55,119,6,0.1,0.4,0.4,1.6,0,0,1
55,120,4,0.1,0.3,0.3,1,0,0,1
55,121,5,0.1,0.1,1.2,0.4,0,0,1
55,122,70,1.5,1.6,16.7,5,0,0,4
55,123,215.5,1,11,50,24,0,8,0
55,124,25,0,1.1,3.4,5.7,0,0,2
55,130,2,0,0,0,0.8,0,0,1
55,133,6,0,0,0,2.4,0,0,1
55,135,21,0,1,1.1,5.5,0,0,2
55,137,6,0,0.3,0.7,0.8,0,0,1
55,143,2,0,0.1,0.2,0.4,0,0,1
55,148,4,0,0.3,0.3,0.8,0,0,1
55,154,1,0,0.1,0,0.4,0,0,1
55,156,2,0.1,0.1,0.1,0.7,0,0,1
55,157,3,0.1,0.2,0.1,1.1,0,0,1
55,158,5,0.1,0.3,0.2,1.9,0,0,1
55,159,7,0.1,1.3,1.3,0.2,0,0,1
55,160,13,0.2,2.3,2.4,0.4,0,0,3
55,161,69,0,12.1,13.3,3.5,0,0.6,1
55,162,79,0,3,10,13,0,0,0
55,164,30,1.4,3,6.3,4.3,0,0,2
55,166,6,0.2,1.4,0.9,0.2,0,0,1
55,174,1,0,0.1,0.1,0.2,0,0,1
55,175,14,0.6,0.9,1,3.4,0,0,1
55,176,36,1.5,3.4,2.6,7.6,0,0,3
55,177,3,0.1,0.3,0.2,0.6,0,0,1
55,180,15,1.2,0,1.9,1.5,0,0,1
55,182,3,0,0.1,0.4,0.8,0,0,1
55,183,2,0,0.1,0.2,0.5,0,0,1
55,184,1,0,0.1,0.1,0.2,0,0,1
55,185,12,0,1.6,1.2,2.4,0,0,4
55,186,1,0,0.1,0.1,0.2,0,0,1
55,187,50.5,0,5.6,11.1,3.3,0,0,2
55,189,2,0.1,0.4,0.2,0.2,0,0,1
55,190,2,0.1,0.4,0.2,0.2,0,0,1
55,192,7,0,1.5,0.4,0.5,0,0.1,2
55,196,196,1.3,23.8,31.9,16.2,0,28,1
55,197,29,0.4,1.2,4.5,4.9,0,0,2
55,212,3,0.1,0,0.3,0.7,0,0,1
55,214,74.5,0.2,5.8,14.6,3.9,0,0,2
55,215,42,0.4,3,8.1,3.4,0,0,3
55,216,61,0.3,3.7,7.6,12.9,0,0,1
55,217,212,6,19,21,36,1,9,0
55,218,21,0,0.3,3.8,3.8,0,0,2
55,219,1,0,0,0.1,0.2,0,0,1
55,224,2,0,0.2,0.1,0.5,0,0,1
55,231,2,0,0.1,0.2,0.4,0,0,1
55,234,1,0,0,0,0.4,0,0,1
55,236,4,0,0.1,0.1,1.4,0,0,2
55,237,6,0,1,0,2.1,0,0,2
55,238,6,0,1.1,0,2,0,0,2
55,239,1,0,0,0,0.4,0,0,1
55,243,3,0,0.1,0.1,1,0,0,1
55,245,3,0,0.1,0.1,0.9,0,0,1
55,246,4,0,0.1,0.2,1.2,0,0,1
55,249,4,0.1,0.1,0,1.3,0,0,1
55,250,5,0.1,0.2,0,1.6,0,0,1
55,251,3,0.1,0.2,0,0.9,0,0,2
55,252,5,0.1,0.2,0,1.6,0,0,1
55,253,2,0.1,0.1,0,0.6,0,0,1
55,255,2,0,0.1,0.1,0.6,0,0,1
56,0,33.5,2.8,1.4,4.1,4.8,0,0,3
56,1,1,0.1,0,0.1,0.2,0,0,1
56,15,2,0.1,0.4,0.1,0.3,0,0,1
56,16,24,0.8,4.9,0.8,3.8,0,0,2
56,19,8,0,1.5,0.2,1.2,0,0,1
56,28,8,0.2,0.4,1.2,1,0,0,2
56,31,3,0.1,0.3,0.2,0.5,0,0,2
56,32,12,0.4,1.2,0.9,1.9,0,0,1
56,33,2,0.1,0.2,0.1,0.3,0,0,1
56,34,11,0.1,1.7,1.1,1.9,0,0,2
56,35,4,0,0.6,0.4,0.7,0,0,1
56,36,13,0.1,2.1,1.2,2,0,0,3
56,37,47,1,2.1,13.6,1,0,6,2
56,38,77,0.6,12.3,6.7,10,0,0,4
56,39,85,0,13.2,12.2,6.5,0,0,2
56,40,28,0,3.2,4.5,2.8,0,0,2
56,44,7,0,0.9,0,2.6,0,0,2
56,49,3,0.3,0.1,0.1,0.7,0,0,1
56,50,5,0.6,0.2,0.1,1.1,0,0,1
56,52,2,0.2,0.1,0,0.5,0,0,1
56,55,10,0.1,1.2,1,2.2,0,0.2,1
56,58,3,0,0.4,0.3,0.7,0,0,1
56,60,10,0.6,0.9,0.2,2.7,0,0,1
56,67,29,0,4.1,1.7,4.1,0,0,3
56,68,2,0,0.3,0.1,0.3,0,0,1
56,71,4,0,1.4,0.2,0,0,0.1,1
56,72,80,0,28.9,3.8,0.3,0,11.3,1
56,73,78,1,28.9,3.1,1.4,0,0.4,1
56,74,143,13,17,8,27,0,0,0
56,75,100,6.4,10,19,6.1,0,0,1
56,76,19,0.9,2.2,2.2,2.4,0,0,2
56,77,4,0.1,0.6,0.5,0.6,0,0,1
56,78,22,0.8,3.6,2.7,3.1,0,0,4
56,79,37,3.1,7,2.6,1.4,0,0,2
56,80,23,0.4,2.9,1.7,3.8,0,0,1
56,93,1,0.2,0.1,0,0.1,0,0,1
56,99,11,0.5,0.9,0.5,2.8,0,0,3
56,106,90,8.9,22.2,7.9,0.8,0,6.7,1
56,107,34,5.4,2.6,5.3,0.5,0,3,1
56,108,8,0.8,1.2,0.7,1,0,0,1
56,114,10,0.2,0.5,0,4.1,0,0,1
56,115,9,0.2,0.4,0,3.7,0,0,2
56,119,8,0.1,0.5,0.6,2.1,0,0,2
56,120,6,0,0.4,0.4,1.6,0,0,2
56,121,5,0,0.3,0.4,1.3,0,0,2
56,122,4,0.1,0.1,0.9,0.3,0,0,1
56,123,35,2.1,2.1,9.2,0.4,0,2,2
56,127,5,0,0.2,0.7,1.1,0,0,1
56,131,3,0,0,0,1.2,0,0,2
56,134,4,0,0.2,0.2,1,0,0,2
56,136,9,0,0.5,1,1.3,0,0,1
56,137,7,0,0.4,0.8,0.9,0,0,1
56,139,4,0,0.2,0.3,0.9,0,0,1
56,140,1,0,0.1,0.1,0.2,0,0,1
56,145,1,0,0.1,0,0.2,0,0,1
56,155,2,0.1,0.1,0.1,0.7,0,0,1
56,156,3,0.1,0.2,0.1,1.1,0,0,1
56,158,1,0,0.1,0,0.4,0,0,1
56,160,11,0.2,1.9,2,0.4,0,0,1
56,161,170.5,3.5,6.1,23.1,36.8,1,0,2
56,162,26,0,2.1,4.2,4.6,0,1.1,2
56,164,73,1.3,7.8,5.2,16.3,0,0,2
56,165,2,0.1,0.4,0.3,0.1,0,0,1
56,170,2,0.1,0.1,0.1,0.5,0,0,1
56,171,4,0.2,0.2,0.2,1,0,0,1
56,174,3,0.2,0.2,0.2,0.7,0,0,1
56,181,2,0.1,0,0.3,0.2,0,0,1
56,187,25,0,3.3,2.5,5,0,0,3
56,189,2,0.1,0.4,0.2,0.2,0,0,1
56,190,2,0.1,0.4,0.2,0.2,0,0,1
56,192,22,0,4.7,1.1,1.8,0,0.3,2
56,193,13,0,2.8,0.7,1,0,0.2,2
56,194,51.5,1.9,0,5.6,5.5,0,0,2
56,196,59,2.1,25.3,1.2,6.4,0,20,1
56,200,5,0.1,1,0.7,0.1,0,0,1
56,201,24,0.5,4.9,3.1,0.5,0,0,2
56,212,9,0.4,0.1,0.9,1.9,0,0,3
56,213,6,0.2,0.1,0.6,1.3,0,0,1
56,214,6,0,0.4,1.2,0.6,0,0,3
56,216,7,0,0.1,1.3,1.3,0,0,2
56,217,9,0,0.2,1.6,1.6,0,0,1
56,218,7,0,0.1,1.3,1.3,0,0,3
56,219,25,0.5,0,3.5,4.5,0,0,3
56,220,13,0.2,0,1.8,2.4,0,0,2
56,221,6,0,0.1,0.8,1.1,0,0,3
56,224,5,0,0.5,0.2,1.3,0,0,1
56,230,6,0,0.2,0.8,1.1,0,0,1
56,234,9,0,0.2,0.4,3.1,0,0,3
56,236,7,0,0.3,0.3,2.4,0,0,2
56,237,7,0,1.2,0,2.5,0,0,1
56,238,2,0,0.3,0,0.7,0,0,1
56,245,6,0,0.1,0.3,1.8,0,0,2
56,255,8,0,0.4,0.4,2.2,0,0,2
57,0,107.5,6.2,6.7,9,34.1,0,3,2
57,1,105,2,14,8,20,0,0,2
57,3,1,0,0.1,0.1,0.2,0,0,1
57,15,11,0.3,2.3,0.4,1.7,0,0,1
57,16,6,0.2,1.2,0.2,1,0,0,1
57,17,1,0,0.2,0,0.2,0,0,1
57,27,11,0.2,0.5,1.5,1.5,0,0,2
57,30,4,0,0.7,0.5,0.4,0,0,1
57,33,4,0.1,0.4,0.3,0.7,0,0,1
57,36,4,0.2,0.6,0.4,0.4,0,0,1
57,37,112,1.1,15.9,20.8,4.9,0,10,2
57,38,53,3.1,10.3,3,5.6,0,0,3
57,39,22,0.1,4.7,2.4,1.4,0,0,3
57,40,89,0.2,15,12.3,6.4,0,0,3
57,47,2,0,0.3,0,0.7,0,0,1
57,50,9,1.1,0.3,0.2,2,0,0,2
57,51,4,0,0.1,0,1.8,0,0,1
57,53,19.5,1.5,0.8,0.2,6,0,0,3
57,54,4,0,0.5,0.4,0.9,0,0.1,1
57,57,6,0,0.7,0.6,1.4,0,0.1,2
57,59,4,0.3,0.3,0.1,1.1,0,0,1
57,64,4,0,0.1,0.6,0.6,0,0,1
57,67,15,0.2,1.2,1.4,3.2,0,0,2
57,72,91.5,3,29.8,3.4,4.1,0,5.1,1
57,73,154.5,10,38,8,19,0,0,0
57,74,160,17,20,11,40,0,3,0
57,75,159,9.1,23.4,47.6,8.8,0,51,1
57,76,30,0,14,0,0,0,0,0
57,79,3,0,0.4,0.2,0.5,0,0,1
57,80,13,0.2,1.7,1,2.1,0,0,1
57,84,2,0.2,0.1,0.1,0.5,0,0,1
57,88,3,0,0.2,0.5,0.6,0,0,1
57,98,3,0.1,0.5,0.1,0.8,0,0,1
57,100,3,0.1,0.2,0.2,0.8,0,0,1
57,106,38.5,1.8,14.5,1.4,2.1,0,12,1
57,107,99,25.3,7.9,5.2,13.4,0,0.7,1
57,108,78.5,6.2,11.4,10.1,8,0,12.7,3
57,109,2,0,0.1,0.2,0.5,0,0,1
57,110,31,0,1.8,2.4,8.5,0,0,2
57,114,12,0.1,0.2,0.5,4.9,0,0,2
57,115,1,0,0.1,0,0.4,0,0,1
57,116,2,0,0,0.1,0.8,0,0,1
57,120,25,0.4,1.7,1.7,6.5,0,0,2
57,121,15,0.3,0.5,1,3.5,0,0,2
57,122,14,0.1,0.9,2.5,1.5,0,0,3
57,123,46,0.1,2.1,16.2,0.4,0,5,1
57,127,1,0,0.1,0.1,0.2,0,0,1
57,128,6,0,0.3,0.8,1.4,0,0,1
57,129,1,0,0,0,0.4,0,0,1
57,131,3,0,0,0,1.2,0,0,1
57,135,1,0,0,0.1,0.3,0,0,1
57,136,33,0.3,1.8,2.4,6.7,0,0,4
57,137,8,0.3,0.5,0.3,1.7,0,0,2
57,139,5,0,0.2,0.4,1.2,0,0,1
57,141,1,0,0.1,0.1,0.2,0,0,1
57,142,14,0,0.6,1.2,3.2,0,0,1
57,150,2,0.1,0,0,0.9,0,0,1
57,156,3,0.1,0.2,0.1,1.1,0,0,2
57,161,5,0,0.4,0.8,0.9,0,0.2,1
57,162,39,0,3.4,5.8,10.9,0,0.2,2
57,164,5,0.1,0.6,0.5,1.1,0,0,3
57,170,2,0.1,0.1,0.1,0.5,0,0,1
57,171,2,0.1,0.1,0.1,0.5,0,0,1
57,174,11,0.5,1,0.8,2.3,0,0,2
57,175,5,0.2,0.3,0.4,1.2,0,0,1
57,176,4,0.1,0.5,0.3,0.8,0,0,1
57,177,5,0.2,0.6,0.4,0.7,0,0,2
57,178,58,2.1,6.3,8.2,8.6,0,4,2
57,179,107.5,2.4,2,17.3,14.8,0,0,1
57,180,4,0.3,0,0.5,0.4,0,0,1
57,181,2,0,0.1,0.2,0.5,0,0,1
57,182,1,0,0,0.1,0.3,0,0,1
57,185,3,0,0.4,0.4,0.5,0,0,2
57,186,4,0,0.6,0.5,0.6,0,0,1
57,188,12,0.2,2.1,1.6,0.8,0,0,2
57,189,5,0.2,0.1,0.2,1.5,0,0,1
57,192,2,0,0.4,0.1,0.2,0,0,1
57,193,73.5,0.4,14.4,6.2,5.3,0,1.4,3
57,194,133,1.2,1,26.4,12.4,1,0,1
57,196,6,0.1,0.3,0.9,1,0,0,1
57,197,25.5,0.9,1.6,2.6,5.3,0,0,3
57,199,2,0,0.2,0.2,0.3,0,0,1
57,200,80,0.4,5.8,13.8,4.4,0,0.4,3
57,201,28.5,0.8,4.7,3.4,1.9,0,0.1,4
57,202,10,0.7,0.9,0.5,1.9,0,0,1
57,214,2,0,0.2,0.3,0.3,0,0,2
57,215,2,0,0.1,0.4,0.2,0,0,1
57,216,4,0,0.1,0.7,0.7,0,0,1
57,217,1,0,0.1,0.1,0.2,0,0,1
57,218,10,0,0.4,1.6,1.8,0,0,2
57,219,22,0.3,0,3,4.1,0,0,1
57,222,6,0.1,0.3,0.5,1,0,0,1
57,226,1,0,0.1,0,0.3,0,0,1
57,228,4,0,0.4,0.2,1,0,0,1
57,235,3,0,0.1,0.1,1,0,0,1
57,237,5,0,0.3,0.2,1.7,0,0,2
57,241,6,0,0.1,0.3,2.1,0,0,2
57,248,2,0,0,0.1,0.6,0,0,1
57,250,3,0.1,0.1,0,0.9,0,0,1
57,254,3,0,0.2,0.1,0.9,0,0,2
58,0,20,1.7,1.7,2.8,2.5,0,0,2
58,1,117,0,4,48,12,0,20,0
58,2,5,0,0.3,0.7,1,0,0,2
58,3,2,0,0.1,0.3,0.4,0,0,1
58,14,7,0,0.1,0.3,2.6,0,0,3
58,15,13,0,0.4,0.7,4.7,0,0,2
58,16,3,0,0.5,0.1,0.5,0,0,1
58,17,4,0,0.8,0.1,0.6,0,0,1
58,28,2,0,0.1,0.3,0.3,0,0,1
58,30,2,0,0.3,0.3,0.2,0,0,1
58,31,6,0,1,0.8,0.6,0,0,2
58,33,5,0,0.8,0.7,0.5,0,0,2
58,34,2,0,0.3,0.2,0.4,0,0,1
58,35,4,0,0.6,0.4,0.7,0,0,1
58,37,7,0.3,1.1,0.7,0.6,0,0,1
58,38,28.5,1.2,4.3,3.1,2.6,0,0,3
58,40,28,0.2,6.9,2.6,1.5,0,0,3
58,41,51,1.1,8.5,6.4,4.2,0,0,2
58,43,11,0,2.5,0.2,1.7,0,0,1
58,45,2,0,0.3,0,0.7,0,0,1
58,47,4,0,0.5,0,1.5,0,0,1
58,48,4,0,0.5,0,1.5,0,0,1
58,49,3,0.3,0.1,0.1,0.7,0,0,1
58,51,2,0,0,0,1,0,0,2
58,52,4,0,0.1,0,1.8,0,0,1
58,54,42,0.2,11,1.1,1.2,0,0,1
58,55,50,1.3,7.4,8,0.9,0,0,3
58,56,55,0.2,1.6,14.4,3.1,0,0.2,1
58,57,4,0,0.4,0.4,1,0,0,2
58,58,24,0.3,2.8,2.4,5.4,0,0.3,3
58,60,7,0.4,0.6,0.2,1.9,0,0,1
58,63,9,0.6,0.7,0.2,2.5,0,0,2
58,64,6,0.1,0.2,0.8,0.8,0,0,1
58,66,4,0.1,0.1,0.5,0.8,0,0,2
58,67,4,0.1,0.2,0.5,1.1,0,0,2
58,68,9.5,0.2,0.3,1.2,2.7,0,0,2
58,72,7,0.6,1.1,1.1,0.3,0,0,1
58,73,81,17.2,7.8,11.1,0.9,0,0,3
58,74,257.5,16,44,18,43,1,23,0
58,75,166.5,19,17,15,30,1,0,0
58,76,45,9.8,5.1,0.7,2.9,0,0,4
58,77,5,0.2,0.8,0.6,0.7,0,0,1
58,78,2,0.1,0.3,0.2,0.3,0,0,1
58,80,59,0,3.4,10.9,12.9,0,0,3
58,81,11,0.5,0.5,2.2,0.3,0,0,2
58,82,80,0,21,15,0,0,0,0
58,83,64,16,8,4,2,0,0,0
58,84,97.5,2.2,3.1,3.1,29.5,2,0,1
58,85,72,2,0,3,33,0,0,0
58,86,2,0,0.2,0.3,0.4,0,0,1
58,89,4,0.8,0.3,0.1,0.5,0,0,1
58,92,28,11.3,2.4,0.1,0.8,0,0,1
58,93,20,4.3,1.3,0.3,2.6,0,0,2
58,94,4,0.3,0.3,0.1,0.9,0,0,2
58,97,11,0.3,2,0.3,2.8,0,0,1
58,98,21,0.5,3.8,0.6,5.4,0,0,3
58,101,11,0,1.3,0,3.9,0,0,3
58,103,13,0,1.5,0,4.7,0,0,3
58,104,1,0,0.2,0.2,0,0,0.2,1
58,105,2,0,0.3,0.4,0,0,0.4,1
58,107,25,1.1,3.8,4.9,1.9,0,3,3
58,108,13,0.6,2,2.5,1,0,1.6,1
58,109,8,0,0.5,0.7,2.1,0,0,2
58,111,3,0,0.2,0.2,0.8,0,0,1
58,113,3,0,0.2,0.2,0.8,0,0,1
58,115,3,0,0,0.2,1.2,0,0,1
58,121,1,0,0.1,0.1,0.2,0,0,1
58,122,102,3.8,8.4,7.3,18.1,0,0,3
58,123,110,3.4,9.4,19.8,8.9,0,4,1
58,124,57,0,0,13,0,0,0,0
58,125,2,0,0,0.5,0.3,0,0,1
58,127,3,0,0.2,0.4,0.6,0,0,2
58,128,1,0,0.1,0.1,0.2,0,0,1
58,131,8,0,0,0,3.2,0,0,2
58,132,4,0,0,0,1.6,0,0,1
58,135,1,0,0.1,0.1,0.1,0,0,1
58,136,2,0,0.2,0.2,0.4,0,0,2
58,141,2,0,0.1,0.2,0.4,0,0,1
58,142,1,0,0.1,0.1,0.2,0,0,1
58,143,1,0,0.1,0.1,0.2,0,0,1
58,148,2,0,0.2,0.1,0.4,0,0,1
58,149,3,0.1,0,0,1.4,0,0,1
58,151,2,0.1,0,0,0.9,0,0,1
58,153,4,0.1,0,0,1.9,0,0,2
58,160,2,0,0.3,0.4,0.1,0,0,1
58,161,3,0,1.1,0.2,0.4,0,0,1
58,162,61.5,0,20.6,6.7,3.5,0,0,2
58,164,25,0.6,1.3,1.3,8.6,0,0,2
58,165,8,0.2,0.4,0.5,2.7,0,0,2
58,173,6,0.3,0.3,0.3,1.5,0,0,2
58,177,4,0.2,0.6,0.4,0.2,0,0,2
58,178,38,1.1,6.1,3.5,2,0,0,4
58,179,218.5,2,7.8,39.2,23,1,0,2
58,180,30,0,2,7.7,0,0,0,4
58,182,6,0,0.2,0.7,1.6,0,0,1
58,183,9,0,0.3,1.1,2.4,0,0,2
58,184,5,0,0.7,0.7,0.8,0,0,2
58,186,29,0.1,5.2,3.8,2.3,0,0,3
58,187,10,0.1,1.8,1.3,0.7,0,0,1
58,188,34,0.3,6.2,4.5,2.3,0,0,3
58,189,44,1.5,1,1.7,13,0,0,4
58,190,10,0.3,0.2,0.4,3,0,0,2
58,193,16,0.8,3.3,1.2,1.7,0,0,1
58,194,20,0,4.7,1.6,2,0,0,3
58,196,2,0,0.5,0.1,0.2,0,0,1
58,197,16,0.8,1,1,3.8,0,0,4
58,198,21,1.1,1.5,1.6,4.7,0,0,4
58,199,18.5,0.2,1.7,2.4,2.6,0,0.2,3
58,200,70.5,0.8,6.3,9.3,9.7,0,0.9,4
58,201,8,0.6,0.7,0.4,1.5,0,0,1
58,202,16,1.1,1.4,0.8,3.1,0,0,3
58,204,17,0.8,0.8,0.9,4.3,0,0,2
58,205,9,0.4,0.4,0.5,2.3,0,0,2
58,206,4,0.2,0.2,0.2,1,0,0,1
58,207,3,0.1,0.1,0.2,0.8,0,0,1
58,212,5,0.2,0.1,0.5,1.1,0,0,1
58,216,2,0,0.2,0.2,0.4,0,0,1
58,218,2,0,0.2,0.2,0.4,0,0,1
58,220,26,0.4,1.2,2.3,4.2,0,0,2
58,223,23,0.3,1,2.1,3.7,0,0,2
58,224,7,0,0.8,0.3,1.7,0,0,1
58,225,4,0,0.4,0.2,1,0,0,1
58,226,1,0,0.1,0,0.3,0,0,1
58,227,2,0,0.2,0.1,0.5,0,0,1
58,233,14,0,0.4,1.8,2.8,0,0,2
58,235,3,0,0.1,0.1,1,0,0,1
58,246,2,0,0,0.1,0.6,0,0,1
58,248,2,0,0,0.1,0.6,0,0,1
58,250,6,0.2,0.2,0,1.9,0,0,2
58,251,2,0.1,0.1,0,0.6,0,0,1
58,254,7,0,0.4,0.4,1.9,0,0,2
59,0,14,1.1,1.2,1.9,1.9,0,0,3
59,1,66,3.9,5,9.5,9.8,0,0,3
59,2,2,0,0.1,0.3,0.4,0,0,1
59,3,20,0,1.1,3.1,3.8,0,0,3
59,12,7,0.2,0.2,0.2,2,0,0,1
59,14,4,0,0.1,0.2,1.5,0,0,1
59,15,26.5,1,0,0,10,0,0,0
59,16,19,0,1.3,0.8,6,0,0,2
59,29,5,0,0.9,0.6,0.5,0,0,1
59,30,4,0,0.7,0.5,0.4,0,0,1
59,35,1,0,0.1,0.1,0.2,0,0,1
59,36,3,0.1,0.5,0.3,0.3,0,0,1
59,41,43,0.3,10.3,2.6,4.1,0,0,3
59,47,1,0,0.1,0,0.4,0,0,1
59,49,12,1.4,0.5,0.2,2.8,0,0,1
59,51,3,0.3,0.1,0.1,0.7,0,0,1
59,52,3,0,0.1,0,1.3,0,0,1
59,53,5,0,0.1,0,2.3,0,0,2
59,54,22,0.6,3.2,3.5,0.4,0,0,2
59,55,102,1.4,17.4,17.1,1.1,0,0,3
59,56,107,0.9,14.6,17.4,6.8,0,0.4,3
59,57,12,0.1,1.4,1.2,2.8,0,0.1,3
59,58,41,0.2,4,1.7,13.8,0,0.2,2
59,59,4,0.2,0.4,0.2,1,0,0,2
59,65,8,0.1,0.2,1.2,1.1,0,0,1
59,66,24,0.7,0.7,3,6.2,0,0,3
59,67,11,0.3,0.3,1.4,3,0,0,1
59,68,17,0.5,0.5,2.1,4.6,0,0,2
59,72,35,3.1,5.3,5.8,1.3,0,0,3
59,73,120.5,3.1,17.9,20.1,3.4,0,0,2
59,74,85,16.9,10.1,9,2.1,0,0,1
59,75,18,4.4,1.8,0,1,0,0,2
59,78,2,0.1,0.3,0.2,0.3,0,0,1
59,79,3,0,0.1,0.5,0.6,0,0,1
59,80,10,0,0.4,1.6,2.1,0,0,2
59,81,12,0.5,0.5,2.4,0.6,0,0,2
59,82,63,2.5,8.5,9.3,3.4,0,0,2
59,83,104,13.7,5.7,8.2,16.6,0,0,1
59,84,166.5,12.8,20.9,9.4,38.8,0,16,1
59,85,49,7.7,0.8,0.4,15.6,0,0,1
59,86,10,0.3,0.7,1.4,2.1,0,0,3
59,87,109.5,1.2,7.9,12,30.4,0,0,1
59,88,28,0.5,1.9,4.5,5.5,0,0,2
59,91,11,2.4,0.7,0.2,1.4,0,0,2
59,92,209.5,25,37,23,8,1,20,0
59,93,245.5,14.1,18.2,19.3,48.5,0,11,1
59,94,30,2.3,1.9,0.9,7.1,0,0,2
59,95,52,3.9,3.4,1.5,12.2,0,0,3
59,96,23,1.6,1.8,0.7,5.5,0,0,3
59,99,18,0.9,1.4,0.9,4.6,0,0,2
59,100,2,0.1,0.2,0.1,0.5,0,0,1
59,103,2,0,0.3,0,0.7,0,0,1
59,107,4,0.2,0.6,0.8,0.3,0,0.5,1
59,108,4,0.2,0.6,0.8,0.3,0,0.5,1
59,110,2,0,0.1,0.2,0.5,0,0,1
59,118,5,0,0,0.3,2,0,0,2
59,119,1,0,0,0.1,0.2,0,0,1
59,120,7,0.1,0.2,0.4,1.6,0,0,1
59,121,30.5,0.6,0.7,1.9,6.9,0,0,2
59,122,70,0.5,7.5,7.2,13.4,0,0,2
59,123,88,0.1,2.6,19.9,6.3,0,0,2
59,124,25,0,0,6.1,3.4,0,0,1
59,125,9,0,0,2.2,1.2,0,0,3
59,126,4,0,0.1,0.7,0.8,0,0,2
59,129,6,0,0,0,2.4,0,0,1
59,136,9,0.4,0.5,0.4,1.9,0,0,2
59,137,27,1,1.5,1,6,0,0,2
59,138,1,0,0.1,0.1,0.2,0,0,1
59,143,16.5,0,0.7,1.4,3.8,0,0,1
59,149,4,0.2,0,0,1.8,0,0,2
59,150,3,0.1,0,0,1.4,0,0,2
59,153,4,0.2,0,0,1.8,0,0,1
59,163,1,0,0.4,0.1,0.1,0,0,1
59,168,2,0,0.1,0.1,0.7,0,0,1
59,170,4,0.2,0.2,0.2,1,0,0,1
59,172,18,0.8,0.9,1,4.4,0,0,2
59,173,23,1.1,1.1,1.2,5.7,0,0,3
59,175,5,0.2,0.6,0.4,0.9,0,0,1
59,176,14,0.4,1.8,1.2,2.1,0,0,3
59,177,2,0.1,0.3,0.2,0.1,0,0,1
59,178,69,0.6,8,12.4,2.4,0,0,2
59,179,32,0,2.2,8.1,0,0,0,2
59,182,2,0,0.1,0.2,0.5,0,0,1
59,183,1,0,0,0.1,0.3,0,0,1
59,185,54,0,7.4,10.1,2.8,0,0,2
59,186,72.5,0.1,18.5,9.9,5.2,0,0,2
59,187,50,2.1,5.2,10.6,0.8,0,0,2
59,188,66.5,0.1,6.7,14.7,1.3,0,0,2
59,189,51,1.9,1.2,2,14.9,0,0,3
59,190,23,0.8,0.6,0.9,6.7,0,0,2
59,191,4,0.2,0.8,0.3,0.4,0,0,1
59,193,3,0.2,0.6,0.2,0.3,0,0,1
59,194,38,0,8.9,3.1,3.8,0,0,3
59,197,5,0.2,0.4,0.4,1.1,0,0,1
59,198,38,2,2.7,2.7,8.7,0,0,3
59,199,8,0,0.8,1,1.2,0,0.1,3
59,200,20,0.2,1.8,2.5,2.8,0,0.2,3
59,201,4,0,0.4,0.5,0.6,0,0.1,1
59,202,13,0.9,1.1,0.6,2.6,0,0,2
59,203,32.5,2.4,2.7,1.5,6.2,0,0,2
59,204,17,0.8,0.8,0.9,4.3,0,0,2
59,205,16,0.7,0.7,0.9,4.1,0,0,2
59,206,14,0.6,0.6,0.8,3.6,0,0,4
59,208,3,0.1,0.1,0.2,0.8,0,0,1
59,218,31,0,4,3.1,5.6,0,0,3
59,219,5,0.1,0.2,0.4,0.8,0,0,1
59,223,6,0.1,0.3,0.5,0.9,0,0,2
59,228,2,0,0.2,0.1,0.5,0,0,1
59,241,8,0,0.2,0.3,2.8,0,0,1
59,245,2,0,0,0.1,0.6,0,0,1
59,252,4,0.1,0.1,0,1.3,0,0,1
60,0,7,0.2,0.9,0.9,1.7,0,0,2
60,1,10.5,0.5,1.2,1.3,2.6,0,0,2
60,2,19,0,0.6,3.1,2.9,0,0,2
60,3,13,0,0.4,2.1,2,0,0,2
60,9,2,0.1,0.1,0.1,0.5,0,0,1
60,10,11,0.5,0.7,0.8,2.4,0,0,2
60,12,7,0.3,0.4,0.5,1.6,0,0,2
60,15,81.5,0.4,3,18.7,7.9,0,7,1
