x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
80,247,19,0.4,5.7,2.4,0.8,0,0,2
80,248,142,2.3,18,18.1,9.2,0,0,2
80,249,173.5,0.3,9.9,16.2,38.3,0,0,2
80,250,84.5,0.4,4.8,5.8,23.2,1,0,2
80,251,111.5,0.1,0.8,36.1,1.4,0,28,1
80,252,31,0.4,2,5.4,3.5,0,0,2
80,254,2,0,0.2,0.3,0.2,0,0,1
81,0,1,0.1,0.1,0,0.1,0,0,1
81,3,4,0,0.1,0.4,1.3,0,0,1
81,5,5,0,0.2,0.5,1.6,0,0,1
81,10,7,0.1,0.8,0.2,1.8,0,0,3
81,14,2,0.4,0.3,0.3,0.1,0,0,1
81,18,5,0.4,0.1,1,0.5,0,0,3
81,20,6,0.3,0.2,1.1,0.7,0,0,1
81,21,9,0.5,0.3,1.7,1,0,0,2
81,24,5,0.1,0.2,0.4,1.7,0,0,1
81,25,2,0,0.1,0.2,0.7,0,0,1
81,26,2,0,0.1,0.2,0.7,0,0,1
81,28,4,0.3,0.4,0.1,1.2,0,0,1
81,29,1,0.1,0.1,0,0.3,0,0,1
81,30,16.5,1.1,1.4,0.6,5.1,0,0,2
81,32,4,0,0.3,0.4,0.6,0,0,1
81,34,7,0,0.7,1,1.4,0.1,0,3
81,35,15,0.2,1.1,2.3,2.6,0.2,0,4
81,36,31,1.8,0.6,6,2.3,0,0,3
81,46,22,0,0.5,1,8.2,0,0,2
81,48,8,0.1,0.2,0.3,2.1,0,0,2
81,55,6,0.2,0.4,0.5,1.5,0,0,1
81,56,11,0.4,0.7,1,2.7,0,0,3
81,57,1,0,0.1,0.1,0.2,0,0,1
81,58,10,0.3,0,0.7,3.1,0,0,2
81,60,2,0.1,0,0.1,0.6,0,0,1
81,61,4,0.2,0,0.2,1.2,0,0,2
81,62,1,0,0,0.1,0.3,0,0,1
81,63,2,0,0.1,0,0.6,0,0,1
81,65,7,0,0.3,0.2,2.1,0,0,2
81,69,4,0.1,0,0.1,1.3,0,0,1
81,70,2,0.1,0,0.1,0.6,0,0,1
81,72,2,0.1,0,0.1,0.6,0,0,1
81,73,2,0.1,0.1,0,0.5,0,0,1
81,74,17.5,0.5,0.5,0,4.7,0,0,1
81,78,7,0.2,0.4,0.5,2,0,0,1
81,80,5,0.1,0.3,0.4,1.4,0,0,1
81,81,2,0,0.5,0.2,0.1,0,0,1
81,83,3,0,0.3,0.6,0.1,0,0,1
81,84,21,0.3,2.3,3.8,0.7,0,0,2
81,85,127,0,1,39,0,1,0,0
81,86,24,1.7,3.5,2.7,1.6,0,0,3
81,87,169,8.5,35,28.8,0.5,1,14,1
81,88,64,3.1,15.2,6.9,0.4,0.4,0,2
81,89,3,0.1,0.4,0.6,0,0.1,0,1
81,90,4,0.2,0.6,0.2,0.6,0,0,1
81,91,4,0.2,0.6,0.2,0.6,0,0,1
81,93,4,0,0.6,0.2,1,0,0,2
81,95,1,0,0.1,0,0.3,0,0,1
81,98,10,0,0.5,2.2,0.8,0,0,2
81,99,38.5,0,2.3,8.2,3,0,0,2
81,100,72,0,2.9,16.5,4,0,0,4
81,101,23,0,0.8,5.4,1,0,0,2
81,103,3,0.1,0.2,0.2,0.5,0,0,1
81,105,6,0,1.1,1.2,0.2,0,0.1,1
81,106,64,0,8,16.6,1,0,0.3,2
81,107,96.5,0,21.3,16,2,1,0.3,2
81,108,56,0.4,5.9,9.8,3.6,0,0,3
81,109,3,0,0.3,0.6,0.2,0,0,2
81,110,6,0.2,0.7,1,0.3,0.1,0,2
81,111,11,0.5,1.6,1.6,0.5,0.2,0,2
81,112,5.5,0.3,0.8,0.8,0.2,0.1,0,2
81,114,2,0.1,0.2,0.2,0.4,0,0.1,1
81,115,21,0.8,1.9,2.5,4.4,0,1.3,3
81,119,74.5,4,1,23,0,0,0,0
81,120,172,5.8,6.6,43.9,4,0,0,1
81,121,24,2.5,2.5,2.6,1.9,0,0,2
81,123,2,0.1,0.2,0.4,0.1,0,0,1
81,124,10,0.4,0.8,2.2,0.4,0,0,2
81,126,1,0,0.2,0.1,0.1,0,0,1
81,127,13,0,2.1,1.6,1.6,0,0,3
81,128,5,0.3,0.8,0.7,0,0,0,2
81,130,22,1.4,3.6,3,0,0,0,2
81,131,2,0.2,0.2,0.4,0,0,0,1
81,132,19,1.6,2.3,3.5,0.3,0,0,2
81,133,124,4.4,25.3,13.6,0,1,0,1
81,134,62,2.2,6.7,13.5,0,0,0,4
81,135,176,3,26,38,0,0,0,0
81,136,33,0.6,3.3,7.1,0.8,0,0,3
81,137,3,0.1,0.3,0.6,0.1,0,0,1
81,138,42,3.2,9.5,2.6,1.4,0,0,4
81,139,44,3.3,9.9,2.6,1.5,0,0,3
81,140,4,0.3,0.9,0.3,0.1,0,0,1
81,143,41,3,4,8,0,0,0,0
81,144,95,3.8,9.2,16.8,3.3,0,0,3
81,145,29.5,1.9,2.8,4.5,2.4,0,0,2
81,146,6,0.6,0.6,0.3,0.7,0,0,2
81,147,2,0.2,0.2,0.1,0.2,0,0,1
81,148,10.5,0,1.2,2.3,0.1,0,0,2
81,149,52,1,9.4,12.6,0.1,0,0,1
81,150,213.5,13,36.2,25.3,7.1,0,0,1
81,151,182,1,42.1,22.8,0.1,1,2,1
81,152,342,4,43,70,0,0,0,0
81,153,392.5,4,15,114,0,0,40,0
81,154,56,1.3,9.9,7.3,0.3,0,0,3
81,155,246.5,9.7,22.3,63.8,2.2,0,42,2
81,156,427.5,6,48,102,0,0,12,0
81,157,355,3,46,98,1,0,0,0
81,158,34,0,6,9,0,0,0,0
81,164,45.5,3,5.3,7.7,1.6,0,0,3
81,165,296.5,0,57,39,0,0,0,0
81,166,473,2,103,81,0,0,30,0
81,167,132.5,2.4,23.5,21.8,0.4,0,0,1
81,168,16,0.4,0.8,3.6,0.5,0,0.8,2
81,169,269.5,0,10,70,0,1,5,0
81,170,38,1.1,2.1,8.3,1.1,0,1.7,2
81,177,10,0.1,1.4,2,1.3,0,0,2
81,181,2,0,0.3,0.2,0.2,0,0,1
81,183,20,2,4.3,1.1,0.6,0,0,4
81,184,17.5,1.8,3.8,0.8,0.5,0,0,3
81,185,7,0.7,1.5,0.4,0.2,0,0,2
81,186,29,0.9,4.2,4.6,0.8,0.4,0,4
81,187,2,0.1,0.3,0.3,0.1,0,0,1
81,188,39,0,6.1,6.9,0.4,0,0,3
81,189,68,0,10.6,12,0.6,0,0,3
81,190,10,0.2,2.1,1.6,0.4,0,0,2
81,191,29,0.6,6.7,4.6,1.6,0,0,3
81,196,2,0,0.4,0.1,0.2,0,0,1
81,197,30,0.4,6,2,2.4,0,0,2
81,198,7,0.1,1,0.8,0.9,0,0,2
81,201,5,0.1,0.7,0.5,0.7,0,0,1
81,203,84.5,0,3.2,16.1,11.4,0,0,3
81,204,23,0,2,4.1,2.3,0,0,1
81,205,11,0.2,1.1,1.3,1.4,0,0,3
81,206,2,0.1,0.2,0.1,0.3,0,0,1
81,208,10,0,1.4,0.6,1.3,0,0,4
81,209,1,0,0.1,0.1,0.1,0,0,1
81,210,12,0,1.8,0.8,2.1,0,0,3
81,211,12,0,1.9,0.9,2.2,0,0,2
81,214,11,0.1,1.2,0.4,2.9,0,0,3
81,217,6,0,0.8,0.2,1.3,0,0,1
81,219,15.5,0,1,1.2,3.9,0,0,3
81,220,2,0,0.1,0.2,0.5,0,0,1
81,221,10,0,0.6,0.8,2.5,0,0,2
81,222,6.5,0,0.4,0.5,1.7,0,0,2
81,223,2,0,0.2,0.2,0.3,0,0,1
81,225,3,0,0.3,0.4,0.4,0,0,1
81,227,2,0,0.2,0.2,0.3,0,0,1
81,228,6,0.2,0.4,1,0.6,0.1,0,2
81,229,14.5,0.7,1,2.2,1.5,0.2,0,2
81,230,296,3.8,17.1,95.4,2.6,0.3,3,1
81,231,448.5,12,13,192,5,0,0,0
81,232,501,7,9,93,127,0,48,0
81,233,235,6.9,4.3,30.5,72,0,0,1
81,234,5,0.6,0.2,0.4,0.7,0,0,1
81,238,2,0,0.1,0,0.8,0,0,1
81,239,5,0,0.2,0,2,0,0,2
81,240,5,0,0.2,0,2,0,0,1
81,241,8,0,0.3,0,3.3,0,0,1
81,244,12,0.3,0.8,2.2,1.2,0,0,1
81,245,4,0.1,1,0.6,0.2,0,0,2
81,246,23,0.3,6.9,2.8,1.1,0,0,3
81,247,5,0.1,1.5,0.7,0.2,0,0,2
81,248,36,0.2,1.4,5,5.8,0,0,3
81,249,166.5,0,1,51,0,0,0,0
81,250,76,0.6,3.6,11.7,10.9,0,0,4
81,251,23,0.2,1.4,4,2.7,0,0,3
81,252,8,0.1,0.5,1.4,0.9,0,0,1
82,0,9,0.5,0.7,0.4,1.7,0,0,3
82,1,5,0.3,0.4,0.1,0.8,0,0,1
82,4,15,0,0.5,1.6,4.7,0,0,2
82,5,3,0,0.1,0.3,1,0,0,1
82,10,3,0.1,0.3,0.1,0.8,0,0,1
82,15,4,0.8,0.6,0.6,0.2,0,0,2
82,16,123.5,11,5,9,42,0,0,0
82,17,127,3.6,2.4,5.4,55.2,0,0,1
82,18,47.5,3.4,4.5,9.2,2.3,0,0,4
82,19,11,0.9,1.4,2.1,0.2,0,0,2
82,24,6,0.1,0.2,0.5,2.1,0,0,1
82,25,2,0,0.1,0.2,0.7,0,0,1
82,28,5,0.4,0.5,0.1,1.5,0,0,2
82,31,4,0,0.3,0.4,0.6,0,0,1
82,33,3,0,0.3,0.4,0.6,0.1,0,1
82,34,5,0,0.5,0.7,1,0.1,0,1
82,35,12,0.3,0.8,2,1.8,0.1,0,3
82,36,2,0.1,0,0.4,0.2,0,0,1
82,41,7,0.1,0.3,0.3,1.6,0,0,1
82,42,5,0.1,0.2,0.2,1.1,0,0,1
82,43,2,0,0.1,0.1,0.7,0,0,1
82,44,1,0,0,0,0.4,0,0,1
82,46,3,0,0.1,0.1,1.1,0,0,1
82,52,5,0.1,0.1,0.1,1.4,0,0,1
82,53,5,0.1,0.4,0.4,1.2,0,0,2
82,58,11,0.1,0.6,1.1,2.3,0,0,2
82,61,3,0.1,0,0.2,0.9,0,0,1
82,63,2,0,0.1,0,0.6,0,0,1
82,68,3,0.1,0,0.1,0.9,0,0,1
82,69,2,0.1,0,0.1,0.6,0,0,1
82,70,2,0.1,0,0.1,0.6,0,0,1
82,75,2,0.1,0.1,0,0.5,0,0,1
82,76,1,0,0.1,0.1,0.3,0,0,1
82,78,23,0.3,3,1.3,4.9,0,0,3
82,80,2,0,0.1,0.2,0.6,0,0,1
82,81,11,0,2.6,1.3,0.3,0,0,1
82,82,5,0.1,0.6,0.4,1,0,0,2
82,83,2,0,0.2,0.4,0.1,0,0,1
82,85,258,6.3,7.6,64.3,14.6,0,56.5,1
82,86,507,24,23,49,150,2,10,0
82,87,257.5,13,22,39,32,0,0,0
82,88,139,6.4,13.8,29.3,2.7,0,0,1
82,89,60,3.6,10.1,8.1,1.6,0.4,0,4
82,90,33,0.1,6.3,4.4,2,0,0,1
82,91,4,0.2,0.6,0.2,0.6,0,0,1
82,92,2,0.1,0.3,0.1,0.3,0,0,1
82,93,1,0,0.1,0,0.3,0,0,1
82,94,2,0,0.3,0.1,0.5,0,0,1
82,96,7,0,0.8,1.5,0.1,0,0,1
82,97,15,0,1.8,2.3,1.4,0.1,0,3
82,98,12,0,0.9,2.2,1,0,0,3
82,99,17,0,1.2,3.1,1.4,0,0,3
82,100,36,0,1.8,7.9,2.1,0,0,3
82,101,8,0,0.5,1.6,0.5,0,0,2
82,102,4,0,0.1,1,0.2,0,0,1
82,107,6.5,0,0,0.2,3.3,0,0,1
82,108,49,0.3,6.5,9.4,1.1,0,0,3
82,109,134,2.3,15.8,19.4,9.3,0,0,2
82,110,112.5,2.1,4.7,12.2,20.5,0,1,1
82,111,13,0.5,1.3,2.6,0.5,0.1,0,2
82,112,12,0.6,1.5,1.9,0.5,0.2,0,3
82,113,8,0.3,0.9,0.9,1.5,0,0.4,2
82,114,11,0.5,1.9,1.1,1.3,0,0.1,3
82,118,5,0.2,1.2,0.3,0.1,0,0,1
82,120,8.5,0.9,0.9,0.9,0.7,0,0,1
82,121,12,1.3,1.3,1.3,0.9,0,0,1
82,122,2,0.1,0.3,0.3,0.1,0,0,1
82,124,147,0.3,4.9,41.6,0.3,0,0,2
82,125,122.5,6.5,11.4,18,7,0,0,2
82,126,22,0.3,0.5,5.8,0.5,0.3,0,2
82,127,18,0,2.8,2.3,2.3,0,0,2
82,129,14,0.9,2.4,1.8,0,0,0,1
82,130,140,17.4,16,13.9,2.9,0,0,2
82,131,52,3.7,6.6,6.2,0.6,2,0,1
82,132,133,0,0,33,0,0,33,0
82,133,122.5,7.4,12.3,22.6,0,0,0,1
82,134,192,8,39,22,0,0,0,0
82,135,109,4.9,17,17.5,0.3,0,0,3
82,138,5,0.4,1.1,0.3,0.2,0,0,1
82,139,25,0.7,3.6,4.3,0.1,0.1,0,3
82,143,5,0.3,0.5,0.9,0.3,0,0,1
82,144,12,0.7,1.2,2.2,0.7,0,0,2
82,149,1,0,0,0.3,0,0,0,1
82,150,93,7,19,10,0,0,0,0
82,151,248.5,13,24.9,54.6,0.5,0,0,1
82,152,153,5.3,40.1,12.3,0.1,0,0,1
82,153,380.5,4,97,51,0,0,19,0
82,154,204,10,51,19,1,0,0,0
82,155,243.5,19,46,22,0,5,1,0
82,156,382,13,81,56,0,0,2,0
82,157,246,2.1,25.3,64.7,0.2,0,4,1
82,158,28,0.5,1.1,6.8,3.3,0.6,4.5,2
82,161,10,0.2,0.4,2.4,1.2,0.2,1.6,2
82,163,2,0,0,0.5,0,0,0,1
82,164,2,0.1,0.2,0.4,0.1,0,0,1
82,165,209.5,0,16,45.9,1.4,0,0,1
82,166,286.5,1,89,27,0,0,0,0
82,167,171,7.1,36.3,34.2,0,0,0,1
82,168,50,1.6,3.7,9.7,1.8,0,1.3,2
82,169,360,7,12,115,0,0,29,0
82,170,10,0.4,1,1.6,0.4,0,0,1
82,175,10,0.2,1.4,1.8,0.7,0,0,2
82,176,27,0.6,3.7,5.1,2.3,0.1,0,4
82,177,37.5,0.7,5.3,6.9,2.9,0.2,0,3
82,178,37,0,4.4,6.4,1.7,0,0,3
82,181,5,0,0.7,0.4,0.6,0,0,1
82,183,16,0.1,2.1,3.5,0,0,0.3,2
82,184,110.5,1.6,9.7,25.4,0.3,0,0.9,3
82,185,57,1.8,9.1,9.2,1.1,0.2,0.5,4
82,186,34.5,0.8,5.6,5.4,1.3,0.2,0,2
82,187,51,1,0.9,11.9,3.2,0,0,3
82,188,220.5,3,11.1,41.5,24.2,0,0,1
82,189,191,2,15.3,45.8,7.3,0,0,1
82,190,28,0.6,4.1,4.8,0.1,0.3,0,2
82,191,2,0,0.5,0.3,0.1,0,0,1
82,192,4,0.1,0.9,0.7,0.2,0,0,1
82,193,14.5,0.2,2,1.4,1.8,0,0,1
82,194,24.5,0.3,3.9,2.1,2.6,0,0,3
82,195,21,0.4,3.8,2,1.5,0,0,4
82,196,4,0.1,0.7,0.4,0.3,0,0,2
82,197,29,0.8,4.4,4.7,1.5,0,0,3
82,198,17,0.4,2.4,1.8,2.3,0,0,3
82,200,6,0.1,0.8,0.7,0.8,0,0,2
82,201,2,0,0.3,0.2,0.3,0,0,1
82,205,7,0,0.6,1.3,0.7,0,0,1
82,207,13,0.6,1.3,0.8,2,0,0,3
82,208,13,0.7,3.2,0.2,0.9,0,0,2
82,215,8,0,1,0.3,1.8,0,0,1
82,216,5,0,0.6,0.1,1.2,0,0,2
82,217,18,0.1,2.3,0.5,4.2,0,0,3
82,220,5,0,0.3,0.3,1.3,0,0,1
82,222,2,0,0.1,0.2,0.5,0,0,1
82,223,7,0.1,0.6,0.9,1,0,0,2
82,225,16,0.2,1.4,2,2.3,0,0,2
82,226,5,0.1,0.4,0.6,0.7,0,0,1
82,227,3,0,0.3,0.4,0.4,0,0,1
82,228,7,0.2,0.3,1.2,0.9,0,0,2
82,229,27.5,1.1,1.3,4.7,3.2,0.1,0,4
82,230,171.5,2.9,4.9,44.1,4.7,0,0,1
82,231,92.5,2.9,4.5,24.9,3.8,0,0,1
82,232,9,0.4,0.6,0.4,2.2,0,0,2
82,237,4,0.2,0.2,0.1,1.2,0,0,1
82,238,4,0,0.1,0,1.7,0,0,1
82,243,24,0.2,0.3,5.4,2.2,0,0,3
82,244,147,2.6,3.7,30.4,21.9,0,0,2
82,245,26.5,0.2,1.6,5.5,2.3,0,0,3
82,246,1,0,0.3,0.1,0.1,0,0,1
82,247,2,0,0.6,0.3,0.1,0,0,1
82,250,4,0,0.2,0.6,0.6,0,0,2
82,251,10,0.1,0.7,1.7,1.2,0,0,2
82,255,2,0,0.2,0.3,0.2,0,0,1
83,0,4,0.3,0.3,0.1,0.6,0,0,1
83,5,3,0,0.2,0.3,0.9,0,0,2
83,9,1,0,0.1,0,0.3,0,0,1
83,10,3,0.1,0.3,0.1,0.8,0,0,2
83,12,5,0.1,0.6,0.2,1.2,0,0,1
83,13,2,0.4,0.3,0.3,0.1,0,0,1
83,15,4,0.8,0.6,0.6,0.2,0,0,2
83,16,90,21.7,4.9,7.5,8.3,0,1,2
83,17,198.5,19.2,15.1,15.1,52.1,0,12,1
83,18,77.5,6.3,19.3,8,3.7,0,0,3
83,19,14,1.1,1.8,2.7,0.3,0,0,2
83,24,3,0.4,0.4,0.1,0.6,0,0,1
83,25,27,3.1,2.7,1.5,6.3,0,0,3
83,28,1,0.1,0.1,0,0.3,0,0,1
83,29,4,0.3,0.4,0.1,1.2,0,0,1
83,33,3,0,0.3,0.4,0.6,0.1,0,1
83,36,2,0,0.2,0.3,0.4,0,0,1
83,37,3,0,0.3,0.4,0.6,0.1,0,1
83,39,3,0.1,0.1,0.1,0.7,0,0,1
83,42,1,0,0,0,0.3,0,0,1
83,44,1,0,0,0,0.4,0,0,1
83,45,4,0,0.1,0.2,1.5,0,0,1
83,46,2,0,0.1,0.1,0.7,0,0,1
83,48,2,0,0.1,0.1,0.5,0,0,1
83,49,5,0.1,0.1,0.1,1.4,0,0,1
83,52,3,0,0.1,0.1,0.8,0,0,2
83,56,7,0.2,0.5,0.6,1.7,0,0,2
83,57,7,0.2,0.5,0.6,1.7,0,0,1
83,58,6,0,0.5,0.7,0.9,0,0,2
83,60,8,0.1,0.4,0.8,1.6,0,0,2
83,62,3,0.1,0,0.2,0.9,0,0,1
83,65,1,0,0.1,0,0.3,0,0,1
83,67,5,0,0.3,0.1,1.5,0,0,1
83,70,6,0,0.6,1,0.5,0,0,2
83,71,15,0,2,2.7,0.4,0,0,1
83,72,26.5,0,3.5,4.8,0.7,0,0,2
83,74,1,0,0,0,0.3,0,0,1
83,77,11,0,1.1,0.8,3.2,0,0,1
83,78,7,0,1.4,0.2,1,0,0,2
83,80,6,0.2,0.2,0.4,1.8,0,0,2
83,83,3,0.2,0.6,0.4,0.2,0,0.1,1
83,85,43.5,4.7,10.2,4.1,0.6,0.1,0.2,2
83,86,74.5,3.2,9.1,9.5,11,0.1,0,2
83,87,77,2.4,11.2,14,0,1.1,0,4
83,88,30,2.4,6.4,2.1,1.3,0,0,3
83,90,14,0.9,2.5,0.9,1.5,0,0,3
83,91,8,0.4,1.2,0.4,1.2,0,0,3
83,92,2,0.1,0.3,0.1,0.3,0,0,1
83,96,52,0,5.7,10.9,0.8,0.5,0,4
83,97,21,0,2.3,4.4,0.3,0.2,0,2
83,98,12,0,1,1.9,1,0,0,1
83,99,37,0,3.2,5.8,3.1,0,0,3
83,101,2,0,0.2,0.3,0.2,0,0,1
83,105,2,0,0,0.1,1,0,0,1
83,106,1,0,0,0,0.5,0,0,1
83,107,2,0,0,0.1,1,0,0,1
83,108,6,0.2,1.5,0.3,0.3,0,0,1
83,109,75,1.7,13.5,9.5,1.5,0,0,2
83,110,147,2.4,23.2,26.8,4.7,0,1,1
83,111,134.5,1,19,27,2,0,0,0
83,112,8,0.2,0.6,1.9,0.2,0.1,0,1
83,113,11,0.6,2,1.1,1.1,0,0,2
83,114,46,3,6.5,2.9,7.9,0,0,2
83,117,17,1.2,2.3,4,0,0,0,3
83,118,43.5,1.3,10.6,2.7,0.7,0,0,2
83,119,37,2,7,5,0,0,0,0
83,120,35.5,0,0,0,15,0,0,0
83,122,21,0.8,2.8,3.5,1.6,0.1,0,3
83,123,20,0.4,1.1,4.9,0.2,0,0,2
83,124,169,8.4,5.5,43.4,1.4,0,1,1
83,125,14,0.3,0.7,3.4,0.2,0.1,0,2
83,126,11,0.1,0.3,2.9,0.3,0.1,0,3
83,128,32,1.4,3.2,4.7,0.5,0,0,3
83,129,86,8.1,11.5,8.6,0.7,0,0,3
83,130,31,3,4.4,3.8,1,0,0,2
83,131,166,11.2,12.2,33.1,5.4,1,0,2
83,132,255,0.1,7.2,110.1,0,0,30,1
83,133,199,7,34,31,2,0,0,0
83,134,185,4.4,18.6,44.3,0,0,33,2
83,135,65,2.9,10.9,12.2,0,0,0,4
83,136,20,0.6,3.4,3.5,0,0,0,3
83,137,3,0.1,0.5,0.5,0,0,0,1
83,138,29,0.5,3.7,5.6,0,0.2,0,2
83,139,54.5,1.4,7.5,11.2,0,0.2,0,3
83,142,4,0,0,1.1,0,0,0.2,1
83,143,17,0,3.5,2.5,0,0,0,2
83,144,4,0,0.8,0.6,0,0,0,1
83,148,9,0,0.4,2.3,0.3,0,0.3,2
83,149,117.5,1,22,17,0,0,0,0
83,150,127.5,1,28,14,0,0,0,0
83,151,365.5,5.1,40.3,115.4,1,1,0,1
83,152,298,20.6,39.6,21.8,45.3,0,0,1
83,153,375,21,71,61,0,0,0,0
83,154,208,8.1,46.3,29.1,0,0,0,1
83,155,252.5,7,67,22,0,0,0,0
83,156,254,12,46,40,0,0,0,0
83,157,580,0.6,2.1,258.8,1.2,0,127,3
83,159,9,0.4,0.2,1.9,0.2,0,0,2
83,163,2,0,0,0.5,0,0,0,1
83,164,229,2,0,99.2,0.3,0,29,1
83,165,291,2,52,52,1,0,0,0
83,166,373.5,2,137,5,4,0,0,0
83,167,306,2,42,51,26,0,6,0
83,168,29.5,1.1,3,4.9,1.1,0,0,2
83,169,221.5,1.1,4,101.8,1.1,1,52,1
83,170,7,0.1,1.1,0.7,0.6,0,0,2
83,171,8,0.2,1.2,0.8,0.7,0,0,2
83,172,12,0.3,2,1.2,0.9,0,0,2
83,173,6.5,0.1,0.9,1.3,0.8,0,0,1
83,175,9,0.2,1.3,1.6,0.6,0,0,2
83,176,73,1.8,5.7,10.5,8.3,0.2,0,3
83,177,3,0.1,0.4,0.5,0.1,0,0,1
83,178,83.5,0,10.3,15.4,4.5,0,0,3
83,179,6,0,0.7,1.1,0.3,0,0,2
83,181,42.5,0,0,16,0,0,15,0
83,182,122.5,0,6.6,26.9,2.6,0,0,2
83,183,22.5,0,3,5,0,0,0.5,4
83,184,7,0,1,1.5,0,0,0.1,2
83,185,187,0.2,6.8,52.7,0,0,0.7,2
83,186,141,4.1,13.3,27.1,4.4,1,0,1
83,187,87,0.6,11.8,15,9.8,0,0,3
83,188,169.5,2.8,8.2,32.1,21,0.4,0,2
83,189,63,1.5,3.2,15.7,3,0.3,0,1
83,191,6,0.1,1.4,1,0.3,0,0,1
83,195,23,0.7,3.1,4.4,1.1,0,0,2
83,196,2,0,0.2,0.4,0.2,0,0,2
83,197,1,0,0.1,0.2,0.1,0,0,1
83,200,8,0.2,1.1,0.9,1.1,0,0,1
83,202,2,0,0.3,0.2,0.3,0,0,1
83,206,3,0.1,0.3,0.2,0.5,0,0,1
83,207,1,0,0.1,0.1,0.2,0,0,1
83,208,9,0.7,2.7,0,0.4,0,0,2
83,209,5,0.4,1.5,0,0.2,0,0,1
83,210,4,0.1,0.9,0.1,0.4,0,0,2
83,214,13.5,0.3,1.5,0.3,3.6,0,0,1
83,216,5,0.1,0.6,0.1,1.3,0,0,1
83,218,1,0,0.1,0.1,0.2,0,0,1
83,220,11,0,0.7,0.8,2.8,0,0,1
83,222,2,0,0.1,0.2,0.5,0,0,1
83,231,6,0,0,0,2.6,0,0,1
83,232,27,0,0,0,11.6,0,0,3
83,233,26,0.9,0,0.5,7.6,0,0,2
83,235,2,0.1,0.1,0,0.6,0,0,1
83,236,26,1.5,1,0.5,7.8,0,0,2
83,237,10,0.6,0.4,0.2,3,0,0,2
83,242,3,0.1,0.2,0.3,0.3,0,0,1
83,243,100,1,2.1,13.3,16.9,0,0,2
83,244,157,3,5,40,9,0,0,0
83,245,26,0.1,0.2,6,2.3,0,0,2
83,247,7,0.1,2.1,0.9,0.3,0,0,2
83,250,3,0,0.2,0.5,0.4,0,0,1
84,2,4,0.2,0.4,0.2,0.6,0,0,2
84,3,7,0,0.3,0.7,2.2,0,0,2
84,6,4.5,0,0.2,0.5,1.4,0,0,1
84,15,8,1.6,1.2,1,0.5,0,0,3
84,16,21,4.2,3.2,2.6,1.4,0,0,4
84,17,3,0.6,0.4,0.4,0.2,0,0,1
84,18,27,2.2,3.4,5.2,0.4,0,0,4
84,24,6,0.9,0.6,0.3,1.2,0,0,3
84,25,54,4.2,3.8,4.3,15.1,0,0,3
84,26,9,0.5,0.5,0.8,2.8,0,0,1
84,28,1,0.1,0.1,0,0.3,0,0,1
84,29,3,0.2,0.3,0.1,0.9,0,0,1
84,30,4,0.3,0.4,0.1,1.2,0,0,1
84,31,3,0.2,0.3,0.1,0.9,0,0,1
84,32,5,0.4,0.4,0.2,1.5,0,0,1
84,35,3,0,0.3,0.4,0.6,0.1,0,1
84,36,2,0,0.2,0.3,0.4,0,0,1
84,37,1,0,0.1,0.2,0.2,0,0,1
84,38,5,0.1,0.2,0.2,1.1,0,0,1
84,50,6,0.1,0.1,0.2,1.6,0,0,1
84,52,4,0,0.1,0.1,1.1,0,0,2
84,55,5,0.2,0.3,0.4,1.2,0,0,1
84,56,4,0.1,0.3,0.3,1,0,0,1
84,58,11,0,1,1.2,1.6,0,0,2
84,60,6,0,0.5,0.7,0.9,0,0,1
84,61,1,0,0,0.1,0.3,0,0,1
84,63,4,0,0.2,0.1,1.2,0,0,1
84,64,1,0,0.1,0,0.3,0,0,1
84,65,7,0,0.3,0.2,2.1,0,0,1
84,66,7,0,0.3,0.2,2.1,0,0,2
84,67,2,0,0.1,0,0.6,0,0,1
84,68,6,0,0.4,1.1,0.7,0,0,1
84,69,24,0,1.5,4.4,2.9,0,0,2
84,71,96,0,12.4,17.7,0.7,0,0,2
84,72,102,1,14.7,19.4,1,0,0,2
84,73,5,0.2,0.2,0,1.3,0,0,2
84,74,2,0.1,0.1,0,0.5,0,0,1
84,75,3,0,0.3,0.2,0.9,0,0,1
84,76,6,0,0.6,0.4,1.8,0,0,1
84,77,20,0,1.9,1.4,5.9,0,0,2
84,78,5,0,1,0.2,0.7,0,0,1
84,79,5,0,1,0.2,0.7,0,0,1
84,82,4,0.1,0.2,0.3,1.2,0,0,1
84,83,3,0.2,0.6,0.3,0.3,0,0.1,2
84,84,9,0.6,1.7,1.1,0.8,0,0.3,2
84,85,66,3.2,11.1,10.1,2.6,0.5,0.8,4
84,86,46.5,1.5,6.7,8.4,0,0.7,0,4
84,87,56.5,0.8,9.9,10.9,0,0.4,0,2
84,88,2,0.2,0.4,0.1,0.1,0,0,1
84,89,14,1.2,3,1,0.6,0,0,3
84,91,1,0.1,0.1,0.1,0.1,0,0,1
84,95,22,0,2.6,4,1.3,0.1,0,3
84,96,18,0,1.9,3.8,0.3,0.1,0,3
84,97,11,0,1.1,2.4,0.3,0,0,3
84,99,3,0,0.3,0.5,0.2,0,0,1
84,100,2,0,0.2,0.3,0.2,0,0,1
84,103,13.5,0,0,0.5,6.7,0,0,3
84,106,3,0,0,0.1,1.5,0,0,1
84,108,4,0.2,1,0.2,0.2,0,0,2
