x,y,elevation
65,38,332
65,39,337
65,40,355
65,41,355
65,42,342
65,43,347
65,44,358
65,45,375
65,46,395
65,47,409
65,48,422
65,49,432
65,50,432
65,51,438
65,52,432
65,53,425
65,54,418
65,55,415
65,56,423
65,57,426
65,58,428
65,59,434
65,60,435
65,61,440
65,62,442
65,63,424
65,64,408
65,65,414
65,66,428
65,67,444
65,68,453
65,69,457
65,70,473
65,71,495
65,72,488
65,73,472
65,74,463
65,75,444
65,76,445
65,77,456
65,78,459
65,79,465
65,80,459
65,81,458
65,82,461
65,83,461
65,84,482
65,85,480
65,86,470
65,87,479
65,88,482
65,89,489
65,90,502
65,91,519
65,92,543
65,93,544
65,94,535
65,95,534
65,96,522
65,97,521
65,98,512
65,99,513
65,100,515
65,101,511
65,102,517
65,103,506
65,104,486
65,105,477
65,106,459
65,107,435
65,108,417
65,109,407
65,110,403
65,111,401
65,112,397
65,113,384
65,114,378
65,115,373
65,116,382
65,117,378
65,118,383
65,119,412
65,120,447
65,121,428
65,122,385
65,123,362
65,124,409
65,125,429
65,126,396
65,127,381
66,0,377
66,1,335
66,2,289
66,3,290
66,4,264
66,5,229
66,6,215
66,7,219
66,8,250
66,9,274
66,10,277
66,11,248
66,12,222
66,13,237
66,14,252
66,15,268
66,16,283
66,17,293
66,18,303
66,19,312
66,20,335
66,21,353
66,22,343
66,23,336
66,24,337
66,25,336
66,26,331
66,27,340
66,28,346
66,29,346
66,30,345
66,31,345
66,32,341
66,33,342
66,34,343
66,35,336
66,36,332
66,37,337
66,38,341
66,39,350
66,40,361
66,41,360
66,42,348
66,43,348
66,44,356
66,45,376
66,46,394
66,47,408
66,48,420
66,49,432
66,50,442
66,51,451
66,52,453
66,53,440
66,54,436
66,55,429
66,56,431
66,57,432
66,58,431
66,59,433
66,60,430
66,61,437
66,62,448
66,63,440
66,64,418
66,65,419
66,66,432
66,67,453
66,68,473
66,69,473
66,70,486
66,71,502
66,72,483
66,73,464
66,74,455
66,75,438
66,76,445
66,77,454
66,78,453
66,79,453
66,80,458
66,81,458
66,82,463
66,83,469
66,84,483
66,85,475
66,86,462
66,87,476
66,88,470
66,89,482
66,90,507
66,91,535
66,92,544
66,93,533
66,94,523
66,95,531
66,96,527
66,97,516
66,98,503
66,99,507
66,100,519
66,101,505
66,102,504
66,103,496
66,104,490
66,105,474
66,106,466
66,107,456
66,108,431
66,109,417
66,110,423
66,111,436
66,112,429
66,113,403
66,114,386
66,115,378
66,116,405
66,117,413
66,118,414
66,119,422
66,120,444
66,121,436
66,122,405
66,123,357
66,124,366
66,125,384
66,126,379
66,127,379
67,0,381
67,1,325
67,2,261
67,3,250
67,4,245
67,5,223
67,6,215
67,7,223
67,8,252
67,9,265
67,10,265
67,11,245
67,12,224
67,13,245
67,14,264
67,15,277
67,16,295
67,17,299
67,18,308
67,19,310
67,20,322
67,21,335
67,22,334
67,23,334
67,24,335
67,25,331
67,26,329
67,27,346
67,28,348
67,29,346
67,30,345
67,31,340
67,32,335
67,33,336
67,34,337
67,35,334
67,36,335
67,37,346
67,38,354
67,39,361
67,40,359
67,41,360
67,42,362
67,43,355
67,44,359
67,45,376
67,46,387
67,47,397
67,48,410
67,49,422
67,50,434
67,51,446
67,52,460
67,53,463
67,54,466
67,55,455
67,56,443
67,57,437
67,58,434
67,59,443
67,60,434
67,61,434
67,62,439
67,63,442
67,64,438
67,65,437
67,66,444
67,67,460
67,68,480
67,69,484
67,70,491
67,71,509
67,72,478
67,73,468
67,74,450
67,75,431
67,76,446
67,77,467
67,78,474
67,79,467
67,80,478
67,81,477
67,82,477
67,83,480
67,84,476
67,85,466
67,86,459
67,87,463
67,88,465
67,89,480
67,90,506
67,91,535
67,92,535
67,93,523
67,94,510
67,95,519
67,96,510
67,97,499
67,98,484
67,99,496
67,100,519
67,101,508
67,102,497
67,103,482
67,104,487
67,105,478
67,106,467
67,107,456
67,108,457
67,109,444
67,110,442
67,111,451
67,112,434
67,113,413
67,114,386
67,115,392
67,116,419
67,117,428
67,118,441
67,119,429
67,120,408
67,121,410
67,122,380
67,123,347
67,124,372
67,125,372
67,126,386
67,127,391
68,0,318
68,1,280
68,2,245
68,3,235
68,4,228
68,5,220
68,6,216
68,7,228
68,8,242
68,9,239
68,10,250
68,11,260
68,12,228
68,13,237
68,14,251
68,15,265
68,16,293
68,17,304
68,18,301
68,19,291
68,20,300
68,21,317
68,22,324
68,23,327
68,24,321
68,25,328
68,26,335
68,27,343
68,28,347
68,29,350
68,30,351
68,31,343
68,32,337
68,33,333
68,34,333
68,35,336
68,36,344
68,37,352
68,38,354
68,39,353
68,40,353
68,41,359
68,42,364
68,43,354
68,44,356
68,45,372
68,46,389
68,47,401
68,48,410
68,49,418
68,50,426
68,51,434
68,52,443
68,53,452
68,54,449
68,55,447
68,56,449
68,57,444
68,58,451
68,59,456
68,60,450
68,61,451
68,62,443
68,63,451
68,64,440
68,65,443
68,66,444
68,67,461
68,68,482
68,69,480
68,70,487
68,71,500
68,72,493
68,73,487
68,74,463
68,75,439
68,76,436
68,77,447
68,78,456
68,79,470
68,80,484
68,81,479
68,82,480
68,83,479
68,84,462
68,85,454
68,86,449
68,87,457
68,88,484
68,89,489
68,90,500
68,91,518
68,92,527
68,93,512
68,94,496
68,95,501
68,96,497
68,97,484
68,98,476
68,99,492
68,100,504
68,101,511
68,102,501
68,103,473
68,104,478
68,105,470
68,106,457
68,107,440
68,108,444
68,109,453
68,110,438
68,111,428
68,112,426
68,113,401
68,114,390
68,115,397
68,116,430
68,117,444
68,118,455
68,119,435
68,120,416
68,121,382
68,122,360
68,123,354
68,124,387
68,125,388
68,126,393
68,127,409
69,0,271
69,1,258
69,2,261
69,3,254
69,4,231
69,5,220
69,6,226
69,7,237
69,8,233
69,9,245
69,10,272
69,11,277
69,12,242
69,13,231
69,14,240
69,15,254
69,16,268
69,17,275
69,18,278
69,19,290
69,20,309
69,21,318
69,22,320
69,23,312
69,24,320
69,25,332
69,26,343
69,27,345
69,28,350
69,29,353
69,30,349
69,31,343
69,32,338
69,33,334
69,34,338
69,35,340
69,36,345
69,37,349
69,38,348
69,39,347
69,40,351
69,41,361
69,42,367
69,43,355
69,44,362
69,45,375
69,46,384
69,47,396
69,48,410
69,49,426
69,50,443
69,51,450
69,52,450
69,53,464
69,54,459
69,55,458
69,56,452
69,57,441
69,58,459
69,59,465
69,60,468
69,61,469
69,62,452
69,63,464
69,64,454
69,65,447
69,66,450
69,67,462
69,68,478
69,69,488
69,70,498
69,71,493
69,72,484
69,73,490
69,74,468
69,75,451
69,76,432
69,77,437
69,78,443
69,79,469
69,80,477
69,81,470
69,82,480
69,83,471
69,84,452
69,85,447
69,86,445
69,87,461
69,88,473
69,89,479
69,90,491
69,91,508
69,92,514
69,93,500
69,94,489
69,95,494
69,96,504
69,97,486
69,98,466
69,99,478
69,100,475
69,101,491
69,102,495
69,103,468
69,104,472
69,105,467
69,106,457
69,107,440
69,108,429
69,109,441
69,110,438
69,111,416
69,112,414
69,113,407
69,114,409
69,115,408
69,116,420
69,117,456
69,118,473
69,119,465
69,120,444
69,121,403
69,122,363
69,123,356
69,124,382
69,125,383
69,126,386
69,127,389
70,0,283
70,1,289
70,2,284
70,3,261
70,4,229
70,5,223
70,6,247
70,7,272
70,8,262
70,9,258
70,10,297
70,11,298
70,12,257
70,13,241
70,14,246
70,15,256
70,16,263
70,17,277
70,18,277
70,19,294
70,20,320
70,21,326
70,22,312
70,23,323
70,24,347
70,25,356
70,26,354
70,27,348
70,28,355
70,29,356
70,30,349
70,31,342
70,32,340
70,33,337
70,34,341
70,35,344
70,36,341
70,37,344
70,38,350
70,39,354
70,40,357
70,41,364
70,42,369
70,43,356
70,44,363
70,45,376
70,46,391
70,47,408
70,48,422
70,49,433
70,50,444
70,51,459
70,52,459
70,53,464
70,54,466
70,55,469
70,56,444
70,57,435
70,58,461
70,59,468
70,60,467
70,61,469
70,62,460
70,63,468
70,64,476
70,65,464
70,66,460
70,67,467
70,68,490
70,69,495
70,70,501
70,71,485
70,72,471
70,73,481
70,74,484
70,75,475
70,76,450
70,77,433
70,78,437
70,79,456
70,80,466
70,81,461
70,82,473
70,83,472
70,84,450
70,85,442
70,86,442
70,87,456
70,88,458
70,89,466
70,90,480
70,91,505
70,92,521
70,93,506
70,94,488
70,95,484
70,96,490
70,97,482
70,98,463
70,99,468
70,100,464
70,101,467
70,102,466
70,103,453
70,104,465
70,105,460
70,106,458
70,107,447
70,108,419
70,109,423
70,110,427
70,111,424
70,112,427
70,113,427
70,114,422
70,115,425
70,116,429
70,117,460
70,118,483
70,119,473
70,120,443
70,121,408
70,122,373
70,123,346
70,124,371
70,125,372
70,126,372
70,127,383
71,0,325
71,1,290
71,2,262
71,3,245
71,4,227
71,5,223
71,6,250
71,7,273
71,8,272
71,9,275
71,10,299
71,11,301
71,12,255
71,13,243
71,14,249
71,15,272
71,16,292
71,17,295
71,18,285
71,19,289
71,20,317
71,21,320
71,22,305
71,23,329
71,24,351
71,25,363
71,26,364
71,27,358
71,28,358
71,29,357
71,30,351
71,31,343
71,32,337
71,33,337
71,34,345
71,35,349
71,36,346
71,37,347
71,38,353
71,39,358
71,40,364
71,41,368
71,42,372
71,43,358
71,44,363
71,45,375
71,46,386
71,47,405
71,48,421
71,49,432
71,50,445
71,51,461
71,52,473
71,53,470
71,54,457
71,55,452
71,56,432
71,57,428
71,58,449
71,59,452
71,60,454
71,61,459
71,62,469
71,63,475
71,64,488
71,65,487
71,66,479
71,67,485
71,68,486
71,69,488
71,70,495
71,71,494
71,72,477
71,73,464
71,74,477
71,75,472
71,76,452
71,77,436
71,78,443
71,79,455
71,80,459
71,81,471
71,82,463
71,83,463
71,84,449
71,85,438
71,86,438
71,87,444
71,88,453
71,89,465
71,90,481
71,91,503
71,92,515
71,93,508
71,94,494
71,95,481
71,96,471
71,97,471
71,98,462
71,99,452
71,100,451
71,101,449
71,102,447
71,103,437
71,104,444
71,105,443
71,106,436
71,107,429
71,108,416
71,109,424
71,110,432
71,111,444
71,112,458
71,113,454
71,114,436
71,115,439
71,116,456
71,117,483
71,118,501
71,119,477
71,120,436
71,121,414
71,122,388
71,123,362
71,124,353
71,125,363
71,126,364
71,127,381
72,0,325
72,1,266
72,2,244
72,3,234
72,4,226
72,5,225
72,6,236
72,7,240
72,8,245
72,9,260
72,10,270
72,11,288
72,12,272
72,13,253
72,14,256
72,15,271
72,16,292
72,17,306
72,18,295
72,19,298
72,20,292
72,21,305
72,22,314
72,23,337
72,24,352
72,25,363
72,26,369
72,27,369
72,28,358
72,29,352
72,30,349
72,31,345
72,32,335
72,33,336
72,34,338
72,35,339
72,36,342
72,37,345
72,38,347
72,39,354
72,40,357
72,41,364
72,42,370
72,43,362
72,44,358
72,45,369
72,46,379
72,47,394
72,48,420
72,49,434
72,50,449
72,51,460
72,52,458
72,53,456
72,54,434
72,55,427
72,56,413
72,57,419
72,58,437
72,59,445
72,60,450
72,61,461
72,62,469
72,63,470
72,64,479
72,65,498
72,66,493
72,67,477
72,68,474
72,69,473
72,70,482
72,71,491
72,72,468
72,73,456
72,74,461
72,75,469
72,76,455
72,77,433
72,78,423
72,79,431
72,80,435
72,81,456
72,82,455
72,83,450
72,84,447
72,85,435
72,86,439
72,87,451
72,88,464
72,89,483
72,90,491
72,91,494
72,92,504
72,93,519
72,94,512
72,95,500
72,96,486
72,97,472
72,98,466
72,99,476
72,100,463
72,101,449
72,102,440
72,103,438
72,104,437
72,105,441
72,106,437
72,107,433
72,108,436
72,109,438
72,110,445
72,111,456
72,112,474
72,113,472
72,114,453
72,115,453
72,116,476
72,117,493
72,118,504
72,119,487
72,120,474
72,121,444
72,122,406
72,123,376
72,124,344
72,125,344
72,126,373
72,127,390
73,0,302
73,1,253
73,2,248
73,3,252
73,4,231
73,5,226
73,6,235
73,7,237
73,8,237
73,9,244
73,10,264
73,11,292
73,12,276
73,13,262
73,14,254
73,15,279
73,16,296
73,17,309
73,18,305
73,19,323
73,20,315
73,21,296
73,22,303
73,23,330
73,24,344
73,25,357
73,26,366
73,27,365
73,28,357
73,29,353
73,30,347
73,31,339
73,32,335
73,33,343
73,34,341
73,35,342
73,36,342
73,37,349
73,38,353
73,39,357
73,40,360
73,41,370
73,42,374
73,43,363
73,44,362
73,45,377
73,46,387
73,47,391
73,48,406
73,49,422
73,50,434
73,51,437
73,52,433
73,53,429
73,54,416
73,55,415
73,56,409
73,57,419
73,58,431
73,59,445
73,60,449
73,61,455
73,62,459
73,63,458
73,64,479
73,65,501
73,66,504
73,67,475
73,68,461
73,69,460
73,70,477
73,71,488
73,72,459
73,73,448
73,74,445
73,75,460
73,76,460
73,77,439
73,78,420
73,79,422
73,80,423
73,81,434
73,82,440
73,83,437
73,84,434
73,85,431
73,86,444
73,87,455
73,88,463
73,89,478
73,90,486
73,91,484
73,92,499
73,93,515
73,94,509
73,95,503
73,96,492
73,97,490
73,98,487
73,99,494
73,100,484
73,101,473
73,102,456
73,103,449
73,104,460
73,105,465
73,106,461
73,107,468
73,108,456
73,109,445
73,110,463
73,111,476
73,112,486
73,113,477
73,114,461
73,115,459
73,116,471
73,117,473
73,118,493
73,119,509
73,120,505
73,121,473
73,122,438
73,123,399
73,124,354
73,125,359
73,126,384
73,127,404
74,0,275
74,1,259
74,2,279
74,3,268
74,4,234
74,5,228
74,6,244
74,7,255
74,8,256
74,9,249
74,10,274
74,11,299
74,12,282
74,13,263
74,14,255
74,15,270
74,16,293
74,17,303
74,18,302
74,19,319
74,20,334
74,21,324
74,22,304
74,23,324
74,24,342
74,25,350
74,26,358
74,27,359
74,28,357
74,29,350
74,30,343
74,31,337
74,32,337
74,33,342
74,34,346
74,35,348
74,36,341
74,37,349
74,38,354
74,39,361
74,40,363
74,41,370
74,42,373
74,43,367
74,44,368
74,45,380
74,46,390
74,47,389
74,48,402
74,49,412
74,50,427
74,51,439
74,52,439
74,53,437
74,54,427
74,55,418
74,56,416
74,57,419
74,58,437
74,59,450
74,60,447
74,61,444
74,62,448
74,63,459
74,64,471
74,65,482
74,66,497
74,67,487
74,68,465
74,69,458
74,70,478
74,71,488
74,72,465
74,73,462
74,74,447
74,75,440
74,76,450
74,77,446
74,78,424
74,79,419
74,80,427
74,81,449
74,82,460
74,83,450
74,84,450
74,85,442
74,86,441
74,87,446
74,88,460
74,89,471
74,90,477
74,91,476
74,92,495
74,93,515
74,94,515
74,95,514
74,96,510
74,97,509
74,98,503
74,99,498
74,100,482
74,101,469
74,102,455
74,103,465
74,104,480
74,105,477
74,106,475
74,107,478
74,108,466
74,109,456
74,110,475
74,111,492
74,112,491
74,113,465
74,114,453
74,115,451
74,116,448
74,117,447
74,118,468
74,119,499
74,120,509
74,121,500
74,122,468
74,123,425
74,124,373
74,125,375
74,126,405
74,127,410
75,0,274
75,1,279
75,2,319
75,3,296
75,4,245
75,5,228
75,6,234
75,7,251
75,8,262
75,9,263
75,10,274
75,11,301
75,12,291
75,13,273
75,14,258
75,15,266
75,16,290
75,17,287
75,18,293
75,19,311
75,20,329
75,21,331
75,22,311
75,23,330
75,24,351
75,25,353
75,26,357
75,27,356
75,28,351
75,29,347
75,30,338
75,31,338
75,32,341
75,33,342
75,34,349
75,35,352
75,36,343
75,37,345
75,38,347
75,39,352
75,40,356
75,41,365
75,42,374
75,43,375
75,44,379
75,45,380
75,46,385
75,47,403
75,48,421
75,49,429
75,50,442
75,51,454
75,52,458
75,53,456
75,54,451
75,55,440
75,56,431
75,57,428
75,58,449
75,59,459
75,60,450
75,61,448
75,62,447
75,63,456
75,64,477
75,65,482
75,66,492
75,67,495
75,68,463
75,69,461
75,70,484
75,71,486
75,72,480
75,73,472
75,74,451
75,75,434
75,76,425
75,77,425
75,78,416
75,79,428
75,80,436
75,81,455
75,82,478
75,83,480
75,84,465
75,85,454
75,86,443
75,87,449
75,88,460
75,89,464
75,90,471
75,91,480
75,92,503
75,93,516
75,94,522
75,95,526
75,96,523
75,97,515
75,98,506
75,99,493
75,100,474
75,101,463
75,102,462
75,103,475
75,104,489
75,105,492
75,106,489
75,107,489
75,108,475
75,109,467
75,110,481
75,111,495
75,112,485
75,113,470
75,114,448
75,115,431
75,116,420
75,117,421
75,118,438
75,119,465
75,120,482
75,121,503
75,122,499
75,123,458
75,124,409
75,125,383
75,126,379
75,127,398
76,0,311
76,1,321
76,2,367
76,3,317
76,4,249
76,5,233
76,6,246
76,7,256
76,8,265
76,9,279
76,10,290
76,11,302
76,12,287
76,13,263
76,14,259
76,15,254
76,16,277
76,17,273
76,18,282
76,19,298
76,20,308
76,21,318
76,22,324
76,23,320
76,24,345
76,25,349
76,26,356
76,27,358
76,28,349
76,29,340
76,30,345
76,31,353
76,32,342
76,33,341
76,34,348
76,35,353
76,36,343
76,37,347
76,38,352
76,39,355
76,40,362
76,41,373
76,42,379
76,43,384
76,44,393
76,45,391
76,46,408
76,47,426
76,48,437
76,49,438
76,50,443
76,51,447
76,52,464
76,53,463
76,54,463
76,55,467
76,56,455
76,57,440
76,58,447
76,59,467
76,60,466
76,61,462
76,62,464
76,63,479
76,64,483
76,65,493
76,66,502
76,67,491
76,68,456
76,69,452
76,70,480
76,71,480
76,72,474
76,73,477
76,74,469
76,75,460
76,76,440
76,77,436
76,78,419
76,79,445
76,80,460
76,81,461
76,82,479
76,83,485
76,84,454
76,85,454
76,86,455
76,87,452
76,88,451
76,89,455
76,90,467
76,91,498
76,92,496
76,93,488
76,94,503
76,95,523
76,96,524
76,97,507
76,98,498
76,99,489
76,100,475
76,101,478
76,102,476
76,103,484
76,104,498
76,105,512
76,106,503
76,107,501
76,108,489
76,109,484
76,110,486
76,111,488
76,112,471
76,113,478
76,114,473
76,115,444
76,116,422
76,117,409
76,118,410
76,119,419
76,120,440
76,121,464
76,122,480
76,123,470
76,124,437
76,125,395
76,126,358
76,127,368
77,0,328
77,1,349
77,2,359
77,3,296
77,4,248
77,5,232
77,6,241
77,7,253
77,8,261
77,9,274
77,10,272
77,11,278
77,12,297
77,13,274
77,14,269
77,15,257
77,16,255
77,17,261
77,18,268
77,19,277
77,20,290
77,21,315
77,22,334
77,23,320
77,24,344
77,25,355
77,26,357
77,27,354
77,28,342
77,29,339
77,30,346
77,31,351
77,32,346
77,33,344
77,34,348
77,35,354
77,36,346
77,37,350
77,38,356
77,39,360
77,40,366
77,41,370
77,42,375
77,43,386
77,44,398
77,45,394
77,46,401
77,47,416
77,48,423
77,49,422
77,50,433
77,51,451
77,52,458
77,53,459
77,54,462
77,55,463
77,56,449
77,57,452
77,58,459
77,59,465
77,60,472
77,61,478
77,62,479
77,63,492
77,64,501
77,65,499
77,66,507
77,67,482
77,68,460
77,69,454
77,70,470
77,71,472
77,72,472
77,73,486
77,74,483
77,75,472
77,76,451
77,77,445
77,78,426
77,79,435
77,80,454
77,81,449
77,82,458
77,83,461
77,84,444
77,85,453
77,86,468
77,87,457
77,88,457
77,89,469
77,90,485
77,91,498
77,92,484
77,93,481
77,94,500
77,95,515
77,96,522
77,97,508
77,98,497
77,99,487
77,100,485
77,101,494
77,102,496
77,103,485
77,104,491
77,105,506
77,106,516
77,107,514
77,108,497
77,109,492
77,110,487
77,111,485
77,112,468
77,113,468
77,114,482
77,115,476
77,116,445
77,117,430
77,118,404
77,119,403
77,120,426
77,121,425
77,122,447
77,123,467
77,124,432
77,125,377
77,126,371
77,127,413
78,0,364
78,1,365
78,2,316
78,3,273
78,4,253
78,5,236
78,6,232
78,7,238
78,8,247
78,9,257
78,10,259
78,11,281
78,12,287
78,13,292
78,14,280
78,15,273
78,16,267
78,17,268
78,18,267
78,19,272
78,20,290
78,21,314
78,22,334
78,23,328
78,24,343
78,25,355
78,26,354
78,27,347
78,28,341
78,29,340
78,30,342
78,31,345
78,32,350
78,33,349
78,34,350
78,35,356
78,36,351
78,37,357
78,38,362
78,39,364
78,40,372
78,41,376
78,42,378
78,43,388
78,44,399
78,45,395
78,46,393
78,47,412
78,48,430
78,49,433
78,50,435
78,51,437
78,52,444
78,53,462
78,54,468
78,55,469
78,56,445
78,57,443
78,58,455
78,59,456
78,60,477
78,61,492
78,62,492
78,63,495
78,64,508
78,65,509
78,66,509
78,67,478
78,68,444
78,69,441
78,70,459
78,71,459
78,72,471
78,73,478
78,74,486
78,75,466
78,76,445
78,77,455
78,78,443
78,79,419
78,80,438
78,81,434
78,82,438
78,83,438
78,84,448
78,85,446
78,86,454
78,87,450
78,88,467
78,89,474
78,90,477
78,91,478
78,92,471
78,93,484
78,94,504
78,95,510
78,96,520
78,97,510
78,98,501
78,99,491
78,100,497
78,101,504
78,102,509
78,103,490
78,104,489
78,105,504
78,106,512
78,107,513
78,108,499
78,109,486
78,110,473
78,111,475
78,112,465
78,113,459
78,114,470
78,115,486
78,116,463
78,117,439
78,118,411
78,119,390
78,120,410
78,121,406
78,122,429
78,123,432
78,124,429
78,125,393
78,126,359
78,127,386
79,0,394
79,1,362
79,2,292
79,3,257
79,4,245
79,5,236
79,6,233
79,7,251
79,8,251
79,9,245
79,10,253
79,11,271
79,12,270
79,13,286
79,14,272
79,15,278
79,16,297
79,17,287
79,18,276
79,19,276
79,20,285
79,21,310
79,22,331
79,23,335
79,24,334
79,25,350
79,26,355
79,27,352
79,28,348
79,29,341
79,30,339
79,31,343
79,32,350
79,33,354
79,34,355
79,35,356
79,36,355
79,37,359
79,38,363
79,39,368
79,40,370
79,41,375
79,42,386
79,43,398
79,44,400
79,45,396
79,46,402
79,47,425
79,48,442
79,49,449
79,50,456
79,51,456
79,52,440
79,53,450
79,54,457
79,55,454
79,56,446
79,57,439
79,58,448
79,59,450
79,60,470
79,61,485
79,62,496
79,63,503
79,64,505
79,65,498
79,66,490
79,67,474
79,68,457
79,69,442
79,70,442
79,71,441
79,72,481
79,73,490
79,74,493
79,75,478
79,76,457
79,77,448
79,78,447
79,79,422
79,80,423
79,81,417
79,82,418
79,83,437
79,84,477
79,85,452
79,86,435
79,87,439
79,88,456
79,89,459
79,90,454
79,91,465
79,92,464
79,93,479
79,94,488
79,95,500
79,96,522
79,97,519
79,98,506
79,99,492
79,100,501
79,101,512
79,102,520
79,103,501
79,104,492
79,105,509
79,106,512
79,107,502
79,108,490
79,109,481
79,110,469
79,111,465
79,112,458
79,113,454
79,114,470
79,115,479
79,116,463
79,117,455
79,118,427
79,119,395
79,120,389
79,121,391
79,122,406
79,123,380
79,124,393
79,125,392
79,126,365
79,127,356
80,0,366
80,1,310
80,2,266
80,3,248
80,4,252
80,5,251
80,6,237
80,7,243
80,8,262
80,9,273
80,10,260
80,11,251
80,12,259
80,13,263
80,14,279
80,15,290
80,16,321
80,17,303
80,18,290
80,19,295
80,20,297
80,21,297
80,22,320
80,23,339
80,24,334
80,25,339
80,26,351
80,27,358
80,28,361
80,29,348
80,30,339
80,31,339
80,32,347
80,33,353
80,34,357
80,35,357
80,36,356
80,37,363
80,38,368
80,39,369
80,40,377
80,41,384
80,42,393
80,43,408
80,44,401
80,45,400
80,46,414
80,47,436
80,48,445
80,49,452
80,50,459
80,51,463
80,52,462
80,53,457
80,54,450
80,55,447
80,56,431
80,57,429
80,58,442
80,59,468
80,60,480
80,61,494
80,62,501
80,63,510
80,64,497
80,65,476
80,66,477
80,67,466
80,68,445
80,69,439
80,70,448
80,71,451
80,72,462
80,73,477
80,74,477
80,75,484
80,76,456
80,77,436
80,78,447
80,79,437
80,80,416
80,81,442
80,82,445
80,83,460
80,84,480
80,85,465
80,86,455
80,87,466
80,88,442
80,89,442
80,90,444
80,91,451
80,92,453
80,93,466
80,94,485
80,95,500
80,96,516
80,97,518
80,98,508
80,99,497
80,100,500
80,101,514
80,102,521
80,103,513
80,104,511
80,105,516
80,106,517
80,107,504
80,108,488
80,109,479
80,110,479
80,111,476
80,112,459
80,113,450
80,114,449
80,115,456
80,116,443
80,117,428
80,118,399
80,119,401
80,120,404
80,121,397
80,122,383
80,123,365
80,124,366
80,125,365
80,126,351
80,127,351
81,0,315
81,1,274
81,2,266
81,3,273
81,4,280
81,5,256
81,6,240
81,7,244
81,8,251
81,9,274
81,10,284
81,11,274
81,12,285
81,13,273
81,14,278
81,15,284
81,16,311
81,17,324
81,18,324
81,19,308
81,20,306
81,21,303
81,22,319
81,23,337
81,24,342
81,25,343
81,26,352
81,27,359
81,28,355
81,29,345
81,30,343
81,31,342
81,32,340
81,33,344
81,34,350
81,35,352
81,36,352
81,37,356
81,38,361
81,39,365
81,40,372
81,41,380
81,42,391
81,43,406
81,44,409
81,45,400
81,46,410
81,47,423
81,48,436
81,49,444
81,50,451
81,51,459
81,52,468
81,53,470
81,54,471
81,55,472
81,56,458
81,57,439
81,58,441
81,59,465
81,60,468
81,61,488
81,62,497
81,63,504
81,64,489
81,65,464
81,66,475
81,67,476
81,68,455
81,69,442
81,70,439
81,71,455
81,72,458
81,73,459
81,74,459
81,75,477
81,76,457
81,77,429
81,78,431
81,79,434
81,80,416
81,81,450
81,82,464
81,83,469
81,84,493
81,85,487
81,86,472
81,87,478
81,88,472
81,89,474
81,90,469
81,91,456
81,92,456
81,93,474
81,94,480
81,95,493
81,96,510
81,97,515
81,98,512
81,99,501
81,100,504
81,101,517
81,102,535
81,103,536
81,104,534
81,105,522
81,106,513
81,107,502
81,108,492
81,109,484
81,110,491
81,111,491
81,112,477
81,113,465
81,114,451
81,115,451
81,116,443
81,117,414
81,118,398
81,119,392
81,120,381
81,121,384
81,122,380
81,123,388
81,124,387
81,125,365
81,126,352
81,127,356
82,0,318
82,1,278
82,2,309
82,3,335
82,4,302
82,5,259
82,6,244
82,7,260
82,8,247
82,9,264
82,10,283
82,11,289
82,12,307
82,13,305
82,14,295
82,15,305
82,16,308
82,17,321
82,18,347
82,19,322
82,20,308
82,21,308
82,22,321
82,23,340
82,24,349
82,25,354
82,26,359
82,27,356
82,28,351
82,29,351
82,30,353
82,31,352
82,32,340
82,33,342
82,34,345
82,35,347
82,36,350
82,37,353
82,38,357
82,39,365
82,40,377
82,41,385
82,42,397
82,43,409
82,44,411
82,45,402
82,46,407
82,47,414
82,48,427
82,49,440
82,50,453
82,51,465
82,52,473
82,53,475
82,54,478
82,55,482
82,56,480
82,57,456
82,58,438
82,59,454
82,60,477
82,61,481
82,62,494
82,63,499
82,64,497
82,65,470
82,66,464
82,67,467
82,68,455
82,69,443
82,70,435
82,71,451
82,72,458
82,73,447
82,74,452
82,75,478
82,76,471
82,77,442
82,78,412
82,79,406
82,80,416
82,81,446
82,82,467
82,83,470
82,84,479
82,85,490
82,86,482
82,87,482
82,88,492
82,89,502
82,90,503
82,91,493
82,92,477
82,93,497
82,94,495
82,95,490
82,96,499
82,97,515
82,98,521
82,99,516
82,100,512
82,101,518
82,102,534
82,103,545
82,104,534
82,105,519
82,106,511
82,107,505
82,108,493
82,109,486
82,110,483
82,111,486
82,112,483
82,113,475
82,114,456
82,115,446
82,116,434
82,117,410
82,118,395
82,119,379
82,120,376
82,121,371
82,122,376
82,123,377
82,124,380
82,125,392
82,126,403
82,127,379
83,0,350
83,1,290
83,2,331
83,3,375
83,4,306
83,5,259
83,6,246
83,7,270
83,8,257
83,9,263
83,10,271
83,11,276
83,12,284
83,13,301
83,14,321
83,15,323
83,16,319
83,17,338
83,18,367
83,19,356
83,20,322
83,21,313
83,22,326
83,23,351
83,24,353
83,25,356
83,26,361
83,27,359
83,28,353
83,29,360
83,30,360
83,31,367
83,32,346
83,33,342
83,34,343
83,35,347
83,36,351
83,37,356
83,38,360
83,39,365
83,40,375
83,41,383
83,42,396
83,43,412
83,44,409
83,45,406
83,46,420
83,47,418
83,48,414
83,49,439
83,50,451
83,51,456
83,52,464
83,53,468
83,54,472
83,55,477
83,56,471
83,57,461
83,58,450
83,59,454
83,60,475
83,61,481
83,62,493
83,63,490
83,64,501
83,65,480
